token_id	token_str	tkn_begin	tkn_end
t1186	<post	6316	6320
t1187	author=	6322	6328
t1188	"	6330	6330
t1189	Democracy	6332	6340
t1190	"	6342	6342
t1191	datetime=	6344	6352
t1192	"	6354	6354
t1193	2011-02-05T	6356	6366
t1194	13:46:00	6368	6375
t1195	"	6377	6377
t1196	id=	6379	6381
t1197	"	6383	6383
t1198	p17	6385	6387
t1199	"	6389	6389
t1200	>	6391	6391
t1201	Stalin	6394	6399
t1202	,	6401	6401
t1203	Mao	6403	6405
t1204	and	6407	6409
t1205	Hitler	6411	6416
t1206	.	6418	6418
t1207	Actually	6421	6428
t1208	,	6430	6430
t1209	I	6432	6432
t1210	'm	6434	6435
t1211	with	6437	6440
t1212	Cameron	6442	6448
t1213	on	6450	6451
t1214	this	6453	6456
t1215	one	6458	6460
t1216	.	6462	6462
t1217	Reactionary	6464	6474
t1218	religious	6476	6484
t1219	groups	6486	6491
t1220	do	6493	6494
t1221	n't	6496	6498
t1222	deserve	6500	6506
t1223	our	6508	6510
t1224	money	6512	6516
t1225	.	6518	6518
t1226	This	6520	6523
t1227	is	6525	6526
t1228	Britain	6528	6534
t1229	,	6536	6536
t1230	we	6538	6539
t1231	believe	6541	6547
t1232	in	6549	6550
t1233	liberalism	6552	6561
t1234	and	6563	6565
t1235	equality	6567	6574
t1236	for	6576	6578
t1237	all	6580	6582
t1238	.	6584	6584
t1239	<	6586	6586
t1240	/	6588	6588
t1241	post>	6590	6594
t1242	<post	6597	6601
t1243	author=	6603	6609
t1244	"	6611	6611
t1245	RyanT	6613	6617
t1246	"	6619	6619
t1247	datetime=	6621	6629
t1248	"	6631	6631
t1249	2011-02-05T	6633	6643
t1250	13:51:00	6645	6652
t1251	"	6654	6654
t1252	id=	6656	6658
t1253	"	6660	6660
t1254	p18	6662	6664
t1255	"	6666	6666
t1256	>	6668	6668
t1257	I	6671	6671
t1258	deeply	6673	6678
t1259	dislike	6680	6686
t1260	words	6688	6692
t1261	like	6694	6697
t1262	dictator	6699	6706
t1263	.	6708	6708
t1264	There	6710	6714
t1265	is	6716	6717
t1266	only	6719	6722
t1267	power	6724	6728
t1268	,	6730	6730
t1269	even	6732	6735
t1270	those	6737	6741
t1271	with	6743	6746
t1272	immense	6748	6754
t1273	amounts	6756	6762
t1274	of	6764	6765
t1275	power	6767	6771
t1276	are	6773	6775
t1277	constrained	6777	6787
t1278	by	6789	6790
t1279	what	6792	6795
t1280	their	6797	6801
t1281	society	6803	6809
t1282	will	6811	6814
t1283	tolerate	6816	6823
t1284	.	6825	6825
t1285	Is	6827	6828
t1286	a	6830	6830
t1287	man	6832	6834
t1288	who	6836	6838
t1289	gets	6840	6843
t1290	his	6845	6847
t1291	way	6849	6851
t1292	the	6853	6855
t1293	entire	6857	6862
t1294	time	6864	6867
t1295	by	6869	6870
t1296	pursuing	6872	6879
t1297	an	6881	6882
t1298	agenda	6884	6889
t1299	within	6891	6896
t1300	the	6898	6900
t1301	bounds	6902	6907
t1302	of	6909	6910
t1303	his	6912	6914
t1304	society	6916	6922
t1305	more	6924	6927
t1306	of	6929	6930
t1307	a	6932	6932
t1308	dictator	6934	6941
t1309	than	6943	6946
t1310	a	6948	6948
t1311	man	6950	6952
t1312	who	6954	6956
t1313	only	6958	6961
t1314	gets	6963	6966
t1315	his	6968	6970
t1316	way	6972	6974
t1317	a	6976	6976
t1318	small	6978	6982
t1319	amount	6984	6989
t1320	of	6991	6992
t1321	the	6994	6996
t1322	time	6998	7001
t1323	but	7003	7005
t1324	pushes	7007	7012
t1325	the	7014	7016
t1326	boundaries	7018	7027
t1327	?	7029	7029
t1328	What	7033	7036
t1329	about	7038	7042
t1330	a	7044	7044
t1331	weak	7046	7049
t1332	leader	7051	7056
t1333	surrounded	7058	7067
t1334	by	7069	7070
t1335	men	7072	7074
t1336	who	7076	7078
t1337	otherwise	7080	7088
t1338	agree	7090	7094
t1339	with	7096	7099
t1340	his	7101	7103
t1341	agenda	7105	7110
t1342	.	7112	7112
t1343	Although	7114	7121
t1344	he	7123	7124
t1345	is	7126	7127
t1346	weak	7129	7132
t1347	,	7134	7134
t1348	his	7136	7138
t1349	agenda	7140	7145
t1350	is	7147	7148
t1351	still	7150	7154
t1352	implemented	7156	7166
t1353	.	7168	7168
t1354	I	7171	7171
t1355	personally	7173	7182
t1356	think	7184	7188
t1357	Cameron	7190	7196
t1358	is	7198	7199
t1359	my	7201	7202
t1360	weak	7204	7207
t1361	leader	7209	7214
t1362	description	7216	7226
t1363	.	7228	7228
t1364	He	7230	7231
t1365	is	7233	7234
t1366	weak	7236	7239
t1367	and	7241	7243
t1368	personally	7245	7254
t1369	can	7256	7258
t1370	not	7260	7262
t1371	be	7264	7265
t1372	called	7267	7272
t1373	a	7274	7274
t1374	powerful	7276	7283
t1375	man	7285	7287
t1376	in	7289	7290
t1377	any	7292	7294
t1378	meaningful	7296	7305
t1379	sense	7307	7311
t1380	of	7313	7314
t1381	the	7316	7318
t1382	word	7320	7323
t1383	-	7325	7325
t1384	but	7327	7329
t1385	he	7331	7332
t1386	is	7334	7335
t1387	a	7337	7337
t1388	figurehead	7339	7348
t1389	for	7350	7352
t1390	an	7354	7355
t1391	ideology	7357	7364
t1392	that	7366	7369
t1393	has	7371	7373
t1394	a	7375	7375
t1395	powerful	7377	7384
t1396	grip	7386	7389
t1397	on	7391	7392
t1398	the	7394	7396
t1399	nation	7398	7403
t1400	due	7405	7407
t1401	to	7409	7410
t1402	no	7412	7413
t1403	opposition	7415	7424
t1404	(	7426	7426
t1405	Labour	7428	7433
t1406	,	7435	7435
t1407	LibDems	7437	7443
t1408	and	7445	7447
t1409	Conservatives	7449	7461
t1410	are	7463	7465
t1411	effectively	7467	7477
t1412	different	7479	7487
t1413	wings	7489	7493
t1414	of	7495	7496
t1415	the	7498	7500
t1416	same	7502	7505
t1417	party	7507	7511
t1418	)	7513	7513
t1419	.	7515	7515
t1420	<quote	7518	7523
t1421	orig_author=	7525	7536
t1422	"	7538	7538
t1423	Martyn	7540	7545
t1424	*	7547	7547
t1425	"	7549	7549
t1426	>	7551	7551
t1427	All	7554	7556
t1428	four	7558	7561
t1429	are	7563	7565
t1430	dictators	7567	7575
t1431	.	7577	7577
t1432	If	7579	7580
t1433	you	7582	7584
t1434	do	7586	7587
t1435	n't	7589	7591
t1436	think	7593	7597
t1437	Cameron	7599	7605
t1438	is	7607	7608
t1439	a	7610	7610
t1440	dictactor	7612	7620
t1441	,	7622	7622
t1442	just	7624	7627
t1443	ask	7629	7631
t1444	yourself	7633	7640
t1445	why	7642	7644
t1446	he	7646	7647
t1447	pleads	7649	7654
t1448	for	7656	7658
t1449	the	7660	7662
t1450	people	7664	7669
t1451	to	7671	7672
t1452	"	7674	7674
t1453	give	7676	7679
t1454	something	7681	7689
t1455	back	7691	7694
t1456	"	7696	7696
t1457	and	7698	7700
t1458	"	7702	7702
t1459	contribute	7704	7713
t1460	to	7715	7716
t1461	society	7718	7724
t1462	"	7726	7726
t1463	when	7728	7731
t1464	he	7733	7734
t1465	himself	7736	7742
t1466	has	7744	7746
t1467	given	7748	7752
t1468	nothing	7754	7760
t1469	back	7762	7765
t1470	and	7767	7769
t1471	has	7771	7773
t1472	contributed	7775	7785
t1473	nothing	7787	7793
t1474	except	7795	7800
t1475	to	7802	7803
t1476	push	7805	7808
t1477	his	7810	7812
t1478	own	7814	7816
t1479	agenda	7818	7823
t1480	?	7825	7825
t1481	<	7829	7829
t1482	/	7831	7831
t1483	quote>	7833	7838
t1484	Martyn	7842	7847
t1485	does	7849	7852
t1486	it	7854	7855
t1487	yet	7857	7859
t1488	again	7861	7865
t1489	.	7867	7867
t1490	Being	7870	7874
t1491	a	7876	7876
t1492	hypocrite	7878	7886
t1493	is	7888	7889
t1494	not	7891	7893
t1495	the	7895	7897
t1496	same	7899	7902
t1497	thing	7904	7908
t1498	as	7910	7911
t1499	being	7913	7917
t1500	a	7919	7919
t1501	dictator	7921	7928
t1502	.	7930	7930
t1503	You	7932	7934
t1504	're	7936	7938
t1505	well	7940	7943
t1506	on	7945	7946
t1507	your	7948	7951
t1508	way	7953	7955
t1509	to	7957	7958
t1510	holding	7960	7966
t1511	the	7968	7970
t1512	same	7972	7975
t1513	level	7977	7981
t1514	of	7983	7984
t1515	credibility	7986	7996
t1516	as	7998	7999
t1517	Teveth	8001	8006
t1518	.	8008	8008
t1519	P	8011	8011
t1520	.	8013	8013
t1521	S	8015	8015
t1522	.	8017	8017
t1523	As	8020	8021
t1524	for	8023	8025
t1525	Cameron	8027	8033
t1526	's	8035	8036
t1527	position	8038	8045
t1528	regarding	8047	8055
t1529	money	8057	8061
t1530	for	8063	8065
t1531	religious	8067	8075
t1532	groups	8077	8082
t1533	-	8084	8084
t1534	they	8086	8089
t1535	should	8091	8096
t1536	n't	8098	8100
t1537	have	8102	8105
t1538	any	8107	8109
t1539	period	8111	8116
t1540	and	8118	8120
t1541	any	8122	8124
t1542	advocating	8126	8135
t1543	religious	8137	8145
t1544	extremism	8147	8155
t1545	should	8157	8162
t1546	just	8164	8167
t1547	be	8169	8170
t1548	deported	8172	8179
t1549	to	8181	8182
t1550	Somalia	8184	8190
t1551	.	8192	8192
t1552	<	8194	8194
t1553	/	8196	8196
t1554	post>	8198	8202
t1555	<post	8205	8209
t1556	author=	8211	8217
t1557	"	8219	8219
t1558	twl	8221	8223
t1559	"	8225	8225
t1560	datetime=	8227	8235
t1561	"	8237	8237
t1562	2011-02-05T	8239	8249
t1563	14:15:00	8251	8258
t1564	"	8260	8260
t1565	id=	8262	8264
t1566	"	8266	8266
t1567	p19	8268	8270
t1568	"	8272	8272
t1569	>	8274	8274
t1570	<quote	8277	8282
t1571	orig_author=	8284	8295
t1572	"	8297	8297
t1573	tieyourmotherdown	8299	8315
t1574	"	8317	8317
t1575	>	8319	8319
t1576	Cameron	8322	8328
t1577	backs	8330	8334
t1578	women	8336	8340
t1579	's	8342	8343
t1580	rights	8345	8350
t1581	...	8352	8354
t1582	and	8356	8358
t1583	that	8360	8363
t1584	makes	8365	8369
t1585	him	8371	8373
t1586	a	8375	8375
t1587	dictator	8377	8384
t1588	?	8386	8386
t1589	<	8390	8390
t1590	/	8392	8392
t1591	quote>	8394	8399
t1592	Cameron	8403	8409
t1593	wants	8411	8415
t1594	a	8417	8417
t1595	world	8419	8423
t1596	where	8425	8429
t1597	women	8431	8435
t1598	do	8437	8438
t1599	n't	8440	8442
t1600	have	8444	8447
t1601	a	8449	8449
t1602	choice	8451	8456
t1603	about	8458	8462
t1604	what	8464	8467
t1605	kind	8469	8472
t1606	of	8474	8475
t1607	woman	8477	8481
t1608	they	8483	8486
t1609	want	8488	8491
t1610	to	8493	8494
t1611	be	8496	8497
t1612	.	8499	8499
t1613	That	8501	8504
t1614	indeed	8506	8511
t1615	is	8513	8514
t1616	jackboot	8516	8523
t1617	territory	8525	8533
t1618	.	8535	8535
t1619	"	8538	8538
t1620	Women	8540	8544
t1621	's	8546	8547
t1622	rights	8549	8554
t1623	"	8556	8556
t1624	does	8558	8561
t1625	not	8563	8565
t1626	mean	8567	8570
t1627	"	8572	8572
t1628	a	8574	8574
t1629	culture	8576	8582
t1630	good	8584	8587
t1631	for	8589	8591
t1632	women	8593	8597
t1633	"	8599	8599
t1634	or	8601	8602
t1635	even	8604	8607
t1636	"	8609	8609
t1637	made	8611	8614
t1638	for	8616	8618
t1639	women	8620	8624
t1640	,	8626	8626
t1641	by	8628	8629
t1642	women	8631	8635
t1643	"	8637	8637
t1644	.	8639	8639
t1645	It	8641	8642
t1646	's	8644	8645
t1647	a	8647	8647
t1648	specific	8649	8656
t1649	culture	8658	8664
t1650	that	8666	8669
t1651	benefits	8671	8678
t1652	the	8680	8682
t1653	ruling	8684	8689
t1654	elite	8691	8695
t1655	-	8697	8697
t1656	who	8699	8701
t1657	incidentally	8703	8714
t1658	,	8716	8716
t1659	ignore	8718	8723
t1660	the	8725	8727
t1661	strictures	8729	8738
t1662	of	8740	8741
t1663	equality	8743	8750
t1664	in	8752	8753
t1665	their	8755	8759
t1666	own	8761	8763
t1667	lives	8765	8769
t1668	,	8771	8771
t1669	for	8773	8775
t1670	example	8777	8783
t1671	by	8785	8786
t1672	sending	8788	8794
t1673	their	8796	8800
t1674	kids	8802	8805
t1675	to	8807	8808
t1676	sex	8810	8812
t1677	segregated	8814	8823
t1678	schools	8825	8831
t1679	-	8833	8833
t1680	by	8835	8836
t1681	wrecking	8838	8845
t1682	the	8847	8849
t1683	families	8851	8858
t1684	and	8860	8862
t1685	life	8864	8867
t1686	opportunities	8869	8881
t1687	of	8883	8884
t1688	the	8886	8888
t1689	poor	8890	8893
t1690	.	8895	8895
t1691	The	8898	8900
t1692	new	8902	8904
t1693	policy	8906	8911
t1694	is	8913	8914
t1695	not	8916	8918
t1696	about	8920	8924
t1697	fighting	8926	8933
t1698	Muslim	8935	8940
t1699	extremism	8942	8950
t1700	-	8952	8952
t1701	radical	8954	8960
t1702	Islamists	8962	8970
t1703	like	8972	8975
t1704	wahabbis	8977	8984
t1705	are	8986	8988
t1706	funded	8990	8995
t1707	from	8997	9000
t1708	abroad	9002	9007
t1709	,	9009	9009
t1710	not	9011	9013
t1711	the	9015	9017
t1712	state	9019	9023
t1713	-	9025	9025
t1714	but	9027	9029
t1715	about	9031	9035
t1716	reducing	9037	9044
t1717	the	9046	9048
t1718	flow	9050	9053
t1719	of	9055	9056
t1720	money	9058	9062
t1721	to	9064	9065
t1722	Christian	9067	9075
t1723	charities	9077	9085
t1724	and	9087	9089
t1725	organisations	9091	9103
t1726	,	9105	9105
t1727	because	9107	9113
t1728	Christianity	9115	9126
t1729	,	9128	9128
t1730	Jesus	9130	9134
t1731	's	9136	9137
t1732	message	9139	9145
t1733	of	9147	9148
t1734	love	9150	9153
t1735	,	9155	9155
t1736	threatens	9157	9165
t1737	the	9167	9169
t1738	one	9171	9173
t1739	world	9175	9179
t1740	culture	9181	9187
t1741	of	9189	9190
t1742	permanent	9192	9200
t1743	war	9202	9204
t1744	of	9206	9207
t1745	dictators	9209	9217
t1746	like	9219	9222
t1747	Cameron	9224	9230
t1748	.	9232	9232
t1749	<	9234	9234
t1750	/	9236	9236
t1751	post>	9238	9242
t1752	<post	9245	9249
t1753	author=	9251	9257
t1754	"	9259	9259
t1755	TheKlassicsKid	9261	9274
t1756	"	9276	9276
t1757	datetime=	9278	9286
t1758	"	9288	9288
t1759	2011-02-05T	9290	9300
t1760	14:21:00	9302	9309
t1761	"	9311	9311
t1762	id=	9313	9315
t1763	"	9317	9317
t1764	p20	9319	9321
t1765	"	9323	9323
t1766	>	9325	9325
t1767	Cameron	9328	9334
t1768	is	9336	9337
t1769	many	9339	9342
t1770	things	9344	9349
t1771	,	9351	9351
t1772	but	9353	9355
t1773	he	9357	9358
t1774	is	9360	9361
t1775	not	9363	9365
t1776	a	9367	9367
t1777	dictator	9369	9376
t1778	<	9379	9379
t1779	/	9381	9381
t1780	post>	9383	9387
t1781	<post	9390	9394
t1782	author=	9396	9402
t1783	"	9404	9404
t1784	de_monies	9406	9414
t1785	"	9416	9416
t1786	datetime=	9418	9426
t1787	"	9428	9428
t1788	2011-02-05T	9430	9440
t1789	14:26:00	9442	9449
t1790	"	9451	9451
t1791	id=	9453	9455
t1792	"	9457	9457
t1793	p21	9459	9461
t1794	"	9463	9463
t1795	>	9465	9465
t1796	3	9468	9468
t1797	,	9470	9470
t1798	but	9472	9474
t1799	initially	9476	9484
t1800	I	9486	9486
t1801	thought	9488	9494
t1802	of	9496	9497
t1803	count	9499	9503
t1804	von	9505	9507
t1805	count	9509	9513
t1806	<	9516	9516
t1807	/	9518	9518
t1808	post>	9520	9524
t1809	<post	9527	9531
t1810	author=	9533	9539
t1811	"	9541	9541
t1812	tieyourmotherdown	9543	9559
t1813	"	9561	9561
t1814	datetime=	9563	9571
t1815	"	9573	9573
t1816	2011-02-05T	9575	9585
t1817	15:19:00	9587	9594
t1818	"	9596	9596
t1819	id=	9598	9600
t1820	"	9602	9602
t1821	p22	9604	9606
t1822	"	9608	9608
t1823	>	9610	9610
t1824	<quote	9613	9618
t1825	orig_author=	9620	9631
t1826	"	9633	9633
t1827	twl	9635	9637
t1828	"	9639	9639
t1829	>	9641	9641
t1830	Cameron	9644	9650
t1831	wants	9652	9656
t1832	a	9658	9658
t1833	world	9660	9664
t1834	where	9666	9670
t1835	women	9672	9676
t1836	do	9678	9679
t1837	n't	9681	9683
t1838	have	9685	9688
t1839	a	9690	9690
t1840	choice	9692	9697
t1841	about	9699	9703
t1842	what	9705	9708
t1843	kind	9710	9713
t1844	of	9715	9716
t1845	woman	9718	9722
t1846	they	9724	9727
t1847	want	9729	9732
t1848	to	9734	9735
t1849	be	9737	9738
t1850	.	9740	9740
t1851	That	9742	9745
t1852	indeed	9747	9752
t1853	is	9754	9755
t1854	jackboot	9757	9764
t1855	territory	9766	9774
t1856	.	9776	9776
t1857	"	9779	9779
t1858	Women	9781	9785
t1859	's	9787	9788
t1860	rights	9790	9795
t1861	"	9797	9797
t1862	does	9799	9802
t1863	not	9804	9806
t1864	mean	9808	9811
t1865	"	9813	9813
t1866	a	9815	9815
t1867	culture	9817	9823
t1868	good	9825	9828
t1869	for	9830	9832
t1870	women	9834	9838
t1871	"	9840	9840
t1872	or	9842	9843
t1873	even	9845	9848
t1874	"	9850	9850
t1875	made	9852	9855
t1876	for	9857	9859
t1877	women	9861	9865
t1878	,	9867	9867
t1879	by	9869	9870
t1880	women	9872	9876
t1881	"	9878	9878
t1882	.	9880	9880
t1883	It	9882	9883
t1884	's	9885	9886
t1885	a	9888	9888
t1886	specific	9890	9897
t1887	culture	9899	9905
t1888	that	9907	9910
t1889	benefits	9912	9919
t1890	the	9921	9923
t1891	ruling	9925	9930
t1892	elite	9932	9936
t1893	-	9938	9938
t1894	who	9940	9942
t1895	incidentally	9944	9955
t1896	,	9957	9957
t1897	ignore	9959	9964
t1898	the	9966	9968
t1899	strictures	9970	9979
t1900	of	9981	9982
t1901	equality	9984	9991
t1902	in	9993	9994
t1903	their	9996	10000
t1904	own	10002	10004
t1905	lives	10006	10010
t1906	,	10012	10012
t1907	for	10014	10016
t1908	example	10018	10024
t1909	by	10026	10027
t1910	sending	10029	10035
t1911	their	10037	10041
t1912	kids	10043	10046
t1913	to	10048	10049
t1914	sex	10051	10053
t1915	segregated	10055	10064
t1916	schools	10066	10072
t1917	-	10074	10074
t1918	by	10076	10077
t1919	wrecking	10079	10086
t1920	the	10088	10090
t1921	families	10092	10099
t1922	and	10101	10103
t1923	life	10105	10108
t1924	opportunities	10110	10122
t1925	of	10124	10125
t1926	the	10127	10129
t1927	poor	10131	10134
t1928	.	10136	10136
t1929	The	10139	10141
t1930	new	10143	10145
t1931	policy	10147	10152
t1932	is	10154	10155
t1933	not	10157	10159
t1934	about	10161	10165
t1935	fighting	10167	10174
t1936	Muslim	10176	10181
t1937	extremism	10183	10191
t1938	-	10193	10193
t1939	radical	10195	10201
t1940	Islamists	10203	10211
t1941	like	10213	10216
t1942	wahabbis	10218	10225
t1943	are	10227	10229
t1944	funded	10231	10236
t1945	from	10238	10241
t1946	abroad	10243	10248
t1947	,	10250	10250
t1948	not	10252	10254
t1949	the	10256	10258
t1950	state	10260	10264
t1951	-	10266	10266
t1952	but	10268	10270
t1953	about	10272	10276
t1954	reducing	10278	10285
t1955	the	10287	10289
t1956	flow	10291	10294
t1957	of	10296	10297
t1958	money	10299	10303
t1959	to	10305	10306
t1960	Christian	10308	10316
t1961	charities	10318	10326
t1962	and	10328	10330
t1963	organisations	10332	10344
t1964	,	10346	10346
t1965	because	10348	10354
t1966	Christianity	10356	10367
t1967	,	10369	10369
t1968	Jesus	10371	10375
t1969	's	10377	10378
t1970	message	10380	10386
t1971	of	10388	10389
t1972	love	10391	10394
t1973	,	10396	10396
t1974	threatens	10398	10406
t1975	the	10408	10410
t1976	one	10412	10414
t1977	world	10416	10420
t1978	culture	10422	10428
t1979	of	10430	10431
t1980	permanent	10433	10441
t1981	war	10443	10445
t1982	of	10447	10448
t1983	dictators	10450	10458
t1984	like	10460	10463
t1985	Cameron	10465	10471
t1986	.	10473	10473
t1987	<	10476	10476
t1988	/	10478	10478
t1989	quote>	10480	10485
t1990	LOL	10489	10491
t1991	if	10493	10494
t1992	you	10496	10498
t1993	say	10500	10502
t1994	so	10504	10505
t1995	.	10507	10507
t1996	Personally	10510	10519
t1997	I	10521	10521
t1998	think	10523	10527
t1999	he	10529	10530
t2000	just	10532	10535
t2001	does	10537	10540
t2002	n't	10542	10544
t2003	approve	10546	10552
t2004	of	10554	10555
t2005	marginalizing	10557	10569
t2006	women	10571	10575
t2007	in	10577	10578
t2008	the	10580	10582
t2009	name	10584	10587
t2010	of	10589	10590
t2011	Islam	10592	10596
t2012	,	10598	10598
t2013	but	10600	10602
t2014	each	10604	10607
t2015	to	10609	10610
t2016	their	10612	10616
t2017	own	10618	10620
t2018	.	10622	10622
t2019	<	10624	10624
t2020	/	10626	10626
t2021	post>	10628	10632
t2022	<post	10635	10639
t2023	author=	10641	10647
t2024	"	10649	10649
t2025	AnythingButChardonnay	10651	10671
t2026	"	10673	10673
t2027	datetime=	10675	10683
t2028	"	10685	10685
t2029	2011-02-05T	10687	10697
t2030	15:51:00	10699	10706
t2031	"	10708	10708
t2032	id=	10710	10712
t2033	"	10714	10714
t2034	p23	10716	10718
t2035	"	10720	10720
t2036	>	10722	10722
t2037	<quote	10725	10730
t2038	orig_author=	10732	10743
t2039	"	10745	10745
t2040	Melancholy	10747	10756
t2041	"	10758	10758
t2042	>	10760	10760
t2043	None	10763	10766
t2044	of	10768	10769
t2045	these	10771	10775
t2046	distinctions	10777	10788
t2047	are	10790	10792
t2048	relevant	10794	10801
t2049	.	10803	10803
t2050	You	10805	10807
t2051	might	10809	10813
t2052	want	10815	10818
t2053	to	10820	10821
t2054	have	10823	10826
t2055	a	10828	10828
t2056	look	10830	10833
t2057	at	10835	10836
t2058	some	10838	10841
t2059	commonly	10843	10850
t2060	accepted	10852	10859
t2061	definitions	10861	10871
t2062	of	10873	10874
t2063	'	10876	10876
t2064	<a	10878	10879
t2065	href=	10881	10885
t2066	"	10887	10887
t2067	http://en.wikipedia.org/wiki/Dictatorship">dictatorship</a>	10889	10947
t2068	'.	10949	10950
t2069	Dictatorships	10952	10964
t2070	can	10966	10968
t2071	be	10970	10971
t2072	initially	10973	10981
t2073	elected	10983	10989
t2074	.	10991	10991
t2075	Non-elected	10993	11003
t2076	Prime	11005	11009
t2077	Ministers	11011	11019
t2078	in	11021	11022
t2079	our	11024	11026
t2080	UK	11028	11029
t2081	Parliamentary	11031	11043
t2082	system	11045	11050
t2083	can	11052	11054
t2084	not	11056	11058
t2085	be	11060	11061
t2086	dictators	11063	11071
t2087	,	11073	11073
t2088	assuming	11075	11082
t2089	the	11084	11086
t2090	laws	11088	11091
t2091	are	11093	11095
t2092	abided	11097	11102
t2093	.	11104	11104
t2094	So	11107	11108
t2095	no	11110	11111
t2096	,	11113	11113
t2097	it	11115	11116
t2098	does	11118	11121
t2099	n't	11123	11125
t2100	depend	11127	11132
t2101	on	11134	11135
t2102	your	11137	11140
t2103	definition	11142	11151
t2104	of	11153	11154
t2105	'	11156	11156
t2106	elected	11158	11164
t2107	'	11166	11166
t2108	.	11168	11168
t2109	You	11170	11172
t2110	've	11174	11176
t2111	reached	11178	11184
t2112	the	11186	11188
t2113	same	11190	11193
t2114	conclusion	11195	11204
t2115	as	11206	11207
t2116	me	11209	11210
t2117	,	11212	11212
t2118	but	11214	11216
t2119	your	11218	11221
t2120	reasoning	11223	11231
t2121	is	11233	11234
t2122	irrelevant	11236	11245
t2123	,	11247	11247
t2124	imo	11249	11251
t2125	.	11253	11253
t2126	You	11256	11258
t2127	can	11260	11262
t2128	be	11264	11265
t2129	elected	11267	11273
t2130	and	11275	11277
t2131	subsequently	11279	11290
t2132	become	11292	11297
t2133	a	11299	11299
t2134	dictator	11301	11308
t2135	.	11310	11310
t2136	<	11313	11313
t2137	/	11315	11315
t2138	quote>	11317	11322
t2139	I	11326	11326
t2140	never	11328	11332
t2141	suggested	11334	11342
t2142	a	11344	11344
t2143	Prime	11346	11350
t2144	Minister	11352	11359
t2145	in	11361	11362
t2146	a	11364	11364
t2147	parliamentary	11366	11378
t2148	system	11380	11385
t2149	could	11387	11391
t2150	be	11393	11394
t2151	a	11396	11396
t2152	dictator	11398	11405
t2153	in	11407	11408
t2154	such	11410	11413
t2155	circumstances	11415	11427
t2156	.	11429	11429
t2157	Instead	11431	11437
t2158	I	11439	11439
t2159	was	11441	11443
t2160	trying	11445	11450
t2161	to	11452	11453
t2162	pre-empt	11455	11462
t2163	any	11464	11466
t2164	suggestions	11468	11478
t2165	to	11480	11481
t2166	the	11483	11485
t2167	contrary	11487	11494
t2168	,	11496	11496
t2169	based	11498	11502
t2170	exactly	11504	11510
t2171	on	11512	11513
t2172	that	11515	11518
t2173	flawed	11520	11525
t2174	reasoning	11527	11535
t2175	.	11537	11537
t2176	<	11539	11539
t2177	/	11541	11541
t2178	post>	11543	11547
t2179	<post	11550	11554
t2180	author=	11556	11562
t2181	"	11564	11564
t2182	Melancholy	11566	11575
t2183	"	11577	11577
t2184	datetime=	11579	11587
t2185	"	11589	11589
t2186	2011-02-05T	11591	11601
t2187	15:53:00	11603	11610
t2188	"	11612	11612
t2189	id=	11614	11616
t2190	"	11618	11618
t2191	p24	11620	11622
t2192	"	11624	11624
t2193	>	11626	11626
t2194	<quote	11629	11634
t2195	orig_author=	11636	11647
t2196	"	11649	11649
t2197	AnythingButChardonnay	11651	11671
t2198	"	11673	11673
t2199	>	11675	11675
t2200	I	11678	11678
t2201	never	11680	11684
t2202	suggested	11686	11694
t2203	a	11696	11696
t2204	Prime	11698	11702
t2205	Minister	11704	11711
t2206	in	11713	11714
t2207	a	11716	11716
t2208	parliamentary	11718	11730
t2209	system	11732	11737
t2210	could	11739	11743
t2211	be	11745	11746
t2212	a	11748	11748
t2213	dictator	11750	11757
t2214	in	11759	11760
t2215	such	11762	11765
t2216	circumstances	11767	11779
t2217	.	11781	11781
t2218	Instead	11783	11789
t2219	I	11791	11791
t2220	was	11793	11795
t2221	trying	11797	11802
t2222	to	11804	11805
t2223	pre-empt	11807	11814
t2224	any	11816	11818
t2225	suggestions	11820	11830
t2226	to	11832	11833
t2227	the	11835	11837
t2228	contrary	11839	11846
t2229	,	11848	11848
t2230	based	11850	11854
t2231	exactly	11856	11862
t2232	on	11864	11865
t2233	that	11867	11870
t2234	flawed	11872	11877
t2235	reasoning	11879	11887
t2236	.	11889	11889
t2237	<	11892	11892
t2238	/	11894	11894
t2239	quote>	11896	11901
t2240	I	11905	11905
t2241	made	11907	11910
t2242	a	11912	11912
t2243	mistake	11914	11920
t2244	then	11922	11925
t2245	,	11927	11927
t2246	sorry	11929	11933
t2247	.	11935	11935
t2248	<	11937	11937
t2249	/	11939	11939
t2250	post>	11941	11945
t2251	<post	11948	11952
t2252	author=	11954	11960
t2253	"	11962	11962
t2254	Atrum	11964	11968
t2255	Equitus	11970	11976
t2256	"	11978	11978
t2257	datetime=	11980	11988
t2258	"	11990	11990
t2259	2011-02-05T	11992	12002
t2260	15:57:00	12004	12011
t2261	"	12013	12013
t2262	id=	12015	12017
t2263	"	12019	12019
t2264	p25	12021	12023
t2265	"	12025	12025
t2266	>	12027	12027
t2267	<quote	12030	12035
t2268	orig_author=	12037	12048
t2269	"	12050	12050
t2270	TheKlassicsKid	12052	12065
t2271	"	12067	12067
t2272	>	12069	12069
t2273	Cameron	12072	12078
t2274	is	12080	12081
t2275	many	12083	12086
t2276	things	12088	12093
t2277	,	12095	12095
t2278	but	12097	12099
t2279	he	12101	12102
t2280	is	12104	12105
