token_id	token_str	tkn_begin	tkn_end
t1231	.	5786	5786
t1232	My	5788	5789
t1233	father	5791	5796
t1234	has	5798	5800
t1235	a	5802	5802
t1236	bum	5804	5806
t1237	knee	5808	5811
t1238	but	5813	5815
t1239	only	5817	5820
t1240	retired	5822	5828
t1241	from	5830	5833
t1242	security	5835	5842
t1243	last	5844	5847
t1244	year	5849	5852
t1245	.	5854	5854
t1246	They	5856	5859
t1247	both	5861	5864
t1248	act	5866	5868
t1249	like	5870	5873
t1250	every	5875	5879
t1251	"	5881	5881
t1252	civilian	5883	5890
t1253	"	5892	5892
t1254	in	5894	5895
t1255	the	5897	5899
t1256	world	5901	5905
t1257	in	5907	5908
t1258	a	5910	5910
t1259	piece	5912	5916
t1260	of	5918	5919
t1261	shit	5921	5924
t1262	.	5926	5926
t1263	And	5928	5930
t1264	they	5932	5935
t1265	will	5937	5940
t1266	tell	5942	5945
t1267	you	5947	5949
t1268	that	5951	5954
t1269	to	5956	5957
t1270	your	5959	5962
t1271	face	5964	5967
t1272	.	5969	5969
t1273	At	5971	5972
t1274	every	5974	5978
t1275	family	5980	5985
t1276	dinner	5987	5992
t1277	in	5994	5995
t1278	fact	5997	6000
t1279	.	6002	6002
t1280	What	6005	6008
t1281	do	6010	6011
t1282	you	6013	6015
t1283	think	6017	6021
t1284	are	6023	6025
t1285	the	6027	6029
t1286	qualifications	6031	6044
t1287	of	6046	6047
t1288	lifetime	6049	6056
t1289	benefits	6058	6065
t1290	and	6067	6069
t1291	pay	6071	6073
t1292	after	6075	6079
t1293	service	6081	6087
t1294	?	6089	6089
t1295	1	6091	6091
t1296	year	6093	6096
t1297	?	6098	6098
t1298	5	6100	6100
t1299	years	6102	6106
t1300	?	6108	6108
t1301	10	6110	6111
t1302	years	6113	6117
t1303	?	6119	6119
t1304	1	6121	6121
t1305	combat	6123	6128
t1306	mission	6130	6136
t1307	?	6138	6138
t1308	5	6140	6140
t1309	?	6142	6142
t1310	20	6144	6145
t1311	?	6147	6147
t1312	<	6151	6151
t1313	/	6153	6153
t1314	quote>	6155	6160
t1315	If	6164	6165
t1316	you	6167	6169
t1317	got	6171	6173
t1318	the	6175	6177
t1319	balls	6179	6183
t1320	to	6185	6186
t1321	raise	6188	6192
t1322	your	6194	6197
t1323	right	6199	6203
t1324	hand	6205	6208
t1325	and	6210	6212
t1326	swear	6214	6218
t1327	to	6220	6221
t1328	up	6223	6224
t1329	-	6226	6226
t1330	hold	6228	6231
t1331	the	6233	6235
t1332	Constitution	6237	6248
t1333	even	6250	6253
t1334	if	6255	6256
t1335	it	6258	6259
t1336	means	6261	6265
t1337	your	6267	6270
t1338	life	6272	6275
t1339	...	6277	6279
t1340	I	6283	6283
t1341	do	6285	6286
t1342	n't	6288	6290
t1343	care	6292	6295
t1344	if	6297	6298
t1345	you	6300	6302
t1346	tripped	6304	6310
t1347	down	6312	6315
t1348	the	6317	6319
t1349	steps	6321	6325
t1350	at	6327	6328
t1351	bootcamp	6330	6337
t1352	and	6339	6341
t1353	damaged	6343	6349
t1354	your	6351	6354
t1355	knee	6356	6359
t1356	so	6361	6362
t1357	bad	6364	6366
t1358	you	6368	6370
t1359	ca	6372	6373
t1360	n't	6375	6377
t1361	serve	6379	6383
t1362	,	6385	6385
t1363	you	6387	6389
t1364	get	6391	6393
t1365	the	6395	6397
t1366	bennies	6399	6405
t1367	.	6407	6407
t1368	Unless	6410	6415
t1369	your	6417	6420
t1370	freinds	6422	6428
t1371	are	6430	6432
t1372	totally	6434	6440
t1373	messed	6442	6447
t1374	up	6449	6450
t1375	,	6452	6452
t1376	they	6454	6457
t1377	more	6459	6462
t1378	than	6464	6467
t1379	likely	6469	6474
t1380	are	6476	6478
t1381	not	6480	6482
t1382	getting	6484	6490
t1383	the	6492	6494
t1384	same	6496	6499
t1385	as	6501	6502
t1386	retired	6504	6510
t1387	Vets	6512	6515
t1388	.	6517	6517
t1389	<	6519	6519
t1390	/	6521	6521
t1391	post>	6523	6527
t1392	<post	6530	6534
t1393	author=	6536	6542
t1394	"	6544	6544
t1395	Two	6546	6548
t1396	Thumbs	6550	6555
t1397	"	6557	6557
t1398	datetime=	6559	6567
t1399	"	6569	6569
t1400	2011-01-31T	6571	6581
t1401	07:49:00	6583	6590
t1402	"	6592	6592
t1403	id=	6594	6596
t1404	"	6598	6598
t1405	p10	6600	6602
t1406	"	6604	6604
t1407	>	6606	6606
t1408	<quote	6609	6614
t1409	orig_author=	6616	6627
t1410	"	6629	6629
t1411	Mad	6631	6633
t1412	Scientist	6635	6643
t1413	"	6645	6645
t1414	>	6647	6647
t1415	"	6650	6650
t1416	All	6652	6654
t1417	gave	6656	6659
t1418	some	6661	6664
t1419	,	6666	6666
t1420	some	6668	6671
t1421	gave	6673	6676
t1422	all	6678	6680
t1423	"	6682	6682
t1424	.	6684	6684
t1425	<	6687	6687
t1426	/	6689	6689
t1427	quote>	6691	6696
t1428	<img	6700	6703
t1429	src=	6705	6708
t1430	"	6710	6710
t1431	http://www.usmessageboard.com/images/smilies/salute.gif"/>	6712	6769
t1432	<	6772	6772
t1433	/	6774	6774
t1434	post>	6776	6780
t1435	<post	6783	6787
t1436	author=	6789	6795
t1437	"	6797	6797
t1438	Two	6799	6801
t1439	Thumbs	6803	6808
t1440	"	6810	6810
t1441	datetime=	6812	6820
t1442	"	6822	6822
t1443	2011-01-31T	6824	6834
t1444	07:55:00	6836	6843
t1445	"	6845	6845
t1446	id=	6847	6849
t1447	"	6851	6851
t1448	p11	6853	6855
t1449	"	6857	6857
t1450	>	6859	6859
t1451	<quote	6862	6867
t1452	orig_author=	6869	6880
t1453	"	6882	6882
t1454	AllieBaba	6884	6892
t1455	"	6894	6894
t1456	>	6896	6896
t1457	They	6899	6902
t1458	served	6904	6909
t1459	and	6911	6913
t1460	were	6915	6918
t1461	injured	6920	6926
t1462	;	6928	6928
t1463	we	6930	6931
t1464	take	6933	6936
t1465	care	6938	6941
t1466	of	6943	6944
t1467	them	6946	6949
t1468	.	6951	6951
t1469	That	6953	6956
t1470	's	6958	6959
t1471	the	6961	6963
t1472	way	6965	6967
t1473	you	6969	6971
t1474	maintain	6973	6980
t1475	a	6982	6982
t1476	military	6984	6991
t1477	.	6993	6993
t1478	You	6995	6997
t1479	have	6999	7002
t1480	to	7004	7005
t1481	give	7007	7010
t1482	them	7012	7015
t1483	some	7017	7020
t1484	incentive	7022	7030
t1485	for	7032	7034
t1486	risking	7036	7042
t1487	death	7044	7048
t1488	.	7050	7050
t1489	<	7053	7053
t1490	/	7055	7055
t1491	quote>	7057	7062
t1492	That	7066	7069
t1493	was	7071	7073
t1494	never	7075	7079
t1495	a	7081	7081
t1496	consideation	7083	7094
t1497	for	7096	7098
t1498	anyone	7100	7105
t1499	that	7107	7110
t1500	I	7112	7112
t1501	served	7114	7119
t1502	with	7121	7124
t1503	.	7126	7126
t1504	<	7128	7128
t1505	/	7130	7130
t1506	post>	7132	7136
t1507	<post	7139	7143
t1508	author=	7145	7151
t1509	"	7153	7153
t1510	Trajan	7155	7160
t1511	"	7162	7162
t1512	datetime=	7164	7172
t1513	"	7174	7174
t1514	2011-01-31T	7176	7186
t1515	09:08:00	7188	7195
t1516	"	7197	7197
t1517	id=	7199	7201
t1518	"	7203	7203
t1519	p12	7205	7207
t1520	"	7209	7209
t1521	>	7211	7211
t1522	<quote	7214	7219
t1523	orig_author=	7221	7232
t1524	"	7234	7234
t1525	daveman	7236	7242
t1526	"	7244	7244
t1527	>	7246	7246
t1528	We	7249	7250
t1529	owe	7252	7254
t1530	it	7256	7257
t1531	to	7259	7260
t1532	our	7262	7264
t1533	veterans	7266	7273
t1534	to	7275	7276
t1535	take	7278	7281
t1536	care	7283	7286
t1537	of	7288	7289
t1538	their	7291	7295
t1539	service	7297	7303
t1540	-	7305	7305
t1541	connected	7307	7315
t1542	disabilities	7317	7328
t1543	,	7330	7330
t1544	especially	7332	7341
t1545	if	7343	7344
t1546	the	7346	7348
t1547	disabilities	7350	7361
t1548	were	7363	7366
t1549	caused	7368	7373
t1550	in	7375	7376
t1551	combat	7378	7383
t1552	.	7385	7385
t1553	I	7388	7388
t1554	think	7390	7394
t1555	there	7396	7400
t1556	's	7402	7403
t1557	some	7405	7408
t1558	confusion	7410	7418
t1559	here	7420	7423
t1560	.	7425	7425
t1561	A	7427	7427
t1562	retiree	7429	7435
t1563	(	7437	7437
t1564	someone	7439	7445
t1565	who	7447	7449
t1566	serves	7451	7456
t1567	20	7458	7459
t1568	years	7461	7465
t1569	or	7467	7468
t1570	more	7470	7473
t1571	in	7475	7476
t1572	uniform	7478	7484
t1573	)	7486	7486
t1574	earns	7488	7492
t1575	a	7494	7494
t1576	pension	7496	7502
t1577	for	7504	7506
t1578	the	7508	7510
t1579	rest	7512	7515
t1580	of	7517	7518
t1581	his	7520	7522
t1582	life	7524	7527
t1583	.	7529	7529
t1584	A	7531	7531
t1585	veteran	7533	7539
t1586	who	7541	7543
t1587	has	7545	7547
t1588	served	7549	7554
t1589	less	7556	7559
t1590	time	7561	7564
t1591	but	7566	7568
t1592	has	7570	7572
t1593	a	7574	7574
t1594	VA	7576	7577
t1595	disability	7579	7588
t1596	rating	7590	7595
t1597	of	7597	7598
t1598	50	7600	7601
t1599	%	7603	7603
t1600	or	7605	7606
t1601	more	7608	7611
t1602	will	7613	7616
t1603	draw	7618	7621
t1604	a	7623	7623
t1605	monthly	7625	7631
t1606	check	7633	7637
t1607	based	7639	7643
t1608	on	7645	7646
t1609	the	7648	7650
t1610	percentage	7652	7661
t1611	of	7663	7664
t1612	disability	7666	7675
t1613	.	7677	7677
t1614	Under	7679	7683
t1615	50	7685	7686
t1616	%	7688	7688
t1617	there	7690	7694
t1618	is	7696	7697
t1619	no	7699	7700
t1620	check	7702	7706
t1621	;	7708	7708
t1622	the	7710	7712
t1623	percentage	7714	7723
t1624	is	7725	7726
t1625	given	7728	7732
t1626	as	7734	7735
t1627	a	7737	7737
t1628	tax	7739	7741
t1629	credit	7743	7748
t1630	.	7750	7750
t1631	Did	7753	7755
t1632	your	7757	7760
t1633	father	7762	7767
t1634	and	7769	7771
t1635	uncle	7773	7777
t1636	retire	7779	7784
t1637	from	7786	7789
t1638	the	7791	7793
t1639	military	7795	7802
t1640	after	7804	7808
t1641	20	7810	7811
t1642	or	7813	7814
t1643	more	7816	7819
t1644	years	7821	7825
t1645	?	7827	7827
t1646	<	7831	7831
t1647	/	7833	7833
t1648	quote>	7835	7840
t1649	yes	7844	7846
t1650	and	7848	7850
t1651	they	7852	7855
t1652	also	7857	7860
t1653	go	7862	7863
t1654	through	7865	7871
t1655	"	7873	7873
t1656	re-classifications	7875	7892
t1657	"	7894	7894
t1658	.......	7896	7902
t1659	:	7904	7904
t1660	where	7906	7910
t1661	in	7912	7913
t1662	you	7915	7917
t1663	are	7919	7921
t1664	examined	7923	7930
t1665	and	7932	7934
t1666	a	7936	7936
t1667	determination	7938	7950
t1668	is	7952	7953
t1669	made	7955	7958
t1670	to	7960	7961
t1671	see	7963	7965
t1672	if	7967	7968
t1673	your	7970	7973
t1674	reward	7975	7980
t1675	is	7982	7983
t1676	still	7985	7989
t1677	viable	7991	7996
t1678	,	7998	7998
t1679	in	8000	8001
t1680	other	8003	8007
t1681	words	8009	8013
t1682	if	8015	8016
t1683	they	8018	8021
t1684	can	8023	8025
t1685	vaporize	8027	8034
t1686	(	8036	8036
t1687	or	8038	8039
t1688	think	8041	8045
t1689	they	8047	8050
t1690	can	8052	8054
t1691	)	8056	8056
t1692	or	8058	8059
t1693	they	8061	8064
t1694	think	8066	8070
t1695	you	8072	8074
t1696	are	8076	8078
t1697	over	8080	8083
t1698	your	8085	8088
t1699	pain	8090	8093
t1700	and	8095	8097
t1701	suffering	8099	8107
t1702	they	8109	8112
t1703	will	8114	8117
t1704	and	8119	8121
t1705	your	8123	8126
t1706	compensation	8128	8139
t1707	right	8141	8145
t1708	along	8147	8151
t1709	with	8153	8156
t1710	it	8158	8159
t1711	.	8161	8161
t1712	they	8164	8167
t1713	re-classified	8169	8181
t1714	me	8183	8184
t1715	right	8186	8190
t1716	back	8192	8195
t1717	to	8197	8198
t1718	"	8200	8200
t1719	health	8202	8207
t1720	"	8209	8209
t1721	...	8211	8213
t1722	<img	8215	8218
t1723	src=	8220	8223
t1724	"	8225	8225
t1725	http://www.usmessageboard.com/images/smilies/lol.gif"/>	8227	8281
t1726	<	8284	8284
t1727	/	8286	8286
t1728	post>	8288	8292
t1729	<post	8295	8299
t1730	author=	8301	8307
t1731	"	8309	8309
t1732	daveman	8311	8317
t1733	"	8319	8319
t1734	datetime=	8321	8329
t1735	"	8331	8331
t1736	2011-01-31T	8333	8343
t1737	09:11:00	8345	8352
t1738	"	8354	8354
t1739	id=	8356	8358
t1740	"	8360	8360
t1741	p13	8362	8364
t1742	"	8366	8366
t1743	>	8368	8368
t1744	<quote	8371	8376
t1745	orig_author=	8378	8389
t1746	"	8391	8391
t1747	Trajan	8393	8398
t1748	"	8400	8400
t1749	>	8402	8402
t1750	<quote	8405	8410
t1751	orig_author=	8412	8423
t1752	"	8425	8425
t1753	daveman	8427	8433
t1754	"	8435	8435
t1755	>	8437	8437
t1756	We	8440	8441
t1757	owe	8443	8445
t1758	it	8447	8448
t1759	to	8450	8451
t1760	our	8453	8455
t1761	veterans	8457	8464
t1762	to	8466	8467
t1763	take	8469	8472
t1764	care	8474	8477
t1765	of	8479	8480
t1766	their	8482	8486
t1767	service	8488	8494
t1768	-	8496	8496
t1769	connected	8498	8506
t1770	disabilities	8508	8519
t1771	,	8521	8521
t1772	especially	8523	8532
t1773	if	8534	8535
t1774	the	8537	8539
t1775	disabilities	8541	8552
t1776	were	8554	8557
t1777	caused	8559	8564
t1778	in	8566	8567
t1779	combat	8569	8574
t1780	.	8576	8576
t1781	I	8579	8579
t1782	think	8581	8585
t1783	there	8587	8591
t1784	's	8593	8594
t1785	some	8596	8599
t1786	confusion	8601	8609
t1787	here	8611	8614
t1788	.	8616	8616
t1789	A	8618	8618
t1790	retiree	8620	8626
t1791	(	8628	8628
t1792	someone	8630	8636
t1793	who	8638	8640
t1794	serves	8642	8647
t1795	20	8649	8650
t1796	years	8652	8656
t1797	or	8658	8659
t1798	more	8661	8664
t1799	in	8666	8667
t1800	uniform	8669	8675
t1801	)	8677	8677
t1802	earns	8679	8683
t1803	a	8685	8685
t1804	pension	8687	8693
t1805	for	8695	8697
t1806	the	8699	8701
t1807	rest	8703	8706
t1808	of	8708	8709
t1809	his	8711	8713
t1810	life	8715	8718
t1811	.	8720	8720
t1812	A	8722	8722
t1813	veteran	8724	8730
t1814	who	8732	8734
t1815	has	8736	8738
t1816	served	8740	8745
t1817	less	8747	8750
t1818	time	8752	8755
t1819	but	8757	8759
t1820	has	8761	8763
t1821	a	8765	8765
t1822	VA	8767	8768
t1823	disability	8770	8779
t1824	rating	8781	8786
t1825	of	8788	8789
t1826	50	8791	8792
t1827	%	8794	8794
t1828	or	8796	8797
t1829	more	8799	8802
t1830	will	8804	8807
t1831	draw	8809	8812
t1832	a	8814	8814
t1833	monthly	8816	8822
t1834	check	8824	8828
t1835	based	8830	8834
t1836	on	8836	8837
t1837	the	8839	8841
t1838	percentage	8843	8852
t1839	of	8854	8855
t1840	disability	8857	8866
t1841	.	8868	8868
t1842	Under	8870	8874
t1843	50	8876	8877
t1844	%	8879	8879
t1845	there	8881	8885
t1846	is	8887	8888
t1847	no	8890	8891
t1848	check	8893	8897
t1849	;	8899	8899
t1850	the	8901	8903
t1851	percentage	8905	8914
t1852	is	8916	8917
t1853	given	8919	8923
t1854	as	8925	8926
t1855	a	8928	8928
t1856	tax	8930	8932
t1857	credit	8934	8939
t1858	.	8941	8941
t1859	Did	8944	8946
t1860	your	8948	8951
t1861	father	8953	8958
t1862	and	8960	8962
t1863	uncle	8964	8968
t1864	retire	8970	8975
t1865	from	8977	8980
t1866	the	8982	8984
t1867	military	8986	8993
t1868	after	8995	8999
t1869	20	9001	9002
t1870	or	9004	9005
t1871	more	9007	9010
t1872	years	9012	9016
t1873	?	9018	9018
t1874	<	9022	9022
t1875	/	9024	9024
t1876	quote>	9026	9031
t1877	yes	9035	9037
t1878	and	9039	9041
t1879	they	9043	9046
t1880	also	9048	9051
t1881	go	9053	9054
t1882	through	9056	9062
t1883	"	9064	9064
t1884	re-classifications	9066	9083
t1885	"	9085	9085
t1886	.......	9087	9093
t1887	:	9095	9095
t1888	where	9097	9101
t1889	in	9103	9104
t1890	you	9106	9108
t1891	are	9110	9112
t1892	examined	9114	9121
t1893	and	9123	9125
t1894	a	9127	9127
t1895	determination	9129	9141
t1896	is	9143	9144
t1897	made	9146	9149
t1898	to	9151	9152
t1899	see	9154	9156
t1900	if	9158	9159
t1901	your	9161	9164
t1902	reward	9166	9171
t1903	is	9173	9174
t1904	still	9176	9180
t1905	viable	9182	9187
t1906	,	9189	9189
t1907	in	9191	9192
t1908	other	9194	9198
t1909	words	9200	9204
t1910	if	9206	9207
t1911	they	9209	9212
t1912	can	9214	9216
t1913	vaporize	9218	9225
t1914	(	9227	9227
t1915	or	9229	9230
t1916	think	9232	9236
t1917	they	9238	9241
t1918	can	9243	9245
t1919	)	9247	9247
t1920	or	9249	9250
t1921	they	9252	9255
t1922	think	9257	9261
t1923	you	9263	9265
t1924	are	9267	9269
t1925	over	9271	9274
t1926	your	9276	9279
t1927	pain	9281	9284
t1928	and	9286	9288
t1929	suffering	9290	9298
t1930	they	9300	9303
t1931	will	9305	9308
t1932	and	9310	9312
t1933	your	9314	9317
t1934	compensation	9319	9330
t1935	right	9332	9336
t1936	along	9338	9342
t1937	with	9344	9347
t1938	it	9349	9350
t1939	.	9352	9352
t1940	they	9355	9358
t1941	re-classified	9360	9372
t1942	me	9374	9375
t1943	right	9377	9381
t1944	back	9383	9386
t1945	to	9388	9389
t1946	"	9391	9391
t1947	health	9393	9398
t1948	"	9400	9400
t1949	...	9402	9404
t1950	<img	9406	9409
t1951	src=	9411	9414
t1952	"	9416	9416
t1953	http://www.usmessageboard.com/images/smilies/lol.gif"/>	9418	9472
t1954	<	9476	9476
t1955	/	9478	9478
t1956	quote>	9480	9485
t1957	While	9489	9493
t1958	some	9495	9498
t1959	veterans	9500	9507
t1960	do	9509	9510
t1961	improve	9512	9518
t1962	with	9520	9523
t1963	time	9525	9528
t1964	and	9530	9532
t1965	treatment	9534	9542
t1966	,	9544	9544
t1967	I	9546	9546
t1968	have	9548	9551
t1969	no	9553	9554
t1970	doubt	9556	9560
t1971	others	9562	9567
t1972	are	9569	9571
t1973	re-classified	9573	9585
t1974	downward	9587	9594
t1975	to	9596	9597
t1976	save	9599	9602
t1977	money	9604	9608
t1978	.	9610	9610
t1979	This	9613	9616
t1980	is	9618	9619
t1981	what	9621	9624
t1982	government	9626	9635
t1983	-	9637	9637
t1984	run	9639	9641
t1985	healthcare	9643	9652
t1986	looks	9654	9658
t1987	like	9660	9663
t1988	.	9665	9665
t1989	<	9667	9667
t1990	/	9669	9669
t1991	post>	9671	9675
t1992	<post	9678	9682
t1993	author=	9684	9690
t1994	"	9692	9692
t1995	Trajan	9694	9699
t1996	"	9701	9701
t1997	datetime=	9703	9711
t1998	"	9713	9713
t1999	2011-01-31T	9715	9725
t2000	09:46:00	9727	9734
t2001	"	9736	9736
t2002	id=	9738	9740
t2003	"	9742	9742
t2004	p14	9744	9746
t2005	"	9748	9748
t2006	>	9750	9750
t2007	<quote	9753	9758
t2008	orig_author=	9760	9771
t2009	"	9773	9773
t2010	daveman	9775	9781
t2011	"	9783	9783
t2012	>	9785	9785
t2013	<quote	9788	9793
t2014	orig_author=	9795	9806
t2015	"	9808	9808
t2016	Trajan	9810	9815
t2017	"	9817	9817
t2018	>	9819	9819
t2019	<quote	9822	9827
t2020	orig_author=	9829	9840
t2021	"	9842	9842
t2022	daveman	9844	9850
t2023	"	9852	9852
t2024	>	9854	9854
t2025	We	9857	9858
t2026	owe	9860	9862
t2027	it	9864	9865
t2028	to	9867	9868
t2029	our	9870	9872
t2030	veterans	9874	9881
t2031	to	9883	9884
t2032	take	9886	9889
t2033	care	9891	9894
t2034	of	9896	9897
t2035	their	9899	9903
t2036	service	9905	9911
t2037	-	9913	9913
t2038	connected	9915	9923
t2039	disabilities	9925	9936
t2040	,	9938	9938
t2041	especially	9940	9949
t2042	if	9951	9952
t2043	the	9954	9956
t2044	disabilities	9958	9969
t2045	were	9971	9974
t2046	caused	9976	9981
t2047	in	9983	9984
t2048	combat	9986	9991
t2049	.	9993	9993
t2050	I	9996	9996
t2051	think	9998	10002
t2052	there	10004	10008
t2053	's	10010	10011
t2054	some	10013	10016
t2055	confusion	10018	10026
t2056	here	10028	10031
t2057	.	10033	10033
t2058	A	10035	10035
t2059	retiree	10037	10043
t2060	(	10045	10045
t2061	someone	10047	10053
t2062	who	10055	10057
t2063	serves	10059	10064
t2064	20	10066	10067
t2065	years	10069	10073
t2066	or	10075	10076
t2067	more	10078	10081
t2068	in	10083	10084
t2069	uniform	10086	10092
t2070	)	10094	10094
t2071	earns	10096	10100
t2072	a	10102	10102
t2073	pension	10104	10110
t2074	for	10112	10114
t2075	the	10116	10118
t2076	rest	10120	10123
t2077	of	10125	10126
t2078	his	10128	10130
t2079	life	10132	10135
t2080	.	10137	10137
t2081	A	10139	10139
t2082	veteran	10141	10147
t2083	who	10149	10151
t2084	has	10153	10155
t2085	served	10157	10162
t2086	less	10164	10167
t2087	time	10169	10172
t2088	but	10174	10176
t2089	has	10178	10180
t2090	a	10182	10182
t2091	VA	10184	10185
t2092	disability	10187	10196
t2093	rating	10198	10203
t2094	of	10205	10206
t2095	50	10208	10209
t2096	%	10211	10211
t2097	or	10213	10214
t2098	more	10216	10219
t2099	will	10221	10224
t2100	draw	10226	10229
t2101	a	10231	10231
t2102	monthly	10233	10239
t2103	check	10241	10245
t2104	based	10247	10251
t2105	on	10253	10254
t2106	the	10256	10258
t2107	percentage	10260	10269
t2108	of	10271	10272
t2109	disability	10274	10283
t2110	.	10285	10285
t2111	Under	10287	10291
t2112	50	10293	10294
t2113	%	10296	10296
t2114	there	10298	10302
t2115	is	10304	10305
t2116	no	10307	10308
t2117	check	10310	10314
t2118	;	10316	10316
t2119	the	10318	10320
t2120	percentage	10322	10331
t2121	is	10333	10334
t2122	given	10336	10340
t2123	as	10342	10343
t2124	a	10345	10345
t2125	tax	10347	10349
t2126	credit	10351	10356
t2127	.	10358	10358
t2128	Did	10361	10363
t2129	your	10365	10368
t2130	father	10370	10375
t2131	and	10377	10379
t2132	uncle	10381	10385
t2133	retire	10387	10392
t2134	from	10394	10397
t2135	the	10399	10401
t2136	military	10403	10410
t2137	after	10412	10416
t2138	20	10418	10419
t2139	or	10421	10422
t2140	more	10424	10427
t2141	years	10429	10433
t2142	?	10435	10435
t2143	<	10439	10439
t2144	/	10441	10441
t2145	quote>	10443	10448
t2146	yes	10452	10454
t2147	and	10456	10458
t2148	they	10460	10463
t2149	also	10465	10468
t2150	go	10470	10471
t2151	through	10473	10479
t2152	"	10481	10481
t2153	re-classifications	10483	10500
t2154	"	10502	10502
t2155	.......	10504	10510
t2156	:	10512	10512
t2157	where	10514	10518
t2158	in	10520	10521
t2159	you	10523	10525
t2160	are	10527	10529
t2161	examined	10531	10538
t2162	and	10540	10542
t2163	a	10544	10544
t2164	determination	10546	10558
t2165	is	10560	10561
t2166	made	10563	10566
t2167	to	10568	10569
t2168	see	10571	10573
t2169	if	10575	10576
t2170	your	10578	10581
t2171	reward	10583	10588
t2172	is	10590	10591
t2173	still	10593	10597
t2174	viable	10599	10604
t2175	,	10606	10606
t2176	in	10608	10609
t2177	other	10611	10615
t2178	words	10617	10621
t2179	if	10623	10624
t2180	they	10626	10629
t2181	can	10631	10633
t2182	vaporize	10635	10642
t2183	(	10644	10644
t2184	or	10646	10647
t2185	think	10649	10653
t2186	they	10655	10658
t2187	can	10660	10662
t2188	)	10664	10664
t2189	or	10666	10667
t2190	they	10669	10672
t2191	think	10674	10678
t2192	you	10680	10682
t2193	are	10684	10686
t2194	over	10688	10691
t2195	your	10693	10696
t2196	pain	10698	10701
t2197	and	10703	10705
t2198	suffering	10707	10715
t2199	they	10717	10720
t2200	will	10722	10725
t2201	and	10727	10729
t2202	your	10731	10734
t2203	compensation	10736	10747
t2204	right	10749	10753
t2205	along	10755	10759
t2206	with	10761	10764
t2207	it	10766	10767
t2208	.	10769	10769
t2209	they	10772	10775
t2210	re-classified	10777	10789
t2211	me	10791	10792
t2212	right	10794	10798
t2213	back	10800	10803
t2214	to	10805	10806
t2215	"	10808	10808
t2216	health	10810	10815
t2217	"	10817	10817
t2218	...	10819	10821
t2219	<img	10823	10826
t2220	src=	10828	10831
t2221	"	10833	10833
t2222	http://www.usmessageboard.com/images/smilies/lol.gif"/>	10835	10889
t2223	<	10893	10893
t2224	/	10895	10895
t2225	quote>	10897	10902
t2226	While	10906	10910
t2227	some	10912	10915
t2228	veterans	10917	10924
t2229	do	10926	10927
t2230	improve	10929	10935
t2231	with	10937	10940
t2232	time	10942	10945
t2233	and	10947	10949
t2234	treatment	10951	10959
t2235	,	10961	10961
t2236	I	10963	10963
t2237	have	10965	10968
t2238	no	10970	10971
t2239	doubt	10973	10977
t2240	others	10979	10984
t2241	are	10986	10988
t2242	re-classified	10990	11002
t2243	downward	11004	11011
t2244	to	11013	11014
t2245	save	11016	11019
t2246	money	11021	11025
t2247	.	11027	11027
t2248	This	11030	11033
t2249	is	11035	11036
t2250	what	11038	11041
t2251	government	11043	11052
t2252	-	11054	11054
t2253	run	11056	11058
t2254	healthcare	11060	11069
t2255	looks	11071	11075
t2256	like	11077	11080
t2257	.	11082	11082
t2258	<	11085	11085
t2259	/	11087	11087
t2260	quote>	11089	11094
t2261	Doubt	11098	11102
t2262	is	11104	11105
t2263	in	11107	11108
t2264	the	11110	11112
t2265	eye	11114	11116
t2266	of	11118	11119
t2267	the	11121	11123
t2268	beholder	11125	11132
t2269	<img	11134	11137
t2270	src=	11139	11142
t2271	"	11144	11144
t2272	http://www.usmessageboard.com/images/smilies/wink.gif"/>	11146	11201
t2273	...	11203	11205
t2274	my	11207	11208
t2275	shin	11210	11213
t2276	splints	11215	11221
t2277	and	11223	11225
t2278	stress	11227	11232
t2279	fractures	11234	11242
t2280	miraculously	11244	11255
t2281	become	11257	11262
t2282	a	11264	11264
t2283	signature	11266	11274
t2284	of	11276	11277
t2285	age	11279	11281
t2286	,	11283	11283
t2287	yup	11285	11287
t2288	though	11289	11294
t2289	,	11296	11296
t2290	its	11298	11300
t2291	only	11302	11305
t2292	in	11307	11308
t2293	my	11310	11311
t2294	left	11313	11316
t2295	Tibia	11318	11322
t2296	...	11324	11326
t2297	.	11326	11326
t2298	hum	11330	11332
t2299	,	11334	11334
t2300	any	11336	11338
t2301	correlation	11340	11350
t2302	between	11352	11358
t2303	my	11360	11361
t2304	getting	11363	11369
t2305	shot	11371	11374
t2306	in	11376	11377
t2307	the	11379	11381
t2308	left	11383	11386
t2309	tibia	11388	11392
t2310	and	11394	11396
t2311	having	11398	11403
t2312	it	11405	11406
t2313	split	11408	11412
t2314	like	11414	11417
t2315	a	11419	11419
t2316	matchstick	11421	11430
t2317	vertically	11432	11441
t2318	?	11443	11443
t2319	<img	11445	11448
t2320	src=	11450	11453
