token_id	token_str	tkn_begin	tkn_end
t1070	"	5926	5926
t1071	NO	5928	5929
t1072	POSITIVE	5931	5938
t1073	REPORTING	5940	5948
t1074	ABOUT	5950	5954
t1075	THE	5956	5958
t1076	WOT	5960	5962
t1077	AT	5964	5965
t1078	ANY	5967	5969
t1079	TIME	5971	5974
t1080	!!!!	5976	5979
t1081	Keep	5981	5984
t1082	the	5986	5988
t1083	folks	5990	5994
t1084	in	5996	5997
t1085	the	5999	6001
t1086	dark	6003	6006
t1087	--	6008	6009
t1088	report	6011	6016
t1089	every	6018	6022
t1090	miserable	6024	6032
t1091	detail	6034	6039
t1092	you	6041	6043
t1093	can	6045	6047
t1094	come	6049	6052
t1095	across	6054	6059
t1096	and	6061	6063
t1097	embellish	6065	6073
t1098	.	6075	6075
t1099	Make	6077	6080
t1100	up	6082	6083
t1101	something	6085	6093
t1102	if	6095	6096
t1103	you	6098	6100
t1104	ca	6102	6103
t1105	n't	6105	6107
t1106	find	6109	6112
t1107	anything	6114	6121
t1108	bad	6123	6125
t1109	enough	6127	6132
t1110	to	6134	6135
t1111	arouse	6137	6142
t1112	people	6144	6149
t1113	's	6151	6152
t1114	passions	6154	6161
t1115	.	6163	6163
t1116	That	6165	6168
t1117	will	6170	6173
t1118	make	6175	6178
t1119	the	6180	6182
t1120	not	6184	6186
t1121	-	6188	6188
t1122	in	6190	6191
t1123	-	6193	6193
t1124	the	6195	6197
t1125	-	6199	6199
t1126	knows	6201	6205
t1127	and	6207	6209
t1128	those	6211	6215
t1129	who	6217	6219
t1130	could	6221	6225
t1131	n't	6227	6229
t1132	care	6231	6234
t1133	less	6236	6239
t1134	think	6241	6245
t1135	everything	6247	6256
t1136	is	6258	6259
t1137	going	6261	6265
t1138	as	6267	6268
t1139	badly	6270	6274
t1140	as	6276	6277
t1141	possible	6279	6286
t1142	,	6288	6288
t1143	Then	6290	6293
t1144	they	6295	6298
t1145	will	6300	6303
t1146	demand	6305	6310
t1147	that	6312	6315
t1148	the	6317	6319
t1149	U.S.	6321	6324
t1150	get	6326	6328
t1151	out	6330	6332
t1152	of	6334	6335
t1153	Iraq	6337	6340
t1154	before	6342	6347
t1155	victory	6349	6355
t1156	is	6357	6358
t1157	won	6360	6362
t1158	.	6364	6364
t1159	Victory	6366	6372
t1160	against	6374	6380
t1161	the	6382	6384
t1162	terrorists	6386	6395
t1163	is	6397	6398
t1164	not	6400	6402
t1165	worth	6404	6408
t1166	the	6410	6412
t1167	money	6414	6418
t1168	spent	6420	6424
t1169	or	6426	6427
t1170	the	6429	6431
t1171	cost	6433	6436
t1172	in	6438	6439
t1173	human	6441	6445
t1174	lives	6447	6451
t1175	.	6453	6453
t1176	"	6455	6455
t1177	Rather	6459	6464
t1178	have	6466	6469
t1179	Iraq	6471	6474
t1180	,	6476	6476
t1181	Afghanistan	6478	6488
t1182	,	6490	6490
t1183	and	6492	6494
t1184	the	6496	6498
t1185	Middle	6500	6505
t1186	East	6507	6510
t1187	overrun	6512	6518
t1188	by	6520	6521
t1189	Islamist	6523	6530
t1190	fanatics	6532	6539
t1191	than	6541	6544
t1192	have	6546	6549
t1193	people	6551	6556
t1194	think	6558	6562
t1195	George	6564	6569
t1196	W.	6571	6572
t1197	Bush	6574	6577
t1198	was	6579	6581
t1199	right	6583	6587
t1200	in	6589	6590
t1201	taking	6592	6597
t1202	the	6599	6601
t1203	fight	6603	6607
t1204	to	6609	6610
t1205	the	6612	6614
t1206	terrorists	6616	6625
t1207	and	6627	6629
t1208	establishing	6631	6642
t1209	the	6644	6646
t1210	first	6648	6652
t1211	ever	6654	6657
t1212	pockets	6659	6665
t1213	of	6667	6668
t1214	freedom	6670	6676
t1215	in	6678	6679
t1216	the	6681	6683
t1217	Middle	6685	6690
t1218	East	6692	6695
t1219	.	6697	6697
t1220	That	6699	6702
t1221	dumb	6704	6707
t1222	Texas	6709	6713
t1223	cowboy	6715	6720
t1224	is	6722	6723
t1225	just	6725	6728
t1226	too	6730	6732
t1227	stupid	6734	6739
t1228	to	6741	6742
t1229	achieve	6744	6750
t1230	anything	6752	6759
t1231	of	6761	6762
t1232	that	6764	6767
t1233	magnitude	6769	6777
t1234	.	6779	6779
t1235	<	6781	6781
t1236	/	6783	6783
t1237	post>	6785	6789
t1238	<post	6792	6796
t1239	author=	6798	6804
t1240	"	6806	6806
t1241	rtwngAvngr	6808	6817
t1242	"	6819	6819
t1243	datetime=	6821	6829
t1244	"	6831	6831
t1245	2005-06-24T	6833	6843
t1246	12:15:00	6845	6852
t1247	"	6854	6854
t1248	id=	6856	6858
t1249	"	6860	6860
t1250	p11	6862	6864
t1251	"	6866	6866
t1252	>	6868	6868
t1253	<quote	6871	6876
t1254	orig_author=	6878	6889
t1255	"	6891	6891
t1256	menewa	6893	6898
t1257	"	6900	6900
t1258	>	6902	6902
t1259	The	6905	6907
t1260	motives	6909	6915
t1261	behind	6917	6922
t1262	different	6924	6932
t1263	terrorists	6934	6943
t1264	groups	6945	6950
t1265	differ	6952	6957
t1266	and	6959	6961
t1267	may	6963	6965
t1268	be	6967	6968
t1269	complicated	6970	6980
t1270	.	6982	6982
t1271	In	6984	6985
t1272	order	6987	6991
t1273	to	6993	6994
t1274	better	6996	7001
t1275	counter	7003	7009
t1276	terrorism	7011	7019
t1277	,	7021	7021
t1278	it	7023	7024
t1279	is	7026	7027
t1280	crucial	7029	7035
t1281	to	7037	7038
t1282	understand	7040	7049
t1283	what	7051	7054
t1284	is	7056	7057
t1285	driving	7059	7065
t1286	them	7067	7070
t1287	.	7072	7072
t1288	I	7074	7074
t1289	do	7076	7077
t1290	n't	7079	7081
t1291	buy	7083	7085
t1292	into	7087	7090
t1293	simplistic	7092	7101
t1294	responses	7103	7111
t1295	such	7113	7116
t1296	as	7118	7119
t1297	"	7121	7121
t1298	they	7123	7126
t1299	hate	7128	7131
t1300	freedom	7133	7139
t1301	.	7141	7141
t1302	"	7143	7143
t1303	That	7145	7148
t1304	explains	7150	7157
t1305	nada	7159	7162
t1306	.	7164	7164
t1307	<	7167	7167
t1308	/	7169	7169
t1309	quote>	7171	7176
t1310	We	7180	7181
t1311	're	7183	7185
t1312	not	7187	7189
t1313	discussing	7191	7200
t1314	what	7202	7205
t1315	their	7207	7211
t1316	agenda	7213	7218
t1317	is	7220	7221
t1318	.	7223	7223
t1319	We	7225	7226
t1320	're	7228	7230
t1321	discussing	7232	7241
t1322	the	7243	7245
t1323	purpose	7247	7253
t1324	of	7255	7256
t1325	releasing	7258	7266
t1326	toxic	7268	7272
t1327	clouds	7274	7279
t1328	.	7281	7281
t1329	That	7283	7286
t1330	's	7288	7289
t1331	to	7291	7292
t1332	terrorize	7294	7302
t1333	people	7304	7309
t1334	into	7311	7314
t1335	supporting	7316	7325
t1336	them	7327	7330
t1337	,	7332	7332
t1338	whatever	7334	7341
t1339	their	7343	7347
t1340	agenda	7349	7354
t1341	may	7356	7358
t1342	be	7360	7361
t1343	.	7363	7363
t1344	See	7365	7367
t1345	how	7369	7371
t1346	you	7373	7375
t1347	're	7377	7379
t1348	changing	7381	7388
t1349	the	7390	7392
t1350	subject	7394	7400
t1351	?	7402	7402
t1352	<	7405	7405
t1353	/	7407	7407
t1354	post>	7409	7413
t1355	<post	7416	7420
t1356	author=	7422	7428
t1357	"	7430	7430
t1358	archangel	7432	7440
t1359	"	7442	7442
t1360	datetime=	7444	7452
t1361	"	7454	7454
t1362	2005-06-24T	7456	7466
t1363	12:26:00	7468	7475
t1364	"	7477	7477
t1365	id=	7479	7481
t1366	"	7483	7483
t1367	p12	7485	7487
t1368	"	7489	7489
t1369	>	7491	7491
t1370	<quote	7494	7499
t1371	orig_author=	7501	7512
t1372	"	7514	7514
t1373	menewa	7516	7521
t1374	"	7523	7523
t1375	>	7525	7525
t1376	The	7528	7530
t1377	motives	7532	7538
t1378	behind	7540	7545
t1379	different	7547	7555
t1380	terrorists	7557	7566
t1381	groups	7568	7573
t1382	differ	7575	7580
t1383	and	7582	7584
t1384	may	7586	7588
t1385	be	7590	7591
t1386	complicated	7593	7603
t1387	.	7605	7605
t1388	In	7607	7608
t1389	order	7610	7614
t1390	to	7616	7617
t1391	better	7619	7624
t1392	counter	7626	7632
t1393	terrorism	7634	7642
t1394	,	7644	7644
t1395	it	7646	7647
t1396	is	7649	7650
t1397	crucial	7652	7658
t1398	to	7660	7661
t1399	understand	7663	7672
t1400	what	7674	7677
t1401	is	7679	7680
t1402	driving	7682	7688
t1403	them	7690	7693
t1404	.	7695	7695
t1405	I	7697	7697
t1406	do	7699	7700
t1407	n't	7702	7704
t1408	buy	7706	7708
t1409	into	7710	7713
t1410	simplistic	7715	7724
t1411	responses	7726	7734
t1412	such	7736	7739
t1413	as	7741	7742
t1414	"	7744	7744
t1415	they	7746	7749
t1416	hate	7751	7754
t1417	freedom	7756	7762
t1418	.	7764	7764
t1419	"	7766	7766
t1420	That	7768	7771
t1421	explains	7773	7780
t1422	nada	7782	7785
t1423	.	7787	7787
t1424	<	7790	7790
t1425	/	7792	7792
t1426	quote>	7794	7799
t1427	99	7803	7804
t1428	%	7806	7806
t1429	of	7808	7809
t1430	all	7811	7813
t1431	terrorist	7815	7823
t1432	activity	7825	7832
t1433	in	7834	7835
t1434	the	7837	7839
t1435	world	7841	7845
t1436	is	7847	7848
t1437	being	7850	7854
t1438	brought	7856	7862
t1439	to	7864	7865
t1440	bear	7867	7870
t1441	by	7872	7873
t1442	Islamic	7875	7881
t1443	extremists	7883	7892
t1444	....	7894	7897
t1445	that	7899	7902
t1446	being	7904	7908
t1447	said	7910	7913
t1448	take	7915	7918
t1449	a	7920	7920
t1450	stroll	7922	7927
t1451	down	7929	7932
t1452	the	7934	7936
t1453	road	7938	7941
t1454	of	7943	7944
t1455	history	7946	7952
t1456	...	7954	7956
t1457	ya	7958	7959
t1458	only	7961	7964
t1459	have	7966	7969
t1460	to	7971	7972
t1461	go	7974	7975
t1462	back	7977	7980
t1463	as	7982	7983
t1464	far	7985	7987
t1465	as	7989	7990
t1466	the	7992	7994
t1467	"	7996	7996
t1468	Ottoman	7998	8004
t1469	Empire	8006	8011
t1470	"	8013	8013
t1471	to	8015	8016
t1472	see	8018	8020
t1473	the	8022	8024
t1474	agenda	8026	8031
t1475	of	8033	8034
t1476	the	8036	8038
t1477	terrorist	8040	8048
t1478	...	8050	8052
t1479	they	8054	8057
t1480	are	8059	8061
t1481	fully	8063	8067
t1482	organized	8069	8077
t1483	to	8079	8080
t1484	see	8082	8084
t1485	the	8086	8088
t1486	take	8090	8093
t1487	over	8095	8098
t1488	of	8100	8101
t1489	the	8103	8105
t1490	world	8107	8111
t1491	by	8113	8114
t1492	Islam	8116	8120
t1493	...	8122	8124
t1494	pure	8126	8129
t1495	and	8131	8133
t1496	simple	8135	8140
t1497	...	8142	8144
t1498	and	8146	8148
t1499	must	8150	8153
t1500	be	8155	8156
t1501	once	8158	8161
t1502	again	8163	8167
t1503	stopped	8169	8175
t1504	....	8177	8180
t1505	:	8182	8182
t1506	2guns	8184	8188
t1507	:	8190	8190
t1508	<	8193	8193
t1509	/	8195	8195
t1510	post>	8197	8201
t1511	<post	8204	8208
t1512	author=	8210	8216
t1513	"	8218	8218
t1514	rtwngAvngr	8220	8229
t1515	"	8231	8231
t1516	datetime=	8233	8241
t1517	"	8243	8243
t1518	2005-06-24T	8245	8255
t1519	13:07:00	8257	8264
t1520	"	8266	8266
t1521	id=	8268	8270
t1522	"	8272	8272
t1523	p13	8274	8276
t1524	"	8278	8278
t1525	>	8280	8280
t1526	<quote	8283	8288
t1527	orig_author=	8290	8301
t1528	"	8303	8303
t1529	menewa	8305	8310
t1530	"	8312	8312
t1531	>	8314	8314
t1532	The	8317	8319
t1533	motives	8321	8327
t1534	behind	8329	8334
t1535	different	8336	8344
t1536	terrorists	8346	8355
t1537	groups	8357	8362
t1538	differ	8364	8369
t1539	and	8371	8373
t1540	may	8375	8377
t1541	be	8379	8380
t1542	complicated	8382	8392
t1543	.	8394	8394
t1544	In	8396	8397
t1545	order	8399	8403
t1546	to	8405	8406
t1547	better	8408	8413
t1548	counter	8415	8421
t1549	terrorism	8423	8431
t1550	,	8433	8433
t1551	it	8435	8436
t1552	is	8438	8439
t1553	crucial	8441	8447
t1554	to	8449	8450
t1555	understand	8452	8461
t1556	what	8463	8466
t1557	is	8468	8469
t1558	driving	8471	8477
t1559	them	8479	8482
t1560	.	8484	8484
t1561	I	8486	8486
t1562	do	8488	8489
t1563	n't	8491	8493
t1564	buy	8495	8497
t1565	into	8499	8502
t1566	simplistic	8504	8513
t1567	responses	8515	8523
t1568	such	8525	8528
t1569	as	8530	8531
t1570	"	8533	8533
t1571	they	8535	8538
t1572	hate	8540	8543
t1573	freedom	8545	8551
t1574	.	8553	8553
t1575	"	8555	8555
t1576	That	8557	8560
t1577	explains	8562	8569
t1578	nada	8571	8574
t1579	.	8576	8576
t1580	<	8579	8579
t1581	/	8581	8581
t1582	quote>	8583	8588
t1583	See	8592	8594
t1584	menewa	8596	8601
t1585	.	8603	8603
t1586	Rove	8605	8608
t1587	was	8610	8612
t1588	right	8614	8618
t1589	.	8620	8620
t1590	You	8622	8624
t1591	think	8626	8630
t1592	understanding	8632	8644
t1593	the	8646	8648
t1594	motivations	8650	8660
t1595	of	8662	8663
t1596	our	8665	8667
t1597	enemy	8669	8673
t1598	is	8675	8676
t1599	more	8678	8681
t1600	important	8683	8691
t1601	than	8693	8696
t1602	fighting	8698	8705
t1603	them	8707	8710
t1604	.	8712	8712
t1605	YOU	8714	8716
t1606	PROVE	8718	8722
t1607	HIS	8724	8726
t1608	VERY	8728	8731
t1609	STATEMENT	8733	8741
t1610	TRUE	8743	8746
t1611	.	8748	8748
t1612	Was	8750	8752
t1613	this	8754	8757
t1614	a	8759	8759
t1615	joke	8761	8764
t1616	?	8766	8766
t1617	<	8769	8769
t1618	/	8771	8771
t1619	post>	8773	8777
t1620	<post	8780	8784
t1621	author=	8786	8792
t1622	"	8794	8794
t1623	Said1	8796	8800
t1624	"	8802	8802
t1625	datetime=	8804	8812
t1626	"	8814	8814
t1627	2005-06-24T	8816	8826
t1628	13:43:00	8828	8835
t1629	"	8837	8837
t1630	id=	8839	8841
t1631	"	8843	8843
t1632	p14	8845	8847
t1633	"	8849	8849
t1634	>	8851	8851
t1635	<quote	8854	8859
t1636	orig_author=	8861	8872
t1637	"	8874	8874
t1638	menewa	8876	8881
t1639	"	8883	8883
t1640	>	8885	8885
t1641	The	8888	8890
t1642	motives	8892	8898
t1643	behind	8900	8905
t1644	different	8907	8915
t1645	terrorists	8917	8926
t1646	groups	8928	8933
t1647	differ	8935	8940
t1648	and	8942	8944
t1649	may	8946	8948
t1650	be	8950	8951
t1651	complicated	8953	8963
t1652	.	8965	8965
t1653	In	8967	8968
t1654	order	8970	8974
t1655	to	8976	8977
t1656	better	8979	8984
t1657	counter	8986	8992
t1658	terrorism	8994	9002
t1659	,	9004	9004
t1660	it	9006	9007
t1661	is	9009	9010
t1662	crucial	9012	9018
t1663	to	9020	9021
t1664	understand	9023	9032
t1665	what	9034	9037
t1666	is	9039	9040
t1667	driving	9042	9048
t1668	them	9050	9053
t1669	.	9055	9055
t1670	I	9057	9057
t1671	do	9059	9060
t1672	n't	9062	9064
t1673	buy	9066	9068
t1674	into	9070	9073
t1675	simplistic	9075	9084
t1676	responses	9086	9094
t1677	such	9096	9099
t1678	as	9101	9102
t1679	"	9104	9104
t1680	they	9106	9109
t1681	hate	9111	9114
t1682	freedom	9116	9122
t1683	.	9124	9124
t1684	"	9126	9126
t1685	That	9128	9131
t1686	explains	9133	9140
t1687	nada	9142	9145
t1688	.	9147	9147
t1689	<	9150	9150
t1690	/	9152	9152
t1691	quote>	9154	9159
t1692	How	9163	9165
t1693	about	9167	9171
t1694	"	9173	9173
t1695	they	9175	9178
t1696	hate	9180	9183
t1697	you	9185	9187
t1698	"	9189	9189
t1699	?	9191	9191
t1700	Not	9193	9195
t1701	all	9197	9199
t1702	Jordanians	9201	9210
t1703	,	9212	9212
t1704	just	9214	9217
t1705	terrorists	9219	9228
t1706	.	9230	9230
t1707	<	9232	9232
t1708	/	9234	9234
t1709	post>	9236	9240
t1710	<post	9243	9247
t1711	author=	9249	9255
t1712	"	9257	9257
t1713	Annie	9259	9263
t1714	"	9265	9265
t1715	datetime=	9267	9275
t1716	"	9277	9277
t1717	2005-06-26T	9279	9289
t1718	02:03:00	9291	9298
t1719	"	9300	9300
t1720	id=	9302	9304
t1721	"	9306	9306
t1722	p15	9308	9310
t1723	"	9312	9312
t1724	>	9314	9314
t1725	Interesting	9317	9327
t1726	how	9329	9331
t1727	we	9333	9334
t1728	are	9336	9338
t1729	not	9340	9342
t1730	seeing	9344	9349
t1731	much	9351	9354
t1732	coverage	9356	9363
t1733	on	9365	9366
t1734	this	9368	9371
t1735	?	9373	9373
t1736	<a	9377	9378
t1737	href=	9380	9384
t1738	"	9386	9386
t1739	http://gatewaypundit.blogspot.com/2005/06/historys-largest-wmd-trial-begins.html">http://gatewaypundit.blogspot.com/20	9388	9505
t1740	...	9507	9509
t1741	al	9511	9512
t1742	-	9514	9514
t1743	begins	9516	9521
t1744	.	9523	9523
t1745	html<	9525	9529
t1746	/	9531	9531
t1747	a>	9533	9534
t1748	<quote>	9538	9544
t1749	....	9547	9550
t1750	So	9554	9555
t1751	what	9557	9560
t1752	else	9562	9565
t1753	is	9567	9568
t1754	astounding	9570	9579
t1755	about	9581	9585
t1756	this	9587	9590
t1757	case	9592	9595
t1758	?	9597	9597
t1759	The	9601	9603
t1760	chemicals	9605	9613
t1761	are	9615	9617
t1762	believed	9619	9626
t1763	to	9628	9629
t1764	be	9631	9632
t1765	VX	9634	9635
t1766	nerve	9637	9641
t1767	gas	9643	9645
t1768	.	9647	9647
t1769	There	9649	9653
t1770	was	9655	9657
t1771	20	9659	9660
t1772	tons	9662	9665
t1773	of	9667	9668
t1774	the	9670	9672
t1775	weapons	9674	9680
t1776	and	9682	9684
t1777	explosives	9686	9695
t1778	captured	9697	9704
t1779	coming	9706	9711
t1780	into	9713	9716
t1781	Jordan	9718	9723
t1782	from	9725	9728
t1783	Syria	9730	9734
t1784	.	9736	9736
t1785	Syria	9738	9742
t1786	does	9744	9747
t1787	n't	9749	9751
t1788	make	9753	9756
t1789	VX	9758	9759
t1790	.	9761	9761
t1791	Saddam	9763	9768
t1792	Hussein	9770	9776
t1793	's	9778	9779
t1794	Iraq	9781	9784
t1795	did	9786	9788
t1796	.	9790	9790
t1797	The	9793	9795
t1798	defendants	9797	9806
t1799	also	9808	9811
t1800	had	9813	9815
t1801	oxygen	9817	9822
t1802	,	9824	9824
t1803	sulfuric	9826	9833
t1804	acid	9835	9838
t1805	and	9840	9842
t1806	nitroglycerin	9844	9856
t1807	.	9858	9858
t1808	These	9860	9864
t1809	are	9866	9868
t1810	highly	9870	9875
t1811	combustible	9877	9887
t1812	substances	9889	9898
t1813	which	9900	9904
t1814	the	9906	9908
t1815	defendants	9910	9919
t1816	had	9921	9923
t1817	planned	9925	9931
t1818	to	9933	9934
t1819	use	9936	9938
t1820	to	9940	9941
t1821	cause	9943	9947
t1822	explosions	9949	9958
t1823	that	9960	9963
t1824	would	9965	9969
t1825	have	9971	9974
t1826	dispersed	9976	9984
t1827	the	9986	9988
t1828	toxic	9990	9994
t1829	chemicals	9996	10004
t1830	.	10006	10006
t1831	Al	10009	10010
t1832	-	10012	10012
t1833	Qaida	10014	10018
t1834	Terrorist	10020	10028
t1835	Azmi	10030	10033
t1836	Al	10035	10036
t1837	-	10038	10038
t1838	Jayouzi	10040	10046
t1839	is	10048	10049
t1840	currently	10051	10059
t1841	on	10061	10062
t1842	trial	10064	10068
t1843	in	10070	10071
t1844	Jordan	10073	10078
t1845	.	10080	10080
t1846	During	10082	10087
t1847	testimony	10089	10097
t1848	last	10099	10102
t1849	month	10104	10108
t1850	Al	10110	10111
t1851	-	10113	10113
t1852	Jayouzi	10115	10121
t1853	threw	10123	10127
t1854	his	10129	10131
t1855	shoes	10133	10137
t1856	at	10139	10140
t1857	prosecutors	10142	10152
t1858	when	10154	10157
t1859	the	10159	10161
t1860	death	10163	10167
t1861	of	10169	10170
t1862	his	10172	10174
t1863	comrades	10176	10183
t1864	during	10185	10190
t1865	a	10192	10192
t1866	fire	10194	10197
t1867	fight	10199	10203
t1868	was	10205	10207
t1869	discussed	10209	10217
t1870	.	10219	10219
t1871	He	10221	10222
t1872	was	10224	10226
t1873	captured	10228	10235
t1874	during	10237	10242
t1875	the	10244	10246
t1876	fighting	10248	10255
t1877	along	10257	10261
t1878	with	10263	10266
t1879	a	10268	10268
t1880	truck	10270	10274
t1881	load	10276	10279
t1882	of	10281	10282
t1883	chemical	10284	10291
t1884	weapons	10293	10299
t1885	.	10301	10301
t1886	Al	10304	10305
t1887	-	10307	10307
t1888	Jayouzi	10309	10315
t1889	made	10317	10320
t1890	demands	10322	10328
t1891	of	10330	10331
t1892	the	10333	10335
t1893	court	10337	10341
t1894	in	10343	10344
t1895	the	10346	10348
t1896	first	10350	10354
t1897	hearing	10356	10362
t1898	last	10364	10367
t1899	year	10369	10372
t1900	:	10374	10374
t1901	I	10378	10379
t1902	and	10381	10383
t1903	the	10385	10387
t1904	other	10389	10393
t1905	defendants	10395	10404
t1906	dont	10406	10410
t1907	want	10412	10415
t1908	to	10417	10418
t1909	speak	10420	10424
t1910	to	10426	10427
t1911	you	10429	10431
t1912	until	10433	10437
t1913	you	10439	10441
t1914	heed	10443	10446
t1915	our	10448	10450
t1916	demands	10452	10458
t1917	to	10460	10461
t1918	permit	10463	10468
t1919	our	10470	10472
t1920	families	10474	10481
t1921	to	10483	10484
t1922	visit	10486	10490
t1923	us	10492	10493
t1924	and	10495	10497
t1925	allow	10499	10503
t1926	us	10505	10506
t1927	to	10508	10509
t1928	join	10511	10514
t1929	the	10516	10518
t1930	cellblocks	10520	10529
t1931	of	10531	10532
t1932	political	10534	10542
t1933	prisoners	10544	10552
t1934	,	10554	10554
t1935		10556	10556
t1936	al	10558	10559
t1937	-	10561	10561
t1938	Jayousi	10563	10569
t1939	told	10571	10574
t1940	Colonel	10576	10582
t1941	Fawaz	10584	10588
t1942	Buqour	10590	10595
t1943	,	10597	10597
t1944	president	10599	10607
t1945	of	10609	10610
t1946	the	10612	10614
t1947	State	10616	10620
t1948	Security	10622	10629
t1949	Court	10631	10635
t1950	.	10637	10637
t1951	SOUNDS	10639	10644
t1952	A	10646	10646
t1953	LOT	10648	10650
t1954	LIKE	10652	10655
t1955	GITMO	10657	10661
t1956	?	10663	10663
t1957	:	10665	10665
t1958	shocked	10667	10673
t1959	:	10675	10675
t1960	Buqour	10678	10683
t1961	responded	10685	10693
t1962	:	10695	10695
t1963	Well	10697	10702
t1964	see	10704	10706
t1965	.	10708	10708
t1966		10710	10710
t1967	Military	10712	10719
t1968	prosecutors	10721	10731
t1969	said	10733	10736
t1970	the	10738	10740
t1971	defendants	10742	10751
t1972	were	10753	10756
t1973	confined	10758	10765
t1974	to	10767	10768
t1975	solitary	10770	10777
t1976	confinement	10779	10789
t1977	in	10791	10792
t1978	an	10794	10795
t1979	undisclosed	10797	10807
t1980	Jordanian	10809	10817
t1981	prison	10819	10824
t1982	.	10826	10826
t1983	Go	10829	10831
t1984	to	10833	10834
t1985	hell	10836	10839
t1986	!	10841	10841
t1987	,	10843	10843
t1988		10845	10845
t1989	al	10847	10848
t1990	-	10850	10850
t1991	Jayousi	10852	10858
t1992	shouted	10860	10866
t1993	,	10868	10868
t1994	sporting	10870	10877
t1995	a	10879	10879
t1996	beard	10881	10885
t1997	and	10887	10889
t1998	standing	10891	10898
t1999	in	10900	10901
t2000	the	10903	10905
t2001	dock	10907	10910
t2002	with	10912	10915
t2003	the	10917	10919
t2004	eight	10921	10925
t2005	other	10927	10931
t2006	defendants	10933	10942
t2007	,	10944	10944
t2008	most	10946	10949
t2009	of	10951	10952
t2010	them	10954	10957
t2011	in	10959	10960
t2012	dark	10962	10965
t2013	blue	10967	10970
t2014	prison	10972	10977
t2015	uniforms	10979	10986
t2016	and	10988	10990
t2017	chained	10992	10998
t2018	at	11000	11001
t2019	the	11003	11005
t2020	ankle	11007	11011
t2021	....	11013	11016
t2022	<	11020	11020
t2023	/	11022	11022
t2024	quote>	11024	11029
t2025	<	11032	11032
t2026	/	11034	11034
t2027	post>	11036	11040
t2028	<post	11043	11047
t2029	author=	11049	11055
t2030	"	11057	11057
t2031	Said1	11059	11063
t2032	"	11065	11065
t2033	datetime=	11067	11075
t2034	"	11077	11077
t2035	2005-06-26T	11079	11089
t2036	06:32:00	11091	11098
t2037	"	11100	11100
t2038	id=	11102	11104
t2039	"	11106	11106
t2040	p16	11108	11110
t2041	"	11112	11112
t2042	>	11114	11114
t2043	<quote	11117	11122
t2044	orig_author=	11124	11135
t2045	"	11137	11137
t2046	Kathianne	11139	11147
t2047	"	11149	11149
t2048	>	11151	11151
t2049	Buqour	11154	11159
t2050	responded	11161	11169
t2051	:	11171	11171
t2052	Well	11173	11178
t2053	see	11180	11182
t2054	.	11184	11184
t2055		11186	11186
t2056	<	11190	11190
t2057	/	11192	11192
t2058	quote>	11194	11199
t2059	Somehow	11203	11209
t2060	,	11211	11211
t2061	I	11213	11213
t2062	have	11215	11218
t2063	a	11220	11220
t2064	feeling	11222	11228
t2065	that	11230	11233
t2066	was	11235	11237
t2067	sarcasm	11239	11245
t2068	.	11247	11247
t2069	<img	11249	11252
t2070	src=	11254	11257
t2071	"	11259	11259
t2072	http://www.usmessageboard.com/images/smilies/whip.gif"/>	11261	11316
t2073	<	11319	11319
t2074	/	11321	11321
t2075	post>	11323	11327
t2076	<post	11330	11334
t2077	author=	11336	11342
t2078	"	11344	11344
t2079	Annie	11346	11350
t2080	"	11352	11352
t2081	datetime=	11354	11362
t2082	"	11364	11364
t2083	2005-06-26T	11366	11376
t2084	07:10:00	11378	11385
t2085	"	11387	11387
t2086	id=	11389	11391
t2087	"	11393	11393
t2088	p17	11395	11397
t2089	"	11399	11399
t2090	>	11401	11401
t2091	<quote	11404	11409
t2092	orig_author=	11411	11422
t2093	"	11424	11424
t2094	Said1	11426	11430
t2095	"	11432	11432
t2096	>	11434	11434
t2097	Somehow	11437	11443
t2098	,	11445	11445
t2099	I	11447	11447
t2100	have	11449	11452
t2101	a	11454	11454
t2102	feeling	11456	11462
t2103	that	11464	11467
t2104	was	11469	11471
t2105	sarcasm	11473	11479
t2106	.	11481	11481
t2107	<img	11483	11486
t2108	src=	11488	11491
t2109	"	11493	11493
t2110	http://www.usmessageboard.com/images/smilies/whip.gif"/>	11495	11550
t2111	<	11554	11554
t2112	/	11556	11556
t2113	quote>	11558	11563
t2114	Interesting	11567	11577
t2115	how	11579	11581
t2116	not	11583	11585
t2117	every	11587	11591
t2118	country	11593	11599
t2119	is	11601	11602
t2120	like	11604	11607
t2121	the	11609	11611
t2122	US	11613	11614
t2123	,	11616	11616
t2124	beating	11618	11624
t2125	themselves	11626	11635
t2126	up	11637	11638
t2127	at	11640	11641
t2128	every	11643	11647
t2129	turn	11649	11652
t2130	.	11654	11654
t2131	<img	11656	11659
t2132	src=	11661	11664
t2133	"	11666	11666
t2134	http://www.usmessageboard.com/images/smilies/rolleyes.gif"/>	11668	11727
t2135	<	11730	11730
t2136	/	11732	11732
t2137	post>	11734	11738
t2138	<	11741	11741
t2139	/	11743	11743
t2140	doc>	11745	11748
