token_id	token_str	tkn_begin	tkn_end
t1197	as	6290	6291
t1198	a	6293	6293
t1199	culture	6295	6301
t1200	has	6303	6305
t1201	and	6307	6309
t1202	India	6311	6315
t1203	has	6317	6319
t1204	indeed	6321	6326
t1205	set	6328	6330
t1206	market	6332	6337
t1207	conditions	6339	6348
t1208	that	6350	6353
t1209	caused	6355	6360
t1210	smuggleing	6362	6371
t1211	gold	6373	6376
t1212	into	6378	6381
t1213	India	6383	6387
t1214	to	6389	6390
t1215	be	6392	6393
t1216	profitable	6395	6404
t1217	by	6406	6407
t1218	putting	6409	6415
t1219	a	6417	6417
t1220	4	6419	6419
t1221	%	6421	6421
t1222	import	6423	6428
t1223	tariff	6430	6435
t1224	on	6437	6438
t1225	it	6440	6441
t1226	.	6443	6443
t1227	Would	6446	6450
t1228	it	6452	6453
t1229	be	6455	6456
t1230	OK	6458	6459
t1231	for	6461	6463
t1232	India	6465	6469
t1233	to	6471	6472
t1234	go	6474	6475
t1235	out	6477	6479
t1236	of	6481	6482
t1237	their	6484	6488
t1238	way	6490	6492
t1239	to	6494	6495
t1240	have	6497	6500
t1241	me	6502	6503
t1242	arrested	6505	6512
t1243	and	6514	6516
t1244	extradited	6518	6527
t1245	to	6529	6530
t1246	them	6532	6535
t1247	if	6537	6538
t1248	I	6540	6540
t1249	was	6542	6544
t1250	circumbventing	6546	6559
t1251	their	6561	6565
t1252	laws	6567	6570
t1253	by	6572	6573
t1254	hireing	6575	6581
t1255	surrogates	6583	6592
t1256	to	6594	6595
t1257	smuggle	6597	6603
t1258	massive	6605	6611
t1259	ammounts	6613	6620
t1260	of	6622	6623
t1261	gold	6625	6628
t1262	into	6630	6633
t1263	their	6635	6639
t1264	country	6641	6647
t1265	?	6649	6649
t1266	<	6652	6652
t1267	/	6654	6654
t1268	post>	6656	6660
t1269	<post	6663	6667
t1270	author=	6669	6675
t1271	"	6677	6677
t1272	EddyMabo	6679	6686
t1273	"	6688	6688
t1274	datetime=	6690	6698
t1275	"	6700	6700
t1276	2012-06-09T	6702	6712
t1277	13:03:00	6714	6721
t1278	"	6723	6723
t1279	id=	6725	6727
t1280	"	6729	6729
t1281	p10	6731	6733
t1282	"	6735	6735
t1283	>	6737	6737
t1284	<quote	6740	6745
t1285	orig_author=	6747	6758
t1286	"	6760	6760
t1287	variant	6762	6768
t1288	"	6770	6770
t1289	>	6772	6772
t1290	Why	6775	6777
t1291	not	6779	6781
t1292	?	6783	6783
t1293	Who	6785	6787
t1294	decides	6789	6795
t1295	when	6797	6800
t1296	a	6802	6802
t1297	country	6804	6810
t1298	is	6812	6813
t1299	out	6815	6817
t1300	of	6819	6820
t1301	line	6822	6825
t1302	when	6827	6830
t1303	enforceing	6832	6841
t1304	their	6843	6847
t1305	laws	6849	6852
t1306	?	6854	6854
t1307	<	6858	6858
t1308	/	6860	6860
t1309	quote>	6862	6867
t1310	When	6870	6873
t1311	they	6875	6878
t1312	enforce	6880	6886
t1313	them	6888	6891
t1314	outside	6893	6899
t1315	their	6901	6905
t1316	own	6907	6909
t1317	country	6911	6917
t1318	.	6919	6919
t1319	<quote>	6922	6928
t1320	If	6931	6932
t1321	Jamaca	6934	6939
t1322	is	6941	6942
t1323	game	6944	6947
t1324	for	6949	6951
t1325	it	6953	6954
t1326	,	6956	6956
t1327	the	6958	6960
t1328	agreement	6962	6970
t1329	between	6972	6978
t1330	the	6980	6982
t1331	two	6984	6986
t1332	countries	6988	6996
t1333	seems	6998	7002
t1334	valid	7004	7008
t1335	.	7010	7010
t1336	<	7013	7013
t1337	/	7015	7015
t1338	quote>	7017	7022
t1339	Which	7025	7029
t1340	would	7031	7035
t1341	ignore	7037	7042
t1342	the	7044	7046
t1343	history	7048	7054
t1344	and	7056	7058
t1345	power	7060	7064
t1346	relations	7066	7074
t1347	of	7076	7077
t1348	the	7079	7081
t1349	region	7083	7088
t1350	.	7090	7090
t1351	<quote>	7093	7099
t1352	India	7102	7106
t1353	as	7108	7109
t1354	a	7111	7111
t1355	culture	7113	7119
t1356	has	7121	7123
t1357	and	7125	7127
t1358	India	7129	7133
t1359	has	7135	7137
t1360	indeed	7139	7144
t1361	set	7146	7148
t1362	market	7150	7155
t1363	conditions	7157	7166
t1364	that	7168	7171
t1365	caused	7173	7178
t1366	smuggleing	7180	7189
t1367	gold	7191	7194
t1368	into	7196	7199
t1369	India	7201	7205
t1370	to	7207	7208
t1371	be	7210	7211
t1372	profitable	7213	7222
t1373	by	7224	7225
t1374	putting	7227	7233
t1375	a	7235	7235
t1376	4	7237	7237
t1377	%	7239	7239
t1378	import	7241	7246
t1379	tariff	7248	7253
t1380	on	7255	7256
t1381	it	7258	7259
t1382	.	7261	7261
t1383	<	7264	7264
t1384	/	7266	7266
t1385	quote>	7268	7273
t1386	So	7276	7277
t1387	it	7279	7280
t1388	should	7282	7287
t1389	control	7289	7295
t1390	its	7297	7299
t1391	borders	7301	7307
t1392	and	7309	7311
t1393	persecute	7313	7321
t1394	criminals	7323	7331
t1395	within	7333	7338
t1396	its	7340	7342
t1397	national	7344	7351
t1398	sovereignty	7353	7363
t1399	.	7365	7365
t1400	<quote>	7368	7374
t1401	Would	7377	7381
t1402	it	7383	7384
t1403	be	7386	7387
t1404	OK	7389	7390
t1405	for	7392	7394
t1406	India	7396	7400
t1407	to	7402	7403
t1408	go	7405	7406
t1409	out	7408	7410
t1410	of	7412	7413
t1411	their	7415	7419
t1412	way	7421	7423
t1413	to	7425	7426
t1414	have	7428	7431
t1415	me	7433	7434
t1416	arrested	7436	7443
t1417	and	7445	7447
t1418	extradited	7449	7458
t1419	to	7460	7461
t1420	them	7463	7466
t1421	if	7468	7469
t1422	I	7471	7471
t1423	was	7473	7475
t1424	circumbventing	7477	7490
t1425	their	7492	7496
t1426	laws	7498	7501
t1427	by	7503	7504
t1428	hireing	7506	7512
t1429	surrogates	7514	7523
t1430	to	7525	7526
t1431	smuggle	7528	7534
t1432	massive	7536	7542
t1433	ammounts	7544	7551
t1434	of	7553	7554
t1435	gold	7556	7559
t1436	into	7561	7564
t1437	their	7566	7570
t1438	country	7572	7578
t1439	?	7580	7580
t1440	<	7584	7584
t1441	/	7586	7586
t1442	quote>	7588	7593
t1443	Not	7596	7598
t1444	any	7600	7602
t1445	more	7604	7607
t1446	ok	7609	7610
t1447	than	7612	7615
t1448	it	7617	7618
t1449	would	7620	7624
t1450	be	7626	7627
t1451	to	7629	7630
t1452	attack	7632	7637
t1453	the	7639	7641
t1454	US	7643	7644
t1455	because	7646	7652
t1456	COLT	7654	7657
t1457	products	7659	7666
t1458	end	7668	7670
t1459	up	7672	7673
t1460	in	7675	7676
t1461	tight	7678	7682
t1462	gun	7684	7686
t1463	control	7688	7694
t1464	countries	7696	7704
t1465	.	7706	7706
t1466	<	7708	7708
t1467	/	7710	7710
t1468	post>	7712	7716
t1469	<post	7719	7723
t1470	author=	7725	7731
t1471	"	7733	7733
t1472	variant	7735	7741
t1473	"	7743	7743
t1474	datetime=	7745	7753
t1475	"	7755	7755
t1476	2012-06-09T	7757	7767
t1477	13:10:00	7769	7776
t1478	"	7778	7778
t1479	id=	7780	7782
t1480	"	7784	7784
t1481	p11	7786	7788
t1482	"	7790	7790
t1483	>	7792	7792
t1484	<quote	7795	7800
t1485	orig_author=	7802	7813
t1486	"	7815	7815
t1487	EddyMabo	7817	7824
t1488	"	7826	7826
t1489	>	7828	7828
t1490	When	7831	7834
t1491	they	7836	7839
t1492	enforce	7841	7847
t1493	them	7849	7852
t1494	outside	7854	7860
t1495	their	7862	7866
t1496	own	7868	7870
t1497	country	7872	7878
t1498	.	7880	7880
t1499	<	7883	7883
t1500	/	7885	7885
t1501	quote>	7887	7892
t1502	So	7895	7896
t1503	,	7898	7898
t1504	India	7900	7904
t1505	has	7906	7908
t1506	no	7910	7911
t1507	right	7913	7917
t1508	to	7919	7920
t1509	demand	7922	7927
t1510	my	7929	7930
t1511	extradition	7932	7942
t1512	if	7944	7945
t1513	I	7947	7947
t1514	hire	7949	7952
t1515	a	7954	7954
t1516	team	7956	7959
t1517	of	7961	7962
t1518	40	7964	7965
t1519	gold	7967	7970
t1520	smugglers	7972	7980
t1521	and	7982	7984
t1522	reap	7986	7989
t1523	the	7991	7993
t1524	rewards	7995	8001
t1525	?	8003	8003
t1526	<quote>	8007	8013
t1527	Which	8016	8020
t1528	would	8022	8026
t1529	ignore	8028	8033
t1530	the	8035	8037
t1531	history	8039	8045
t1532	and	8047	8049
t1533	power	8051	8055
t1534	relations	8057	8065
t1535	of	8067	8068
t1536	the	8070	8072
t1537	region	8074	8079
t1538	.	8081	8081
t1539	<	8084	8084
t1540	/	8086	8086
t1541	quote>	8088	8093
t1542	Why	8096	8098
t1543	does	8100	8103
t1544	this	8105	8108
t1545	matter	8110	8115
t1546	?	8117	8117
t1547	<quote>	8121	8127
t1548	So	8130	8131
t1549	it	8133	8134
t1550	should	8136	8141
t1551	control	8143	8149
t1552	its	8151	8153
t1553	borders	8155	8161
t1554	and	8163	8165
t1555	persecute	8167	8175
t1556	criminals	8177	8185
t1557	within	8187	8192
t1558	its	8194	8196
t1559	national	8198	8205
t1560	sovereignty	8207	8217
t1561	.	8219	8219
t1562	<	8222	8222
t1563	/	8224	8224
t1564	quote>	8226	8231
t1565	One	8234	8236
t1566	country	8238	8244
t1567	is	8246	8247
t1568	allowed	8249	8255
t1569	to	8257	8258
t1570	respect	8260	8266
t1571	anothers	8268	8275
t1572	laws	8277	8280
t1573	.	8282	8282
t1574	<quote>	8285	8291
t1575	Not	8294	8296
t1576	any	8298	8300
t1577	more	8302	8305
t1578	ok	8307	8308
t1579	than	8310	8313
t1580	it	8315	8316
t1581	would	8318	8322
t1582	be	8324	8325
t1583	to	8327	8328
t1584	attack	8330	8335
t1585	the	8337	8339
t1586	US	8341	8342
t1587	because	8344	8350
t1588	COLT	8352	8355
t1589	products	8357	8364
t1590	end	8366	8368
t1591	up	8370	8371
t1592	in	8373	8374
t1593	tight	8376	8380
t1594	gun	8382	8384
t1595	control	8386	8392
t1596	countries	8394	8402
t1597	.	8404	8404
t1598	<	8407	8407
t1599	/	8409	8409
t1600	quote>	8411	8416
t1601	You	8419	8421
t1602	mean	8423	8426
t1603	have	8428	8431
t1604	the	8433	8435
t1605	US	8437	8438
t1606	attack	8440	8445
t1607	itself	8447	8452
t1608	willingly	8454	8462
t1609	?	8464	8464
t1610	If	8466	8467
t1611	they	8469	8472
t1612	could	8474	8478
t1613	get	8480	8482
t1614	the	8484	8486
t1615	US	8488	8489
t1616	to	8491	8492
t1617	do	8494	8495
t1618	that	8497	8500
t1619	they	8502	8505
t1620	might	8507	8511
t1621	have	8513	8516
t1622	a	8518	8518
t1623	compelling	8520	8529
t1624	case	8531	8534
t1625	.	8536	8536
t1626	<	8538	8538
t1627	/	8540	8540
t1628	post>	8542	8546
t1629	<post	8549	8553
t1630	author=	8555	8561
t1631	"	8563	8563
t1632	Alexb	8565	8569
t1633	"	8571	8571
t1634	datetime=	8573	8581
t1635	"	8583	8583
t1636	2012-06-09T	8585	8595
t1637	13:15:00	8597	8604
t1638	"	8606	8606
t1639	id=	8608	8610
t1640	"	8612	8612
t1641	p12	8614	8616
t1642	"	8618	8618
t1643	>	8620	8620
t1644	<quote	8623	8628
t1645	orig_author=	8630	8641
t1646	"	8643	8643
t1647	EddyMabo	8645	8652
t1648	"	8654	8654
t1649	>	8656	8656
t1650	Did	8659	8661
t1651	he	8663	8664
t1652	enter	8666	8670
t1653	the	8672	8674
t1654	US	8676	8677
t1655	?	8679	8679
t1656	No	8681	8682
t1657	?	8684	8684
t1658	Then	8686	8689
t1659	he	8691	8692
t1660	did	8694	8696
t1661	n't	8698	8700
t1662	commit	8702	8707
t1663	crimes	8709	8714
t1664	in	8716	8717
t1665	the	8719	8721
t1666	US	8723	8724
t1667	.	8726	8726
t1668	<	8729	8729
t1669	/	8731	8731
t1670	quote>	8733	8738
t1671	Will	8741	8744
t1672	that	8746	8749
t1673	be	8751	8752
t1674	your	8754	8757
t1675	defense	8759	8765
t1676	for	8767	8769
t1677	Osama	8771	8775
t1678	bin	8777	8779
t1679	Laden	8781	8785
t1680	?	8787	8787
t1681	<	8790	8790
t1682	/	8792	8792
t1683	post>	8794	8798
t1684	<	8801	8801
t1685	/	8803	8803
t1686	doc>	8805	8808
