token_id	token_str	tkn_begin	tkn_end
t1181	you	6488	6490
t1182	wo	6492	6493
t1183	n't	6495	6497
t1184	even	6499	6502
t1185	be	6504	6505
t1186	convicted	6507	6515
t1187	.	6517	6517
t1188	Leak	6520	6523
t1189	information	6525	6535
t1190	about	6537	6541
t1191	US	6543	6544
t1192	war	6546	6548
t1193	crimes	6550	6555
t1194	,	6557	6557
t1195	and	6559	6561
t1196	spend	6563	6567
t1197	the	6569	6571
t1198	rest	6573	6576
t1199	of	6578	6579
t1200	your	6581	6584
t1201	life	6586	6589
t1202	in	6591	6592
t1203	a	6594	6594
t1204	military	6596	6603
t1205	prison	6605	6610
t1206	.	6612	6612
t1207	God	6615	6617
t1208	bless	6619	6623
t1209	America	6625	6631
t1210	...	6633	6635
t1211	<	6639	6639
t1212	/	6641	6641
t1213	quote>	6643	6648
t1214	Grow	6652	6655
t1215	up	6657	6658
t1216	and	6660	6662
t1217	stop	6664	6667
t1218	whining	6669	6675
t1219	ffs	6677	6679
t1220	.	6681	6681
t1221	<	6684	6684
t1222	/	6686	6686
t1223	quote>	6688	6693
t1224	Why	6697	6699
t1225	not	6701	6703
t1226	address	6705	6711
t1227	his	6713	6715
t1228	points	6717	6722
t1229	?	6724	6724
t1230	If	6728	6729
t1231	Ollie	6731	6735
t1232	North	6737	6741
t1233	and	6743	6745
t1234	Scooter	6747	6753
t1235	Libby	6755	6759
t1236	get	6761	6763
t1237	a	6765	6765
t1238	pass	6767	6770
t1239	,	6772	6772
t1240	should	6774	6779
t1241	n't	6781	6783
t1242	Manning	6785	6791
t1243	?	6793	6793
t1244	<	6796	6796
t1245	/	6798	6798
t1246	post>	6800	6804
t1247	<post	6807	6811
t1248	author=	6813	6819
t1249	"	6821	6821
t1250	Meathead	6823	6830
t1251	"	6832	6832
t1252	datetime=	6834	6842
t1253	"	6844	6844
t1254	2013-06-03T	6846	6856
t1255	05:25:00	6858	6865
t1256	"	6867	6867
t1257	id=	6869	6871
t1258	"	6873	6873
t1259	p14	6875	6877
t1260	"	6879	6879
t1261	>	6881	6881
t1262	<quote	6884	6889
t1263	orig_author=	6891	6902
t1264	"	6904	6904
t1265	JoeB131	6906	6912
t1266	"	6914	6914
t1267	>	6916	6916
t1268	<quote	6919	6924
t1269	orig_author=	6926	6937
t1270	"	6939	6939
t1271	Meathead	6941	6948
t1272	"	6950	6950
t1273	>	6952	6952
t1274	<quote	6955	6960
t1275	orig_author=	6962	6973
t1276	"	6975	6975
t1277	aaronleland	6977	6987
t1278	"	6989	6989
t1279	>	6991	6991
t1280	Leak	6994	6997
t1281	the	6999	7001
t1282	name	7003	7006
t1283	of	7008	7009
t1284	a	7011	7011
t1285	CIA	7013	7015
t1286	agent	7017	7021
t1287	,	7023	7023
t1288	and	7025	7027
t1289	have	7029	7032
t1290	the	7034	7036
t1291	President	7038	7046
t1292	commute	7048	7054
t1293	your	7056	7059
t1294	sentence	7061	7068
t1295	.	7070	7070
t1296	Sell	7073	7076
t1297	arms	7078	7081
t1298	to	7083	7084
t1299	Iran	7086	7089
t1300	,	7091	7091
t1301	and	7093	7095
t1302	you	7097	7099
t1303	wo	7101	7102
t1304	n't	7104	7106
t1305	even	7108	7111
t1306	be	7113	7114
t1307	convicted	7116	7124
t1308	.	7126	7126
t1309	Leak	7129	7132
t1310	information	7134	7144
t1311	about	7146	7150
t1312	US	7152	7153
t1313	war	7155	7157
t1314	crimes	7159	7164
t1315	,	7166	7166
t1316	and	7168	7170
t1317	spend	7172	7176
t1318	the	7178	7180
t1319	rest	7182	7185
t1320	of	7187	7188
t1321	your	7190	7193
t1322	life	7195	7198
t1323	in	7200	7201
t1324	a	7203	7203
t1325	military	7205	7212
t1326	prison	7214	7219
t1327	.	7221	7221
t1328	God	7224	7226
t1329	bless	7228	7232
t1330	America	7234	7240
t1331	...	7242	7244
t1332	<	7248	7248
t1333	/	7250	7250
t1334	quote>	7252	7257
t1335	Grow	7261	7264
t1336	up	7266	7267
t1337	and	7269	7271
t1338	stop	7273	7276
t1339	whining	7278	7284
t1340	ffs	7286	7288
t1341	.	7290	7290
t1342	<	7293	7293
t1343	/	7295	7295
t1344	quote>	7297	7302
t1345	Why	7306	7308
t1346	not	7310	7312
t1347	address	7314	7320
t1348	his	7322	7324
t1349	points	7326	7331
t1350	?	7333	7333
t1351	If	7337	7338
t1352	Ollie	7340	7344
t1353	North	7346	7350
t1354	and	7352	7354
t1355	Scooter	7356	7362
t1356	Libby	7364	7368
t1357	get	7370	7372
t1358	a	7374	7374
t1359	pass	7376	7379
t1360	,	7381	7381
t1361	should	7383	7388
t1362	n't	7390	7392
t1363	Manning	7394	7400
t1364	?	7402	7402
t1365	<	7406	7406
t1366	/	7408	7408
t1367	quote>	7410	7415
t1368	You	7419	7421
t1369	must	7423	7426
t1370	have	7428	7431
t1371	some	7433	7436
t1372	kind	7438	7441
t1373	of	7443	7444
t1374	instinct	7446	7453
t1375	when	7455	7458
t1376	it	7460	7461
t1377	comes	7463	7467
t1378	to	7469	7470
t1379	whining	7472	7478
t1380	.	7480	7480
t1381	North	7483	7487
t1382	and	7489	7491
t1383	McFarlane	7493	7501
t1384	did	7503	7505
t1385	not	7507	7509
t1386	commit	7511	7516
t1387	treason	7518	7524
t1388	.	7526	7526
t1389	<	7528	7528
t1390	/	7530	7530
t1391	post>	7532	7536
t1392	<post	7539	7543
t1393	author=	7545	7551
t1394	"	7553	7553
t1395	JoeB131	7555	7561
t1396	"	7563	7563
t1397	datetime=	7565	7573
t1398	"	7575	7575
t1399	2013-06-03T	7577	7587
t1400	05:30:00	7589	7596
t1401	"	7598	7598
t1402	id=	7600	7602
t1403	"	7604	7604
t1404	p15	7606	7608
t1405	"	7610	7610
t1406	>	7612	7612
t1407	<quote	7615	7620
t1408	orig_author=	7622	7633
t1409	"	7635	7635
t1410	Meathead	7637	7644
t1411	"	7646	7646
t1412	>	7648	7648
t1413	<quote	7651	7656
t1414	orig_author=	7658	7669
t1415	"	7671	7671
t1416	JoeB131	7673	7679
t1417	"	7681	7681
t1418	>	7683	7683
t1419	<quote	7686	7691
t1420	orig_author=	7693	7704
t1421	"	7706	7706
t1422	Meathead	7708	7715
t1423	"	7717	7717
t1424	>	7719	7719
t1425	Grow	7722	7725
t1426	up	7727	7728
t1427	and	7730	7732
t1428	stop	7734	7737
t1429	whining	7739	7745
t1430	ffs	7747	7749
t1431	.	7751	7751
t1432	<	7754	7754
t1433	/	7756	7756
t1434	quote>	7758	7763
t1435	Why	7767	7769
t1436	not	7771	7773
t1437	address	7775	7781
t1438	his	7783	7785
t1439	points	7787	7792
t1440	?	7794	7794
t1441	If	7798	7799
t1442	Ollie	7801	7805
t1443	North	7807	7811
t1444	and	7813	7815
t1445	Scooter	7817	7823
t1446	Libby	7825	7829
t1447	get	7831	7833
t1448	a	7835	7835
t1449	pass	7837	7840
t1450	,	7842	7842
t1451	should	7844	7849
t1452	n't	7851	7853
t1453	Manning	7855	7861
t1454	?	7863	7863
t1455	<	7867	7867
t1456	/	7869	7869
t1457	quote>	7871	7876
t1458	You	7880	7882
t1459	must	7884	7887
t1460	have	7889	7892
t1461	some	7894	7897
t1462	kind	7899	7902
t1463	of	7904	7905
t1464	instinct	7907	7914
t1465	when	7916	7919
t1466	it	7921	7922
t1467	comes	7924	7928
t1468	to	7930	7931
t1469	whining	7933	7939
t1470	.	7941	7941
t1471	North	7944	7948
t1472	and	7950	7952
t1473	McFarlane	7954	7962
t1474	did	7964	7966
t1475	not	7968	7970
t1476	commit	7972	7977
t1477	treason	7979	7985
t1478	.	7987	7987
t1479	<	7990	7990
t1480	/	7992	7992
t1481	quote>	7994	7999
t1482	They	8003	8006
t1483	sold	8008	8011
t1484	weapons	8013	8019
t1485	to	8021	8022
t1486	a	8024	8024
t1487	regime	8026	8031
t1488	that	8033	8036
t1489	sponsors	8038	8045
t1490	terrorism	8047	8055
t1491	,	8057	8057
t1492	took	8059	8062
t1493	Americans	8064	8072
t1494	hostage	8074	8080
t1495	,	8082	8082
t1496	attacked	8084	8091
t1497	American	8093	8100
t1498	shipping	8102	8109
t1499	in	8111	8112
t1500	the	8114	8116
t1501	Persian	8118	8124
t1502	Gulf	8126	8129
t1503	.	8131	8131
t1504	They	8134	8137
t1505	then	8139	8142
t1506	diverted	8144	8151
t1507	the	8153	8155
t1508	proceeds	8157	8164
t1509	of	8166	8167
t1510	those	8169	8173
t1511	weapons	8175	8181
t1512	sales	8183	8187
t1513	to	8189	8190
t1514	a	8192	8192
t1515	terrorist	8194	8202
t1516	group	8204	8208
t1517	that	8210	8213
t1518	was	8215	8217
t1519	running	8219	8225
t1520	drugs	8227	8231
t1521	into	8233	8236
t1522	the	8238	8240
t1523	United	8242	8247
t1524	States	8249	8254
t1525	during	8256	8261
t1526	the	8263	8265
t1527	height	8267	8272
t1528	of	8274	8275
t1529	the	8277	8279
t1530	cocaine	8281	8287
t1531	epidemic	8289	8296
t1532	.	8298	8298
t1533	it	8301	8302
t1534	seems	8304	8308
t1535	you	8310	8312
t1536	have	8314	8317
t1537	to	8319	8320
t1538	have	8322	8325
t1539	a	8327	8327
t1540	pretty	8329	8334
t1541	subjective	8336	8345
t1542	definition	8347	8356
t1543	of	8358	8359
t1544	"	8361	8361
t1545	treason	8363	8369
t1546	"	8371	8371
t1547	to	8373	8374
t1548	say	8376	8378
t1549	they	8380	8383
t1550	did	8385	8387
t1551	n't	8389	8391
t1552	commit	8393	8398
t1553	treason	8400	8406
t1554	and	8408	8410
t1555	Manning	8412	8418
t1556	did	8420	8422
t1557	.	8424	8424
t1558	<	8426	8426
t1559	/	8428	8428
t1560	post>	8430	8434
t1561	<post	8437	8441
t1562	author=	8443	8449
t1563	"	8451	8451
t1564	aaronleland	8453	8463
t1565	"	8465	8465
t1566	datetime=	8467	8475
t1567	"	8477	8477
t1568	2013-06-03T	8479	8489
t1569	05:32:00	8491	8498
t1570	"	8500	8500
t1571	id=	8502	8504
t1572	"	8506	8506
t1573	p16	8508	8510
t1574	"	8512	8512
t1575	>	8514	8514
t1576	<quote	8517	8522
t1577	orig_author=	8524	8535
t1578	"	8537	8537
t1579	JoeB131	8539	8545
t1580	"	8547	8547
t1581	>	8549	8549
t1582	It	8552	8553
t1583	strikes	8555	8561
t1584	me	8563	8564
t1585	that	8566	8569
t1586	if	8571	8572
t1587	Manning	8574	8580
t1588	had	8582	8584
t1589	leaked	8586	8591
t1590	information	8593	8603
t1591	that	8605	8608
t1592	assisted	8610	8617
t1593	the	8619	8621
t1594	enemy	8623	8627
t1595	in	8629	8630
t1596	a	8632	8632
t1597	material	8634	8641
t1598	way	8643	8645
t1599	,	8647	8647
t1600	he	8649	8650
t1601	is	8652	8653
t1602	guilty	8655	8660
t1603	of	8662	8663
t1604	espinoge	8665	8672
t1605	.	8674	8674
t1606	If	8677	8678
t1607	he	8680	8681
t1608	just	8683	8686
t1609	leaked	8688	8693
t1610	information	8695	8705
t1611	that	8707	8710
t1612	made	8712	8715
t1613	the	8717	8719
t1614	Army	8721	8724
t1615	look	8726	8729
t1616	bad	8731	8733
t1617	,	8735	8735
t1618	then	8737	8740
t1619	he	8742	8743
t1620	's	8745	8746
t1621	a	8748	8748
t1622	whistleblower	8750	8762
t1623	.	8764	8764
t1624	He	8766	8767
t1625	should	8769	8774
t1626	still	8776	8780
t1627	get	8782	8784
t1628	a	8786	8786
t1629	bad	8788	8790
t1630	conduct	8792	8798
t1631	discharge	8800	8808
t1632	.	8810	8810
t1633	The	8812	8814
t1634	fact	8816	8819
t1635	the	8821	8823
t1636	Army	8825	8828
t1637	has	8830	8832
t1638	waited	8834	8839
t1639	3	8841	8841
t1640	years	8843	8847
t1641	to	8849	8850
t1642	bring	8852	8856
t1643	him	8858	8860
t1644	to	8862	8863
t1645	trial	8865	8869
t1646	,	8871	8871
t1647	long	8873	8876
t1648	after	8878	8882
t1649	the	8884	8886
t1650	last	8888	8891
t1651	troop	8893	8897
t1652	left	8899	8902
t1653	Iraq	8904	8907
t1654	,	8909	8909
t1655	tells	8911	8915
t1656	me	8917	8918
t1657	they	8920	8923
t1658	have	8925	8928
t1659	a	8930	8930
t1660	weak	8932	8935
t1661	case	8937	8940
t1662	.	8942	8942
t1663	I	8945	8945
t1664	do	8947	8948
t1665	find	8950	8953
t1666	it	8955	8956
t1667	amazing	8958	8964
t1668	that	8966	8969
t1669	the	8971	8973
t1670	same	8975	8978
t1671	people	8980	8985
t1672	who	8987	8989
t1673	think	8991	8995
t1674	that	8997	9000
t1675	Holder	9002	9007
t1676	should	9009	9014
t1677	resign	9016	9021
t1678	because	9023	9029
t1679	he	9031	9032
t1680	tried	9034	9038
t1681	to	9040	9041
t1682	follow	9043	9048
t1683	Congress'	9050	9058
t1684	instructions	9060	9071
t1685	as	9073	9074
t1686	to	9076	9077
t1687	who	9079	9081
t1688	was	9083	9085
t1689	leaking	9087	9093
t1690	information	9095	9105
t1691	to	9107	9108
t1692	the	9110	9112
t1693	press	9114	9118
t1694	,	9120	9120
t1695	think	9122	9126
t1696	Manning	9128	9134
t1697	should	9136	9141
t1698	be	9143	9144
t1699	hung	9146	9149
t1700	.	9151	9151
t1701	<	9154	9154
t1702	/	9156	9156
t1703	quote>	9158	9163
t1704	From	9167	9170
t1705	what	9172	9175
t1706	I	9177	9177
t1707	understand	9179	9188
t1708	,	9190	9190
t1709	the	9192	9194
t1710	"	9196	9196
t1711	aiding	9198	9203
t1712	the	9205	9207
t1713	enemy	9209	9213
t1714	"	9215	9215
t1715	charge	9217	9222
t1716	stems	9224	9228
t1717	from	9230	9233
t1718	the	9235	9237
t1719	testimony	9239	9247
t1720	of	9249	9250
t1721	an	9252	9253
t1722	anonymous	9255	9263
t1723	member	9265	9270
t1724	of	9272	9273
t1725	Seal	9275	9278
t1726	Team	9280	9283
t1727	6	9285	9285
t1728	,	9287	9287
t1729	who	9289	9291
t1730	claims	9293	9298
t1731	they	9300	9303
t1732	found	9305	9309
t1733	information	9311	9321
t1734	obtained	9323	9330
t1735	from	9332	9335
t1736	Wikileaks	9337	9345
t1737	during	9347	9352
t1738	the	9354	9356
t1739	bin	9358	9360
t1740	Laden	9362	9366
t1741	raid	9368	9371
t1742	.	9373	9373
t1743	I	9375	9375
t1744	have	9377	9380
t1745	n't	9382	9384
t1746	heard	9386	9390
t1747	of	9392	9393
t1748	any	9395	9397
t1749	instances	9399	9407
t1750	where	9409	9413
t1751	any	9415	9417
t1752	specific	9419	9426
t1753	information	9428	9438
t1754	was	9440	9442
t1755	actually	9444	9451
t1756	used	9453	9456
t1757	against	9458	9464
t1758	our	9466	9468
t1759	troops	9470	9475
t1760	though	9477	9482
t1761	.	9484	9484
t1762	Manning	9486	9492
t1763	is	9494	9495
t1764	guilty	9497	9502
t1765	of	9504	9505
t1766	putting	9507	9513
t1767	classified	9515	9524
t1768	information	9526	9536
t1769	out	9538	9540
t1770	there	9542	9546
t1771	.	9548	9548
t1772	For	9550	9552
t1773	a	9554	9554
t1774	charge	9556	9561
t1775	of	9563	9564
t1776	"	9566	9566
t1777	aiding	9568	9573
t1778	the	9575	9577
t1779	enemy	9579	9583
t1780	"	9585	9585
t1781	they	9587	9590
t1782	should	9592	9597
t1783	have	9599	9602
t1784	to	9604	9605
t1785	prove	9607	9611
t1786	intent	9613	9618
t1787	.	9620	9620
t1788	From	9622	9625
t1789	what	9627	9630
t1790	I	9632	9632
t1791	can	9634	9636
t1792	tell	9638	9641
t1793	his	9643	9645
t1794	only	9647	9650
t1795	intent	9652	9657
t1796	was	9659	9661
t1797	to	9663	9664
t1798	make	9666	9669
t1799	the	9671	9673
t1800	military	9675	9682
t1801	look	9684	9687
t1802	bad	9689	9691
t1803	,	9693	9693
t1804	not	9695	9697
t1805	to	9699	9700
t1806	get	9702	9704
t1807	them	9706	9709
t1808	killed	9711	9716
t1809	.	9718	9718
t1810	<	9720	9720
t1811	/	9722	9722
t1812	post>	9724	9728
t1813	<post	9731	9735
t1814	author=	9737	9743
t1815	"	9745	9745
t1816	aaronleland	9747	9757
t1817	"	9759	9759
t1818	datetime=	9761	9769
t1819	"	9771	9771
t1820	2013-06-03T	9773	9783
t1821	05:36:00	9785	9792
t1822	"	9794	9794
t1823	id=	9796	9798
t1824	"	9800	9800
t1825	p17	9802	9804
t1826	"	9806	9806
t1827	>	9808	9808
t1828	<quote	9811	9816
t1829	orig_author=	9818	9829
t1830	"	9831	9831
t1831	JoeB131	9833	9839
t1832	"	9841	9841
t1833	>	9843	9843
t1834	<quote	9846	9851
t1835	orig_author=	9853	9864
t1836	"	9866	9866
t1837	Meathead	9868	9875
t1838	"	9877	9877
t1839	>	9879	9879
t1840	<quote	9882	9887
t1841	orig_author=	9889	9900
t1842	"	9902	9902
t1843	aaronleland	9904	9914
t1844	"	9916	9916
t1845	>	9918	9918
t1846	Leak	9921	9924
t1847	the	9926	9928
t1848	name	9930	9933
t1849	of	9935	9936
t1850	a	9938	9938
t1851	CIA	9940	9942
t1852	agent	9944	9948
t1853	,	9950	9950
t1854	and	9952	9954
t1855	have	9956	9959
t1856	the	9961	9963
t1857	President	9965	9973
t1858	commute	9975	9981
t1859	your	9983	9986
t1860	sentence	9988	9995
t1861	.	9997	9997
t1862	Sell	10000	10003
t1863	arms	10005	10008
t1864	to	10010	10011
t1865	Iran	10013	10016
t1866	,	10018	10018
t1867	and	10020	10022
t1868	you	10024	10026
t1869	wo	10028	10029
t1870	n't	10031	10033
t1871	even	10035	10038
t1872	be	10040	10041
t1873	convicted	10043	10051
t1874	.	10053	10053
t1875	Leak	10056	10059
t1876	information	10061	10071
t1877	about	10073	10077
t1878	US	10079	10080
t1879	war	10082	10084
t1880	crimes	10086	10091
t1881	,	10093	10093
t1882	and	10095	10097
t1883	spend	10099	10103
t1884	the	10105	10107
t1885	rest	10109	10112
t1886	of	10114	10115
t1887	your	10117	10120
t1888	life	10122	10125
t1889	in	10127	10128
t1890	a	10130	10130
t1891	military	10132	10139
t1892	prison	10141	10146
t1893	.	10148	10148
t1894	God	10151	10153
t1895	bless	10155	10159
t1896	America	10161	10167
t1897	...	10169	10171
t1898	<	10175	10175
t1899	/	10177	10177
t1900	quote>	10179	10184
t1901	Grow	10188	10191
t1902	up	10193	10194
t1903	and	10196	10198
t1904	stop	10200	10203
t1905	whining	10205	10211
t1906	ffs	10213	10215
t1907	.	10217	10217
t1908	<	10220	10220
t1909	/	10222	10222
t1910	quote>	10224	10229
t1911	Why	10233	10235
t1912	not	10237	10239
t1913	address	10241	10247
t1914	his	10249	10251
t1915	points	10253	10258
t1916	?	10260	10260
t1917	If	10264	10265
t1918	Ollie	10267	10271
t1919	North	10273	10277
t1920	and	10279	10281
t1921	Scooter	10283	10289
t1922	Libby	10291	10295
t1923	get	10297	10299
t1924	a	10301	10301
t1925	pass	10303	10306
t1926	,	10308	10308
t1927	should	10310	10315
t1928	n't	10317	10319
t1929	Manning	10321	10327
t1930	?	10329	10329
t1931	<	10333	10333
t1932	/	10335	10335
t1933	quote>	10337	10342
t1934	Because	10346	10352
t1935	that	10354	10357
t1936	's	10359	10360
t1937	how	10362	10364
t1938	"	10366	10366
t1939	grown	10368	10372
t1940	ups	10374	10376
t1941	"	10378	10378
t1942	dismiss	10380	10386
t1943	arguments	10388	10396
t1944	.	10398	10398
t1945	Guests	10400	10405
t1946	can	10407	10409
t1947	not	10411	10413
t1948	see	10415	10417
t1949	images	10419	10424
t1950	in	10426	10427
t1951	the	10429	10431
t1952	messages	10433	10440
t1953	.	10442	10442
t1954	Please	10444	10449
t1955	register	10451	10458
t1956	to	10460	10461
t1957	forum	10463	10467
t1958	by	10469	10470
t1959	clicking	10472	10479
t1960	<a	10481	10482
t1961	href=	10484	10488
t1962	"	10490	10490
t1963	http://www.usmessageboard.com/register.php">here</a>	10492	10543
t1964	to	10545	10546
t1965	see	10548	10550
t1966	images	10552	10557
t1967	.	10559	10559
t1968	<	10561	10561
t1969	/	10563	10563
t1970	post>	10565	10569
t1971	<	10572	10572
t1972	/	10574	10574
t1973	doc>	10576	10579
