token_id	token_str	tkn_begin	tkn_end
t1206	being	6302	6306
t1207	much	6308	6311
t1208	difference	6313	6322
t1209	between	6324	6330
t1210	him	6332	6334
t1211	being	6336	6340
t1212	tried	6342	6346
t1213	here	6348	6351
t1214	or	6353	6354
t1215	in	6356	6357
t1216	the	6359	6361
t1217	US	6363	6364
t1218	.	6366	6366
t1219	Either	6368	6373
t1220	way	6375	6377
t1221	he	6379	6380
t1222	is	6382	6383
t1223	going	6385	6389
t1224	to	6391	6392
t1225	get	6394	6396
t1226	his	6398	6400
t1227	day	6402	6404
t1228	in	6406	6407
t1229	court	6409	6413
t1230	and	6415	6417
t1231	a	6419	6419
t1232	chance	6421	6426
t1233	to	6428	6429
t1234	defend	6431	6436
t1235	himself	6438	6444
t1236	.	6446	6446
t1237	<	6448	6448
t1238	/	6450	6450
t1239	post>	6452	6456
t1240	<post	6459	6463
t1241	author=	6465	6471
t1242	"	6473	6473
t1243	Sovr'gnChancellor£	6475	6492
t1244	"	6494	6494
t1245	datetime=	6496	6504
t1246	"	6506	6506
t1247	2012-02-24T	6508	6518
t1248	12:39:00	6520	6527
t1249	"	6529	6529
t1250	id=	6531	6533
t1251	"	6535	6535
t1252	p7	6537	6538
t1253	"	6540	6540
t1254	>	6542	6542
t1255	<quote	6545	6550
t1256	orig_author=	6552	6563
t1257	"	6565	6565
t1258	Aj12	6567	6570
t1259	"	6572	6572
t1260	>	6574	6574
t1261	Why	6577	6579
t1262	does	6581	6584
t1263	the	6586	6588
t1264	article	6590	6596
t1265	say	6598	6600
t1266	the	6602	6604
t1267	case	6606	6609
t1268	was	6611	6613
t1269	not	6615	6617
t1270	tested	6619	6624
t1271	in	6626	6627
t1272	British	6629	6635
t1273	courts	6637	6642
t1274	but	6644	6646
t1275	then	6648	6651
t1276	that	6653	6656
t1277	he	6658	6659
t1278	fought	6661	6666
t1279	extradition	6668	6678
t1280	for	6680	6682
t1281	years	6684	6688
t1282	?	6690	6690
t1283	Surely	6692	6697
t1284	by	6699	6700
t1285	fighting	6702	6709
t1286	extradition	6711	6721
t1287	the	6723	6725
t1288	nature	6727	6732
t1289	of	6734	6735
t1290	the	6737	6739
t1291	case	6741	6744
t1292	and	6746	6748
t1293	if	6750	6751
t1294	a	6753	6753
t1295	crime	6755	6759
t1296	has	6761	6763
t1297	been	6765	6768
t1298	committed	6770	6778
t1299	is	6780	6781
t1300	going	6783	6787
t1301	to	6789	6790
t1302	come	6792	6795
t1303	up	6797	6798
t1304	?	6800	6800
t1305	I	6802	6802
t1306	do	6804	6805
t1307	n't	6807	6809
t1308	like	6811	6814
t1309	this	6816	6819
t1310	that	6821	6824
t1311	much	6826	6829
t1312	or	6831	6832
t1313	the	6834	6836
t1314	treaty	6838	6843
t1315	but	6845	6847
t1316	in	6849	6850
t1317	this	6852	6855
t1318	case	6857	6860
t1319	I	6862	6862
t1320	do	6864	6865
t1321	n't	6867	6869
t1322	see	6871	6873
t1323	there	6875	6879
t1324	being	6881	6885
t1325	much	6887	6890
t1326	difference	6892	6901
t1327	between	6903	6909
t1328	him	6911	6913
t1329	being	6915	6919
t1330	tried	6921	6925
t1331	here	6927	6930
t1332	or	6932	6933
t1333	in	6935	6936
t1334	the	6938	6940
t1335	US	6942	6943
t1336	.	6945	6945
t1337	Either	6947	6952
t1338	way	6954	6956
t1339	he	6958	6959
t1340	is	6961	6962
t1341	going	6964	6968
t1342	to	6970	6971
t1343	get	6973	6975
t1344	his	6977	6979
t1345	day	6981	6983
t1346	in	6985	6986
t1347	court	6988	6992
t1348	and	6994	6996
t1349	a	6998	6998
t1350	chance	7000	7005
t1351	to	7007	7008
t1352	defend	7010	7015
t1353	himself	7017	7023
t1354	.	7025	7025
t1355	<	7028	7028
t1356	/	7030	7030
t1357	quote>	7032	7037
t1358	But	7041	7043
t1359	the	7045	7047
t1360	laws	7049	7052
t1361	in	7054	7055
t1362	the	7057	7059
t1363	US	7061	7062
t1364	or	7064	7065
t1365	different	7067	7075
t1366	from	7077	7080
t1367	the	7082	7084
t1368	laws	7086	7089
t1369	in	7091	7092
t1370	the	7094	7096
t1371	UK	7098	7099
t1372	,	7101	7101
t1373	though	7103	7108
t1374	they	7110	7113
t1375	may	7115	7117
t1376	both	7119	7122
t1377	be	7124	7125
t1378	common	7127	7132
t1379	law	7134	7136
t1380	jurisdictions	7138	7150
t1381	.	7152	7152
t1382	What	7154	7157
t1383	if	7159	7160
t1384	I	7162	7162
t1385	,	7164	7164
t1386	being	7166	7170
t1387	a	7172	7172
t1388	British	7174	7180
t1389	citizen	7182	7188
t1390	,	7190	7190
t1391	murdered	7192	7199
t1392	an	7201	7202
t1393	American	7204	7211
t1394	citizen	7213	7219
t1395	who	7221	7223
t1396	was	7225	7227
t1397	on	7229	7230
t1398	holiday	7232	7238
t1399	in	7240	7241
t1400	the	7243	7245
t1401	UK	7247	7248
t1402	.	7250	7250
t1403	Surely	7252	7257
t1404	,	7259	7259
t1405	I	7261	7261
t1406	would	7263	7267
t1407	and	7269	7271
t1408	should	7273	7278
t1409	be	7280	7281
t1410	tried	7283	7287
t1411	in	7289	7290
t1412	a	7292	7292
t1413	UK	7294	7295
t1414	court	7297	7301
t1415	?	7303	7303
t1416	But	7307	7309
t1417	what	7311	7314
t1418	if	7316	7317
t1419	I	7319	7319
t1420	,	7321	7321
t1421	being	7323	7327
t1422	a	7329	7329
t1423	British	7331	7337
t1424	citizen	7339	7345
t1425	,	7347	7347
t1426	hired	7349	7353
t1427	another	7355	7361
t1428	British	7363	7369
t1429	citizen	7371	7377
t1430	to	7379	7380
t1431	kill	7382	7385
t1432	an	7387	7388
t1433	American	7390	7397
t1434	citizen	7399	7405
t1435	on	7407	7408
t1436	US	7410	7411
t1437	soil	7413	7416
t1438	?	7418	7418
t1439	Who	7420	7422
t1440	gets	7424	7427
t1441	to	7429	7430
t1442	charge	7432	7437
t1443	me	7439	7440
t1444	for	7442	7444
t1445	the	7446	7448
t1446	crime	7450	7454
t1447	?	7456	7456
t1448	Supposedly	7458	7467
t1449	my	7469	7470
t1450	hitman	7472	7477
t1451	will	7479	7482
t1452	be	7484	7485
t1453	deported	7487	7494
t1454	or	7496	7497
t1455	something	7499	7507
t1456	;	7509	7509
t1457	but	7511	7513
t1458	me	7515	7516
t1459	?	7518	7518
t1460	I	7522	7522
t1461	think	7524	7528
t1462	this	7530	7533
t1463	calls	7535	7539
t1464	for	7541	7543
t1465	extensive	7545	7553
t1466	research	7555	7562
t1467	....	7564	7567
t1468	<	7570	7570
t1469	/	7572	7572
t1470	post>	7574	7578
t1471	<post	7581	7585
t1472	author=	7587	7593
t1473	"	7595	7595
t1474	Aj12	7597	7600
t1475	"	7602	7602
t1476	datetime=	7604	7612
t1477	"	7614	7614
t1478	2012-02-24T	7616	7626
t1479	12:42:00	7628	7635
t1480	"	7637	7637
t1481	id=	7639	7641
t1482	"	7643	7643
t1483	p8	7645	7646
t1484	"	7648	7648
t1485	>	7650	7650
t1486	<quote	7653	7658
t1487	orig_author=	7660	7671
t1488	"	7673	7673
t1489	Sovr'gnChancellor£	7675	7692
t1490	"	7694	7694
t1491	>	7696	7696
t1492	But	7699	7701
t1493	the	7703	7705
t1494	laws	7707	7710
t1495	in	7712	7713
t1496	the	7715	7717
t1497	US	7719	7720
t1498	or	7722	7723
t1499	different	7725	7733
t1500	from	7735	7738
t1501	the	7740	7742
t1502	laws	7744	7747
t1503	in	7749	7750
t1504	the	7752	7754
t1505	UK	7756	7757
t1506	,	7759	7759
t1507	though	7761	7766
t1508	they	7768	7771
t1509	may	7773	7775
t1510	both	7777	7780
t1511	be	7782	7783
t1512	common	7785	7790
t1513	law	7792	7794
t1514	jurisdictions	7796	7808
t1515	.	7810	7810
t1516	What	7812	7815
t1517	if	7817	7818
t1518	I	7820	7820
t1519	,	7822	7822
t1520	being	7824	7828
t1521	a	7830	7830
t1522	British	7832	7838
t1523	citizen	7840	7846
t1524	,	7848	7848
t1525	murdered	7850	7857
t1526	an	7859	7860
t1527	American	7862	7869
t1528	citizen	7871	7877
t1529	who	7879	7881
t1530	was	7883	7885
t1531	on	7887	7888
t1532	holiday	7890	7896
t1533	in	7898	7899
t1534	the	7901	7903
t1535	UK	7905	7906
t1536	.	7908	7908
t1537	Surely	7910	7915
t1538	,	7917	7917
t1539	I	7919	7919
t1540	would	7921	7925
t1541	and	7927	7929
t1542	should	7931	7936
t1543	be	7938	7939
t1544	tried	7941	7945
t1545	in	7947	7948
t1546	a	7950	7950
t1547	UK	7952	7953
t1548	court	7955	7959
t1549	?	7961	7961
t1550	But	7965	7967
t1551	what	7969	7972
t1552	if	7974	7975
t1553	I	7977	7977
t1554	,	7979	7979
t1555	being	7981	7985
t1556	a	7987	7987
t1557	British	7989	7995
t1558	citizen	7997	8003
t1559	,	8005	8005
t1560	hired	8007	8011
t1561	another	8013	8019
t1562	British	8021	8027
t1563	citizen	8029	8035
t1564	to	8037	8038
t1565	kill	8040	8043
t1566	an	8045	8046
t1567	American	8048	8055
t1568	citizen	8057	8063
t1569	on	8065	8066
t1570	US	8068	8069
t1571	soil	8071	8074
t1572	?	8076	8076
t1573	Who	8078	8080
t1574	gets	8082	8085
t1575	to	8087	8088
t1576	charge	8090	8095
t1577	me	8097	8098
t1578	for	8100	8102
t1579	the	8104	8106
t1580	crime	8108	8112
t1581	?	8114	8114
t1582	Supposedly	8116	8125
t1583	my	8127	8128
t1584	hitman	8130	8135
t1585	will	8137	8140
t1586	be	8142	8143
t1587	deported	8145	8152
t1588	or	8154	8155
t1589	something	8157	8165
t1590	;	8167	8167
t1591	but	8169	8171
t1592	me	8173	8174
t1593	?	8176	8176
t1594	I	8180	8180
t1595	think	8182	8186
t1596	this	8188	8191
t1597	calls	8193	8197
t1598	for	8199	8201
t1599	extensive	8203	8211
t1600	research	8213	8220
t1601	....	8222	8225
t1602	<	8229	8229
t1603	/	8231	8231
t1604	quote>	8233	8238
t1605	Surely	8242	8247
t1606	you	8249	8251
t1607	would	8253	8257
t1608	be	8259	8260
t1609	though	8262	8267
t1610	?	8269	8269
t1611	Is	8271	8272
t1612	it	8274	8275
t1613	not	8277	8279
t1614	fair	8281	8284
t1615	that	8286	8289
t1616	if	8291	8292
t1617	you	8294	8296
t1618	killed	8298	8303
t1619	an	8305	8306
t1620	American	8308	8315
t1621	in	8317	8318
t1622	the	8320	8322
t1623	US	8324	8325
t1624	or	8327	8328
t1625	took	8330	8333
t1626	actions	8335	8341
t1627	that	8343	8346
t1628	primarily	8348	8356
t1629	hurt	8358	8361
t1630	the	8363	8365
t1631	US	8367	8368
t1632	that	8370	8373
t1633	you	8375	8377
t1634	stand	8379	8383
t1635	trial	8385	8389
t1636	there	8391	8395
t1637	?	8397	8397
t1638	As	8401	8402
t1639	for	8404	8406
t1640	the	8408	8410
t1641	latter	8412	8417
t1642	example	8419	8425
t1643	you	8427	8429
t1644	would	8431	8435
t1645	both	8437	8440
t1646	be	8442	8443
t1647	deported	8445	8452
t1648	.	8454	8454
t1649	<	8456	8456
t1650	/	8458	8458
t1651	post>	8460	8464
t1652	<post	8467	8471
t1653	author=	8473	8479
t1654	"	8481	8481
t1655	chrislpp	8483	8490
t1656	"	8492	8492
t1657	datetime=	8494	8502
t1658	"	8504	8504
t1659	2012-02-24T	8506	8516
t1660	15:33:00	8518	8525
t1661	"	8527	8527
t1662	id=	8529	8531
t1663	"	8533	8533
t1664	p9	8535	8536
t1665	"	8538	8538
t1666	>	8540	8540
t1667	The	8543	8545
t1668	point	8547	8551
t1669	is	8553	8554
t1670	the	8556	8558
t1671	law	8560	8562
t1672	gives	8564	8568
t1673	us	8570	8571
t1674	no	8573	8574
t1675	home	8576	8579
t1676	rights	8581	8586
t1677	and	8588	8590
t1678	the	8592	8594
t1679	conservative	8596	8607
t1680	government	8609	8618
t1681	has	8620	8622
t1682	done	8624	8627
t1683	nothing	8629	8635
t1684	about	8637	8641
t1685	it	8643	8644
t1686	.	8646	8646
t1687	Glad	8649	8652
t1688	I	8654	8654
t1689	'm	8656	8657
t1690	leaving	8659	8665
t1691	UK	8667	8668
t1692	when	8670	8673
t1693	I	8675	8675
t1694	graduate	8677	8684
t1695	.	8686	8686
t1696	<	8688	8688
t1697	/	8690	8690
t1698	post>	8692	8696
t1699	<post	8699	8703
t1700	author=	8705	8711
t1701	"	8713	8713
t1702	Unkempt_One	8715	8725
t1703	"	8727	8727
t1704	datetime=	8729	8737
t1705	"	8739	8739
t1706	2012-02-24T	8741	8751
t1707	19:19:00	8753	8760
t1708	"	8762	8762
t1709	id=	8764	8766
t1710	"	8768	8768
t1711	p10	8770	8772
t1712	"	8774	8774
t1713	>	8776	8776
t1714	<quote	8779	8784
t1715	orig_author=	8786	8797
t1716	"	8799	8799
t1717	Aj12	8801	8804
t1718	"	8806	8806
t1719	>	8808	8808
t1720	Why	8811	8813
t1721	does	8815	8818
t1722	the	8820	8822
t1723	article	8824	8830
t1724	say	8832	8834
t1725	the	8836	8838
t1726	case	8840	8843
t1727	was	8845	8847
t1728	not	8849	8851
t1729	tested	8853	8858
t1730	in	8860	8861
t1731	British	8863	8869
t1732	courts	8871	8876
t1733	but	8878	8880
t1734	then	8882	8885
t1735	that	8887	8890
t1736	he	8892	8893
t1737	fought	8895	8900
t1738	extradition	8902	8912
t1739	for	8914	8916
t1740	years	8918	8922
t1741	?	8924	8924
t1742	Surely	8926	8931
t1743	by	8933	8934
t1744	fighting	8936	8943
t1745	extradition	8945	8955
t1746	the	8957	8959
t1747	nature	8961	8966
t1748	of	8968	8969
t1749	the	8971	8973
t1750	case	8975	8978
t1751	and	8980	8982
t1752	if	8984	8985
t1753	a	8987	8987
t1754	crime	8989	8993
t1755	has	8995	8997
t1756	been	8999	9002
t1757	committed	9004	9012
t1758	is	9014	9015
t1759	going	9017	9021
t1760	to	9023	9024
t1761	come	9026	9029
t1762	up	9031	9032
t1763	?	9034	9034
t1764	I	9036	9036
t1765	do	9038	9039
t1766	n't	9041	9043
t1767	like	9045	9048
t1768	this	9050	9053
t1769	that	9055	9058
t1770	much	9060	9063
t1771	or	9065	9066
t1772	the	9068	9070
t1773	treaty	9072	9077
t1774	but	9079	9081
t1775	in	9083	9084
t1776	this	9086	9089
t1777	case	9091	9094
t1778	I	9096	9096
t1779	do	9098	9099
t1780	n't	9101	9103
t1781	see	9105	9107
t1782	there	9109	9113
t1783	being	9115	9119
t1784	much	9121	9124
t1785	difference	9126	9135
t1786	between	9137	9143
t1787	him	9145	9147
t1788	being	9149	9153
t1789	tried	9155	9159
t1790	here	9161	9164
t1791	or	9166	9167
t1792	in	9169	9170
t1793	the	9172	9174
t1794	US	9176	9177
t1795	.	9179	9179
t1796	Either	9181	9186
t1797	way	9188	9190
t1798	he	9192	9193
t1799	is	9195	9196
t1800	going	9198	9202
t1801	to	9204	9205
t1802	get	9207	9209
t1803	his	9211	9213
t1804	day	9215	9217
t1805	in	9219	9220
t1806	court	9222	9226
t1807	and	9228	9230
t1808	a	9232	9232
t1809	chance	9234	9239
t1810	to	9241	9242
t1811	defend	9244	9249
t1812	himself	9251	9257
t1813	.	9259	9259
t1814	<	9262	9262
t1815	/	9264	9264
t1816	quote>	9266	9271
t1817	American	9275	9282
t1818	court	9284	9288
t1819	.	9290	9290
t1820	Fair	9292	9295
t1821	trial	9297	9301
t1822	.	9303	9303
t1823	Pick	9305	9308
t1824	one	9310	9312
t1825	.	9314	9314
t1826	<	9316	9316
t1827	/	9318	9318
t1828	post>	9320	9324
t1829	<post	9327	9331
t1830	author=	9333	9339
t1831	"	9341	9341
t1832	lucaf	9343	9347
t1833	"	9349	9349
t1834	datetime=	9351	9359
t1835	"	9361	9361
t1836	2012-02-24T	9363	9373
t1837	19:24:00	9375	9382
t1838	"	9384	9384
t1839	id=	9386	9388
t1840	"	9390	9390
t1841	p11	9392	9394
t1842	"	9396	9396
t1843	>	9398	9398
t1844	this	9401	9404
t1845	is	9406	9407
t1846	n't	9409	9411
t1847	even	9413	9416
t1848	a	9418	9418
t1849	case	9420	9423
t1850	of	9425	9426
t1851	a	9428	9428
t1852	crime	9430	9434
t1853	being	9436	9440
t1854	committed	9442	9450
t1855	in	9452	9453
t1856	or	9455	9456
t1857	against	9458	9464
t1858	america	9466	9472
t1859	by	9474	9475
t1860	the	9477	9479
t1861	sound	9481	9485
t1862	of	9487	9488
t1863	it	9490	9491
t1864	,	9493	9493
t1865	so	9495	9496
t1866	I	9498	9498
t1867	do	9500	9501
t1868	n't	9503	9505
t1869	quite	9507	9511
t1870	understand	9513	9522
t1871	why	9524	9526
t1872	they	9528	9531
t1873	feel	9533	9536
t1874	the	9538	9540
t1875	need	9542	9545
t1876	to	9547	9548
t1877	try	9550	9552
t1878	him	9554	9556
t1879	there	9558	9562
t1880	.	9564	9564
t1881	I	9566	9566
t1882	mean	9568	9571
t1883	,	9573	9573
t1884	at	9575	9576
t1885	least	9578	9582
t1886	the	9584	9586
t1887	guy	9588	9590
t1888	who	9592	9594
t1889	hacked	9596	9601
t1890	the	9603	9605
t1891	pentagon	9607	9614
t1892	actually	9616	9623
t1893	committed	9625	9633
t1894	a	9635	9635
t1895	crime	9637	9641
t1896	against	9643	9649
t1897	the	9651	9653
t1898	US	9655	9656
t1899	government	9658	9667
t1900	.	9669	9669
t1901	this	9671	9674
t1902	guys	9676	9679
t1903	crime	9681	9685
t1904	affects	9687	9693
t1905	us	9695	9696
t1906	as	9698	9699
t1907	much	9701	9704
t1908	as	9706	9707
t1909	the	9709	9711
t1910	US	9713	9714
t1911	,	9716	9716
t1912	he	9718	9719
t1913	should	9721	9726
t1914	be	9728	9729
t1915	tried	9731	9735
t1916	here	9737	9740
t1917	<	9743	9743
t1918	/	9745	9745
t1919	post>	9747	9751
t1920	<post	9754	9758
t1921	author=	9760	9766
t1922	"	9768	9768
t1923	cl_steele	9770	9778
t1924	"	9780	9780
t1925	datetime=	9782	9790
t1926	"	9792	9792
t1927	2012-02-24T	9794	9804
t1928	23:13:00	9806	9813
t1929	"	9815	9815
t1930	id=	9817	9819
t1931	"	9821	9821
t1932	p12	9823	9825
t1933	"	9827	9827
t1934	>	9829	9829
t1935	words	9832	9836
t1936	do	9838	9839
t1937	nt	9841	9842
t1938	even	9844	9847
t1939	begin	9849	9853
t1940	to	9855	9856
t1941	describe	9858	9865
t1942	how	9867	9869
t1943	angry	9871	9875
t1944	stories	9877	9883
t1945	like	9885	9888
t1946	this	9890	9893
t1947	make	9895	9898
t1948	me	9900	9901
t1949	...	9903	9905
t1950	its	9907	9909
t1951	obscene	9911	9917
t1952	,	9919	9919
t1953	he	9921	9922
t1954	's	9924	9925
t1955	an	9927	9928
t1956	elderly	9930	9936
t1957	retired	9938	9944
t1958	business	9946	9953
t1959	man	9955	9957
t1960	who	9959	9961
t1961	sold	9963	9966
t1962	batteries	9968	9976
t1963	?	9978	9978
t1964	!	9980	9980
t1965	he	9982	9983
t1966	did	9985	9987
t1967	nt	9989	9990
t1968	sell	9992	9995
t1969	the	9997	9999
t1970	iranians	10001	10008
t1971	plans	10010	10014
t1972	for	10016	10018
t1973	a	10020	10020
t1974	nuclear	10022	10028
t1975	war	10030	10032
t1976	head	10034	10037
t1977	,	10039	10039
t1978	he	10041	10042
t1979	did	10044	10046
t1980	nt	10048	10049
t1981	sell	10051	10054
t1982	them	10056	10059
t1983	missile	10061	10067
t1984	designs	10069	10075
t1985	,	10077	10077
t1986	its	10079	10081
t1987	a	10083	10083
t1988	battery	10085	10091
t1989	...	10093	10095
t1990	the	10097	10099
t1991	Americans	10101	10109
t1992	and	10111	10113
t1993	their	10115	10119
t1994	backward	10121	10128
t1995	and	10130	10132
t1996	perverted	10134	10142
t1997	'	10144	10144
t1998	justice	10146	10152
t1999	'	10154	10154
t2000	system	10156	10161
t2001	are	10163	10165
t2002	making	10167	10172
t2003	an	10174	10175
t2004	example	10177	10183
t2005	out	10185	10187
t2006	of	10189	10190
t2007	him	10192	10194
t2008	just	10196	10199
t2009	like	10201	10204
t2010	the	10206	10208
t2011	chap	10210	10213
t2012	who	10215	10217
t2013	was	10219	10221
t2014	arrested	10223	10230
t2015	for	10232	10234
t2016	tvbox	10236	10240
t2017	or	10242	10243
t2018	whatever	10245	10252
t2019	the	10254	10256
t2020	site	10258	10261
t2021	was	10263	10265
t2022	called	10267	10272
t2023	a	10274	10274
t2024	couple	10276	10281
t2025	of	10283	10284
t2026	weeks	10286	10290
t2027	back	10292	10295
t2028	...	10297	10299
t2029	this	10301	10304
t2030	extradition	10306	10316
t2031	treaty	10318	10323
t2032	needs	10325	10329
t2033	scrapping	10331	10339
t2034	,	10341	10341
t2035	no	10343	10344
t2036	civilised	10346	10354
t2037	nation	10356	10361
t2038	would	10363	10367
t2039	dare	10369	10372
t2040	send	10374	10377
t2041	their	10379	10383
t2042	citizens	10385	10392
t2043	to	10394	10395
t2044	a	10397	10397
t2045	country	10399	10405
t2046	like	10407	10410
t2047	america	10412	10418
t2048	to	10420	10421
t2049	be	10423	10424
t2050	dumped	10426	10431
t2051	over	10433	10436
t2052	in	10438	10439
t2053	their	10441	10445
t2054	justice	10447	10453
t2055	system	10455	10460
t2056	,	10462	10462
t2057	least	10464	10468
t2058	of	10470	10471
t2059	all	10473	10475
t2060	for	10477	10479
t2061	such	10481	10484
t2062	petty	10486	10490
t2063	crimes	10492	10497
t2064	as	10499	10500
t2065	this	10502	10505
t2066	...	10507	10509
t2067	we	10511	10512
t2068	deport	10514	10519
t2069	pensioners	10521	10530
t2070	but	10532	10534
t2071	let	10536	10538
t2072	terrorists	10540	10549
t2073	walk	10551	10554
t2074	the	10556	10558
t2075	streets	10560	10566
t2076	of	10568	10569
t2077	london	10571	10576
t2078	,	10578	10578
t2079	very	10580	10583
t2080	eloquently	10585	10594
t2081	put	10596	10598
t2082	by	10600	10601
t2083	this	10603	10606
t2084	poor	10608	10611
t2085	gentleman	10613	10621
t2086	.	10623	10623
t2087	<	10625	10625
t2088	/	10627	10627
t2089	post>	10629	10633
t2090	<post	10636	10640
t2091	author=	10642	10648
t2092	"	10650	10650
t2093	MagicNMedicine	10652	10665
t2094	"	10667	10667
t2095	datetime=	10669	10677
t2096	"	10679	10679
t2097	2012-02-24T	10681	10691
t2098	23:16:00	10693	10700
t2099	"	10702	10702
t2100	id=	10704	10706
t2101	"	10708	10708
t2102	p13	10710	10712
t2103	"	10714	10714
t2104	>	10716	10716
t2105	We	10719	10720
t2106	should	10722	10727
t2107	have	10729	10732
t2108	asked	10734	10738
t2109	the	10740	10742
t2110	Americans	10744	10752
t2111	to	10754	10755
t2112	extradite	10757	10765
t2113	all	10767	10769
t2114	the	10771	10773
t2115	US	10775	10776
t2116	citizens	10778	10785
t2117	involved	10787	10794
t2118	in	10796	10797
t2119	selling	10799	10805
t2120	weapons	10807	10813
t2121	to	10815	10816
t2122	the	10818	10820
t2123	IRA	10822	10824
t2124	.	10826	10826
t2125	<	10828	10828
t2126	/	10830	10830
t2127	post>	10832	10836
t2128	<post	10839	10843
t2129	author=	10845	10851
t2130	"	10853	10853
t2131	f1	10855	10856
t2132	mad	10858	10860
t2133	"	10862	10862
t2134	datetime=	10864	10872
t2135	"	10874	10874
t2136	2012-02-24T	10876	10886
t2137	23:18:00	10888	10895
t2138	"	10897	10897
t2139	id=	10899	10901
t2140	"	10903	10903
t2141	p14	10905	10907
t2142	"	10909	10909
t2143	>	10911	10911
t2144	USA	10914	10916
t2145	-	10918	10918
t2146	biggest	10920	10926
t2147	hypocrites	10928	10937
t2148	ever	10939	10942
t2149	.	10944	10944
t2150	<	10946	10946
t2151	/	10948	10948
t2152	post>	10950	10954
t2153	<post	10957	10961
t2154	author=	10963	10969
t2155	"	10971	10971
t2156	JOR2010	10973	10979
t2157	"	10981	10981
t2158	datetime=	10983	10991
t2159	"	10993	10993
t2160	2012-02-24T	10995	11005
t2161	23:18:00	11007	11014
t2162	"	11016	11016
t2163	id=	11018	11020
t2164	"	11022	11022
t2165	p15	11024	11026
t2166	"	11028	11028
t2167	>	11030	11030
t2168	The	11033	11035
t2169	USA	11037	11039
t2170	has	11041	11043
t2171	NEVER	11045	11049
t2172	refused	11051	11057
t2173	the	11059	11061
t2174	UK	11063	11064
t2175	an	11066	11067
t2176	extradition	11069	11079
t2177	request	11081	11087
t2178	.	11089	11089
t2179	<	11091	11091
t2180	/	11093	11093
t2181	post>	11095	11099
t2182	<post	11102	11106
t2183	author=	11108	11114
t2184	"	11116	11116
t2185	aliasunknown	11118	11129
t2186	"	11131	11131
t2187	datetime=	11133	11141
t2188	"	11143	11143
t2189	2012-02-24T	11145	11155
t2190	23:22:00	11157	11164
t2191	"	11166	11166
t2192	id=	11168	11170
t2193	"	11172	11172
t2194	p16	11174	11176
t2195	"	11178	11178
t2196	>	11180	11180
t2197	to	11183	11184
t2198	me	11186	11187
t2199	this	11189	11192
t2200	sounds	11194	11199
t2201	a	11201	11201
t2202	bit	11203	11205
t2203	fishy	11207	11211
t2204	,	11213	11213
t2205	i	11215	11215
t2206	work	11217	11220
t2207	for	11222	11224
t2208	company	11226	11232
t2209	that	11234	11237
t2210	exports	11239	11245
t2211	materials	11247	11255
t2212	for	11257	11259
t2213	use	11261	11263
t2214	in	11265	11266
t2215	military	11268	11275
t2216	applications	11277	11288
t2217	and	11290	11292
t2218	the	11294	11296
t2219	rules	11298	11302
t2220	are	11304	11306
t2221	really	11308	11313
t2222	strict	11315	11320
t2223	and	11322	11324
t2224	obvious	11326	11332
t2225	.	11334	11334
t2226	For	11336	11338
t2227	example	11340	11346
t2228	you	11348	11350
t2229	ca	11352	11353
t2230	nt	11355	11356
t2231	even	11358	11361
t2232	export	11363	11368
t2233	1g	11370	11371
t2234	of	11373	11374
t2235	something	11376	11384
t2236	that	11386	11389
t2237	might	11391	11395
t2238	have	11397	11400
t2239	a	11402	11402
t2240	use	11404	11406
t2241	in	11408	11409
t2242	a	11411	11411
t2243	military	11413	11420
t2244	application	11422	11432
t2245	without	11434	11440
t2246	a	11442	11442
t2247	license	11444	11450
t2248	and	11452	11454
t2249	all	11456	11458
t2250	these	11460	11464
t2251	things	11466	11471
t2252	are	11473	11475
t2253	written	11477	11483
t2254	down	11485	11488
t2255	and	11490	11492
t2256	have	11494	11497
t2257	to	11499	11500
t2258	be	11502	11503
t2259	to	11505	11506
t2260	comply	11508	11513
t2261	with	11515	11518
t2262	the	11520	11522
t2263	law	11524	11526
t2264	.	11528	11528
t2265	I	11530	11530
t2266	personally	11532	11541
t2267	do	11543	11544
t2268	n't	11546	11548
t2269	see	11550	11552
t2270	how	11554	11556
t2271	its	11558	11560
t2272	possible	11562	11569
t2273	to	11571	11572
t2274	export	11574	11579
t2275	something	11581	11589
t2276	without	11591	11597
t2277	knowing	11599	11605
t2278	even	11607	11610
t2279	somewhere	11612	11620
t2280	else	11622	11625
t2281	in	11627	11628
t2282	the	11630	11632
t2283	uk	11634	11635
t2284	let	11637	11639
t2285	alone	11641	11645
t2286	Iran	11647	11650
t2287	.	11652	11652
t2288	if	11654	11655
t2289	you	11657	11659
t2290	tried	11661	11665
t2291	to	11667	11668
t2292	send	11670	11673
t2293	anything	11675	11682
t2294	there	11684	11688
t2295	it	11690	11691
t2296	would	11693	11697
t2297	have	11699	11702
t2298	been	11704	11707
t2299	picked	11709	11714
t2300	up	11716	11717
t2301	on	11719	11720
t2302	for	11722	11724
t2303	sure	11726	11729
t2304	.	11731	11731
t2305	If	11734	11735
t2306	this	11737	11740
t2307	was	11742	11744
t2308	a	11746	11746
t2309	genuine	11748	11754
t2310	mistake	11756	11762
t2311	then	11764	11767
t2312	obviously	11769	11777
t2313	i	11779	11779
t2314	do	11781	11782
t2315	feel	11784	11787
t2316	sorry	11789	11793
t2317	for	11795	11797
t2318	the	11799	11801
