token_id	token_str	tkn_begin	tkn_end
t1232	start	5757	5761
t1233	seeing	5763	5768
t1234	other	5770	5774
t1235	guys	5776	5779
t1236	while	5781	5785
t1237	***	5787	5789
t1238	*	5789	5789
t1239	ing	5793	5795
t1240	him	5797	5799
t1241	as	5801	5802
t1242	well	5804	5807
t1243	,	5809	5809
t1244	since	5811	5815
t1245	you	5817	5819
t1246	are	5821	5823
t1247	officially	5825	5834
t1248	in	5836	5837
t1249	a	5839	5839
t1250	poly	5841	5844
t1251	relationship	5846	5857
t1252	.	5859	5859
t1253	Move	5862	5865
t1254	on	5867	5868
t1255	,	5870	5870
t1256	forget	5872	5877
t1257	about	5879	5883
t1258	him	5885	5887
t1259	,	5889	5889
t1260	****	5891	5894
t1261	other	5896	5900
t1262	dudes	5902	5906
t1263	.	5908	5908
t1264	<	5910	5910
t1265	/	5912	5912
t1266	post>	5914	5918
t1267	<post	5921	5925
t1268	author=	5927	5933
t1269	"	5935	5935
t1270	Silver	5937	5942
t1271	Lining	5944	5949
t1272	"	5951	5951
t1273	datetime=	5953	5961
t1274	"	5963	5963
t1275	2012-02-11T	5965	5975
t1276	20:38:00	5977	5984
t1277	"	5986	5986
t1278	id=	5988	5990
t1279	"	5992	5992
t1280	p9	5994	5995
t1281	"	5997	5997
t1282	>	5999	5999
t1283	what	6002	6005
t1284	you	6007	6009
t1285	need	6011	6014
t1286	is	6016	6017
t1287	a	6019	6019
t1288	new	6021	6023
t1289	guy	6025	6027
t1290	!	6029	6029
t1291	do	6031	6032
t1292	what	6034	6037
t1293	he	6039	6040
t1294	does	6042	6045
t1295	and	6047	6049
t1296	go	6051	6052
t1297	and	6054	6056
t1298	get	6058	6060
t1299	new	6062	6064
t1300	guys	6066	6069
t1301	!	6071	6071
t1302	or	6073	6074
t1303	go	6076	6077
t1304	on	6079	6080
t1305	a	6082	6082
t1306	holiday	6084	6090
t1307	!	6092	6092
t1308	<	6095	6095
t1309	/	6097	6097
t1310	post>	6099	6103
t1311	<post	6106	6110
t1312	author=	6112	6118
t1313	"	6120	6120
t1314	sunflower404	6122	6133
t1315	"	6135	6135
t1316	datetime=	6137	6145
t1317	"	6147	6147
t1318	2012-02-11T	6149	6159
t1319	21:02:00	6161	6168
t1320	"	6170	6170
t1321	id=	6172	6174
t1322	"	6176	6176
t1323	p10	6178	6180
t1324	"	6182	6182
t1325	>	6184	6184
t1326	****	6187	6190
t1327	other	6192	6196
t1328	people	6198	6203
t1329	<	6206	6206
t1330	/	6208	6208
t1331	post>	6210	6214
t1332	<	6217	6217
t1333	/	6219	6219
t1334	doc>	6221	6224
