token_id	token_str	tkn_begin	tkn_end
t1195	<post	6479	6483
t1196	author=	6485	6491
t1197	"	6493	6493
t1198	uscitizen	6495	6503
t1199	"	6505	6505
t1200	datetime=	6507	6515
t1201	"	6517	6517
t1202	2010-12-03T	6519	6529
t1203	18:59:00	6531	6538
t1204	"	6540	6540
t1205	id=	6542	6544
t1206	"	6546	6546
t1207	p7	6548	6549
t1208	"	6551	6551
t1209	>	6553	6553
t1210	I	6556	6556
t1211	expect	6558	6563
t1212	those	6565	6569
t1213	people	6571	6576
t1214	are	6578	6580
t1215	related	6582	6588
t1216	to	6590	6591
t1217	someone	6593	6599
t1218	with	6601	6604
t1219	political	6606	6614
t1220	or	6616	6617
t1221	finiancial	6619	6628
t1222	suction	6630	6636
t1223	(	6638	6638
t1224	same	6640	6643
t1225	thing	6645	6649
t1226	really	6651	6656
t1227	)	6658	6658
t1228	.	6660	6660
t1229	<	6662	6662
t1230	/	6664	6664
t1231	post>	6666	6670
t1232	<post	6673	6677
t1233	author=	6679	6685
t1234	"	6687	6687
t1235	Mr.	6689	6691
t1236	Shaman	6693	6698
t1237	"	6700	6700
t1238	datetime=	6702	6710
t1239	"	6712	6712
t1240	2010-12-03T	6714	6724
t1241	19:09:00	6726	6733
t1242	"	6735	6735
t1243	id=	6737	6739
t1244	"	6741	6741
t1245	p8	6743	6744
t1246	"	6746	6746
t1247	>	6748	6748
t1248	<quote	6751	6756
t1249	orig_author=	6758	6769
t1250	"	6771	6771
t1251	JBeukema	6773	6780
t1252	"	6782	6782
t1253	>	6784	6784
t1254	<quote>	6787	6793
t1255	WASHINGTON	6796	6805
t1256	(	6807	6807
t1257	AP	6809	6810
t1258	)	6812	6812
t1259	--	6814	6815
t1260	President	6817	6825
t1261	Barack	6827	6832
t1262	Obama	6834	6838
t1263	has	6840	6842
t1264	granted	6844	6850
t1265	the	6852	6854
t1266	first	6856	6860
t1267	pardons	6862	6868
t1268	of	6870	6871
t1269	his	6873	6875
t1270	presidency	6877	6886
t1271	,	6888	6888
t1272	to	6890	6891
t1273	nine	6893	6896
t1274	people	6898	6903
t1275	convicted	6905	6913
t1276	of	6915	6916
t1277	crimes	6918	6923
t1278	including	6925	6933
t1279	possessing	6935	6944
t1280	drugs	6946	6950
t1281	,	6952	6952
t1282	counterfeiting	6954	6967
t1283	and	6969	6971
t1284	even	6973	6976
t1285	mutilating	6978	6987
t1286	coins	6989	6993
t1287	.	6995	6995
t1288	No	6997	6998
t1289	one	7000	7002
t1290	well	7004	7007
t1291	-	7009	7009
t1292	known	7011	7015
t1293	was	7017	7019
t1294	on	7021	7022
t1295	the	7024	7026
t1296	list	7028	7031
t1297	,	7033	7033
t1298	and	7035	7037
t1299	some	7039	7042
t1300	of	7044	7045
t1301	the	7047	7049
t1302	crimes	7051	7056
t1303	dated	7058	7062
t1304	back	7064	7067
t1305	decades	7069	7075
t1306	or	7077	7078
t1307	had	7080	7082
t1308	drawn	7084	7088
t1309	little	7090	7095
t1310	more	7097	7100
t1311	than	7102	7105
t1312	a	7107	7107
t1313	slap	7109	7112
t1314	on	7114	7115
t1315	the	7117	7119
t1316	wrist	7121	7125
t1317	in	7127	7128
t1318	the	7130	7132
t1319	first	7134	7138
t1320	place	7140	7144
t1321	-	7146	7146
t1322	such	7148	7151
t1323	as	7153	7154
t1324	the	7156	7158
t1325	Pennsylvania	7160	7171
t1326	man	7173	7175
t1327	sentenced	7177	7185
t1328	in	7187	7188
t1329	1963	7190	7193
t1330	to	7195	7196
t1331	probation	7198	7206
t1332	and	7208	7210
t1333	a	7212	7212
t1334	$	7214	7214
t1335	20	7216	7217
t1336	fine	7219	7222
t1337	for	7224	7226
t1338	mutilating	7228	7237
t1339	coins	7239	7243
t1340	.	7245	7245
t1341	The	7247	7249
t1342	White	7251	7255
t1343	House	7257	7261
t1344	did	7263	7265
t1345	n't	7267	7269
t1346	explain	7271	7277
t1347	the	7279	7281
t1348	charge	7283	7288
t1349	,	7290	7290
t1350	but	7292	7294
t1351	tampering	7296	7304
t1352	with	7306	7309
t1353	federal	7311	7317
t1354	currency	7319	7326
t1355	is	7328	7329
t1356	a	7331	7331
t1357	crime	7333	7337
t1358	.	7339	7339
t1359	The	7341	7343
t1360	White	7345	7349
t1361	House	7351	7355
t1362	declined	7357	7364
t1363	to	7366	7367
t1364	give	7369	7372
t1365	details	7374	7380
t1366	on	7382	7383
t1367	the	7385	7387
t1368	cases	7389	7393
t1369	or	7395	7396
t1370	comment	7398	7404
t1371	on	7406	7407
t1372	why	7409	7411
t1373	these	7413	7417
t1374	particular	7419	7428
t1375	people	7430	7435
t1376	were	7437	7440
t1377	selected	7442	7449
t1378	by	7451	7452
t1379	a	7454	7454
t1380	president	7456	7464
t1381	who	7466	7468
t1382	previously	7470	7479
t1383	had	7481	7483
t1384	only	7485	7488
t1385	pardoned	7490	7497
t1386	Thanksgiving	7499	7510
t1387	turkeys	7512	7518
t1388	.	7520	7520
t1389	<	7523	7523
t1390	/	7525	7525
t1391	quote>	7527	7532
t1392	<a	7536	7537
t1393	href=	7539	7543
t1394	"	7545	7545
t1395	http://hosted.ap.org/dynamic/stories/U/US_OBAMA_PARDONS	7547	7601
t1396	?SITE=ORAST&amp;SECTION=HOME&amp;TEMPLATE=DEFAULT">The	7603	7656
t1397	Daily	7658	7662
t1398	Astorian	7664	7671
t1399	-	7673	7673
t1400	Astoria	7675	7681
t1401	,	7683	7683
t1402	Oregon<	7685	7691
t1403	/	7693	7693
t1404	a>	7695	7696
t1405	Am	7700	7701
t1406	I	7703	7703
t1407	alone	7705	7709
t1408	in	7711	7712
t1409	thinking	7714	7721
t1410	a	7723	7723
t1411	president	7725	7733
t1412	should	7735	7740
t1413	issue	7742	7746
t1414	a	7748	7748
t1415	statement	7750	7758
t1416	explaining	7760	7769
t1417	the	7771	7773
t1418	reason	7775	7780
t1419	for	7782	7784
t1420	every	7786	7790
t1421	pardon	7792	7797
t1422	given	7799	7803
t1423	?	7805	7805
t1424	Why	7807	7809
t1425	wo	7811	7812
t1426	n't	7814	7816
t1427	this	7818	7821
t1428	president	7823	7831
t1429	explain	7833	7839
t1430	himself	7841	7847
t1431	?	7849	7849
t1432	I	7851	7851
t1433	'm	7853	7854
t1434	not	7856	7858
t1435	saying	7860	7865
t1436	whether	7867	7873
t1437	these	7875	7879
t1438	people	7881	7886
t1439	should	7888	7893
t1440	have	7895	7898
t1441	been	7900	7903
t1442	pardoned	7905	7912
t1443	or	7914	7915
t1444	not	7917	7919
t1445	,	7921	7921
t1446	just	7923	7926
t1447	that	7928	7931
t1448	whom	7933	7936
t1449	a	7938	7938
t1450	president	7940	7948
t1451	chooses	7950	7956
t1452	to	7958	7959
t1453	pardon	7961	7966
t1454	can	7968	7970
t1455	tell	7972	7975
t1456	us	7977	7978
t1457	a	7980	7980
t1458	lot	7982	7984
t1459	about	7986	7990
t1460	the	7992	7994
t1461	president	7996	8004
t1462	's	8006	8007
t1463	character	8009	8017
t1464	and	8019	8021
t1465	what	8023	8026
t1466	(	8028	8028
t1467	s	8030	8030
t1468	)	8032	8032
t1469	he	8034	8035
t1470	stands	8037	8042
t1471	for	8044	8046
t1472	.	8048	8048
t1473	Why	8050	8052
t1474	wo	8054	8055
t1475	n't	8057	8059
t1476	they	8061	8064
t1477	address	8066	8072
t1478	the	8074	8076
t1479	question	8078	8085
t1480	of	8087	8088
t1481	why	8090	8092
t1482	these	8094	8098
t1483	individuals	8100	8110
t1484	were	8112	8115
t1485	chosen	8117	8122
t1486	and	8124	8126
t1487	pardoned	8128	8135
t1488	by	8137	8138
t1489	the	8140	8142
t1490	president	8144	8152
t1491	?	8154	8154
t1492	<	8158	8158
t1493	/	8160	8160
t1494	quote>	8162	8167
t1495	Ya'	8171	8173
t1496	wan	8175	8177
t1497	na	8179	8180
t1498	start	8182	8186
t1499	,	8188	8188
t1500	now	8190	8192
t1501	,	8194	8194
t1502	huh	8196	8198
t1503	?	8200	8200
t1504	???	8202	8204
t1505	<img	8206	8209
t1506	src=	8211	8214
t1507	"	8216	8216
t1508	http://www.usmessageboard.com/images/smilies/rolleyes.gif"/>	8218	8277
t1509	<quote>	8281	8287
t1510	"	8290	8290
t1511	Six	8292	8294
t1512	years	8296	8300
t1513	after	8302	8306
t1514	the	8308	8310
t1515	arms	8312	8315
t1516	-	8317	8317
t1517	for	8319	8321
t1518	-	8323	8323
t1519	hostages	8325	8332
t1520	scandal	8334	8340
t1521	began	8342	8346
t1522	to	8348	8349
t1523	cast	8351	8354
t1524	a	8356	8356
t1525	shadow	8358	8363
t1526	that	8365	8368
t1527	would	8370	8374
t1528	darken	8376	8381
t1529	two	8383	8385
t1530	Administrations	8387	8401
t1531	,	8403	8403
t1532	President	8405	8413
t1533	Bush	8415	8418
t1534	today	8420	8424
t1535	granted	8426	8432
t1536	full	8434	8437
t1537	pardons	8439	8445
t1538	to	8447	8448
t1539	six	8450	8452
t1540	former	8454	8459
t1541	officials	8461	8469
t1542	in	8471	8472
t1543	Ronald	8474	8479
t1544	Reagan	8481	8486
t1545	's	8488	8489
t1546	Administration	8491	8504
t1547	,	8506	8506
t1548	including	8508	8516
t1549	former	8518	8523
t1550	Defense	8525	8531
t1551	Secretary	8533	8541
t1552	Caspar	8543	8548
t1553	W.	8550	8551
t1554	Weinberger	8553	8562
t1555	.	8564	8564
t1556	Mr.	8567	8569
t1557	Weinberger	8571	8580
t1558	was	8582	8584
t1559	scheduled	8586	8594
t1560	to	8596	8597
t1561	stand	8599	8603
t1562	trial	8605	8609
t1563	on	8611	8612
t1564	Jan	8614	8616
t1565	.	8618	8618
t1566	5	8620	8620
t1567	on	8622	8623
t1568	charges	8625	8631
t1569	that	8633	8636
t1570	he	8638	8639
t1571	lied	8641	8644
t1572	to	8646	8647
t1573	Congress	8649	8656
t1574	about	8658	8662
t1575	his	8664	8666
t1576	knowledge	8668	8676
t1577	of	8678	8679
t1578	the	8681	8683
t1579	arms	8685	8688
t1580	sales	8690	8694
t1581	to	8696	8697
t1582	Iran	8699	8702
t1583	and	8704	8706
t1584	efforts	8708	8714
t1585	by	8716	8717
t1586	other	8719	8723
t1587	countries	8725	8733
t1588	to	8735	8736
t1589	help	8738	8741
t1590	underwrite	8743	8752
t1591	the	8754	8756
t1592	Nicaraguan	8758	8767
t1593	rebels	8769	8774
t1594	,	8776	8776
t1595	a	8778	8778
t1596	case	8780	8783
t1597	that	8785	8788
t1598	was	8790	8792
t1599	expected	8794	8801
t1600	to	8803	8804
t1601	focus	8806	8810
t1602	on	8812	8813
t1603	Mr.	8815	8817
t1604	Weinberger	8819	8828
t1605	's	8830	8831
t1606	private	8833	8839
t1607	notes	8841	8845
t1608	that	8847	8850
t1609	contain	8852	8858
t1610	references	8860	8869
t1611	to	8871	8872
t1612	<a	8874	8875
t1613	href=	8877	8881
t1614	"	8883	8883
t1615	http://www.nytimes.com/learning/general/onthisday/big/1224.html#article">Mr.	8885	8960
t1616	Bush	8962	8965
t1617	's	8967	8968
t1618	endorsement	8970	8980
t1619	of	8982	8983
t1620	the	8985	8987
t1621	secret	8989	8994
t1622	shipments	8996	9004
t1623	to	9006	9007
t1624	Iran<	9009	9013
t1625	/	9015	9015
t1626	a>	9017	9018
t1627	.	9020	9020
t1628	In	9023	9024
t1629	one	9026	9028
t1630	remaining	9030	9038
t1631	facet	9040	9044
t1632	of	9046	9047
t1633	the	9049	9051
t1634	inquiry	9053	9059
t1635	,	9061	9061
t1636	the	9063	9065
t1637	independent	9067	9077
t1638	prosecutor	9079	9088
t1639	,	9090	9090
t1640	Lawrence	9092	9099
t1641	E	9101	9101
t1642	.	9103	9103
t1643	Walsh	9105	9109
t1644	,	9111	9111
t1645	plans	9113	9117
t1646	to	9119	9120
t1647	review	9122	9127
t1648	a	9129	9129
t1649	1986	9131	9134
t1650	campaign	9136	9143
t1651	diary	9145	9149
t1652	kept	9151	9154
t1653	by	9156	9157
t1654	Mr.	9159	9161
t1655	Bush	9163	9166
t1656	.	9168	9168
t1657	Mr.	9170	9172
t1658	Walsh	9174	9178
t1659	has	9180	9182
t1660	characterized	9184	9196
t1661	the	9198	9200
t1662	President	9202	9210
t1663	's	9212	9213
t1664	failure	9215	9221
t1665	to	9223	9224
t1666	turn	9226	9229
t1667	over	9231	9234
t1668	the	9236	9238
t1669	diary	9240	9244
t1670	until	9246	9250
t1671	now	9252	9254
t1672	as	9256	9257
t1673	misconduct	9259	9268
t1674	.	9270	9270
t1675	"	9272	9272
t1676	<	9276	9276
t1677	/	9278	9278
t1678	quote>	9280	9285
t1679	****	9289	9292
t1680	<quote>	9296	9302
t1681	"	9305	9305
t1682	The	9307	9309
t1683	widely	9311	9316
t1684	and	9318	9320
t1685	justly	9322	9327
t1686	criticized	9329	9338
t1687	pardons	9340	9346
t1688	of	9348	9349
t1689	Caspar	9351	9356
t1690	Weinberger	9358	9367
t1691	and	9369	9371
t1692	other	9373	9377
t1693	Iran	9379	9382
t1694	-	9384	9384
t1695	Contra	9386	9391
t1696	defendants	9393	9402
t1697	by	9404	9405
t1698	George	9407	9412
t1699	Herbert	9414	9420
t1700	Walker	9422	9427
t1701	Bush	9429	9432
t1702	should	9434	9439
t1703	have	9441	9444
t1704	been	9446	9449
t1705	just	9451	9454
t1706	the	9456	9458
t1707	beginning	9460	9468
t1708	of	9470	9471
t1709	that	9473	9476
t1710	story	9478	9482
t1711	.	9484	9484
t1712	Yet	9486	9488
t1713	,	9490	9490
t1714	for	9492	9494
t1715	reasons	9496	9502
t1716	best	9504	9507
t1717	known	9509	9513
t1718	to	9515	9516
t1719	the	9518	9520
t1720	incorruptible	9522	9534
t1721	watchdogs	9536	9544
t1722	of	9546	9547
t1723	the	9549	9551
t1724	Washington	9553	9562
t1725	press	9564	9568
t1726	corps	9570	9574
t1727	,	9576	9576
t1728	Poppy	9578	9582
t1729	's	9584	9585
t1730	self	9587	9590
t1731	-	9592	9592
t1732	interested	9594	9603
t1733	mercy	9605	9609
t1734	upon	9611	9614
t1735	Weinberger	9616	9625
t1736	instigated	9627	9636
t1737	no	9638	9639
t1738	searching	9641	9649
t1739	examination	9651	9661
t1740	of	9663	9664
t1741	the	9666	9668
t1742	other	9670	9674
t1743	pardons	9676	9682
t1744	granted	9684	9690
t1745	by	9692	9693
t1746	the	9695	9697
t1747	departing	9699	9707
t1748	president	9709	9717
t1749	.	9719	9719
t1750	Indeed	9721	9726
t1751	,	9728	9728
t1752	the	9730	9732
t1753	final	9734	9738
t1754	dozen	9740	9744
t1755	pardons	9746	9752
t1756	given	9754	9758
t1757	by	9760	9761
t1758	Bush	9763	9766
t1759	--	9768	9769
t1760	including	9771	9779
t1761	the	9781	9783
t1762	unexplained	9785	9795
t1763	release	9797	9803
t1764	of	9805	9806
t1765	a	9808	9808
t1766	Pakistani	9810	9818
t1767	heroin	9820	9825
t1768	trafficker	9827	9836
t1769	--	9838	9839
t1770	<a	9841	9842
t1771	href=	9844	9848
t1772	"	9850	9850
t1773	http://dir.salon.com/news/col/cona/2001/02/27/pardons/index.html">received	9852	9925
t1774	virtually	9927	9935
t1775	no	9937	9938
t1776	coverage	9940	9947
t1777	at	9949	9950
t1778	all<	9952	9955
t1779	/	9957	9957
t1780	a>.	9959	9961
t1781	"	9963	9963
t1782	<	9967	9967
t1783	/	9969	9969
t1784	quote>	9971	9976
t1785	<	9979	9979
t1786	/	9981	9981
t1787	post>	9983	9987
t1788	<post	9990	9994
t1789	author=	9996	10002
t1790	"	10004	10004
t1791	candycorn	10006	10014
t1792	"	10016	10016
t1793	datetime=	10018	10026
t1794	"	10028	10028
t1795	2010-12-03T	10030	10040
t1796	19:15:00	10042	10049
t1797	"	10051	10051
t1798	id=	10053	10055
t1799	"	10057	10057
t1800	p9	10059	10060
t1801	"	10062	10062
t1802	>	10064	10064
t1803	<quote	10067	10072
t1804	orig_author=	10074	10085
t1805	"	10087	10087
t1806	JBeukema	10089	10096
t1807	"	10098	10098
t1808	>	10100	10100
t1809	<quote>	10103	10109
t1810	WASHINGTON	10112	10121
t1811	(	10123	10123
t1812	AP	10125	10126
t1813	)	10128	10128
t1814	--	10130	10131
t1815	President	10133	10141
t1816	Barack	10143	10148
t1817	Obama	10150	10154
t1818	has	10156	10158
t1819	granted	10160	10166
t1820	the	10168	10170
t1821	first	10172	10176
t1822	pardons	10178	10184
t1823	of	10186	10187
t1824	his	10189	10191
t1825	presidency	10193	10202
t1826	,	10204	10204
t1827	to	10206	10207
t1828	nine	10209	10212
t1829	people	10214	10219
t1830	convicted	10221	10229
t1831	of	10231	10232
t1832	crimes	10234	10239
t1833	including	10241	10249
t1834	possessing	10251	10260
t1835	drugs	10262	10266
t1836	,	10268	10268
t1837	counterfeiting	10270	10283
t1838	and	10285	10287
t1839	even	10289	10292
t1840	mutilating	10294	10303
t1841	coins	10305	10309
t1842	.	10311	10311
t1843	No	10313	10314
t1844	one	10316	10318
t1845	well	10320	10323
t1846	-	10325	10325
t1847	known	10327	10331
t1848	was	10333	10335
t1849	on	10337	10338
t1850	the	10340	10342
t1851	list	10344	10347
t1852	,	10349	10349
t1853	and	10351	10353
t1854	some	10355	10358
t1855	of	10360	10361
t1856	the	10363	10365
t1857	crimes	10367	10372
t1858	dated	10374	10378
t1859	back	10380	10383
t1860	decades	10385	10391
t1861	or	10393	10394
t1862	had	10396	10398
t1863	drawn	10400	10404
t1864	little	10406	10411
t1865	more	10413	10416
t1866	than	10418	10421
t1867	a	10423	10423
t1868	slap	10425	10428
t1869	on	10430	10431
t1870	the	10433	10435
t1871	wrist	10437	10441
t1872	in	10443	10444
t1873	the	10446	10448
t1874	first	10450	10454
t1875	place	10456	10460
t1876	-	10462	10462
t1877	such	10464	10467
t1878	as	10469	10470
t1879	the	10472	10474
t1880	Pennsylvania	10476	10487
t1881	man	10489	10491
t1882	sentenced	10493	10501
t1883	in	10503	10504
t1884	1963	10506	10509
t1885	to	10511	10512
t1886	probation	10514	10522
t1887	and	10524	10526
t1888	a	10528	10528
t1889	$	10530	10530
t1890	20	10532	10533
t1891	fine	10535	10538
t1892	for	10540	10542
t1893	mutilating	10544	10553
t1894	coins	10555	10559
t1895	.	10561	10561
t1896	The	10563	10565
t1897	White	10567	10571
t1898	House	10573	10577
t1899	did	10579	10581
t1900	n't	10583	10585
t1901	explain	10587	10593
t1902	the	10595	10597
t1903	charge	10599	10604
t1904	,	10606	10606
t1905	but	10608	10610
t1906	tampering	10612	10620
t1907	with	10622	10625
t1908	federal	10627	10633
t1909	currency	10635	10642
t1910	is	10644	10645
t1911	a	10647	10647
t1912	crime	10649	10653
t1913	.	10655	10655
t1914	The	10657	10659
t1915	White	10661	10665
t1916	House	10667	10671
t1917	declined	10673	10680
t1918	to	10682	10683
t1919	give	10685	10688
t1920	details	10690	10696
t1921	on	10698	10699
t1922	the	10701	10703
t1923	cases	10705	10709
t1924	or	10711	10712
t1925	comment	10714	10720
t1926	on	10722	10723
t1927	why	10725	10727
t1928	these	10729	10733
t1929	particular	10735	10744
t1930	people	10746	10751
t1931	were	10753	10756
t1932	selected	10758	10765
t1933	by	10767	10768
t1934	a	10770	10770
t1935	president	10772	10780
t1936	who	10782	10784
t1937	previously	10786	10795
t1938	had	10797	10799
t1939	only	10801	10804
t1940	pardoned	10806	10813
t1941	Thanksgiving	10815	10826
t1942	turkeys	10828	10834
t1943	.	10836	10836
t1944	<	10839	10839
t1945	/	10841	10841
t1946	quote>	10843	10848
t1947	<a	10852	10853
t1948	href=	10855	10859
t1949	"	10861	10861
t1950	http://hosted.ap.org/dynamic/stories/U/US_OBAMA_PARDONS	10863	10917
t1951	?SITE=ORAST&amp;SECTION=HOME&amp;TEMPLATE=DEFAULT">The	10919	10972
t1952	Daily	10974	10978
t1953	Astorian	10980	10987
t1954	-	10989	10989
t1955	Astoria	10991	10997
t1956	,	10999	10999
t1957	Oregon<	11001	11007
t1958	/	11009	11009
t1959	a>	11011	11012
t1960	Am	11016	11017
t1961	I	11019	11019
t1962	alone	11021	11025
t1963	in	11027	11028
t1964	thinking	11030	11037
t1965	a	11039	11039
t1966	president	11041	11049
t1967	should	11051	11056
t1968	issue	11058	11062
t1969	a	11064	11064
t1970	statement	11066	11074
t1971	explaining	11076	11085
t1972	the	11087	11089
t1973	reason	11091	11096
t1974	for	11098	11100
t1975	every	11102	11106
t1976	pardon	11108	11113
t1977	given	11115	11119
t1978	?	11121	11121
t1979	Why	11123	11125
t1980	wo	11127	11128
t1981	n't	11130	11132
t1982	this	11134	11137
t1983	president	11139	11147
t1984	explain	11149	11155
t1985	himself	11157	11163
t1986	?	11165	11165
t1987	I	11167	11167
t1988	'm	11169	11170
t1989	not	11172	11174
t1990	saying	11176	11181
t1991	whether	11183	11189
t1992	these	11191	11195
t1993	people	11197	11202
t1994	should	11204	11209
t1995	have	11211	11214
t1996	been	11216	11219
t1997	pardoned	11221	11228
t1998	or	11230	11231
t1999	not	11233	11235
t2000	,	11237	11237
t2001	just	11239	11242
t2002	that	11244	11247
t2003	whom	11249	11252
t2004	a	11254	11254
t2005	president	11256	11264
t2006	chooses	11266	11272
t2007	to	11274	11275
t2008	pardon	11277	11282
t2009	can	11284	11286
t2010	tell	11288	11291
t2011	us	11293	11294
t2012	a	11296	11296
t2013	lot	11298	11300
t2014	about	11302	11306
t2015	the	11308	11310
t2016	president	11312	11320
t2017	's	11322	11323
t2018	character	11325	11333
t2019	and	11335	11337
t2020	what	11339	11342
t2021	(	11344	11344
t2022	s	11346	11346
t2023	)	11348	11348
t2024	he	11350	11351
t2025	stands	11353	11358
t2026	for	11360	11362
t2027	.	11364	11364
t2028	Why	11366	11368
t2029	wo	11370	11371
t2030	n't	11373	11375
t2031	they	11377	11380
t2032	address	11382	11388
t2033	the	11390	11392
t2034	question	11394	11401
t2035	of	11403	11404
t2036	why	11406	11408
t2037	these	11410	11414
t2038	individuals	11416	11426
t2039	were	11428	11431
t2040	chosen	11433	11438
t2041	and	11440	11442
t2042	pardoned	11444	11451
t2043	by	11453	11454
t2044	the	11456	11458
t2045	president	11460	11468
t2046	?	11470	11470
t2047	<	11474	11474
t2048	/	11476	11476
t2049	quote>	11478	11483
t2050	I	11487	11487
t2051	would	11489	11493
t2052	go	11495	11496
t2053	further	11498	11504
t2054	.	11506	11506
t2055	There	11508	11512
t2056	should	11514	11519
t2057	be	11521	11522
t2058	no	11524	11525
t2059	Presidential	11527	11538
t2060	Pardons	11540	11546
t2061	,	11548	11548
t2062	commuting	11550	11558
t2063	of	11560	11561
t2064	sentences	11563	11571
t2065	etc	11573	11575
t2066	...	11577	11579
t2067	ever	11581	11584
t2068	.	11586	11586
t2069	How	11588	11590
t2070	this	11592	11595
t2071	crazy	11597	11601
t2072	privilege	11603	11611
t2073	of	11613	11614
t2074	office	11616	11621
t2075	survived	11623	11630
t2076	all	11632	11634
t2077	these	11636	11640
t2078	years	11642	11646
t2079	is	11648	11649
t2080	a	11651	11651
t2081	sad	11653	11655
t2082	chapter	11657	11663
t2083	of	11665	11666
t2084	American	11668	11675
t2085	history	11677	11683
t2086	.	11685	11685
t2087	Instead	11688	11694
t2088	,	11696	11696
t2089	there	11698	11702
t2090	should	11704	11709
t2091	be	11711	11712
t2092	a	11714	11714
t2093	separate	11716	11723
t2094	panel	11725	11729
t2095	of	11731	11732
t2096	the	11734	11736
t2097	3	11738	11738
t2098	most	11740	11743
t2099	senior	11745	11750
t2100	members	11752	11758
t2101	of	11760	11761
t2102	the	11763	11765
t2103	Supreme	11767	11773
t2104	Court	11775	11779
t2105	who	11781	11783
t2106	decide	11785	11790
t2107	upon	11792	11795
t2108	pardons	11797	11803
t2109	commutations	11805	11816
t2110	,	11818	11818
t2111	etc	11820	11822
t2112	...	11824	11826
t2113	<	11829	11829
t2114	/	11831	11831
t2115	post>	11833	11837
t2116	<post	11840	11844
t2117	author=	11846	11852
t2118	"	11854	11854
t2119	Quantum	11856	11862
t2120	Windbag	11864	11870
t2121	"	11872	11872
t2122	datetime=	11874	11882
t2123	"	11884	11884
t2124	2010-12-03T	11886	11896
t2125	21:14:00	11898	11905
t2126	"	11907	11907
t2127	id=	11909	11911
t2128	"	11913	11913
t2129	p10	11915	11917
t2130	"	11919	11919
t2131	>	11921	11921
t2132	<quote	11924	11929
t2133	orig_author=	11931	11942
t2134	"	11944	11944
t2135	JBeukema	11946	11953
t2136	"	11955	11955
t2137	>	11957	11957
t2138	<quote>	11960	11966
t2139	WASHINGTON	11969	11978
t2140	(	11980	11980
t2141	AP	11982	11983
t2142	)	11985	11985
t2143	--	11987	11988
t2144	President	11990	11998
t2145	Barack	12000	12005
t2146	Obama	12007	12011
t2147	has	12013	12015
t2148	granted	12017	12023
t2149	the	12025	12027
t2150	first	12029	12033
t2151	pardons	12035	12041
t2152	of	12043	12044
t2153	his	12046	12048
t2154	presidency	12050	12059
t2155	,	12061	12061
t2156	to	12063	12064
t2157	nine	12066	12069
t2158	people	12071	12076
t2159	convicted	12078	12086
t2160	of	12088	12089
t2161	crimes	12091	12096
t2162	including	12098	12106
t2163	possessing	12108	12117
t2164	drugs	12119	12123
t2165	,	12125	12125
t2166	counterfeiting	12127	12140
t2167	and	12142	12144
t2168	even	12146	12149
t2169	mutilating	12151	12160
t2170	coins	12162	12166
t2171	.	12168	12168
t2172	No	12170	12171
t2173	one	12173	12175
t2174	well	12177	12180
t2175	-	12182	12182
t2176	known	12184	12188
t2177	was	12190	12192
t2178	on	12194	12195
t2179	the	12197	12199
t2180	list	12201	12204
t2181	,	12206	12206
t2182	and	12208	12210
t2183	some	12212	12215
t2184	of	12217	12218
t2185	the	12220	12222
t2186	crimes	12224	12229
t2187	dated	12231	12235
t2188	back	12237	12240
t2189	decades	12242	12248
t2190	or	12250	12251
t2191	had	12253	12255
t2192	drawn	12257	12261
t2193	little	12263	12268
t2194	more	12270	12273
t2195	than	12275	12278
t2196	a	12280	12280
t2197	slap	12282	12285
t2198	on	12287	12288
t2199	the	12290	12292
t2200	wrist	12294	12298
t2201	in	12300	12301
t2202	the	12303	12305
t2203	first	12307	12311
t2204	place	12313	12317
t2205	-	12319	12319
t2206	such	12321	12324
t2207	as	12326	12327
t2208	the	12329	12331
t2209	Pennsylvania	12333	12344
t2210	man	12346	12348
t2211	sentenced	12350	12358
t2212	in	12360	12361
t2213	1963	12363	12366
t2214	to	12368	12369
t2215	probation	12371	12379
t2216	and	12381	12383
t2217	a	12385	12385
t2218	$	12387	12387
t2219	20	12389	12390
t2220	fine	12392	12395
t2221	for	12397	12399
t2222	mutilating	12401	12410
t2223	coins	12412	12416
t2224	.	12418	12418
t2225	The	12420	12422
t2226	White	12424	12428
t2227	House	12430	12434
t2228	did	12436	12438
t2229	n't	12440	12442
t2230	explain	12444	12450
t2231	the	12452	12454
t2232	charge	12456	12461
t2233	,	12463	12463
t2234	but	12465	12467
t2235	tampering	12469	12477
t2236	with	12479	12482
t2237	federal	12484	12490
t2238	currency	12492	12499
t2239	is	12501	12502
t2240	a	12504	12504
t2241	crime	12506	12510
t2242	.	12512	12512
t2243	The	12514	12516
t2244	White	12518	12522
t2245	House	12524	12528
t2246	declined	12530	12537
t2247	to	12539	12540
t2248	give	12542	12545
t2249	details	12547	12553
t2250	on	12555	12556
t2251	the	12558	12560
t2252	cases	12562	12566
t2253	or	12568	12569
t2254	comment	12571	12577
t2255	on	12579	12580
t2256	why	12582	12584
t2257	these	12586	12590
t2258	particular	12592	12601
t2259	people	12603	12608
t2260	were	12610	12613
t2261	selected	12615	12622
t2262	by	12624	12625
t2263	a	12627	12627
t2264	president	12629	12637
t2265	who	12639	12641
t2266	previously	12643	12652
t2267	had	12654	12656
t2268	only	12658	12661
t2269	pardoned	12663	12670
t2270	Thanksgiving	12672	12683
t2271	turkeys	12685	12691
t2272	.	12693	12693
