token_id	token_str	tkn_begin	tkn_end
t1223	law	5918	5920
t1224	files	5922	5926
t1225	bankruptcy	5928	5937
t1226	every	5939	5943
t1227	7	5945	5945
t1228	years	5947	5951
t1229	almost	5953	5958
t1230	on	5960	5961
t1231	the	5963	5965
t1232	nose	5967	5970
t1233	.	5972	5972
t1234	It	5974	5975
t1235	's	5977	5978
t1236	just	5980	5983
t1237	how	5985	5987
t1238	she	5989	5991
t1239	lives	5993	5997
t1240	.	5999	5999
t1241	She	6001	6003
t1242	comes	6005	6009
t1243	out	6011	6013
t1244	ahead	6015	6019
t1245	every	6021	6025
t1246	time	6027	6030
t1247	with	6032	6035
t1248	cars	6037	6040
t1249	,	6042	6042
t1250	motorcycles	6044	6054
t1251	,	6056	6056
t1252	furniture	6058	6066
t1253	,	6068	6068
t1254	whatever	6070	6077
t1255	.	6079	6079
t1256	She	6081	6083
t1257	's	6085	6086
t1258	figured	6088	6094
t1259	out	6096	6098
t1260	the	6100	6102
t1261	'	6104	6104
t1262	system	6106	6111
t1263	'	6113	6113
t1264	She	6116	6118
t1265	makes	6120	6124
t1266	me	6126	6127
t1267	ill	6129	6131
t1268	.	6133	6133
t1269	<	6135	6135
t1270	/	6137	6137
t1271	post>	6139	6143
t1272	<	6146	6146
t1273	/	6148	6148
t1274	doc>	6150	6153
