token_id	token_str	tkn_begin	tkn_end
t1178	as	6415	6416
t1179	a	6418	6418
t1180	significant	6420	6430
t1181	minority	6432	6439
t1182	in	6441	6442
t1183	Sri	6444	6446
t1184	Lanka	6448	6452
t1185	,	6454	6454
t1186	their	6456	6460
t1187	traditional	6462	6472
t1188	segregation	6474	6484
t1189	,	6486	6486
t1190	and	6488	6490
t1191	their	6492	6496
t1192	long	6498	6501
t1193	and	6503	6505
t1194	hard	6507	6510
t1195	war	6512	6514
t1196	for	6516	6518
t1197	independence	6520	6531
t1198	.	6533	6533
t1199	If	6535	6536
t1200	they	6538	6541
t1201	can	6543	6545
t1202	fight	6547	6551
t1203	with	6553	6556
t1204	internal	6558	6565
t1205	institutions	6567	6578
t1206	,	6580	6580
t1207	they	6582	6585
t1208	can	6587	6589
t1209	win	6591	6593
t1210	.	6595	6595
t1211	The	6597	6599
t1212	same	6601	6604
t1213	goes	6606	6609
t1214	for	6611	6613
t1215	Tibet	6615	6619
t1216	.	6621	6621
t1217	If	6623	6624
t1218	it	6626	6627
t1219	were	6629	6632
t1220	to	6634	6635
t1221	show	6637	6640
t1222	a	6642	6642
t1223	significant	6644	6654
t1224	will	6656	6659
t1225	to	6661	6662
t1226	fight	6664	6668
t1227	and	6670	6672
t1228	rebel	6674	6678
t1229	against	6680	6686
t1230	the	6688	6690
t1231	Chinese	6692	6698
t1232	,	6700	6700
t1233	it	6702	6703
t1234	might	6705	6709
t1235	have	6711	6714
t1236	a	6716	6716
t1237	good	6718	6721
t1238	case	6723	6726
t1239	for	6728	6730
t1240	independence	6732	6743
t1241	through	6745	6751
t1242	solidarity	6753	6762
t1243	.	6764	6764
t1244	Taiwan	6767	6772
t1245	has	6774	6776
t1246	traditionally	6778	6790
t1247	been	6792	6795
t1248	part	6797	6800
t1249	of	6802	6803
t1250	China	6805	6809
t1251	.	6811	6811
t1252	The	6813	6815
t1253	culture	6817	6823
t1254	is	6825	6826
t1255	quite	6828	6832
t1256	similar	6834	6840
t1257	.	6842	6842
t1258	It	6844	6845
t1259	is	6847	6848
t1260	the	6850	6852
t1261	outpost	6854	6860
t1262	of	6862	6863
t1263	the	6865	6867
t1264	last	6869	6872
t1265	remnants	6874	6881
t1266	of	6883	6884
t1267	the	6886	6888
t1268	Chinese	6890	6896
t1269	Nationalists	6898	6909
t1270	.	6911	6911
t1271	Granted	6913	6919
t1272	,	6921	6921
t1273	it	6923	6924
t1274	has	6926	6928
t1275	a	6930	6930
t1276	stronger	6932	6939
t1277	case	6941	6944
t1278	for	6946	6948
t1279	independence	6950	6961
t1280	than	6963	6966
t1281	both	6968	6971
t1282	Tamils	6973	6978
t1283	and	6980	6982
t1284	Tibetans	6984	6991
t1285	because	6993	6999
t1286	of	7001	7002
t1287	its	7004	7006
t1288	well	7008	7011
t1289	-	7013	7013
t1290	functioning	7015	7025
t1291	government	7027	7036
t1292	and	7038	7040
t1293	institutions	7042	7053
t1294	.	7055	7055
t1295	<	7058	7058
t1296	/	7060	7060
t1297	quote>	7062	7067
t1298	Before	7071	7076
t1299	1959	7078	7081
t1300	,	7083	7083
t1301	the	7085	7087
t1302	present	7089	7095
t1303	extent	7097	7102
t1304	of	7104	7105
t1305	the	7107	7109
t1306	Tibet	7111	7115
t1307	Autonomous	7117	7126
t1308	Region	7128	7133
t1309	(	7135	7135
t1310	comprising	7137	7146
t1311	Ü	7148	7148
t1312	-	7150	7150
t1313	Tsang	7152	7156
t1314	and	7158	7160
t1315	western	7162	7168
t1316	Kham	7170	7173
t1317	)	7175	7175
t1318	was	7177	7179
t1319	governed	7181	7188
t1320	by	7190	7191
t1321	the	7193	7195
t1322	government	7197	7206
t1323	of	7208	7209
t1324	Tibet	7211	7215
t1325	headed	7217	7222
t1326	by	7224	7225
t1327	the	7227	7229
t1328	Dalai	7231	7235
t1329	Lama	7237	7240
t1330	.	7242	7242
t1331	Other	7244	7248
t1332	parts	7250	7254
t1333	of	7256	7257
t1334	historic	7259	7266
t1335	Tibet	7268	7272
t1336	(	7274	7274
t1337	eastern	7276	7282
t1338	Kham	7284	7287
t1339	and	7289	7291
t1340	Amdo	7293	7296
t1341	)	7298	7298
t1342	were	7300	7303
t1343	not	7305	7307
t1344	under	7309	7313
t1345	the	7315	7317
t1346	administration	7319	7332
t1347	of	7334	7335
t1348	the	7337	7339
t1349	Tibetan	7341	7347
t1350	government	7349	7358
t1351	during	7360	7365
t1352	the	7367	7369
t1353	twentieth	7371	7379
t1354	century	7381	7387
t1355	;	7389	7389
t1356	today	7391	7395
t1357	they	7397	7400
t1358	are	7402	7404
t1359	distributed	7406	7416
t1360	among	7418	7422
t1361	the	7424	7426
t1362	provinces	7428	7436
t1363	of	7438	7439
t1364	Qinghai	7441	7447
t1365	,	7449	7449
t1366	Gansu	7451	7455
t1367	,	7457	7457
t1368	Sichuan	7459	7465
t1369	and	7467	7469
t1370	Yunnan	7471	7476
t1371	.	7478	7478
t1372	That	7481	7484
t1373	's	7486	7487
t1374	a	7489	7489
t1375	pretty	7491	7496
t1376	strong	7498	7503
t1377	claim	7505	7509
t1378	to	7511	7512
t1379	independence	7514	7525
t1380	I	7527	7527
t1381	would	7529	7533
t1382	argue	7535	7539
t1383	.	7541	7541
t1384	Not	7543	7545
t1385	to	7547	7548
t1386	mention	7550	7556
t1387	that	7558	7561
t1388	what	7563	7566
t1389	you	7568	7570
t1390	would	7572	7576
t1391	consider	7578	7585
t1392	a	7587	7587
t1393	lack	7589	7592
t1394	of	7594	7595
t1395	solidarity	7597	7606
t1396	is	7608	7609
t1397	in	7611	7612
t1398	essence	7614	7620
t1399	nothing	7622	7628
t1400	more	7630	7633
t1401	than	7635	7638
t1402	the	7640	7642
t1403	fear	7644	7647
t1404	of	7649	7650
t1405	opression	7652	7660
t1406	.	7662	7662
t1407	Fists	7664	7668
t1408	talk	7670	7673
t1409	.	7675	7675
t1410	Combine	7677	7683
t1411	this	7685	7688
t1412	with	7690	7693
t1413	the	7695	7697
t1414	lack	7699	7702
t1415	of	7704	7705
t1416	foreign	7707	7713
t1417	media	7715	7719
t1418	-	7721	7721
t1419	a	7723	7723
t1420	subsequent	7725	7734
t1421	result	7736	7741
t1422	of	7743	7744
t1423	the	7746	7748
t1424	Chinese	7750	7756
t1425	government	7758	7767
t1426	's	7769	7770
t1427	regime	7772	7777
t1428	.	7779	7779
t1429	The	7782	7784
t1430	'One	7786	7789
t1431	China'	7791	7796
t1432	policy	7798	7803
t1433	is	7805	7806
t1434	imperialistic	7808	7820
t1435	.	7822	7822
t1436	Hong	7824	7827
t1437	Kong	7829	7832
t1438	should	7834	7839
t1439	have	7841	7844
t1440	a	7846	7846
t1441	referendum	7848	7857
t1442	as	7859	7860
t1443	well	7862	7865
t1444	.	7867	7867
t1445	<	7869	7869
t1446	/	7871	7871
t1447	post>	7873	7877
t1448	<post	7880	7884
t1449	author=	7886	7892
t1450	"	7894	7894
t1451	L	7896	7896
t1452	i	7898	7898
t1453	b	7900	7900
t1454	"	7902	7902
t1455	datetime=	7904	7912
t1456	"	7914	7914
t1457	2009-03-07T	7916	7926
t1458	16:22:00	7928	7935
t1459	"	7937	7937
t1460	id=	7939	7941
t1461	"	7943	7943
t1462	p13	7945	7947
t1463	"	7949	7949
t1464	>	7951	7951
t1465	<quote	7954	7959
t1466	orig_author=	7961	7972
t1467	"	7974	7974
t1468	ypo	7976	7978
t1469	"	7980	7980
t1470	>	7982	7982
t1471	Originally	7985	7994
t1472	Posted	7996	8001
t1473	by	8003	8004
t1474	ypo	8006	8008
t1475	Tamils	8011	8016
t1476	setting	8018	8024
t1477	themselves	8026	8035
t1478	on	8037	8038
t1479	fire	8040	8043
t1480	.	8045	8045
t1481	Is	8047	8048
t1482	this	8050	8053
t1483	what	8055	8058
t1484	it	8060	8061
t1485	takes	8063	8067
t1486	to	8069	8070
t1487	for	8072	8074
t1488	the	8076	8078
t1489	world	8080	8084
t1490	to	8086	8087
t1491	pay	8089	8091
t1492	attention	8093	8101
t1493	to	8103	8104
t1494	the	8106	8108
t1495	situation	8110	8118
t1496	in	8120	8121
t1497	Sri	8123	8125
t1498	Lanka	8127	8131
t1499	?	8133	8133
t1500	<	8137	8137
t1501	/	8139	8139
t1502	quote>	8141	8146
t1503	No	8150	8151
t1504	,	8153	8153
t1505	it	8155	8156
t1506	'd	8158	8159
t1507	take	8161	8164
t1508	a	8166	8166
t1509	whole	8168	8172
t1510	lot	8174	8176
t1511	more	8178	8181
t1512	than	8183	8186
t1513	that	8188	8191
t1514	.	8193	8193
t1515	<	8195	8195
t1516	/	8197	8197
t1517	post>	8199	8203
t1518	<post	8206	8210
t1519	author=	8212	8218
t1520	"	8220	8220
t1521	Chenla	8222	8227
t1522	"	8229	8229
t1523	datetime=	8231	8239
t1524	"	8241	8241
t1525	2009-03-07T	8243	8253
t1526	16:28:00	8255	8262
t1527	"	8264	8264
t1528	id=	8266	8268
t1529	"	8270	8270
t1530	p14	8272	8274
t1531	"	8276	8276
t1532	>	8278	8278
t1533	Sri	8281	8283
t1534	Lanka	8285	8289
t1535	,	8291	8291
t1536	Burma	8293	8297
t1537	,	8299	8299
t1538	East	8301	8304
t1539	Timor	8306	8310
t1540	etc.	8312	8315
t1541	,	8317	8317
t1542	do	8319	8320
t1543	n't	8322	8324
t1544	even	8326	8329
t1545	feature	8331	8337
t1546	on	8339	8340
t1547	the	8342	8344
t1548	radar	8346	8350
t1549	of	8352	8353
t1550	most	8355	8358
t1551	'	8360	8360
t1552	leftists	8362	8369
t1553	'	8371	8371
t1554	concerns	8373	8380
t1555	.	8382	8382
t1556	In	8384	8385
t1557	fact	8387	8390
t1558	,	8392	8392
t1559	I	8394	8394
t1560	'd	8396	8397
t1561	be	8399	8400
t1562	willing	8402	8408
t1563	to	8410	8411
t1564	bet	8413	8415
t1565	the	8417	8419
t1566	majority	8421	8428
t1567	of	8430	8431
t1568	the	8433	8435
t1569	(	8437	8437
t1570	pick	8439	8442
t1571	and	8444	8446
t1572	choose	8448	8453
t1573	any	8455	8457
t1574	of	8459	8460
t1575	the	8462	8464
t1576	following	8466	8474
t1577	:	8476	8476
t1578	)	8478	8478
t1579	anarchist	8480	8488
t1580	,	8490	8490
t1581	socialist	8492	8500
t1582	,	8502	8502
t1583	communist	8504	8512
t1584	,	8514	8514
t1585	pacifist	8516	8523
t1586	,	8525	8525
t1587	pro-Palestinian	8527	8541
t1588	,	8543	8543
t1589	progressive	8545	8555
t1590	,	8557	8557
t1591	environmentalist	8559	8574
t1592	,	8576	8576
t1593	collectivist	8578	8589
t1594	,	8591	8591
t1595	federalist	8593	8602
t1596	,	8604	8604
t1597	feminist	8606	8613
t1598	population	8615	8624
t1599	do	8626	8627
t1600	n't	8629	8631
t1601	even	8633	8636
t1602	know	8638	8641
t1603	what	8643	8646
t1604	's	8648	8649
t1605	going	8651	8655
t1606	on	8657	8658
t1607	in	8660	8661
t1608	these	8663	8667
t1609	places	8669	8674
t1610	.	8676	8676
t1611	If	8678	8679
t1612	they	8681	8684
t1613	really	8686	8691
t1614	gave	8693	8696
t1615	a	8698	8698
t1616	****	8700	8703
t1617	,	8705	8705
t1618	things	8707	8712
t1619	could	8714	8718
t1620	change	8720	8725
t1621	,	8727	8727
t1622	but	8729	8731
t1623	these	8733	8737
t1624	people	8739	8744
t1625	are	8746	8748
t1626	just	8750	8753
t1627	pathetic	8755	8762
t1628	,	8764	8764
t1629	self	8766	8769
t1630	-	8771	8771
t1631	conscious	8773	8781
t1632	,	8783	8783
t1633	pseudo	8785	8790
t1634	-	8792	8792
t1635	political	8794	8802
t1636	posers	8804	8809
t1637	who	8811	8813
t1638	have	8815	8818
t1639	an	8820	8821
t1640	image	8823	8827
t1641	to	8829	8830
t1642	uphold	8832	8837
t1643	.	8839	8839
t1644	<	8841	8841
t1645	/	8843	8843
t1646	post>	8845	8849
t1647	<post	8852	8856
t1648	author=	8858	8864
t1649	"	8866	8866
t1650	Joluk	8868	8872
t1651	"	8874	8874
t1652	datetime=	8876	8884
t1653	"	8886	8886
t1654	2009-03-07T	8888	8898
t1655	16:34:00	8900	8907
t1656	"	8909	8909
t1657	id=	8911	8913
t1658	"	8915	8915
t1659	p15	8917	8919
t1660	"	8921	8921
t1661	>	8923	8923
t1662	Its	8926	8928
t1663	a	8930	8930
t1664	shame	8932	8936
t1665	they	8938	8941
t1666	do	8943	8944
t1667	n't	8946	8948
t1668	receive	8950	8956
t1669	more	8958	8961
t1670	media	8963	8967
t1671	coverage	8969	8976
t1672	<	8979	8979
t1673	/	8981	8981
t1674	post>	8983	8987
t1675	<post	8990	8994
t1676	author=	8996	9002
t1677	"	9004	9004
t1678	Bagration	9006	9014
t1679	"	9016	9016
t1680	datetime=	9018	9026
t1681	"	9028	9028
t1682	2009-03-07T	9030	9040
t1683	16:42:00	9042	9049
t1684	"	9051	9051
t1685	id=	9053	9055
t1686	"	9057	9057
t1687	p16	9059	9061
t1688	"	9063	9063
t1689	>	9065	9065
t1690	A	9068	9068
t1691	nation	9070	9075
t1692	,	9077	9077
t1693	therefore	9079	9087
t1694	,	9089	9089
t1695	has	9091	9093
t1696	no	9095	9096
t1697	right	9098	9102
t1698	to	9104	9105
t1699	say	9107	9109
t1700	to	9111	9112
t1701	a	9114	9114
t1702	province	9116	9123
t1703	:	9125	9125
t1704	You	9127	9129
t1705	belong	9131	9136
t1706	to	9138	9139
t1707	me	9141	9142
t1708	,	9144	9144
t1709	I	9146	9146
t1710	want	9148	9151
t1711	to	9153	9154
t1712	take	9156	9159
t1713	you	9161	9163
t1714	.	9165	9165
t1715	A	9167	9167
t1716	province	9169	9176
t1717	consists	9178	9185
t1718	of	9187	9188
t1719	its	9190	9192
t1720	inhabitants	9194	9204
t1721	.	9206	9206
t1722	If	9208	9209
t1723	anybody	9211	9217
t1724	has	9219	9221
t1725	a	9223	9223
t1726	right	9225	9229
t1727	to	9231	9232
t1728	be	9234	9235
t1729	heard	9237	9241
t1730	in	9243	9244
t1731	this	9246	9249
t1732	case	9251	9254
t1733	it	9256	9257
t1734	is	9259	9260
t1735	these	9262	9266
t1736	inhabitants	9268	9278
t1737	.	9280	9280
t1738	Boundary	9282	9289
t1739	disputes	9291	9298
t1740	should	9300	9305
t1741	be	9307	9308
t1742	settled	9310	9316
t1743	by	9318	9319
t1744	plebiscite	9321	9330
t1745	.	9332	9332
t1746	-	9334	9334
t1747	Ludwig	9336	9341
t1748	von	9343	9345
t1749	Mises	9347	9351
t1750	,	9353	9353
t1751	Omnipotent	9355	9364
t1752	Government	9366	9375
t1753	The	9379	9381
t1754	right	9383	9387
t1755	of	9389	9390
t1756	self	9392	9395
t1757	-	9397	9397
t1758	determination	9399	9411
t1759	in	9413	9414
t1760	regard	9416	9421
t1761	to	9423	9424
t1762	the	9426	9428
t1763	question	9430	9437
t1764	of	9439	9440
t1765	membership	9442	9451
t1766	in	9453	9454
t1767	a	9456	9456
t1768	state	9458	9462
t1769	thus	9464	9467
t1770	means	9469	9473
t1771	:	9475	9475
t1772	whenever	9477	9484
t1773	the	9486	9488
t1774	inhabitants	9490	9500
t1775	of	9502	9503
t1776	a	9505	9505
t1777	particular	9507	9516
t1778	territory	9518	9526
t1779	,	9528	9528
t1780	whether	9530	9536
t1781	it	9538	9539
t1782	be	9541	9542
t1783	a	9544	9544
t1784	single	9546	9551
t1785	village	9553	9559
t1786	,	9561	9561
t1787	a	9563	9563
t1788	whole	9565	9569
t1789	district	9571	9578
t1790	,	9580	9580
t1791	or	9582	9583
t1792	a	9585	9585
t1793	series	9587	9592
t1794	of	9594	9595
t1795	adjacent	9597	9604
t1796	districts	9606	9614
t1797	,	9616	9616
t1798	make	9618	9621
t1799	it	9623	9624
t1800	known	9626	9630
t1801	,	9632	9632
t1802	by	9634	9635
t1803	a	9637	9637
t1804	freely	9639	9644
t1805	conducted	9646	9654
t1806	plebiscite	9656	9665
t1807	,	9667	9667
t1808	that	9669	9672
t1809	they	9674	9677
t1810	no	9679	9680
t1811	longer	9682	9687
t1812	wish	9689	9692
t1813	to	9694	9695
t1814	remain	9697	9702
t1815	united	9704	9709
t1816	to	9711	9712
t1817	the	9714	9716
t1818	state	9718	9722
t1819	to	9724	9725
t1820	which	9727	9731
t1821	they	9733	9736
t1822	belong	9738	9743
t1823	at	9745	9746
t1824	the	9748	9750
t1825	time	9752	9755
t1826	,	9757	9757
t1827	but	9759	9761
t1828	wish	9763	9766
t1829	either	9768	9773
t1830	to	9775	9776
t1831	form	9778	9781
t1832	an	9783	9784
t1833	independent	9786	9796
t1834	state	9798	9802
t1835	or	9804	9805
t1836	to	9807	9808
t1837	attach	9810	9815
t1838	themselves	9817	9826
t1839	to	9828	9829
t1840	some	9831	9834
t1841	other	9836	9840
t1842	state	9842	9846
t1843	,	9848	9848
t1844	their	9850	9854
t1845	wishes	9856	9861
t1846	are	9863	9865
t1847	to	9867	9868
t1848	be	9870	9871
t1849	respected	9873	9881
t1850	and	9883	9885
t1851	complied	9887	9894
t1852	with	9896	9899
t1853	.	9901	9901
t1854	This	9903	9906
t1855	is	9908	9909
t1856	the	9911	9913
t1857	only	9915	9918
t1858	feasible	9920	9927
t1859	and	9929	9931
t1860	effective	9933	9941
t1861	way	9943	9945
t1862	of	9947	9948
t1863	preventing	9950	9959
t1864	revolutions	9961	9971
t1865	and	9973	9975
t1866	civil	9977	9981
t1867	and	9983	9985
t1868	international	9987	9999
t1869	wars	10001	10004
t1870	.	10006	10006
t1871	-	10008	10008
t1872	Ludwig	10010	10015
t1873	von	10017	10019
t1874	Mises	10021	10025
t1875	,	10027	10027
t1876	Omnipotent	10029	10038
t1877	Government	10040	10049
t1878	<	10052	10052
t1879	/	10054	10054
t1880	post>	10056	10060
t1881	<post	10063	10067
t1882	author=	10069	10075
t1883	"	10077	10077
t1884	Topmanfaz	10079	10087
t1885	"	10089	10089
t1886	datetime=	10091	10099
t1887	"	10101	10101
t1888	2009-03-07T	10103	10113
t1889	22:53:00	10115	10122
t1890	"	10124	10124
t1891	id=	10126	10128
t1892	"	10130	10130
t1893	p17	10132	10134
t1894	"	10136	10136
t1895	>	10138	10138
t1896	It	10141	10142
t1897	's	10144	10145
t1898	pretty	10147	10152
t1899	convenient	10154	10163
t1900	for	10165	10167
t1901	Sri	10169	10171
t1902	Lanka	10173	10177
t1903	if	10179	10180
t1904	news	10182	10185
t1905	of	10187	10188
t1906	the	10190	10192
t1907	war	10194	10196
t1908	does	10198	10201
t1909	n't	10203	10205
t1910	break	10207	10211
t1911	out	10213	10215
t1912	.	10217	10217
t1913	I	10219	10219
t1914	'd	10221	10222
t1915	say	10224	10226
t1916	there	10228	10232
t1917	definitely	10234	10243
t1918	must	10245	10248
t1919	be	10250	10251
t1920	some	10253	10256
t1921	kind	10258	10261
t1922	of	10263	10264
t1923	media	10266	10270
t1924	blackout	10272	10279
t1925	.	10281	10281
t1926	<	10283	10283
t1927	/	10285	10285
t1928	post>	10287	10291
t1929	<post	10294	10298
t1930	author=	10300	10306
t1931	"	10308	10308
t1932	ypo	10310	10312
t1933	"	10314	10314
t1934	datetime=	10316	10324
t1935	"	10326	10326
t1936	2009-03-08T	10328	10338
t1937	00:31:00	10340	10347
t1938	"	10349	10349
t1939	id=	10351	10353
t1940	"	10355	10355
t1941	p18	10357	10359
t1942	"	10361	10361
t1943	>	10363	10363
t1944	<quote	10366	10371
t1945	orig_author=	10373	10384
t1946	"	10386	10386
t1947	Topmanfaz	10388	10396
t1948	"	10398	10398
t1949	>	10400	10400
t1950	Originally	10403	10412
t1951	Posted	10414	10419
t1952	by	10421	10422
t1953	Topmanfaz	10424	10432
t1954	It	10435	10436
t1955	's	10438	10439
t1956	pretty	10441	10446
t1957	convenient	10448	10457
t1958	for	10459	10461
t1959	Sri	10463	10465
t1960	Lanka	10467	10471
t1961	if	10473	10474
t1962	news	10476	10479
t1963	of	10481	10482
t1964	the	10484	10486
t1965	war	10488	10490
t1966	does	10492	10495
t1967	n't	10497	10499
t1968	break	10501	10505
t1969	out	10507	10509
t1970	.	10511	10511
t1971	I	10513	10513
t1972	'd	10515	10516
t1973	say	10518	10520
t1974	there	10522	10526
t1975	definitely	10528	10537
t1976	must	10539	10542
t1977	be	10544	10545
t1978	some	10547	10550
t1979	kind	10552	10555
t1980	of	10557	10558
t1981	media	10560	10564
t1982	blackout	10566	10573
t1983	.	10575	10575
t1984	<	10578	10578
t1985	/	10580	10580
t1986	quote>	10582	10587
t1987	Why	10591	10593
t1988	do	10595	10596
t1989	you	10598	10600
t1990	say	10602	10604
t1991	that	10606	10609
t1992	?	10611	10611
t1993	Is	10613	10614
t1994	there	10616	10620
t1995	also	10622	10625
t1996	a	10627	10627
t1997	media	10629	10633
t1998	blackout	10635	10642
t1999	on	10644	10645
t2000	the	10647	10649
t2001	situation	10651	10659
t2002	in	10661	10662
t2003	Congo	10664	10668
t2004	?	10670	10670
t2005	Uganda	10672	10677
t2006	?	10679	10679
t2007	East	10681	10684
t2008	Timor	10686	10690
t2009	?	10692	10692
t2010	Mexico	10694	10699
t2011	?	10701	10701
t2012	Why	10705	10707
t2013	did	10709	10711
t2014	the	10713	10715
t2015	British	10717	10723
t2016	media	10725	10729
t2017	give	10731	10734
t2018	so	10736	10737
t2019	much	10739	10742
t2020	attention	10744	10752
t2021	to	10754	10755
t2022	Gaza	10757	10760
t2023	but	10762	10764
t2024	virtually	10766	10774
t2025	ignore	10776	10781
t2026	the	10783	10785
t2027	synchronic	10787	10796
t2028	Sri	10798	10800
t2029	Lanka	10802	10806
t2030	conflict	10808	10815
t2031	,	10817	10817
t2032	a	10819	10819
t2033	humanitarian	10821	10832
t2034	disaster	10834	10841
t2035	that	10843	10846
t2036	cost	10848	10851
t2037	more	10853	10856
t2038	than	10858	10861
t2039	10	10863	10864
t2040	times	10866	10870
t2041	as	10872	10873
t2042	many	10875	10878
t2043	lives	10880	10884
t2044	as	10886	10887
t2045	in	10889	10890
t2046	Gaza	10892	10895
t2047	?	10897	10897
t2048	<	10900	10900
t2049	/	10902	10902
t2050	post>	10904	10908
t2051	<post	10911	10915
t2052	author=	10917	10923
t2053	"	10925	10925
t2054	Neville	10927	10933
t2055	'Facking'	10935	10943
t2056	Bartos	10945	10950
t2057	"	10952	10952
t2058	datetime=	10954	10962
t2059	"	10964	10964
t2060	2009-03-08T	10966	10976
t2061	01:09:00	10978	10985
t2062	"	10987	10987
t2063	id=	10989	10991
t2064	"	10993	10993
t2065	p19	10995	10997
t2066	"	10999	10999
t2067	>	11001	11001
t2068	<quote	11004	11009
t2069	orig_author=	11011	11022
t2070	"	11024	11024
t2071	ypo	11026	11028
t2072	"	11030	11030
t2073	>	11032	11032
t2074	Originally	11035	11044
t2075	Posted	11046	11051
t2076	by	11053	11054
t2077	ypo	11056	11058
t2078	Why	11061	11063
t2079	do	11065	11066
t2080	you	11068	11070
t2081	say	11072	11074
t2082	that	11076	11079
t2083	?	11081	11081
t2084	Is	11083	11084
t2085	there	11086	11090
t2086	also	11092	11095
t2087	a	11097	11097
t2088	media	11099	11103
t2089	blackout	11105	11112
t2090	on	11114	11115
t2091	the	11117	11119
t2092	situation	11121	11129
t2093	in	11131	11132
t2094	Congo	11134	11138
t2095	?	11140	11140
t2096	Uganda	11142	11147
t2097	?	11149	11149
t2098	East	11151	11154
t2099	Timor	11156	11160
t2100	?	11162	11162
t2101	Mexico	11164	11169
t2102	?	11171	11171
t2103	Why	11175	11177
t2104	did	11179	11181
t2105	the	11183	11185
t2106	British	11187	11193
t2107	media	11195	11199
t2108	give	11201	11204
t2109	so	11206	11207
t2110	much	11209	11212
t2111	attention	11214	11222
t2112	to	11224	11225
t2113	Gaza	11227	11230
t2114	but	11232	11234
t2115	virtually	11236	11244
t2116	ignore	11246	11251
t2117	the	11253	11255
t2118	synchronic	11257	11266
t2119	Sri	11268	11270
t2120	Lanka	11272	11276
t2121	conflict	11278	11285
t2122	,	11287	11287
t2123	a	11289	11289
t2124	humanitarian	11291	11302
t2125	disaster	11304	11311
t2126	that	11313	11316
t2127	cost	11318	11321
t2128	more	11323	11326
t2129	than	11328	11331
t2130	10	11333	11334
t2131	times	11336	11340
t2132	as	11342	11343
t2133	many	11345	11348
t2134	lives	11350	11354
t2135	as	11356	11357
t2136	in	11359	11360
t2137	Gaza	11362	11365
t2138	?	11367	11367
t2139	<	11371	11371
t2140	/	11373	11373
t2141	quote>	11375	11380
t2142	Do	11384	11385
t2143	you	11387	11389
t2144	want	11391	11394
t2145	to	11396	11397
t2146	back	11399	11402
t2147	that	11404	11407
t2148	up	11409	11410
t2149	?	11412	11412
t2150	Figures	11414	11420
t2151	I	11422	11422
t2152	saw	11424	11426
t2153	on	11428	11429
t2154	HRW	11431	11433
t2155	said	11435	11438
t2156	2,000	11440	11444
t2157	dead	11446	11449
t2158	in	11451	11452
t2159	a	11454	11454
t2160	2	11456	11456
t2161	month	11458	11462
t2162	period	11464	11469
t2163	while	11471	11475
t2164	approx	11477	11482
t2165	.	11484	11484
t2166	~1000	11486	11490
t2167	in	11492	11493
t2168	23	11495	11496
t2169	days	11498	11501
t2170	,	11503	11503
t2171	in	11505	11506
t2172	Gaza	11508	11511
t2173	.	11513	11513
t2174	<	11515	11515
t2175	/	11517	11517
t2176	post>	11519	11523
t2177	<post	11526	11530
t2178	author=	11532	11538
t2179	"	11540	11540
t2180	ypo	11542	11544
t2181	"	11546	11546
t2182	datetime=	11548	11556
t2183	"	11558	11558
t2184	2009-03-08T	11560	11570
t2185	02:17:00	11572	11579
t2186	"	11581	11581
t2187	id=	11583	11585
t2188	"	11587	11587
t2189	p20	11589	11591
t2190	"	11593	11593
t2191	>	11595	11595
t2192	<quote	11598	11603
t2193	orig_author=	11605	11616
t2194	"	11618	11618
t2195	Neville	11620	11626
t2196	'Facking'	11628	11636
t2197	Bartos	11638	11643
t2198	"	11645	11645
t2199	>	11647	11647
t2200	Originally	11650	11659
t2201	Posted	11661	11666
t2202	by	11668	11669
t2203	Neville	11671	11677
t2204	'Facking'	11679	11687
t2205	Bartos	11689	11694
t2206	Do	11697	11698
t2207	you	11700	11702
t2208	want	11704	11707
t2209	to	11709	11710
t2210	back	11712	11715
t2211	that	11717	11720
t2212	up	11722	11723
t2213	?	11725	11725
t2214	Figures	11727	11733
t2215	I	11735	11735
t2216	saw	11737	11739
t2217	on	11741	11742
t2218	HRW	11744	11746
t2219	said	11748	11751
t2220	2,000	11753	11757
t2221	dead	11759	11762
t2222	in	11764	11765
t2223	a	11767	11767
t2224	2	11769	11769
t2225	month	11771	11775
t2226	period	11777	11782
t2227	while	11784	11788
t2228	approx	11790	11795
t2229	.	11797	11797
t2230	~1000	11799	11803
t2231	in	11805	11806
t2232	23	11808	11809
t2233	days	11811	11814
t2234	,	11816	11816
t2235	in	11818	11819
t2236	Gaza	11821	11824
t2237	.	11826	11826
t2238	<	11829	11829
t2239	/	11831	11831
t2240	quote>	11833	11838
t2241	Unfortunately	11842	11854
t2242	the	11856	11858
t2243	nature	11860	11865
t2244	of	11867	11868
t2245	the	11870	11872
t2246	conflict	11874	11881
t2247	makes	11883	11887
t2248	it	11889	11890
t2249	difficult	11892	11900
t2250	to	11902	11903
t2251	produce	11905	11911
t2252	accurate	11913	11920
t2253	numbers	11922	11928
t2254	.	11930	11930
t2255	The	11932	11934
t2256	Sri	11936	11938
t2257	Lankan	11940	11945
t2258	government	11947	11956
t2259	sure	11958	11961
t2260	is	11963	11964
t2261	n't	11966	11968
t2262	producing	11970	11978
t2263	numbers	11980	11986
t2264	that	11988	11991
t2265	are	11993	11995
t2266	even	11997	12000
t2267	remotely	12002	12009
t2268	realistic	12011	12019
t2269	.	12021	12021
t2270	Any	12023	12025
t2271	evidence	12027	12034
t2272	I	12036	12036
t2273	post	12038	12041
