token_id	token_str	tkn_begin	tkn_end
t1198	influenza	6441	6449
t1199	epidemic	6451	6458
t1200	of	6460	6461
t1201	1918	6463	6466
t1202	?	6468	6468
t1203	:	6470	6470
t1204	tdown2	6472	6477
t1205	:	6479	6479
t1206	<	6482	6482
t1207	/	6484	6484
t1208	post>	6486	6490
t1209	<post	6493	6497
t1210	author=	6499	6505
t1211	"	6507	6507
t1212	dmp	6509	6511
t1213	"	6513	6513
t1214	datetime=	6515	6523
t1215	"	6525	6525
t1216	2006-08-03T	6527	6537
t1217	13:40:00	6539	6546
t1218	"	6548	6548
t1219	id=	6550	6552
t1220	"	6554	6554
t1221	p7	6556	6557
t1222	"	6559	6559
t1223	>	6561	6561
t1224	<quote	6564	6569
t1225	orig_author=	6571	6582
t1226	"	6584	6584
t1227	Dr	6586	6587
t1228	Grump	6589	6593
t1229	"	6595	6595
t1230	>	6597	6597
t1231	LOL	6600	6602
t1232	...	6604	6606
t1233	yeah	6608	6611
t1234	,	6613	6613
t1235	it	6615	6616
t1236	's	6618	6619
t1237	liberalism	6621	6630
t1238	that	6632	6635
t1239	's	6637	6638
t1240	lead	6640	6643
t1241	to	6645	6646
t1242	this	6648	6651
t1243	guy	6653	6655
t1244	being	6657	6661
t1245	a	6663	6663
t1246	paedophile	6665	6674
t1247	...	6676	6678
t1248	sure	6680	6683
t1249	...	6685	6687
t1250	RATFLMAO	6689	6696
t1251	...	6698	6700
t1252	What	6702	6705
t1253	next	6707	6710
t1254	,	6712	6712
t1255	liberalism	6714	6723
t1256	was	6725	6727
t1257	responsible	6729	6739
t1258	for	6741	6743
t1259	the	6745	6747
t1260	nazis	6749	6753
t1261	?	6755	6755
t1262	Or	6757	6758
t1263	how	6760	6762
t1264	about	6764	6768
t1265	the	6770	6772
t1266	influenza	6774	6782
t1267	epidemic	6784	6791
t1268	of	6793	6794
t1269	1918	6796	6799
t1270	?	6801	6801
t1271	:	6803	6803
t1272	tdown2	6805	6810
t1273	:	6812	6812
t1274	<	6816	6816
t1275	/	6818	6818
t1276	quote>	6820	6825
t1277	Liberals	6829	6836
t1278	practice	6838	6845
t1279	Moral	6847	6851
t1280	Relativism	6853	6862
t1281	.	6864	6864
t1282	That	6866	6869
t1283	's	6871	6872
t1284	the	6874	6876
t1285	connection	6878	6887
t1286	.	6889	6889
t1287	<	6891	6891
t1288	/	6893	6893
t1289	post>	6895	6899
t1290	<post	6902	6906
t1291	author=	6908	6914
t1292	"	6916	6916
t1293	insein	6918	6923
t1294	"	6925	6925
t1295	datetime=	6927	6935
t1296	"	6937	6937
t1297	2006-08-03T	6939	6949
t1298	13:44:00	6951	6958
t1299	"	6960	6960
t1300	id=	6962	6964
t1301	"	6966	6966
t1302	p8	6968	6969
t1303	"	6971	6971
t1304	>	6973	6973
t1305	<quote	6976	6981
t1306	orig_author=	6983	6994
t1307	"	6996	6996
t1308	Dr	6998	6999
t1309	Grump	7001	7005
t1310	"	7007	7007
t1311	>	7009	7009
t1312	LOL	7012	7014
t1313	...	7016	7018
t1314	yeah	7020	7023
t1315	,	7025	7025
t1316	it	7027	7028
t1317	's	7030	7031
t1318	liberalism	7033	7042
t1319	that	7044	7047
t1320	's	7049	7050
t1321	lead	7052	7055
t1322	to	7057	7058
t1323	this	7060	7063
t1324	guy	7065	7067
t1325	being	7069	7073
t1326	a	7075	7075
t1327	paedophile	7077	7086
t1328	...	7088	7090
t1329	sure	7092	7095
t1330	...	7097	7099
t1331	RATFLMAO	7101	7108
t1332	...	7110	7112
t1333	What	7114	7117
t1334	next	7119	7122
t1335	,	7124	7124
t1336	liberalism	7126	7135
t1337	was	7137	7139
t1338	responsible	7141	7151
t1339	for	7153	7155
t1340	the	7157	7159
t1341	nazis	7161	7165
t1342	?	7167	7167
t1343	Or	7169	7170
t1344	how	7172	7174
t1345	about	7176	7180
t1346	the	7182	7184
t1347	influenza	7186	7194
t1348	epidemic	7196	7203
t1349	of	7205	7206
t1350	1918	7208	7211
t1351	?	7213	7213
t1352	:	7215	7215
t1353	tdown2	7217	7222
t1354	:	7224	7224
t1355	<	7228	7228
t1356	/	7230	7230
t1357	quote>	7232	7237
t1358	No.	7241	7243
t1359	Liberalism	7245	7254
t1360	is	7256	7257
t1361	repsonsible	7259	7269
t1362	for	7271	7273
t1363	making	7275	7280
t1364	pedophiles	7282	7291
t1365	,	7293	7293
t1366	transsexuals	7295	7306
t1367	,	7308	7308
t1368	people	7310	7315
t1369	that	7317	7320
t1370	have	7322	7325
t1371	sex	7327	7329
t1372	with	7331	7334
t1373	animals	7336	7342
t1374	,	7344	7344
t1375	etc	7346	7348
t1376	be	7350	7351
t1377	seen	7353	7356
t1378	as	7358	7359
t1379	normal	7361	7366
t1380	by	7368	7369
t1381	us	7371	7372
t1382	uneducated	7374	7383
t1383	masses	7385	7390
t1384	.	7392	7392
t1385	They	7394	7397
t1386	did	7399	7401
t1387	nt	7403	7404
t1388	cause	7406	7410
t1389	these	7412	7416
t1390	people	7418	7423
t1391	to	7425	7426
t1392	be	7428	7429
t1393	freaks	7431	7436
t1394	.	7438	7438
t1395	They	7440	7443
t1396	worked	7445	7450
t1397	on	7452	7453
t1398	changing	7455	7462
t1399	the	7464	7466
t1400	minds	7468	7472
t1401	of	7474	7475
t1402	the	7477	7479
t1403	masses	7481	7486
t1404	to	7488	7489
t1405	make	7491	7494
t1406	it	7496	7497
t1407	seem	7499	7502
t1408	like	7504	7507
t1409	these	7509	7513
t1410	people	7515	7520
t1411	are	7522	7524
t1412	nt	7526	7527
t1413	freaks	7529	7534
t1414	.	7536	7536
t1415	I.E.	7538	7541
t1416	ACLU	7543	7546
t1417	.	7548	7548
t1418	The	7551	7553
t1419	right	7555	7559
t1420	to	7561	7562
t1421	marry	7564	7568
t1422	a	7570	7570
t1423	9	7572	7572
t1424	year	7574	7577
t1425	old	7579	7581
t1426	boy	7583	7585
t1427	debate	7587	7592
t1428	will	7594	7597
t1429	be	7599	7600
t1430	coming	7602	7607
t1431	soon	7609	7612
t1432	and	7614	7616
t1433	the	7618	7620
t1434	ACLU	7622	7625
t1435	and	7627	7629
t1436	the	7631	7633
t1437	left	7635	7638
t1438	will	7640	7643
t1439	be	7645	7646
t1440	leading	7648	7654
t1441	the	7656	7658
t1442	charge	7660	7665
t1443	for	7667	7669
t1444	his	7671	7673
t1445	rights	7675	7680
t1446	.	7682	7682
t1447	<	7684	7684
t1448	/	7686	7686
t1449	post>	7688	7692
t1450	<post	7695	7699
t1451	author=	7701	7707
t1452	"	7709	7709
t1453	Dr	7711	7712
t1454	Grump	7714	7718
t1455	"	7720	7720
t1456	datetime=	7722	7730
t1457	"	7732	7732
t1458	2006-08-03T	7734	7744
t1459	13:47:00	7746	7753
t1460	"	7755	7755
t1461	id=	7757	7759
t1462	"	7761	7761
t1463	p9	7763	7764
t1464	"	7766	7766
t1465	>	7768	7768
t1466	<quote	7771	7776
t1467	orig_author=	7778	7789
t1468	"	7791	7791
t1469	dmp	7793	7795
t1470	"	7797	7797
t1471	>	7799	7799
t1472	Liberals	7802	7809
t1473	practice	7811	7818
t1474	Moral	7820	7824
t1475	Relativism	7826	7835
t1476	.	7837	7837
t1477	That	7839	7842
t1478	's	7844	7845
t1479	the	7847	7849
t1480	connection	7851	7860
t1481	.	7862	7862
t1482	<	7865	7865
t1483	/	7867	7867
t1484	quote>	7869	7874
t1485	Long	7878	7881
t1486	,	7883	7883
t1487	long	7885	7888
t1488	,	7890	7890
t1489	lllllllooonnnnnggggg	7892	7911
t1490	bow	7913	7915
t1491	to	7917	7918
t1492	draw	7920	7923
t1493	....	7925	7928
t1494	<	7931	7931
t1495	/	7933	7933
t1496	post>	7935	7939
t1497	<post	7942	7946
t1498	author=	7948	7954
t1499	"	7956	7956
t1500	Dr	7958	7959
t1501	Grump	7961	7965
t1502	"	7967	7967
t1503	datetime=	7969	7977
t1504	"	7979	7979
t1505	2006-08-03T	7981	7991
t1506	13:49:00	7993	8000
t1507	"	8002	8002
t1508	id=	8004	8006
t1509	"	8008	8008
t1510	p10	8010	8012
t1511	"	8014	8014
t1512	>	8016	8016
t1513	<quote	8019	8024
t1514	orig_author=	8026	8037
t1515	"	8039	8039
t1516	insein	8041	8046
t1517	"	8048	8048
t1518	>	8050	8050
t1519	No.	8053	8055
t1520	Liberalism	8057	8066
t1521	is	8068	8069
t1522	repsonsible	8071	8081
t1523	for	8083	8085
t1524	making	8087	8092
t1525	pedophiles	8094	8103
t1526	,	8105	8105
t1527	transsexuals	8107	8118
t1528	,	8120	8120
t1529	people	8122	8127
t1530	that	8129	8132
t1531	have	8134	8137
t1532	sex	8139	8141
t1533	with	8143	8146
t1534	animals	8148	8154
t1535	,	8156	8156
t1536	etc	8158	8160
t1537	be	8162	8163
t1538	seen	8165	8168
t1539	as	8170	8171
t1540	normal	8173	8178
t1541	by	8180	8181
t1542	us	8183	8184
t1543	uneducated	8186	8195
t1544	masses	8197	8202
t1545	.	8204	8204
t1546	They	8206	8209
t1547	did	8211	8213
t1548	nt	8215	8216
t1549	cause	8218	8222
t1550	these	8224	8228
t1551	people	8230	8235
t1552	to	8237	8238
t1553	be	8240	8241
t1554	freaks	8243	8248
t1555	.	8250	8250
t1556	They	8252	8255
t1557	worked	8257	8262
t1558	on	8264	8265
t1559	changing	8267	8274
t1560	the	8276	8278
t1561	minds	8280	8284
t1562	of	8286	8287
t1563	the	8289	8291
t1564	masses	8293	8298
t1565	to	8300	8301
t1566	make	8303	8306
t1567	it	8308	8309
t1568	seem	8311	8314
t1569	like	8316	8319
t1570	these	8321	8325
t1571	people	8327	8332
t1572	are	8334	8336
t1573	nt	8338	8339
t1574	freaks	8341	8346
t1575	.	8348	8348
t1576	I.E.	8350	8353
t1577	ACLU	8355	8358
t1578	.	8360	8360
t1579	The	8363	8365
t1580	right	8367	8371
t1581	to	8373	8374
t1582	marry	8376	8380
t1583	a	8382	8382
t1584	9	8384	8384
t1585	year	8386	8389
t1586	old	8391	8393
t1587	boy	8395	8397
t1588	debate	8399	8404
t1589	will	8406	8409
t1590	be	8411	8412
t1591	coming	8414	8419
t1592	soon	8421	8424
t1593	and	8426	8428
t1594	the	8430	8432
t1595	ACLU	8434	8437
t1596	and	8439	8441
t1597	the	8443	8445
t1598	left	8447	8450
t1599	will	8452	8455
t1600	be	8457	8458
t1601	leading	8460	8466
t1602	the	8468	8470
t1603	charge	8472	8477
t1604	for	8479	8481
t1605	his	8483	8485
t1606	rights	8487	8492
t1607	.	8494	8494
t1608	<	8497	8497
t1609	/	8499	8499
t1610	quote>	8501	8506
t1611	Really	8510	8515
t1612	?	8517	8517
t1613	the	8519	8521
t1614	ACLU	8523	8526
t1615	are	8528	8530
t1616	for	8532	8534
t1617	paedophiles	8536	8546
t1618	?	8548	8548
t1619	Got	8550	8552
t1620	a	8554	8554
t1621	link	8556	8559
t1622	?	8561	8561
t1623	As	8563	8564
t1624	for	8566	8568
t1625	homosexuals	8570	8580
t1626	,	8582	8582
t1627	transexuals	8584	8594
t1628	....	8596	8599
t1629	like	8601	8604
t1630	hetros	8606	8611
t1631	,	8613	8613
t1632	if	8615	8616
t1633	they	8618	8621
t1634	are	8623	8625
t1635	of	8627	8628
t1636	age	8630	8632
t1637	,	8634	8634
t1638	who	8636	8638
t1639	cares	8640	8644
t1640	.	8646	8646
t1641	it	8648	8649
t1642	's	8651	8652
t1643	their	8654	8658
t1644	life	8660	8663
t1645	not	8665	8667
t1646	yours	8669	8673
t1647	.	8675	8675
t1648	If	8677	8678
t1649	they	8680	8683
t1650	start	8685	8689
t1651	pulling	8691	8697
t1652	down	8699	8702
t1653	churches	8704	8711
t1654	,	8713	8713
t1655	or	8715	8716
t1656	demanding	8718	8726
t1657	you	8728	8730
t1658	do	8732	8733
t1659	n't	8735	8737
t1660	have	8739	8742
t1661	sex	8744	8746
t1662	with	8748	8751
t1663	your	8753	8756
t1664	wife	8758	8761
t1665	,	8763	8763
t1666	you	8765	8767
t1667	might	8769	8773
t1668	have	8775	8778
t1669	a	8780	8780
t1670	point	8782	8786
t1671	.	8788	8788
t1672	But	8790	8792
t1673	unlike	8794	8799
t1674	neocons	8801	8807
t1675	,	8809	8809
t1676	most	8811	8814
t1677	homos	8816	8820
t1678	I	8822	8822
t1679	know	8824	8827
t1680	are	8829	8831
t1681	live	8833	8836
t1682	and	8838	8840
t1683	let	8842	8844
t1684	live	8846	8849
t1685	kinda	8851	8855
t1686	people	8857	8862
t1687	.	8864	8864
t1688	IE	8866	8867
t1689	,	8869	8869
t1690	they	8871	8874
t1691	do	8876	8877
t1692	n't	8879	8881
t1693	interfere	8883	8891
t1694	with	8893	8896
t1695	other	8898	8902
t1696	's	8904	8905
t1697	lives	8907	8911
t1698	...	8913	8915
t1699	<	8918	8918
t1700	/	8920	8920
t1701	post>	8922	8926
t1702	<post	8929	8933
t1703	author=	8935	8941
t1704	"	8943	8943
t1705	dilloduck	8945	8953
t1706	"	8955	8955
t1707	datetime=	8957	8965
t1708	"	8967	8967
t1709	2006-08-03T	8969	8979
t1710	13:52:00	8981	8988
t1711	"	8990	8990
t1712	id=	8992	8994
t1713	"	8996	8996
t1714	p11	8998	9000
t1715	"	9002	9002
t1716	>	9004	9004
t1717	<quote	9007	9012
t1718	orig_author=	9014	9025
t1719	"	9027	9027
t1720	Dr	9029	9030
t1721	Grump	9032	9036
t1722	"	9038	9038
t1723	>	9040	9040
t1724	Really	9043	9048
t1725	?	9050	9050
t1726	the	9052	9054
t1727	ACLU	9056	9059
t1728	are	9061	9063
t1729	for	9065	9067
t1730	paedophiles	9069	9079
t1731	?	9081	9081
t1732	Got	9083	9085
t1733	a	9087	9087
t1734	link	9089	9092
t1735	?	9094	9094
t1736	As	9096	9097
t1737	for	9099	9101
t1738	homosexuals	9103	9113
t1739	,	9115	9115
t1740	transexuals	9117	9127
t1741	....	9129	9132
t1742	like	9134	9137
t1743	hetros	9139	9144
t1744	,	9146	9146
t1745	if	9148	9149
t1746	they	9151	9154
t1747	are	9156	9158
t1748	of	9160	9161
t1749	age	9163	9165
t1750	,	9167	9167
t1751	who	9169	9171
t1752	cares	9173	9177
t1753	.	9179	9179
t1754	it	9181	9182
t1755	's	9184	9185
t1756	their	9187	9191
t1757	life	9193	9196
t1758	not	9198	9200
t1759	yours	9202	9206
t1760	.	9208	9208
t1761	If	9210	9211
t1762	they	9213	9216
t1763	start	9218	9222
t1764	pulling	9224	9230
t1765	down	9232	9235
t1766	churches	9237	9244
t1767	,	9246	9246
t1768	or	9248	9249
t1769	demanding	9251	9259
t1770	you	9261	9263
t1771	do	9265	9266
t1772	n't	9268	9270
t1773	have	9272	9275
t1774	sex	9277	9279
t1775	with	9281	9284
t1776	your	9286	9289
t1777	wife	9291	9294
t1778	,	9296	9296
t1779	you	9298	9300
t1780	might	9302	9306
t1781	have	9308	9311
t1782	a	9313	9313
t1783	point	9315	9319
t1784	.	9321	9321
t1785	But	9323	9325
t1786	unlike	9327	9332
t1787	neocons	9334	9340
t1788	,	9342	9342
t1789	most	9344	9347
t1790	homos	9349	9353
t1791	I	9355	9355
t1792	know	9357	9360
t1793	are	9362	9364
t1794	live	9366	9369
t1795	and	9371	9373
t1796	let	9375	9377
t1797	live	9379	9382
t1798	kinda	9384	9388
t1799	people	9390	9395
t1800	.	9397	9397
t1801	IE	9399	9400
t1802	,	9402	9402
t1803	they	9404	9407
t1804	do	9409	9410
t1805	n't	9412	9414
t1806	interfere	9416	9424
t1807	with	9426	9429
t1808	other	9431	9435
t1809	's	9437	9438
t1810	lives	9440	9444
t1811	...	9446	9448
t1812	<	9452	9452
t1813	/	9454	9454
t1814	quote>	9456	9461
t1815	just	9465	9468
t1816	little	9470	9475
t1817	stuff	9477	9481
t1818	like	9483	9486
t1819	trying	9488	9493
t1820	to	9495	9496
t1821	change	9498	9503
t1822	the	9505	9507
t1823	meaning	9509	9515
t1824	of	9517	9518
t1825	marriage	9520	9527
t1826	which	9529	9533
t1827	happens	9535	9541
t1828	to	9543	9544
t1829	be	9546	9547
t1830	quite	9549	9553
t1831	an	9555	9556
t1832	old	9558	9560
t1833	hetero	9562	9567
t1834	"	9569	9569
t1835	custom	9571	9576
t1836	"	9578	9578
t1837	,	9580	9580
t1838	"	9582	9582
t1839	tradition	9584	9592
t1840	"	9594	9594
t1841	or	9596	9597
t1842	"	9599	9599
t1843	Institution	9601	9611
t1844	"	9613	9613
t1845	.	9615	9615
t1846	<	9617	9617
t1847	/	9619	9619
t1848	post>	9621	9625
t1849	<post	9628	9632
t1850	author=	9634	9640
t1851	"	9642	9642
t1852	jillian	9644	9650
t1853	"	9652	9652
t1854	datetime=	9654	9662
t1855	"	9664	9664
t1856	2006-08-03T	9666	9676
t1857	13:59:00	9678	9685
t1858	"	9687	9687
t1859	id=	9689	9691
t1860	"	9693	9693
t1861	p12	9695	9697
t1862	"	9699	9699
t1863	>	9701	9701
t1864	<quote	9704	9709
t1865	orig_author=	9711	9722
t1866	"	9724	9724
t1867	dilloduck	9726	9734
t1868	"	9736	9736
t1869	>	9738	9738
t1870	just	9741	9744
t1871	little	9746	9751
t1872	stuff	9753	9757
t1873	like	9759	9762
t1874	trying	9764	9769
t1875	to	9771	9772
t1876	change	9774	9779
t1877	the	9781	9783
t1878	meaning	9785	9791
t1879	of	9793	9794
t1880	marriage	9796	9803
t1881	which	9805	9809
t1882	happens	9811	9817
t1883	to	9819	9820
t1884	be	9822	9823
t1885	quite	9825	9829
t1886	an	9831	9832
t1887	old	9834	9836
t1888	hetero	9838	9843
t1889	"	9845	9845
t1890	custom	9847	9852
t1891	"	9854	9854
t1892	,	9856	9856
t1893	"	9858	9858
t1894	tradition	9860	9868
t1895	"	9870	9870
t1896	or	9872	9873
t1897	"	9875	9875
t1898	Institution	9877	9887
t1899	"	9889	9889
t1900	.	9891	9891
t1901	<	9894	9894
t1902	/	9896	9896
t1903	quote>	9898	9903
t1904	Perhaps	9907	9913
t1905	we	9915	9916
t1906	just	9918	9921
t1907	do	9923	9924
t1908	n't	9926	9928
t1909	understand	9930	9939
t1910	why	9941	9943
t1911	you	9945	9947
t1912	care	9949	9952
t1913	what	9954	9957
t1914	other	9959	9963
t1915	consenting	9965	9974
t1916	adults	9976	9981
t1917	do	9983	9984
t1918	with	9986	9989
t1919	their	9991	9995
t1920	lives	9997	10001
t1921	...	10003	10005
t1922	regardless	10007	10016
t1923	of	10018	10019
t1924	what	10021	10024
t1925	one	10026	10028
t1926	calls	10030	10034
t1927	it	10036	10037
t1928	.	10039	10039
t1929	By	10042	10043
t1930	the	10045	10047
t1931	by	10049	10050
t1932	,	10052	10052
t1933	until	10054	10058
t1934	"	10060	10060
t1935	liberals	10062	10069
t1936	"	10071	10071
t1937	came	10073	10076
t1938	along	10078	10082
t1939	,	10084	10084
t1940	segregation	10086	10096
t1941	was	10098	10100
t1942	okay	10102	10105
t1943	,	10107	10107
t1944	too	10109	10111
t1945	.	10113	10113
t1946	Seems	10115	10119
t1947	that	10121	10124
t1948	was	10126	10128
t1949	a	10130	10130
t1950	"	10132	10132
t1951	custom	10134	10139
t1952	"	10141	10141
t1953	,	10143	10143
t1954	"	10145	10145
t1955	tradition	10147	10155
t1956	"	10157	10157
t1957	or	10159	10160
t1958	"	10162	10162
t1959	Institution	10164	10174
t1960	"	10176	10176
t1961	,	10178	10178
t1962	too	10180	10182
t1963	.	10184	10184
t1964	<	10186	10186
t1965	/	10188	10188
t1966	post>	10190	10194
t1967	<post	10197	10201
t1968	author=	10203	10209
t1969	"	10211	10211
t1970	dmp	10213	10215
t1971	"	10217	10217
t1972	datetime=	10219	10227
t1973	"	10229	10229
t1974	2006-08-03T	10231	10241
t1975	14:06:00	10243	10250
t1976	"	10252	10252
t1977	id=	10254	10256
t1978	"	10258	10258
t1979	p13	10260	10262
t1980	"	10264	10264
t1981	>	10266	10266
t1982	I	10269	10269
t1983	really	10271	10276
t1984	thought	10278	10284
t1985	you	10286	10288
t1986	and	10290	10292
t1987	Grump	10294	10298
t1988	were	10300	10303
t1989	Pro-homosexual	10305	10318
t1990	rights	10320	10325
t1991	.	10327	10327
t1992	What	10329	10332
t1993	if	10334	10335
t1994	that	10337	10340
t1995	guy	10342	10344
t1996	was	10346	10348
t1997	BORN	10350	10353
t1998	wanting	10355	10361
t1999	to	10363	10364
t2000	screw	10366	10370
t2001	little	10372	10377
t2002	boys	10379	10382
t2003	?	10384	10384
t2004	<	10387	10387
t2005	/	10389	10389
t2006	post>	10391	10395
t2007	<post	10398	10402
t2008	author=	10404	10410
t2009	"	10412	10412
t2010	Dr	10414	10415
t2011	Grump	10417	10421
t2012	"	10423	10423
t2013	datetime=	10425	10433
t2014	"	10435	10435
t2015	2006-08-03T	10437	10447
t2016	14:10:00	10449	10456
t2017	"	10458	10458
t2018	id=	10460	10462
t2019	"	10464	10464
t2020	p14	10466	10468
t2021	"	10470	10470
t2022	>	10472	10472
t2023	<quote	10475	10480
t2024	orig_author=	10482	10493
t2025	"	10495	10495
t2026	dmp	10497	10499
t2027	"	10501	10501
t2028	>	10503	10503
t2029	I	10506	10506
t2030	really	10508	10513
t2031	thought	10515	10521
t2032	you	10523	10525
t2033	and	10527	10529
t2034	Grump	10531	10535
t2035	were	10537	10540
t2036	Pro-homosexual	10542	10555
t2037	rights	10557	10562
t2038	.	10564	10564
t2039	What	10566	10569
t2040	if	10571	10572
t2041	that	10574	10577
t2042	guy	10579	10581
t2043	was	10583	10585
t2044	BORN	10587	10590
t2045	wanting	10592	10598
t2046	to	10600	10601
t2047	screw	10603	10607
t2048	little	10609	10614
t2049	boys	10616	10619
t2050	?	10621	10621
t2051	<	10625	10625
t2052	/	10627	10627
t2053	quote>	10629	10634
t2054	Are	10638	10640
t2055	you	10642	10644
t2056	pro	10646	10648
t2057	hetrosexual	10650	10660
t2058	rights	10662	10667
t2059	?	10669	10669
t2060	What	10671	10674
t2061	if	10676	10677
t2062	a	10679	10679
t2063	guy	10681	10683
t2064	was	10685	10687
t2065	BORN	10689	10692
t2066	that	10694	10697
t2067	wanted	10699	10704
t2068	to	10706	10707
t2069	screw	10709	10713
t2070	little	10715	10720
t2071	girls	10722	10726
t2072	?	10728	10728
t2073	Does	10730	10733
t2074	he	10735	10736
t2075	represent	10738	10746
t2076	hetrosexuals	10748	10759
t2077	?	10761	10761
t2078	<	10764	10764
t2079	/	10766	10766
t2080	post>	10768	10772
t2081	<post	10775	10779
t2082	author=	10781	10787
t2083	"	10789	10789
t2084	dmp	10791	10793
t2085	"	10795	10795
t2086	datetime=	10797	10805
t2087	"	10807	10807
t2088	2006-08-03T	10809	10819
t2089	14:13:00	10821	10828
t2090	"	10830	10830
t2091	id=	10832	10834
t2092	"	10836	10836
t2093	p15	10838	10840
t2094	"	10842	10842
t2095	>	10844	10844
t2096	<quote	10847	10852
t2097	orig_author=	10854	10865
t2098	"	10867	10867
t2099	Dr	10869	10870
t2100	Grump	10872	10876
t2101	"	10878	10878
t2102	>	10880	10880
t2103	Are	10883	10885
t2104	you	10887	10889
t2105	pro	10891	10893
t2106	hetrosexual	10895	10905
t2107	rights	10907	10912
t2108	?	10914	10914
t2109	What	10916	10919
t2110	if	10921	10922
t2111	a	10924	10924
t2112	guy	10926	10928
t2113	was	10930	10932
t2114	BORN	10934	10937
t2115	that	10939	10942
t2116	wanted	10944	10949
t2117	to	10951	10952
t2118	screw	10954	10958
t2119	little	10960	10965
t2120	girls	10967	10971
t2121	?	10973	10973
t2122	Does	10975	10978
t2123	he	10980	10981
t2124	represent	10983	10991
t2125	hetrosexuals	10993	11004
t2126	?	11006	11006
t2127	<	11010	11010
t2128	/	11012	11012
t2129	quote>	11014	11019
t2130	I	11023	11023
t2131	'm	11025	11026
t2132	Pro	11028	11030
t2133	Absolute	11032	11039
t2134	Right	11041	11045
t2135	and	11047	11049
t2136	Absolute	11051	11058
t2137	Wrong	11060	11064
t2138	.	11066	11066
t2139	Homosexuality	11068	11080
t2140	is	11082	11083
t2141	WRONG	11085	11089
t2142	.	11091	11091
t2143	It	11093	11094
t2144	's	11096	11097
t2145	destructive	11099	11109
t2146	and	11111	11113
t2147	bad	11115	11117
t2148	behaviour	11119	11127
t2149	.	11129	11129
t2150	This	11131	11134
t2151	guy	11136	11138
t2152	is	11140	11141
t2153	just	11143	11146
t2154	ONE	11148	11150
t2155	example	11152	11158
t2156	of	11160	11161
t2157	homosexuality	11163	11175
t2158	gone	11177	11180
t2159	rampant	11182	11188
t2160	;	11190	11190
t2161	a	11192	11192
t2162	homosexual	11194	11203
t2163	who	11205	11207
t2164	was	11209	11211
t2165	never	11213	11217
t2166	taught	11219	11224
t2167	to	11226	11227
t2168	control	11229	11235
t2169	his	11237	11239
t2170	urges	11241	11245
t2171	.	11247	11247
t2172	If	11249	11250
t2173	this	11252	11255
t2174	guy	11257	11259
t2175	were	11261	11264
t2176	cured	11266	11270
t2177	of	11272	11273
t2178	his	11275	11277
t2179	homosexuality	11279	11291
t2180	,	11293	11293
t2181	those	11295	11299
t2182	poor	11301	11304
t2183	kids	11306	11309
t2184	would	11311	11315
t2185	never	11317	11321
t2186	have	11323	11326
t2187	been	11328	11331
t2188	raped	11333	11337
t2189	.	11339	11339
t2190	<	11341	11341
t2191	/	11343	11343
t2192	post>	11345	11349
t2193	<post	11352	11356
t2194	author=	11358	11364
t2195	"	11366	11366
t2196	Dr	11368	11369
t2197	Grump	11371	11375
t2198	"	11377	11377
t2199	datetime=	11379	11387
t2200	"	11389	11389
t2201	2006-08-03T	11391	11401
t2202	14:23:00	11403	11410
t2203	"	11412	11412
t2204	id=	11414	11416
t2205	"	11418	11418
t2206	p16	11420	11422
t2207	"	11424	11424
t2208	>	11426	11426
t2209	<quote	11429	11434
t2210	orig_author=	11436	11447
t2211	"	11449	11449
t2212	dmp	11451	11453
t2213	"	11455	11455
t2214	>	11457	11457
t2215	I	11460	11460
t2216	'm	11462	11463
t2217	Pro	11465	11467
t2218	Absolute	11469	11476
t2219	Right	11478	11482
t2220	and	11484	11486
t2221	Absolute	11488	11495
t2222	Wrong	11497	11501
t2223	.	11503	11503
t2224	Homosexuality	11505	11517
t2225	is	11519	11520
t2226	WRONG	11522	11526
t2227	.	11528	11528
t2228	It	11530	11531
t2229	's	11533	11534
t2230	destructive	11536	11546
t2231	and	11548	11550
t2232	bad	11552	11554
t2233	behaviour	11556	11564
t2234	.	11566	11566
t2235	This	11568	11571
t2236	guy	11573	11575
t2237	is	11577	11578
t2238	just	11580	11583
t2239	ONE	11585	11587
t2240	example	11589	11595
t2241	of	11597	11598
t2242	homosexuality	11600	11612
t2243	gone	11614	11617
t2244	rampant	11619	11625
t2245	;	11627	11627
t2246	a	11629	11629
t2247	homosexual	11631	11640
t2248	who	11642	11644
t2249	was	11646	11648
t2250	never	11650	11654
t2251	taught	11656	11661
t2252	to	11663	11664
t2253	control	11666	11672
t2254	his	11674	11676
t2255	urges	11678	11682
t2256	.	11684	11684
t2257	If	11686	11687
t2258	this	11689	11692
t2259	guy	11694	11696
t2260	were	11698	11701
t2261	cured	11703	11707
t2262	of	11709	11710
t2263	his	11712	11714
t2264	homosexuality	11716	11728
t2265	,	11730	11730
t2266	those	11732	11736
t2267	poor	11738	11741
t2268	kids	11743	11746
t2269	would	11748	11752
t2270	never	11754	11758
t2271	have	11760	11763
t2272	been	11765	11768
t2273	raped	11770	11774
t2274	.	11776	11776
t2275	<	11779	11779
t2276	/	11781	11781
t2277	quote>	11783	11788
t2278	So	11792	11793
t2279	,	11795	11795
t2280	using	11797	11801
t2281	your	11803	11806
t2282	logic	11808	11812
t2283	,	11814	11814
t2284	if	11816	11817
t2285	the	11819	11821
t2286	killer	11823	11828
t2287	of	11830	11831
t2288	Polly	11833	11837
t2289	Klass	11839	11843
t2290	had	11845	11847
