token_id	token_str	tkn_begin	tkn_end
t1191	,	6216	6216
t1192	not	6218	6220
t1193	a	6222	6222
t1194	military	6224	6231
t1195	one	6233	6235
t1196	.	6237	6237
t1197	<	6239	6239
t1198	/	6241	6241
t1199	quote>	6243	6248
t1200	Ah	6251	6252
t1201	,	6254	6254
t1202	the	6256	6258
t1203	Bill	6260	6263
t1204	Clinton	6265	6271
t1205	model	6273	6277
t1206	of	6279	6280
t1207	terrorism	6282	6290
t1208	enforcement	6292	6302
t1209	I	6304	6304
t1210	see	6306	6308
t1211	.	6310	6310
t1212	You	6312	6314
t1213	know	6316	6319
t1214	something	6321	6329
t1215	Chris	6331	6335
t1216	,	6337	6337
t1217	while	6339	6343
t1218	I	6345	6345
t1219	agree	6347	6351
t1220	that	6353	6356
t1221	leaving	6358	6364
t1222	those	6366	6370
t1223	people	6372	6377
t1224	at	6379	6380
t1225	GITMO	6382	6386
t1226	in	6388	6389
t1227	limbo	6391	6395
t1228	without	6397	6403
t1229	some	6405	6408
t1230	thought	6410	6416
t1231	out	6418	6420
t1232	process	6422	6428
t1233	was	6430	6432
t1234	a	6434	6434
t1235	very	6436	6439
t1236	bad	6441	6443
t1237	idea	6445	6448
t1238	.	6450	6450
t1239	What	6452	6455
t1240	has	6457	6459
t1241	resulted	6461	6468
t1242	in	6470	6471
t1243	the	6473	6475
t1244	release	6477	6483
t1245	of	6485	6486
t1246	some	6488	6491
t1247	of	6493	6494
t1248	them	6496	6499
t1249	is	6501	6502
t1250	finding	6504	6510
t1251	them	6512	6515
t1252	taking	6517	6522
t1253	up	6524	6525
t1254	arms	6527	6530
t1255	when	6532	6535
t1256	they	6537	6540
t1257	return	6542	6547
t1258	home	6549	6552
t1259	.	6554	6554
t1260	So	6556	6557
t1261	to	6559	6560
t1262	simply	6562	6567
t1263	say	6569	6571
t1264	,	6573	6573
t1265	lets	6575	6578
t1266	let	6580	6582
t1267	them	6584	6587
t1268	go	6589	6590
t1269	so	6592	6593
t1270	the	6595	6597
t1271	world	6599	6603
t1272	will	6605	6608
t1273	love	6610	6613
t1274	us	6615	6616
t1275	assumes	6618	6624
t1276	that	6626	6629
t1277	this	6631	6634
t1278	gesture	6636	6642
t1279	will	6644	6647
t1280	suddenly	6649	6656
t1281	change	6658	6663
t1282	the	6665	6667
t1283	minds	6669	6673
t1284	of	6675	6676
t1285	people	6678	6683
t1286	who	6685	6687
t1287	's	6689	6690
t1288	stated	6692	6697
t1289	purpose	6699	6705
t1290	is	6707	6708
t1291	our	6710	6712
t1292	destruction	6714	6724
t1293	.	6726	6726
t1294	As	6728	6729
t1295	for	6731	6733
t1296	a	6735	6735
t1297	law	6737	6739
t1298	enforcement	6741	6751
t1299	issue	6753	6757
t1300	,	6759	6759
t1301	so	6761	6762
t1302	what	6764	6767
t1303	would	6769	6773
t1304	have	6775	6778
t1305	been	6780	6783
t1306	your	6785	6788
t1307	proposal	6790	6797
t1308	then	6799	6802
t1309	after	6804	6808
t1310	9	6810	6810
t1311	-	6812	6812
t1312	11	6814	6815
t1313	?	6817	6817
t1314	Perhaps	6819	6825
t1315	send	6827	6830
t1316	the	6832	6834
t1317	NYPD	6836	6839
t1318	over	6841	6844
t1319	to	6846	6847
t1320	Afghanistan	6849	6859
t1321	to	6861	6862
t1322	arrest	6864	6869
t1323	Bin	6871	6873
t1324	Laden	6875	6879
t1325	or	6881	6882
t1326	the	6884	6886
t1327	FBI	6888	6890
t1328	?	6892	6892
t1329	While	6894	6898
t1330	law	6900	6902
t1331	enforcement	6904	6914
t1332	may	6916	6918
t1333	apply	6920	6924
t1334	when	6926	6929
t1335	crimes	6931	6936
t1336	are	6938	6940
t1337	committed	6942	6950
t1338	on	6952	6953
t1339	our	6955	6957
t1340	soil	6959	6962
t1341	by	6964	6965
t1342	domestic	6967	6974
t1343	terrorists	6976	6985
t1344	and	6987	6989
t1345	can	6991	6993
t1346	be	6995	6996
t1347	tracked	6998	7004
t1348	down	7006	7009
t1349	that	7011	7014
t1350	way	7016	7018
t1351	and	7020	7022
t1352	dealt	7024	7028
t1353	with	7030	7033
t1354	in	7035	7036
t1355	that	7038	7041
t1356	fashion	7043	7049
t1357	it	7051	7052
t1358	does	7054	7057
t1359	not	7059	7061
t1360	work	7063	7066
t1361	at	7068	7069
t1362	all	7071	7073
t1363	when	7075	7078
t1364	applied	7080	7086
t1365	world	7088	7092
t1366	wide	7094	7097
t1367	as	7099	7100
t1368	our	7102	7104
t1369	laws	7106	7109
t1370	end	7111	7113
t1371	where	7115	7119
t1372	our	7121	7123
t1373	border	7125	7130
t1374	does	7132	7135
t1375	.	7137	7137
t1376	The	7139	7141
t1377	problem	7143	7149
t1378	with	7151	7154
t1379	the	7156	7158
t1380	war	7160	7162
t1381	on	7164	7165
t1382	terror	7167	7172
t1383	has	7174	7176
t1384	been	7178	7181
t1385	the	7183	7185
t1386	limited	7187	7193
t1387	application	7195	7205
t1388	of	7207	7208
t1389	it	7210	7211
t1390	's	7213	7214
t1391	enforcement	7216	7226
t1392	in	7228	7229
t1393	other	7231	7235
t1394	words	7237	7241
t1395	,	7243	7243
t1396	war	7245	7247
t1397	on	7249	7250
t1398	the	7252	7254
t1399	cheap	7256	7260
t1400	.	7262	7262
t1401	Using	7264	7268
t1402	the	7270	7272
t1403	last	7274	7277
t1404	amount	7279	7284
t1405	of	7286	7287
t1406	resources	7289	7297
t1407	with	7299	7302
t1408	with	7304	7307
t1409	limited	7309	7315
t1410	scope	7317	7321
t1411	to	7323	7324
t1412	complete	7326	7333
t1413	a	7335	7335
t1414	mission	7337	7343
t1415	.	7345	7345
t1416	War	7347	7349
t1417	Chris	7351	7355
t1418	,	7357	7357
t1419	should	7359	7364
t1420	be	7366	7367
t1421	applied	7369	7375
t1422	brutally	7377	7384
t1423	,	7386	7386
t1424	with	7388	7391
t1425	ALL	7393	7395
t1426	the	7397	7399
t1427	resources	7401	7409
t1428	you	7411	7413
t1429	have	7415	7418
t1430	in	7420	7421
t1431	your	7423	7426
t1432	possession	7428	7437
t1433	,	7439	7439
t1434	with	7441	7444
t1435	a	7446	7446
t1436	clear	7448	7452
t1437	plan	7454	7457
t1438	,	7459	7459
t1439	and	7461	7463
t1440	done	7465	7468
t1441	so	7470	7471
t1442	in	7473	7474
t1443	a	7476	7476
t1444	manner	7478	7483
t1445	that	7485	7488
t1446	leaves	7490	7495
t1447	no	7497	7498
t1448	doubt	7500	7504
t1449	as	7506	7507
t1450	to	7509	7510
t1451	the	7512	7514
t1452	outcome	7516	7522
t1453	.	7524	7524
t1454	<	7526	7526
t1455	/	7528	7528
t1456	post>	7530	7534
t1457	<post	7537	7541
t1458	author=	7543	7549
t1459	"	7551	7551
t1460	bk1983	7553	7558
t1461	"	7560	7560
t1462	datetime=	7562	7570
t1463	"	7572	7572
t1464	2008-11-19T	7574	7584
t1465	19:33:00	7586	7593
t1466	"	7595	7595
t1467	id=	7597	7599
t1468	"	7601	7601
t1469	p13	7603	7605
t1470	"	7607	7607
t1471	>	7609	7609
t1472	<quote>	7612	7618
t1473	RAYMONDVILLE	7621	7632
t1474	,	7634	7634
t1475	Texas	7636	7640
t1476		7642	7642
t1477	A	7644	7644
t1478	Texas	7646	7650
t1479	judge	7652	7656
t1480	has	7658	7660
t1481	set	7662	7664
t1482	an	7666	7667
t1483	arraignment	7669	7679
t1484	for	7681	7683
t1485	Vice	7685	7688
t1486	President	7690	7698
t1487	Dick	7700	7703
t1488	Cheney	7705	7710
t1489	,	7712	7712
t1490	former	7714	7719
t1491	Attorney	7721	7728
t1492	General	7730	7736
t1493	Alberto	7738	7744
t1494	Gonzales	7746	7753
t1495	and	7755	7757
t1496	other	7759	7763
t1497	officials	7765	7773
t1498	accused	7775	7781
t1499	of	7783	7784
t1500	involvement	7786	7796
t1501	in	7798	7799
t1502	prisoner	7801	7808
t1503	abuse	7810	7814
t1504	.	7816	7816
t1505	Presiding	7819	7827
t1506	Judge	7829	7833
t1507	Manuel	7835	7840
t1508	Banales	7842	7848
t1509	(	7850	7850
t1510	buh	7852	7854
t1511	-	7856	7856
t1512	NAHL	7858	7861
t1513	'	7863	7863
t1514	-	7865	7865
t1515	ehs	7867	7869
t1516	)	7871	7871
t1517	said	7873	7876
t1518	Wednesday	7878	7886
t1519	he	7888	7889
t1520	will	7891	7894
t1521	allow	7896	7900
t1522	them	7902	7905
t1523	to	7907	7908
t1524	waive	7910	7914
t1525	arraignment	7916	7926
t1526	or	7928	7929
t1527	have	7931	7934
t1528	attorneys	7936	7944
t1529	present	7946	7952
t1530	rather	7954	7959
t1531	than	7961	7964
t1532	appear	7966	7971
t1533	in	7973	7974
t1534	person	7976	7981
t1535	Friday	7983	7988
t1536	.	7990	7990
t1537	Banales	7993	7999
t1538	also	8001	8004
t1539	said	8006	8009
t1540	he	8011	8012
t1541	would	8014	8018
t1542	issue	8020	8024
t1543	summonses	8026	8034
t1544	,	8036	8036
t1545	not	8038	8040
t1546	warrants	8042	8049
t1547	.	8051	8051
t1548	That	8053	8056
t1549	allows	8058	8063
t1550	them	8065	8068
t1551	to	8070	8071
t1552	avoid	8073	8077
t1553	arrest	8079	8084
t1554	and	8086	8088
t1555	the	8090	8092
t1556	need	8094	8097
t1557	to	8099	8100
t1558	post	8102	8105
t1559	bond	8107	8110
t1560	.	8112	8112
t1561	Willacy	8115	8121
t1562	County	8123	8128
t1563	District	8130	8137
t1564	Attorney	8139	8146
t1565	Juan	8148	8151
t1566	Guerra	8153	8158
t1567	(	8160	8160
t1568	GEHR	8162	8165
t1569	'	8167	8167
t1570	-	8169	8169
t1571	uh	8171	8172
t1572	)	8174	8174
t1573	accuses	8176	8182
t1574	Cheney	8184	8189
t1575	,	8191	8191
t1576	Gonzales	8193	8200
t1577	,	8202	8202
t1578	a	8204	8204
t1579	state	8206	8210
t1580	senator	8212	8218
t1581	and	8220	8222
t1582	others	8224	8229
t1583	of	8231	8232
t1584	involvement	8234	8244
t1585	in	8246	8247
t1586	prisoner	8249	8256
t1587	abuse	8258	8262
t1588	at	8264	8265
t1589	a	8267	8267
t1590	federal	8269	8275
t1591	detention	8277	8285
t1592	center	8287	8292
t1593	in	8294	8295
t1594	south	8297	8301
t1595	Texas	8303	8307
t1596	.	8309	8309
t1597	Defense	8312	8318
t1598	attorney	8320	8327
t1599	Tony	8329	8332
t1600	Canales	8334	8340
t1601	(	8342	8342
t1602	kuh	8344	8346
t1603	-	8348	8348
t1604	NAHL	8350	8353
t1605	'	8355	8355
t1606	-	8357	8357
t1607	ehs	8359	8361
t1608	)	8363	8363
t1609	accuses	8365	8371
t1610	Guerra	8373	8378
t1611	of	8380	8381
t1612	"	8383	8383
t1613	prosecutorial	8385	8397
t1614	vindictiveness	8399	8412
t1615	"	8414	8414
t1616	and	8416	8418
t1617	not	8420	8422
t1618	following	8424	8432
t1619	procedure	8434	8442
t1620	.	8444	8444
t1621	<	8446	8446
t1622	/	8448	8448
t1623	quote>	8450	8455
t1624	<a	8458	8459
t1625	href=	8461	8465
t1626	"	8467	8467
t1627	http://news.yahoo.com/s/ap/20081120/ap_on_re_us/cheney_indicted">Cheney's	8469	8541
t1628	indictment	8543	8552
t1629	in	8554	8555
t1630	south	8557	8561
t1631	Texas	8563	8567
t1632	moves	8569	8573
t1633	forward	8575	8581
t1634	-	8583	8583
t1635	Yahoo	8585	8589
t1636	!	8591	8591
t1637	News<	8593	8597
t1638	/	8599	8599
t1639	a>	8601	8602
t1640	<	8605	8605
t1641	/	8607	8607
t1642	post>	8609	8613
t1643	<post	8616	8620
t1644	author=	8622	8628
t1645	"	8630	8630
t1646	Jeepers	8632	8638
t1647	"	8640	8640
t1648	datetime=	8642	8650
t1649	"	8652	8652
t1650	2008-11-20T	8654	8664
t1651	12:53:00	8666	8673
t1652	"	8675	8675
t1653	id=	8677	8679
t1654	"	8681	8681
t1655	p14	8683	8685
t1656	"	8687	8687
t1657	>	8689	8689
t1658	<quote	8692	8697
t1659	orig_author=	8699	8710
t1660	"	8712	8712
t1661	Navy1960	8714	8721
t1662	"	8723	8723
t1663	>	8725	8725
t1664	While	8728	8732
t1665	many	8734	8737
t1666	may	8739	8741
t1667	wish	8743	8746
t1668	Cheney	8748	8753
t1669	to	8755	8756
t1670	be	8758	8759
t1671	prosecuted	8761	8770
t1672	for	8772	8774
t1673	being	8776	8780
t1674	Dr.	8782	8784
t1675	Evil	8786	8789
t1676	in	8791	8792
t1677	the	8794	8796
t1678	last	8798	8801
t1679	eight	8803	8807
t1680	years	8809	8813
t1681	the	8815	8817
t1682	fact	8819	8822
t1683	remains	8824	8830
t1684	he	8832	8833
t1685	still	8835	8839
t1686	is	8841	8842
t1687	the	8844	8846
t1688	V	8848	8848
t1689	.	8850	8850
t1690	P	8852	8852
t1691	.	8854	8854
t1692	of	8856	8857
t1693	the	8859	8861
t1694	United	8863	8868
t1695	States	8870	8875
t1696	and	8877	8879
t1697	this	8881	8884
t1698	case	8886	8889
t1699	has	8891	8893
t1700	zero	8895	8898
t1701	merit	8900	8904
t1702	on	8906	8907
t1703	many	8909	8912
t1704	different	8914	8922
t1705	grounds	8924	8930
t1706	.	8932	8932
t1707	First	8934	8938
t1708	is	8940	8941
t1709	a	8943	8943
t1710	jurisdictional	8945	8958
t1711	one	8960	8962
t1712	,	8964	8964
t1713	second	8966	8971
t1714	the	8973	8975
t1715	fact	8977	8980
t1716	he	8982	8983
t1717	is	8985	8986
t1718	V	8988	8988
t1719	.	8990	8990
t1720	P	8992	8992
t1721	.	8994	8994
t1722	and	8996	8998
t1723	is	9000	9001
t1724	immune	9003	9008
t1725	from	9010	9013
t1726	prosecution	9015	9025
t1727	on	9027	9028
t1728	this	9030	9033
t1729	matter	9035	9040
t1730	,	9042	9042
t1731	and	9044	9046
t1732	third	9048	9052
t1733	even	9054	9057
t1734	if	9059	9060
t1735	this	9062	9065
t1736	case	9067	9070
t1737	is	9072	9073
t1738	taken	9075	9079
t1739	to	9081	9082
t1740	some	9084	9087
t1741	sympathetic	9089	9099
t1742	judge	9101	9105
t1743	he	9107	9108
t1744	can	9110	9112
t1745	be	9114	9115
t1746	pardoned	9117	9124
t1747	faster	9126	9131
t1748	than	9133	9136
t1749	you	9138	9140
t1750	can	9142	9144
t1751	say	9146	9148
t1752	your	9150	9153
t1753	name	9155	9158
t1754	.	9160	9160
t1755	While	9162	9166
t1756	I	9168	9168
t1757	am	9170	9171
t1758	no	9173	9174
t1759	fan	9176	9178
t1760	of	9180	9181
t1761	our	9183	9185
t1762	current	9187	9193
t1763	V	9195	9195
t1764	.	9197	9197
t1765	P	9199	9199
t1766	.	9201	9201
t1767	and	9203	9205
t1768	his	9207	9209
t1769	antics	9211	9216
t1770	all	9218	9220
t1771	this	9222	9225
t1772	is	9227	9228
t1773	an	9230	9231
t1774	exercise	9233	9240
t1775	to	9242	9243
t1776	gain	9245	9248
t1777	publicity	9250	9258
t1778	.	9260	9260
t1779	We	9262	9263
t1780	all	9265	9267
t1781	know	9269	9272
t1782	that	9274	9277
t1783	the	9279	9281
t1784	new	9283	9285
t1785	president	9287	9295
t1786	-	9297	9297
t1787	elect	9299	9303
t1788	intends	9305	9311
t1789	to	9313	9314
t1790	close	9316	9320
t1791	the	9322	9324
t1792	complex	9326	9332
t1793	at	9334	9335
t1794	GITMO	9337	9341
t1795	which	9343	9347
t1796	will	9349	9352
t1797	allow	9354	9358
t1798	some	9360	9363
t1799	of	9365	9366
t1800	those	9368	9372
t1801	people	9374	9379
t1802	to	9381	9382
t1803	take	9384	9387
t1804	up	9389	9390
t1805	arms	9392	9395
t1806	against	9397	9403
t1807	the	9405	9407
t1808	US	9409	9410
t1809	Military	9412	9419
t1810	again	9421	9425
t1811	as	9427	9428
t1812	has	9430	9432
t1813	happened	9434	9441
t1814	when	9443	9446
t1815	they	9448	9451
t1816	have	9453	9456
t1817	been	9458	9461
t1818	released	9463	9470
t1819	before	9472	9477
t1820	.	9479	9479
t1821	So	9481	9482
t1822	no	9484	9485
t1823	matter	9487	9492
t1824	how	9494	9496
t1825	badly	9498	9502
t1826	many	9504	9507
t1827	may	9509	9511
t1828	want	9513	9516
t1829	Dick	9518	9521
t1830	Cheney	9523	9528
t1831	to	9530	9531
t1832	be	9533	9534
t1833	sent	9536	9539
t1834	prosecuted	9541	9550
t1835	he	9552	9553
t1836	wo	9555	9556
t1837	n't	9558	9560
t1838	be	9562	9563
t1839	.	9565	9565
t1840	<	9567	9567
t1841	/	9569	9569
t1842	quote>	9571	9576
t1843	Thought	9579	9585
t1844	this	9587	9590
t1845	was	9592	9594
t1846	about	9596	9600
t1847	south	9602	9606
t1848	texas	9608	9612
t1849	..	9614	9615
t1850	<	9618	9618
t1851	/	9620	9620
t1852	post>	9622	9626
t1853	<post	9629	9633
t1854	author=	9635	9641
t1855	"	9643	9643
t1856	ABikerSailor	9645	9656
t1857	"	9658	9658
t1858	datetime=	9660	9668
t1859	"	9670	9670
t1860	2008-11-20T	9672	9682
t1861	13:06:00	9684	9691
t1862	"	9693	9693
t1863	id=	9695	9697
t1864	"	9699	9699
t1865	p15	9701	9703
t1866	"	9705	9705
t1867	>	9707	9707
t1868	You	9710	9712
t1869	know	9714	9717
t1870	what	9719	9722
t1871	would	9724	9728
t1872	be	9730	9731
t1873	a	9733	9733
t1874	DELICIOUS	9735	9743
t1875	piece	9745	9749
t1876	of	9751	9752
t1877	irony	9754	9758
t1878	?	9760	9760
t1879	Having	9764	9769
t1880	Cheney	9771	9776
t1881	get	9778	9780
t1882	convicted	9782	9790
t1883	and	9792	9794
t1884	sent	9796	9799
t1885	to	9801	9802
t1886	GITMO	9804	9808
t1887	for	9810	9812
t1888	about	9814	9818
t1889	7	9820	9820
t1890	years	9822	9826
t1891	.......	9828	9834
t1892	I	9838	9838
t1893	hope	9840	9843
t1894	it	9845	9846
t1895	happens	9848	9854
t1896	.	9856	9856
t1897	<	9858	9858
t1898	/	9860	9860
t1899	post>	9862	9866
t1900	<post	9869	9873
t1901	author=	9875	9881
t1902	"	9883	9883
t1903	Navy1960	9885	9892
t1904	"	9894	9894
t1905	datetime=	9896	9904
t1906	"	9906	9906
t1907	2008-11-20T	9908	9918
t1908	13:12:00	9920	9927
t1909	"	9929	9929
t1910	id=	9931	9933
t1911	"	9935	9935
t1912	p16	9937	9939
t1913	"	9941	9941
t1914	>	9943	9943
t1915	<quote	9946	9951
t1916	orig_author=	9953	9964
t1917	"	9966	9966
t1918	ABikerSailor	9968	9979
t1919	"	9981	9981
t1920	>	9983	9983
t1921	You	9986	9988
t1922	know	9990	9993
t1923	what	9995	9998
t1924	would	10000	10004
t1925	be	10006	10007
t1926	a	10009	10009
t1927	DELICIOUS	10011	10019
t1928	piece	10021	10025
t1929	of	10027	10028
t1930	irony	10030	10034
t1931	?	10036	10036
t1932	Having	10040	10045
t1933	Cheney	10047	10052
t1934	get	10054	10056
t1935	convicted	10058	10066
t1936	and	10068	10070
t1937	sent	10072	10075
t1938	to	10077	10078
t1939	GITMO	10080	10084
t1940	for	10086	10088
t1941	about	10090	10094
t1942	7	10096	10096
t1943	years	10098	10102
t1944	.......	10104	10110
t1945	I	10114	10114
t1946	hope	10116	10119
t1947	it	10121	10122
t1948	happens	10124	10130
t1949	.	10132	10132
t1950	<	10134	10134
t1951	/	10136	10136
t1952	quote>	10138	10143
t1953	Sailor	10146	10151
t1954	,	10153	10153
t1955	Fate	10155	10158
t1956	has	10160	10162
t1957	a	10164	10164
t1958	sense	10166	10170
t1959	of	10172	10173
t1960	humor	10175	10179
t1961	if	10181	10182
t1962	you	10184	10186
t1963	ask	10188	10190
t1964	me	10192	10193
t1965	,	10195	10195
t1966	you	10197	10199
t1967	only	10201	10204
t1968	need	10206	10209
t1969	to	10211	10212
t1970	look	10214	10217
t1971	at	10219	10220
t1972	Mark	10222	10225
t1973	Cuban	10227	10231
t1974	to	10233	10234
t1975	know	10236	10239
t1976	that	10241	10244
t1977	.	10246	10246
t1978	*	10248	10248
t1979	laughs	10250	10255
t1980	*	10257	10257
t1981	So	10259	10260
t1982	who	10262	10264
t1983	knows	10266	10270
t1984	what	10272	10275
t1985	fate	10277	10280
t1986	and	10282	10284
t1987	history	10286	10292
t1988	have	10294	10297
t1989	in	10299	10300
t1990	mind	10302	10305
t1991	for	10307	10309
t1992	Dick	10311	10314
t1993	Cheney	10316	10321
t1994	,	10323	10323
t1995	I	10325	10325
t1996	personally	10327	10336
t1997	think	10338	10342
t1998	he	10344	10345
t1999	will	10347	10350
t2000	just	10352	10355
t2001	fade	10357	10360
t2002	into	10362	10365
t2003	oblivion	10367	10374
t2004	as	10376	10377
t2005	peoples	10379	10385
t2006	focus	10387	10391
t2007	will	10393	10396
t2008	be	10398	10399
t2009	on	10401	10402
t2010	the	10404	10406
t2011	ever	10408	10411
t2012	increasing	10413	10422
t2013	crisis	10424	10429
t2014	at	10431	10432
t2015	hand	10434	10437
t2016	.	10439	10439
t2017	Look	10441	10444
t2018	at	10446	10447
t2019	the	10449	10451
t2020	amount	10453	10458
t2021	of	10460	10461
t2022	George	10463	10468
t2023	W.	10470	10471
t2024	Bush	10473	10476
t2025	noise	10478	10482
t2026	that	10484	10487
t2027	has	10489	10491
t2028	died	10493	10496
t2029	down	10498	10501
t2030	as	10503	10504
t2031	a	10506	10506
t2032	result	10508	10513
t2033	of	10515	10516
t2034	recent	10518	10523
t2035	history	10525	10531
t2036	.	10533	10533
t2037	I	10535	10535
t2038	suggest	10537	10543
t2039	that	10545	10548
t2040	when	10550	10553
t2041	President	10555	10563
t2042	-	10565	10565
t2043	elect	10567	10571
t2044	Obama	10573	10577
t2045	takes	10579	10583
t2046	office	10585	10590
t2047	the	10592	10594
t2048	focus	10596	10600
t2049	will	10602	10605
t2050	be	10607	10608
t2051	so	10610	10611
t2052	much	10613	10616
t2053	on	10618	10619
t2054	the	10621	10623
t2055	current	10625	10631
t2056	administration	10633	10646
t2057	that	10648	10651
t2058	the	10653	10655
t2059	Bush	10657	10660
t2060	years	10662	10666
t2061	will	10668	10671
t2062	get	10673	10675
t2063	a	10677	10677
t2064	ewww	10679	10682
t2065	from	10684	10687
t2066	people	10689	10694
t2067	as	10696	10697
t2068	they	10699	10702
t2069	continue	10704	10711
t2070	to	10713	10714
t2071	struggle	10716	10723
t2072	for	10725	10727
t2073	solutions	10729	10737
t2074	for	10739	10741
t2075	current	10743	10749
t2076	problems	10751	10758
t2077	.	10760	10760
t2078	<	10762	10762
t2079	/	10764	10764
t2080	post>	10766	10770
t2081	<post	10773	10777
t2082	author=	10779	10785
t2083	"	10787	10787
t2084	ABikerSailor	10789	10800
t2085	"	10802	10802
t2086	datetime=	10804	10812
t2087	"	10814	10814
t2088	2008-11-20T	10816	10826
t2089	13:14:00	10828	10835
t2090	"	10837	10837
t2091	id=	10839	10841
t2092	"	10843	10843
t2093	p17	10845	10847
t2094	"	10849	10849
t2095	>	10851	10851
t2096	I	10854	10854
t2097	'd	10856	10857
t2098	still	10859	10863
t2099	like	10865	10868
t2100	to	10870	10871
t2101	see	10873	10875
t2102	both	10877	10880
t2103	of	10882	10883
t2104	'	10885	10885
t2105	em	10887	10888
t2106	share	10890	10894
t2107	a	10896	10896
t2108	cell	10898	10901
t2109	in	10903	10904
t2110	GITMO	10906	10910
t2111	.	10912	10912
t2112	Hell	10914	10917
t2113	....	10919	10922
t2114	put	10924	10926
t2115	Paulson	10928	10934
t2116	,	10936	10936
t2117	Chertoff	10938	10945
t2118	,	10947	10947
t2119	Gonzales	10949	10956
t2120	and	10958	10960
t2121	the	10962	10964
t2122	rest	10966	10969
t2123	of	10971	10972
t2124	the	10974	10976
t2125	dirty	10978	10982
t2126	bastards	10984	10991
t2127	there	10993	10997
t2128	also	10999	11002
t2129	and	11004	11006
t2130	let	11008	11010
t2131	the	11012	11014
t2132	others	11016	11021
t2133	go	11023	11024
t2134	home	11026	11029
t2135	.	11031	11031
t2136	But	11034	11036
t2137	......	11038	11043
t2138	tell	11045	11048
t2139	the	11050	11052
t2140	others	11054	11059
t2141	that	11061	11064
t2142	go	11066	11067
t2143	,	11069	11069
t2144	if	11071	11072
t2145	they	11074	11077
t2146	're	11079	11081
t2147	caught	11083	11088
t2148	again	11090	11094
t2149	,	11096	11096
t2150	they	11098	11101
t2151	will	11103	11106
t2152	be	11108	11109
t2153	dead	11111	11114
t2154	.	11116	11116
t2155	<	11118	11118
t2156	/	11120	11120
t2157	post>	11122	11126
t2158	<	11129	11129
t2159	/	11131	11131
t2160	doc>	11133	11136
