token_id	token_str	tkn_begin	tkn_end
t1183	to	6213	6214
t1184	a	6216	6216
t1185	few	6218	6220
t1186	years	6222	6226
t1187	in	6228	6229
t1188	jail	6231	6234
t1189	just	6236	6239
t1190	for	6241	6243
t1191	selling	6245	6251
t1192	seeds	6253	6257
t1193	.	6259	6259
t1194	He	6261	6262
t1195	should	6264	6269
t1196	be	6271	6272
t1197	praised	6274	6280
t1198	,	6282	6282
t1199	instead	6284	6290
t1200	of	6292	6293
t1201	martyred	6295	6302
t1202	<img	6304	6307
t1203	src=	6309	6312
t1204	"	6314	6314
t1205	images	6316	6321
t1206	/	6323	6323
t1207	smilies	6325	6331
t1208	/	6333	6333
t1209	frown	6335	6339
t1210	.	6341	6341
t1211	gif	6343	6345
t1212	"	6347	6347
t1213	/	6349	6349
t1214	>	6351	6351
t1215	<	6355	6355
t1216	/	6357	6357
t1217	quote>	6359	6364
t1218	Fuck	6367	6370
t1219	governments	6372	6382
t1220	in	6384	6385
t1221	general	6387	6393
t1222	.	6395	6395
t1223	Another	6398	6404
t1224	innocent	6406	6413
t1225	man	6415	6417
t1226	falls	6419	6423
t1227	victim	6425	6430
t1228	to	6432	6433
t1229	the	6435	6437
t1230	Machine	6439	6445
t1231	.	6447	6447
t1232	When	6449	6452
t1233	will	6454	6457
t1234	the	6459	6461
t1235	madness	6463	6469
t1236	end	6471	6473
t1237	?	6475	6475
t1238	<	6478	6478
t1239	/	6480	6480
t1240	post>	6482	6486
t1241	<post	6489	6493
t1242	author=	6495	6501
t1243	"	6503	6503
t1244	Geneity	6505	6511
t1245	"	6513	6513
t1246	datetime=	6515	6523
t1247	"	6525	6525
t1248	2009-06-07T	6527	6537
t1249	06:38:00	6539	6546
t1250	"	6548	6548
t1251	id=	6550	6552
t1252	"	6554	6554
t1253	p8	6556	6557
t1254	"	6559	6559
t1255	>	6561	6561
t1256	It's_a_fucking_shame_what's_happening_to_him	6564	6607
t1257	,	6609	6609
t1258	_	6611	6611
t1259	but	6613	6615
t1260	_	6617	6617
t1261	he_is_a_little_out_there	6619	6642
t1262	.	6644	6644
t1263	_	6646	6646
t1264	Not_eaxctly_the_best_spo	6648	6671
t1265	kesperson_for_marijuana	6673	6695
t1266	<	6698	6698
t1267	/	6700	6700
t1268	post>	6702	6706
t1269	<post	6709	6713
t1270	author=	6715	6721
t1271	"	6723	6723
t1272	DroneLore	6725	6733
t1273	"	6735	6735
t1274	datetime=	6737	6745
t1275	"	6747	6747
t1276	2009-06-07T	6749	6759
t1277	07:07:00	6761	6768
t1278	"	6770	6770
t1279	id=	6772	6774
t1280	"	6776	6776
t1281	p9	6778	6779
t1282	"	6781	6781
t1283	>	6783	6783
t1284	Is	6786	6787
t1285	your	6789	6792
t1286	space	6794	6798
t1287	bar	6800	6802
t1288	broken	6804	6809
t1289	?	6811	6811
t1290	<	6814	6814
t1291	/	6816	6816
t1292	post>	6818	6822
t1293	<post	6825	6829
t1294	author=	6831	6837
t1295	"	6839	6839
t1296	Geneity	6841	6847
t1297	"	6849	6849
t1298	datetime=	6851	6859
t1299	"	6861	6861
t1300	2009-06-07T	6863	6873
t1301	07:19:00	6875	6882
t1302	"	6884	6884
t1303	id=	6886	6888
t1304	"	6890	6890
t1305	p10	6892	6894
t1306	"	6896	6896
t1307	>	6898	6898
t1308	YES	6901	6903
t1309	Yes_it_is	6907	6915
t1310	.	6917	6917
t1311	<	6919	6919
t1312	/	6921	6921
t1313	post>	6923	6927
t1314	<post	6930	6934
t1315	author=	6936	6942
t1316	"	6944	6944
t1317	[	6946	6946
t1318	BDM	6948	6950
t1319	]	6952	6952
t1320	Starscream	6954	6963
t1321	"	6965	6965
t1322	datetime=	6967	6975
t1323	"	6977	6977
t1324	2009-06-07T	6979	6989
t1325	07:49:00	6991	6998
t1326	"	7000	7000
t1327	id=	7002	7004
t1328	"	7006	7006
t1329	p11	7008	7010
t1330	"	7012	7012
t1331	>	7014	7014
t1332	yea	7017	7019
t1333	he	7021	7022
t1334	has	7024	7026
t1335	always	7028	7033
t1336	been	7035	7038
t1337	a	7040	7040
t1338	little	7042	7047
t1339	nutty	7049	7053
t1340	....	7055	7058
t1341	publicly	7060	7067
t1342	speaking	7069	7076
t1343	out	7078	7080
t1344	about	7082	7086
t1345	destroying	7088	7097
t1346	the	7099	7101
t1347	DEA	7103	7105
t1348	single	7107	7112
t1349	handedly	7114	7121
t1350	lol	7123	7125
t1351	<	7128	7128
t1352	/	7130	7130
t1353	post>	7132	7136
t1354	<post	7139	7143
t1355	author=	7145	7151
t1356	"	7153	7153
t1357	Aristartle	7155	7164
t1358	"	7166	7166
t1359	datetime=	7168	7176
t1360	"	7178	7178
t1361	2009-06-08T	7180	7190
t1362	05:08:00	7192	7199
t1363	"	7201	7201
t1364	id=	7203	7205
t1365	"	7207	7207
t1366	p12	7209	7211
t1367	"	7213	7213
t1368	>	7215	7215
t1369	Emery	7218	7222
t1370	rocks	7224	7228
t1371	.	7230	7230
t1372	And	7232	7234
t1373	he	7236	7237
t1374	's	7239	7240
t1375	awesome	7242	7248
t1376	.	7250	7250
t1377	<	7252	7252
t1378	/	7254	7254
t1379	post>	7256	7260
t1380	<post	7263	7267
t1381	author=	7269	7275
t1382	"	7277	7277
t1383	fuzz_acid_flowers	7279	7295
t1384	"	7297	7297
t1385	datetime=	7299	7307
t1386	"	7309	7309
t1387	2009-06-08T	7311	7321
t1388	05:27:00	7323	7330
t1389	"	7332	7332
t1390	id=	7334	7336
t1391	"	7338	7338
t1392	p13	7340	7342
t1393	"	7344	7344
t1394	>	7346	7346
t1395	That	7349	7352
t1396	's	7354	7355
t1397	a	7357	7357
t1398	shame	7359	7363
t1399	:	7365	7365
t1400	/	7367	7367
t1401	<	7370	7370
t1402	/	7372	7372
t1403	post>	7374	7378
t1404	<	7381	7381
t1405	/	7383	7383
t1406	doc>	7385	7388
