token_id	token_str	tkn_begin	tkn_end
t1204	"	5730	5730
t1205	So	5732	5733
t1206	you	5735	5737
t1207	've	5739	5741
t1208	said	5743	5746
t1209	before	5748	5753
t1210	.	5755	5755
t1211	"	5757	5757
t1212	Frigid	5759	5764
t1213	smile	5766	5770
t1214	,	5772	5772
t1215	walk	5774	5777
t1216	off	5779	5781
t1217	.	5783	5783
t1218	Or	5785	5786
t1219	"	5788	5788
t1220	you	5790	5792
t1221	bittch	5794	5799
t1222	"	5801	5801
t1223	.	5803	5803
t1224	Finger	5805	5810
t1225	given	5812	5816
t1226	,	5818	5818
t1227	door	5820	5823
t1228	slammed	5825	5831
t1229	in	5833	5834
t1230	her	5836	5838
t1231	face	5840	5843
t1232	.	5845	5845
t1233	I	5847	5847
t1234	suppose	5849	5855
t1235	it	5857	5858
t1236	all	5860	5862
t1237	depends	5864	5870
t1238	on	5872	5873
t1239	the	5875	5877
t1240	context	5879	5885
t1241	of	5887	5888
t1242	the	5890	5892
t1243	situation	5894	5902
t1244	.	5904	5904
t1245	I	5906	5906
t1246	'd	5908	5909
t1247	pick	5911	5914
t1248	one	5916	5918
t1249	of	5920	5921
t1250	these	5923	5927
t1251	.	5929	5929
t1252	<	5931	5931
t1253	/	5933	5933
t1254	post>	5935	5939
t1255	<	5942	5942
t1256	/	5944	5944
t1257	doc>	5946	5949
