token_id	token_str	tkn_begin	tkn_end
t1198	.	6228	6228
t1199	I	6230	6230
t1200	think	6232	6236
t1201	his	6238	6240
t1202	actions	6242	6248
t1203	need	6250	6253
t1204	to	6255	6256
t1205	be	6258	6259
t1206	punished	6261	6268
t1207	,	6270	6270
t1208	but	6272	6274
t1209	I	6276	6276
t1210	do	6278	6279
t1211	n't	6281	6283
t1212	think	6285	6289
t1213	10	6291	6292
t1214	years	6294	6298
t1215	in	6300	6301
t1216	prison	6303	6308
t1217	is	6310	6311
t1218	the	6313	6315
t1219	answer	6317	6322
t1220	.	6324	6324
t1221	<	6327	6327
t1222	/	6329	6329
t1223	quote>	6331	6336
t1224	This	6340	6343
t1225	is	6345	6346
t1226	how	6348	6350
t1227	I	6352	6352
t1228	feel	6354	6357
t1229	.	6359	6359
t1230	I	6361	6361
t1231	do	6363	6364
t1232	feel	6366	6369
t1233	it	6371	6372
t1234	was	6374	6376
t1235	a	6378	6378
t1236	hate	6380	6383
t1237	crime	6385	6389
t1238	.	6391	6391
t1239	But	6393	6395
t1240	I	6397	6397
t1241	do	6399	6400
t1242	n't	6402	6404
t1243	think	6406	6410
t1244	10	6412	6413
t1245	years	6415	6419
t1246	is	6421	6422
t1247	necessarily	6424	6434
t1248	the	6436	6438
t1249	answer	6440	6445
t1250	.	6447	6447
t1251	And	6449	6451
t1252	even	6453	6456
t1253	though	6458	6463
t1254	he	6465	6466
t1255	is	6468	6469
t1256	n't	6471	6473
t1257	a	6475	6475
t1258	US	6477	6478
t1259	citizen	6480	6486
t1260	,	6488	6488
t1261	I	6490	6490
t1262	believe	6492	6498
t1263	he	6500	6501
t1264	grew	6503	6506
t1265	up	6508	6509
t1266	in	6511	6512
t1267	NJ	6514	6515
t1268	.	6517	6517
t1269	His	6519	6521
t1270	lawyers	6523	6529
t1271	should	6531	6536
t1272	have	6538	6541
t1273	made	6543	6546
t1274	him	6548	6550
t1275	take	6552	6555
t1276	the	6557	6559
t1277	plea	6561	6564
t1278	bargain	6566	6572
t1279	.	6574	6574
t1280	<	6577	6577
t1281	/	6579	6579
t1282	quote>	6581	6586
t1283	He	6590	6591
t1284	did	6593	6595
t1285	grow	6597	6600
t1286	up	6602	6603
t1287	in	6605	6606
t1288	NJ	6608	6609
t1289	-	6611	6611
t1290	Plainsboro	6613	6622
t1291	.	6624	6624
t1292	I	6626	6626
t1293	did	6628	6630
t1294	n't	6632	6634
t1295	realize	6636	6642
t1296	that	6644	6647
t1297	he	6649	6650
t1298	just	6652	6655
t1299	rejected	6657	6664
t1300	a	6666	6666
t1301	plea	6668	6671
t1302	bargain	6673	6679
t1303	in	6681	6682
t1304	December	6684	6691
t1305	that	6693	6696
t1306	would	6698	6702
t1307	have	6704	6707
t1308	just	6709	6712
t1309	given	6714	6718
t1310	him	6720	6722
t1311	probation	6724	6732
t1312	,	6734	6734
t1313	community	6736	6744
t1314	service	6746	6752
t1315	and	6754	6756
t1316	counseling	6758	6767
t1317	,	6769	6769
t1318	and	6771	6773
t1319	would	6775	6779
t1320	have	6781	6784
t1321	probably	6786	6793
t1322	eliminated	6795	6804
t1323	the	6806	6808
t1324	chance	6810	6815
t1325	of	6817	6818
t1326	deportation	6820	6830
t1327	.	6832	6832
t1328	He	6834	6835
t1329	's	6837	6838
t1330	an	6840	6841
t1331	idiot	6843	6847
t1332	,	6849	6849
t1333	and	6851	6853
t1334	knowing	6855	6861
t1335	he	6863	6864
t1336	rejected	6866	6873
t1337	a	6875	6875
t1338	deal	6877	6880
t1339	like	6882	6885
t1340	that	6887	6890
t1341	,	6892	6892
t1342	I	6894	6894
t1343	would	6896	6900
t1344	n't	6902	6904
t1345	even	6906	6909
t1346	feel	6911	6914
t1347	bad	6916	6918
t1348	if	6920	6921
t1349	he	6923	6924
t1350	got	6926	6928
t1351	the	6930	6932
t1352	max	6934	6936
t1353	.	6938	6938
t1354	<	6940	6940
t1355	/	6942	6942
t1356	post>	6944	6948
t1357	<post	6951	6955
t1358	author=	6957	6963
t1359	"	6965	6965
t1360	casmgn	6967	6972
t1361	"	6974	6974
t1362	datetime=	6976	6984
t1363	"	6986	6986
t1364	2012-03-16T	6988	6998
t1365	15:06:00	7000	7007
t1366	"	7009	7009
t1367	id=	7011	7013
t1368	"	7015	7015
t1369	p12	7017	7019
t1370	"	7021	7021
t1371	>	7023	7023
t1372	I	7026	7026
t1373	also	7028	7031
t1374	hope	7033	7036
t1375	that	7038	7041
t1376	this	7043	7046
t1377	serves	7048	7053
t1378	as	7055	7056
t1379	a	7058	7058
t1380	wake	7060	7063
t1381	-	7065	7065
t1382	up	7067	7068
t1383	call	7070	7073
t1384	to	7075	7076
t1385	kids	7078	7081
t1386	everywhere	7083	7092
t1387	-	7094	7094
t1388	that	7096	7099
t1389	cyber	7101	7105
t1390	bullying	7107	7114
t1391	is	7116	7117
t1392	no	7119	7120
t1393	joke	7122	7125
t1394	and	7127	7129
t1395	they	7131	7134
t1396	risk	7136	7139
t1397	ruining	7141	7147
t1398	their	7149	7153
t1399	lives	7155	7159
t1400	if	7161	7162
t1401	they	7164	7167
t1402	choose	7169	7174
t1403	to	7176	7177
t1404	engage	7179	7184
t1405	in	7186	7187
t1406	it	7189	7190
t1407	.	7192	7192
t1408	<	7194	7194
t1409	/	7196	7196
t1410	post>	7198	7202
t1411	<post	7205	7209
t1412	author=	7211	7217
t1413	"	7219	7219
t1414	Sibil	7221	7225
t1415	"	7227	7227
t1416	datetime=	7229	7237
t1417	"	7239	7239
t1418	2012-03-16T	7241	7251
t1419	15:14:00	7253	7260
t1420	"	7262	7262
t1421	id=	7264	7266
t1422	"	7268	7268
t1423	p13	7270	7272
t1424	"	7274	7274
t1425	>	7276	7276
t1426	Since	7279	7283
t1427	when	7285	7288
t1428	is	7290	7291
t1429	immaturity	7293	7302
t1430	of	7304	7305
t1431	a	7307	7307
t1432	college	7309	7315
t1433	student	7317	7323
t1434	a	7325	7325
t1435	legitimate	7327	7336
t1436	legal	7338	7342
t1437	defense	7344	7350
t1438	?	7352	7352
t1439	I	7355	7355
t1440	'm	7357	7358
t1441	sorry	7360	7364
t1442	for	7366	7368
t1443	the	7370	7372
t1444	DUI	7374	7376
t1445	,	7378	7378
t1446	I	7380	7380
t1447	was	7382	7384
t1448	being	7386	7390
t1449	immature	7392	7399
t1450	and	7401	7403
t1451	doing	7405	7409
t1452	keg	7411	7413
t1453	stands	7415	7420
t1454	.	7422	7422
t1455	Can	7424	7426
t1456	I	7428	7428
t1457	go	7430	7431
t1458	now	7433	7435
t1459	?	7437	7437
t1460	<	7440	7440
t1461	/	7442	7442
t1462	post>	7444	7448
t1463	<post	7451	7455
t1464	author=	7457	7463
t1465	"	7465	7465
t1466	laurenpetr	7467	7476
t1467	...	7478	7480
t1468	"	7482	7482
t1469	datetime=	7484	7492
t1470	"	7494	7494
t1471	2012-03-16T	7496	7506
t1472	15:20:00	7508	7515
t1473	"	7517	7517
t1474	id=	7519	7521
t1475	"	7523	7523
t1476	p14	7525	7527
t1477	"	7529	7529
t1478	>	7531	7531
t1479	he	7534	7535
t1480	was	7537	7539
t1481	NOT	7541	7543
t1482	convicted	7545	7553
t1483	on	7555	7556
t1484	all	7558	7560
t1485	counts	7562	7567
t1486	.	7569	7569
t1487	he	7571	7572
t1488	was	7574	7576
t1489	convicted	7578	7586
t1490	on	7588	7589
t1491	parts	7591	7595
t1492	of	7597	7598
t1493	all	7600	7602
t1494	the	7604	7606
t1495	counts	7608	7613
t1496	.	7615	7615
t1497	it	7617	7618
t1498	's	7620	7621
t1499	not	7623	7625
t1500	the	7627	7629
t1501	same	7631	7634
t1502	thing	7636	7640
t1503	.	7642	7642
t1504	COUNT	7644	7648
t1505	1	7650	7650
t1506	4th	7653	7655
t1507	Degree	7657	7662
t1508	Invasion	7664	7671
t1509	of	7673	7674
t1510	Privacy	7676	7682
t1511	,	7684	7684
t1512	related	7686	7692
t1513	to	7694	7695
t1514	Tyler	7697	7701
t1515	Clementi	7703	7710
t1516	:	7712	7712
t1517	GUILTY	7714	7719
t1518	4th	7722	7724
t1519	Degree	7726	7731
t1520	Invasion	7733	7740
t1521	of	7742	7743
t1522	Privacy	7745	7751
t1523	,	7753	7753
t1524	related	7755	7761
t1525	to	7763	7764
t1526	Clementi	7766	7773
t1527	's	7775	7776
t1528	guest	7778	7782
t1529	,	7784	7784
t1530	M	7786	7786
t1531	.	7788	7788
t1532	B	7790	7790
t1533	.	7792	7792
t1534	:	7794	7794
t1535	GUILTY	7796	7801
t1536	(	7804	7804
t1537	Observed	7806	7813
t1538	Clementi	7815	7822
t1539	/	7824	7824
t1540	M	7826	7826
t1541	.	7828	7828
t1542	B	7830	7830
t1543	.	7832	7832
t1544	in	7834	7835
t1545	sexual	7837	7842
t1546	contact	7844	7850
t1547	without	7852	7858
t1548	their	7860	7864
t1549	consent	7866	7872
t1550	on	7874	7875
t1551	Sept	7877	7880
t1552	.	7882	7882
t1553	19	7884	7885
t1554	)	7887	7887
t1555	COUNT	7890	7894
t1556	2	7896	7896
t1557	3rd	7899	7901
t1558	Degree	7903	7908
t1559	Bias	7910	7913
t1560	Intimidation	7915	7926
t1561	(	7929	7929
t1562	For	7931	7933
t1563	4th	7935	7937
t1564	Degree	7939	7944
t1565	Invasion	7946	7953
t1566	of	7955	7956
t1567	Privacy	7958	7964
t1568	charge	7966	7971
t1569	on	7973	7974
t1570	Sept	7976	7979
t1571	.	7981	7981
t1572	19	7983	7984
t1573	)	7986	7986
t1574	•	7989	7989
t1575	Invasion	7991	7998
t1576	of	8000	8001
t1577	Privacy	8003	8009
t1578	with	8011	8014
t1579	the	8016	8018
t1580	purpose	8020	8026
t1581	to	8028	8029
t1582	intimidate	8031	8040
t1583	Tyler	8042	8046
t1584	Clementi	8048	8055
t1585	because	8057	8063
t1586	of	8065	8066
t1587	sexual	8068	8073
t1588	orientation	8075	8085
t1589	:	8087	8087
t1590	ACQUITTED	8089	8097
t1591	•	8100	8100
t1592	Invasion	8102	8109
t1593	of	8111	8112
t1594	Privacy	8114	8120
t1595	with	8122	8125
t1596	the	8127	8129
t1597	purpose	8131	8137
t1598	to	8139	8140
t1599	intimidate	8142	8151
t1600	M	8153	8153
t1601	.	8155	8155
t1602	B	8157	8157
t1603	.	8159	8159
t1604	because	8161	8167
t1605	of	8169	8170
t1606	sexual	8172	8177
t1607	orientation	8179	8189
t1608	:	8191	8191
t1609	ACQUITTED	8193	8201
t1610	•	8204	8204
t1611	Invasion	8206	8213
t1612	of	8215	8216
t1613	Privacy	8218	8224
t1614	,	8226	8226
t1615	knowing	8228	8234
t1616	that	8236	8239
t1617	the	8241	8243
t1618	conduct	8245	8251
t1619	constituting	8253	8264
t1620	invasion	8266	8273
t1621	of	8275	8276
t1622	privacy	8278	8284
t1623	would	8286	8290
t1624	cause	8292	8296
t1625	Tyler	8298	8302
t1626	Clementi	8304	8311
t1627	to	8313	8314
t1628	be	8316	8317
t1629	intimidated	8319	8329
t1630	because	8331	8337
t1631	of	8339	8340
t1632	sexual	8342	8347
t1633	orientation	8349	8359
t1634	:	8361	8361
t1635	ACQUITTED	8363	8371
t1636	•	8374	8374
t1637	Invasion	8376	8383
t1638	of	8385	8386
t1639	Privacy	8388	8394
t1640	,	8396	8396
t1641	knowing	8398	8404
t1642	that	8406	8409
t1643	the	8411	8413
t1644	conduct	8415	8421
t1645	constituting	8423	8434
t1646	invasion	8436	8443
t1647	of	8445	8446
t1648	privacy	8448	8454
t1649	would	8456	8460
t1650	cause	8462	8466
t1651	M	8468	8468
t1652	.	8470	8470
t1653	B	8472	8472
t1654	.	8474	8474
t1655	to	8476	8477
t1656	be	8479	8480
t1657	intimidated	8482	8492
t1658	because	8494	8500
t1659	of	8502	8503
t1660	sexual	8505	8510
t1661	orientation	8512	8522
t1662	:	8524	8524
t1663	ACQUITTED	8526	8534
t1664	•	8537	8537
t1665	Invasion	8539	8546
t1666	of	8548	8549
t1667	Privacy	8551	8557
t1668	,	8559	8559
t1669	under	8561	8565
t1670	circumstances	8567	8579
t1671	that	8581	8584
t1672	caused	8586	8591
t1673	Tyler	8593	8597
t1674	Clementi	8599	8606
t1675	to	8608	8609
t1676	be	8611	8612
t1677	intimidated	8614	8624
t1678	,	8626	8626
t1679	and	8628	8630
t1680	considering	8632	8642
t1681	the	8644	8646
t1682	manner	8648	8653
t1683	in	8655	8656
t1684	which	8658	8662
t1685	the	8664	8666
t1686	offense	8668	8674
t1687	was	8676	8678
t1688	committed	8680	8688
t1689	,	8690	8690
t1690	Clementi	8692	8699
t1691	reasonably	8701	8710
t1692	believed	8712	8719
t1693	that	8721	8724
t1694	he	8726	8727
t1695	was	8729	8731
t1696	selected	8733	8740
t1697	to	8742	8743
t1698	be	8745	8746
t1699	the	8748	8750
t1700	target	8752	8757
t1701	of	8759	8760
t1702	the	8762	8764
t1703	offense	8766	8772
t1704	because	8774	8780
t1705	of	8782	8783
t1706	sexual	8785	8790
t1707	orientation	8792	8802
t1708	:	8804	8804
t1709	GUILTY	8806	8811
t1710	COUNT	8814	8818
t1711	3	8820	8820
t1712	3rd	8823	8825
t1713	Degree	8827	8832
t1714	Invasion	8834	8841
t1715	of	8843	8844
t1716	Privacy	8846	8852
t1717	,	8854	8854
t1718	related	8856	8862
t1719	to	8864	8865
t1720	Tyler	8867	8871
t1721	Clementi	8873	8880
t1722	:	8882	8882
t1723	GUILTY	8884	8889
t1724	3rd	8892	8894
t1725	Degree	8896	8901
t1726	Invasion	8903	8910
t1727	of	8912	8913
t1728	Privacy	8915	8921
t1729	,	8923	8923
t1730	related	8925	8931
t1731	to	8933	8934
t1732	M	8936	8936
t1733	.	8938	8938
t1734	B	8940	8940
t1735	.	8942	8942
t1736	:	8944	8944
t1737	GUILTY	8946	8951
t1738	(	8954	8954
t1739	Activated	8956	8964
t1740	webcam	8966	8971
t1741	so	8973	8974
t1742	other	8976	8980
t1743	people	8982	8987
t1744	could	8989	8993
t1745	view	8995	8998
t1746	Clementi	9000	9007
t1747	/	9009	9009
t1748	M	9011	9011
t1749	.	9013	9013
t1750	B	9015	9015
t1751	.	9017	9017
t1752	in	9019	9020
t1753	sexual	9022	9027
t1754	contact	9029	9035
t1755	on	9037	9038
t1756	Sept	9040	9043
t1757	19	9045	9046
t1758	.	9048	9048
t1759	)	9050	9050
t1760	COUNT	9053	9057
t1761	4	9059	9059
t1762	2nd	9062	9064
t1763	Degree	9066	9071
t1764	Bias	9073	9076
t1765	Intimidation	9078	9089
t1766	(	9092	9092
t1767	For	9094	9096
t1768	3rd	9098	9100
t1769	Degree	9102	9107
t1770	Invasion	9109	9116
t1771	of	9118	9119
t1772	Privacy	9121	9127
t1773	charge	9129	9134
t1774	on	9136	9137
t1775	Sept	9139	9142
t1776	.	9144	9144
t1777	19	9146	9147
t1778	)	9149	9149
t1779	•	9152	9152
t1780	Invasion	9154	9161
t1781	of	9163	9164
t1782	Privacy	9166	9172
t1783	,	9174	9174
t1784	with	9176	9179
t1785	the	9181	9183
t1786	purpose	9185	9191
t1787	to	9193	9194
t1788	intimidate	9196	9205
t1789	Tyler	9207	9211
t1790	Clementi	9213	9220
t1791	because	9222	9228
t1792	of	9230	9231
t1793	sexual	9233	9238
t1794	orientation	9240	9250
t1795	:	9252	9252
t1796	ACQUITTED	9254	9262
t1797	•	9265	9265
t1798	Invasion	9267	9274
t1799	of	9276	9277
t1800	Privacy	9279	9285
t1801	,	9287	9287
t1802	with	9289	9292
t1803	the	9294	9296
t1804	purpose	9298	9304
t1805	to	9306	9307
t1806	intimidate	9309	9318
t1807	M	9320	9320
t1808	.	9322	9322
t1809	B	9324	9324
t1810	.	9326	9326
t1811	because	9328	9334
t1812	of	9336	9337
t1813	sexual	9339	9344
t1814	orientation	9346	9356
t1815	:	9358	9358
t1816	ACQUITTED	9360	9368
t1817	•	9372	9372
t1818	Invasion	9374	9381
t1819	of	9383	9384
t1820	Privacy	9386	9392
t1821	,	9394	9394
t1822	knowing	9396	9402
t1823	that	9404	9407
t1824	the	9409	9411
t1825	conduct	9413	9419
t1826	constituting	9421	9432
t1827	invasion	9434	9441
t1828	of	9443	9444
t1829	privacy	9446	9452
t1830	would	9454	9458
t1831	cause	9460	9464
t1832	Tyler	9466	9470
t1833	Clementi	9472	9479
t1834	to	9481	9482
t1835	be	9484	9485
t1836	intimidated	9487	9497
t1837	because	9499	9505
t1838	of	9507	9508
t1839	sexual	9510	9515
t1840	orientation	9517	9527
t1841	:	9529	9529
t1842	GUILTY	9531	9536
t1843	•	9539	9539
t1844	Invasion	9541	9548
t1845	of	9550	9551
t1846	Privacy	9553	9559
t1847	,	9561	9561
t1848	knowing	9563	9569
t1849	that	9571	9574
t1850	the	9576	9578
t1851	conduct	9580	9586
t1852	constituting	9588	9599
t1853	invasion	9601	9608
t1854	of	9610	9611
t1855	privacy	9613	9619
t1856	would	9621	9625
t1857	cause	9627	9631
t1858	M	9633	9633
t1859	.	9635	9635
t1860	B	9637	9637
t1861	.	9639	9639
t1862	to	9641	9642
t1863	be	9644	9645
t1864	intimidated	9647	9657
t1865	,	9659	9659
t1866	because	9661	9667
t1867	of	9669	9670
t1868	sexual	9672	9677
t1869	orientation	9679	9689
t1870	:	9691	9691
t1871	ACQUITTED	9693	9701
t1872	•	9704	9704
t1873	Invasion	9706	9713
t1874	of	9715	9716
t1875	Privacy	9718	9724
t1876	,	9726	9726
t1877	under	9728	9732
t1878	circumstances	9734	9746
t1879	that	9748	9751
t1880	caused	9753	9758
t1881	Tyler	9760	9764
t1882	Clementi	9766	9773
t1883	to	9775	9776
t1884	be	9778	9779
t1885	intimidated	9781	9791
t1886	,	9793	9793
t1887	and	9795	9797
t1888	considering	9799	9809
t1889	the	9811	9813
t1890	manner	9815	9820
t1891	in	9822	9823
t1892	which	9825	9829
t1893	the	9831	9833
t1894	offense	9835	9841
t1895	was	9843	9845
t1896	committed	9847	9855
t1897	,	9857	9857
t1898	Clementi	9859	9866
t1899	reasonably	9868	9877
t1900	believed	9879	9886
t1901	that	9888	9891
t1902	he	9893	9894
t1903	was	9896	9898
t1904	selected	9900	9907
t1905	to	9909	9910
t1906	be	9912	9913
t1907	the	9915	9917
t1908	target	9919	9924
t1909	of	9926	9927
t1910	the	9929	9931
t1911	offense	9933	9939
t1912	because	9941	9947
t1913	of	9949	9950
t1914	sexual	9952	9957
t1915	orientation	9959	9969
t1916	:	9971	9971
t1917	GUILTY	9973	9978
t1918	COUNT	9981	9985
t1919	5	9987	9987
t1920	4th	9990	9992
t1921	Degree	9994	9999
t1922	Attempted	10001	10009
t1923	Invasion	10011	10018
t1924	of	10020	10021
t1925	Privacy	10023	10029
t1926	,	10031	10031
t1927	related	10033	10039
t1928	to	10041	10042
t1929	Tyler	10044	10048
t1930	Clementi	10050	10057
t1931	:	10059	10059
t1932	GUILTY	10061	10066
t1933	4th	10069	10071
t1934	Degree	10073	10078
t1935	Attempted	10080	10088
t1936	Invasion	10090	10097
t1937	of	10099	10100
t1938	Privacy	10102	10108
t1939	,	10110	10110
t1940	related	10112	10118
t1941	to	10120	10121
t1942	M	10123	10123
t1943	.	10125	10125
t1944	B	10127	10127
t1945	.	10129	10129
t1946	:	10131	10131
t1947	GUILTY	10133	10138
t1948	(	10141	10141
t1949	Tried	10143	10147
t1950	to	10149	10150
t1951	observe	10152	10158
t1952	Clementi	10160	10167
t1953	/	10169	10169
t1954	M	10171	10171
t1955	.	10173	10173
t1956	B	10175	10175
t1957	.	10177	10177
t1958	in	10179	10180
t1959	sexual	10182	10187
t1960	contact	10189	10195
t1961	without	10197	10203
t1962	their	10205	10209
t1963	consent	10211	10217
t1964	on	10219	10220
t1965	Sept	10222	10225
t1966	.	10227	10227
t1967	21	10229	10230
t1968	)	10232	10232
t1969	COUNT	10235	10239
t1970	6	10241	10241
t1971	3rd	10244	10246
t1972	Degree	10248	10253
t1973	Bias	10255	10258
t1974	Intimidation	10260	10271
t1975	(	10274	10274
t1976	For	10276	10278
t1977	4th	10280	10282
t1978	Degree	10284	10289
t1979	Invasion	10291	10298
t1980	of	10300	10301
t1981	Privacy	10303	10309
t1982	charge	10311	10316
t1983	on	10318	10319
t1984	Sept	10321	10324
t1985	.	10326	10326
t1986	21	10328	10329
t1987	)	10331	10331
t1988	•	10334	10334
t1989	Invasion	10336	10343
t1990	of	10345	10346
t1991	Privacy	10348	10354
t1992	,	10356	10356
t1993	with	10358	10361
t1994	the	10363	10365
t1995	purpose	10367	10373
t1996	to	10375	10376
t1997	intimidate	10378	10387
t1998	Tyler	10389	10393
t1999	Clementi	10395	10402
t2000	because	10404	10410
t2001	of	10412	10413
t2002	sexual	10415	10420
t2003	orientation	10422	10432
t2004	:	10434	10434
t2005	GUILTY	10436	10441
t2006	•	10445	10445
t2007	Invasion	10447	10454
t2008	of	10456	10457
t2009	Privacy	10459	10465
t2010	,	10467	10467
t2011	with	10469	10472
t2012	the	10474	10476
t2013	purpose	10478	10484
t2014	to	10486	10487
t2015	intimidate	10489	10498
t2016	M	10500	10500
t2017	.	10502	10502
t2018	B	10504	10504
t2019	.	10506	10506
t2020	because	10508	10514
t2021	of	10516	10517
t2022	sexual	10519	10524
t2023	orientation	10526	10536
t2024	:	10538	10538
t2025	ACQUITTED	10540	10548
t2026	•	10551	10551
t2027	Invasion	10553	10560
t2028	of	10562	10563
t2029	Privacy	10565	10571
t2030	,	10573	10573
t2031	knowing	10575	10581
t2032	that	10583	10586
t2033	the	10588	10590
t2034	conduct	10592	10598
t2035	constituting	10600	10611
t2036	invasion	10613	10620
t2037	of	10622	10623
t2038	privacy	10625	10631
t2039	would	10633	10637
t2040	cause	10639	10643
t2041	Tyler	10645	10649
t2042	Clementi	10651	10658
t2043	to	10660	10661
t2044	be	10663	10664
t2045	intimated	10666	10674
t2046	because	10676	10682
t2047	of	10684	10685
t2048	sexual	10687	10692
t2049	orientation	10694	10704
t2050	:	10706	10706
t2051	GUILTY	10708	10713
t2052	•	10716	10716
t2053	Invasion	10718	10725
t2054	of	10727	10728
t2055	Privacy	10730	10736
t2056	,	10738	10738
t2057	knowing	10740	10746
t2058	that	10748	10751
t2059	the	10753	10755
t2060	conduct	10757	10763
t2061	constituting	10765	10776
t2062	invasion	10778	10785
t2063	of	10787	10788
t2064	privacy	10790	10796
t2065	would	10798	10802
t2066	cause	10804	10808
t2067	M	10810	10810
t2068	.	10812	10812
t2069	B	10814	10814
t2070	.	10816	10816
t2071	to	10818	10819
t2072	be	10821	10822
t2073	intimidated	10824	10834
t2074	because	10836	10842
t2075	of	10844	10845
t2076	sexual	10847	10852
t2077	orientation	10854	10864
t2078	:	10866	10866
t2079	ACQUITTED	10868	10876
t2080	•	10879	10879
t2081	Invasion	10881	10888
t2082	of	10890	10891
t2083	Privacy	10893	10899
t2084	,	10901	10901
t2085	under	10903	10907
t2086	circumstances	10909	10921
t2087	that	10923	10926
t2088	caused	10928	10933
t2089	Tyler	10935	10939
t2090	Clementi	10941	10948
t2091	to	10950	10951
t2092	be	10953	10954
t2093	intimidated	10956	10966
t2094	,	10968	10968
t2095	and	10970	10972
t2096	considering	10974	10984
t2097	the	10986	10988
t2098	manner	10990	10995
t2099	in	10997	10998
t2100	which	11000	11004
t2101	the	11006	11008
t2102	offense	11010	11016
t2103	was	11018	11020
t2104	committed	11022	11030
t2105	,	11032	11032
t2106	Clementi	11034	11041
t2107	reasonably	11043	11052
t2108	believed	11054	11061
t2109	that	11063	11066
t2110	he	11068	11069
t2111	was	11071	11073
t2112	selected	11075	11082
t2113	to	11084	11085
t2114	be	11087	11088
t2115	the	11090	11092
t2116	target	11094	11099
t2117	of	11101	11102
t2118	the	11104	11106
t2119	offense	11108	11114
t2120	because	11116	11122
t2121	of	11124	11125
t2122	sexual	11127	11132
t2123	orientation	11134	11144
t2124	:	11146	11146
t2125	GUILTY	11148	11153
t2126	COUNT	11157	11161
t2127	7	11163	11163
t2128	3rd	11166	11168
t2129	Degree	11170	11175
t2130	Attempted	11177	11185
t2131	Invasion	11187	11194
t2132	of	11196	11197
t2133	Privacy	11199	11205
t2134	,	11207	11207
t2135	related	11209	11215
t2136	to	11217	11218
t2137	Tyler	11220	11224
t2138	Clementi	11226	11233
t2139	:	11235	11235
t2140	GUILTY	11237	11242
t2141	3rd	11245	11247
t2142	Degree	11249	11254
t2143	Attempted	11256	11264
t2144	Invasion	11266	11273
t2145	of	11275	11276
t2146	Privacy	11278	11284
t2147	,	11286	11286
t2148	related	11288	11294
t2149	to	11296	11297
t2150	M	11299	11299
t2151	.	11301	11301
t2152	B	11303	11303
t2153	.	11305	11305
t2154	:	11307	11307
t2155	GUILTY	11309	11314
t2156	(	11317	11317
t2157	Tried	11319	11323
t2158	to	11325	11326
t2159	show	11328	11331
t2160	Clementi	11333	11340
t2161	/	11342	11342
t2162	M	11344	11344
t2163	.	11346	11346
t2164	B	11348	11348
t2165	.	11350	11350
t2166	in	11352	11353
t2167	sexual	11355	11360
t2168	contact	11362	11368
t2169	to	11370	11371
t2170	other	11373	11377
t2171	people	11379	11384
t2172	on	11386	11387
t2173	Sept	11389	11392
t2174	.	11394	11394
t2175	21	11396	11397
t2176	)	11399	11399
t2177	COUNT	11402	11406
t2178	8	11408	11408
t2179	2nd	11411	11413
t2180	Degree	11415	11420
t2181	Bias	11422	11425
t2182	Intimidation	11427	11438
t2183	(	11441	11441
t2184	For	11443	11445
t2185	3rd	11447	11449
t2186	Degree	11451	11456
t2187	Attempted	11458	11466
t2188	Invasion	11468	11475
t2189	of	11477	11478
t2190	Privacy	11480	11486
t2191	charge	11488	11493
t2192	on	11495	11496
t2193	Sept	11498	11501
t2194	.	11503	11503
t2195	21	11505	11506
t2196	)	11508	11508
t2197	•	11512	11512
t2198	Invasion	11514	11521
t2199	of	11523	11524
t2200	Privacy	11526	11532
t2201	,	11534	11534
t2202	with	11536	11539
t2203	the	11541	11543
t2204	purpose	11545	11551
t2205	to	11553	11554
t2206	intimidate	11556	11565
t2207	Tyler	11567	11571
t2208	Clementi	11573	11580
t2209	because	11582	11588
t2210	of	11590	11591
t2211	sexual	11593	11598
t2212	orientation	11600	11610
t2213	:	11612	11612
t2214	GUILTY	11614	11619
t2215	•	11622	11622
t2216	Invasion	11624	11631
t2217	of	11633	11634
t2218	Privacy	11636	11642
t2219	,	11644	11644
t2220	with	11646	11649
t2221	the	11651	11653
t2222	purpose	11655	11661
t2223	to	11663	11664
t2224	intimidate	11666	11675
t2225	M	11677	11677
t2226	.	11679	11679
t2227	B	11681	11681
t2228	.	11683	11683
t2229	because	11685	11691
t2230	of	11693	11694
t2231	sexual	11696	11701
t2232	orientation	11703	11713
t2233	:	11715	11715
t2234	ACQUITTED	11717	11725
t2235	•	11728	11728
t2236	Invasion	11730	11737
t2237	of	11739	11740
t2238	Privacy	11742	11748
t2239	,	11750	11750
t2240	knowing	11752	11758
t2241	that	11760	11763
t2242	the	11765	11767
t2243	conduct	11769	11775
t2244	constituting	11777	11788
t2245	invasion	11790	11797
t2246	of	11799	11800
t2247	privacy	11802	11808
t2248	would	11810	11814
t2249	cause	11816	11820
t2250	Tyler	11822	11826
t2251	Clementi	11828	11835
t2252	to	11837	11838
t2253	be	11840	11841
t2254	intimidated	11843	11853
t2255	because	11855	11861
t2256	of	11863	11864
t2257	sexual	11866	11871
t2258	orientation	11873	11883
t2259	:	11885	11885
t2260	GUILTY	11887	11892
t2261	•	11895	11895
t2262	Invasion	11897	11904
t2263	of	11906	11907
t2264	Privacy	11909	11915
t2265	,	11917	11917
t2266	knowing	11919	11925
t2267	that	11927	11930
t2268	the	11932	11934
t2269	conduct	11936	11942
t2270	constituting	11944	11955
t2271	invasion	11957	11964
t2272	of	11966	11967
t2273	privacy	11969	11975
t2274	would	11977	11981
t2275	cause	11983	11987
