token_id	token_str	tkn_begin	tkn_end
t1175	"	6709	6709
t1176	2011-07-08T	6711	6721
t1177	19:48:00	6723	6730
t1178	"	6732	6732
t1179	id=	6734	6736
t1180	"	6738	6738
t1181	p11	6740	6742
t1182	"	6744	6744
t1183	>	6746	6746
t1184	<quote	6749	6754
t1185	orig_author=	6756	6767
t1186	"	6769	6769
t1187	Modbert	6771	6777
t1188	"	6779	6779
t1189	>	6781	6781
t1190	<quote	6784	6789
t1191	orig_author=	6791	6802
t1192	"	6804	6804
t1193	elvis	6806	6810
t1194	"	6812	6812
t1195	>	6814	6814
t1196	i	6817	6817
t1197	remember	6819	6826
t1198	Pelosi	6828	6833
t1199	would	6835	6839
t1200	n't	6841	6843
t1201	even	6845	6848
t1202	LOOK	6850	6853
t1203	at	6855	6856
t1204	gun	6858	6860
t1205	control	6862	6868
t1206	legislation	6870	6880
t1207	.	6882	6882
t1208	<	6885	6885
t1209	/	6887	6887
t1210	quote>	6889	6894
t1211	The	6898	6900
t1212	idea	6902	6905
t1213	that	6907	6910
t1214	the	6912	6914
t1215	Democrats	6916	6924
t1216	are	6926	6928
t1217	going	6930	6934
t1218	to	6936	6937
t1219	try	6939	6941
t1220	and	6943	6945
t1221	ban	6947	6949
t1222	guns	6951	6954
t1223	is	6956	6957
t1224	becoming	6959	6966
t1225	more	6968	6971
t1226	and	6973	6975
t1227	more	6977	6980
t1228	of	6982	6983
t1229	a	6985	6985
t1230	far	6987	6989
t1231	-	6991	6991
t1232	fetched	6993	6999
t1233	fantasy	7001	7007
t1234	.	7009	7009
t1235	Especially	7011	7020
t1236	when	7022	7025
t1237	Liberals	7027	7034
t1238	like	7036	7039
t1239	myself	7041	7046
t1240	support	7048	7054
t1241	the	7056	7058
t1242	rights	7060	7065
t1243	of	7067	7068
t1244	gun	7070	7072
t1245	owners	7074	7079
t1246	and	7081	7083
t1247	are	7085	7087
t1248	only	7089	7092
t1249	looking	7094	7100
t1250	to	7102	7103
t1251	see	7105	7107
t1252	reasonable	7109	7118
t1253	regulation	7120	7129
t1254	.	7131	7131
t1255	Not	7133	7135
t1256	outright	7137	7144
t1257	banning	7146	7152
t1258	.	7154	7154
t1259	<	7157	7157
t1260	/	7159	7159
t1261	quote>	7161	7166
t1262	"	7170	7170
t1263	Reasonable	7172	7181
t1264	"	7183	7183
t1265	is	7185	7186
t1266	a	7188	7188
t1267	relative	7190	7197
t1268	term	7199	7202
t1269	,	7204	7204
t1270	is	7206	7207
t1271	n't	7209	7211
t1272	it	7213	7214
t1273	?	7216	7216
t1274	<	7219	7219
t1275	/	7221	7221
t1276	post>	7223	7227
t1277	<post	7230	7234
t1278	author=	7236	7242
t1279	"	7244	7244
t1280	Modbert	7246	7252
t1281	"	7254	7254
t1282	datetime=	7256	7264
t1283	"	7266	7266
t1284	2011-07-08T	7268	7278
t1285	19:53:00	7280	7287
t1286	"	7289	7289
t1287	id=	7291	7293
t1288	"	7295	7295
t1289	p12	7297	7299
t1290	"	7301	7301
t1291	>	7303	7303
t1292	<quote	7306	7311
t1293	orig_author=	7313	7324
t1294	"	7326	7326
t1295	daveman	7328	7334
t1296	"	7336	7336
t1297	>	7338	7338
t1298	"	7341	7341
t1299	Reasonable	7343	7352
t1300	"	7354	7354
t1301	is	7356	7357
t1302	a	7359	7359
t1303	relative	7361	7368
t1304	term	7370	7373
t1305	,	7375	7375
t1306	is	7377	7378
t1307	n't	7380	7382
t1308	it	7384	7385
t1309	?	7387	7387
t1310	<	7391	7391
t1311	/	7393	7393
t1312	quote>	7395	7400
t1313	It	7404	7405
t1314	depends	7407	7413
t1315	.	7415	7415
t1316	What	7417	7420
t1317	do	7422	7423
t1318	you	7425	7427
t1319	think	7429	7433
t1320	?	7435	7435
t1321	Should	7437	7442
t1322	we	7444	7445
t1323	have	7447	7450
t1324	no	7452	7453
t1325	regulation	7455	7464
t1326	whatsoever	7466	7475
t1327	?	7477	7477
t1328	<	7480	7480
t1329	/	7482	7482
t1330	post>	7484	7488
t1331	<post	7491	7495
t1332	author=	7497	7503
t1333	"	7505	7505
t1334	elvis	7507	7511
t1335	"	7513	7513
t1336	datetime=	7515	7523
t1337	"	7525	7525
t1338	2011-07-08T	7527	7537
t1339	19:54:00	7539	7546
t1340	"	7548	7548
t1341	id=	7550	7552
t1342	"	7554	7554
t1343	p13	7556	7558
t1344	"	7560	7560
t1345	>	7562	7562
t1346	should	7565	7570
t1347	convicted	7572	7580
t1348	felons	7582	7587
t1349	be	7589	7590
t1350	allowed	7592	7598
t1351	to	7600	7601
t1352	buy	7603	7605
t1353	guns	7607	7610
t1354	?	7612	7612
t1355	<	7615	7615
t1356	/	7617	7617
t1357	post>	7619	7623
t1358	<post	7626	7630
t1359	author=	7632	7638
t1360	"	7640	7640
t1361	FactFinder	7642	7651
t1362	"	7653	7653
t1363	datetime=	7655	7663
t1364	"	7665	7665
t1365	2011-07-08T	7667	7677
t1366	20:00:00	7679	7686
t1367	"	7688	7688
t1368	id=	7690	7692
t1369	"	7694	7694
t1370	p14	7696	7698
t1371	"	7700	7700
t1372	>	7702	7702
t1373	<quote	7705	7710
t1374	orig_author=	7712	7723
t1375	"	7725	7725
t1376	elvis	7727	7731
t1377	"	7733	7733
t1378	>	7735	7735
t1379	should	7738	7743
t1380	convicted	7745	7753
t1381	felons	7755	7760
t1382	be	7762	7763
t1383	allowed	7765	7771
t1384	to	7773	7774
t1385	buy	7776	7778
t1386	guns	7780	7783
t1387	?	7785	7785
t1388	<	7789	7789
t1389	/	7791	7791
t1390	quote>	7793	7798
t1391	I	7802	7802
t1392	'd	7804	7805
t1393	like	7807	7810
t1394	to	7812	7813
t1395	say	7815	7817
t1396	yes	7819	7821
t1397	,	7823	7823
t1398	but	7825	7827
t1399	probably	7829	7836
t1400	not	7838	7840
t1401	.	7842	7842
t1402	<	7844	7844
t1403	/	7846	7846
t1404	post>	7848	7852
t1405	<post	7855	7859
t1406	author=	7861	7867
t1407	"	7869	7869
t1408	Modbert	7871	7877
t1409	"	7879	7879
t1410	datetime=	7881	7889
t1411	"	7891	7891
t1412	2011-07-08T	7893	7903
t1413	20:01:00	7905	7912
t1414	"	7914	7914
t1415	id=	7916	7918
t1416	"	7920	7920
t1417	p15	7922	7924
t1418	"	7926	7926
t1419	>	7928	7928
t1420	<quote	7931	7936
t1421	orig_author=	7938	7949
t1422	"	7951	7951
t1423	elvis	7953	7957
t1424	"	7959	7959
t1425	>	7961	7961
t1426	should	7964	7969
t1427	convicted	7971	7979
t1428	felons	7981	7986
t1429	be	7988	7989
t1430	allowed	7991	7997
t1431	to	7999	8000
t1432	buy	8002	8004
t1433	guns	8006	8009
t1434	?	8011	8011
t1435	<	8015	8015
t1436	/	8017	8017
t1437	quote>	8019	8024
t1438	It	8028	8029
t1439	depends	8031	8037
t1440	.	8039	8039
t1441	Are	8041	8043
t1442	we	8045	8046
t1443	talking	8048	8054
t1444	about	8056	8060
t1445	violent	8062	8068
t1446	convicted	8070	8078
t1447	felons	8080	8085
t1448	or	8087	8088
t1449	non-violent	8090	8100
t1450	?	8102	8102
t1451	<	8105	8105
t1452	/	8107	8107
t1453	post>	8109	8113
t1454	<post	8116	8120
t1455	author=	8122	8128
t1456	"	8130	8130
t1457	C_Clayton_Jones	8132	8146
t1458	"	8148	8148
t1459	datetime=	8150	8158
t1460	"	8160	8160
t1461	2011-07-08T	8162	8172
t1462	20:13:00	8174	8181
t1463	"	8183	8183
t1464	id=	8185	8187
t1465	"	8189	8189
t1466	p16	8191	8193
t1467	"	8195	8195
t1468	>	8197	8197
t1469	<quote>	8200	8206
t1470	Whatever	8209	8216
t1471	is	8218	8219
t1472	proposed	8221	8228
t1473	is	8230	8231
t1474	not	8233	8235
t1475	expected	8237	8244
t1476	to	8246	8247
t1477	involve	8249	8255
t1478	legislation	8257	8267
t1479	or	8269	8270
t1480	take	8272	8275
t1481	on	8277	8278
t1482	major	8280	8284
t1483	issues	8286	8291
t1484	like	8293	8296
t1485	banning	8298	8304
t1486	assault	8306	8312
t1487	weapons	8314	8320
t1488	but	8322	8324
t1489	could	8326	8330
t1490	include	8332	8338
t1491	executive	8340	8348
t1492	action	8350	8355
t1493	to	8357	8358
t1494	strengthen	8360	8369
t1495	the	8371	8373
t1496	background	8375	8384
t1497	check	8386	8390
t1498	system	8392	8397
t1499	or	8399	8400
t1500	other	8402	8406
t1501	steps	8408	8412
t1502	.	8414	8414
t1503	<	8417	8417
t1504	/	8419	8419
t1505	quote>	8421	8426
t1506	In	8430	8431
t1507	other	8433	8437
t1508	words	8439	8443
t1509	,	8445	8445
t1510	enforce	8447	8453
t1511	existing	8455	8462
t1512	laws	8464	8467
t1513	.	8469	8469
t1514	Anything	8472	8479
t1515	else	8481	8484
t1516	would	8486	8490
t1517	be	8492	8493
t1518	constitutionally	8495	8510
t1519	problematic	8512	8522
t1520	and	8524	8526
t1521	political	8528	8536
t1522	folly	8538	8542
t1523	.	8544	8544
t1524	<	8546	8546
t1525	/	8548	8548
t1526	post>	8550	8554
t1527	<post	8557	8561
t1528	author=	8563	8569
t1529	"	8571	8571
t1530	daveman	8573	8579
t1531	"	8581	8581
t1532	datetime=	8583	8591
t1533	"	8593	8593
t1534	2011-07-08T	8595	8605
t1535	20:20:00	8607	8614
t1536	"	8616	8616
t1537	id=	8618	8620
t1538	"	8622	8622
t1539	p17	8624	8626
t1540	"	8628	8628
t1541	>	8630	8630
t1542	<quote	8633	8638
t1543	orig_author=	8640	8651
t1544	"	8653	8653
t1545	Modbert	8655	8661
t1546	"	8663	8663
t1547	>	8665	8665
t1548	<quote	8668	8673
t1549	orig_author=	8675	8686
t1550	"	8688	8688
t1551	daveman	8690	8696
t1552	"	8698	8698
t1553	>	8700	8700
t1554	"	8703	8703
t1555	Reasonable	8705	8714
t1556	"	8716	8716
t1557	is	8718	8719
t1558	a	8721	8721
t1559	relative	8723	8730
t1560	term	8732	8735
t1561	,	8737	8737
t1562	is	8739	8740
t1563	n't	8742	8744
t1564	it	8746	8747
t1565	?	8749	8749
t1566	<	8753	8753
t1567	/	8755	8755
t1568	quote>	8757	8762
t1569	It	8766	8767
t1570	depends	8769	8775
t1571	.	8777	8777
t1572	What	8779	8782
t1573	do	8784	8785
t1574	you	8787	8789
t1575	think	8791	8795
t1576	?	8797	8797
t1577	Should	8799	8804
t1578	we	8806	8807
t1579	have	8809	8812
t1580	no	8814	8815
t1581	regulation	8817	8826
t1582	whatsoever	8828	8837
t1583	?	8839	8839
t1584	<	8843	8843
t1585	/	8845	8845
t1586	quote>	8847	8852
t1587	Did	8856	8858
t1588	n't	8860	8862
t1589	say	8864	8866
t1590	that	8868	8871
t1591	,	8873	8873
t1592	did	8875	8877
t1593	I	8879	8879
t1594	?	8881	8881
t1595	LBT	8885	8887
t1596	nailed	8889	8894
t1597	it	8896	8897
t1598	.	8899	8899
t1599	Enforce	8901	8907
t1600	what	8909	8912
t1601	's	8914	8915
t1602	on	8917	8918
t1603	the	8920	8922
t1604	books	8924	8928
t1605	now	8930	8932
t1606	.	8934	8934
t1607	Quit	8936	8939
t1608	pandering	8941	8949
t1609	by	8951	8952
t1610	making	8954	8959
t1611	more	8961	8964
t1612	laws	8966	8969
t1613	that	8971	8974
t1614	replicate	8976	8984
t1615	existing	8986	8993
t1616	ones	8995	8998
t1617	.	9000	9000
t1618	<	9002	9002
t1619	/	9004	9004
t1620	post>	9006	9010
t1621	<post	9013	9017
t1622	author=	9019	9025
t1623	"	9027	9027
t1624	RetiredGySgt	9029	9040
t1625	"	9042	9042
t1626	datetime=	9044	9052
t1627	"	9054	9054
t1628	2011-07-08T	9056	9066
t1629	20:20:00	9068	9075
t1630	"	9077	9077
t1631	id=	9079	9081
t1632	"	9083	9083
t1633	p18	9085	9087
t1634	"	9089	9089
t1635	>	9091	9091
t1636	<quote	9094	9099
t1637	orig_author=	9101	9112
t1638	"	9114	9114
t1639	Modbert	9116	9122
t1640	"	9124	9124
t1641	>	9126	9126
t1642	<quote	9129	9134
t1643	orig_author=	9136	9147
t1644	"	9149	9149
t1645	elvis	9151	9155
t1646	"	9157	9157
t1647	>	9159	9159
t1648	i	9162	9162
t1649	remember	9164	9171
t1650	Pelosi	9173	9178
t1651	would	9180	9184
t1652	n't	9186	9188
t1653	even	9190	9193
t1654	LOOK	9195	9198
t1655	at	9200	9201
t1656	gun	9203	9205
t1657	control	9207	9213
t1658	legislation	9215	9225
t1659	.	9227	9227
t1660	<	9230	9230
t1661	/	9232	9232
t1662	quote>	9234	9239
t1663	The	9243	9245
t1664	idea	9247	9250
t1665	that	9252	9255
t1666	the	9257	9259
t1667	Democrats	9261	9269
t1668	are	9271	9273
t1669	going	9275	9279
t1670	to	9281	9282
t1671	try	9284	9286
t1672	and	9288	9290
t1673	ban	9292	9294
t1674	guns	9296	9299
t1675	is	9301	9302
t1676	becoming	9304	9311
t1677	more	9313	9316
t1678	and	9318	9320
t1679	more	9322	9325
t1680	of	9327	9328
t1681	a	9330	9330
t1682	far	9332	9334
t1683	-	9336	9336
t1684	fetched	9338	9344
t1685	fantasy	9346	9352
t1686	.	9354	9354
t1687	Especially	9356	9365
t1688	when	9367	9370
t1689	Liberals	9372	9379
t1690	like	9381	9384
t1691	myself	9386	9391
t1692	support	9393	9399
t1693	the	9401	9403
t1694	rights	9405	9410
t1695	of	9412	9413
t1696	gun	9415	9417
t1697	owners	9419	9424
t1698	and	9426	9428
t1699	are	9430	9432
t1700	only	9434	9437
t1701	looking	9439	9445
t1702	to	9447	9448
t1703	see	9450	9452
t1704	reasonable	9454	9463
t1705	regulation	9465	9474
t1706	.	9476	9476
t1707	Not	9478	9480
t1708	outright	9482	9489
t1709	banning	9491	9497
t1710	.	9499	9499
t1711	<	9502	9502
t1712	/	9504	9504
t1713	quote>	9506	9511
t1714	And	9515	9517
t1715	there	9519	9523
t1716	is	9525	9526
t1717	your	9528	9531
t1718	ignorance	9533	9541
t1719	,	9543	9543
t1720	you	9545	9547
t1721	and	9549	9551
t1722	your	9553	9556
t1723	buddies	9558	9564
t1724	"	9566	9566
t1725	reasonable	9568	9577
t1726	regulations	9579	9589
t1727	"	9591	9591
t1728	are	9593	9595
t1729	anything	9597	9604
t1730	but	9606	9608
t1731	.	9610	9610
t1732	<	9612	9612
t1733	/	9614	9614
t1734	post>	9616	9620
t1735	<post	9623	9627
t1736	author=	9629	9635
t1737	"	9637	9637
t1738	daveman	9639	9645
t1739	"	9647	9647
t1740	datetime=	9649	9657
t1741	"	9659	9659
t1742	2011-07-08T	9661	9671
t1743	20:20:00	9673	9680
t1744	"	9682	9682
t1745	id=	9684	9686
t1746	"	9688	9688
t1747	p19	9690	9692
t1748	"	9694	9694
t1749	>	9696	9696
t1750	<quote	9699	9704
t1751	orig_author=	9706	9717
t1752	"	9719	9719
t1753	elvis	9721	9725
t1754	"	9727	9727
t1755	>	9729	9729
t1756	should	9732	9737
t1757	convicted	9739	9747
t1758	felons	9749	9754
t1759	be	9756	9757
t1760	allowed	9759	9765
t1761	to	9767	9768
t1762	buy	9770	9772
t1763	guns	9774	9777
t1764	?	9779	9779
t1765	<	9783	9783
t1766	/	9785	9785
t1767	quote>	9787	9792
t1768	I	9796	9796
t1769	would	9798	9802
t1770	say	9804	9806
t1771	it	9808	9809
t1772	would	9811	9815
t1773	depend	9817	9822
t1774	on	9824	9825
t1775	what	9827	9830
t1776	the	9832	9834
t1777	conviction	9836	9845
t1778	was	9847	9849
t1779	for	9851	9853
t1780	.	9855	9855
t1781	<	9857	9857
t1782	/	9859	9859
t1783	post>	9861	9865
t1784	<post	9868	9872
t1785	author=	9874	9880
t1786	"	9882	9882
t1787	Modbert	9884	9890
t1788	"	9892	9892
t1789	datetime=	9894	9902
t1790	"	9904	9904
t1791	2011-07-08T	9906	9916
t1792	20:39:00	9918	9925
t1793	"	9927	9927
t1794	id=	9929	9931
t1795	"	9933	9933
t1796	p20	9935	9937
t1797	"	9939	9939
t1798	>	9941	9941
t1799	<quote	9944	9949
t1800	orig_author=	9951	9962
t1801	"	9964	9964
t1802	daveman	9966	9972
t1803	"	9974	9974
t1804	>	9976	9976
t1805	I	9979	9979
t1806	would	9981	9985
t1807	say	9987	9989
t1808	it	9991	9992
t1809	would	9994	9998
t1810	depend	10000	10005
t1811	on	10007	10008
t1812	what	10010	10013
t1813	the	10015	10017
t1814	conviction	10019	10028
t1815	was	10030	10032
t1816	for	10034	10036
t1817	.	10038	10038
t1818	<	10041	10041
t1819	/	10043	10043
t1820	quote>	10045	10050
t1821	Sounds	10054	10059
t1822	a	10061	10061
t1823	lot	10063	10065
t1824	like	10067	10070
t1825	what	10072	10075
t1826	I	10077	10077
t1827	said	10079	10082
t1828	:	10084	10084
t1829	<quote>	10088	10094
t1830	It	10097	10098
t1831	depends	10100	10106
t1832	.	10108	10108
t1833	Are	10110	10112
t1834	we	10114	10115
t1835	talking	10117	10123
t1836	about	10125	10129
t1837	violent	10131	10137
t1838	convicted	10139	10147
t1839	felons	10149	10154
t1840	or	10156	10157
t1841	non-violent	10159	10169
t1842	?	10171	10171
t1843	<	10175	10175
t1844	/	10177	10177
t1845	quote>	10179	10184
t1846	Though	10188	10193
t1847	according	10195	10203
t1848	to	10205	10206
t1849	RGS	10208	10210
t1850	,	10212	10212
t1851	I	10214	10214
t1852	'm	10216	10217
t1853	not	10219	10221
t1854	a	10223	10223
t1855	reasonable	10225	10234
t1856	fellow	10236	10241
t1857	.	10243	10243
t1858	But	10245	10247
t1859	I	10249	10249
t1860	wonder	10251	10256
t1861	if	10258	10259
t1862	that	10261	10264
t1863	makes	10266	10270
t1864	you	10272	10274
t1865	my	10276	10277
t1866	'	10279	10279
t1867	buddy	10281	10285
t1868	'	10287	10287
t1869	and	10289	10291
t1870	unreasonable	10293	10304
t1871	by	10306	10307
t1872	proxy	10309	10313
t1873	?	10315	10315
t1874	<img	10317	10320
t1875	src=	10322	10325
t1876	"	10327	10327
t1877	http://www.usmessageboard.com/images/smilies/eusa_think.gif"/>	10329	10390
t1878	<	10393	10393
t1879	/	10395	10395
t1880	post>	10397	10401
t1881	<post	10404	10408
t1882	author=	10410	10416
t1883	"	10418	10418
t1884	daveman	10420	10426
t1885	"	10428	10428
t1886	datetime=	10430	10438
t1887	"	10440	10440
t1888	2011-07-08T	10442	10452
t1889	20:43:00	10454	10461
t1890	"	10463	10463
t1891	id=	10465	10467
t1892	"	10469	10469
t1893	p21	10471	10473
t1894	"	10475	10475
t1895	>	10477	10477
t1896	<quote	10480	10485
t1897	orig_author=	10487	10498
t1898	"	10500	10500
t1899	Modbert	10502	10508
t1900	"	10510	10510
t1901	>	10512	10512
t1902	<quote	10515	10520
t1903	orig_author=	10522	10533
t1904	"	10535	10535
t1905	daveman	10537	10543
t1906	"	10545	10545
t1907	>	10547	10547
t1908	I	10550	10550
t1909	would	10552	10556
t1910	say	10558	10560
t1911	it	10562	10563
t1912	would	10565	10569
t1913	depend	10571	10576
t1914	on	10578	10579
t1915	what	10581	10584
t1916	the	10586	10588
t1917	conviction	10590	10599
t1918	was	10601	10603
t1919	for	10605	10607
t1920	.	10609	10609
t1921	<	10612	10612
t1922	/	10614	10614
t1923	quote>	10616	10621
t1924	Sounds	10625	10630
t1925	a	10632	10632
t1926	lot	10634	10636
t1927	like	10638	10641
t1928	what	10643	10646
t1929	I	10648	10648
t1930	said	10650	10653
t1931	:	10655	10655
t1932	<quote>	10659	10665
t1933	It	10668	10669
t1934	depends	10671	10677
t1935	.	10679	10679
t1936	Are	10681	10683
t1937	we	10685	10686
t1938	talking	10688	10694
t1939	about	10696	10700
t1940	violent	10702	10708
t1941	convicted	10710	10718
t1942	felons	10720	10725
t1943	or	10727	10728
t1944	non-violent	10730	10740
t1945	?	10742	10742
t1946	<	10746	10746
t1947	/	10748	10748
t1948	quote>	10750	10755
t1949	Though	10759	10764
t1950	according	10766	10774
t1951	to	10776	10777
t1952	RGS	10779	10781
t1953	,	10783	10783
t1954	I	10785	10785
t1955	'm	10787	10788
t1956	not	10790	10792
t1957	a	10794	10794
t1958	reasonable	10796	10805
t1959	fellow	10807	10812
t1960	.	10814	10814
t1961	But	10816	10818
t1962	I	10820	10820
t1963	wonder	10822	10827
t1964	if	10829	10830
t1965	that	10832	10835
t1966	makes	10837	10841
t1967	you	10843	10845
t1968	my	10847	10848
t1969	'	10850	10850
t1970	buddy	10852	10856
t1971	'	10858	10858
t1972	and	10860	10862
t1973	unreasonable	10864	10875
t1974	by	10877	10878
t1975	proxy	10880	10884
t1976	?	10886	10886
t1977	<img	10888	10891
t1978	src=	10893	10896
t1979	"	10898	10898
t1980	http://www.usmessageboard.com/images/smilies/eusa_think.gif"/>	10900	10961
t1981	<	10965	10965
t1982	/	10967	10967
t1983	quote>	10969	10974
t1984	Not	10978	10980
t1985	too	10982	10984
t1986	worried	10986	10992
t1987	about	10994	10998
t1988	what	11000	11003
t1989	he	11005	11006
t1990	thinks	11008	11013
t1991	.	11015	11015
t1992	However	11017	11023
t1993	,	11025	11025
t1994	what	11027	11030
t1995	would	11032	11036
t1996	you	11038	11040
t1997	define	11042	11047
t1998	as	11049	11050
t1999	"	11052	11052
t2000	reasonable	11054	11063
t2001	"	11065	11065
t2002	?	11067	11067
t2003	<	11070	11070
t2004	/	11072	11072
t2005	post>	11074	11078
t2006	<post	11081	11085
t2007	author=	11087	11093
t2008	"	11095	11095
t2009	Modbert	11097	11103
t2010	"	11105	11105
t2011	datetime=	11107	11115
t2012	"	11117	11117
t2013	2011-07-08T	11119	11129
t2014	20:47:00	11131	11138
t2015	"	11140	11140
t2016	id=	11142	11144
t2017	"	11146	11146
t2018	p22	11148	11150
t2019	"	11152	11152
t2020	>	11154	11154
t2021	<quote	11157	11162
t2022	orig_author=	11164	11175
t2023	"	11177	11177
t2024	daveman	11179	11185
t2025	"	11187	11187
t2026	>	11189	11189
t2027	Not	11192	11194
t2028	too	11196	11198
t2029	worried	11200	11206
t2030	about	11208	11212
t2031	what	11214	11217
t2032	he	11219	11220
t2033	thinks	11222	11227
t2034	.	11229	11229
t2035	However	11231	11237
t2036	,	11239	11239
t2037	what	11241	11244
t2038	would	11246	11250
t2039	you	11252	11254
t2040	define	11256	11261
t2041	as	11263	11264
t2042	"	11266	11266
t2043	reasonable	11268	11277
t2044	"	11279	11279
t2045	?	11281	11281
t2046	<	11285	11285
t2047	/	11287	11287
t2048	quote>	11289	11294
t2049	That	11298	11301
t2050	's	11303	11304
t2051	a	11306	11306
t2052	very	11308	11311
t2053	broad	11313	11317
t2054	question	11319	11326
t2055	to	11328	11329
t2056	ask	11331	11333
t2057	.	11335	11335
t2058	However	11338	11344
t2059	,	11346	11346
t2060	I	11348	11348
t2061	can	11350	11352
t2062	tell	11354	11357
t2063	you	11359	11361
t2064	for	11363	11365
t2065	example	11367	11373
t2066	that	11375	11378
t2067	I	11380	11380
t2068	do	11382	11383
t2069	n't	11385	11387
t2070	believe	11389	11395
t2071	violent	11397	11403
t2072	felons	11405	11410
t2073	should	11412	11417
t2074	be	11419	11420
t2075	allowed	11422	11428
t2076	to	11430	11431
t2077	carry	11433	11437
t2078	guns	11439	11442
t2079	.	11444	11444
t2080	Non-violent	11446	11456
t2081	felons	11458	11463
t2082	I	11465	11465
t2083	do	11467	11468
t2084	believe	11470	11476
t2085	should	11478	11483
t2086	still	11485	11489
t2087	be	11491	11492
t2088	allowed	11494	11500
t2089	to	11502	11503
t2090	carry	11505	11509
t2091	guns	11511	11514
t2092	.	11516	11516
t2093	<	11518	11518
t2094	/	11520	11520
t2095	post>	11522	11526
t2096	<post	11529	11533
t2097	author=	11535	11541
t2098	"	11543	11543
t2099	hortysir	11545	11552
t2100	"	11554	11554
t2101	datetime=	11556	11564
t2102	"	11566	11566
t2103	2011-07-08T	11568	11578
t2104	20:57:00	11580	11587
t2105	"	11589	11589
t2106	id=	11591	11593
t2107	"	11595	11595
t2108	p23	11597	11599
t2109	"	11601	11601
t2110	>	11603	11603
t2111	<quote	11606	11611
t2112	orig_author=	11613	11624
t2113	"	11626	11626
t2114	daveman	11628	11634
t2115	"	11636	11636
t2116	>	11638	11638
t2117	<quote	11641	11646
t2118	orig_author=	11648	11659
t2119	"	11661	11661
t2120	elvis	11663	11667
t2121	"	11669	11669
t2122	>	11671	11671
t2123	should	11674	11679
t2124	convicted	11681	11689
t2125	felons	11691	11696
t2126	be	11698	11699
t2127	allowed	11701	11707
t2128	to	11709	11710
t2129	buy	11712	11714
t2130	guns	11716	11719
t2131	?	11721	11721
t2132	<	11725	11725
t2133	/	11727	11727
t2134	quote>	11729	11734
t2135	I	11738	11738
t2136	would	11740	11744
t2137	say	11746	11748
t2138	it	11750	11751
t2139	would	11753	11757
t2140	depend	11759	11764
t2141	on	11766	11767
t2142	what	11769	11772
t2143	the	11774	11776
t2144	conviction	11778	11787
t2145	was	11789	11791
t2146	for	11793	11795
t2147	.	11797	11797
t2148	<	11800	11800
t2149	/	11802	11802
t2150	quote>	11804	11809
t2151	I	11813	11813
t2152	disagree	11815	11822
t2153	.	11824	11824
t2154	A	11826	11826
t2155	felony	11828	11833
t2156	is	11835	11836
t2157	a	11838	11838
t2158	felony	11840	11845
t2159	and	11847	11849
t2160	an	11851	11852
t2161	indicator	11854	11862
t2162	of	11864	11865
t2163	someone	11867	11873
t2164	that	11875	11878
t2165	has	11880	11882
t2166	no	11884	11885
t2167	respect	11887	11893
t2168	for	11895	11897
t2169	the	11899	11901
t2170	law	11903	11905
t2171	.	11907	11907
t2172	Therefore	11909	11917
t2173	they	11919	11922
t2174	wo	11924	11925
t2175	n't	11927	11929
t2176	care	11931	11934
t2177	much	11936	11939
t2178	for	11941	11943
t2179	any	11945	11947
t2180	gun	11949	11951
t2181	laws	11953	11956
t2182	and	11958	11960
t2183	will	11962	11965
t2184	carry	11967	11971
t2185	them	11973	11976
t2186	if	11978	11979
t2187	they	11981	11984
t2188	wish	11986	11989
t2189	.	11991	11991
t2190	<	11993	11993
t2191	/	11995	11995
t2192	post>	11997	12001
t2193	<post	12004	12008
t2194	author=	12010	12016
t2195	"	12018	12018
t2196	Modbert	12020	12026
t2197	"	12028	12028
t2198	datetime=	12030	12038
t2199	"	12040	12040
t2200	2011-07-08T	12042	12052
t2201	20:59:00	12054	12061
t2202	"	12063	12063
t2203	id=	12065	12067
t2204	"	12069	12069
t2205	p24	12071	12073
t2206	"	12075	12075
t2207	>	12077	12077
t2208	<quote	12080	12085
t2209	orig_author=	12087	12098
t2210	"	12100	12100
t2211	hortysir	12102	12109
t2212	"	12111	12111
t2213	>	12113	12113
t2214	I	12116	12116
t2215	disagree	12118	12125
t2216	.	12127	12127
t2217	A	12129	12129
t2218	felony	12131	12136
t2219	is	12138	12139
t2220	a	12141	12141
t2221	felony	12143	12148
t2222	and	12150	12152
t2223	an	12154	12155
t2224	indicator	12157	12165
t2225	of	12167	12168
t2226	someone	12170	12176
t2227	that	12178	12181
t2228	has	12183	12185
t2229	no	12187	12188
t2230	respect	12190	12196
t2231	for	12198	12200
t2232	the	12202	12204
t2233	law	12206	12208
t2234	.	12210	12210
t2235	Therefore	12212	12220
t2236	they	12222	12225
t2237	wo	12227	12228
t2238	n't	12230	12232
t2239	care	12234	12237
t2240	much	12239	12242
t2241	for	12244	12246
t2242	any	12248	12250
t2243	gun	12252	12254
t2244	laws	12256	12259
t2245	and	12261	12263
t2246	will	12265	12268
t2247	carry	12270	12274
t2248	them	12276	12279
t2249	if	12281	12282
t2250	they	12284	12287
t2251	wish	12289	12292
t2252	.	12294	12294
t2253	<	12297	12297
t2254	/	12299	12299
t2255	quote>	12301	12306
t2256	Would	12310	12314
t2257	n't	12316	12318
t2258	the	12320	12322
t2259	breaking	12324	12331
t2260	of	12333	12334
t2261	any	12336	12338
