token_id	token_str	tkn_begin	tkn_end
t1204	and	5883	5885
t1205	filthy	5887	5892
t1206	rich	5894	5897
t1207	.	5899	5899
t1208	WTF	5901	5903
t1209	does	5905	5908
t1210	he	5910	5911
t1211	care	5913	5916
t1212	about	5918	5922
t1213	political	5924	5932
t1214	allies	5934	5939
t1215	?	5941	5941
t1216	<	5944	5944
t1217	/	5946	5946
t1218	quote>	5948	5953
t1219	Oh	5957	5958
t1220	I	5960	5960
t1221	am	5962	5963
t1222	sure	5965	5968
t1223	he	5970	5971
t1224	is	5973	5974
t1225	already	5976	5982
t1226	rich	5984	5987
t1227	<img	5989	5992
t1228	src=	5994	5997
t1229	"	5999	5999
t1230	http://cdn2.able2know.org/images/v5/emoticons/icon_lol.gif"	6001	6059
t1231	alt=	6061	6064
t1232	"	6066	6066
t1233	Laughing	6068	6075
t1234	"	6077	6077
t1235	/	6079	6079
t1236	>	6081	6081
t1237	<img	6083	6086
t1238	src=	6088	6091
t1239	"	6093	6093
t1240	http	6095	6098
t1241	:	6100	6100
t1242	/	6102	6102
t1243	/	6102	6102
t1244	cdn2	6106	6109
t1245	.	6111	6111
t1246	able2know	6113	6121
t1247	.	6123	6123
t1248	org	6125	6127
t1249	/	6129	6129
t1250	images	6131	6136
t1251	/	6138	6138
t1252	v5	6140	6141
t1253	/	6143	6143
t1254	emoticons	6145	6153
t1255	/	6155	6155
t1256	icon_lol	6157	6164
t1257	.	6166	6166
t1258	gif	6168	6170
t1259	"	6172	6172
t1260	alt=	6174	6177
t1261	"	6179	6179
t1262	Laughing	6181	6188
t1263	"	6190	6190
t1264	/	6192	6192
t1265	>	6194	6194
t1266	<	6197	6197
t1267	/	6199	6199
t1268	post>	6201	6205
t1269	<post	6208	6212
t1270	author=	6214	6220
t1271	"	6222	6222
t1272	kickycan	6224	6231
t1273	"	6233	6233
t1274	datetime=	6235	6243
t1275	"	6245	6245
t1276	2007-06-06T	6247	6257
t1277	09:52:00	6259	6266
t1278	"	6268	6268
t1279	id=	6270	6272
t1280	"	6274	6274
t1281	p14	6276	6278
t1282	"	6280	6280
t1283	>	6282	6282
t1284	He	6285	6286
t1285	will	6288	6291
t1286	get	6293	6295
t1287	pardoned	6297	6304
t1288	.	6306	6306
t1289	I	6308	6308
t1290	'm	6310	6311
t1291	so	6313	6314
t1292	sure	6316	6319
t1293	he	6321	6322
t1294	'll	6324	6326
t1295	be	6328	6329
t1296	pardoned	6331	6338
t1297	that	6340	6343
t1298	if	6345	6346
t1299	he	6348	6349
t1300	does	6351	6354
t1301	n't	6356	6358
t1302	,	6360	6360
t1303	I	6362	6362
t1304	promise	6364	6370
t1305	to	6372	6373
t1306	take	6375	6378
t1307	a	6380	6380
t1308	belt	6382	6385
t1309	sander	6387	6392
t1310	to	6394	6395
t1311	my	6397	6398
t1312	own	6400	6402
t1313	nipples	6404	6410
t1314	until	6412	6416
t1315	they	6418	6421
t1316	are	6423	6425
t1317	nothing	6427	6433
t1318	but	6435	6437
t1319	raw	6439	6441
t1320	,	6443	6443
t1321	pink	6445	6448
t1322	,	6450	6450
t1323	wet	6452	6454
t1324	patches	6456	6462
t1325	on	6464	6465
t1326	my	6467	6468
t1327	chest	6470	6474
t1328	.	6476	6476
t1329	<	6478	6478
t1330	/	6480	6480
t1331	post>	6482	6486
t1332	<post	6489	6493
t1333	author=	6495	6501
t1334	"	6503	6503
t1335	Bi-Polar	6505	6512
t1336	Bear	6514	6517
t1337	"	6519	6519
t1338	datetime=	6521	6529
t1339	"	6531	6531
t1340	2007-06-06T	6533	6543
t1341	09:53:00	6545	6552
t1342	"	6554	6554
t1343	id=	6556	6558
t1344	"	6560	6560
t1345	p15	6562	6564
t1346	"	6566	6566
t1347	>	6568	6568
t1348	<quote	6571	6576
t1349	orig_author=	6578	6589
t1350	"	6591	6591
t1351	kickycan	6593	6600
t1352	"	6602	6602
t1353	>	6604	6604
t1354	He	6607	6608
t1355	will	6610	6613
t1356	get	6615	6617
t1357	pardoned	6619	6626
t1358	.	6628	6628
t1359	I	6630	6630
t1360	'm	6632	6633
t1361	so	6635	6636
t1362	sure	6638	6641
t1363	he	6643	6644
t1364	'll	6646	6648
t1365	be	6650	6651
t1366	pardoned	6653	6660
t1367	that	6662	6665
t1368	if	6667	6668
t1369	he	6670	6671
t1370	does	6673	6676
t1371	n't	6678	6680
t1372	,	6682	6682
t1373	I	6684	6684
t1374	promise	6686	6692
t1375	to	6694	6695
t1376	take	6697	6700
t1377	a	6702	6702
t1378	belt	6704	6707
t1379	sander	6709	6714
t1380	to	6716	6717
t1381	my	6719	6720
t1382	own	6722	6724
t1383	nipples	6726	6732
t1384	until	6734	6738
t1385	they	6740	6743
t1386	are	6745	6747
t1387	nothing	6749	6755
t1388	but	6757	6759
t1389	raw	6761	6763
t1390	,	6765	6765
t1391	pink	6767	6770
t1392	,	6772	6772
t1393	wet	6774	6776
t1394	patches	6778	6784
t1395	on	6786	6787
t1396	my	6789	6790
t1397	chest	6792	6796
t1398	.	6798	6798
t1399	<	6800	6800
t1400	/	6802	6802
t1401	quote>	6804	6809
t1402	stop	6813	6816
t1403	teasing	6818	6824
t1404	you	6826	6828
t1405	....	6830	6833
t1406	<	6836	6836
t1407	/	6838	6838
t1408	post>	6840	6844
t1409	<post	6847	6851
t1410	author=	6853	6859
t1411	"	6861	6861
t1412	HokieBird	6863	6871
t1413	"	6873	6873
t1414	datetime=	6875	6883
t1415	"	6885	6885
t1416	2007-06-06T	6887	6897
t1417	10:00:00	6899	6906
t1418	"	6908	6908
t1419	id=	6910	6912
t1420	"	6914	6914
t1421	p16	6916	6918
t1422	"	6920	6920
t1423	>	6922	6922
t1424	<quote	6925	6930
t1425	orig_author=	6932	6943
t1426	"	6945	6945
t1427	TTH	6947	6949
t1428	"	6951	6951
t1429	>	6953	6953
t1430	<quote	6956	6961
t1431	orig_author=	6963	6974
t1432	"	6976	6976
t1433	HokieBird	6978	6986
t1434	"	6988	6988
t1435	>	6990	6990
t1436	I	6993	6993
t1437	served	6995	7000
t1438	on	7002	7003
t1439	a	7005	7005
t1440	jury	7007	7010
t1441	in	7012	7013
t1442	which	7015	7019
t1443	an	7021	7022
t1444	illegal	7024	7030
t1445	from	7032	7035
t1446	Mexico	7037	7042
t1447	chose	7044	7048
t1448	to	7050	7051
t1449	drink	7053	7057
t1450	21	7059	7060
t1451	beers	7062	7066
t1452	and	7068	7070
t1453	then	7072	7075
t1454	go	7077	7078
t1455	for	7080	7082
t1456	a	7084	7084
t1457	drive	7086	7090
t1458	(	7092	7092
t1459	on	7094	7095
t1460	the	7097	7099
t1461	wrong	7101	7105
t1462	side	7107	7110
t1463	of	7112	7113
t1464	the	7115	7117
t1465	road	7119	7122
t1466	)	7124	7124
t1467	resulting	7126	7134
t1468	in	7136	7137
t1469	a	7139	7139
t1470	head	7141	7144
t1471	-	7146	7146
t1472	on	7148	7149
t1473	collision	7151	7159
t1474	which	7161	7165
t1475	in	7167	7168
t1476	turn	7170	7173
t1477	changed	7175	7181
t1478	the	7183	7185
t1479	lives	7187	7191
t1480	of	7193	7194
t1481	the	7196	7198
t1482	family	7200	7205
t1483	in	7207	7208
t1484	the	7210	7212
t1485	other	7214	7218
t1486	car	7220	7222
t1487	forever	7224	7230
t1488	(	7232	7232
t1489	grandmother	7234	7244
t1490	blinded	7246	7252
t1491	,	7254	7254
t1492	2	7256	7256
t1493	-	7258	7258
t1494	year	7260	7263
t1495	old	7265	7267
t1496	's	7269	7270
t1497	chest	7272	7276
t1498	crushed	7278	7284
t1499	)	7286	7286
t1500	.	7288	7288
t1501	The	7290	7292
t1502	prosecutors	7294	7304
t1503	wanted	7306	7311
t1504	to	7313	7314
t1505	throw	7316	7320
t1506	the	7322	7324
t1507	book	7326	7329
t1508	at	7331	7332
t1509	him	7334	7336
t1510	,	7338	7338
t1511	but	7340	7342
t1512	we	7344	7345
t1513	gave	7347	7350
t1514	him	7352	7354
t1515	probation	7356	7364
t1516	because	7366	7372
t1517	he	7374	7375
t1518	had	7377	7379
t1519	a	7381	7381
t1520	wife	7383	7386
t1521	and	7388	7390
t1522	3	7392	7392
t1523	teenagers	7394	7402
t1524	to	7404	7405
t1525	support	7407	7413
t1526	(	7415	7415
t1527	with	7417	7420
t1528	the	7422	7424
t1529	provision	7426	7434
t1530	that	7436	7439
t1531	if	7441	7442
t1532	he	7444	7445
t1533	was	7447	7449
t1534	caught	7451	7456
t1535	driving	7458	7464
t1536	drunk	7466	7470
t1537	again	7472	7476
t1538	he	7478	7479
t1539	'd	7481	7482
t1540	serve	7484	7488
t1541	out	7490	7492
t1542	his	7494	7496
t1543	10	7498	7499
t1544	-	7501	7501
t1545	year	7503	7506
t1546	prison	7508	7513
t1547	sentence	7515	7522
t1548	,	7524	7524
t1549	period	7526	7531
t1550	)	7533	7533
t1551	.	7535	7535
t1552	<	7537	7537
t1553	/	7539	7539
t1554	quote>	7541	7546
t1555	Since	7550	7554
t1556	when	7556	7559
t1557	does	7561	7564
t1558	a	7566	7566
t1559	jury	7568	7571
t1560	do	7573	7574
t1561	the	7576	7578
t1562	sentencing	7580	7589
t1563	for	7591	7593
t1564	a	7595	7595
t1565	crime	7597	7601
t1566	?	7603	7603
t1567	That	7605	7608
t1568	is	7610	7611
t1569	what	7613	7616
t1570	the	7618	7620
t1571	judge	7622	7626
t1572	does	7628	7631
t1573	.	7633	7633
t1574	All	7635	7637
t1575	a	7639	7639
t1576	jury	7641	7644
t1577	does	7646	7649
t1578	is	7651	7652
t1579	find	7654	7657
t1580	the	7659	7661
t1581	person	7663	7668
t1582	innocent	7670	7677
t1583	or	7679	7680
t1584	guilty	7682	7687
t1585	.	7689	7689
t1586	The	7691	7693
t1587	judge	7695	7699
t1588	sentences	7701	7709
t1589	the	7711	7713
t1590	person	7715	7720
t1591	.	7722	7722
t1592	<	7724	7724
t1593	/	7726	7726
t1594	quote>	7728	7733
t1595	-	7736	7736
t1596	Not	7740	7742
t1597	everywhere	7744	7753
t1598	.	7755	7755
t1599	<	7757	7757
t1600	/	7759	7759
t1601	post>	7761	7765
t1602	<post	7768	7772
t1603	author=	7774	7780
t1604	"	7782	7782
t1605	TTH	7784	7786
t1606	"	7788	7788
t1607	datetime=	7790	7798
t1608	"	7800	7800
t1609	2007-06-06T	7802	7812
t1610	10:18:00	7814	7821
t1611	"	7823	7823
t1612	id=	7825	7827
t1613	"	7829	7829
t1614	p17	7831	7833
t1615	"	7835	7835
t1616	>	7837	7837
t1617	<quote	7840	7845
t1618	orig_author=	7847	7858
t1619	"	7860	7860
t1620	TTH	7862	7864
t1621	"	7866	7866
t1622	>	7868	7868
t1623	Since	7871	7875
t1624	when	7877	7880
t1625	does	7882	7885
t1626	a	7887	7887
t1627	jury	7889	7892
t1628	do	7894	7895
t1629	the	7897	7899
t1630	sentencing	7901	7910
t1631	for	7912	7914
t1632	a	7916	7916
t1633	crime	7918	7922
t1634	?	7924	7924
t1635	That	7926	7929
t1636	is	7931	7932
t1637	what	7934	7937
t1638	the	7939	7941
t1639	judge	7943	7947
t1640	does	7949	7952
t1641	.	7954	7954
t1642	All	7956	7958
t1643	a	7960	7960
t1644	jury	7962	7965
t1645	does	7967	7970
t1646	is	7972	7973
t1647	find	7975	7978
t1648	the	7980	7982
t1649	person	7984	7989
t1650	innocent	7991	7998
t1651	or	8000	8001
t1652	guilty	8003	8008
t1653	.	8010	8010
t1654	The	8012	8014
t1655	judge	8016	8020
t1656	sentences	8022	8030
t1657	the	8032	8034
t1658	person	8036	8041
t1659	.	8043	8043
t1660	<	8045	8045
t1661	/	8047	8047
t1662	quote>	8049	8054
t1663	<quote	8058	8063
t1664	orig_author=	8065	8076
t1665	"	8078	8078
t1666	HokieBird	8080	8088
t1667	"	8090	8090
t1668	>	8092	8092
t1669	Not	8095	8097
t1670	everywhere	8099	8108
t1671	.	8110	8110
t1672	<	8112	8112
t1673	/	8114	8114
t1674	quote>	8116	8121
t1675	Since	8125	8129
t1676	the	8131	8133
t1677	topic	8135	8139
t1678	is	8141	8142
t1679	dealing	8144	8150
t1680	with	8152	8155
t1681	the	8157	8159
t1682	USA	8161	8163
t1683	that	8165	8168
t1684	is	8170	8171
t1685	what	8173	8176
t1686	I	8178	8178
t1687	was	8180	8182
t1688	referring	8184	8192
t1689	to	8194	8195
t1690	.	8197	8197
t1691	<	8199	8199
t1692	/	8201	8201
t1693	post>	8203	8207
t1694	<post	8210	8214
t1695	author=	8216	8222
t1696	"	8224	8224
t1697	HokieBird	8226	8234
t1698	"	8236	8236
t1699	datetime=	8238	8246
t1700	"	8248	8248
t1701	2007-06-06T	8250	8260
t1702	10:21:00	8262	8269
t1703	"	8271	8271
t1704	id=	8273	8275
t1705	"	8277	8277
t1706	p18	8279	8281
t1707	"	8283	8283
t1708	>	8285	8285
t1709	<quote	8288	8293
t1710	orig_author=	8295	8306
t1711	"	8308	8308
t1712	TTH	8310	8312
t1713	"	8314	8314
t1714	>	8316	8316
t1715	<quote	8319	8324
t1716	orig_author=	8326	8337
t1717	"	8339	8339
t1718	TTH	8341	8343
t1719	"	8345	8345
t1720	>	8347	8347
t1721	Since	8350	8354
t1722	when	8356	8359
t1723	does	8361	8364
t1724	a	8366	8366
t1725	jury	8368	8371
t1726	do	8373	8374
t1727	the	8376	8378
t1728	sentencing	8380	8389
t1729	for	8391	8393
t1730	a	8395	8395
t1731	crime	8397	8401
t1732	?	8403	8403
t1733	That	8405	8408
t1734	is	8410	8411
t1735	what	8413	8416
t1736	the	8418	8420
t1737	judge	8422	8426
t1738	does	8428	8431
t1739	.	8433	8433
t1740	All	8435	8437
t1741	a	8439	8439
t1742	jury	8441	8444
t1743	does	8446	8449
t1744	is	8451	8452
t1745	find	8454	8457
t1746	the	8459	8461
t1747	person	8463	8468
t1748	innocent	8470	8477
t1749	or	8479	8480
t1750	guilty	8482	8487
t1751	.	8489	8489
t1752	The	8491	8493
t1753	judge	8495	8499
t1754	sentences	8501	8509
t1755	the	8511	8513
t1756	person	8515	8520
t1757	.	8522	8522
t1758	<	8524	8524
t1759	/	8526	8526
t1760	quote>	8528	8533
t1761	<quote	8537	8542
t1762	orig_author=	8544	8555
t1763	"	8557	8557
t1764	HokieBird	8559	8567
t1765	"	8569	8569
t1766	>	8571	8571
t1767	Not	8574	8576
t1768	everywhere	8578	8587
t1769	.	8589	8589
t1770	<	8591	8591
t1771	/	8593	8593
t1772	quote>	8595	8600
t1773	Since	8604	8608
t1774	the	8610	8612
t1775	topic	8614	8618
t1776	is	8620	8621
t1777	dealing	8623	8629
t1778	with	8631	8634
t1779	the	8636	8638
t1780	USA	8640	8642
t1781	that	8644	8647
t1782	is	8649	8650
t1783	what	8652	8655
t1784	I	8657	8657
t1785	was	8659	8661
t1786	referring	8663	8671
t1787	to	8673	8674
t1788	.	8676	8676
t1789	<	8678	8678
t1790	/	8680	8680
t1791	quote>	8682	8687
t1792	So	8691	8692
t1793	was	8694	8696
t1794	I	8698	8698
t1795	.	8700	8700
t1796	<	8702	8702
t1797	/	8704	8704
t1798	post>	8706	8710
t1799	<post	8713	8717
t1800	author=	8719	8725
t1801	"	8727	8727
t1802	ehBeth	8729	8734
t1803	"	8736	8736
t1804	datetime=	8738	8746
t1805	"	8748	8748
t1806	2007-06-06T	8750	8760
t1807	10:29:00	8762	8769
t1808	"	8771	8771
t1809	id=	8773	8775
t1810	"	8777	8777
t1811	p19	8779	8781
t1812	"	8783	8783
t1813	>	8785	8785
t1814	<quote	8788	8793
t1815	orig_author=	8795	8806
t1816	"	8808	8808
t1817	TTH	8810	8812
t1818	"	8814	8814
t1819	>	8816	8816
t1820	Since	8819	8823
t1821	when	8825	8828
t1822	does	8830	8833
t1823	a	8835	8835
t1824	jury	8837	8840
t1825	do	8842	8843
t1826	the	8845	8847
t1827	sentencing	8849	8858
t1828	for	8860	8862
t1829	a	8864	8864
t1830	crime	8866	8870
t1831	?	8872	8872
t1832	<	8875	8875
t1833	/	8877	8877
t1834	quote>	8879	8884
t1835	it	8888	8889
t1836	appears	8891	8897
t1837	they	8899	8902
t1838	do	8904	8905
t1839	in	8907	8908
t1840	U.S.	8910	8913
t1841	death	8915	8919
t1842	penalty	8921	8927
t1843	cases	8929	8933
t1844	<quote>	8937	8943
t1845	In	8946	8947
t1846	a	8949	8949
t1847	bifurcated	8951	8960
t1848	trial	8962	8966
t1849	,	8968	8968
t1850	the	8970	8972
t1851	jury	8974	8977
t1852	would	8979	8983
t1853	first	8985	8989
t1854	determine	8991	8999
t1855	guilt	9001	9005
t1856	or	9007	9008
t1857	innocence	9010	9018
t1858	,	9020	9020
t1859	and	9022	9024
t1860	then	9026	9029
t1861	,	9031	9031
t1862	if	9033	9034
t1863	the	9036	9038
t1864	defendant	9040	9048
t1865	were	9050	9053
t1866	found	9055	9059
t1867	guilty	9061	9066
t1868	,	9068	9068
t1869	the	9070	9072
t1870	appropriate	9074	9084
t1871	sentence	9086	9093
t1872	,	9095	9095
t1873	a	9097	9097
t1874	life	9099	9102
t1875	term	9104	9107
t1876	or	9109	9110
t1877	death	9112	9116
t1878	.	9118	9118
t1879	<	9120	9120
t1880	/	9122	9122
t1881	quote>	9124	9129
t1882	<a	9133	9134
t1883	href=	9136	9140
t1884	"	9142	9142
t1885	http://www.uscourts.gov/outreach/topics/deathpenalty_intro.html">U.S.	9144	9212
t1886	courts	9214	9219
t1887	link<	9221	9225
t1888	/	9227	9227
t1889	a>	9229	9230
t1890	<	9233	9233
t1891	/	9235	9235
t1892	post>	9237	9241
t1893	<post	9244	9248
t1894	author=	9250	9256
t1895	"	9258	9258
t1896	ehBeth	9260	9265
t1897	"	9267	9267
t1898	datetime=	9269	9277
t1899	"	9279	9279
t1900	2007-06-06T	9281	9291
t1901	10:34:00	9293	9300
t1902	"	9302	9302
t1903	id=	9304	9306
t1904	"	9308	9308
t1905	p20	9310	9312
t1906	"	9314	9314
t1907	>	9316	9316
t1908	<quote>	9319	9325
t1909	In	9328	9329
t1910	most	9331	9334
t1911	states	9336	9341
t1912	,	9343	9343
t1913	the	9345	9347
t1914	court	9349	9353
t1915	holds	9355	9359
t1916	a	9361	9361
t1917	sentencing	9363	9372
t1918	hearing	9374	9380
t1919	for	9382	9384
t1920	felony	9386	9391
t1921	convictions	9393	9403
t1922	and	9405	9407
t1923	convictions	9409	9419
t1924	that	9421	9424
t1925	can	9426	9428
t1926	lead	9430	9433
t1927	to	9435	9436
t1928	incarceration	9438	9450
t1929	.	9452	9452
t1930	This	9454	9457
t1931	hearing	9459	9465
t1932	is	9467	9468
t1933	usually	9470	9476
t1934	held	9478	9481
t1935	several	9483	9489
t1936	days	9491	9494
t1937	or	9496	9497
t1938	weeks	9499	9503
t1939	after	9505	9509
t1940	delivery	9511	9518
t1941	of	9520	9521
t1942	the	9523	9525
t1943	verdict	9527	9533
t1944	and	9535	9537
t1945	can	9539	9541
t1946	consist	9543	9549
t1947	of	9551	9552
t1948	oral	9554	9557
t1949	testimony	9559	9567
t1950	,	9569	9569
t1951	cross-examination	9571	9587
t1952	of	9589	9590
t1953	witnesses	9592	9600
t1954	,	9602	9602
t1955	evidence	9604	9611
t1956	,	9613	9613
t1957	and	9615	9617
t1958	arguments	9619	9627
t1959	to	9629	9630
t1960	the	9632	9634
t1961	sentencing	9636	9645
t1962	authority	9647	9655
t1963	(	9657	9657
t1964	either	9659	9664
t1965	the	9666	9668
t1966	judge	9670	9674
t1967	or	9676	9677
t1968	the	9679	9681
t1969	jury	9683	9686
t1970	)	9688	9688
t1971	.	9690	9690
t1972	<	9692	9692
t1973	/	9694	9694
t1974	quote>	9696	9701
t1975	<a	9705	9706
t1976	href=	9708	9712
t1977	"	9714	9714
t1978	http://law.jrank.org/pages/12469/Rights-Accused-following-Trial.html">Law	9716	9788
t1979	Library	9790	9796
t1980	link<	9798	9802
t1981	/	9804	9804
t1982	a>	9806	9807
t1983	<	9810	9810
t1984	/	9812	9812
t1985	post>	9814	9818
t1986	<post	9821	9825
t1987	author=	9827	9833
t1988	"	9835	9835
t1989	HokieBird	9837	9845
t1990	"	9847	9847
t1991	datetime=	9849	9857
t1992	"	9859	9859
t1993	2007-06-06T	9861	9871
t1994	10:36:00	9873	9880
t1995	"	9882	9882
t1996	id=	9884	9886
t1997	"	9888	9888
t1998	p21	9890	9892
t1999	"	9894	9894
t2000	>	9896	9896
t2001	<quote	9899	9904
t2002	orig_author=	9906	9917
t2003	"	9919	9919
t2004	ehBeth	9921	9926
t2005	"	9928	9928
t2006	>	9930	9930
t2007	<quote	9933	9938
t2008	orig_author=	9940	9951
t2009	"	9953	9953
t2010	TTH	9955	9957
t2011	"	9959	9959
t2012	>	9961	9961
t2013	Since	9964	9968
t2014	when	9970	9973
t2015	does	9975	9978
t2016	a	9980	9980
t2017	jury	9982	9985
t2018	do	9987	9988
t2019	the	9990	9992
t2020	sentencing	9994	10003
t2021	for	10005	10007
t2022	a	10009	10009
t2023	crime	10011	10015
t2024	?	10017	10017
t2025	<	10020	10020
t2026	/	10022	10022
t2027	quote>	10024	10029
t2028	it	10033	10034
t2029	appears	10036	10042
t2030	they	10044	10047
t2031	do	10049	10050
t2032	in	10052	10053
t2033	U.S.	10055	10058
t2034	death	10060	10064
t2035	penalty	10066	10072
t2036	cases	10074	10078
t2037	<quote>	10082	10088
t2038	In	10091	10092
t2039	a	10094	10094
t2040	bifurcated	10096	10105
t2041	trial	10107	10111
t2042	,	10113	10113
t2043	the	10115	10117
t2044	jury	10119	10122
t2045	would	10124	10128
t2046	first	10130	10134
t2047	determine	10136	10144
t2048	guilt	10146	10150
t2049	or	10152	10153
t2050	innocence	10155	10163
t2051	,	10165	10165
t2052	and	10167	10169
t2053	then	10171	10174
t2054	,	10176	10176
t2055	if	10178	10179
t2056	the	10181	10183
t2057	defendant	10185	10193
t2058	were	10195	10198
t2059	found	10200	10204
t2060	guilty	10206	10211
t2061	,	10213	10213
t2062	the	10215	10217
t2063	appropriate	10219	10229
t2064	sentence	10231	10238
t2065	,	10240	10240
t2066	a	10242	10242
t2067	life	10244	10247
t2068	term	10249	10252
t2069	or	10254	10255
t2070	death	10257	10261
t2071	.	10263	10263
t2072	<	10265	10265
t2073	/	10267	10267
t2074	quote>	10269	10274
t2075	<a	10278	10279
t2076	href=	10281	10285
t2077	"	10287	10287
t2078	http://www.uscourts.gov/outreach/topics/deathpenalty_intro.html">U.S.	10289	10357
t2079	courts	10359	10364
t2080	link<	10366	10370
t2081	/	10372	10372
t2082	a>	10374	10375
t2083	<	10378	10378
t2084	/	10380	10380
t2085	quote>	10382	10387
t2086	<a	10391	10392
t2087	href=	10394	10398
t2088	"	10400	10400
t2089	http://www.ingentaconnect.com/content/bpl/jels/2005/00000002/00000002/art00004">And	10402	10484
t2090	noncapital	10486	10495
t2091	cases	10497	10501
t2092	,	10503	10503
t2093	as	10505	10506
t2094	well	10508	10511
t2095	.	10513	10513
t2096	<	10515	10515
t2097	/	10517	10517
t2098	a>	10519	10520
t2099	<	10523	10523
t2100	/	10525	10525
t2101	post>	10527	10531
t2102	<post	10534	10538
t2103	author=	10540	10546
t2104	"	10548	10548
t2105	hamburger	10550	10558
t2106	"	10560	10560
t2107	datetime=	10562	10570
t2108	"	10572	10572
t2109	2007-06-06T	10574	10584
t2110	10:40:00	10586	10593
t2111	"	10595	10595
t2112	id=	10597	10599
t2113	"	10601	10601
t2114	p22	10603	10605
t2115	"	10607	10607
t2116	>	10609	10609
t2117	a	10612	10612
t2118	/	10614	10614
t2119	t	10616	10616
t2120	some	10618	10621
t2121	commentators	10623	10634
t2122	libby	10636	10640
t2123	will	10642	10645
t2124	likely	10647	10652
t2125	be	10654	10655
t2126	able	10657	10660
t2127	to	10662	10663
t2128	stay	10665	10668
t2129	out	10670	10672
t2130	of	10674	10675
t2131	jail	10677	10680
t2132	for	10682	10684
t2133	"	10686	10686
t2134	a	10688	10688
t2135	while	10690	10694
t2136	"	10696	10696
t2137	-	10698	10698
t2138	several	10700	10706
t2139	months	10708	10713
t2140	?	10715	10715
t2141	he	10717	10718
t2142	might	10720	10724
t2143	serve	10726	10730
t2144	a	10732	10732
t2145	very	10734	10737
t2146	short	10739	10743
t2147	jail	10745	10748
t2148	sentence	10750	10757
t2149	and	10759	10761
t2150	receive	10763	10769
t2151	a	10771	10771
t2152	pardon	10773	10778
t2153	towards	10780	10786
t2154	the	10788	10790
t2155	end	10792	10794
t2156	of	10796	10797
t2157	president	10799	10807
t2158	bush	10809	10812
t2159	'	10814	10814
t2160	term	10816	10819
t2161	.	10821	10821
t2162	all	10823	10825
t2163	guesswork	10827	10835
t2164	,	10837	10837
t2165	of	10839	10840
t2166	course	10842	10847
t2167	.	10849	10849
t2168	hbg	10851	10853
t2169	<	10856	10856
t2170	/	10858	10858
t2171	post>	10860	10864
t2172	<post	10867	10871
t2173	author=	10873	10879
t2174	"	10881	10881
t2175	Cycloptichorn	10883	10895
t2176	"	10897	10897
t2177	datetime=	10899	10907
t2178	"	10909	10909
t2179	2007-06-06T	10911	10921
t2180	10:41:00	10923	10930
t2181	"	10932	10932
t2182	id=	10934	10936
t2183	"	10938	10938
t2184	p23	10940	10942
t2185	"	10944	10944
t2186	>	10946	10946
t2187	<quote	10949	10954
t2188	orig_author=	10956	10967
t2189	"	10969	10969
t2190	hamburger	10971	10979
t2191	"	10981	10981
t2192	>	10983	10983
t2193	a	10986	10986
t2194	/	10988	10988
t2195	t	10990	10990
t2196	some	10992	10995
t2197	commentators	10997	11008
t2198	libby	11010	11014
t2199	will	11016	11019
t2200	likely	11021	11026
t2201	be	11028	11029
t2202	able	11031	11034
t2203	to	11036	11037
t2204	stay	11039	11042
t2205	out	11044	11046
t2206	of	11048	11049
t2207	jail	11051	11054
t2208	for	11056	11058
t2209	"	11060	11060
t2210	a	11062	11062
t2211	while	11064	11068
t2212	"	11070	11070
t2213	-	11072	11072
t2214	several	11074	11080
t2215	months	11082	11087
t2216	?	11089	11089
t2217	he	11091	11092
t2218	might	11094	11098
t2219	serve	11100	11104
t2220	a	11106	11106
t2221	very	11108	11111
t2222	short	11113	11117
t2223	jail	11119	11122
t2224	sentence	11124	11131
t2225	and	11133	11135
t2226	receive	11137	11143
t2227	a	11145	11145
t2228	pardon	11147	11152
t2229	towards	11154	11160
t2230	the	11162	11164
t2231	end	11166	11168
t2232	of	11170	11171
t2233	president	11173	11181
t2234	bush	11183	11186
t2235	'	11188	11188
t2236	term	11190	11193
t2237	.	11195	11195
t2238	all	11197	11199
t2239	guesswork	11201	11209
t2240	,	11211	11211
t2241	of	11213	11214
t2242	course	11216	11221
t2243	.	11223	11223
t2244	hbg	11225	11227
t2245	<	11230	11230
t2246	/	11232	11232
t2247	quote>	11234	11239
t2248	If	11243	11244
t2249	Walton	11246	11251
t2250	denies	11253	11258
t2251	him	11260	11262
t2252	bond	11264	11267
t2253	,	11269	11269
t2254	then	11271	11274
t2255	he	11276	11277
t2256	'll	11279	11281
t2257	report	11283	11288
t2258	in	11290	11291
t2259	45	11293	11294
t2260	-	11296	11296
t2261	60	11298	11299
t2262	days	11301	11304
t2263	.	11306	11306
t2264	If	11309	11310
t2265	he	11312	11313
t2266	allows	11315	11320
t2267	Libby	11322	11326
t2268	to	11328	11329
t2269	stay	11331	11334
t2270	out	11336	11338
t2271	of	11340	11341
t2272	jail	11343	11346
t2273	while	11348	11352
t2274	he	11354	11355
t2275	appeals	11357	11363
t2276	...	11365	11367
t2277	it	11369	11370
t2278	will	11372	11375
t2279	be	11377	11378
t2280	a	11380	11380
t2281	true	11382	11385
t2282	travesty	11387	11394
t2283	.	11396	11396
t2284	But	11398	11400
t2285	it	11402	11403
t2286	could	11405	11409
t2287	take	11411	11414
t2288	several	11416	11422
t2289	months	11424	11429
t2290	.	11431	11431
