token_id	token_str	tkn_begin	tkn_end
t1203	U.S.	6450	6453
t1204	soldiers	6455	6462
t1205	were	6464	6467
t1206	complicit	6469	6477
t1207	in	6479	6480
t1208	the	6482	6484
t1209	deaths	6486	6491
t1210	because	6493	6499
t1211	they	6501	6504
t1212	wanted	6506	6511
t1213	propoganda	6513	6522
t1214	to	6524	6525
t1215	use	6527	6529
t1216	against	6531	6537
t1217	insurgents	6539	6548
t1218	.	6550	6550
t1219	Take	6553	6556
t1220	this	6558	6561
t1221	mindless	6563	6570
t1222	drivel	6572	6577
t1223	over	6579	6582
t1224	to	6584	6585
t1225	DU	6587	6588
t1226	...	6590	6592
t1227	they	6594	6597
t1228	'll	6599	6601
t1229	eat	6603	6605
t1230	it	6607	6608
t1231	up	6610	6611
t1232	.	6613	6613
t1233	<	6615	6615
t1234	/	6617	6617
t1235	post>	6619	6623
t1236	<post	6626	6630
t1237	author=	6632	6638
t1238	"	6640	6640
t1239	Gunny	6642	6646
t1240	"	6648	6648
t1241	datetime=	6650	6658
t1242	"	6660	6660
t1243	2005-07-17T	6662	6672
t1244	10:50:00	6674	6681
t1245	"	6683	6683
t1246	id=	6685	6687
t1247	"	6689	6689
t1248	p4	6691	6692
t1249	"	6694	6694
t1250	>	6696	6696
t1251	<quote	6699	6704
t1252	orig_author=	6706	6717
t1253	"	6719	6719
t1254	Theregular	6721	6730
t1255	"	6732	6732
t1256	>	6734	6734
t1257	We	6737	6738
t1258	all	6740	6742
t1259	remember	6744	6751
t1260	the	6753	6755
t1261	massacre	6757	6764
t1262	of	6766	6767
t1263	aroun	6769	6773
t1264	35	6775	6776
t1265	children	6778	6785
t1266	aged	6787	6790
t1267	between	6792	6798
t1268	4	6800	6800
t1269	and	6802	6804
t1270	12	6806	6807
t1271	that	6809	6812
t1272	occured	6814	6820
t1273	around	6822	6827
t1274	a	6829	6829
t1275	week	6831	6834
t1276	ago	6836	6838
t1277	,	6840	6840
t1278	when	6842	6845
t1279	all	6847	6849
t1280	the	6851	6853
t1281	iraqi	6855	6859
t1282	officials	6861	6869
t1283	seemed	6871	6876
t1284	to	6878	6879
t1285	be	6881	6882
t1286	waiting	6884	6890
t1287	for	6892	6894
t1288	such	6896	6899
t1289	an	6901	6902
t1290	act	6904	6906
t1291	to	6908	6909
t1292	happen	6911	6916
t1293	to	6918	6919
t1294	blame	6921	6925
t1295	the	6927	6929
t1296	"	6931	6931
t1297	terrorists	6933	6942
t1298	"	6944	6944
t1299	of	6946	6947
t1300	killing	6949	6955
t1301	children	6957	6964
t1302	,	6966	6966
t1303	so	6968	6969
t1304	did	6971	6973
t1305	the	6975	6977
t1306	US	6979	6980
t1307	and	6982	6984
t1308	UK	6986	6987
t1309	officials	6989	6997
t1310	.	6999	6999
t1311	Just	7002	7005
t1312	as	7007	7008
t1313	a	7010	7010
t1314	note	7012	7015
t1315	for	7017	7019
t1316	you	7021	7023
t1317	guys	7025	7028
t1318	to	7030	7031
t1319	know	7033	7036
t1320	non	7038	7040
t1321	of	7042	7043
t1322	the	7045	7047
t1323	iraqi	7049	7053
t1324	resistance	7055	7064
t1325	movements	7066	7074
t1326	claimed	7076	7082
t1327	responsibility	7084	7097
t1328	of	7099	7100
t1329	this	7102	7105
t1330	crime	7107	7111
t1331	as	7113	7114
t1332	they	7116	7119
t1333	described	7121	7129
t1334	it	7131	7132
t1335	,	7134	7134
t1336	including	7136	7144
t1337	alquida	7146	7152
t1338	in	7154	7155
t1339	an	7157	7158
t1340	announcement	7160	7171
t1341	published	7173	7181
t1342	on	7183	7184
t1343	the	7186	7188
t1344	internet	7190	7197
t1345	.	7199	7199
t1346	<a	7202	7203
t1347	href=	7205	7209
t1348	"	7211	7211
t1349	http://www.commondreams.org/headlines04/1002-01.htm">http://www.commondreams.org/headlines04/1002-01.htm</a>	7213	7320
t1350	<	7324	7324
t1351	/	7326	7326
t1352	quote>	7328	7333
t1353	You	7337	7339
t1354	're	7341	7343
t1355	about	7345	7349
t1356	one	7351	7353
t1357	sick	7355	7358
t1358	,	7360	7360
t1359	twisted	7362	7368
t1360	humanoid	7370	7377
t1361	.	7379	7379
t1362	I	7381	7381
t1363	'm	7383	7384
t1364	sure	7386	7389
t1365	AQ	7391	7392
t1366	or	7394	7395
t1367	some	7397	7400
t1368	other	7402	7406
t1369	terrorist	7408	7416
t1370	organization	7418	7429
t1371	is	7431	7432
t1372	accepting	7434	7442
t1373	applications	7444	7455
t1374	.	7457	7457
t1375	I	7459	7459
t1376	'm	7461	7462
t1377	sure	7464	7467
t1378	they	7469	7472
t1379	can	7474	7476
t1380	never	7478	7482
t1381	get	7484	7486
t1382	enough	7488	7493
t1383	"	7495	7495
t1384	martyrs	7497	7503
t1385	"	7505	7505
t1386	to	7507	7508
t1387	drive	7510	7514
t1388	carbombs	7516	7523
t1389	into	7525	7528
t1390	schoolchildren	7530	7543
t1391	.	7545	7545
t1392	You	7547	7549
t1393	seem	7551	7554
t1394	fully	7556	7560
t1395	-	7562	7562
t1396	qualified	7564	7572
t1397	for	7574	7576
t1398	the	7578	7580
t1399	job	7582	7584
t1400	.	7586	7586
t1401	<	7588	7588
t1402	/	7590	7590
t1403	post>	7592	7596
t1404	<post	7599	7603
t1405	author=	7605	7611
t1406	"	7613	7613
t1407	pegwinn	7615	7621
t1408	"	7623	7623
t1409	datetime=	7625	7633
t1410	"	7635	7635
t1411	2005-07-17T	7637	7647
t1412	11:20:00	7649	7656
t1413	"	7658	7658
t1414	id=	7660	7662
t1415	"	7664	7664
t1416	p5	7666	7667
t1417	"	7669	7669
t1418	>	7671	7671
t1419	<quote	7674	7679
t1420	orig_author=	7681	7692
t1421	"	7694	7694
t1422	Theregular	7696	7705
t1423	"	7707	7707
t1424	>	7709	7709
t1425	We	7712	7713
t1426	all	7715	7717
t1427	remember	7719	7726
t1428	the	7728	7730
t1429	massacre	7732	7739
t1430	of	7741	7742
t1431	aroun	7744	7748
t1432	35	7750	7751
t1433	children	7753	7760
t1434	aged	7762	7765
t1435	between	7767	7773
t1436	4	7775	7775
t1437	and	7777	7779
t1438	12	7781	7782
t1439	that	7784	7787
t1440	occured	7789	7795
t1441	around	7797	7802
t1442	a	7804	7804
t1443	week	7806	7809
t1444	ago	7811	7813
t1445	,	7815	7815
t1446	when	7817	7820
t1447	all	7822	7824
t1448	the	7826	7828
t1449	iraqi	7830	7834
t1450	officials	7836	7844
t1451	seemed	7846	7851
t1452	to	7853	7854
t1453	be	7856	7857
t1454	waiting	7859	7865
t1455	for	7867	7869
t1456	such	7871	7874
t1457	an	7876	7877
t1458	act	7879	7881
t1459	to	7883	7884
t1460	happen	7886	7891
t1461	to	7893	7894
t1462	blame	7896	7900
t1463	the	7902	7904
t1464	"	7906	7906
t1465	terrorists	7908	7917
t1466	"	7919	7919
t1467	of	7921	7922
t1468	killing	7924	7930
t1469	children	7932	7939
t1470	,	7941	7941
t1471	so	7943	7944
t1472	did	7946	7948
t1473	the	7950	7952
t1474	US	7954	7955
t1475	and	7957	7959
t1476	UK	7961	7962
t1477	officials	7964	7972
t1478	.	7974	7974
t1479	Just	7977	7980
t1480	as	7982	7983
t1481	a	7985	7985
t1482	note	7987	7990
t1483	for	7992	7994
t1484	you	7996	7998
t1485	guys	8000	8003
t1486	to	8005	8006
t1487	know	8008	8011
t1488	non	8013	8015
t1489	of	8017	8018
t1490	the	8020	8022
t1491	iraqi	8024	8028
t1492	resistance	8030	8039
t1493	movements	8041	8049
t1494	claimed	8051	8057
t1495	responsibility	8059	8072
t1496	of	8074	8075
t1497	this	8077	8080
t1498	crime	8082	8086
t1499	as	8088	8089
t1500	they	8091	8094
t1501	described	8096	8104
t1502	it	8106	8107
t1503	,	8109	8109
t1504	including	8111	8119
t1505	alquida	8121	8127
t1506	in	8129	8130
t1507	an	8132	8133
t1508	announcement	8135	8146
t1509	published	8148	8156
t1510	on	8158	8159
t1511	the	8161	8163
t1512	internet	8165	8172
t1513	.	8174	8174
t1514	<a	8177	8178
t1515	href=	8180	8184
t1516	"	8186	8186
t1517	http://www.commondreams.org/headlines04/1002-01.htm">http://www.commondreams.org/headlines04/1002-01.htm</a>	8188	8295
t1518	<	8299	8299
t1519	/	8301	8301
t1520	quote>	8303	8308
t1521	Your	8312	8315
t1522	post	8317	8320
t1523	is	8322	8323
t1524	the	8325	8327
t1525	world	8329	8333
t1526	's	8335	8336
t1527	greatest	8338	8345
t1528	proof	8347	8351
t1529	of	8353	8354
t1530	reincarnation	8356	8368
t1531	;	8370	8370
t1532	no	8372	8373
t1533	one	8375	8377
t1534	could	8379	8383
t1535	get	8385	8387
t1536	that	8389	8392
t1537	dumb	8394	8397
t1538	in	8399	8400
t1539	just	8402	8405
t1540	one	8407	8409
t1541	lifetime	8411	8418
t1542	.	8420	8420
t1543	In	8422	8423
t1544	future	8425	8430
t1545	,	8432	8432
t1546	kindly	8434	8439
t1547	proofread	8441	8449
t1548	your	8451	8454
t1549	posts	8456	8460
t1550	before	8462	8467
t1551	assaulting	8469	8478
t1552	unsuspecting	8480	8491
t1553	readers	8493	8499
t1554	of	8501	8502
t1555	this	8504	8507
t1556	message	8509	8515
t1557	board	8517	8521
t1558	with	8523	8526
t1559	a	8528	8528
t1560	litany	8530	8535
t1561	of	8537	8538
t1562	bullshit	8540	8547
t1563	.	8549	8549
t1564	You	8552	8554
t1565	amaze	8556	8560
t1566	me	8562	8563
t1567	!	8565	8565
t1568	I	8567	8567
t1569	did	8569	8571
t1570	n't	8573	8575
t1571	think	8577	8581
t1572	it	8583	8584
t1573	was	8586	8588
t1574	possible	8590	8597
t1575	for	8599	8601
t1576	one	8603	8605
t1577	person	8607	8612
t1578	to	8614	8615
t1579	possess	8617	8623
t1580	such	8625	8628
t1581	a	8630	8630
t1582	vast	8632	8635
t1583	reservoir	8637	8645
t1584	of	8647	8648
t1585	undiluted	8650	8658
t1586	gibberish	8660	8668
t1587	!	8670	8670
t1588	You	8672	8674
t1589	could	8676	8680
t1590	type	8682	8685
t1591	every	8687	8691
t1592	thing	8693	8697
t1593	you	8699	8701
t1594	know	8703	8706
t1595	on	8708	8709
t1596	the	8711	8713
t1597	subject	8715	8721
t1598	on	8723	8724
t1599	back	8726	8729
t1600	of	8731	8732
t1601	a	8734	8734
t1602	microscopic	8736	8746
t1603	postage	8748	8754
t1604	stamp	8756	8760
t1605	and	8762	8764
t1606	still	8766	8770
t1607	have	8772	8775
t1608	room	8777	8780
t1609	leftover	8782	8789
t1610	for	8791	8793
t1611	a	8795	8795
t1612	shopping	8797	8804
t1613	list	8806	8809
t1614	.	8811	8811
t1615	If	8813	8814
t1616	you	8816	8818
t1617	knew	8820	8823
t1618	what	8825	8828
t1619	you	8830	8832
t1620	're	8834	8836
t1621	talking	8838	8844
t1622	about	8846	8850
t1623	,	8852	8852
t1624	you	8854	8856
t1625	'd	8858	8859
t1626	be	8861	8862
t1627	dangerous	8864	8872
t1628	.	8874	8874
t1629	<	8876	8876
t1630	/	8878	8878
t1631	post>	8880	8884
t1632	<post	8887	8891
t1633	author=	8893	8899
t1634	"	8901	8901
t1635	Theregular	8903	8912
t1636	"	8914	8914
t1637	datetime=	8916	8924
t1638	"	8926	8926
t1639	2005-07-18T	8928	8938
t1640	03:54:00	8940	8947
t1641	"	8949	8949
t1642	id=	8951	8953
t1643	"	8955	8955
t1644	p6	8957	8958
t1645	"	8960	8960
t1646	>	8962	8962
t1647	hahaha	8965	8970
t1648	,	8972	8972
t1649	is	8974	8975
t1650	that	8977	8980
t1651	what	8982	8985
t1652	you	8987	8989
t1653	guys	8991	8994
t1654	have	8996	8999
t1655	reached	9001	9007
t1656	,	9009	9009
t1657	I	9011	9011
t1658	have	9013	9016
t1659	no	9018	9019
t1660	education	9021	9029
t1661	,	9031	9031
t1662	no	9033	9034
t1663	brains	9036	9041
t1664	etc	9043	9045
t1665	your	9047	9050
t1666	stupidity	9052	9060
t1667	astonishes	9062	9071
t1668	me	9073	9074
t1669	,	9076	9076
t1670	I	9078	9078
t1671	do	9080	9081
t1672	nt	9083	9084
t1673	see	9086	9088
t1674	any	9090	9092
t1675	proofs	9094	9099
t1676	for	9101	9103
t1677	any	9105	9107
t1678	of	9109	9110
t1679	the	9112	9114
t1680	stupid	9116	9121
t1681	articles	9123	9130
t1682	posted	9132	9137
t1683	here	9139	9142
t1684	,	9144	9144
t1685	only	9146	9149
t1686	words	9151	9155
t1687	of	9157	9158
t1688	people	9160	9165
t1689	who	9167	9169
t1690	have	9171	9174
t1691	lied	9176	9179
t1692	in	9181	9182
t1693	the	9184	9186
t1694	past	9188	9191
t1695	and	9193	9195
t1696	will	9197	9200
t1697	lie	9202	9204
t1698	again	9206	9210
t1699	to	9212	9213
t1700	reach	9215	9219
t1701	their	9221	9225
t1702	cause	9227	9231
t1703	.	9233	9233
t1704	<	9235	9235
t1705	/	9237	9237
t1706	post>	9239	9243
t1707	<post	9246	9250
t1708	author=	9252	9258
t1709	"	9260	9260
t1710	CSM	9262	9264
t1711	"	9266	9266
t1712	datetime=	9268	9276
t1713	"	9278	9278
t1714	2005-07-18T	9280	9290
t1715	04:27:00	9292	9299
t1716	"	9301	9301
t1717	id=	9303	9305
t1718	"	9307	9307
t1719	p7	9309	9310
t1720	"	9312	9312
t1721	>	9314	9314
t1722	Let	9317	9319
t1723	me	9321	9322
t1724	get	9324	9326
t1725	this	9328	9331
t1726	straight	9333	9340
t1727	...	9342	9344
t1728	the	9346	9348
t1729	US	9350	9351
t1730	troops	9353	9358
t1731	were	9360	9363
t1732	handing	9365	9371
t1733	out	9373	9375
t1734	goodies	9377	9383
t1735	and	9385	9387
t1736	stuff	9389	9393
t1737	to	9395	9396
t1738	the	9398	9400
t1739	kids	9402	9405
t1740	...	9407	9409
t1741	.	9409	9409
t1742	Some	9413	9416
t1743	terrorist	9418	9426
t1744	blew	9428	9431
t1745	them	9433	9436
t1746	up	9438	9439
t1747	...	9441	9443
t1748	The	9446	9448
t1749	US	9450	9451
t1750	troops	9453	9458
t1751	are	9460	9462
t1752	the	9464	9466
t1753	bad	9468	9470
t1754	guys	9472	9475
t1755	...	9477	9479
t1756	Let	9483	9485
t1757	me	9487	9488
t1758	guess	9490	9494
t1759	,	9496	9496
t1760	the	9498	9500
t1761	original	9502	9509
t1762	poster	9511	9516
t1763	supports	9518	9525
t1764	the	9527	9529
t1765	troops	9531	9536
t1766	....	9538	9541
t1767	is	9543	9544
t1768	a	9546	9546
t1769	patriotic	9548	9556
t1770	(	9558	9558
t1771	more	9560	9563
t1772	so	9565	9566
t1773	than	9568	9571
t1774	the	9573	9575
t1775	neo	9577	9579
t1776	cons	9581	9584
t1777	on	9586	9587
t1778	this	9589	9592
t1779	board	9594	9598
t1780	)	9600	9600
t1781	...	9602	9604
t1782	and	9606	9608
t1783	anyone	9610	9615
t1784	who	9617	9619
t1785	does	9621	9624
t1786	n't	9626	9628
t1787	support	9630	9636
t1788	the	9638	9640
t1789	above	9642	9646
t1790	is	9648	9649
t1791	an	9651	9652
t1792	illiterate	9654	9663
t1793	neanderthal	9665	9675
t1794	<	9678	9678
t1795	/	9680	9680
t1796	post>	9682	9686
t1797	<post	9689	9693
t1798	author=	9695	9701
t1799	"	9703	9703
t1800	Theregular	9705	9714
t1801	"	9716	9716
t1802	datetime=	9718	9726
t1803	"	9728	9728
t1804	2005-07-18T	9730	9740
t1805	04:49:00	9742	9749
t1806	"	9751	9751
t1807	id=	9753	9755
t1808	"	9757	9757
t1809	p8	9759	9760
t1810	"	9762	9762
t1811	>	9764	9764
t1812	<quote	9767	9772
t1813	orig_author=	9774	9785
t1814	"	9787	9787
t1815	CSM	9789	9791
t1816	"	9793	9793
t1817	>	9795	9795
t1818	Let	9798	9800
t1819	me	9802	9803
t1820	get	9805	9807
t1821	this	9809	9812
t1822	straight	9814	9821
t1823	...	9823	9825
t1824	the	9827	9829
t1825	US	9831	9832
t1826	troops	9834	9839
t1827	were	9841	9844
t1828	handing	9846	9852
t1829	out	9854	9856
t1830	goodies	9858	9864
t1831	and	9866	9868
t1832	stuff	9870	9874
t1833	to	9876	9877
t1834	the	9879	9881
t1835	kids	9883	9886
t1836	...	9888	9890
t1837	.	9890	9890
t1838	Some	9894	9897
t1839	terrorist	9899	9907
t1840	blew	9909	9912
t1841	them	9914	9917
t1842	up	9919	9920
t1843	...	9922	9924
t1844	The	9927	9929
t1845	US	9931	9932
t1846	troops	9934	9939
t1847	are	9941	9943
t1848	the	9945	9947
t1849	bad	9949	9951
t1850	guys	9953	9956
t1851	...	9958	9960
t1852	Let	9964	9966
t1853	me	9968	9969
t1854	guess	9971	9975
t1855	,	9977	9977
t1856	the	9979	9981
t1857	original	9983	9990
t1858	poster	9992	9997
t1859	supports	9999	10006
t1860	the	10008	10010
t1861	troops	10012	10017
t1862	....	10019	10022
t1863	is	10024	10025
t1864	a	10027	10027
t1865	patriotic	10029	10037
t1866	(	10039	10039
t1867	more	10041	10044
t1868	so	10046	10047
t1869	than	10049	10052
t1870	the	10054	10056
t1871	neo	10058	10060
t1872	cons	10062	10065
t1873	on	10067	10068
t1874	this	10070	10073
t1875	board	10075	10079
t1876	)	10081	10081
t1877	...	10083	10085
t1878	and	10087	10089
t1879	anyone	10091	10096
t1880	who	10098	10100
t1881	does	10102	10105
t1882	n't	10107	10109
t1883	support	10111	10117
t1884	the	10119	10121
t1885	above	10123	10127
t1886	is	10129	10130
t1887	an	10132	10133
t1888	illiterate	10135	10144
t1889	neanderthal	10146	10156
t1890	<	10160	10160
t1891	/	10162	10162
t1892	quote>	10164	10169
t1893	No	10173	10174
t1894	,	10176	10176
t1895	that	10178	10181
t1896	s	10183	10183
t1897	how	10185	10187
t1898	the	10189	10191
t1899	american	10193	10200
t1900	media	10202	10206
t1901	reported	10208	10215
t1902	it	10217	10218
t1903	,	10220	10220
t1904	but	10222	10224
t1905	that	10226	10229
t1906	s	10231	10231
t1907	not	10233	10235
t1908	how	10237	10239
t1909	it	10241	10242
t1910	went	10244	10247
t1911	as	10249	10250
t1912	the	10252	10254
t1913	wittneses	10256	10264
t1914	at	10266	10267
t1915	the	10269	10271
t1916	scene	10273	10277
t1917	said	10279	10282
t1918	as	10284	10285
t1919	well	10287	10290
t1920	as	10292	10293
t1921	the	10295	10297
t1922	parents	10299	10305
t1923	of	10307	10308
t1924	the	10310	10312
t1925	children	10314	10321
t1926	who	10323	10325
t1927	wittnesed	10327	10335
t1928	it	10337	10338
t1929	.	10340	10340
t1930	I	10343	10343
t1931	am	10345	10346
t1932	going	10348	10352
t1933	to	10354	10355
t1934	transalte	10357	10365
t1935	exactly	10367	10373
t1936	what	10375	10378
t1937	one	10380	10382
t1938	of	10384	10385
t1939	the	10387	10389
t1940	kids	10391	10394
t1941	dad	10396	10398
t1942	said	10400	10403
t1943	:	10405	10405
t1944	He	10409	10410
t1945	said	10412	10415
t1946	that	10417	10420
t1947	he	10422	10423
t1948	heard	10425	10429
t1949	some	10431	10434
t1950	voices	10436	10441
t1951	of	10443	10444
t1952	kids	10446	10449
t1953	out	10451	10453
t1954	in	10455	10456
t1955	the	10458	10460
t1956	street	10462	10467
t1957	shouting	10469	10476
t1958	,	10478	10478
t1959	went	10480	10483
t1960	out	10485	10487
t1961	to	10489	10490
t1962	the	10492	10494
t1963	street	10496	10501
t1964	and	10503	10505
t1965	found	10507	10511
t1966	children	10513	10520
t1967	gathering	10522	10530
t1968	around	10532	10537
t1969	a	10539	10539
t1970	bunch	10541	10545
t1971	of	10547	10548
t1972	US	10550	10551
t1973	soldiers	10553	10560
t1974	who	10562	10564
t1975	were	10566	10569
t1976	handing	10571	10577
t1977	them	10579	10582
t1978	out	10584	10586
t1979	candy	10588	10592
t1980	,	10594	10594
t1981	toys	10596	10599
t1982	and	10601	10603
t1983	school	10605	10610
t1984	handbags	10612	10619
t1985	,	10621	10621
t1986	they	10623	10626
t1987	where	10628	10632
t1988	shouting	10634	10641
t1989	in	10643	10644
t1990	the	10646	10648
t1991	speackers	10650	10658
t1992	to	10660	10661
t1993	gather	10663	10668
t1994	more	10670	10673
t1995	kids	10675	10678
t1996	,	10680	10680
t1997	while	10682	10686
t1998	near	10688	10691
t1999	them	10693	10696
t2000	,	10698	10698
t2001	another	10700	10706
t2002	group	10708	10712
t2003	of	10714	10715
t2004	US	10717	10718
t2005	soldiers	10720	10727
t2006	surrounded	10729	10738
t2007	a	10740	10740
t2008	while	10742	10746
t2009	Kia	10748	10750
t2010	that	10752	10755
t2011	they	10757	10760
t2012	said	10762	10765
t2013	they	10767	10770
t2014	recieved	10772	10779
t2015	word	10781	10784
t2016	that	10786	10789
t2017	it	10791	10792
t2018	was	10794	10796
t2019	booby	10798	10802
t2020	trapped	10804	10810
t2021	,	10812	10812
t2022	but	10814	10816
t2023	said	10818	10821
t2024	not	10823	10825
t2025	to	10827	10828
t2026	worry	10830	10834
t2027	because	10836	10842
t2028	that	10844	10847
t2029	was	10849	10851
t2030	fake	10853	10856
t2031	call	10858	10861
t2032	,	10863	10863
t2033	I	10865	10865
t2034	(	10867	10867
t2035	the	10869	10871
t2036	father	10873	10878
t2037	)	10880	10880
t2038	did	10882	10884
t2039	nt	10886	10887
t2040	have	10889	10892
t2041	a	10894	10894
t2042	good	10896	10899
t2043	feeling	10901	10907
t2044	about	10909	10913
t2045	so	10915	10916
t2046	i	10918	10918
t2047	called	10920	10925
t2048	my	10927	10928
t2049	son	10930	10932
t2050	to	10934	10935
t2051	get	10937	10939
t2052	inside	10941	10946
t2053	the	10948	10950
t2054	house	10952	10956
t2055	,	10958	10958
t2056	but	10960	10962
t2057	he	10964	10965
t2058	did	10967	10969
t2059	nt	10971	10972
t2060	listen	10974	10979
t2061	to	10981	10982
t2062	me	10984	10985
t2063	and	10987	10989
t2064	went	10991	10994
t2065	to	10996	10997
t2066	the	10999	11001
t2067	soldiers	11003	11010
t2068	to	11012	11013
t2069	get	11015	11017
t2070	some	11019	11022
t2071	candy	11024	11028
t2072	,	11030	11030
t2073	in	11032	11033
t2074	a	11035	11035
t2075	couple	11037	11042
t2076	of	11044	11045
t2077	minutes	11047	11053
t2078	the	11055	11057
t2079	soldiers	11059	11066
t2080	throw	11068	11072
t2081	everything	11074	11083
t2082	they	11085	11088
t2083	had	11090	11092
t2084	on	11094	11095
t2085	the	11097	11099
t2086	ground	11101	11106
t2087	,	11108	11108
t2088	got	11110	11112
t2089	in	11114	11115
t2090	their	11117	11121
t2091	cars	11123	11126
t2092	and	11128	11130
t2093	drove	11132	11136
t2094	away	11138	11141
t2095	so	11143	11144
t2096	fast	11146	11149
t2097	,	11151	11151
t2098	that	11153	11156
t2099	they	11158	11161
t2100	ran	11163	11165
t2101	over	11167	11170
t2102	two	11172	11174
t2103	kids	11176	11179
t2104	,	11181	11181
t2105	seconds	11183	11189
t2106	after	11191	11195
t2107	that	11197	11200
t2108	the	11202	11204
t2109	car	11206	11208
t2110	exploded	11210	11217
t2111	killing	11219	11225
t2112	35	11227	11228
t2113	children	11230	11237
t2114	.	11239	11239
t2115	The	11241	11243
t2116	US	11245	11246
t2117	forces	11248	11253
t2118	announced	11255	11263
t2119	the	11265	11267
t2120	death	11269	11273
t2121	of	11275	11276
t2122	one	11278	11280
t2123	US	11282	11283
t2124	soldier	11285	11291
t2125	,	11293	11293
t2126	which	11295	11299
t2127	is	11301	11302
t2128	a	11304	11304
t2129	lie	11306	11308
t2130	of	11310	11311
t2131	course	11313	11318
t2132	as	11320	11321
t2133	their	11323	11327
t2134	where	11329	11333
t2135	all	11335	11337
t2136	gone	11339	11342
t2137	,	11344	11344
t2138	to	11346	11347
t2139	cover	11349	11353
t2140	up	11355	11356
t2141	their	11358	11362
t2142	crime	11364	11368
t2143	.	11370	11370
t2144	Now	11373	11375
t2145	you	11377	11379
t2146	would	11381	11385
t2147	say	11387	11389
t2148	,	11391	11391
t2149	why	11393	11395
t2150	did	11397	11399
t2151	nt	11401	11402
t2152	we	11404	11405
t2153	hear	11407	11410
t2154	about	11412	11416
t2155	this	11418	11421
t2156	?	11423	11423
t2157	why	11425	11427
t2158	would	11429	11433
t2159	our	11435	11437
t2160	soldiers	11439	11446
t2161	do	11448	11449
t2162	a	11451	11451
t2163	thing	11453	11457
t2164	like	11459	11462
t2165	that	11464	11467
t2166	,	11469	11469
t2167	the	11471	11473
t2168	answer	11475	11480
t2169	is	11482	11483
t2170	simple	11485	11490
t2171	,	11492	11492
t2172	they	11494	11497
t2173	did	11499	11501
t2174	exactly	11503	11509
t2175	the	11511	11513
t2176	same	11515	11518
t2177	thing	11520	11524
t2178	as	11526	11527
t2179	they	11529	11532
t2180	did	11534	11536
t2181	in	11538	11539
t2182	Silvador	11541	11548
t2183	,	11550	11550
t2184	douing	11552	11557
t2185	such	11559	11562
t2186	crimes	11564	11569
t2187	to	11571	11572
t2188	try	11574	11576
t2189	to	11578	11579
t2190	destroy	11581	11587
t2191	the	11589	11591
t2192	image	11593	11597
t2193	of	11599	11600
t2194	the	11602	11604
t2195	resistance	11606	11615
t2196	and	11617	11619
t2197	make	11621	11624
t2198	them	11626	11629
t2199	look	11631	11634
t2200	as	11636	11637
t2201	of	11639	11640
t2202	they	11642	11645
t2203	are	11647	11649
t2204	targeting	11651	11659
t2205	civilians	11661	11669
t2206	,	11671	11671
t2207	which	11673	11677
t2208	is	11679	11680
t2209	a	11682	11682
t2210	load	11684	11687
t2211	of	11689	11690
t2212	crap	11692	11695
t2213	,	11697	11697
t2214	these	11699	11703
t2215	people	11705	11710
t2216	are	11712	11714
t2217	fighting	11716	11723
t2218	for	11725	11727
t2219	the	11729	11731
t2220	freedom	11733	11739
t2221	of	11741	11742
t2222	these	11744	11748
t2223	people	11750	11755
t2224	and	11757	11759
t2225	in	11761	11762
t2226	no	11764	11765
t2227	way	11767	11769
t2228	they	11771	11774
t2229	would	11776	11780
t2230	kill	11782	11785
t2231	them	11787	11790
t2232	!	11792	11792
t2233	they	11794	11797
t2234	are	11799	11801
t2235	not	11803	11805
t2236	stupid	11807	11812
t2237	.	11814	11814
t2238	Check	11817	11821
t2239	the	11823	11825
t2240	images	11827	11832
t2241	i	11834	11834
t2242	posted	11836	11841
t2243	in	11843	11844
t2244	another	11846	11852
t2245	thread	11854	11859
t2246	,	11861	11861
t2247	did	11863	11865
t2248	you	11867	11869
t2249	ever	11871	11874
t2250	see	11876	11878
t2251	this	11880	11883
t2252	pics	11885	11888
t2253	in	11890	11891
t2254	the	11893	11895
t2255	news	11897	11900
t2256	?	11902	11902
t2257	never	11904	11908
t2258	,	11910	11910
t2259	these	11912	11916
t2260	are	11918	11920
t2261	only	11922	11925
t2262	a	11927	11927
t2263	part	11929	11932
t2264	of	11934	11935
t2265	what	11937	11940
t2266	s	11942	11942
t2267	going	11944	11948
t2268	on	11950	11951
t2269	in	11953	11954
t2270	Iraq	11956	11959
t2271	.	11961	11961
t2272	Ask	11963	11965
t2273	your	11967	11970
t2274	self	11972	11975
t2275	,	11977	11977
t2276	why	11979	11981
t2277	do	11983	11984
t2278	nt	11986	11987
t2279	you	11989	11991
t2280	see	11993	11995
t2281	them	11997	12000
t2282	?	12002	12002
t2283	why	12004	12006
t2284	is	12008	12009
t2285	thier	12011	12015
t2286	a	12017	12017
t2287	cover	12019	12023
t2288	up	12025	12026
t2289	on	12028	12029
t2290	such	12031	12034
t2291	news	12036	12039
t2292	and	12041	12043
t2293	images	12045	12050
t2294	,	12052	12052
t2295	if	12054	12055
t2296	they	12057	12060
t2297	covered	12062	12068
t2298	such	12070	12073
t2299	crimes	12075	12080
t2300	?	12082	12082
t2301	would	12084	12088
t2302	nt	12090	12091
t2303	they	12093	12096
t2304	be	12098	12099
t2305	able	12101	12104
t2306	to	12106	12107
t2307	cover	12109	12113
t2308	others	12115	12120
t2309	?	12122	12122
