token_id	token_str	tkn_begin	tkn_end
t1201	<post	5889	5893
t1202	author=	5895	5901
t1203	"	5903	5903
t1204	dmp	5905	5907
t1205	"	5909	5909
t1206	datetime=	5911	5919
t1207	"	5921	5921
t1208	2005-09-30T	5923	5933
t1209	13:21:00	5935	5942
t1210	"	5944	5944
t1211	id=	5946	5948
t1212	"	5950	5950
t1213	p16	5952	5954
t1214	"	5956	5956
t1215	>	5958	5958
t1216	<quote	5961	5966
t1217	orig_author=	5968	5979
t1218	"	5981	5981
t1219	Hagbard	5983	5989
t1220	Celine	5991	5996
t1221	"	5998	5998
t1222	>	6000	6000
t1223	"	6003	6003
t1224	An	6005	6006
t1225	eye	6008	6010
t1226	for	6012	6014
t1227	an	6016	6017
t1228	eye	6019	6021
t1229	makes	6023	6027
t1230	the	6029	6031
t1231	whole	6033	6037
t1232	world	6039	6043
t1233	blind	6045	6049
t1234	.	6051	6051
t1235	"	6053	6053
t1236	-	6055	6055
t1237	Mahatma	6057	6063
t1238	Gandhi	6065	6070
t1239	<	6074	6074
t1240	/	6076	6076
t1241	quote>	6078	6083
t1242	Okay	6087	6090
t1243	then	6092	6095
t1244	.	6097	6097
t1245	<img	6100	6103
t1246	src=	6105	6108
t1247	"	6110	6110
t1248	http://www.d-mphotos.com/images/darinshrug.gif"/>	6112	6160
t1249	And	6164	6166
t1250	?	6168	6168
t1251	<	6171	6171
t1252	/	6173	6173
t1253	post>	6175	6179
t1254	<post	6182	6186
t1255	author=	6188	6194
t1256	"	6196	6196
t1257	Johnney	6198	6204
t1258	"	6206	6206
t1259	datetime=	6208	6216
t1260	"	6218	6218
t1261	2005-09-30T	6220	6230
t1262	13:24:00	6232	6239
t1263	"	6241	6241
t1264	id=	6243	6245
t1265	"	6247	6247
t1266	p17	6249	6251
t1267	"	6253	6253
t1268	>	6255	6255
t1269	<quote	6258	6263
t1270	orig_author=	6265	6276
t1271	"	6278	6278
t1272	Hagbard	6280	6286
t1273	Celine	6288	6293
t1274	"	6295	6295
t1275	>	6297	6297
t1276	But	6300	6302
t1277	does	6304	6307
t1278	emotional	6309	6317
t1279	damage	6319	6324
t1280	ever	6326	6329
t1281	warrant	6331	6337
t1282	the	6339	6341
t1283	use	6343	6345
t1284	of	6347	6348
t1285	violence	6350	6357
t1286	?	6359	6359
t1287	<	6363	6363
t1288	/	6365	6365
t1289	quote>	6367	6372
t1290	id	6376	6377
t1291	say	6379	6381
t1292	so	6383	6384
t1293	.	6386	6386
t1294	if	6388	6389
t1295	he	6391	6392
t1296	told	6394	6397
t1297	her	6399	6401
t1298	everytime	6403	6411
t1299	he	6413	6414
t1300	saw	6416	6418
t1301	her	6420	6422
t1302	that	6424	6427
t1303	he	6429	6430
t1304	was	6432	6434
t1305	going	6436	6440
t1306	to	6442	6443
t1307	kill	6445	6448
t1308	her	6450	6452
t1309	,	6454	6454
t1310	after	6456	6460
t1311	some	6462	6465
t1312	time	6467	6470
t1313	that	6472	6475
t1314	would	6477	6481
t1315	set	6483	6485
t1316	in	6487	6488
t1317	.	6490	6490
t1318	she	6492	6494
t1319	would	6496	6500
t1320	actually	6502	6509
t1321	believe	6511	6517
t1322	that	6519	6522
t1323	after	6524	6528
t1324	a	6530	6530
t1325	period	6532	6537
t1326	of	6539	6540
t1327	time	6542	6545
t1328	and	6547	6549
t1329	be	6551	6552
t1330	scared	6554	6559
t1331	for	6561	6563
t1332	real	6565	6568
t1333	that	6570	6573
t1334	he	6575	6576
t1335	was	6578	6580
t1336	going	6582	6586
t1337	to	6588	6589
t1338	kill	6591	6594
t1339	her	6596	6598
t1340	<	6601	6601
t1341	/	6603	6603
t1342	post>	6605	6609
t1343	<post	6612	6616
t1344	author=	6618	6624
t1345	"	6626	6626
t1346	Hagbard	6628	6634
t1347	Celine	6636	6641
t1348	"	6643	6643
t1349	datetime=	6645	6653
t1350	"	6655	6655
t1351	2005-09-30T	6657	6667
t1352	13:28:00	6669	6676
t1353	"	6678	6678
t1354	id=	6680	6682
t1355	"	6684	6684
t1356	p18	6686	6688
t1357	"	6690	6690
t1358	>	6692	6692
t1359	But	6695	6697
t1360	it	6699	6700
t1361	would	6702	6706
t1362	only	6708	6711
t1363	be	6713	6714
t1364	violence	6716	6723
t1365	if	6725	6726
t1366	she	6728	6730
t1367	set	6732	6734
t1368	out	6736	6738
t1369	to	6740	6741
t1370	hunt	6743	6746
t1371	him	6748	6750
t1372	down	6752	6755
t1373	.	6757	6757
t1374	Defending	6759	6767
t1375	herself	6769	6775
t1376	from	6777	6780
t1377	an	6782	6783
t1378	attack	6785	6790
t1379	would	6792	6796
t1380	be	6798	6799
t1381	an	6801	6802
t1382	entirely	6804	6811
t1383	different	6813	6821
t1384	story	6823	6827
t1385	.	6829	6829
t1386	And	6831	6833
t1387	terroristic	6835	6845
t1388	threats	6847	6853
t1389	are	6855	6857
t1390	n't	6859	6861
t1391	violence	6863	6870
t1392	,	6872	6872
t1393	they	6874	6877
t1394	are	6879	6881
t1395	a	6883	6883
t1396	threat	6885	6890
t1397	of	6892	6893
t1398	violence	6895	6902
t1399	.	6904	6904
t1400	See	6906	6908
t1401	the	6910	6912
t1402	diff	6914	6917
t1403	?	6919	6919
t1404	Hahaha	6921	6926
t1405	.	6928	6928
t1406	Sorry	6930	6934
t1407	.	6936	6936
t1408	<	6938	6938
t1409	/	6940	6940
t1410	post>	6942	6946
t1411	<post	6949	6953
t1412	author=	6955	6961
t1413	"	6963	6963
t1414	Abbey	6965	6969
t1415	Normal	6971	6976
t1416	"	6978	6978
t1417	datetime=	6980	6988
t1418	"	6990	6990
t1419	2005-09-30T	6992	7002
t1420	13:29:00	7004	7011
t1421	"	7013	7013
t1422	id=	7015	7017
t1423	"	7019	7019
t1424	p19	7021	7023
t1425	"	7025	7025
t1426	>	7027	7027
t1427	<quote	7030	7035
t1428	orig_author=	7037	7048
t1429	"	7050	7050
t1430	Hagbard	7052	7058
t1431	Celine	7060	7065
t1432	"	7067	7067
t1433	>	7069	7069
t1434	"	7072	7072
t1435	An	7074	7075
t1436	eye	7077	7079
t1437	for	7081	7083
t1438	an	7085	7086
t1439	eye	7088	7090
t1440	makes	7092	7096
t1441	the	7098	7100
t1442	whole	7102	7106
t1443	world	7108	7112
t1444	blind	7114	7118
t1445	.	7120	7120
t1446	"	7122	7122
t1447	-	7124	7124
t1448	Mahatma	7126	7132
t1449	Gandhi	7134	7139
t1450	<	7143	7143
t1451	/	7145	7145
t1452	quote>	7147	7152
t1453	...	7156	7158
t1454	but	7160	7162
t1455	less	7164	7167
t1456	likely	7169	7174
t1457	to	7176	7177
t1458	take	7179	7182
t1459	out	7184	7186
t1460	any	7188	7190
t1461	other	7192	7196
t1462	body	7198	7201
t1463	parts	7203	7207
t1464	in	7209	7210
t1465	the	7212	7214
t1466	future	7216	7221
t1467	.	7223	7223
t1468	<	7225	7225
t1469	/	7227	7227
t1470	post>	7229	7233
t1471	<post	7236	7240
t1472	author=	7242	7248
t1473	"	7250	7250
t1474	Johnney	7252	7258
t1475	"	7260	7260
t1476	datetime=	7262	7270
t1477	"	7272	7272
t1478	2005-09-30T	7274	7284
t1479	13:30:00	7286	7293
t1480	"	7295	7295
t1481	id=	7297	7299
t1482	"	7301	7301
t1483	p20	7303	7305
t1484	"	7307	7307
t1485	>	7309	7309
t1486	<quote	7312	7317
t1487	orig_author=	7319	7330
t1488	"	7332	7332
t1489	Hagbard	7334	7340
t1490	Celine	7342	7347
t1491	"	7349	7349
t1492	>	7351	7351
t1493	But	7354	7356
t1494	it	7358	7359
t1495	would	7361	7365
t1496	only	7367	7370
t1497	be	7372	7373
t1498	violence	7375	7382
t1499	if	7384	7385
t1500	she	7387	7389
t1501	set	7391	7393
t1502	out	7395	7397
t1503	to	7399	7400
t1504	hunt	7402	7405
t1505	him	7407	7409
t1506	down	7411	7414
t1507	.	7416	7416
t1508	Defending	7418	7426
t1509	herself	7428	7434
t1510	from	7436	7439
t1511	an	7441	7442
t1512	attack	7444	7449
t1513	would	7451	7455
t1514	be	7457	7458
t1515	an	7460	7461
t1516	entirely	7463	7470
t1517	different	7472	7480
t1518	story	7482	7486
t1519	.	7488	7488
t1520	And	7490	7492
t1521	terroristic	7494	7504
t1522	threats	7506	7512
t1523	are	7514	7516
t1524	n't	7518	7520
t1525	violence	7522	7529
t1526	,	7531	7531
t1527	they	7533	7536
t1528	are	7538	7540
t1529	a	7542	7542
t1530	threat	7544	7549
t1531	of	7551	7552
t1532	violence	7554	7561
t1533	.	7563	7563
t1534	See	7565	7567
t1535	the	7569	7571
t1536	diff	7573	7576
t1537	?	7578	7578
t1538	Hahaha	7580	7585
t1539	.	7587	7587
t1540	Sorry	7589	7593
t1541	.	7595	7595
t1542	<	7598	7598
t1543	/	7600	7600
t1544	quote>	7602	7607
t1545	but	7611	7613
t1546	if	7615	7616
t1547	she	7618	7620
t1548	s	7622	7622
t1549	brainwashed	7624	7634
t1550	,	7636	7636
t1551	its	7638	7640
t1552	real	7642	7645
t1553	in	7647	7648
t1554	her	7650	7652
t1555	mind	7654	7657
t1556	.	7659	7659
t1557	and	7661	7663
t1558	if	7665	7666
t1559	given	7668	7672
t1560	the	7674	7676
t1561	chance	7678	7683
t1562	she	7685	7687
t1563	s	7689	7689
t1564	going	7691	7695
t1565	to	7697	7698
t1566	protect	7700	7706
t1567	herself	7708	7714
t1568	.	7716	7716
t1569	<	7718	7718
t1570	/	7720	7720
t1571	post>	7722	7726
t1572	<post	7729	7733
t1573	author=	7735	7741
t1574	"	7743	7743
t1575	The	7745	7747
t1576	ClayTaurus	7749	7758
t1577	"	7760	7760
t1578	datetime=	7762	7770
t1579	"	7772	7772
t1580	2005-09-30T	7774	7784
t1581	13:33:00	7786	7793
t1582	"	7795	7795
t1583	id=	7797	7799
t1584	"	7801	7801
t1585	p21	7803	7805
t1586	"	7807	7807
t1587	>	7809	7809
t1588	<quote	7812	7817
t1589	orig_author=	7819	7830
t1590	"	7832	7832
t1591	dmp	7834	7836
t1592	"	7838	7838
t1593	>	7840	7840
t1594	But	7843	7845
t1595	you	7847	7849
t1596	agree	7851	7855
t1597	,	7857	7857
t1598	he	7859	7860
t1599	was	7862	7864
t1600	justified	7866	7874
t1601	in	7876	7877
t1602	what	7879	7882
t1603	he	7884	7885
t1604	did	7887	7889
t1605	.	7891	7891
t1606	<	7894	7894
t1607	/	7896	7896
t1608	quote>	7898	7903
t1609	Not	7907	7909
t1610	legally	7911	7917
t1611	.	7919	7919
t1612	There	7921	7925
t1613	's	7927	7928
t1614	nothing	7930	7936
t1615	wrong	7938	7942
t1616	with	7944	7947
t1617	a	7949	7949
t1618	little	7951	7956
t1619	restraint	7958	7966
t1620	.	7968	7968
t1621	<	7970	7970
t1622	/	7972	7972
t1623	post>	7974	7978
t1624	<post	7981	7985
t1625	author=	7987	7993
t1626	"	7995	7995
t1627	The	7997	7999
t1628	ClayTaurus	8001	8010
t1629	"	8012	8012
t1630	datetime=	8014	8022
t1631	"	8024	8024
t1632	2005-09-30T	8026	8036
t1633	13:35:00	8038	8045
t1634	"	8047	8047
t1635	id=	8049	8051
t1636	"	8053	8053
t1637	p22	8055	8057
t1638	"	8059	8059
t1639	>	8061	8061
t1640	<quote	8064	8069
t1641	orig_author=	8071	8082
t1642	"	8084	8084
t1643	Johnney	8086	8092
t1644	"	8094	8094
t1645	>	8096	8096
t1646	but	8099	8101
t1647	if	8103	8104
t1648	she	8106	8108
t1649	s	8110	8110
t1650	brainwashed	8112	8122
t1651	,	8124	8124
t1652	its	8126	8128
t1653	real	8130	8133
t1654	in	8135	8136
t1655	her	8138	8140
t1656	mind	8142	8145
t1657	.	8147	8147
t1658	and	8149	8151
t1659	if	8153	8154
t1660	given	8156	8160
t1661	the	8162	8164
t1662	chance	8166	8171
t1663	she	8173	8175
t1664	s	8177	8177
t1665	going	8179	8183
t1666	to	8185	8186
t1667	protect	8188	8194
t1668	herself	8196	8202
t1669	.	8204	8204
t1670	<	8207	8207
t1671	/	8209	8209
t1672	quote>	8211	8216
t1673	Is	8220	8221
t1674	it	8223	8224
t1675	justified	8226	8234
t1676	,	8236	8236
t1677	then	8238	8241
t1678	,	8243	8243
t1679	for	8245	8247
t1680	his	8249	8251
t1681	friends	8253	8259
t1682	or	8261	8262
t1683	family	8264	8269
t1684	to	8271	8272
t1685	hunt	8274	8277
t1686	and	8279	8281
t1687	kill	8283	8286
t1688	her	8288	8290
t1689	then	8292	8295
t1690	in	8297	8298
t1691	response	8300	8307
t1692	?	8309	8309
t1693	<	8312	8312
t1694	/	8314	8314
t1695	post>	8316	8320
t1696	<post	8323	8327
t1697	author=	8329	8335
t1698	"	8337	8337
t1699	Abbey	8339	8343
t1700	Normal	8345	8350
t1701	"	8352	8352
t1702	datetime=	8354	8362
t1703	"	8364	8364
t1704	2005-09-30T	8366	8376
t1705	13:36:00	8378	8385
t1706	"	8387	8387
t1707	id=	8389	8391
t1708	"	8393	8393
t1709	p23	8395	8397
t1710	"	8399	8399
t1711	>	8401	8401
t1712	<quote>	8404	8410
t1713	Originally	8413	8422
t1714	Posted	8424	8429
t1715	by	8431	8432
t1716	Hagbard	8434	8440
t1717	Celine	8442	8447
t1718	But	8450	8452
t1719	does	8454	8457
t1720	emotional	8459	8467
t1721	damage	8469	8474
t1722	ever	8476	8479
t1723	warrant	8481	8487
t1724	the	8489	8491
t1725	use	8493	8495
t1726	of	8497	8498
t1727	violence	8500	8507
t1728	?	8509	8509
t1729	<	8513	8513
t1730	/	8515	8515
t1731	quote>	8517	8522
t1732	<quote>	8526	8532
t1733	Yup	8535	8537
t1734	.	8539	8539
t1735	<	8542	8542
t1736	/	8544	8544
t1737	quote>	8546	8551
t1738	Nope	8555	8558
t1739	.	8560	8560
t1740	There	8562	8566
t1741	are	8568	8570
t1742	better	8572	8577
t1743	ways	8579	8582
t1744	to	8584	8585
t1745	get	8587	8589
t1746	revenge	8591	8597
t1747	.	8599	8599
t1748	That	8601	8604
t1749	's	8606	8607
t1750	why	8609	8611
t1751	God	8613	8615
t1752	made	8617	8620
t1753	rat	8622	8624
t1754	bastard	8626	8632
t1755	divorce	8634	8640
t1756	lawyers	8642	8648
t1757	.	8650	8650
t1758	<	8652	8652
t1759	/	8654	8654
t1760	post>	8656	8660
t1761	<post	8663	8667
t1762	author=	8669	8675
t1763	"	8677	8677
t1764	Hagbard	8679	8685
t1765	Celine	8687	8692
t1766	"	8694	8694
t1767	datetime=	8696	8704
t1768	"	8706	8706
t1769	2005-09-30T	8708	8718
t1770	13:37:00	8720	8727
t1771	"	8729	8729
t1772	id=	8731	8733
t1773	"	8735	8735
t1774	p24	8737	8739
t1775	"	8741	8741
t1776	>	8743	8743
t1777	In	8746	8747
t1778	families	8749	8756
t1779	like	8758	8761
t1780	mine	8763	8766
t1781	in	8768	8769
t1782	which	8771	8775
t1783	there	8777	8781
t1784	are	8783	8785
t1785	lawyers	8787	8793
t1786	,	8795	8795
t1787	we	8797	8798
t1788	prefer	8800	8805
t1789	the	8807	8809
t1790	term	8811	8814
t1791	"	8816	8816
t1792	triple	8818	8823
t1793	cut	8825	8827
t1794	throat	8829	8834
t1795	"	8836	8836
t1796	to	8838	8839
t1797	"	8841	8841
t1798	rat	8843	8845
t1799	bastard	8847	8853
t1800	.	8855	8855
t1801	"	8857	8857
t1802	<	8860	8860
t1803	/	8862	8862
t1804	post>	8864	8868
t1805	<post	8871	8875
t1806	author=	8877	8883
t1807	"	8885	8885
t1808	Johnney	8887	8893
t1809	"	8895	8895
t1810	datetime=	8897	8905
t1811	"	8907	8907
t1812	2005-09-30T	8909	8919
t1813	13:42:00	8921	8928
t1814	"	8930	8930
t1815	id=	8932	8934
t1816	"	8936	8936
t1817	p25	8938	8940
t1818	"	8942	8942
t1819	>	8944	8944
t1820	what	8947	8950
t1821	you	8952	8954
t1822	guys	8956	8959
t1823	are	8961	8963
t1824	failing	8965	8971
t1825	to	8973	8974
t1826	understand	8976	8985
t1827	brainwashing	8987	8998
t1828	part	9000	9003
t1829	.	9005	9005
t1830	in	9007	9008
t1831	her	9010	9012
t1832	mind	9014	9017
t1833	she	9019	9021
t1834	is	9023	9024
t1835	convinced	9026	9034
t1836	beyond	9036	9041
t1837	a	9043	9043
t1838	shadow	9045	9050
t1839	of	9052	9053
t1840	a	9055	9055
t1841	doubt	9057	9061
t1842	he	9063	9064
t1843	is	9066	9067
t1844	going	9069	9073
t1845	to	9075	9076
t1846	do	9078	9079
t1847	.	9081	9081
t1848	regardless	9083	9092
t1849	of	9094	9095
t1850	he	9097	9098
t1851	s	9100	9100
t1852	just	9102	9105
t1853	telling	9107	9113
t1854	her	9115	9117
t1855	that	9119	9122
t1856	.	9124	9124
t1857	<	9126	9126
t1858	/	9128	9128
t1859	post>	9130	9134
t1860	<post	9137	9141
t1861	author=	9143	9149
t1862	"	9151	9151
t1863	Johnney	9153	9159
t1864	"	9161	9161
t1865	datetime=	9163	9171
t1866	"	9173	9173
t1867	2005-09-30T	9175	9185
t1868	13:43:00	9187	9194
t1869	"	9196	9196
t1870	id=	9198	9200
t1871	"	9202	9202
t1872	p26	9204	9206
t1873	"	9208	9208
t1874	>	9210	9210
t1875	<quote	9213	9218
t1876	orig_author=	9220	9231
t1877	"	9233	9233
t1878	The	9235	9237
t1879	ClayTaurus	9239	9248
t1880	"	9250	9250
t1881	>	9252	9252
t1882	Is	9255	9256
t1883	it	9258	9259
t1884	justified	9261	9269
t1885	,	9271	9271
t1886	then	9273	9276
t1887	,	9278	9278
t1888	for	9280	9282
t1889	his	9284	9286
t1890	friends	9288	9294
t1891	or	9296	9297
t1892	family	9299	9304
t1893	to	9306	9307
t1894	hunt	9309	9312
t1895	and	9314	9316
t1896	kill	9318	9321
t1897	her	9323	9325
t1898	then	9327	9330
t1899	in	9332	9333
t1900	response	9335	9342
t1901	?	9344	9344
t1902	<	9348	9348
t1903	/	9350	9350
t1904	quote>	9352	9357
t1905	would	9361	9365
t1906	they	9367	9370
t1907	be	9372	9373
t1908	brainwashed	9375	9385
t1909	?	9387	9387
t1910	if	9389	9390
t1911	so	9392	9393
t1912	,	9395	9395
t1913	how	9397	9399
t1914	werre	9401	9405
t1915	they	9407	9410
t1916	brainwashed	9412	9422
t1917	?	9424	9424
t1918	or	9426	9427
t1919	jsut	9429	9432
t1920	acting	9434	9439
t1921	out	9441	9443
t1922	in	9445	9446
t1923	anger	9448	9452
t1924	that	9454	9457
t1925	she	9459	9461
t1926	did	9463	9465
t1927	it	9467	9468
t1928	?	9470	9470
t1929	<	9473	9473
t1930	/	9475	9475
t1931	post>	9477	9481
t1932	<post	9484	9488
t1933	author=	9490	9496
t1934	"	9498	9498
t1935	Hagbard	9500	9506
t1936	Celine	9508	9513
t1937	"	9515	9515
t1938	datetime=	9517	9525
t1939	"	9527	9527
t1940	2005-09-30T	9529	9539
t1941	13:44:00	9541	9548
t1942	"	9550	9550
t1943	id=	9552	9554
t1944	"	9556	9556
t1945	p27	9558	9560
t1946	"	9562	9562
t1947	>	9564	9564
t1948	So	9567	9568
t1949	where	9570	9574
t1950	does	9576	9579
t1951	the	9581	9583
t1952	use	9585	9587
t1953	of	9589	9590
t1954	violence	9592	9599
t1955	come	9601	9604
t1956	in	9606	9607
t1957	?	9609	9609
t1958	In	9611	9612
t1959	this	9614	9617
t1960	hypothetical	9619	9630
t1961	situation	9632	9640
t1962	,	9642	9642
t1963	are	9644	9646
t1964	you	9648	9650
t1965	suggesting	9652	9661
t1966	that	9663	9666
t1967	the	9668	9670
t1968	girl	9672	9675
t1969	actively	9677	9684
t1970	seeks	9686	9690
t1971	the	9692	9694
t1972	man	9696	9698
t1973	out	9700	9702
t1974	to	9704	9705
t1975	use	9707	9709
t1976	violence	9711	9718
t1977	against	9720	9726
t1978	him	9728	9730
t1979	or	9732	9733
t1980	that	9735	9738
t1981	she	9740	9742
t1982	uses	9744	9747
t1983	violence	9749	9756
t1984	against	9758	9764
t1985	the	9766	9768
t1986	guy	9770	9772
t1987	as	9774	9775
t1988	self	9777	9780
t1989	defense	9782	9788
t1990	?	9790	9790
t1991	Because	9792	9798
t1992	self	9800	9803
t1993	defense	9805	9811
t1994	is	9813	9814
t1995	always	9816	9821
t1996	okay	9823	9826
t1997	.	9828	9828
t1998	<img	9830	9833
t1999	src=	9835	9838
t2000	"	9840	9840
t2001	http://www.usmessageboard.com/images/smilies/new/dance.gif"/>	9842	9902
t2002	<	9905	9905
t2003	/	9907	9907
t2004	post>	9909	9913
t2005	<post	9916	9920
t2006	author=	9922	9928
t2007	"	9930	9930
t2008	Johnney	9932	9938
t2009	"	9940	9940
t2010	datetime=	9942	9950
t2011	"	9952	9952
t2012	2005-09-30T	9954	9964
t2013	13:47:00	9966	9973
t2014	"	9975	9975
t2015	id=	9977	9979
t2016	"	9981	9981
t2017	p28	9983	9985
t2018	"	9987	9987
t2019	>	9989	9989
t2020	<quote	9992	9997
t2021	orig_author=	9999	10010
t2022	"	10012	10012
t2023	Hagbard	10014	10020
t2024	Celine	10022	10027
t2025	"	10029	10029
t2026	>	10031	10031
t2027	So	10034	10035
t2028	where	10037	10041
t2029	does	10043	10046
t2030	the	10048	10050
t2031	use	10052	10054
t2032	of	10056	10057
t2033	violence	10059	10066
t2034	come	10068	10071
t2035	in	10073	10074
t2036	?	10076	10076
t2037	In	10078	10079
t2038	this	10081	10084
t2039	hypothetical	10086	10097
t2040	situation	10099	10107
t2041	,	10109	10109
t2042	are	10111	10113
t2043	you	10115	10117
t2044	suggesting	10119	10128
t2045	that	10130	10133
t2046	the	10135	10137
t2047	girl	10139	10142
t2048	actively	10144	10151
t2049	seeks	10153	10157
t2050	the	10159	10161
t2051	man	10163	10165
t2052	out	10167	10169
t2053	to	10171	10172
t2054	use	10174	10176
t2055	violence	10178	10185
t2056	against	10187	10193
t2057	him	10195	10197
t2058	or	10199	10200
t2059	that	10202	10205
t2060	she	10207	10209
t2061	uses	10211	10214
t2062	violence	10216	10223
t2063	against	10225	10231
t2064	the	10233	10235
t2065	guy	10237	10239
t2066	as	10241	10242
t2067	self	10244	10247
t2068	defense	10249	10255
t2069	?	10257	10257
t2070	Because	10259	10265
t2071	self	10267	10270
t2072	defense	10272	10278
t2073	is	10280	10281
t2074	always	10283	10288
t2075	okay	10290	10293
t2076	.	10295	10295
t2077	<img	10297	10300
t2078	src=	10302	10305
t2079	"	10307	10307
t2080	http://www.usmessageboard.com/images/smilies/new/dance.gif"/>	10309	10369
t2081	<	10373	10373
t2082	/	10375	10375
t2083	quote>	10377	10382
t2084	mental	10386	10391
t2085	abuse	10393	10397
t2086	.	10399	10399
t2087	its	10401	10403
t2088	more	10405	10408
t2089	damaging	10410	10417
t2090	,	10419	10419
t2091	barring	10421	10427
t2092	death	10429	10433
t2093	,	10435	10435
t2094	that	10437	10440
t2095	can	10442	10444
t2096	happen	10446	10451
t2097	.	10453	10453
t2098	broken	10455	10460
t2099	bones	10462	10466
t2100	heal	10468	10471
t2101	,	10473	10473
t2102	mental	10475	10480
t2103	damage	10482	10487
t2104	takes	10489	10493
t2105	years	10495	10499
t2106	and	10501	10503
t2107	years	10505	10509
t2108	to	10511	10512
t2109	heal	10514	10517
t2110	,	10519	10519
t2111	then	10521	10524
t2112	sometimes	10526	10534
t2113	not	10536	10538
t2114	fully	10540	10544
t2115	.	10546	10546
t2116	<	10548	10548
t2117	/	10550	10550
t2118	post>	10552	10556
t2119	<post	10559	10563
t2120	author=	10565	10571
t2121	"	10573	10573
t2122	The	10575	10577
t2123	ClayTaurus	10579	10588
t2124	"	10590	10590
t2125	datetime=	10592	10600
t2126	"	10602	10602
t2127	2005-09-30T	10604	10614
t2128	13:47:00	10616	10623
t2129	"	10625	10625
t2130	id=	10627	10629
t2131	"	10631	10631
t2132	p29	10633	10635
t2133	"	10637	10637
t2134	>	10639	10639
t2135	<quote	10642	10647
t2136	orig_author=	10649	10660
t2137	"	10662	10662
t2138	Johnney	10664	10670
t2139	"	10672	10672
t2140	>	10674	10674
t2141	would	10677	10681
t2142	they	10683	10686
t2143	be	10688	10689
t2144	brainwashed	10691	10701
t2145	?	10703	10703
t2146	if	10705	10706
t2147	so	10708	10709
t2148	,	10711	10711
t2149	how	10713	10715
t2150	werre	10717	10721
t2151	they	10723	10726
t2152	brainwashed	10728	10738
t2153	?	10740	10740
t2154	or	10742	10743
t2155	jsut	10745	10748
t2156	acting	10750	10755
t2157	out	10757	10759
t2158	in	10761	10762
t2159	anger	10764	10768
t2160	that	10770	10773
t2161	she	10775	10777
t2162	did	10779	10781
t2163	it	10783	10784
t2164	?	10786	10786
t2165	<	10790	10790
t2166	/	10792	10792
t2167	quote>	10794	10799
t2168	No	10803	10804
t2169	,	10806	10806
t2170	they	10808	10811
t2171	're	10813	10815
t2172	angry	10817	10821
t2173	that	10823	10826
t2174	he	10828	10829
t2175	was	10831	10833
t2176	killed	10835	10840
t2177	.	10842	10842
t2178	No	10844	10845
t2179	brainwashing	10847	10858
t2180	.	10860	10860
t2181	She	10862	10864
t2182	was	10866	10868
t2183	brainwashed	10870	10880
t2184	and	10882	10884
t2185	killed	10886	10891
t2186	him	10893	10895
t2187	.	10897	10897
t2188	They	10899	10902
t2189	,	10904	10904
t2190	in	10906	10907
t2191	response	10909	10916
t2192	,	10918	10918
t2193	kill	10920	10923
t2194	her	10925	10927
t2195	.	10929	10929
t2196	<	10931	10931
t2197	/	10933	10933
t2198	post>	10935	10939
t2199	<post	10942	10946
t2200	author=	10948	10954
t2201	"	10956	10956
t2202	dmp	10958	10960
t2203	"	10962	10962
t2204	datetime=	10964	10972
t2205	"	10974	10974
t2206	2005-09-30T	10976	10986
t2207	13:49:00	10988	10995
t2208	"	10997	10997
t2209	id=	10999	11001
t2210	"	11003	11003
t2211	p30	11005	11007
t2212	"	11009	11009
t2213	>	11011	11011
t2214	<quote	11014	11019
t2215	orig_author=	11021	11032
t2216	"	11034	11034
t2217	Hagbard	11036	11042
t2218	Celine	11044	11049
t2219	"	11051	11051
t2220	>	11053	11053
t2221	So	11056	11057
t2222	where	11059	11063
t2223	does	11065	11068
t2224	the	11070	11072
t2225	use	11074	11076
t2226	of	11078	11079
t2227	violence	11081	11088
t2228	come	11090	11093
t2229	in	11095	11096
t2230	?	11098	11098
t2231	<	11102	11102
t2232	/	11104	11104
t2233	quote>	11106	11111
t2234	If	11115	11116
t2235	a	11118	11118
t2236	bully	11120	11124
t2237	fucks	11126	11130
t2238	with	11132	11135
t2239	one	11137	11139
t2240	of	11141	11142
t2241	my	11144	11145
t2242	kids	11147	11150
t2243	,	11152	11152
t2244	teases	11154	11159
t2245	them	11161	11164
t2246	,	11166	11166
t2247	torments	11168	11175
t2248	them	11177	11180
t2249	,	11182	11182
t2250	harrasses	11184	11192
t2251	them	11194	11197
t2252	to	11199	11200
t2253	the	11202	11204
t2254	point	11206	11210
t2255	one	11212	11214
t2256	of	11216	11217
t2257	my	11219	11220
t2258	kids	11222	11225
t2259	-	11227	11227
t2260	or	11229	11230
t2261	both	11232	11235
t2262	of	11237	11238
t2263	them	11240	11243
t2264	-	11245	11245
t2265	jump	11247	11250
t2266	the	11252	11254
t2267	bastard	11256	11262
t2268	and	11264	11266
t2269	give	11268	11271
t2270	him	11273	11275
t2271	an	11277	11278
t2272	ass	11280	11282
t2273	-	11284	11284
t2274	whooping	11286	11293
t2275	,	11295	11295
t2276	I	11297	11297
t2277	'd	11299	11300
t2278	be	11302	11303
t2279	supportive	11305	11314
t2280	of	11316	11317
t2281	my	11319	11320
t2282	children	11322	11329
t2283	.	11331	11331
t2284	If	11334	11335
t2285	Saddam	11337	11342
t2286	Hussein	11344	11350
t2287	claims	11352	11357
t2288	to	11359	11360
t2289	have	11362	11365
t2290	WMD	11367	11369
t2291	...	11371	11373
