token_id	token_str	tkn_begin	tkn_end
t1211	did	5864	5866
t1212	not	5868	5870
t1213	answer	5872	5877
t1214	questions	5879	5887
t1215	from	5889	5892
t1216	reporters	5894	5902
t1217	waiting	5904	5910
t1218	outside	5912	5918
t1219	the	5920	5922
t1220	courtroom	5924	5932
t1221	Wednesday	5934	5942
t1222	.	5944	5944
t1223	Instead	5946	5952
t1224	,	5954	5954
t1225	she	5956	5958
t1226	walked	5960	5965
t1227	out	5967	5969
t1228	a	5971	5971
t1229	back	5973	5976
t1230	door	5978	5981
t1231	in	5983	5984
t1232	state	5986	5990
t1233	District	5992	5999
t1234	Judge	6001	6005
t1235	Ryan	6007	6010
t1236	Patrick	6012	6018
t1237	’s	6020	6021
t1238	court	6023	6027
t1239	and	6029	6031
t1240	disappeared	6033	6043
t1241	.	6045	6045
t1242	XXX	6047	6049
t1243	-	6051	6051
t1244	End	6053	6055
t1245	of	6057	6058
t1246	Story	6060	6064
t1247	&	6066	6066
t1248	lt	6068	6069
t1249	;	6071	6071
t1250	3D	6073	6074
t1251	&	6076	6076
t1252	gt	6078	6079
t1253	;	6081	6081
t1254	<	6084	6084
t1255	/	6086	6086
t1256	P>	6088	6089
t1257	<	6092	6092
t1258	/	6094	6094
t1259	TEXT>	6096	6100
t1260	<	6103	6103
t1261	/	6105	6105
t1262	DOC>	6107	6110
