token_id	token_str	tkn_begin	tkn_end
t1167	the	6411	6413
t1168	sidelines	6415	6423
t1169	.	6425	6425
t1170	Let	6428	6430
t1171	the	6432	6434
t1172	Jets	6436	6439
t1173	fire	6441	6444
t1174	him	6446	6448
t1175	,	6450	6450
t1176	and	6452	6454
t1177	the	6456	6458
t1178	league	6460	6465
t1179	impose	6467	6472
t1180	a	6474	6474
t1181	fine	6476	6479
t1182	.	6481	6481
t1183	And	6483	6485
t1184	if	6487	6488
t1185	the	6490	6492
t1186	legal	6494	6498
t1187	system	6500	6505
t1188	chooses	6507	6513
t1189	to	6515	6516
t1190	prosecute	6518	6526
t1191	him	6528	6530
t1192	on	6532	6533
t1193	assault	6535	6541
t1194	and	6543	6545
t1195	battery	6547	6553
t1196	,	6555	6555
t1197	then	6557	6560
t1198	that	6562	6565
t1199	's	6567	6568
t1200	okay	6570	6573
t1201	by	6575	6576
t1202	me	6578	6579
t1203	.	6581	6581
t1204	<	6584	6584
t1205	/	6586	6586
t1206	quote>	6588	6593
t1207	Can	6597	6599
t1208	we	6601	6602
t1209	do	6604	6605
t1210	both	6607	6610
t1211	your	6612	6615
t1212	ideas	6617	6621
t1213	together	6623	6630
t1214	?	6632	6632
t1215	<	6635	6635
t1216	/	6637	6637
t1217	post>	6639	6643
t1218	<post	6646	6650
t1219	author=	6652	6658
t1220	"	6660	6660
t1221	B	6662	6662
t1222	.	6664	6664
t1223	Kidd	6666	6669
t1224	"	6671	6671
t1225	datetime=	6673	6681
t1226	"	6683	6683
t1227	2010-12-13T	6685	6695
t1228	13:39:00	6697	6704
t1229	"	6706	6706
t1230	id=	6708	6710
t1231	"	6712	6712
t1232	p19	6714	6716
t1233	"	6718	6718
t1234	>	6720	6720
t1235	Wear	6723	6726
t1236	Sanchez	6728	6734
t1237	's	6736	6737
t1238	soiled	6739	6744
t1239	jockstrap	6746	6754
t1240	on	6756	6757
t1241	his	6759	6761
t1242	head	6763	6766
t1243	for	6768	6770
t1244	the	6772	6774
t1245	rest	6776	6779
t1246	of	6781	6782
t1247	the	6784	6786
t1248	season	6788	6793
t1249	.	6795	6795
t1250	<	6797	6797
t1251	/	6799	6799
t1252	post>	6801	6805
t1253	<post	6808	6812
t1254	author=	6814	6820
t1255	"	6822	6822
t1256	Wry	6824	6826
t1257	Catcher	6828	6834
t1258	"	6836	6836
t1259	datetime=	6838	6846
t1260	"	6848	6848
t1261	2010-12-13T	6850	6860
t1262	13:42:00	6862	6869
t1263	"	6871	6871
t1264	id=	6873	6875
t1265	"	6877	6877
t1266	p20	6879	6881
t1267	"	6883	6883
t1268	>	6885	6885
t1269	<quote	6888	6893
t1270	orig_author=	6895	6906
t1271	"	6908	6908
t1272	Liability	6910	6918
t1273	"	6920	6920
t1274	>	6922	6922
t1275	<quote	6925	6930
t1276	orig_author=	6932	6943
t1277	"	6945	6945
t1278	Wry	6947	6949
t1279	Catcher	6951	6957
t1280	"	6959	6959
t1281	>	6961	6961
t1282	Suspended	6964	6972
t1283	without	6974	6980
t1284	pay	6982	6984
t1285	.	6986	6986
t1286	He	6988	6989
t1287	should	6991	6996
t1288	also	6998	7001
t1289	be	7003	7004
t1290	applauded	7006	7014
t1291	for	7016	7018
t1292	admiting	7020	7027
t1293	wrongdoing	7029	7038
t1294	immediately	7040	7050
t1295	.	7052	7052
t1296	*	7054	7054
t1297	*	7054	7054
t1298	*	7054	7054
t1299	*	7054	7054
t1300	<	7064	7064
t1301	/	7066	7066
t1302	quote>	7068	7073
t1303	It	7077	7078
t1304	is	7080	7081
t1305	not	7083	7085
t1306	all	7087	7089
t1307	that	7091	7094
t1308	often	7096	7100
t1309	that	7102	7105
t1310	I	7107	7107
t1311	agree	7109	7113
t1312	with	7115	7118
t1313	Wry	7120	7122
t1314	,	7124	7124
t1315	but	7126	7128
t1316	in	7130	7131
t1317	this	7133	7136
t1318	case	7138	7141
t1319	,	7143	7143
t1320	it	7145	7146
t1321	is	7148	7149
t1322	my	7151	7152
t1323	opinion	7154	7160
t1324	that	7162	7165
t1325	his	7167	7169
t1326	two	7171	7173
t1327	above	7175	7179
t1328	expressed	7181	7189
t1329	opinions	7191	7198
t1330	are	7200	7202
t1331	right	7204	7208
t1332	on	7210	7211
t1333	the	7213	7215
t1334	money	7217	7221
t1335	.	7223	7223
t1336	Sorry	7226	7230
t1337	,	7232	7232
t1338	Wry	7234	7236
t1339	,	7238	7238
t1340	if	7240	7241
t1341	this	7243	7246
t1342	post	7248	7251
t1343	causes	7253	7258
t1344	you	7260	7262
t1345	angst	7264	7268
t1346	or	7270	7271
t1347	makes	7273	7277
t1348	you	7279	7281
t1349	have	7283	7286
t1350	to	7288	7289
t1351	reconsider	7291	7300
t1352	!	7302	7302
t1353	<img	7304	7307
t1354	src=	7309	7312
t1355	"	7314	7314
t1356	http://www.usmessageboard.com/images/smilies/biggrin.gif"/>	7316	7374
t1357	<	7378	7378
t1358	/	7380	7380
t1359	quote>	7382	7387
t1360	Nope	7391	7394
t1361	,	7396	7396
t1362	neither	7398	7404
t1363	.	7406	7406
t1364	I	7408	7408
t1365	find	7410	7413
t1366	your	7415	7418
t1367	moment	7420	7425
t1368	of	7427	7428
t1369	clarity	7430	7436
t1370	a	7438	7438
t1371	sign	7440	7443
t1372	of	7445	7446
t1373	hope	7448	7451
t1374	.	7453	7453
t1375	<	7455	7455
t1376	/	7457	7457
t1377	post>	7459	7463
t1378	<post	7466	7470
t1379	author=	7472	7478
t1380	"	7480	7480
t1381	random3434	7482	7491
t1382	"	7493	7493
t1383	datetime=	7495	7503
t1384	"	7505	7505
t1385	2010-12-13T	7507	7517
t1386	13:46:00	7519	7526
t1387	"	7528	7528
t1388	id=	7530	7532
t1389	"	7534	7534
t1390	p21	7536	7538
t1391	"	7540	7540
t1392	>	7542	7542
t1393	Fired	7545	7549
t1394	and	7551	7553
t1395	Fined	7555	7559
t1396	,	7561	7561
t1397	why	7563	7565
t1398	punish	7567	7572
t1399	the	7574	7576
t1400	team	7578	7581
t1401	for	7583	7585
t1402	this	7587	7590
t1403	idiots	7592	7597
t1404	actions	7599	7605
t1405	?	7607	7607
t1406	Then	7611	7614
t1407	make	7616	7619
t1408	him	7621	7623
t1409	send	7625	7628
t1410	a	7630	7630
t1411	pic	7632	7634
t1412	of	7636	7637
t1413	his	7639	7641
t1414	junk	7643	7646
t1415	to	7648	7649
t1416	Brett	7651	7655
t1417	Favre	7657	7661
t1418	.	7663	7663
t1419	<	7665	7665
t1420	/	7667	7667
t1421	post>	7669	7673
t1422	<post	7676	7680
t1423	author=	7682	7688
t1424	"	7690	7690
t1425	Paulie	7692	7697
t1426	"	7699	7699
t1427	datetime=	7701	7709
t1428	"	7711	7711
t1429	2010-12-13T	7713	7723
t1430	13:48:00	7725	7732
t1431	"	7734	7734
t1432	id=	7736	7738
t1433	"	7740	7740
t1434	p22	7742	7744
t1435	"	7746	7746
t1436	>	7748	7748
t1437	<quote	7751	7756
t1438	orig_author=	7758	7769
t1439	"	7771	7771
t1440	Echo	7773	7776
t1441	Zulu	7778	7781
t1442	"	7783	7783
t1443	>	7785	7785
t1444	Fired	7788	7792
t1445	and	7794	7796
t1446	Fined	7798	7802
t1447	,	7804	7804
t1448	why	7806	7808
t1449	punish	7810	7815
t1450	the	7817	7819
t1451	team	7821	7824
t1452	for	7826	7828
t1453	this	7830	7833
t1454	idiots	7835	7840
t1455	actions	7842	7848
t1456	?	7850	7850
t1457	Then	7854	7857
t1458	make	7859	7862
t1459	him	7864	7866
t1460	send	7868	7871
t1461	a	7873	7873
t1462	pic	7875	7877
t1463	of	7879	7880
t1464	his	7882	7884
t1465	junk	7886	7889
t1466	to	7891	7892
t1467	Brett	7894	7898
t1468	Favre	7900	7904
t1469	.	7906	7906
t1470	<	7909	7909
t1471	/	7911	7911
t1472	quote>	7913	7918
t1473	I	7922	7922
t1474	do	7924	7925
t1475	n't	7927	7929
t1476	consider	7931	7938
t1477	my	7940	7941
t1478	genitals	7943	7950
t1479	to	7952	7953
t1480	be	7955	7956
t1481	"	7958	7958
t1482	junk	7960	7963
t1483	"	7965	7965
t1484	.	7967	7967
t1485	<	7969	7969
t1486	/	7971	7971
t1487	post>	7973	7977
t1488	<post	7980	7984
t1489	author=	7986	7992
t1490	"	7994	7994
t1491	xotoxi	7996	8001
t1492	"	8003	8003
t1493	datetime=	8005	8013
t1494	"	8015	8015
t1495	2010-12-13T	8017	8027
t1496	13:49:00	8029	8036
t1497	"	8038	8038
t1498	id=	8040	8042
t1499	"	8044	8044
t1500	p23	8046	8048
t1501	"	8050	8050
t1502	>	8052	8052
t1503	<quote	8055	8060
t1504	orig_author=	8062	8073
t1505	"	8075	8075
t1506	Echo	8077	8080
t1507	Zulu	8082	8085
t1508	"	8087	8087
t1509	>	8089	8089
t1510	Fired	8092	8096
t1511	and	8098	8100
t1512	Fined	8102	8106
t1513	,	8108	8108
t1514	why	8110	8112
t1515	punish	8114	8119
t1516	the	8121	8123
t1517	team	8125	8128
t1518	for	8130	8132
t1519	this	8134	8137
t1520	idiots	8139	8144
t1521	actions	8146	8152
t1522	?	8154	8154
t1523	Then	8158	8161
t1524	make	8163	8166
t1525	him	8168	8170
t1526	send	8172	8175
t1527	a	8177	8177
t1528	pic	8179	8181
t1529	of	8183	8184
t1530	his	8186	8188
t1531	junk	8190	8193
t1532	to	8195	8196
t1533	Brett	8198	8202
t1534	Favre	8204	8208
t1535	.	8210	8210
t1536	<	8213	8213
t1537	/	8215	8215
t1538	quote>	8217	8222
t1539	The	8226	8228
t1540	Broncos	8230	8236
t1541	were	8238	8241
t1542	fined	8243	8247
t1543	earlier	8249	8255
t1544	in	8257	8258
t1545	the	8260	8262
t1546	year	8264	8267
t1547	when	8269	8272
t1548	one	8274	8276
t1549	of	8278	8279
t1550	their	8281	8285
t1551	staff	8287	8291
t1552	members	8293	8299
t1553	taped	8301	8305
t1554	a	8307	8307
t1555	practice	8309	8316
t1556	...	8318	8320
t1557	and	8322	8324
t1558	this	8326	8329
t1559	is	8331	8332
t1560	even	8334	8337
t1561	after	8339	8343
t1562	they	8345	8348
t1563	fired	8350	8354
t1564	the	8356	8358
t1565	guy	8360	8362
t1566	for	8364	8366
t1567	doing	8368	8372
t1568	it	8374	8375
t1569	.	8377	8377
t1570	As	8380	8381
t1571	I	8383	8383
t1572	see	8385	8387
t1573	it	8389	8390
t1574	,	8392	8392
t1575	coaches	8394	8400
t1576	should	8402	8407
t1577	n't	8409	8411
t1578	be	8413	8414
t1579	fined	8416	8420
t1580	by	8422	8423
t1581	the	8425	8427
t1582	league	8429	8434
t1583	like	8436	8439
t1584	players	8441	8447
t1585	would	8449	8453
t1586	be	8455	8456
t1587	.	8458	8458
t1588	But	8460	8462
t1589	team	8464	8467
t1590	should	8469	8474
t1591	be	8476	8477
t1592	fined	8479	8483
t1593	,	8485	8485
t1594	and	8487	8489
t1595	the	8491	8493
t1596	team	8495	8498
t1597	can	8500	8502
t1598	then	8504	8507
t1599	fine	8509	8512
t1600	the	8514	8516
t1601	coach	8518	8522
t1602	if	8524	8525
t1603	they	8527	8530
t1604	want	8532	8535
t1605	to	8537	8538
t1606	.	8540	8540
t1607	<	8542	8542
t1608	/	8544	8544
t1609	post>	8546	8550
t1610	<	8553	8553
t1611	/	8555	8555
t1612	doc>	8557	8560
