token_id	token_str	tkn_begin	tkn_end
t1190	unarmed	5984	5990
t1191	Afghan	5992	5997
t1192	civilians	5999	6007
t1193	inside	6009	6014
t1194	their	6016	6020
t1195	homes	6022	6026
t1196	but	6028	6030
t1197	said	6032	6035
t1198	he	6037	6038
t1199	still	6040	6044
t1200	could	6046	6050
t1201	not	6052	6054
t1202	explain	6056	6062
t1203	why	6064	6066
t1204	he	6068	6069
t1205	had	6071	6073
t1206	carried	6075	6081
t1207	out	6083	6085
t1208	one	6087	6089
t1209	of	6091	6092
t1210	the	6094	6096
t1211	worst	6098	6102
t1212	U.S.	6104	6107
t1213	war	6109	6111
t1214	crimes	6113	6118
t1215	in	6120	6121
t1216	years	6123	6127
t1217	.	6129	6129
t1218	The	6131	6133
t1219	unsworn	6135	6141
t1220	statement	6143	6151
t1221	from	6153	6156
t1222	Bales	6158	6162
t1223	,	6164	6164
t1224	40	6166	6167
t1225	,	6169	6169
t1226	came	6171	6174
t1227	on	6176	6177
t1228	the	6179	6181
t1229	third	6183	6187
t1230	day	6189	6191
t1231	of	6193	6194
t1232	a	6196	6196
t1233	hearing	6198	6204
t1234	to	6206	6207
t1235	determine	6209	6217
t1236	whether	6219	6225
t1237	he	6227	6228
t1238	should	6230	6235
t1239	ever	6237	6240
t1240	be	6242	6243
t1241	eligible	6245	6252
t1242	for	6254	6256
t1243	parole	6258	6263
t1244	in	6265	6266
t1245	the	6268	6270
t1246	March	6272	6276
t1247	2012	6278	6281
t1248	massacre	6283	6290
t1249	.	6292	6292
t1250	By	6294	6295
t1251	Jack	6297	6300
t1252	Healy	6302	6306
t1253	.	6308	6308
t1254	<	6310	6310
t1255	/	6312	6312
t1256	P>	6314	6315
t1257	<P>	6318	6320
t1258	CAMERON	6323	6329
t1259	-	6331	6331
t1260	EXHIBIT	6333	6339
t1261	-	6341	6341
t1262	REVIEW	6343	6348
t1263	(	6350	6350
t1264	New	6352	6354
t1265	York	6356	6359
t1266	)	6361	6361
t1267	-	6363	6363
t1268	Karen	6365	6369
t1269	Rosenberg	6371	6379
t1270	reviews	6381	6387
t1271	“	6389	6389
t1272	Julia	6391	6395
t1273	Margaret	6397	6404
t1274	Cameron	6406	6412
t1275	,	6414	6414
t1276	”	6416	6416
t1277	the	6418	6420
t1278	Metropolitan	6422	6433
t1279	Museum	6435	6440
t1280	of	6442	6443
t1281	Art	6445	6447
t1282	’s	6449	6450
t1283	first	6452	6456
t1284	solo	6458	6461
t1285	exhibition	6463	6472
t1286	of	6474	6475
t1287	the	6477	6479
t1288	19th	6481	6484
t1289	-	6486	6486
t1290	century	6488	6494
t1291	photographer	6496	6507
t1292	’s	6509	6510
t1293	work	6512	6515
t1294	.	6517	6517
t1295	<	6519	6519
t1296	/	6521	6521
t1297	P>	6523	6524
t1298	<P>	6527	6529
t1299	With	6532	6535
t1300	photos	6537	6542
t1301	XNYT72	6544	6549
t1302	-	6551	6551
t1303	74	6553	6554
t1304	.	6556	6556
t1305	<	6558	6558
t1306	/	6560	6560
t1307	P>	6562	6563
t1308	<P>	6566	6568
t1309	BBN	6571	6573
t1310	-	6575	6575
t1311	METS	6577	6580
t1312	-	6582	6582
t1313	MATSUZAKA	6584	6592
t1314	(	6594	6594
t1315	Undated	6596	6602
t1316	)	6604	6604
t1317	-	6606	6606
t1318	Six	6608	6610
t1319	years	6612	6616
t1320	after	6618	6622
t1321	he	6624	6625
t1322	arrived	6627	6633
t1323	in	6635	6636
t1324	the	6638	6640
t1325	United	6642	6647
t1326	States	6649	6654
t1327	as	6656	6657
t1328	a	6659	6659
t1329	Japanese	6661	6668
t1330	sensation	6670	6678
t1331	and	6680	6682
t1332	helped	6684	6689
t1333	the	6691	6693
t1334	Boston	6695	6700
t1335	Red	6702	6704
t1336	Sox	6706	6708
t1337	win	6710	6712
t1338	a	6714	6714
t1339	World	6716	6720
t1340	Series	6722	6727
t1341	,	6729	6729
t1342	pitcher	6731	6737
t1343	Daisuke	6739	6745
t1344	Matsuzaka	6747	6755
t1345	is	6757	6758
t1346	about	6760	6764
t1347	to	6766	6767
t1348	become	6769	6774
t1349	a	6776	6776
t1350	member	6778	6783
t1351	of	6785	6786
t1352	the	6788	6790
t1353	New	6792	6794
t1354	York	6796	6799
t1355	Mets	6801	6804
t1356	.	6806	6806
t1357	By	6808	6809
t1358	Andrew	6811	6816
t1359	Keh	6818	6820
t1360	.	6822	6822
t1361	<	6824	6824
t1362	/	6826	6826
t1363	P>	6828	6829
t1364	<P>	6832	6834
t1365	NY	6837	6838
t1366	-	6840	6840
t1367	MEDICAL	6842	6848
t1368	-	6850	6850
t1369	PAROLE	6852	6857
t1370	(	6859	6859
t1371	Undated	6861	6867
t1372	)	6869	6869
t1373	-	6871	6871
t1374	The	6873	6875
t1375	New	6877	6879
t1376	York	6881	6884
t1377	State	6886	6890
t1378	Parole	6892	6897
t1379	Board	6899	6903
t1380	ruled	6905	6909
t1381	Thursday	6911	6918
t1382	that	6920	6923
t1383	Anthony	6925	6931
t1384	D	6933	6933
t1385	.	6935	6935
t1386	Marshall	6937	6944
t1387	,	6946	6946
t1388	the	6948	6950
t1389	89	6952	6953
t1390	-	6955	6955
t1391	year	6957	6960
t1392	-	6962	6962
t1393	old	6964	6966
t1394	son	6968	6970
t1395	of	6972	6973
t1396	the	6975	6977
t1397	philanthropist	6979	6992
t1398	and	6994	6996
t1399	socialite	6998	7006
t1400	Brooke	7008	7013
t1401	Astor	7015	7019
t1402	,	7021	7021
t1403	has	7023	7025
t1404	grown	7027	7031
t1405	so	7033	7034
t1406	frail	7036	7040
t1407	and	7042	7044
t1408	sick	7046	7049
t1409	that	7051	7054
t1410	he	7056	7057
t1411	will	7059	7062
t1412	be	7064	7065
t1413	paroled	7067	7073
t1414	from	7075	7078
t1415	prison	7080	7085
t1416	after	7087	7091
t1417	serving	7093	7099
t1418	about	7101	7105
t1419	60	7107	7108
t1420	days	7110	7113
t1421	of	7115	7116
t1422	his	7118	7120
t1423	sentence	7122	7129
t1424	of	7131	7132
t1425	one	7134	7136
t1426	to	7138	7139
t1427	three	7141	7145
t1428	years	7147	7151
t1429	.	7153	7153
t1430	By	7155	7156
t1431	Russ	7158	7161
t1432	Buettner	7163	7170
t1433	.	7172	7172
t1434	<	7174	7174
t1435	/	7176	7176
t1436	P>	7178	7179
t1437	<P>	7182	7184
t1438	With	7187	7190
t1439	photo	7192	7196
t1440	XNYT80	7198	7203
t1441	.	7205	7205
t1442	<	7207	7207
t1443	/	7209	7209
t1444	P>	7211	7212
t1445	<P>	7215	7217
t1446	GLF	7220	7222
t1447	-	7224	7224
t1448	FANS	7226	7229
t1449	-	7231	7231
t1450	NOISE	7233	7237
t1451	(	7239	7239
t1452	Jersey	7241	7246
t1453	City	7248	7251
t1454	,	7253	7253
t1455	N	7255	7255
t1456	.	7257	7257
t1457	J	7259	7259
t1458	.	7261	7261
t1459	)	7263	7263
t1460	-	7265	7265
t1461	Golf	7267	7270
t1462	tournaments	7272	7282
t1463	are	7284	7286
t1464	generally	7288	7296
t1465	quiet	7298	7302
t1466	affairs	7304	7310
t1467	,	7312	7312
t1468	where	7314	7318
t1469	fans	7320	7323
t1470	are	7325	7327
t1471	expected	7329	7336
t1472	to	7338	7339
t1473	be	7341	7342
t1474	fluent	7344	7349
t1475	in	7351	7352
t1476	the	7354	7356
t1477	etiquette	7358	7366
t1478	of	7368	7369
t1479	a	7371	7371
t1480	sport	7373	7377
t1481	that	7379	7382
t1482	affords	7384	7390
t1483	silence	7392	7398
t1484	as	7400	7401
t1485	each	7403	7406
t1486	athlete	7408	7414
t1487	lifts	7416	7420
t1488	his	7422	7424
t1489	club	7426	7429
t1490	,	7431	7431
t1491	swings	7433	7438
t1492	through	7440	7446
t1493	the	7448	7450
t1494	ball	7452	7455
t1495	and	7457	7459
t1496	follows	7461	7467
t1497	its	7469	7471
t1498	path	7473	7476
t1499	.	7478	7478
t1500	That	7480	7483
t1501	moment	7485	7490
t1502	of	7492	7493
t1503	silence	7495	7501
t1504	,	7503	7503
t1505	however	7505	7511
t1506	,	7513	7513
t1507	is	7515	7516
t1508	increasingly	7518	7529
t1509	being	7531	7535
t1510	breached	7537	7544
t1511	.	7546	7546
t1512	By	7548	7549
t1513	Karen	7551	7555
t1514	Crouse	7557	7562
t1515	.	7564	7564
t1516	<	7566	7566
t1517	/	7568	7568
t1518	P>	7570	7571
t1519	<P>	7574	7576
t1520	OBAMA	7579	7583
t1521	-	7585	7585
t1522	SOLDIER	7587	7593
t1523	-	7595	7595
t1524	TIES	7597	7600
t1525	(	7602	7602
t1526	Washington	7604	7613
t1527	)	7615	7615
t1528	-	7617	7617
t1529	In	7619	7620
t1530	more	7622	7625
t1531	than	7627	7630
t1532	four	7632	7635
t1533	years	7637	7641
t1534	in	7643	7644
t1535	office	7646	7651
t1536	,	7653	7653
t1537	President	7655	7663
t1538	Barack	7665	7670
t1539	Obama	7672	7676
t1540	has	7678	7680
t1541	met	7682	7684
t1542	privately	7686	7694
t1543	with	7696	7699
t1544	nearly	7701	7706
t1545	1,000	7708	7712
t1546	men	7714	7716
t1547	and	7718	7720
t1548	women	7722	7726
t1549	injured	7728	7734
t1550	in	7736	7737
t1551	Iraq	7739	7742
t1552	and	7744	7746
t1553	Afghanistan	7748	7758
t1554	.	7760	7760
t1555	Yet	7762	7764
t1556	his	7766	7768
t1557	repeated	7770	7777
t1558	encounters	7779	7788
t1559	with	7790	7793
t1560	Sgt.	7795	7798
t1561	1st	7800	7802
t1562	Class	7804	7808
t1563	Cory	7810	7813
t1564	Remsburg	7815	7822
t1565	stand	7824	7828
t1566	out	7830	7832
t1567	for	7834	7836
t1568	bringing	7838	7845
t1569	a	7847	7847
t1570	president	7849	7857
t1571	face	7859	7862
t1572	to	7864	7865
t1573	face	7867	7870
t1574	with	7872	7875
t1575	the	7877	7879
t1576	resilience	7881	7890
t1577	of	7892	7893
t1578	the	7895	7897
t1579	wounded	7899	7905
t1580	and	7907	7909
t1581	the	7911	7913
t1582	brutal	7915	7920
t1583	costs	7922	7926
t1584	of	7928	7929
t1585	the	7931	7933
t1586	wars	7935	7938
t1587	.	7940	7940
t1588	By	7942	7943
t1589	Jackie	7945	7950
t1590	Calmes	7952	7957
t1591	.	7959	7959
t1592	<	7961	7961
t1593	/	7963	7963
t1594	P>	7965	7966
t1595	<P>	7969	7971
t1596	CHINA	7974	7978
t1597	-	7980	7980
t1598	BO	7982	7983
t1599	-	7985	7985
t1600	TRIAL	7987	7991
t1601	(	7993	7993
t1602	Jinan	7995	7999
t1603	,	8001	8001
t1604	China	8003	8007
t1605	)	8009	8009
t1606	-	8011	8011
t1607	Bo	8013	8014
t1608	Xilai	8016	8020
t1609	,	8022	8022
t1610	the	8024	8026
t1611	politician	8028	8037
t1612	who	8039	8041
t1613	fell	8043	8046
t1614	from	8048	8051
t1615	the	8053	8055
t1616	heights	8057	8063
t1617	of	8065	8066
t1618	China	8068	8072
t1619	’s	8074	8075
t1620	elite	8077	8081
t1621	,	8083	8083
t1622	took	8085	8088
t1623	a	8090	8090
t1624	pugnacious	8092	8101
t1625	and	8103	8105
t1626	defiant	8107	8113
t1627	stand	8115	8119
t1628	Thursday	8121	8128
t1629	in	8130	8131
t1630	the	8133	8135
t1631	opening	8137	8143
t1632	session	8145	8151
t1633	of	8153	8154
t1634	China	8156	8160
t1635	’s	8162	8163
t1636	most	8165	8168
t1637	closely	8170	8176
t1638	watched	8178	8184
t1639	trial	8186	8190
t1640	in	8192	8193
t1641	decades	8195	8201
t1642	,	8203	8203
t1643	denying	8205	8211
t1644	that	8213	8216
t1645	he	8218	8219
t1646	took	8221	8224
t1647	millions	8226	8233
t1648	of	8235	8236
t1649	dollars	8238	8244
t1650	in	8246	8247
t1651	bribes	8249	8254
t1652	and	8256	8258
t1653	ridiculing	8260	8269
t1654	his	8271	8273
t1655	wife	8275	8278
t1656	’s	8280	8281
t1657	testimony	8283	8291
t1658	against	8293	8299
t1659	him	8301	8303
t1660	.	8305	8305
t1661	By	8307	8308
t1662	Edward	8310	8315
t1663	Wong	8317	8320
t1664	and	8322	8324
t1665	Jonathan	8326	8333
t1666	Ansfield	8335	8342
t1667	.	8344	8344
t1668	<	8346	8346
t1669	/	8348	8348
t1670	P>	8350	8351
t1671	<	8354	8354
t1672	/	8356	8356
t1673	TEXT>	8358	8362
t1674	<	8365	8365
t1675	/	8367	8367
t1676	DOC>	8369	8372
