token_id	token_str	tkn_begin	tkn_end
t1190	On	6280	6281
t1191	that	6283	6286
t1192	basis	6288	6292
t1193	even	6294	6297
t1194	Mexico	6299	6304
t1195	and	6306	6308
t1196	Brazil	6310	6315
t1197	has	6317	6319
t1198	us	6321	6322
t1199	beat	6324	6327
t1200	all	6329	6331
t1201	hollow	6333	6338
t1202	.	6340	6340
t1203	<	6342	6342
t1204	/	6344	6344
t1205	quote>	6346	6351
t1206	But	6354	6356
t1207	Americans	6358	6366
t1208	might	6368	6372
t1209	break	6374	6378
t1210	the	6380	6382
t1211	"	6384	6384
t1212	whine	6386	6390
t1213	"	6392	6392
t1214	gauge	6394	6398
t1215	when	6400	6403
t1216	ours	6405	6408
t1217	are	6410	6412
t1218	defunded	6414	6421
t1219	,	6423	6423
t1220	making	6425	6430
t1221	the	6432	6434
t1222	Greeks	6436	6441
t1223	look	6443	6446
t1224	stoic	6448	6452
t1225	.	6454	6454
t1226	<	6456	6456
t1227	/	6458	6458
t1228	post>	6460	6464
t1229	<post	6467	6471
t1230	author=	6473	6479
t1231	"	6481	6481
t1232	loosecannon	6483	6493
t1233	"	6495	6495
t1234	datetime=	6497	6505
t1235	"	6507	6507
t1236	2010-09-29T	6509	6519
t1237	21:42:00	6521	6528
t1238	"	6530	6530
t1239	id=	6532	6534
t1240	"	6536	6536
t1241	p14	6538	6540
t1242	"	6542	6542
t1243	>	6544	6544
t1244	<quote	6547	6552
t1245	orig_author=	6554	6565
t1246	"	6567	6567
t1247	william	6569	6575
t1248	the	6577	6579
t1249	wie	6581	6583
t1250	"	6585	6585
t1251	>	6587	6587
t1252	The	6590	6592
t1253	US	6594	6595
t1254	has	6597	6599
t1255	fewer	6601	6605
t1256	entitlements	6607	6618
t1257	per	6620	6622
t1258	capita	6624	6629
t1259	when	6631	6634
t1260	adjusted	6636	6643
t1261	for	6645	6647
t1262	income	6649	6654
t1263	than	6656	6659
t1264	just	6661	6664
t1265	about	6666	6670
t1266	anybody	6672	6678
t1267	.	6680	6680
t1268	<	6682	6682
t1269	/	6684	6684
t1270	quote>	6686	6691
t1271	amazing	6694	6700
t1272	stat	6702	6705
t1273	if	6707	6708
t1274	true	6710	6713
t1275	.	6715	6715
t1276	Not	6717	6719
t1277	that	6721	6724
t1278	I	6726	6726
t1279	doubt	6728	6732
t1280	it	6734	6735
t1281	but	6737	6739
t1282	I	6741	6741
t1283	never	6743	6747
t1284	believe	6749	6755
t1285	anything	6757	6764
t1286	I	6766	6766
t1287	read	6768	6771
t1288	online	6773	6778
t1289	...	6780	6782
t1290	We	6786	6787
t1291	spend	6789	6793
t1292	a	6795	6795
t1293	lot	6797	6799
t1294	on	6801	6802
t1295	defense	6804	6810
t1296	and	6812	6814
t1297	have	6816	6819
t1298	a	6821	6821
t1299	low	6823	6825
t1300	tax	6827	6829
t1301	rate	6831	6834
t1302	compared	6836	6843
t1303	to	6845	6846
t1304	most	6848	6851
t1305	developed	6853	6861
t1306	nations	6863	6869
t1307	.	6871	6871
t1308	So	6873	6874
t1309	you	6876	6878
t1310	must	6880	6883
t1311	be	6885	6886
t1312	right	6888	6892
t1313	,	6894	6894
t1314	but	6896	6898
t1315	I	6900	6900
t1316	got	6902	6904
t1317	ta	6906	6907
t1318	think	6909	6913
t1319	about	6915	6919
t1320	your	6921	6924
t1321	"	6926	6926
t1322	per	6928	6930
t1323	capita	6932	6937
t1324	when	6939	6942
t1325	adjusted	6944	6951
t1326	for	6953	6955
t1327	income	6957	6962
t1328	"	6964	6964
t1329	qualifier	6966	6974
t1330	a	6976	6976
t1331	bit	6978	6980
t1332	.	6982	6982
t1333	Does	6984	6987
t1334	that	6989	6992
t1335	qualifier	6994	7002
t1336	matter	7004	7009
t1337	?	7011	7011
t1338	Or	7013	7014
t1339	is	7016	7017
t1340	it	7019	7020
t1341	the	7022	7024
t1342	skew	7026	7029
t1343	?	7031	7031
t1344	<	7034	7034
t1345	/	7036	7036
t1346	post>	7038	7042
t1347	<post	7045	7049
t1348	author=	7051	7057
t1349	"	7059	7059
t1350	Charles_Main	7061	7072
t1351	"	7074	7074
t1352	datetime=	7076	7084
t1353	"	7086	7086
t1354	2010-09-29T	7088	7098
t1355	22:02:00	7100	7107
t1356	"	7109	7109
t1357	id=	7111	7113
t1358	"	7115	7115
t1359	p15	7117	7119
t1360	"	7121	7121
t1361	>	7123	7123
t1362	<quote	7126	7131
t1363	orig_author=	7133	7144
t1364	"	7146	7146
t1365	loosecannon	7148	7158
t1366	"	7160	7160
t1367	>	7162	7162
t1368	<quote	7165	7170
t1369	orig_author=	7172	7183
t1370	"	7185	7185
t1371	Charles_Main	7187	7198
t1372	"	7200	7200
t1373	>	7202	7202
t1374	All	7205	7207
t1375	those	7209	7213
t1376	willfully	7215	7223
t1377	ignorant	7225	7232
t1378	assholes	7234	7241
t1379	marching	7243	7250
t1380	in	7252	7253
t1381	the	7255	7257
t1382	streets	7259	7265
t1383	Demanding	7267	7275
t1384	they	7277	7280
t1385	keep	7282	7285
t1386	their	7287	7291
t1387	Nanny	7293	7297
t1388	state	7299	7303
t1389	as	7305	7306
t1390	it	7308	7309
t1391	crumbles	7311	7318
t1392	.	7320	7320
t1393	Thousands	7323	7331
t1394	of	7333	7334
t1395	Nero	7336	7339
t1396	's	7341	7342
t1397	<	7345	7345
t1398	/	7347	7347
t1399	quote>	7349	7354
t1400	It	7357	7358
t1401	is	7360	7361
t1402	amusing	7363	7369
t1403	,	7371	7371
t1404	but	7373	7375
t1405	I	7377	7377
t1406	know	7379	7382
t1407	we	7384	7385
t1408	will	7387	7390
t1409	be	7392	7393
t1410	in	7395	7396
t1411	their	7398	7402
t1412	position	7404	7411
t1413	soon	7413	7416
t1414	enough	7418	7423
t1415	rioting	7425	7431
t1416	over	7433	7436
t1417	SS	7438	7439
t1418	and	7441	7443
t1419	medicare	7445	7452
t1420	.	7454	7454
t1421	Not	7456	7458
t1422	to	7460	7461
t1423	mention	7463	7469
t1424	the	7471	7473
t1425	inner	7475	7479
t1426	city	7481	7484
t1427	riots	7486	7490
t1428	in	7492	7493
t1429	store	7495	7499
t1430	when	7501	7504
t1431	services	7506	7513
t1432	really	7515	7520
t1433	start	7522	7526
t1434	getting	7528	7534
t1435	cut	7536	7538
t1436	at	7540	7541
t1437	the	7543	7545
t1438	local	7547	7551
t1439	levels	7553	7558
t1440	.	7560	7560
t1441	Do	7563	7564
t1442	n't	7566	7568
t1443	be	7570	7571
t1444	too	7573	7575
t1445	hard	7577	7580
t1446	on	7582	7583
t1447	em	7585	7586
t1448	cuz	7588	7590
t1449	we	7592	7593
t1450	might	7595	7599
t1451	turn	7601	7604
t1452	out	7606	7608
t1453	to	7610	7611
t1454	be	7613	7614
t1455	the	7616	7618
t1456	biggest	7620	7626
t1457	entitlement	7628	7638
t1458	crazed	7640	7645
t1459	pussies	7647	7653
t1460	on	7655	7656
t1461	the	7658	7660
t1462	planet	7662	7667
t1463	.	7669	7669
t1464	<	7671	7671
t1465	/	7673	7673
t1466	quote>	7675	7680
t1467	If	7683	7684
t1468	it	7686	7687
t1469	happens	7689	7695
t1470	it	7697	7698
t1471	will	7700	7703
t1472	be	7705	7706
t1473	mostly	7708	7713
t1474	the	7715	7717
t1475	Unions	7719	7724
t1476	in	7726	7727
t1477	this	7729	7732
t1478	country	7734	7740
t1479	out	7742	7744
t1480	in	7746	7747
t1481	the	7749	7751
t1482	streets	7753	7759
t1483	.	7761	7761
t1484	<img	7763	7766
t1485	src=	7768	7771
t1486	"	7773	7773
t1487	http://www.usmessageboard.com/images/smilies/smile.gif"/>	7775	7831
t1488	Public	7835	7840
t1489	sector	7842	7847
t1490	ones	7849	7852
t1491	for	7854	7856
t1492	sure	7858	7861
t1493	.	7863	7863
t1494	<	7865	7865
t1495	/	7867	7867
t1496	post>	7869	7873
t1497	<post	7876	7880
t1498	author=	7882	7888
t1499	"	7890	7890
t1500	Charles_Main	7892	7903
t1501	"	7905	7905
t1502	datetime=	7907	7915
t1503	"	7917	7917
t1504	2010-09-29T	7919	7929
t1505	22:03:00	7931	7938
t1506	"	7940	7940
t1507	id=	7942	7944
t1508	"	7946	7946
t1509	p16	7948	7950
t1510	"	7952	7952
t1511	>	7954	7954
t1512	<quote	7957	7962
t1513	orig_author=	7964	7975
t1514	"	7977	7977
t1515	loosecannon	7979	7989
t1516	"	7991	7991
t1517	>	7993	7993
t1518	<quote	7996	8001
t1519	orig_author=	8003	8014
t1520	"	8016	8016
t1521	william	8018	8024
t1522	the	8026	8028
t1523	wie	8030	8032
t1524	"	8034	8034
t1525	>	8036	8036
t1526	The	8039	8041
t1527	US	8043	8044
t1528	has	8046	8048
t1529	fewer	8050	8054
t1530	entitlements	8056	8067
t1531	per	8069	8071
t1532	capita	8073	8078
t1533	when	8080	8083
t1534	adjusted	8085	8092
t1535	for	8094	8096
t1536	income	8098	8103
t1537	than	8105	8108
t1538	just	8110	8113
t1539	about	8115	8119
t1540	anybody	8121	8127
t1541	.	8129	8129
t1542	<	8131	8131
t1543	/	8133	8133
t1544	quote>	8135	8140
t1545	amazing	8143	8149
t1546	stat	8151	8154
t1547	if	8156	8157
t1548	true	8159	8162
t1549	.	8164	8164
t1550	Not	8166	8168
t1551	that	8170	8173
t1552	I	8175	8175
t1553	doubt	8177	8181
t1554	it	8183	8184
t1555	but	8186	8188
t1556	I	8190	8190
t1557	never	8192	8196
t1558	believe	8198	8204
t1559	anything	8206	8213
t1560	I	8215	8215
t1561	read	8217	8220
t1562	online	8222	8227
t1563	...	8229	8231
t1564	We	8235	8236
t1565	spend	8238	8242
t1566	a	8244	8244
t1567	lot	8246	8248
t1568	on	8250	8251
t1569	defense	8253	8259
t1570	and	8261	8263
t1571	have	8265	8268
t1572	a	8270	8270
t1573	low	8272	8274
t1574	tax	8276	8278
t1575	rate	8280	8283
t1576	compared	8285	8292
t1577	to	8294	8295
t1578	most	8297	8300
t1579	developed	8302	8310
t1580	nations	8312	8318
t1581	.	8320	8320
t1582	So	8322	8323
t1583	you	8325	8327
t1584	must	8329	8332
t1585	be	8334	8335
t1586	right	8337	8341
t1587	,	8343	8343
t1588	but	8345	8347
t1589	I	8349	8349
t1590	got	8351	8353
t1591	ta	8355	8356
t1592	think	8358	8362
t1593	about	8364	8368
t1594	your	8370	8373
t1595	"	8375	8375
t1596	per	8377	8379
t1597	capita	8381	8386
t1598	when	8388	8391
t1599	adjusted	8393	8400
t1600	for	8402	8404
t1601	income	8406	8411
t1602	"	8413	8413
t1603	qualifier	8415	8423
t1604	a	8425	8425
t1605	bit	8427	8429
t1606	.	8431	8431
t1607	Does	8433	8436
t1608	that	8438	8441
t1609	qualifier	8443	8451
t1610	matter	8453	8458
t1611	?	8460	8460
t1612	Or	8462	8463
t1613	is	8465	8466
t1614	it	8468	8469
t1615	the	8471	8473
t1616	skew	8475	8478
t1617	?	8480	8480
t1618	<	8483	8483
t1619	/	8485	8485
t1620	quote>	8487	8492
t1621	Medicare	8495	8502
t1622	and	8504	8506
t1623	SS	8508	8509
t1624	is	8511	8512
t1625	a	8514	8514
t1626	bigger	8516	8521
t1627	chunk	8523	8527
t1628	than	8529	8532
t1629	defense	8534	8540
t1630	.	8542	8542
t1631	<	8544	8544
t1632	/	8546	8546
t1633	post>	8548	8552
t1634	<post	8555	8559
t1635	author=	8561	8567
t1636	"	8569	8569
t1637	Tom	8571	8573
t1638	Clancy	8575	8580
t1639	"	8582	8582
t1640	datetime=	8584	8592
t1641	"	8594	8594
t1642	2010-09-29T	8596	8606
t1643	22:07:00	8608	8615
t1644	"	8617	8617
t1645	id=	8619	8621
t1646	"	8623	8623
t1647	p17	8625	8627
t1648	"	8629	8629
t1649	>	8631	8631
t1650	<a	8634	8635
t1651	href=	8637	8641
t1652	"	8643	8643
t1653	http://www.usmessageboard.com/economy/104840-to-all-you-libs-who-keep-saying-the-eu-is-in-great-shape-step-inside.html">To	8645	8766
t1654	all	8768	8770
t1655	you	8772	8774
t1656	Libs	8776	8779
t1657	who	8781	8783
t1658	keep	8785	8788
t1659	saying	8790	8795
t1660	the	8797	8799
t1661	EU	8801	8802
t1662	is	8804	8805
t1663	in	8807	8808
t1664	Great	8810	8814
t1665	shape	8816	8820
t1666	,	8822	8822
t1667	Step	8824	8827
t1668	inside	8829	8834
t1669	.	8836	8836
t1670	<	8838	8838
t1671	/	8840	8840
t1672	a>	8842	8843
t1673	<	8846	8846
t1674	/	8848	8848
t1675	post>	8850	8854
t1676	<post	8857	8861
t1677	author=	8863	8869
t1678	"	8871	8871
t1679	loosecannon	8873	8883
t1680	"	8885	8885
t1681	datetime=	8887	8895
t1682	"	8897	8897
t1683	2010-09-29T	8899	8909
t1684	22:12:00	8911	8918
t1685	"	8920	8920
t1686	id=	8922	8924
t1687	"	8926	8926
t1688	p18	8928	8930
t1689	"	8932	8932
t1690	>	8934	8934
t1691	<quote	8937	8942
t1692	orig_author=	8944	8955
t1693	"	8957	8957
t1694	Charles_Main	8959	8970
t1695	"	8972	8972
t1696	>	8974	8974
t1697	Medicare	8977	8984
t1698	and	8986	8988
t1699	SS	8990	8991
t1700	is	8993	8994
t1701	a	8996	8996
t1702	bigger	8998	9003
t1703	chunk	9005	9009
t1704	than	9011	9014
t1705	defense	9016	9022
t1706	.	9024	9024
t1707	<	9026	9026
t1708	/	9028	9028
t1709	quote>	9030	9035
t1710	absolutely	9038	9047
t1711	.	9049	9049
t1712	But	9051	9053
t1713	most	9055	9058
t1714	nations	9060	9066
t1715	spend	9068	9072
t1716	very	9074	9077
t1717	little	9079	9084
t1718	on	9086	9087
t1719	defense	9089	9095
t1720	and	9097	9099
t1721	can	9101	9103
t1722	spread	9105	9110
t1723	that	9112	9115
t1724	across	9117	9122
t1725	social	9124	9129
t1726	services	9131	9138
t1727	.	9140	9140
t1728	You	9142	9144
t1729	can	9146	9148
t1730	buy	9150	9152
t1731	more	9154	9157
t1732	votes	9159	9163
t1733	with	9165	9168
t1734	carrots	9170	9176
t1735	(	9178	9178
t1736	entitlements	9180	9191
t1737	)	9193	9193
t1738	than	9195	9198
t1739	sticks	9200	9205
t1740	(	9207	9207
t1741	defense	9209	9215
t1742	and	9217	9219
t1743	law	9221	9223
t1744	enforcement	9225	9235
t1745	)	9237	9237
t1746	.	9239	9239
t1747	The	9242	9244
t1748	challenge	9246	9254
t1749	for	9256	9258
t1750	politicians	9260	9270
t1751	within	9272	9277
t1752	modern	9279	9284
t1753	"	9286	9286
t1754	democracies	9288	9298
t1755	"	9300	9300
t1756	is	9302	9303
t1757	to	9305	9306
t1758	steal	9308	9312
t1759	as	9314	9315
t1760	much	9317	9320
t1761	money	9322	9326
t1762	from	9328	9331
t1763	the	9333	9335
t1764	public	9337	9342
t1765	coffers	9344	9350
t1766	as	9352	9353
t1767	possible	9355	9362
t1768	,	9364	9364
t1769	while	9366	9370
t1770	still	9372	9376
t1771	robbing	9378	9384
t1772	the	9386	9388
t1773	public	9390	9395
t1774	coffers	9397	9403
t1775	to	9405	9406
t1776	generate	9408	9415
t1777	electoral	9417	9425
t1778	monopoly	9427	9434
t1779	.	9436	9436
t1780	Maintaining	9438	9448
t1781	order	9450	9454
t1782	naturally	9456	9464
t1783	figures	9466	9472
t1784	in	9474	9475
t1785	as	9477	9478
t1786	well	9480	9483
t1787	.	9485	9485
t1788	<	9487	9487
t1789	/	9489	9489
t1790	post>	9491	9495
t1791	<post	9498	9502
t1792	author=	9504	9510
t1793	"	9512	9512
t1794	Charles_Main	9514	9525
t1795	"	9527	9527
t1796	datetime=	9529	9537
t1797	"	9539	9539
t1798	2010-09-29T	9541	9551
t1799	22:18:00	9553	9560
t1800	"	9562	9562
t1801	id=	9564	9566
t1802	"	9568	9568
t1803	p19	9570	9572
t1804	"	9574	9574
t1805	>	9576	9576
t1806	<quote	9579	9584
t1807	orig_author=	9586	9597
t1808	"	9599	9599
t1809	loosecannon	9601	9611
t1810	"	9613	9613
t1811	>	9615	9615
t1812	<quote	9618	9623
t1813	orig_author=	9625	9636
t1814	"	9638	9638
t1815	Charles_Main	9640	9651
t1816	"	9653	9653
t1817	>	9655	9655
t1818	Medicare	9658	9665
t1819	and	9667	9669
t1820	SS	9671	9672
t1821	is	9674	9675
t1822	a	9677	9677
t1823	bigger	9679	9684
t1824	chunk	9686	9690
t1825	than	9692	9695
t1826	defense	9697	9703
t1827	.	9705	9705
t1828	<	9707	9707
t1829	/	9709	9709
t1830	quote>	9711	9716
t1831	absolutely	9719	9728
t1832	.	9730	9730
t1833	But	9732	9734
t1834	most	9736	9739
t1835	nations	9741	9747
t1836	spend	9749	9753
t1837	very	9755	9758
t1838	little	9760	9765
t1839	on	9767	9768
t1840	defense	9770	9776
t1841	and	9778	9780
t1842	can	9782	9784
t1843	spread	9786	9791
t1844	that	9793	9796
t1845	across	9798	9803
t1846	social	9805	9810
t1847	services	9812	9819
t1848	.	9821	9821
t1849	You	9823	9825
t1850	can	9827	9829
t1851	buy	9831	9833
t1852	more	9835	9838
t1853	votes	9840	9844
t1854	with	9846	9849
t1855	carrots	9851	9857
t1856	(	9859	9859
t1857	entitlements	9861	9872
t1858	)	9874	9874
t1859	than	9876	9879
t1860	sticks	9881	9886
t1861	(	9888	9888
t1862	defense	9890	9896
t1863	and	9898	9900
t1864	law	9902	9904
t1865	enforcement	9906	9916
t1866	)	9918	9918
t1867	.	9920	9920
t1868	The	9923	9925
t1869	challenge	9927	9935
t1870	for	9937	9939
t1871	politicians	9941	9951
t1872	within	9953	9958
t1873	modern	9960	9965
t1874	"	9967	9967
t1875	democracies	9969	9979
t1876	"	9981	9981
t1877	is	9983	9984
t1878	to	9986	9987
t1879	steal	9989	9993
t1880	as	9995	9996
t1881	much	9998	10001
t1882	money	10003	10007
t1883	from	10009	10012
t1884	the	10014	10016
t1885	public	10018	10023
t1886	coffers	10025	10031
t1887	as	10033	10034
t1888	possible	10036	10043
t1889	,	10045	10045
t1890	while	10047	10051
t1891	still	10053	10057
t1892	robbing	10059	10065
t1893	the	10067	10069
t1894	public	10071	10076
t1895	coffers	10078	10084
t1896	to	10086	10087
t1897	generate	10089	10096
t1898	electoral	10098	10106
t1899	monopoly	10108	10115
t1900	.	10117	10117
t1901	Maintaining	10119	10129
t1902	order	10131	10135
t1903	naturally	10137	10145
t1904	figures	10147	10153
t1905	in	10155	10156
t1906	as	10158	10159
t1907	well	10161	10164
t1908	.	10166	10166
t1909	<	10168	10168
t1910	/	10170	10170
t1911	quote>	10172	10177
t1912	Sounds	10180	10185
t1913	about	10187	10191
t1914	right	10193	10197
t1915	.	10199	10199
t1916	But	10202	10204
t1917	then	10206	10209
t1918	in	10211	10212
t1919	a	10214	10214
t1920	way	10216	10218
t1921	our	10220	10222
t1922	Defense	10224	10230
t1923	spending	10232	10239
t1924	is	10241	10242
t1925	a	10244	10244
t1926	sort	10246	10249
t1927	of	10251	10252
t1928	Global	10254	10259
t1929	Socialism	10261	10269
t1930	in	10271	10272
t1931	many	10274	10277
t1932	cases	10279	10283
t1933	,	10285	10285
t1934	as	10287	10288
t1935	we	10290	10291
t1936	act	10293	10295
t1937	as	10297	10298
t1938	its	10300	10302
t1939	police	10304	10309
t1940	,	10311	10311
t1941	and	10313	10315
t1942	use	10317	10319
t1943	our	10321	10323
t1944	military	10325	10332
t1945	all	10334	10336
t1946	the	10338	10340
t1947	time	10342	10345
t1948	for	10347	10349
t1949	massive	10351	10357
t1950	aid	10359	10361
t1951	operations	10363	10372
t1952	around	10374	10379
t1953	the	10381	10383
t1954	world	10385	10389
t1955	.	10391	10391
t1956	<	10393	10393
t1957	/	10395	10395
t1958	post>	10397	10401
t1959	<post	10404	10408
t1960	author=	10410	10416
t1961	"	10418	10418
t1962	william	10420	10426
t1963	the	10428	10430
t1964	wie	10432	10434
t1965	"	10436	10436
t1966	datetime=	10438	10446
t1967	"	10448	10448
t1968	2010-09-30T	10450	10460
t1969	02:47:00	10462	10469
t1970	"	10471	10471
t1971	id=	10473	10475
t1972	"	10477	10477
t1973	p20	10479	10481
t1974	"	10483	10483
t1975	>	10485	10485
t1976	<quote	10488	10493
t1977	orig_author=	10495	10506
t1978	"	10508	10508
t1979	loosecannon	10510	10520
t1980	"	10522	10522
t1981	>	10524	10524
t1982	<quote	10527	10532
t1983	orig_author=	10534	10545
t1984	"	10547	10547
t1985	william	10549	10555
t1986	the	10557	10559
t1987	wie	10561	10563
t1988	"	10565	10565
t1989	>	10567	10567
t1990	The	10570	10572
t1991	US	10574	10575
t1992	has	10577	10579
t1993	fewer	10581	10585
t1994	entitlements	10587	10598
t1995	per	10600	10602
t1996	capita	10604	10609
t1997	when	10611	10614
t1998	adjusted	10616	10623
t1999	for	10625	10627
t2000	income	10629	10634
t2001	than	10636	10639
t2002	just	10641	10644
t2003	about	10646	10650
t2004	anybody	10652	10658
t2005	.	10660	10660
t2006	<	10662	10662
t2007	/	10664	10664
t2008	quote>	10666	10671
t2009	amazing	10674	10680
t2010	stat	10682	10685
t2011	if	10687	10688
t2012	true	10690	10693
t2013	.	10695	10695
t2014	Not	10697	10699
t2015	that	10701	10704
t2016	I	10706	10706
t2017	doubt	10708	10712
t2018	it	10714	10715
t2019	but	10717	10719
t2020	I	10721	10721
t2021	never	10723	10727
t2022	believe	10729	10735
t2023	anything	10737	10744
t2024	I	10746	10746
t2025	read	10748	10751
t2026	online	10753	10758
t2027	...	10760	10762
t2028	We	10766	10767
t2029	spend	10769	10773
t2030	a	10775	10775
t2031	lot	10777	10779
t2032	on	10781	10782
t2033	defense	10784	10790
t2034	and	10792	10794
t2035	have	10796	10799
t2036	a	10801	10801
t2037	low	10803	10805
t2038	tax	10807	10809
t2039	rate	10811	10814
t2040	compared	10816	10823
t2041	to	10825	10826
t2042	most	10828	10831
t2043	developed	10833	10841
t2044	nations	10843	10849
t2045	.	10851	10851
t2046	So	10853	10854
t2047	you	10856	10858
t2048	must	10860	10863
t2049	be	10865	10866
t2050	right	10868	10872
t2051	,	10874	10874
t2052	but	10876	10878
t2053	I	10880	10880
t2054	got	10882	10884
t2055	ta	10886	10887
t2056	think	10889	10893
t2057	about	10895	10899
t2058	your	10901	10904
t2059	"	10906	10906
t2060	per	10908	10910
t2061	capita	10912	10917
t2062	when	10919	10922
t2063	adjusted	10924	10931
t2064	for	10933	10935
t2065	income	10937	10942
t2066	"	10944	10944
t2067	qualifier	10946	10954
t2068	a	10956	10956
t2069	bit	10958	10960
t2070	.	10962	10962
t2071	Does	10964	10967
t2072	that	10969	10972
t2073	qualifier	10974	10982
t2074	matter	10984	10989
t2075	?	10991	10991
t2076	Or	10993	10994
t2077	is	10996	10997
t2078	it	10999	11000
t2079	the	11002	11004
t2080	skew	11006	11009
t2081	?	11011	11011
t2082	<	11014	11014
t2083	/	11016	11016
t2084	quote>	11018	11023
t2085	It	11026	11027
t2086	's	11029	11030
t2087	a	11032	11032
t2088	fudge	11034	11038
t2089	against	11040	11046
t2090	the	11048	11050
t2091	black	11052	11056
t2092	market	11058	11063
t2093	and	11065	11067
t2094	strange	11069	11075
t2095	tax	11077	11079
t2096	laws	11081	11084
t2097	.	11086	11086
t2098	Brazil	11088	11093
t2099	is	11095	11096
t2100	an	11098	11099
t2101	out	11101	11103
t2102	and	11105	11107
t2103	out	11109	11111
t2104	welfare	11113	11119
t2105	state	11121	11125
t2106	where	11127	11131
t2107	a	11133	11133
t2108	guesstimated	11135	11146
t2109	50	11148	11149
t2110	%	11151	11151
t2111	of	11153	11154
t2112	the	11156	11158
t2113	economy	11160	11166
t2114	is	11168	11169
t2115	off	11171	11173
t2116	the	11175	11177
t2117	books	11179	11183
t2118	but	11185	11187
t2119	the	11189	11191
t2120	range	11193	11197
t2121	of	11199	11200
t2122	guesses	11202	11208
t2123	is	11210	11211
t2124	1	11213	11213
t2125	/	11215	11215
t2126	3	11217	11217
t2127	to	11219	11220
t2128	three	11222	11226
t2129	times	11228	11232
t2130	the	11234	11236
t2131	size	11238	11241
t2132	of	11243	11244
t2133	the	11246	11248
t2134	legitimate	11250	11259
t2135	economy	11261	11267
t2136	.	11269	11269
t2137	When	11271	11274
t2138	the	11276	11278
t2139	published	11280	11288
t2140	data	11290	11293
t2141	is	11295	11296
t2142	anywhere	11298	11305
t2143	near	11307	11310
t2144	that	11312	11315
t2145	bad	11317	11319
t2146	there	11321	11325
t2147	are	11327	11329
t2148	serious	11331	11337
t2149	problems	11339	11346
t2150	in	11348	11349
t2151	calculating	11351	11361
t2152	actual	11363	11368
t2153	real	11370	11373
t2154	per	11375	11377
t2155	capita	11379	11384
t2156	income	11386	11391
t2157	.	11393	11393
t2158	In	11395	11396
t2159	Japan	11398	11402
t2160	somebody	11404	11411
t2161	somewhere	11413	11421
t2162	at	11423	11424
t2163	sometime	11426	11433
t2164	pocketed	11435	11442
t2165	the	11444	11446
t2166	money	11448	11452
t2167	for	11454	11456
t2168	part	11458	11461
t2169	of	11463	11464
t2170	Tokyo	11466	11470
t2171	's	11472	11473
t2172	sewer	11475	11479
t2173	system	11481	11486
t2174	and	11488	11490
t2175	it	11492	11493
t2176	is	11495	11496
t2177	taken	11498	11502
t2178	away	11504	11507
t2179	by	11509	11510
t2180	truck	11512	11516
t2181	to	11518	11519
t2182	make	11521	11524
t2183	compost	11526	11532
t2184	for	11534	11536
t2185	rice	11538	11541
t2186	.	11543	11543
t2187	The	11545	11547
t2188	information	11549	11559
t2189	on	11561	11562
t2190	how	11564	11566
t2191	extensive	11568	11576
t2192	this	11578	11581
t2193	problem	11583	11589
t2194	is	11591	11592
t2195	is	11594	11595
t2196	not	11597	11599
t2197	collected	11601	11609
t2198	by	11611	11612
t2199	any	11614	11616
t2200	government	11618	11627
t2201	agency	11629	11634
t2202	because	11636	11642
t2203	Japan	11644	11648
t2204	has	11650	11652
t2205	had	11654	11656
t2206	modern	11658	11663
t2207	sewer	11665	11669
t2208	systems	11671	11677
t2209	in	11679	11680
t2210	all	11682	11684
t2211	of	11686	11687
t2212	its	11689	11691
t2213	major	11693	11697
t2214	cities	11699	11704
t2215	since	11706	11710
t2216	shortly	11712	11718
t2217	after	11720	11724
t2218	the	11726	11728
t2219	Korean	11730	11735
t2220	war	11737	11739
t2221	started	11741	11747
t2222	and	11749	11751
t2223	that	11753	11756
t2224	is	11758	11759
t2225	the	11761	11763
t2226	word	11765	11768
t2227	.	11770	11770
t2228	Similar	11772	11778
t2229	problems	11780	11787
t2230	abound	11789	11794
t2231	in	11796	11797
t2232	Brazil	11799	11804
t2233	.	11806	11806
t2234	In	11808	11809
t2235	most	11811	11814
t2236	of	11816	11817
t2237	the	11819	11821
t2238	world	11823	11827
t2239	government	11829	11838
t2240	statistics	11840	11849
t2241	are	11851	11853
t2242	so	11855	11856
t2243	bad	11858	11860
t2244	that	11862	11865
t2245	sites	11867	11871
t2246	like	11873	11876
t2247	SGS	11878	11880
t2248	have	11882	11885
t2249	effectively	11887	11897
t2250	nothing	11899	11905
t2251	to	11907	11908
t2252	work	11910	11913
t2253	with	11915	11918
t2254	when	11920	11923
t2255	it	11925	11926
t2256	comes	11928	11932
t2257	to	11934	11935
t2258	error	11937	11941
t2259	correction	11943	11952
t2260	.	11954	11954
t2261	What	11956	11959
t2262	can	11961	11963
t2263	be	11965	11966
t2264	said	11968	11971
t2265	with	11973	11976
t2266	fair	11978	11981
t2267	certainty	11983	11991
t2268	is	11993	11994
t2269	that	11996	11999
t2270	based	12001	12005
t2271	on	12007	12008
t2272	life	12010	12013
t2273	style	12015	12019
t2274	the	12021	12023
t2275	amount	12025	12030
t2276	of	12032	12033
t2277	time	12035	12038
t2278	and	12040	12042
t2279	resources	12044	12052
t2280	spent	12054	12058
t2281	gaming	12060	12065
t2282	the	12067	12069
t2283	system	12071	12076
t2284	makes	12078	12082
t2285	most	12084	12087
