token_id	token_str	tkn_begin	tkn_end
t1200	.	5893	5893
t1201	<	5895	5895
t1202	/	5897	5897
t1203	post>	5899	5903
t1204	<post	5906	5910
t1205	author=	5912	5918
t1206	"	5920	5920
t1207	Ian	5922	5924
t1208	Osborne	5926	5932
t1209	"	5934	5934
t1210	datetime=	5936	5944
t1211	"	5946	5946
t1212	2012-03-17T	5948	5958
t1213	14:12:00	5960	5967
t1214	"	5969	5969
t1215	id=	5971	5973
t1216	"	5975	5975
t1217	p16	5977	5979
t1218	"	5981	5981
t1219	>	5983	5983
t1220	<quote	5986	5991
t1221	orig_author=	5993	6004
t1222	"	6006	6006
t1223	Roadtoad	6008	6015
t1224	"	6017	6017
t1225	>	6019	6019
t1226	Right	6022	6026
t1227	.	6028	6028
t1228	It	6030	6031
t1229	worked	6033	6038
t1230	so	6040	6041
t1231	well	6043	6046
t1232	with	6048	6051
t1233	Milosevic	6053	6061
t1234	.	6063	6063
t1235	<	6066	6066
t1236	/	6068	6068
t1237	quote>	6070	6075
t1238	And	6078	6080
t1239	William	6082	6088
t1240	Calley	6090	6095
t1241	.	6097	6097
t1242	No	6099	6100
t1243	prosecutions	6102	6113
t1244	for	6115	6117
t1245	juniors	6119	6125
t1246	and	6127	6129
t1247	low	6131	6133
t1248	-	6135	6135
t1249	ranks	6137	6141
t1250	there	6143	6147
t1251	.	6149	6149
t1252	<	6151	6151
t1253	/	6153	6153
t1254	post>	6155	6159
t1255	<post	6162	6166
t1256	author=	6168	6174
t1257	"	6176	6176
t1258	NoahFence	6178	6186
t1259	"	6188	6188
t1260	datetime=	6190	6198
t1261	"	6200	6200
t1262	2012-03-17T	6202	6212
t1263	19:09:00	6214	6221
t1264	"	6223	6223
t1265	id=	6225	6227
t1266	"	6229	6229
t1267	p17	6231	6233
t1268	"	6235	6235
t1269	>	6237	6237
t1270	Any	6240	6242
t1271	day	6244	6246
t1272	a	6248	6248
t1273	Nazi	6250	6253
t1274	or	6255	6256
t1275	one	6258	6260
t1276	of	6262	6263
t1277	their	6265	6269
t1278	sympathizers	6271	6282
t1279	takes	6284	6288
t1280	the	6290	6292
t1281	dirt	6294	6297
t1282	nap	6299	6301
t1283	is	6303	6304
t1284	a	6306	6306
t1285	good	6308	6311
t1286	day	6313	6315
t1287	indeed	6317	6322
t1288	.	6324	6324
t1289	<	6326	6326
t1290	/	6328	6328
t1291	post>	6330	6334
t1292	<post	6337	6341
t1293	author=	6343	6349
t1294	"	6351	6351
t1295	Ian	6353	6355
t1296	Osborne	6357	6363
t1297	"	6365	6365
t1298	datetime=	6367	6375
t1299	"	6377	6377
t1300	2012-03-18T	6379	6389
t1301	03:16:00	6391	6398
t1302	"	6400	6400
t1303	id=	6402	6404
t1304	"	6406	6406
t1305	p18	6408	6410
t1306	"	6412	6412
t1307	>	6414	6414
t1308	<quote	6417	6422
t1309	orig_author=	6424	6435
t1310	"	6437	6437
t1311	NoahFence	6439	6447
t1312	"	6449	6449
t1313	>	6451	6451
t1314	Any	6454	6456
t1315	day	6458	6460
t1316	a	6462	6462
t1317	Nazi	6464	6467
t1318	or	6469	6470
t1319	one	6472	6474
t1320	of	6476	6477
t1321	their	6479	6483
t1322	sympathizers	6485	6496
t1323	takes	6498	6502
t1324	the	6504	6506
t1325	dirt	6508	6511
t1326	nap	6513	6515
t1327	is	6517	6518
t1328	a	6520	6520
t1329	good	6522	6525
t1330	day	6527	6529
t1331	indeed	6531	6536
t1332	.	6538	6538
t1333	<	6541	6541
t1334	/	6543	6543
t1335	quote>	6545	6550
t1336	I	6553	6553
t1337	certainly	6555	6563
t1338	would	6565	6569
t1339	n't	6571	6573
t1340	miss	6575	6578
t1341	an	6580	6581
t1342	enthusiastic	6583	6594
t1343	,	6596	6596
t1344	knowledgeable	6598	6610
t1345	Nazi	6612	6615
t1346	,	6617	6617
t1347	but	6619	6621
t1348	I	6623	6623
t1349	often	6625	6629
t1350	wonder	6631	6636
t1351	what	6638	6641
t1352	I	6643	6643
t1353	'd	6645	6646
t1354	do	6648	6649
t1355	-	6651	6651
t1356	and	6653	6655
t1357	indeed	6657	6662
t1358	what	6664	6667
t1359	I	6669	6669
t1360	'd	6671	6672
t1361	think	6674	6678
t1362	-	6680	6680
t1363	if	6682	6683
t1364	I	6685	6685
t1365	was	6687	6689
t1366	a	6691	6691
t1367	teenager	6693	6700
t1368	in	6702	6703
t1369	Germany	6705	6711
t1370	,	6713	6713
t1371	1933	6715	6718
t1372	.	6720	6720
t1373	<	6722	6722
t1374	/	6724	6724
t1375	post>	6726	6730
t1376	<post	6733	6737
t1377	author=	6739	6745
t1378	"	6747	6747
t1379	TubbaBlubba	6749	6759
t1380	"	6761	6761
t1381	datetime=	6763	6771
t1382	"	6773	6773
t1383	2012-03-18T	6775	6785
t1384	04:16:00	6787	6794
t1385	"	6796	6796
t1386	id=	6798	6800
t1387	"	6802	6802
t1388	p19	6804	6806
t1389	"	6808	6808
t1390	>	6810	6810
t1391	<quote	6813	6818
t1392	orig_author=	6820	6831
t1393	"	6833	6833
t1394	Ian	6835	6837
t1395	Osborne	6839	6845
t1396	"	6847	6847
t1397	>	6849	6849
t1398	I	6852	6852
t1399	certainly	6854	6862
t1400	would	6864	6868
t1401	n't	6870	6872
t1402	miss	6874	6877
t1403	an	6879	6880
t1404	enthusiastic	6882	6893
t1405	,	6895	6895
t1406	knowledgeable	6897	6909
t1407	Nazi	6911	6914
t1408	,	6916	6916
t1409	but	6918	6920
t1410	I	6922	6922
t1411	often	6924	6928
t1412	wonder	6930	6935
t1413	what	6937	6940
t1414	I	6942	6942
t1415	'd	6944	6945
t1416	do	6947	6948
t1417	-	6950	6950
t1418	and	6952	6954
t1419	indeed	6956	6961
t1420	what	6963	6966
t1421	I	6968	6968
t1422	'd	6970	6971
t1423	think	6973	6977
t1424	-	6979	6979
t1425	if	6981	6982
t1426	I	6984	6984
t1427	was	6986	6988
t1428	a	6990	6990
t1429	teenager	6992	6999
t1430	in	7001	7002
t1431	Germany	7004	7010
t1432	,	7012	7012
t1433	1933	7014	7017
t1434	.	7019	7019
t1435	<	7022	7022
t1436	/	7024	7024
t1437	quote>	7026	7031
t1438	That	7034	7037
t1439	's	7039	7040
t1440	sort	7042	7045
t1441	of	7047	7048
t1442	my	7050	7051
t1443	thought	7053	7059
t1444	too	7061	7063
t1445	.	7065	7065
t1446	It	7067	7068
t1447	's	7070	7071
t1448	easy	7073	7076
t1449	to	7078	7079
t1450	resent	7081	7086
t1451	and	7088	7090
t1452	condemn	7092	7098
t1453	Hitler	7100	7105
t1454	,	7107	7107
t1455	Göbbels	7109	7115
t1456	and	7117	7119
t1457	Mengele	7121	7127
t1458	,	7129	7129
t1459	but	7131	7133
t1460	it	7135	7136
t1461	's	7138	7139
t1462	not	7141	7143
t1463	at	7145	7146
t1464	all	7148	7150
t1465	as	7152	7153
t1466	easy	7155	7158
t1467	to	7160	7161
t1468	condemn	7163	7169
t1469	a	7171	7171
t1470	random	7173	7178
t1471	death	7180	7184
t1472	camp	7186	7189
t1473	guard	7191	7195
t1474	.	7197	7197
t1475	I	7199	7199
t1476	'm	7201	7202
t1477	sure	7204	7207
t1478	it	7209	7210
t1479	brought	7212	7218
t1480	out	7220	7222
t1481	a	7224	7224
t1482	lot	7226	7228
t1483	of	7230	7231
t1484	psychos	7233	7239
t1485	,	7241	7241
t1486	but	7243	7245
t1487	also	7247	7250
t1488	some	7252	7255
t1489	ordinary	7257	7264
t1490	people	7266	7271
t1491	who	7273	7275
t1492	ended	7277	7281
t1493	up	7283	7284
t1494	like	7286	7289
t1495	that	7291	7294
t1496	because	7296	7302
t1497	of	7304	7305
t1498	contingencies	7307	7319
t1499	.	7321	7321
t1500	<	7323	7323
t1501	/	7325	7325
t1502	post>	7327	7331
t1503	<post	7334	7338
t1504	author=	7340	7346
t1505	"	7348	7348
t1506	Arisia	7350	7355
t1507	"	7357	7357
t1508	datetime=	7359	7367
t1509	"	7369	7369
t1510	2012-03-18T	7371	7381
t1511	04:39:00	7383	7390
t1512	"	7392	7392
t1513	id=	7394	7396
t1514	"	7398	7398
t1515	p20	7400	7402
t1516	"	7404	7404
t1517	>	7406	7406
t1518	Honest	7409	7414
t1519	question	7416	7423
t1520	-	7425	7425
t1521	Is	7428	7429
t1522	there	7431	7435
t1523	any	7437	7439
t1524	archive	7441	7447
t1525	of	7449	7450
t1526	'	7452	7452
t1527	average	7454	7460
t1528	'	7462	7462
t1529	death	7464	7468
t1530	camp	7470	7473
t1531	guards	7475	7480
t1532	/	7482	7482
t1533	low	7484	7486
t1534	level	7488	7492
t1535	Nazis	7494	7498
t1536	willingly	7500	7508
t1537	showing	7510	7516
t1538	any	7518	7520
t1539	remorse	7522	7528
t1540	or	7530	7531
t1541	disgust	7533	7539
t1542	,	7541	7541
t1543	or	7543	7544
t1544	willingly	7546	7554
t1545	admitting	7556	7564
t1546	guilt	7566	7570
t1547	after	7572	7576
t1548	-	7578	7578
t1549	the	7580	7582
t1550	-	7584	7584
t1551	fact	7586	7589
t1552	for	7591	7593
t1553	the	7595	7597
t1554	small	7599	7603
t1555	roles	7605	7609
t1556	they	7611	7614
t1557	played	7616	7621
t1558	in	7623	7624
t1559	the	7626	7628
t1560	misery	7630	7635
t1561	of	7637	7638
t1562	the	7640	7642
t1563	Holocaust	7644	7652
t1564	and	7654	7656
t1565	the	7658	7660
t1566	Nazi	7662	7665
t1567	Regime	7667	7672
t1568	?	7674	7674
t1569	<	7677	7677
t1570	/	7679	7679
t1571	post>	7681	7685
t1572	<post	7688	7692
t1573	author=	7694	7700
t1574	"	7702	7702
t1575	WildCat	7704	7710
t1576	"	7712	7712
t1577	datetime=	7714	7722
t1578	"	7724	7724
t1579	2012-03-18T	7726	7736
t1580	07:55:00	7738	7745
t1581	"	7747	7747
t1582	id=	7749	7751
t1583	"	7753	7753
t1584	p21	7755	7757
t1585	"	7759	7759
t1586	>	7761	7761
t1587	<quote	7764	7769
t1588	orig_author=	7771	7782
t1589	"	7784	7784
t1590	Ian	7786	7788
t1591	Osborne	7790	7796
t1592	"	7798	7798
t1593	>	7800	7800
t1594	I	7803	7803
t1595	certainly	7805	7813
t1596	would	7815	7819
t1597	n't	7821	7823
t1598	miss	7825	7828
t1599	an	7830	7831
t1600	enthusiastic	7833	7844
t1601	,	7846	7846
t1602	knowledgeable	7848	7860
t1603	Nazi	7862	7865
t1604	,	7867	7867
t1605	but	7869	7871
t1606	I	7873	7873
t1607	often	7875	7879
t1608	wonder	7881	7886
t1609	what	7888	7891
t1610	I	7893	7893
t1611	'd	7895	7896
t1612	do	7898	7899
t1613	-	7901	7901
t1614	and	7903	7905
t1615	indeed	7907	7912
t1616	what	7914	7917
t1617	I	7919	7919
t1618	'd	7921	7922
t1619	think	7924	7928
t1620	-	7930	7930
t1621	if	7932	7933
t1622	I	7935	7935
t1623	was	7937	7939
t1624	a	7941	7941
t1625	teenager	7943	7950
t1626	in	7952	7953
t1627	Germany	7955	7961
t1628	,	7963	7963
t1629	1933	7965	7968
t1630	.	7970	7970
t1631	<	7973	7973
t1632	/	7975	7975
t1633	quote>	7977	7982
t1634	In	7985	7986
t1635	Demjanjuk	7988	7996
t1636	's	7998	7999
t1637	case	8001	8004
t1638	he	8006	8007
t1639	was	8009	8011
t1640	a	8013	8013
t1641	Ukrainian	8015	8023
t1642	drafted	8025	8031
t1643	into	8033	8036
t1644	the	8038	8040
t1645	Soviet	8042	8047
t1646	army	8049	8052
t1647	and	8054	8056
t1648	captured	8058	8065
t1649	by	8067	8068
t1650	the	8070	8072
t1651	Germans	8074	8080
t1652	.	8082	8082
t1653	Stalin	8084	8089
t1654	had	8091	8093
t1655	starved	8095	8101
t1656	the	8103	8105
t1657	Ukraine	8107	8113
t1658	in	8115	8116
t1659	the	8118	8120
t1660	1930s	8122	8126
t1661	,	8128	8128
t1662	so	8130	8131
t1663	I	8133	8133
t1664	do	8135	8136
t1665	n't	8138	8140
t1666	think	8142	8146
t1667	he	8148	8149
t1668	had	8151	8153
t1669	much	8155	8158
t1670	love	8160	8163
t1671	for	8165	8167
t1672	Stalin	8169	8174
t1673	and	8176	8178
t1674	the	8180	8182
t1675	Soviets	8184	8190
t1676	,	8192	8192
t1677	and	8194	8196
t1678	besides	8198	8204
t1679	captured	8206	8213
t1680	Soviet	8215	8220
t1681	fighters	8222	8229
t1682	did	8231	8233
t1683	n't	8235	8237
t1684	fare	8239	8242
t1685	too	8244	8246
t1686	well	8248	8251
t1687	as	8253	8254
t1688	POWs	8256	8259
t1689	in	8261	8262
t1690	Germany	8264	8270
t1691	(	8272	8272
t1692	like	8274	8277
t1693	Germans	8279	8285
t1694	captured	8287	8294
t1695	by	8296	8297
t1696	the	8299	8301
t1697	Soviets	8303	8309
t1698	)	8311	8311
t1699	.	8313	8313
t1700	So	8315	8316
t1701	like	8318	8321
t1702	many	8323	8326
t1703	other	8328	8332
t1704	captured	8334	8341
t1705	Ukrainians	8343	8352
t1706	he	8354	8355
t1707	joined	8357	8362
t1708	the	8364	8366
t1709	German	8368	8373
t1710	army	8375	8378
t1711	to	8380	8381
t1712	fight	8383	8387
t1713	the	8389	8391
t1714	Soviets	8393	8399
t1715	.	8401	8401
t1716	We	8404	8405
t1717	know	8407	8410
t1718	that	8412	8415
t1719	much	8417	8420
t1720	for	8422	8424
t1721	certain	8426	8432
t1722	,	8434	8434
t1723	whether	8436	8442
t1724	or	8444	8445
t1725	not	8447	8449
t1726	he	8451	8452
t1727	was	8454	8456
t1728	"	8458	8458
t1729	Ivan	8460	8463
t1730	the	8465	8467
t1731	Terrible	8469	8476
t1732	"	8478	8478
t1733	is	8480	8481
t1734	certainly	8483	8491
t1735	open	8493	8496
t1736	for	8498	8500
t1737	debate	8502	8507
t1738	.	8509	8509
t1739	The	8511	8513
t1740	key	8515	8517
t1741	piece	8519	8523
t1742	of	8525	8526
t1743	evidence	8528	8535
t1744	against	8537	8543
t1745	him	8545	8547
t1746	are	8549	8551
t1747	ID	8553	8554
t1748	papers	8556	8561
t1749	supplied	8563	8570
t1750	by	8572	8573
t1751	the	8575	8577
t1752	Soviet	8579	8584
t1753	Union	8586	8590
t1754	,	8592	8592
t1755	and	8594	8596
t1756	there	8598	8602
t1757	are	8604	8606
t1758	questions	8608	8616
t1759	about	8618	8622
t1760	their	8624	8628
t1761	authenticity	8630	8641
t1762	.	8643	8643
t1763	The	8645	8647
t1764	Soviets	8649	8655
t1765	certainly	8657	8665
t1766	had	8667	8669
t1767	motive	8671	8676
t1768	to	8678	8679
t1769	frame	8681	8685
t1770	someone	8687	8693
t1771	they	8695	8698
t1772	saw	8700	8702
t1773	as	8704	8705
t1774	a	8707	8707
t1775	traitor	8709	8715
t1776	.	8717	8717
t1777	The	8720	8722
t1778	whole	8724	8728
t1779	thing	8730	8734
t1780	is	8736	8737
t1781	a	8739	8739
t1782	mess	8741	8744
t1783	,	8746	8746
t1784	and	8748	8750
t1785	I	8752	8752
t1786	do	8754	8755
t1787	n't	8757	8759
t1788	put	8761	8763
t1789	much	8765	8768
t1790	faith	8770	8774
t1791	in	8776	8777
t1792	eyewitness	8779	8788
t1793	memory	8790	8795
t1794	from	8797	8800
t1795	half	8802	8805
t1796	a	8807	8807
t1797	century	8809	8815
t1798	prior	8817	8821
t1799	.	8823	8823
t1800	<	8825	8825
t1801	/	8827	8827
t1802	post>	8829	8833
t1803	<post	8836	8840
t1804	author=	8842	8848
t1805	"	8850	8850
t1806	Beerina	8852	8858
t1807	"	8860	8860
t1808	datetime=	8862	8870
t1809	"	8872	8872
t1810	2012-03-18T	8874	8884
t1811	09:30:00	8886	8893
t1812	"	8895	8895
t1813	id=	8897	8899
t1814	"	8901	8901
t1815	p22	8903	8905
t1816	"	8907	8907
t1817	>	8909	8909
t1818	<quote	8912	8917
t1819	orig_author=	8919	8930
t1820	"	8932	8932
t1821	Roadtoad	8934	8941
t1822	"	8943	8943
t1823	>	8945	8945
t1824	Right	8948	8952
t1825	.	8954	8954
t1826	It	8956	8957
t1827	worked	8959	8964
t1828	so	8966	8967
t1829	well	8969	8972
t1830	with	8974	8977
t1831	Milosevic	8979	8987
t1832	.	8989	8989
t1833	That	8992	8995
t1834	said	8997	9000
t1835	,	9002	9002
t1836	the	9004	9006
t1837	evidence	9008	9015
t1838	in	9017	9018
t1839	the	9020	9022
t1840	case	9024	9027
t1841	of	9029	9030
t1842	Demjanjuk	9032	9040
t1843	was	9042	9044
t1844	never	9046	9050
t1845	as	9052	9053
t1846	airtight	9055	9062
t1847	as	9064	9065
t1848	claimed	9067	9073
t1849	.	9075	9075
t1850	Should	9077	9082
t1851	it	9084	9085
t1852	have	9087	9090
t1853	been	9092	9095
t1854	investigated	9097	9108
t1855	?	9110	9110
t1856	Without	9112	9118
t1857	question	9120	9127
t1858	.	9129	9129
t1859	Did	9131	9133
t1860	he	9135	9136
t1861	commit	9138	9143
t1862	crimes	9145	9150
t1863	against	9152	9158
t1864	humanity	9160	9167
t1865	?	9169	9169
t1866	That	9171	9174
t1867	's	9176	9177
t1868	something	9179	9187
t1869	else	9189	9192
t1870	,	9194	9194
t1871	simply	9196	9201
t1872	because	9203	9209
t1873	we	9211	9212
t1874	do	9214	9215
t1875	n't	9217	9219
t1876	have	9221	9224
t1877	all	9226	9228
t1878	the	9230	9232
t1879	facts	9234	9238
t1880	.	9240	9240
t1881	His	9242	9244
t1882	conviction	9246	9255
t1883	in	9257	9258
t1884	Israel	9260	9265
t1885	for	9267	9269
t1886	being	9271	9275
t1887	Ivan	9277	9280
t1888	the	9282	9284
t1889	Terrible	9286	9293
t1890	was	9295	9297
t1891	overturned	9299	9308
t1892	,	9310	9310
t1893	but	9312	9314
t1894	the	9316	9318
t1895	Israeli	9320	9326
t1896	High	9328	9331
t1897	Court	9333	9337
t1898	held	9339	9342
t1899	that	9344	9347
t1900	while	9349	9353
t1901	he	9355	9356
t1902	was	9358	9360
t1903	n't	9362	9364
t1904	Ivan	9366	9369
t1905	,	9371	9371
t1906	he	9373	9374
t1907	had	9376	9378
t1908	likely	9380	9385
t1909	been	9387	9390
t1910	in	9392	9393
t1911	Sobibor	9395	9401
t1912	,	9403	9403
t1913	and	9405	9407
t1914	he	9409	9410
t1915	may	9412	9414
t1916	well	9416	9419
t1917	have	9421	9424
t1918	committed	9426	9434
t1919	high	9436	9439
t1920	crimes	9441	9446
t1921	.	9448	9448
t1922	If	9451	9452
t1923	your	9454	9457
t1924	goal	9459	9462
t1925	is	9464	9465
t1926	justice	9467	9473
t1927	,	9475	9475
t1928	you	9477	9479
t1929	have	9481	9484
t1930	a	9486	9486
t1931	long	9488	9491
t1932	fight	9493	9497
t1933	here	9499	9502
t1934	,	9504	9504
t1935	simply	9506	9511
t1936	because	9513	9519
t1937	the	9521	9523
t1938	man	9525	9527
t1939	is	9529	9530
t1940	dead	9532	9535
t1941	does	9537	9540
t1942	n't	9542	9544
t1943	mean	9546	9549
t1944	it	9551	9552
t1945	's	9554	9555
t1946	over	9557	9560
t1947	.	9562	9562
t1948	<	9565	9565
t1949	/	9567	9567
t1950	quote>	9569	9574
t1951	There	9577	9581
t1952	's	9583	9584
t1953	still	9586	9590
t1954	defiling	9592	9599
t1955	the	9601	9603
t1956	body	9605	9608
t1957	,	9610	9610
t1958	true	9612	9615
t1959	.	9617	9617
t1960	<	9619	9619
t1961	/	9621	9621
t1962	post>	9623	9627
t1963	<post	9630	9634
t1964	author=	9636	9642
t1965	"	9644	9644
t1966	ddt	9646	9648
t1967	"	9650	9650
t1968	datetime=	9652	9660
t1969	"	9662	9662
t1970	2012-03-18T	9664	9674
t1971	09:36:00	9676	9683
t1972	"	9685	9685
t1973	id=	9687	9689
t1974	"	9691	9691
t1975	p23	9693	9695
t1976	"	9697	9697
t1977	>	9699	9699
t1978	<quote	9702	9707
t1979	orig_author=	9709	9720
t1980	"	9722	9722
t1981	WildCat	9724	9730
t1982	"	9732	9732
t1983	>	9734	9734
t1984	In	9737	9738
t1985	Demjanjuk	9740	9748
t1986	's	9750	9751
t1987	case	9753	9756
t1988	he	9758	9759
t1989	was	9761	9763
t1990	a	9765	9765
t1991	Ukrainian	9767	9775
t1992	drafted	9777	9783
t1993	into	9785	9788
t1994	the	9790	9792
t1995	Soviet	9794	9799
t1996	army	9801	9804
t1997	and	9806	9808
t1998	captured	9810	9817
t1999	by	9819	9820
t2000	the	9822	9824
t2001	Germans	9826	9832
t2002	.	9834	9834
t2003	Stalin	9836	9841
t2004	had	9843	9845
t2005	starved	9847	9853
t2006	the	9855	9857
t2007	Ukraine	9859	9865
t2008	in	9867	9868
t2009	the	9870	9872
t2010	1930s	9874	9878
t2011	,	9880	9880
t2012	so	9882	9883
t2013	I	9885	9885
t2014	do	9887	9888
t2015	n't	9890	9892
t2016	think	9894	9898
t2017	he	9900	9901
t2018	had	9903	9905
t2019	much	9907	9910
t2020	love	9912	9915
t2021	for	9917	9919
t2022	Stalin	9921	9926
t2023	and	9928	9930
t2024	the	9932	9934
t2025	Soviets	9936	9942
t2026	,	9944	9944
t2027	and	9946	9948
t2028	besides	9950	9956
t2029	captured	9958	9965
t2030	Soviet	9967	9972
t2031	fighters	9974	9981
t2032	did	9983	9985
t2033	n't	9987	9989
t2034	fare	9991	9994
t2035	too	9996	9998
t2036	well	10000	10003
t2037	as	10005	10006
t2038	POWs	10008	10011
t2039	in	10013	10014
t2040	Germany	10016	10022
t2041	(	10024	10024
t2042	like	10026	10029
t2043	Germans	10031	10037
t2044	captured	10039	10046
t2045	by	10048	10049
t2046	the	10051	10053
t2047	Soviets	10055	10061
t2048	)	10063	10063
t2049	.	10065	10065
t2050	So	10067	10068
t2051	like	10070	10073
t2052	many	10075	10078
t2053	other	10080	10084
t2054	captured	10086	10093
t2055	Ukrainians	10095	10104
t2056	he	10106	10107
t2057	joined	10109	10114
t2058	the	10116	10118
t2059	German	10120	10125
t2060	army	10127	10130
t2061	to	10132	10133
t2062	fight	10135	10139
t2063	the	10141	10143
t2064	Soviets	10145	10151
t2065	.	10153	10153
t2066	<	10156	10156
t2067	/	10158	10158
t2068	quote>	10160	10165
t2069	As	10168	10169
t2070	a	10171	10171
t2071	POW	10173	10175
t2072	,	10177	10177
t2073	he	10179	10180
t2074	was	10182	10184
t2075	transferred	10186	10196
t2076	to	10198	10199
t2077	Trawniki	10201	10208
t2078	,	10210	10210
t2079	a	10212	10212
t2080	training	10214	10221
t2081	ground	10223	10228
t2082	for	10230	10232
t2083	camp	10234	10237
t2084	guards	10239	10244
t2085	.	10246	10246
t2086	<quote	10249	10254
t2087	orig_author=	10256	10267
t2088	"	10269	10269
t2089	WildCat	10271	10277
t2090	"	10279	10279
t2091	>	10281	10281
t2092	We	10284	10285
t2093	know	10287	10290
t2094	that	10292	10295
t2095	much	10297	10300
t2096	for	10302	10304
t2097	certain	10306	10312
t2098	,	10314	10314
t2099	whether	10316	10322
t2100	or	10324	10325
t2101	not	10327	10329
t2102	he	10331	10332
t2103	was	10334	10336
t2104	"	10338	10338
t2105	Ivan	10340	10343
t2106	the	10345	10347
t2107	Terrible	10349	10356
t2108	"	10358	10358
t2109	is	10360	10361
t2110	certainly	10363	10371
t2111	open	10373	10376
t2112	for	10378	10380
t2113	debate	10382	10387
t2114	.	10389	10389
t2115	The	10391	10393
t2116	key	10395	10397
t2117	piece	10399	10403
t2118	of	10405	10406
t2119	evidence	10408	10415
t2120	against	10417	10423
t2121	him	10425	10427
t2122	are	10429	10431
t2123	ID	10433	10434
t2124	papers	10436	10441
t2125	supplied	10443	10450
t2126	by	10452	10453
t2127	the	10455	10457
t2128	Soviet	10459	10464
t2129	Union	10466	10470
t2130	,	10472	10472
t2131	and	10474	10476
t2132	there	10478	10482
t2133	are	10484	10486
t2134	questions	10488	10496
t2135	about	10498	10502
t2136	their	10504	10508
t2137	authenticity	10510	10521
t2138	.	10523	10523
t2139	The	10525	10527
t2140	Soviets	10529	10535
t2141	certainly	10537	10545
t2142	had	10547	10549
t2143	motive	10551	10556
t2144	to	10558	10559
t2145	frame	10561	10565
t2146	someone	10567	10573
t2147	they	10575	10578
t2148	saw	10580	10582
t2149	as	10584	10585
t2150	a	10587	10587
t2151	traitor	10589	10595
t2152	.	10597	10597
t2153	The	10600	10602
t2154	whole	10604	10608
t2155	thing	10610	10614
t2156	is	10616	10617
t2157	a	10619	10619
t2158	mess	10621	10624
t2159	,	10626	10626
t2160	and	10628	10630
t2161	I	10632	10632
t2162	do	10634	10635
t2163	n't	10637	10639
t2164	put	10641	10643
t2165	much	10645	10648
t2166	faith	10650	10654
t2167	in	10656	10657
t2168	eyewitness	10659	10668
t2169	memory	10670	10675
t2170	from	10677	10680
t2171	half	10682	10685
t2172	a	10687	10687
t2173	century	10689	10695
t2174	prior	10697	10701
t2175	.	10703	10703
t2176	<	10706	10706
t2177	/	10708	10708
t2178	quote>	10710	10715
t2179	The	10718	10720
t2180	"	10722	10722
t2181	Ivan	10724	10727
t2182	the	10729	10731
t2183	Terrible	10733	10740
t2184	"	10742	10742
t2185	claim	10744	10748
t2186	was	10750	10752
t2187	indeed	10754	10759
t2188	based	10761	10765
t2189	on	10767	10768
t2190	papers	10770	10775
t2191	supplied	10777	10784
t2192	by	10786	10787
t2193	the	10789	10791
t2194	Soviets	10793	10799
t2195	.	10801	10801
t2196	But	10803	10805
t2197	then	10807	10810
t2198	,	10812	10812
t2199	nobody	10814	10819
t2200	believes	10821	10828
t2201	anymore	10830	10836
t2202	he	10838	10839
t2203	was	10841	10843
t2204	"	10845	10845
t2205	Ivan	10847	10850
t2206	the	10852	10854
t2207	Terrible	10856	10863
t2208	"	10865	10865
t2209	who	10867	10869
t2210	served	10871	10876
t2211	in	10878	10879
t2212	Treblinka	10881	10889
t2213	.	10891	10891
t2214	IIRC	10893	10896
t2215	,	10898	10898
t2216	part	10900	10903
t2217	of	10905	10906
t2218	the	10908	10910
t2219	evidence	10912	10919
t2220	which	10921	10925
t2221	saved	10927	10931
t2222	him	10933	10935
t2223	from	10937	10940
t2224	the	10942	10944
t2225	death	10946	10950
t2226	penalty	10952	10958
t2227	in	10960	10961
t2228	Israel	10963	10968
t2229	was	10970	10972
t2230	evidence	10974	10981
t2231	that	10983	10986
t2232	he	10988	10989
t2233	served	10991	10996
t2234	at	10998	10999
t2235	the	11001	11003
t2236	time	11005	11008
t2237	as	11010	11011
t2238	a	11013	11013
t2239	camp	11015	11018
t2240	guard	11020	11024
t2241	in	11026	11027
t2242	Sobibor	11029	11035
t2243	instead	11037	11043
t2244	.	11045	11045
t2245	And	11047	11049
t2246	that	11051	11054
t2247	's	11056	11057
t2248	what	11059	11062
t2249	he	11064	11065
t2250	has	11067	11069
t2251	been	11071	11074
t2252	convicted	11076	11084
t2253	of	11086	11087
t2254	in	11089	11090
t2255	Germany	11092	11098
t2256	.	11100	11100
t2257	AFAIK	11102	11106
t2258	,	11108	11108
t2259	there	11110	11114
t2260	's	11116	11117
t2261	very	11119	11122
t2262	little	11124	11129
t2263	doubt	11131	11135
t2264	about	11137	11141
t2265	his	11143	11145
t2266	time	11147	11150
t2267	there	11152	11156
t2268	.	11158	11158
t2269	<	11160	11160
t2270	/	11162	11162
t2271	post>	11164	11168
t2272	<post	11171	11175
t2273	author=	11177	11183
t2274	"	11185	11185
t2275	Roadtoad	11187	11194
t2276	"	11196	11196
t2277	datetime=	11198	11206
t2278	"	11208	11208
t2279	2012-03-18T	11210	11220
t2280	11:10:00	11222	11229
t2281	"	11231	11231
t2282	id=	11233	11235
t2283	"	11237	11237
t2284	p24	11239	11241
t2285	"	11243	11243
t2286	>	11245	11245
t2287	<quote	11248	11253
t2288	orig_author=	11255	11266
t2289	"	11268	11268
t2290	Beerina	11270	11276
t2291	"	11278	11278
t2292	>	11280	11280
