token_id	token_str	tkn_begin	tkn_end
t1191	general	6212	6218
t1192	’s	6220	6221
t1193	Criminal	6223	6230
t1194	Justice	6232	6238
t1195	Division	6240	6247
t1196	,	6249	6249
t1197	executive	6251	6259
t1198	director	6261	6268
t1199	of	6270	6271
t1200	the	6273	6275
t1201	Illinois	6277	6284
t1202	Law	6286	6288
t1203	Enforcement	6290	6300
t1204	Commission	6302	6311
t1205	and	6313	6315
t1206	director	6317	6324
t1207	of	6326	6327
t1208	the	6329	6331
t1209	Illinois	6333	6340
t1210	State	6342	6346
t1211	Police	6348	6353
t1212	.	6355	6355
t1213	Zagel	6357	6361
t1214	presided	6363	6370
t1215	over	6372	6375
t1216	the	6377	6379
t1217	trial	6381	6385
t1218	of	6387	6388
t1219	former	6390	6395
t1220	Illinois	6397	6404
t1221	Governor	6406	6413
t1222	Rod	6415	6417
t1223	Blagojevich	6419	6429
t1224	,	6431	6431
t1225	eventually	6433	6442
t1226	sentencing	6444	6453
t1227	him	6455	6457
t1228	to	6459	6460
t1229	14	6462	6463
t1230	years	6465	6469
t1231	in	6471	6472
t1232	prison	6474	6479
t1233	.	6481	6481
t1234	He	6483	6484
t1235	also	6486	6489
t1236	wrote	6491	6495
t1237	an	6497	6498
t1238	acclaimed	6500	6508
t1239	crime	6510	6514
t1240	novel	6516	6520
t1241	,	6522	6522
t1242	published	6524	6532
t1243	in	6534	6535
t1244	2003	6537	6540
t1245	,	6542	6542
t1246	about	6544	6548
t1247	a	6550	6550
t1248	Federal	6552	6558
t1249	District	6560	6567
t1250	Court	6569	6573
t1251	judge	6575	6579
t1252	that	6581	6584
t1253	teams	6586	6590
t1254	up	6592	6593
t1255	with	6595	6598
t1256	his	6600	6602
t1257	latest	6604	6609
t1258	two	6611	6613
t1259	defendants	6615	6624
t1260	to	6626	6627
t1261	rob	6629	6631
t1262	the	6633	6635
t1263	Federal	6637	6643
t1264	Reserve	6645	6651
t1265	.	6653	6653
t1266	<	6655	6655
t1267	/	6657	6657
t1268	P>	6659	6660
t1269	<	6663	6663
t1270	/	6665	6665
t1271	TEXT>	6667	6671
t1272	<	6674	6674
t1273	/	6676	6676
t1274	DOC>	6678	6681
