token_id	token_str	tkn_begin	tkn_end
t1215	are	6215	6217
t1216	convicted	6219	6227
t1217	let	6229	6231
t1218	alone	6233	6237
t1219	arrested	6239	6246
t1220	.	6248	6248
t1221	In	6250	6251
t1222	this	6253	6256
t1223	case	6258	6261
t1224	nothing	6263	6269
t1225	came	6271	6274
t1226	out	6276	6278
t1227	of	6280	6281
t1228	their	6283	6287
t1229	"	6289	6289
t1230	bantering	6291	6299
t1231	"	6301	6301
t1232	and	6303	6305
t1233	yet	6307	6309
t1234	they	6311	6314
t1235	are	6316	6318
t1236	now	6320	6322
t1237	going	6324	6328
t1238	to	6330	6331
t1239	jail	6333	6336
t1240	for	6338	6340
t1241	4	6342	6342
t1242	years	6344	6348
t1243	.	6350	6350
t1244	So	6352	6353
t1245	yes	6355	6357
t1246	it	6359	6360
t1247	is	6362	6363
t1248	a	6365	6365
t1249	very	6367	6370
t1250	dangerous	6372	6380
t1251	precedent	6382	6390
t1252	.	6392	6392
t1253	<	6394	6394
t1254	/	6396	6396
t1255	post>	6398	6402
t1256	<post	6405	6409
t1257	author=	6411	6417
t1258	"	6419	6419
t1259	Ben	6421	6423
t1260	K	6425	6425
t1261	.	6427	6427
t1262	"	6429	6429
t1263	datetime=	6431	6439
t1264	"	6441	6441
t1265	2011-08-17T	6443	6453
t1266	08:40:00	6455	6462
t1267	"	6464	6464
t1268	id=	6466	6468
t1269	"	6470	6470
t1270	p12	6472	6474
t1271	"	6476	6476
t1272	>	6478	6478
t1273	<quote	6481	6486
t1274	orig_author=	6488	6499
t1275	"	6501	6501
t1276	PeteEU	6503	6508
t1277	"	6510	6510
t1278	>	6512	6512
t1279	Were	6515	6518
t1280	they	6520	6523
t1281	?	6525	6525
t1282	The	6527	6529
t1283	problem	6531	6537
t1284	is	6539	6540
t1285	the	6542	6544
t1286	riot	6546	6549
t1287	that	6551	6554
t1288	they	6556	6559
t1289	supposedly	6561	6570
t1290	were	6572	6575
t1291	organising	6577	6586
t1292	......	6588	6593
t1293	never	6595	6599
t1294	happened	6601	6608
t1295	.	6610	6610
t1296	<	6612	6612
t1297	/	6614	6614
t1298	quote>	6616	6621
t1299	Yes	6625	6627
t1300	,	6629	6629
t1301	they	6631	6634
t1302	were	6636	6639
t1303	.	6641	6641
t1304	Look	6643	6646
t1305	at	6648	6649
t1306	the	6651	6653
t1307	quotes	6655	6660
t1308	.	6662	6662
t1309	It	6664	6665
t1310	's	6667	6668
t1311	irrelevant	6670	6679
t1312	whether	6681	6687
t1313	they	6689	6692
t1314	managed	6694	6700
t1315	to	6702	6703
t1316	follow	6705	6710
t1317	through	6712	6718
t1318	.	6720	6720
t1319	<	6722	6722
t1320	/	6724	6724
t1321	post>	6726	6730
t1322	<post	6733	6737
t1323	author=	6739	6745
t1324	"	6747	6747
t1325	1	6749	6749
t1326	Perry	6751	6755
t1327	"	6757	6757
t1328	datetime=	6759	6767
t1329	"	6769	6769
t1330	2011-08-17T	6771	6781
t1331	11:49:00	6783	6790
t1332	"	6792	6792
t1333	id=	6794	6796
t1334	"	6798	6798
t1335	p13	6800	6802
t1336	"	6804	6804
t1337	>	6806	6806
t1338	The	6809	6811
t1339	person	6813	6818
t1340	who	6820	6822
t1341	plans	6824	6828
t1342	to	6830	6831
t1343	kill	6833	6836
t1344	someone	6838	6844
t1345	but	6846	6848
t1346	the	6850	6852
t1347	authorities	6854	6864
t1348	step	6866	6869
t1349	in	6871	6872
t1350	are	6874	6876
t1351	still	6878	6882
t1352	arrested	6884	6891
t1353	and	6893	6895
t1354	charged	6897	6903
t1355	.	6905	6905
t1356	<	6907	6907
t1357	/	6909	6909
t1358	post>	6911	6915
t1359	<post	6918	6922
t1360	author=	6924	6930
t1361	"	6932	6932
t1362	DiAnna	6934	6939
t1363	"	6941	6941
t1364	datetime=	6943	6951
t1365	"	6953	6953
t1366	2011-08-17T	6955	6965
t1367	16:16:00	6967	6974
t1368	"	6976	6976
t1369	id=	6978	6980
t1370	"	6982	6982
t1371	p14	6984	6986
t1372	"	6988	6988
t1373	>	6990	6990
t1374	<quote	6993	6998
t1375	orig_author=	7000	7011
t1376	"	7013	7013
t1377	1	7015	7015
t1378	Perry	7017	7021
t1379	"	7023	7023
t1380	>	7025	7025
t1381	The	7028	7030
t1382	person	7032	7037
t1383	who	7039	7041
t1384	plans	7043	7047
t1385	to	7049	7050
t1386	kill	7052	7055
t1387	someone	7057	7063
t1388	but	7065	7067
t1389	the	7069	7071
t1390	authorities	7073	7083
t1391	step	7085	7088
t1392	in	7090	7091
t1393	are	7093	7095
t1394	still	7097	7101
t1395	arrested	7103	7110
t1396	and	7112	7114
t1397	charged	7116	7122
t1398	.	7124	7124
t1399	<	7126	7126
t1400	/	7128	7128
t1401	quote>	7130	7135
t1402	Exactly	7139	7145
t1403	.	7147	7147
t1404	Police	7149	7154
t1405	are	7156	7158
t1406	not	7160	7162
t1407	going	7164	7168
t1408	to	7170	7171
t1409	wait	7173	7176
t1410	outside	7178	7184
t1411	until	7186	7190
t1412	the	7192	7194
t1413	person	7196	7201
t1414	is	7203	7204
t1415	actually	7206	7213
t1416	killed	7215	7220
t1417	to	7222	7223
t1418	make	7225	7228
t1419	an	7230	7231
t1420	arrest	7233	7238
t1421	.	7240	7240
t1422	Likewise	7242	7249
t1423	,	7251	7251
t1424	if	7253	7254
t1425	police	7256	7261
t1426	know	7263	7266
t1427	that	7268	7271
t1428	a	7273	7273
t1429	"	7275	7275
t1430	riot	7277	7280
t1431	"	7282	7282
t1432	is	7284	7285
t1433	being	7287	7291
t1434	planned	7293	7299
t1435	,	7301	7301
t1436	they	7303	7306
t1437	're	7308	7310
t1438	going	7312	7316
t1439	to	7318	7319
t1440	be	7321	7322
t1441	there	7324	7328
t1442	first	7330	7334
t1443	to	7336	7337
t1444	keep	7339	7342
t1445	order	7344	7348
t1446	.	7350	7350
t1447	That	7352	7355
t1448	does	7357	7360
t1449	n't	7362	7364
t1450	give	7366	7369
t1451	the	7371	7373
t1452	people	7375	7380
t1453	who	7382	7384
t1454	planned	7386	7392
t1455	and	7394	7396
t1456	incited	7398	7404
t1457	the	7406	7408
t1458	riot	7410	7413
t1459	a	7415	7415
t1460	pass	7417	7420
t1461	.	7422	7422
t1462	<	7424	7424
t1463	/	7426	7426
t1464	post>	7428	7432
t1465	<post	7435	7439
t1466	author=	7441	7447
t1467	"	7449	7449
t1468	Simon	7451	7455
t1469	W.	7457	7458
t1470	Moon	7460	7463
t1471	"	7465	7465
t1472	datetime=	7467	7475
t1473	"	7477	7477
t1474	2011-08-17T	7479	7489
t1475	18:07:00	7491	7498
t1476	"	7500	7500
t1477	id=	7502	7504
t1478	"	7506	7506
t1479	p15	7508	7510
t1480	"	7512	7512
t1481	>	7514	7514
t1482	This	7517	7520
t1483	is	7522	7523
t1484	organized	7525	7533
t1485	criminal	7535	7542
t1486	activity	7544	7551
t1487	.	7553	7553
t1488	The	7555	7557
t1489	laws	7559	7562
t1490	in	7564	7565
t1491	this	7567	7570
t1492	regard	7572	7577
t1493	,	7579	7579
t1494	in	7581	7582
t1495	the	7584	7586
t1496	US	7588	7589
t1497	anyway	7591	7596
t1498	,	7598	7598
t1499	are	7600	7602
t1500	pretty	7604	7609
t1501	serious	7611	7617
t1502	.	7619	7619
t1503	I	7621	7621
t1504	do	7623	7624
t1505	n't	7626	7628
t1506	think	7630	7634
t1507	that	7636	7639
t1508	these	7641	7645
t1509	young	7647	7651
t1510	people	7653	7658
t1511	thought	7660	7666
t1512	this	7668	7671
t1513	through	7673	7679
t1514	.	7681	7681
t1515	The	7684	7686
t1516	same	7688	7691
t1517	goes	7693	7696
t1518	for	7698	7700
t1519	the	7702	7704
t1520	Americans	7706	7714
t1521	who	7716	7718
t1522	are	7720	7722
t1523	engaging	7724	7731
t1524	in	7733	7734
t1525	similar	7736	7742
t1526	behavior	7744	7751
t1527	.	7753	7753
t1528	It	7755	7756
t1529	wo	7758	7759
t1530	n't	7761	7763
t1531	be	7765	7766
t1532	a	7768	7768
t1533	pretty	7770	7775
t1534	thing	7777	7781
t1535	when	7783	7786
t1536	the	7788	7790
t1537	chickens	7792	7799
t1538	come	7801	7804
t1539	home	7806	7809
t1540	.	7811	7811
t1541	<	7813	7813
t1542	/	7815	7815
t1543	post>	7817	7821
t1544	<post	7824	7828
t1545	author=	7830	7836
t1546	"	7838	7838
t1547	PeteEU	7840	7845
t1548	"	7847	7847
t1549	datetime=	7849	7857
t1550	"	7859	7859
t1551	2011-08-18T	7861	7871
t1552	03:42:00	7873	7880
t1553	"	7882	7882
t1554	id=	7884	7886
t1555	"	7888	7888
t1556	p16	7890	7892
t1557	"	7894	7894
t1558	>	7896	7896
t1559	<quote	7899	7904
t1560	orig_author=	7906	7917
t1561	"	7919	7919
t1562	Simon	7921	7925
t1563	W.	7927	7928
t1564	Moon	7930	7933
t1565	"	7935	7935
t1566	>	7937	7937
t1567	This	7940	7943
t1568	is	7945	7946
t1569	organized	7948	7956
t1570	criminal	7958	7965
t1571	activity	7967	7974
t1572	.	7976	7976
t1573	The	7978	7980
t1574	laws	7982	7985
t1575	in	7987	7988
t1576	this	7990	7993
t1577	regard	7995	8000
t1578	,	8002	8002
t1579	in	8004	8005
t1580	the	8007	8009
t1581	US	8011	8012
t1582	anyway	8014	8019
t1583	,	8021	8021
t1584	are	8023	8025
t1585	pretty	8027	8032
t1586	serious	8034	8040
t1587	.	8042	8042
t1588	I	8044	8044
t1589	do	8046	8047
t1590	n't	8049	8051
t1591	think	8053	8057
t1592	that	8059	8062
t1593	these	8064	8068
t1594	young	8070	8074
t1595	people	8076	8081
t1596	thought	8083	8089
t1597	this	8091	8094
t1598	through	8096	8102
t1599	.	8104	8104
t1600	The	8107	8109
t1601	same	8111	8114
t1602	goes	8116	8119
t1603	for	8121	8123
t1604	the	8125	8127
t1605	Americans	8129	8137
t1606	who	8139	8141
t1607	are	8143	8145
t1608	engaging	8147	8154
t1609	in	8156	8157
t1610	similar	8159	8165
t1611	behavior	8167	8174
t1612	.	8176	8176
t1613	It	8178	8179
t1614	wo	8181	8182
t1615	n't	8184	8186
t1616	be	8188	8189
t1617	a	8191	8191
t1618	pretty	8193	8198
t1619	thing	8200	8204
t1620	when	8206	8209
t1621	the	8211	8213
t1622	chickens	8215	8222
t1623	come	8224	8227
t1624	home	8229	8232
t1625	.	8234	8234
t1626	<	8236	8236
t1627	/	8238	8238
t1628	quote>	8240	8245
t1629	Problem	8249	8255
t1630	is	8257	8258
t1631	,	8260	8260
t1632	nothing	8262	8268
t1633	happened	8270	8277
t1634	.	8279	8279
t1635	The	8281	8283
t1636	riot	8285	8288
t1637	they	8290	8293
t1638	were	8295	8298
t1639	advocating	8300	8309
t1640	for	8311	8313
t1641	never	8315	8319
t1642	happened	8321	8328
t1643	...	8330	8332
t1644	no	8334	8335
t1645	one	8337	8339
t1646	showed	8341	8346
t1647	up	8348	8349
t1648	.	8351	8351
t1649	I	8353	8353
t1650	could	8355	8359
t1651	understand	8361	8370
t1652	if	8372	8373
t1653	there	8375	8379
t1654	was	8381	8383
t1655	an	8385	8386
t1656	actual	8388	8393
t1657	riot	8395	8398
t1658	,	8400	8400
t1659	but	8402	8404
t1660	since	8406	8410
t1661	there	8412	8416
t1662	was	8418	8420
t1663	not	8422	8424
t1664	,	8426	8426
t1665	then	8428	8431
t1666	it	8433	8434
t1667	is	8436	8437
t1668	nothing	8439	8445
t1669	but	8447	8449
t1670	the	8451	8453
t1671	usual	8455	8459
t1672	bantering	8461	8469
t1673	on	8471	8472
t1674	the	8474	8476
t1675	internet	8478	8485
t1676	.	8487	8487
t1677	By	8489	8490
t1678	this	8492	8495
t1679	ruling	8497	8502
t1680	many	8504	8507
t1681	on	8509	8510
t1682	these	8512	8516
t1683	boards	8518	8523
t1684	could	8525	8529
t1685	be	8531	8532
t1686	thrown	8534	8539
t1687	in	8541	8542
t1688	jail	8544	8547
t1689	...	8549	8551
t1690	..	8553	8554
t1691	<	8557	8557
t1692	/	8559	8559
t1693	post>	8561	8565
t1694	<post	8568	8572
t1695	author=	8574	8580
t1696	"	8582	8582
t1697	Ben	8584	8586
t1698	K	8588	8588
t1699	.	8590	8590
t1700	"	8592	8592
t1701	datetime=	8594	8602
t1702	"	8604	8604
t1703	2011-08-18T	8606	8616
t1704	04:22:00	8618	8625
t1705	"	8627	8627
t1706	id=	8629	8631
t1707	"	8633	8633
t1708	p17	8635	8637
t1709	"	8639	8639
t1710	>	8641	8641
t1711	<quote	8644	8649
t1712	orig_author=	8651	8662
t1713	"	8664	8664
t1714	PeteEU	8666	8671
t1715	"	8673	8673
t1716	>	8675	8675
t1717	Problem	8678	8684
t1718	is	8686	8687
t1719	,	8689	8689
t1720	nothing	8691	8697
t1721	happened	8699	8706
t1722	.	8708	8708
t1723	The	8710	8712
t1724	riot	8714	8717
t1725	they	8719	8722
t1726	were	8724	8727
t1727	advocating	8729	8738
t1728	for	8740	8742
t1729	never	8744	8748
t1730	happened	8750	8757
t1731	...	8759	8761
t1732	no	8763	8764
t1733	one	8766	8768
t1734	showed	8770	8775
t1735	up	8777	8778
t1736	.	8780	8780
t1737	I	8782	8782
t1738	could	8784	8788
t1739	understand	8790	8799
t1740	if	8801	8802
t1741	there	8804	8808
t1742	was	8810	8812
t1743	an	8814	8815
t1744	actual	8817	8822
t1745	riot	8824	8827
t1746	,	8829	8829
t1747	but	8831	8833
t1748	since	8835	8839
t1749	there	8841	8845
t1750	was	8847	8849
t1751	not	8851	8853
t1752	,	8855	8855
t1753	then	8857	8860
t1754	it	8862	8863
t1755	is	8865	8866
t1756	nothing	8868	8874
t1757	but	8876	8878
t1758	the	8880	8882
t1759	usual	8884	8888
t1760	bantering	8890	8898
t1761	on	8900	8901
t1762	the	8903	8905
t1763	internet	8907	8914
t1764	.	8916	8916
t1765	By	8918	8919
t1766	this	8921	8924
t1767	ruling	8926	8931
t1768	many	8933	8936
t1769	on	8938	8939
t1770	these	8941	8945
t1771	boards	8947	8952
t1772	could	8954	8958
t1773	be	8960	8961
t1774	thrown	8963	8968
t1775	in	8970	8971
t1776	jail	8973	8976
t1777	...	8978	8980
t1778	..	8982	8983
t1779	<	8986	8986
t1780	/	8988	8988
t1781	quote>	8990	8995
t1782	Maybe	8999	9003
t1783	I	9005	9005
t1784	've	9007	9009
t1785	missed	9011	9016
t1786	something	9018	9026
t1787	,	9028	9028
t1788	but	9030	9032
t1789	has	9034	9036
t1790	there	9038	9042
t1791	been	9044	9047
t1792	an	9049	9050
t1793	instance	9052	9059
t1794	where	9061	9065
t1795	members	9067	9073
t1796	of	9075	9076
t1797	this	9078	9081
t1798	forum	9083	9087
t1799	have	9089	9092
t1800	suggested	9094	9102
t1801	meeting	9104	9110
t1802	at	9112	9113
t1803	a	9115	9115
t1804	specific	9117	9124
t1805	spot	9126	9129
t1806	to	9131	9132
t1807	engage	9134	9139
t1808	in	9141	9142
t1809	criminal	9144	9151
t1810	activity	9153	9160
t1811	?	9162	9162
t1812	<	9165	9165
t1813	/	9167	9167
t1814	post>	9169	9173
t1815	<post	9176	9180
t1816	author=	9182	9188
t1817	"	9190	9190
t1818	Disputatious71	9192	9205
t1819	"	9207	9207
t1820	datetime=	9209	9217
t1821	"	9219	9219
t1822	2011-08-18T	9221	9231
t1823	05:55:00	9233	9240
t1824	"	9242	9242
t1825	id=	9244	9246
t1826	"	9248	9248
t1827	p18	9250	9252
t1828	"	9254	9254
t1829	>	9256	9256
t1830	<quote	9259	9264
t1831	orig_author=	9266	9277
t1832	"	9279	9279
t1833	PeteEU	9281	9286
t1834	"	9288	9288
t1835	>	9290	9290
t1836	People	9293	9298
t1837	do	9300	9301
t1838	this	9303	9306
t1839	every	9308	9312
t1840	single	9314	9319
t1841	day	9321	9323
t1842	on	9325	9326
t1843	these	9328	9332
t1844	boards	9334	9339
t1845	and	9341	9343
t1846	across	9345	9350
t1847	the	9352	9354
t1848	internet	9356	9363
t1849	,	9365	9365
t1850	media	9367	9371
t1851	and	9373	9375
t1852	so	9377	9378
t1853	on	9380	9381
t1854	.	9383	9383
t1855	Very	9385	9388
t1856	few	9390	9392
t1857	of	9394	9395
t1858	said	9397	9400
t1859	"	9402	9402
t1860	bantering	9404	9412
t1861	"	9414	9414
t1862	goes	9416	9419
t1863	anywhere	9421	9428
t1864	and	9430	9432
t1865	none	9434	9437
t1866	are	9439	9441
t1867	convicted	9443	9451
t1868	let	9453	9455
t1869	alone	9457	9461
t1870	arrested	9463	9470
t1871	.	9472	9472
t1872	In	9474	9475
t1873	this	9477	9480
t1874	case	9482	9485
t1875	nothing	9487	9493
t1876	came	9495	9498
t1877	out	9500	9502
t1878	of	9504	9505
t1879	their	9507	9511
t1880	"	9513	9513
t1881	bantering	9515	9523
t1882	"	9525	9525
t1883	and	9527	9529
t1884	yet	9531	9533
t1885	they	9535	9538
t1886	are	9540	9542
t1887	now	9544	9546
t1888	going	9548	9552
t1889	to	9554	9555
t1890	jail	9557	9560
t1891	for	9562	9564
t1892	4	9566	9566
t1893	years	9568	9572
t1894	.	9574	9574
t1895	So	9576	9577
t1896	yes	9579	9581
t1897	it	9583	9584
t1898	is	9586	9587
t1899	a	9589	9589
t1900	very	9591	9594
t1901	dangerous	9596	9604
t1902	precedent	9606	9614
t1903	.	9616	9616
t1904	<	9618	9618
t1905	/	9620	9620
t1906	quote>	9622	9627
t1907	Actually	9631	9638
t1908	their	9640	9644
t1909	is	9646	9647
t1910	a	9649	9649
t1911	HUGE	9651	9654
t1912	difference	9656	9665
t1913	between	9667	9673
t1914	,	9675	9675
t1915	people	9677	9682
t1916	disagreeing	9684	9694
t1917	with	9696	9699
t1918	in	9701	9702
t1919	insulting	9704	9712
t1920	and	9714	9716
t1921	rude	9718	9721
t1922	ways	9723	9726
t1923	even	9728	9731
t1924	going	9733	9737
t1925	to	9739	9740
t1926	the	9742	9744
t1927	point	9746	9750
t1928	of	9752	9753
t1929	an	9755	9756
t1930	actual	9758	9763
t1931	threat	9765	9770
t1932	and	9772	9774
t1933	creating	9776	9783
t1934	a	9785	9785
t1935	webpage	9787	9793
t1936	with	9795	9798
t1937	the	9800	9802
t1938	sole	9804	9807
t1939	INTENT	9809	9814
t1940	to	9816	9817
t1941	organize	9819	9826
t1942	a	9828	9828
t1943	group	9830	9834
t1944	in	9836	9837
t1945	real	9839	9842
t1946	life	9844	9847
t1947	to	9849	9850
t1948	carry	9852	9856
t1949	out	9858	9860
t1950	violence	9862	9869
t1951	and	9871	9873
t1952	rapine	9875	9880
t1953	destruction	9882	9892
t1954	upon	9894	9897
t1955	people	9899	9904
t1956	and	9906	9908
t1957	property	9910	9917
t1958	!	9919	9919
t1959	<	9922	9922
t1960	/	9924	9924
t1961	post>	9926	9930
t1962	<	9933	9933
t1963	/	9935	9935
t1964	doc>	9937	9940
