token_id	token_str	tkn_begin	tkn_end
t1217	.	5752	5752
t1218	<	5755	5755
t1219	/	5757	5757
t1220	quote>	5759	5764
t1221	Ah	5768	5769
t1222	man	5771	5773
t1223	.	5775	5775
t1224	I	5777	5777
t1225	'm	5779	5780
t1226	just	5782	5785
t1227	trying	5787	5792
t1228	to	5794	5795
t1229	start	5797	5801
t1230	conversations	5803	5815
t1231	.	5817	5817
t1232	And	5819	5821
t1233	i	5823	5823
t1234	was	5825	5827
t1235	n't	5829	5831
t1236	bashing	5833	5839
t1237	her	5841	5843
t1238	,	5845	5845
t1239	I	5847	5847
t1240	thought	5849	5855
t1241	she	5857	5859
t1242	was	5861	5863
t1243	really	5865	5870
t1244	poised	5872	5877
t1245	for	5879	5881
t1246	a	5883	5883
t1247	teenager	5885	5892
t1248	.	5894	5894
t1249	:	5897	5897
t1250	:	5897	5897
t1251	kicks	5901	5905
t1252	dirt	5907	5910
t1253	:	5912	5912
t1254	:	5912	5912
t1255	<	5917	5917
t1256	/	5919	5919
t1257	post>	5921	5925
t1258	<	5928	5928
t1259	/	5930	5930
t1260	doc>	5932	5935
