token_id	token_str	tkn_begin	tkn_end
t1197	she	6191	6193
t1198	was	6195	6197
t1199	ready	6199	6203
t1200	to	6205	6206
t1201	come	6208	6211
t1202	out	6213	6215
t1203	and	6217	6219
t1204	be	6221	6222
t1205	a	6224	6224
t1206	productive	6226	6235
t1207	member	6237	6242
t1208	of	6244	6245
t1209	society	6247	6253
t1210	.	6255	6255
t1211	''	6257	6258
t1212	<	6261	6261
t1213	/	6263	6263
t1214	P>	6265	6266
t1215	<P>	6269	6271
t1216	Detectives	6274	6283
t1217	who	6285	6287
t1218	questioned	6289	6298
t1219	Seeber	6300	6305
t1220	in	6307	6308
t1221	2000	6310	6313
t1222	described	6315	6323
t1223	her	6325	6327
t1224	as	6329	6330
t1225	unremorseful	6332	6343
t1226	,	6345	6345
t1227	cold	6347	6350
t1228	and	6352	6354
t1229	tough	6356	6360
t1230	.	6362	6362
t1231	Hampshire	6364	6372
t1232	’s	6374	6375
t1233	lawyers	6377	6383
t1234	portrayed	6385	6393
t1235	Seeber	6395	6400
t1236	as	6402	6403
t1237	the	6405	6407
t1238	mastermind	6409	6418
t1239	behind	6420	6425
t1240	Witter	6427	6432
t1241	’s	6434	6435
t1242	killing	6437	6443
t1243	.	6445	6445
t1244	In	6447	6448
t1245	2005	6450	6453
t1246	,	6455	6455
t1247	Hampshire	6457	6465
t1248	’s	6467	6468
t1249	then	6470	6473
t1250	attorney	6475	6482
t1251	,	6484	6484
t1252	Cheryl	6486	6491
t1253	Coleman	6493	6499
t1254	,	6501	6501
t1255	described	6503	6511
t1256	Seeber	6513	6518
t1257	as	6520	6521
t1258	'	6523	6523
t1259	'	6523	6523
t1260	the	6527	6529
t1261	single	6531	6536
t1262	most	6538	6541
t1263	frightening	6543	6553
t1264	sociopath	6555	6563
t1265	I	6565	6565
t1266	have	6567	6570
t1267	ever	6572	6575
t1268	met	6577	6579
t1269	.	6581	6581
t1270	''	6583	6584
t1271	<	6587	6587
t1272	/	6589	6589
t1273	P>	6591	6592
t1274	<P>	6595	6597
t1275	Murphy	6600	6605
t1276	noted	6607	6611
t1277	that	6613	6616
t1278	not	6618	6620
t1279	all	6622	6624
t1280	victims	6626	6632
t1281	of	6634	6635
t1282	domestic	6637	6644
t1283	violence	6646	6653
t1284	end	6655	6657
t1285	up	6659	6660
t1286	as	6662	6663
t1287	violent	6665	6671
t1288	offenders	6673	6681
t1289	themselves	6683	6692
t1290	.	6694	6694
t1291	He	6696	6697
t1292	also	6699	6702
t1293	said	6704	6707
t1294	he	6709	6710
t1295	and	6712	6714
t1296	Witter	6716	6721
t1297	’s	6723	6724
t1298	family	6726	6731
t1299	still	6733	6737
t1300	view	6739	6742
t1301	Seeber	6744	6749
t1302	as	6751	6752
t1303	a	6754	6754
t1304	killer	6756	6761
t1305	.	6763	6763
t1306	<	6765	6765
t1307	/	6767	6767
t1308	P>	6769	6770
t1309	<P>	6773	6775
t1310	'	6778	6778
t1311	'Ruth	6780	6784
t1312	was	6786	6788
t1313	a	6790	6790
t1314	very	6792	6795
t1315	elderly	6797	6803
t1316	woman	6805	6809
t1317	who	6811	6813
t1318	was	6815	6817
t1319	having	6819	6824
t1320	her	6826	6828
t1321	great	6830	6834
t1322	granddaughter	6836	6848
t1323	and	6850	6852
t1324	a	6854	6854
t1325	friend	6856	6861
t1326	over	6863	6866
t1327	for	6868	6870
t1328	a	6872	6872
t1329	visit	6874	6878
t1330	,	6880	6880
t1331	not	6882	6884
t1332	to	6886	6887
t1333	be	6889	6890
t1334	robbed	6892	6897
t1335	and	6899	6901
t1336	killed	6903	6908
t1337	,	6910	6910
t1338	''	6912	6913
t1339	Murphy	6915	6920
t1340	said	6922	6925
t1341	.	6927	6927
t1342	''	6929	6930
t1343	(	6932	6932
t1344	Witter	6934	6939
t1345	’s	6941	6942
t1346	family	6944	6949
t1347	)	6951	6951
t1348	looked	6953	6958
t1349	upon	6960	6963
t1350	her	6965	6967
t1351	as	6969	6970
t1352	a	6972	6972
t1353	cold	6974	6977
t1354	and	6979	6981
t1355	calculated	6983	6992
t1356	person	6994	6999
t1357	who	7001	7003
t1358	manipulated	7005	7015
t1359	her	7017	7019
t1360	great	7021	7025
t1361	grandmother	7027	7037
t1362	to	7039	7040
t1363	try	7042	7044
t1364	and	7046	7048
t1365	steal	7050	7054
t1366	jewelry	7056	7062
t1367	and	7064	7066
t1368	money	7068	7072
t1369	,	7074	7074
t1370	and	7076	7078
t1371	if	7080	7081
t1372	she	7083	7085
t1373	had	7087	7089
t1374	to	7091	7092
t1375	sacrifice	7094	7102
t1376	(	7104	7104
t1377	Witter	7106	7111
t1378	’s	7113	7114
t1379	)	7116	7116
t1380	life	7118	7121
t1381	to	7123	7124
t1382	get	7126	7128
t1383	those	7130	7134
t1384	things	7136	7141
t1385	that	7143	7146
t1386	was	7148	7150
t1387	how	7152	7154
t1388	it	7156	7157
t1389	was	7159	7161
t1390	going	7163	7167
t1391	to	7169	7170
t1392	go	7172	7173
t1393	.	7175	7175
t1394	''	7177	7178
t1395	<	7181	7181
t1396	/	7183	7183
t1397	P>	7185	7186
t1398	<P>	7189	7191
t1399	bfitzgerald	7194	7204
t1400	(	7206	7206
t1401	at	7208	7209
t1402	)	7211	7211
t1403	timesunion	7213	7222
t1404	.	7224	7224
t1405	com	7226	7228
t1406	-	7230	7230
t1407	518	7232	7234
t1408	-	7236	7236
t1409	454-5414	7238	7245
t1410	-	7247	7247
t1411	Twitter	7249	7255
t1412	:	7257	7257
t1413	(	7259	7259
t1414	at	7261	7262
t1415	)	7264	7264
t1416	BFitzgeraldTU	7266	7278
t1417	<	7281	7281
t1418	/	7283	7283
t1419	P>	7285	7286
t1420	<	7289	7289
t1421	/	7291	7291
t1422	TEXT>	7293	7297
t1423	<	7300	7300
t1424	/	7302	7302
t1425	DOC>	7304	7307
