token_id	token_str	tkn_begin	tkn_end
t1208	you	5626	5628
t1209	happy	5630	5634
t1210	with	5636	5639
t1211	your	5641	5644
t1212	LLM	5646	5648
t1213	?	5650	5650
t1214	worth	5652	5656
t1215	the	5658	5660
t1216	money	5662	5666
t1217	or	5668	5669
t1218	not	5671	5673
t1219	?	5675	5675
t1220	Where	5678	5682
t1221	do	5684	5685
t1222	you	5687	5689
t1223	want	5691	5694
t1224	to	5696	5697
t1225	take	5699	5702
t1226	your	5704	5707
t1227	next	5709	5712
t1228	vacation	5714	5721
t1229	?	5723	5723
t1230	<	5726	5726
t1231	/	5728	5728
t1232	post>	5730	5734
t1233	<post	5737	5741
t1234	author=	5743	5749
t1235	"	5751	5751
t1236	sprky79	5753	5759
t1237	"	5761	5761
t1238	datetime=	5763	5771
t1239	"	5773	5773
t1240	2012-02-03T	5775	5785
t1241	22:57:00	5787	5794
t1242	"	5796	5796
t1243	id=	5798	5800
t1244	"	5802	5802
t1245	p16	5804	5806
t1246	"	5808	5808
t1247	>	5810	5810
t1248	<quote	5813	5818
t1249	orig_author=	5820	5831
t1250	"	5833	5833
t1251	Sue_sue	5835	5841
t1252	:	5843	5843
t1253	"	5845	5845
t1254	>	5847	5847
t1255	Do	5850	5851
t1256	you	5853	5855
t1257	want	5857	5860
t1258	children	5862	5869
t1259	someday	5871	5877
t1260	?	5879	5879
t1261	Yes	5881	5883
t1262	,	5885	5885
t1263	but	5887	5889
t1264	I	5891	5891
t1265	need	5893	5896
t1266	to	5898	5899
t1267	do	5901	5902
t1268	the	5904	5906
t1269	whole	5908	5912
t1270	get	5914	5916
t1271	married	5918	5924
t1272	thing	5926	5930
t1273	first	5932	5936
t1274	.	5938	5938
t1275	The	5940	5942
t1276	older	5944	5948
t1277	I	5950	5950
t1278	get	5952	5954
t1279	the	5956	5958
t1280	more	5960	5963
t1281	I	5965	5965
t1282	realize	5967	5973
t1283	I	5975	5975
t1284	'm	5977	5978
t1285	a	5980	5980
t1286	bit	5982	5984
t1287	immature	5986	5993
t1288	for	5995	5997
t1289	my	5999	6000
t1290	age	6002	6004
t1291	group	6006	6010
t1292	,	6012	6012
t1293	so	6014	6015
t1294	my	6017	6018
t1295	friends	6020	6026
t1296	are	6028	6030
t1297	all	6032	6034
t1298	starting	6036	6043
t1299	to	6045	6046
t1300	have	6048	6051
t1301	kids	6053	6056
t1302	and	6058	6060
t1303	i	6062	6062
t1304	'm	6064	6065
t1305	still	6067	6071
t1306	a	6073	6073
t1307	few	6075	6077
t1308	years	6079	6083
t1309	off	6085	6087
t1310	.	6089	6089
t1311	Are	6091	6093
t1312	you	6095	6097
t1313	happy	6099	6103
t1314	with	6105	6108
t1315	your	6110	6113
t1316	LLM	6115	6117
t1317	?	6119	6119
t1318	worth	6121	6125
t1319	the	6127	6129
t1320	money	6131	6135
t1321	or	6137	6138
t1322	not	6140	6142
t1323	?	6144	6144
t1324	The	6146	6148
t1325	LLM	6150	6152
t1326	did	6154	6156
t1327	exactly	6158	6164
t1328	what	6166	6169
t1329	I	6171	6171
t1330	needed	6173	6178
t1331	it	6180	6181
t1332	to	6183	6184
t1333	do	6186	6187
t1334	:	6189	6189
t1335	Kept	6191	6194
t1336	my	6196	6197
t1337	loans	6199	6203
t1338	in	6205	6206
t1339	forbearance	6208	6218
t1340	and	6220	6222
t1341	kept	6224	6227
t1342	my	6229	6230
t1343	health	6232	6237
t1344	insurance	6239	6247
t1345	until	6249	6253
t1346	I	6255	6255
t1347	could	6257	6261
t1348	get	6263	6265
t1349	a	6267	6267
t1350	full	6269	6272
t1351	time	6274	6277
t1352	job	6279	6281
t1353	in	6283	6284
t1354	the	6286	6288
t1355	worst	6290	6294
t1356	market	6296	6301
t1357	for	6303	6305
t1358	new	6307	6309
t1359	lawyers	6311	6317
t1360	since	6319	6323
t1361	the	6325	6327
t1362	dawn	6329	6332
t1363	of	6334	6335
t1364	time	6337	6340
t1365	.	6342	6342
t1366	I	6344	6344
t1367	still	6346	6350
t1368	have	6352	6355
t1369	to	6357	6358
t1370	revise	6360	6365
t1371	my	6367	6368
t1372	thesis	6370	6375
t1373	by	6377	6378
t1374	May	6380	6382
t1375	,	6384	6384
t1376	and	6386	6388
t1377	I	6390	6390
t1378	will	6392	6395
t1379	,	6397	6397
t1380	because	6399	6405
t1381	I	6407	6407
t1382	might	6409	6413
t1383	as	6415	6416
t1384	well	6418	6421
t1385	finish	6423	6428
t1386	,	6430	6430
t1387	and	6432	6434
t1388	well	6436	6439
t1389	,	6441	6441
t1390	it	6443	6444
t1391	certainly	6446	6454
t1392	ca	6456	6457
t1393	n't	6459	6461
t1394	hurt	6463	6466
t1395	to	6468	6469
t1396	know	6471	6474
t1397	ERISA	6476	6480
t1398	,	6482	6482
t1399	I	6484	6484
t1400	ca	6486	6487
t1401	n't	6489	6491
t1402	say	6493	6495
t1403	that	6497	6500
t1404	I	6502	6502
t1405	am	6504	6505
t1406	super	6507	6511
t1407	excited	6513	6519
t1408	about	6521	6525
t1409	the	6527	6529
t1410	topic	6531	6535
t1411	.	6537	6537
t1412	Where	6539	6543
t1413	do	6545	6546
t1414	you	6548	6550
t1415	want	6552	6555
t1416	to	6557	6558
t1417	take	6560	6563
t1418	your	6565	6568
t1419	next	6570	6573
t1420	vacation	6575	6582
t1421	?	6584	6584
t1422	I	6586	6586
t1423	want	6588	6591
t1424	to	6593	6594
t1425	take	6596	6599
t1426	the	6601	6603
t1427	trip	6605	6608
t1428	to	6610	6611
t1429	France	6613	6618
t1430	I	6620	6620
t1431	was	6622	6624
t1432	scheduled	6626	6634
t1433	to	6636	6637
t1434	leave	6639	6643
t1435	on	6645	6646
t1436	four	6648	6651
t1437	days	6653	6656
t1438	after	6658	6662
t1439	the	6664	6666
t1440	fiance	6668	6673
t1441	's	6675	6676
t1442	accident	6678	6685
t1443	.	6687	6687
t1444	:	6689	6689
t1445	-	6691	6691
t1446	)	6693	6693
t1447	<	6697	6697
t1448	/	6699	6699
t1449	quote>	6701	6706
t1450	<	6709	6709
t1451	/	6711	6711
t1452	post>	6713	6717
t1453	<	6720	6720
t1454	/	6722	6722
t1455	doc>	6724	6727
