token_id	token_str	tkn_begin	tkn_end
t1190	"	6161	6161
t1191	2009-06-23T	6163	6173
t1192	00:00:00	6175	6182
t1193	"	6184	6184
t1194	id=	6186	6188
t1195	"	6190	6190
t1196	p16	6192	6194
t1197	"	6196	6196
t1198	>	6198	6198
t1199	Death	6201	6205
t1200	killed	6207	6212
t1201	JFK	6214	6216
t1202	.	6218	6218
t1203	<	6220	6220
t1204	/	6222	6222
t1205	post>	6224	6228
t1206	<post	6231	6235
t1207	author=	6237	6243
t1208	"	6245	6245
t1209	RoboTimbo	6247	6255
t1210	"	6257	6257
t1211	datetime=	6259	6267
t1212	"	6269	6269
t1213	2009-06-23T	6271	6281
t1214	07:19:00	6283	6290
t1215	"	6292	6292
t1216	id=	6294	6296
t1217	"	6298	6298
t1218	p17	6300	6302
t1219	"	6304	6304
t1220	>	6306	6306
t1221	I	6309	6309
t1222	thought	6311	6317
t1223	it	6319	6320
t1224	was	6322	6324
t1225	lead	6326	6329
t1226	poisoning	6331	6339
t1227	.	6341	6341
t1228	<	6343	6343
t1229	/	6345	6345
t1230	post>	6347	6351
t1231	<post	6354	6358
t1232	author=	6360	6366
t1233	"	6368	6368
t1234	pgwenthold	6370	6379
t1235	"	6381	6381
t1236	datetime=	6383	6391
t1237	"	6393	6393
t1238	2009-06-23T	6395	6405
t1239	10:33:00	6407	6414
t1240	"	6416	6416
t1241	id=	6418	6420
t1242	"	6422	6422
t1243	p18	6424	6426
t1244	"	6428	6428
t1245	>	6430	6430
t1246	The	6433	6435
t1247	whole	6437	6441
t1248	"	6443	6443
t1249	XXX	6445	6447
t1250	hated	6449	6453
t1251	JFK	6455	6457
t1252	and	6459	6461
t1253	had	6463	6465
t1254	motive	6467	6472
t1255	to	6474	6475
t1256	do	6477	6478
t1257	it	6480	6481
t1258	so	6483	6484
t1259	therefore	6486	6494
t1260	they	6496	6499
t1261	are	6501	6503
t1262	suspect	6505	6511
t1263	"	6513	6513
t1264	is	6515	6516
t1265	long	6518	6521
t1266	past	6523	6526
t1267	it	6528	6529
t1268	's	6531	6532
t1269	time	6534	6537
t1270	.	6539	6539
t1271	Some	6542	6545
t1272	JFK	6547	6549
t1273	researcher	6551	6560
t1274	somewhere	6562	6570
t1275	could	6572	6576
t1276	report	6578	6583
t1277	tomorrow	6585	6592
t1278	that	6594	6597
t1279	they	6599	6602
t1280	have	6604	6607
t1281	an	6609	6610
t1282	audio	6612	6616
t1283	recording	6618	6626
t1284	of	6628	6629
t1285	someone	6631	6637
t1286	in	6639	6640
t1287	the	6642	6644
t1288	mafia	6646	6650
t1289	claiming	6652	6659
t1290	they	6661	6664
t1291	wanted	6666	6671
t1292	to	6673	6674
t1293	kill	6676	6679
t1294	JFK	6681	6683
t1295	and	6685	6687
t1296	his	6689	6691
t1297	brother	6693	6699
t1298	,	6701	6701
t1299	even	6703	6706
t1300	speculating	6708	6718
t1301	on	6720	6721
t1302	ways	6723	6726
t1303	to	6728	6729
t1304	do	6731	6732
t1305	it	6734	6735
t1306	,	6737	6737
t1307	and	6739	6741
t1308	it	6743	6744
t1309	still	6746	6750
t1310	would	6752	6756
t1311	n't	6758	6760
t1312	implicate	6762	6770
t1313	them	6772	6775
t1314	in	6777	6778
t1315	a	6780	6780
t1316	conspiracy	6782	6791
t1317	,	6793	6793
t1318	unless	6795	6800
t1319	you	6802	6804
t1320	can	6806	6808
t1321	find	6810	6813
t1322	a	6815	6815
t1323	legitimate	6817	6826
t1324	way	6828	6830
t1325	to	6832	6833
t1326	connect	6835	6841
t1327	them	6843	6846
t1328	with	6848	6851
t1329	Lee	6853	6855
t1330	Harvey	6857	6862
t1331	Oswald	6864	6869
t1332	.	6871	6871
t1333	This	6874	6877
t1334	much	6879	6882
t1335	is	6884	6885
t1336	established	6887	6897
t1337	:	6899	6899
t1338	JFK	6901	6903
t1339	was	6905	6907
t1340	assassinated	6909	6920
t1341	by	6922	6923
t1342	Lee	6925	6927
t1343	Harvey	6929	6934
t1344	Oswald	6936	6941
t1345	,	6943	6943
t1346	who	6945	6947
t1347	was	6949	6951
t1348	in	6953	6954
t1349	the	6956	6958
t1350	window	6960	6965
t1351	on	6967	6968
t1352	the	6970	6972
t1353	6th	6974	6976
t1354	floor	6978	6982
t1355	of	6984	6985
t1356	the	6987	6989
t1357	School	6991	6996
t1358	Book	6998	7001
t1359	Depository	7003	7012
t1360	Building	7014	7021
t1361	.	7023	7023
t1362	He	7025	7026
t1363	was	7028	7030
t1364	the	7032	7034
t1365	only	7036	7039
t1366	shooter	7041	7047
t1367	.	7049	7049
t1368	These	7051	7055
t1369	are	7057	7059
t1370	the	7061	7063
t1371	facts	7065	7069
t1372	.	7071	7071
t1373	As	7074	7075
t1374	of	7077	7078
t1375	now	7080	7082
t1376	,	7084	7084
t1377	despite	7086	7092
t1378	desperate	7094	7102
t1379	attempts	7104	7111
t1380	,	7113	7113
t1381	there	7115	7119
t1382	is	7121	7122
t1383	no	7124	7125
t1384	indication	7127	7136
t1385	that	7138	7141
t1386	he	7143	7144
t1387	was	7146	7148
t1388	working	7150	7156
t1389	with	7158	7161
t1390	or	7163	7164
t1391	on	7166	7167
t1392	behalf	7169	7174
t1393	of	7176	7177
t1394	any	7179	7181
t1395	but	7183	7185
t1396	himself	7187	7193
t1397	.	7195	7195
t1398	Any	7197	7199
t1399	attempts	7201	7208
t1400	to	7210	7211
t1401	claim	7213	7217
t1402	otherwise	7219	7227
t1403	will	7229	7232
t1404	require	7234	7240
t1405	actual	7242	7247
t1406	evidence	7249	7256
t1407	that	7258	7261
t1408	there	7263	7267
t1409	was	7269	7271
t1410	a	7273	7273
t1411	connection	7275	7284
t1412	and	7286	7288
t1413	not	7290	7292
t1414	just	7294	7297
t1415	the	7299	7301
t1416	implication	7303	7313
t1417	that	7315	7318
t1418	something	7320	7328
t1419	"	7330	7330
t1420	could	7332	7336
t1421	be	7338	7339
t1422	there	7341	7345
t1423	.	7347	7347
t1424	"	7349	7349
t1425	<	7352	7352
t1426	/	7354	7354
t1427	post>	7356	7360
t1428	<post	7363	7367
t1429	author=	7369	7375
t1430	"	7377	7377
t1431	CORed	7379	7383
t1432	"	7385	7385
t1433	datetime=	7387	7395
t1434	"	7397	7397
t1435	2009-06-24T	7399	7409
t1436	11:55:00	7411	7418
t1437	"	7420	7420
t1438	id=	7422	7424
t1439	"	7426	7426
t1440	p19	7428	7430
t1441	"	7432	7432
t1442	>	7434	7434
t1443	Just	7437	7440
t1444	because	7442	7448
t1445	of	7450	7451
t1446	the	7453	7455
t1447	oil	7457	7459
t1448	depletion	7461	7469
t1449	allowance	7471	7479
t1450	?	7481	7481
t1451	Are	7483	7485
t1452	they	7487	7490
t1453	sure	7492	7495
t1454	he	7497	7498
t1455	was	7500	7502
t1456	n't	7504	7506
t1457	going	7508	7512
t1458	to	7514	7515
t1459	have	7517	7520
t1460	the	7522	7524
t1461	government	7526	7535
t1462	release	7537	7543
t1463	the	7545	7547
t1464	plans	7549	7553
t1465	for	7555	7557
t1466	the	7559	7561
t1467	300	7563	7565
t1468	mpg	7567	7569
t1469	carburetor	7571	7580
t1470	?	7582	7582
t1471	<	7585	7585
t1472	/	7587	7587
t1473	post>	7589	7593
t1474	<	7596	7596
t1475	/	7598	7598
t1476	doc>	7600	7603
