token_id	token_str	tkn_begin	tkn_end
t1202	author=	6106	6112
t1203	"	6114	6114
t1204	Seawytch	6116	6123
t1205	"	6125	6125
t1206	datetime=	6127	6135
t1207	"	6137	6137
t1208	2011-08-04T	6139	6149
t1209	07:10:00	6151	6158
t1210	"	6160	6160
t1211	id=	6162	6164
t1212	"	6166	6166
t1213	p15	6168	6170
t1214	"	6172	6172
t1215	>	6174	6174
t1216	The	6177	6179
t1217	ONLY	6181	6184
t1218	way	6186	6188
t1219	we	6190	6191
t1220	are	6193	6195
t1221	ever	6197	6200
t1222	going	6202	6206
t1223	to	6208	6209
t1224	fix	6211	6213
t1225	what	6215	6218
t1226	is	6220	6221
t1227	wrong	6223	6227
t1228	with	6229	6232
t1229	our	6234	6236
t1230	government	6238	6247
t1231	is	6249	6250
t1232	by	6252	6253
t1233	throwing	6255	6262
t1234	the	6264	6266
t1235	money	6268	6272
t1236	changers	6274	6281
t1237	...	6283	6285
t1238	oops	6287	6290
t1239	,	6292	6292
t1240	I	6294	6294
t1241	mean	6296	6299
t1242	lobbyists	6301	6309
t1243	out	6311	6313
t1244	.	6315	6315
t1245	Public	6318	6323
t1246	financing	6325	6333
t1247	of	6335	6336
t1248	elections	6338	6346
t1249	is	6348	6349
t1250	the	6351	6353
t1251	solution	6355	6362
t1252	.	6364	6364
t1253	No	6366	6367
t1254	corporate	6369	6377
t1255	or	6379	6380
t1256	special	6382	6388
t1257	interest	6390	6397
t1258	money	6399	6403
t1259	allowed	6405	6411
t1260	AT	6413	6414
t1261	ALL	6416	6418
t1262	,	6420	6420
t1263	period	6422	6427
t1264	.	6429	6429
t1265	<	6431	6431
t1266	/	6433	6433
t1267	post>	6435	6439
t1268	<post	6442	6446
t1269	author=	6448	6454
t1270	"	6456	6456
t1271	LordBrownTrout	6458	6471
t1272	"	6473	6473
t1273	datetime=	6475	6483
t1274	"	6485	6485
t1275	2011-08-04T	6487	6497
t1276	07:15:00	6499	6506
t1277	"	6508	6508
t1278	id=	6510	6512
t1279	"	6514	6514
t1280	p16	6516	6518
t1281	"	6520	6520
t1282	>	6522	6522
t1283	I	6525	6525
t1284	guess	6527	6531
t1285	this	6533	6536
t1286	did	6538	6540
t1287	n't	6542	6544
t1288	bother	6546	6551
t1289	her	6553	6555
t1290	at	6557	6558
t1291	all	6560	6562
t1292	either	6564	6569
t1293	.	6571	6571
t1294	<a	6574	6575
t1295	href=	6577	6581
t1296	"	6583	6583
t1297	http://www.politico.com/news/stories/0510/36783.html">Obama	6585	6643
t1298	biggest	6645	6651
t1299	recipient	6653	6661
t1300	of	6663	6664
t1301	BP	6666	6667
t1302	cash	6669	6672
t1303	-	6674	6674
t1304	Erika	6676	6680
t1305	Lovley	6682	6687
t1306	-	6689	6689
t1307	POLITICO	6691	6698
t1308	.	6700	6700
t1309	com<	6702	6705
t1310	/	6707	6707
t1311	a>	6709	6710
t1312	<	6713	6713
t1313	/	6715	6715
t1314	post>	6717	6721
t1315	<post	6724	6728
t1316	author=	6730	6736
t1317	"	6738	6738
t1318	Jarhead	6740	6746
t1319	"	6748	6748
t1320	datetime=	6750	6758
t1321	"	6760	6760
t1322	2011-08-04T	6762	6772
t1323	07:19:00	6774	6781
t1324	"	6783	6783
t1325	id=	6785	6787
t1326	"	6789	6789
t1327	p17	6791	6793
t1328	"	6795	6795
t1329	>	6797	6797
t1330	<quote	6800	6805
t1331	orig_author=	6807	6818
t1332	"	6820	6820
t1333	Seawytch	6822	6829
t1334	"	6831	6831
t1335	>	6833	6833
t1336	The	6836	6838
t1337	ONLY	6840	6843
t1338	way	6845	6847
t1339	we	6849	6850
t1340	are	6852	6854
t1341	ever	6856	6859
t1342	going	6861	6865
t1343	to	6867	6868
t1344	fix	6870	6872
t1345	what	6874	6877
t1346	is	6879	6880
t1347	wrong	6882	6886
t1348	with	6888	6891
t1349	our	6893	6895
t1350	government	6897	6906
t1351	is	6908	6909
t1352	by	6911	6912
t1353	throwing	6914	6921
t1354	the	6923	6925
t1355	money	6927	6931
t1356	changers	6933	6940
t1357	...	6942	6944
t1358	oops	6946	6949
t1359	,	6951	6951
t1360	I	6953	6953
t1361	mean	6955	6958
t1362	lobbyists	6960	6968
t1363	out	6970	6972
t1364	.	6974	6974
t1365	Public	6977	6982
t1366	financing	6984	6992
t1367	of	6994	6995
t1368	elections	6997	7005
t1369	is	7007	7008
t1370	the	7010	7012
t1371	solution	7014	7021
t1372	.	7023	7023
t1373	No	7025	7026
t1374	corporate	7028	7036
t1375	or	7038	7039
t1376	special	7041	7047
t1377	interest	7049	7056
t1378	money	7058	7062
t1379	allowed	7064	7070
t1380	AT	7072	7073
t1381	ALL	7075	7077
t1382	,	7079	7079
t1383	period	7081	7086
t1384	.	7088	7088
t1385	<	7091	7091
t1386	/	7093	7093
t1387	quote>	7095	7100
t1388	Well	7104	7107
t1389	...	7109	7111
t1390	we	7113	7114
t1391	see	7116	7118
t1392	eye	7120	7122
t1393	to	7124	7125
t1394	eye	7127	7129
t1395	on	7131	7132
t1396	one	7134	7136
t1397	thing	7138	7142
t1398	...	7144	7146
t1399	..	7148	7149
t1400	we	7151	7152
t1401	are	7154	7156
t1402	making	7158	7163
t1403	progress	7165	7172
t1404	Ms.	7174	7176
t1405	SeaWytch	7178	7185
t1406	<	7188	7188
t1407	/	7190	7190
t1408	post>	7192	7196
t1409	<post	7199	7203
t1410	author=	7205	7211
t1411	"	7213	7213
t1412	Truthmatters	7215	7226
t1413	"	7228	7228
t1414	datetime=	7230	7238
t1415	"	7240	7240
t1416	2011-08-04T	7242	7252
t1417	07:22:00	7254	7261
t1418	"	7263	7263
t1419	id=	7265	7267
t1420	"	7269	7269
t1421	p18	7271	7273
t1422	"	7275	7275
t1423	>	7277	7277
t1424	<quote	7280	7285
t1425	orig_author=	7287	7298
t1426	"	7300	7300
t1427	R	7302	7302
t1428	.	7304	7304
t1429	D	7306	7306
t1430	.	7308	7308
t1431	"	7310	7310
t1432	>	7312	7312
t1433	<quote	7315	7320
t1434	orig_author=	7322	7333
t1435	"	7335	7335
t1436	Truthmatters	7337	7348
t1437	"	7350	7350
t1438	>	7352	7352
t1439	You	7355	7357
t1440	know	7359	7362
t1441	like	7364	7367
t1442	being	7369	7373
t1443	a	7375	7375
t1444	crab	7377	7380
t1445	is	7382	7383
t1446	wealth	7385	7390
t1447	to	7392	7393
t1448	you	7395	7397
t1449	.	7399	7399
t1450	you	7402	7404
t1451	just	7406	7409
t1452	have	7411	7414
t1453	more	7416	7419
t1454	bitch	7421	7425
t1455	inside	7427	7432
t1456	you	7434	7436
t1457	than	7438	7441
t1458	most	7443	7446
t1459	.	7448	7448
t1460	These	7451	7455
t1461	rich	7457	7460
t1462	people	7462	7467
t1463	aquire	7469	7474
t1464	a	7476	7476
t1465	few	7478	7480
t1466	things	7482	7487
t1467	to	7489	7490
t1468	say	7492	7494
t1469	with	7496	7499
t1470	each	7501	7504
t1471	dollar	7506	7511
t1472	they	7513	7516
t1473	pocket	7518	7523
t1474	.	7525	7525
t1475	Its	7528	7530
t1476	what	7532	7535
t1477	the	7537	7539
t1478	founders	7541	7548
t1479	intended	7550	7557
t1480	.	7559	7559
t1481	Everyone	7562	7569
t1482	gets	7571	7574
t1483	a	7576	7576
t1484	say	7578	7580
t1485	.	7582	7582
t1486	The	7585	7587
t1487	wealthy	7589	7595
t1488	just	7597	7600
t1489	get	7602	7604
t1490	more	7606	7609
t1491	words	7611	7615
t1492	because	7617	7623
t1493	......	7625	7630
t1494	well	7632	7635
t1495	......	7637	7642
t1496	.	7642	7642
t1497	hell	7646	7649
t1498	......	7651	7656
t1499	.	7656	7656
t1500	they	7660	7663
t1501	made	7665	7668
t1502	more	7670	7673
t1503	money	7675	7679
t1504	(	7681	7681
t1505	or	7683	7684
t1506	were	7686	7689
t1507	given	7691	7695
t1508	more	7697	7700
t1509	money	7702	7706
t1510	by	7708	7709
t1511	someone	7711	7717
t1512	)	7719	7719
t1513	Now	7723	7725
t1514	people	7727	7732
t1515	who	7734	7736
t1516	have	7738	7741
t1517	wealthy	7743	7749
t1518	churches	7751	7758
t1519	,	7760	7760
t1520	or	7762	7763
t1521	wealthy	7765	7771
t1522	friends	7773	7779
t1523	,	7781	7781
t1524	or	7783	7784
t1525	just	7786	7789
t1526	get	7791	7793
t1527	paid	7795	7798
t1528	to	7800	7801
t1529	be	7803	7804
t1530	mommentarily	7806	7817
t1531	wealthy	7819	7825
t1532	to	7827	7828
t1533	transfer	7830	7837
t1534	these	7839	7843
t1535	funds	7845	7849
t1536	into	7851	7854
t1537	campagin	7856	7863
t1538	coffers	7865	7871
t1539	have	7873	7876
t1540	sooo	7878	7881
t1541	much	7883	7886
t1542	to	7888	7889
t1543	say	7891	7893
t1544	.	7895	7895
t1545	<	7898	7898
t1546	/	7900	7900
t1547	quote>	7902	7907
t1548	Now	7911	7913
t1549	you	7915	7917
t1550	sound	7919	7923
t1551	drunk	7925	7929
t1552	<quote	7933	7938
t1553	orig_author=	7940	7951
t1554	"	7953	7953
t1555	Truthmatters	7955	7966
t1556	"	7968	7968
t1557	>	7970	7970
t1558	Gee	7973	7975
t1559	thanks	7977	7982
t1560	I	7984	7984
t1561	guess	7986	7990
t1562	I	7992	7992
t1563	better	7994	7999
t1564	learn	8001	8005
t1565	how	8007	8009
t1566	to	8011	8012
t1567	spell	8014	8018
t1568	it	8020	8021
t1569	sense	8023	8027
t1570	they	8029	8032
t1571	may	8034	8036
t1572	own	8038	8040
t1573	the	8042	8044
t1574	country	8046	8052
t1575	soon	8054	8057
t1576	<	8061	8061
t1577	/	8063	8063
t1578	quote>	8065	8070
t1579	Now	8074	8076
t1580	you	8078	8080
t1581	sound	8082	8086
t1582	like	8088	8091
t1583	a	8093	8093
t1584	bigot	8095	8099
t1585	<	8103	8103
t1586	/	8105	8105
t1587	quote>	8107	8112
t1588	No	8116	8117
t1589	I	8119	8119
t1590	m	8121	8121
t1591	not	8123	8125
t1592	a	8127	8127
t1593	fan	8129	8131
t1594	of	8133	8134
t1595	any	8136	8138
t1596	organized	8140	8148
t1597	religion	8150	8157
t1598	.	8159	8159
t1599	I	8162	8162
t1600	do	8164	8165
t1601	nt	8167	8168
t1602	want	8170	8173
t1603	any	8175	8177
t1604	religion	8179	8186
t1605	tainting	8188	8195
t1606	my	8197	8198
t1607	government	8200	8209
t1608	.	8211	8211
t1609	Historically	8214	8225
t1610	its	8227	8229
t1611	been	8231	8234
t1612	real	8236	8239
t1613	bad	8241	8243
t1614	for	8245	8247
t1615	humans	8249	8254
t1616	when	8256	8259
t1617	ONE	8261	8263
t1618	religion	8265	8272
t1619	gets	8274	8277
t1620	too	8279	8281
t1621	much	8283	8286
t1622	control	8288	8294
t1623	<	8297	8297
t1624	/	8299	8299
t1625	post>	8301	8305
t1626	<post	8308	8312
t1627	author=	8314	8320
t1628	"	8322	8322
t1629	R	8324	8324
t1630	.	8326	8326
t1631	D	8328	8328
t1632	.	8330	8330
t1633	"	8332	8332
t1634	datetime=	8334	8342
t1635	"	8344	8344
t1636	2011-08-04T	8346	8356
t1637	07:23:00	8358	8365
t1638	"	8367	8367
t1639	id=	8369	8371
t1640	"	8373	8373
t1641	p19	8375	8377
t1642	"	8379	8379
t1643	>	8381	8381
t1644	I	8384	8384
t1645	'm	8386	8387
t1646	sure	8389	8392
t1647	she	8394	8396
t1648	never	8398	8402
t1649	questioned	8404	8413
t1650	this	8415	8418
t1651	either	8420	8425
t1652	<a	8429	8430
t1653	href=	8432	8436
t1654	"	8438	8438
t1655	http	8440	8443
t1656	:	8445	8445
t1657	/	8447	8447
t1658	/	8447	8447
t1659	&	8451	8451
t1660	quot	8453	8456
t1661	;	8458	8458
t1662	http://www.opensecrets.org/news/2011/07/financial-sector-helps-barack-obama.html">	8460	8541
t1663	Financial	8543	8551
t1664	Sector	8553	8558
t1665	Helps	8560	8564
t1666	Barack	8566	8571
t1667	Obama	8573	8577
t1668	Score	8579	8583
t1669	Big	8585	8587
t1670	Money	8589	8593
t1671	for	8595	8597
t1672	Re-election	8599	8609
t1673	Fight<	8611	8616
t1674	/	8618	8618
t1675	a>	8620	8621
t1676	<	8624	8624
t1677	/	8626	8626
t1678	post>	8628	8632
t1679	<post	8635	8639
t1680	author=	8641	8647
t1681	"	8649	8649
t1682	Truthmatters	8651	8662
t1683	"	8664	8664
t1684	datetime=	8666	8674
t1685	"	8676	8676
t1686	2011-08-04T	8678	8688
t1687	07:25:00	8690	8697
t1688	"	8699	8699
t1689	id=	8701	8703
t1690	"	8705	8705
t1691	p20	8707	8709
t1692	"	8711	8711
t1693	>	8713	8713
t1694	<quote	8716	8721
t1695	orig_author=	8723	8734
t1696	"	8736	8736
t1697	LordBrownTrout	8738	8751
t1698	"	8753	8753
t1699	>	8755	8755
t1700	I	8758	8758
t1701	guess	8760	8764
t1702	this	8766	8769
t1703	did	8771	8773
t1704	n't	8775	8777
t1705	bother	8779	8784
t1706	her	8786	8788
t1707	at	8790	8791
t1708	all	8793	8795
t1709	either	8797	8802
t1710	.	8804	8804
t1711	<a	8807	8808
t1712	href=	8810	8814
t1713	"	8816	8816
t1714	http://www.politico.com/news/stories/0510/36783.html">Obama	8818	8876
t1715	biggest	8878	8884
t1716	recipient	8886	8894
t1717	of	8896	8897
t1718	BP	8899	8900
t1719	cash	8902	8905
t1720	-	8907	8907
t1721	Erika	8909	8913
t1722	Lovley	8915	8920
t1723	-	8922	8922
t1724	POLITICO	8924	8931
t1725	.	8933	8933
t1726	com<	8935	8938
t1727	/	8940	8940
t1728	a>	8942	8943
t1729	<	8947	8947
t1730	/	8949	8949
t1731	quote>	8951	8956
t1732	BP	8960	8961
t1733	and	8963	8965
t1734	its	8967	8969
t1735	employees	8971	8979
t1736	have	8981	8984
t1737	given	8986	8990
t1738	more	8992	8995
t1739	than	8997	9000
t1740	$	9002	9002
t1741	3.5	9004	9006
t1742	million	9008	9014
t1743	to	9016	9017
t1744	federal	9019	9025
t1745	candidates	9027	9036
t1746	over	9038	9041
t1747	the	9043	9045
t1748	past	9047	9050
t1749	20	9052	9053
t1750	years	9055	9059
t1751	,	9061	9061
t1752	with	9063	9066
t1753	the	9068	9070
t1754	largest	9072	9078
t1755	chunk	9080	9084
t1756	of	9086	9087
t1757	their	9089	9093
t1758	money	9095	9099
t1759	going	9101	9105
t1760	to	9107	9108
t1761	Obama	9110	9114
t1762	,	9116	9116
t1763	according	9118	9126
t1764	to	9128	9129
t1765	the	9131	9133
t1766	Center	9135	9140
t1767	for	9142	9144
t1768	Responsive	9146	9155
t1769	Politics	9157	9164
t1770	.	9166	9166
t1771	Donations	9168	9176
t1772	come	9178	9181
t1773	from	9183	9186
t1774	a	9188	9188
t1775	mix	9190	9192
t1776	of	9194	9195
t1777	employees	9197	9205
t1778	and	9207	9209
t1779	the	9211	9213
t1780	company	9215	9221
t1781	’s	9223	9224
t1782	political	9226	9234
t1783	action	9236	9241
t1784	committees	9243	9252
t1785	—	9254	9254
t1786	$	9256	9256
t1787	2.89	9258	9261
t1788	million	9263	9269
t1789	flowed	9271	9276
t1790	to	9278	9279
t1791	campaigns	9281	9289
t1792	from	9291	9294
t1793	BP	9296	9297
t1794	-	9299	9299
t1795	related	9301	9307
t1796	PACs	9309	9312
t1797	and	9314	9316
t1798	about	9318	9322
t1799	$	9324	9324
t1800	638,000	9326	9332
t1801	came	9334	9337
t1802	from	9339	9342
t1803	individuals	9344	9354
t1804	.	9356	9356
t1805	Where	9359	9363
t1806	did	9365	9367
t1807	I	9369	9369
t1808	say	9371	9373
t1809	it	9375	9376
t1810	did	9378	9380
t1811	nt	9382	9383
t1812	bother	9385	9390
t1813	me	9392	9393
t1814	?	9395	9395
t1815	Both	9399	9402
t1816	you	9404	9406
t1817	and	9408	9410
t1818	I	9412	9412
t1819	have	9414	9417
t1820	likely	9419	9424
t1821	never	9426	9430
t1822	voted	9432	9436
t1823	for	9438	9440
t1824	someone	9442	9448
t1825	who	9450	9452
t1826	has	9454	9456
t1827	not	9458	9460
t1828	been	9462	9465
t1829	influenced	9467	9476
t1830	by	9478	9479
t1831	this	9481	9484
t1832	type	9486	9489
t1833	of	9491	9492
t1834	money	9494	9498
t1835	.	9500	9500
t1836	Now	9503	9505
t1837	its	9507	9509
t1838	going	9511	9515
t1839	to	9517	9518
t1840	be	9520	9521
t1841	a	9523	9523
t1842	free	9525	9528
t1843	for	9530	9532
t1844	all	9534	9536
t1845	.	9538	9538
t1846	<	9540	9540
t1847	/	9542	9542
t1848	post>	9544	9548
t1849	<post	9551	9555
t1850	author=	9557	9563
t1851	"	9565	9565
t1852	Si	9567	9568
t1853	modo	9570	9573
t1854	"	9575	9575
t1855	datetime=	9577	9585
t1856	"	9587	9587
t1857	2011-08-04T	9589	9599
t1858	07:25:00	9601	9608
t1859	"	9610	9610
t1860	id=	9612	9614
t1861	"	9616	9616
t1862	p21	9618	9620
t1863	"	9622	9622
t1864	>	9624	9624
t1865	TM	9627	9628
t1866	is	9630	9631
t1867	a	9633	9633
t1868	bigot	9635	9639
t1869	.	9641	9641
t1870	<	9643	9643
t1871	/	9645	9645
t1872	post>	9647	9651
t1873	<post	9654	9658
t1874	author=	9660	9666
t1875	"	9668	9668
t1876	Jarhead	9670	9676
t1877	"	9678	9678
t1878	datetime=	9680	9688
t1879	"	9690	9690
t1880	2011-08-04T	9692	9702
t1881	07:26:00	9704	9711
t1882	"	9713	9713
t1883	id=	9715	9717
t1884	"	9719	9719
t1885	p22	9721	9723
t1886	"	9725	9725
t1887	>	9727	9727
t1888	<quote	9730	9735
t1889	orig_author=	9737	9748
t1890	"	9750	9750
t1891	Si	9752	9753
t1892	modo	9755	9758
t1893	"	9760	9760
t1894	>	9762	9762
t1895	TM	9765	9766
t1896	is	9768	9769
t1897	a	9771	9771
t1898	bigot	9773	9777
t1899	.	9779	9779
t1900	<	9782	9782
t1901	/	9784	9784
t1902	quote>	9786	9791
t1903	Yes	9795	9797
t1904	.	9799	9799
t1905	I	9801	9801
t1906	see	9803	9805
t1907	that	9807	9810
t1908	.	9812	9812
t1909	Sadly	9814	9818
t1910	,	9820	9820
t1911	she	9822	9824
t1912	does	9826	9829
t1913	nt	9831	9832
t1914	.	9834	9834
t1915	<	9836	9836
t1916	/	9838	9838
t1917	post>	9840	9844
t1918	<post	9847	9851
t1919	author=	9853	9859
t1920	"	9861	9861
t1921	Truthmatters	9863	9874
t1922	"	9876	9876
t1923	datetime=	9878	9886
t1924	"	9888	9888
t1925	2011-08-04T	9890	9900
t1926	07:26:00	9902	9909
t1927	"	9911	9911
t1928	id=	9913	9915
t1929	"	9917	9917
t1930	p23	9919	9921
t1931	"	9923	9923
t1932	>	9925	9925
t1933	So	9928	9929
t1934	guys	9931	9934
t1935	are	9936	9938
t1936	you	9940	9942
t1937	happy	9944	9948
t1938	that	9950	9953
t1939	this	9955	9958
t1940	money	9960	9964
t1941	is	9966	9967
t1942	now	9969	9971
t1943	going	9973	9977
t1944	to	9979	9980
t1945	be	9982	9983
t1946	so	9985	9986
t1947	easy	9988	9991
t1948	to	9993	9994
t1949	hide	9996	9999
t1950	?	10001	10001
t1951	<	10004	10004
t1952	/	10006	10006
t1953	post>	10008	10012
t1954	<post	10015	10019
t1955	author=	10021	10027
t1956	"	10029	10029
t1957	Truthmatters	10031	10042
t1958	"	10044	10044
t1959	datetime=	10046	10054
t1960	"	10056	10056
t1961	2011-08-04T	10058	10068
t1962	07:28:00	10070	10077
t1963	"	10079	10079
t1964	id=	10081	10083
t1965	"	10085	10085
t1966	p24	10087	10089
t1967	"	10091	10091
t1968	>	10093	10093
t1969	yeap	10096	10099
t1970	me	10101	10102
t1971	and	10104	10106
t1972	the	10108	10110
t1973	founders	10112	10119
t1974	agree	10121	10125
t1975	no	10127	10128
t1976	religion	10130	10137
t1977	should	10139	10144
t1978	run	10146	10148
t1979	our	10150	10152
t1980	government	10154	10163
t1981	.	10165	10165
t1982	<	10167	10167
t1983	/	10169	10169
t1984	post>	10171	10175
t1985	<post	10178	10182
t1986	author=	10184	10190
t1987	"	10192	10192
t1988	Jarhead	10194	10200
t1989	"	10202	10202
t1990	datetime=	10204	10212
t1991	"	10214	10214
t1992	2011-08-04T	10216	10226
t1993	07:29:00	10228	10235
t1994	"	10237	10237
t1995	id=	10239	10241
t1996	"	10243	10243
t1997	p25	10245	10247
t1998	"	10249	10249
t1999	>	10251	10251
t2000	<quote	10254	10259
t2001	orig_author=	10261	10272
t2002	"	10274	10274
t2003	Truthmatters	10276	10287
t2004	"	10289	10289
t2005	>	10291	10291
t2006	So	10294	10295
t2007	guys	10297	10300
t2008	are	10302	10304
t2009	you	10306	10308
t2010	happy	10310	10314
t2011	that	10316	10319
t2012	this	10321	10324
t2013	money	10326	10330
t2014	is	10332	10333
t2015	now	10335	10337
t2016	going	10339	10343
t2017	to	10345	10346
t2018	be	10348	10349
t2019	so	10351	10352
t2020	easy	10354	10357
t2021	to	10359	10360
t2022	hide	10362	10365
t2023	?	10367	10367
t2024	<	10371	10371
t2025	/	10373	10373
t2026	quote>	10375	10380
t2027	Not	10384	10386
t2028	overly	10388	10393
t2029	concerned	10395	10403
t2030	.	10405	10405
t2031	I	10407	10407
t2032	am	10409	10410
t2033	sure	10412	10415
t2034	you	10417	10419
t2035	will	10421	10424
t2036	make	10426	10429
t2037	sure	10431	10434
t2038	it	10436	10437
t2039	is	10439	10440
t2040	not	10442	10444
t2041	hidden	10446	10451
t2042	.	10453	10453
t2043	SO	10455	10456
t2044	all	10458	10460
t2045	is	10462	10463
t2046	good	10465	10468
t2047	.	10470	10470
t2048	Your	10473	10476
t2049	thoughts	10478	10485
t2050	on	10487	10488
t2051	Obama	10490	10494
t2052	getting	10496	10502
t2053	millions	10504	10511
t2054	in	10513	10514
t2055	donations	10516	10524
t2056	from	10526	10529
t2057	those	10531	10535
t2058	that	10537	10540
t2059	have	10542	10545
t2060	wealth	10547	10552
t2061	,	10554	10554
t2062	but	10556	10558
t2063	no	10560	10561
t2064	longer	10563	10568
t2065	have	10570	10573
t2066	taxable	10575	10581
t2067	income	10583	10588
t2068	?	10590	10590
t2069	<	10593	10593
t2070	/	10595	10595
t2071	post>	10597	10601
t2072	<post	10604	10608
t2073	author=	10610	10616
t2074	"	10618	10618
t2075	Si	10620	10621
t2076	modo	10623	10626
t2077	"	10628	10628
t2078	datetime=	10630	10638
t2079	"	10640	10640
t2080	2011-08-04T	10642	10652
t2081	07:31:00	10654	10661
t2082	"	10663	10663
t2083	id=	10665	10667
t2084	"	10669	10669
t2085	p26	10671	10673
t2086	"	10675	10675
t2087	>	10677	10677
t2088	TM	10680	10681
t2089	is	10683	10684
t2090	a	10686	10686
t2091	bigot	10688	10692
t2092	...	10694	10696
t2093	who	10698	10700
t2094	knew	10702	10705
t2095	?	10707	10707
t2096	<	10710	10710
t2097	/	10712	10712
t2098	post>	10714	10718
t2099	<post	10721	10725
t2100	author=	10727	10733
t2101	"	10735	10735
t2102	Truthmatters	10737	10748
t2103	"	10750	10750
t2104	datetime=	10752	10760
t2105	"	10762	10762
t2106	2011-08-04T	10764	10774
t2107	07:34:00	10776	10783
t2108	"	10785	10785
t2109	id=	10787	10789
t2110	"	10791	10791
t2111	p27	10793	10795
t2112	"	10797	10797
t2113	>	10799	10799
t2114	yeap	10802	10805
t2115	I	10807	10807
t2116	guess	10809	10813
t2117	me	10815	10816
t2118	and	10818	10820
t2119	the	10822	10824
t2120	founders	10826	10833
t2121	are	10835	10837
t2122	bigots	10839	10844
t2123	under	10846	10850
t2124	your	10852	10855
t2125	definition	10857	10866
t2126	of	10868	10869
t2127	the	10871	10873
t2128	word	10875	10878
t2129	<	10881	10881
t2130	/	10883	10883
t2131	post>	10885	10889
t2132	<post	10892	10896
t2133	author=	10898	10904
t2134	"	10906	10906
t2135	R	10908	10908
t2136	.	10910	10910
t2137	D	10912	10912
t2138	.	10914	10914
t2139	"	10916	10916
t2140	datetime=	10918	10926
t2141	"	10928	10928
t2142	2011-08-04T	10930	10940
t2143	07:37:00	10942	10949
t2144	"	10951	10951
t2145	id=	10953	10955
t2146	"	10957	10957
t2147	p28	10959	10961
t2148	"	10963	10963
t2149	>	10965	10965
t2150	<quote	10968	10973
t2151	orig_author=	10975	10986
t2152	"	10988	10988
t2153	Si	10990	10991
t2154	modo	10993	10996
t2155	"	10998	10998
t2156	>	11000	11000
t2157	TM	11003	11004
t2158	is	11006	11007
t2159	a	11009	11009
t2160	bigot	11011	11015
t2161	...	11017	11019
t2162	who	11021	11023
t2163	knew	11025	11028
t2164	?	11030	11030
t2165	<	11034	11034
t2166	/	11036	11036
t2167	quote>	11038	11043
t2168	<img	11047	11050
t2169	src=	11052	11055
t2170	"	11057	11057
t2171	http://freeology.com/wp-content/files/raisehands-thumb.png"/>	11059	11119
t2172	<	11122	11122
t2173	/	11124	11124
t2174	post>	11126	11130
t2175	<post	11133	11137
t2176	author=	11139	11145
t2177	"	11147	11147
t2178	Si	11149	11150
t2179	modo	11152	11155
t2180	"	11157	11157
t2181	datetime=	11159	11167
t2182	"	11169	11169
t2183	2011-08-04T	11171	11181
t2184	07:39:00	11183	11190
t2185	"	11192	11192
t2186	id=	11194	11196
t2187	"	11198	11198
t2188	p29	11200	11202
t2189	"	11204	11204
t2190	>	11206	11206
t2191	<quote	11209	11214
t2192	orig_author=	11216	11227
t2193	"	11229	11229
t2194	Truthmatters	11231	11242
t2195	"	11244	11244
t2196	>	11246	11246
t2197	yeap	11249	11252
t2198	I	11254	11254
t2199	guess	11256	11260
t2200	me	11262	11263
t2201	and	11265	11267
t2202	the	11269	11271
t2203	founders	11273	11280
t2204	are	11282	11284
t2205	bigots	11286	11291
t2206	under	11293	11297
t2207	your	11299	11302
t2208	definition	11304	11313
t2209	of	11315	11316
t2210	the	11318	11320
t2211	word	11322	11325
t2212	<	11329	11329
t2213	/	11331	11331
t2214	quote>	11333	11338
t2215	The	11342	11344
t2216	founders	11346	11353
t2217	are	11355	11357
t2218	n't	11359	11361
t2219	bigots	11363	11368
t2220	,	11370	11370
t2221	but	11372	11374
t2222	you	11376	11378
t2223	are	11380	11382
t2224	,	11384	11384
t2225	cupcake	11386	11392
t2226	.	11394	11394
t2227	TM	11397	11398
t2228	comparing	11400	11408
t2229	herself	11410	11416
t2230	to	11418	11419
t2231	the	11421	11423
t2232	founders	11425	11432
t2233	....	11434	11437
t2234	<img	11439	11442
t2235	src=	11444	11447
t2236	"	11449	11449
t2237	http://www.usmessageboard.com/images/smilies/new/lmao.gif"/>	11451	11510
t2238	<	11513	11513
t2239	/	11515	11515
t2240	post>	11517	11521
t2241	<post	11524	11528
t2242	author=	11530	11536
t2243	"	11538	11538
t2244	Old	11540	11542
t2245	Rocks	11544	11548
t2246	"	11550	11550
t2247	datetime=	11552	11560
t2248	"	11562	11562
t2249	2011-08-04T	11564	11574
t2250	07:39:00	11576	11583
t2251	"	11585	11585
t2252	id=	11587	11589
t2253	"	11591	11591
t2254	p30	11593	11595
t2255	"	11597	11597
t2256	>	11599	11599
t2257	The	11602	11604
t2258	politics	11606	11613
t2259	of	11615	11616
t2260	money	11618	11622
t2261	.	11624	11624
t2262	Of	11626	11627
t2263	course	11629	11634
t2264	,	11636	11636
t2265	it	11638	11639
t2266	only	11641	11644
t2267	soils	11646	11650
t2268	the	11652	11654
t2269	other	11656	11660
t2270	side	11662	11665
t2271	.	11667	11667
t2272	If	11669	11670
t2273	it	11672	11673
t2274	is	11675	11676
t2275	for	11678	11680
t2276	my	11682	11683
t2277	side	11685	11688
t2278	,	11690	11690
t2279	it	11692	11693
t2280	is	11695	11696
t2281	righeous	11698	11705
t2282	.	11707	11707
t2283	LOL	11709	11711
t2284	<	11714	11714
t2285	/	11716	11716
t2286	post>	11718	11722
