token_id	token_str	tkn_begin	tkn_end
t1186	"	6037	6037
t1187	You	6039	6041
t1188	need	6043	6046
t1189	to	6048	6049
t1190	tell	6051	6054
t1191	a	6056	6056
t1192	supervisor	6058	6067
t1193	because	6069	6075
t1194	you	6077	6079
t1195	ca	6081	6082
t1196	n't	6084	6086
t1197	assume	6088	6093
t1198	that	6095	6098
t1199	a	6100	6100
t1200	supervisor	6102	6111
t1201	knows	6113	6117
t1202	about	6119	6123
t1203	it	6125	6126
t1204	,	6128	6128
t1205	"	6130	6130
t1206	Kanof	6132	6136
t1207	countered	6138	6146
t1208	.	6148	6148
t1209	"	6150	6150
t1210	You	6152	6154
t1211	have	6156	6159
t1212	to	6161	6162
t1213	report	6164	6169
t1214	any	6171	6173
t1215	discharge	6175	6183
t1216	of	6185	6186
t1217	a	6188	6188
t1218	firearm	6190	6196
t1219	.	6198	6198
t1220	"	6200	6200
t1221	"	6200	6200
t1222	This	6206	6209
t1223	is	6211	6212
t1224	the	6214	6216
t1225	greatest	6218	6225
t1226	miscarriage	6227	6237
t1227	of	6239	6240
t1228	justice	6242	6248
t1229	I	6250	6250
t1230	have	6252	6255
t1231	ever	6257	6260
t1232	seen	6262	6265
t1233	,	6267	6267
t1234	"	6269	6269
t1235	said	6271	6274
t1236	Andy	6276	6279
t1237	Ramirez	6281	6287
t1238	of	6289	6290
t1239	the	6292	6294
t1240	nonprofit	6296	6304
t1241	group	6306	6310
t1242	Friends	6312	6318
t1243	of	6320	6321
t1244	the	6323	6325
t1245	Border	6327	6332
t1246	Patrol	6334	6339
t1247	.	6341	6341
t1248	"	6343	6343
t1249	This	6345	6348
t1250	drug	6350	6353
t1251	smuggler	6355	6362
t1252	has	6364	6366
t1253	fully	6368	6372
t1254	contributed	6374	6384
t1255	to	6386	6387
t1256	the	6389	6391
t1257	destruction	6393	6403
t1258	of	6405	6406
t1259	two	6408	6410
t1260	brave	6412	6416
t1261	agents	6418	6423
t1262	and	6425	6427
t1263	their	6429	6433
t1264	families	6435	6442
t1265	and	6444	6446
t1266	has	6448	6450
t1267	sent	6452	6455
t1268	a	6457	6457
t1269	very	6459	6462
t1270	loud	6464	6467
t1271	message	6469	6475
t1272	to	6477	6478
t1273	the	6480	6482
t1274	other	6484	6488
t1275	Border	6490	6495
t1276	Patrol	6497	6502
t1277	agents	6504	6509
t1278	:	6511	6511
t1279	If	6513	6514
t1280	you	6516	6518
t1281	confront	6520	6527
t1282	a	6529	6529
t1283	smuggler	6531	6538
t1284	,	6540	6540
t1285	this	6542	6545
t1286	is	6547	6548
t1287	what	6550	6553
t1288	will	6555	6558
t1289	happen	6560	6565
t1290	to	6567	6568
t1291	you	6570	6572
t1292	.	6574	6574
t1293	"	6576	6576
t1294	The	6580	6582
t1295	El	6584	6585
t1296	Paso	6587	6590
t1297	Sheriff	6592	6598
t1298	's	6600	6601
t1299	Department	6603	6612
t1300	increased	6614	6622
t1301	its	6624	6626
t1302	patrols	6628	6634
t1303	around	6636	6641
t1304	the	6643	6645
t1305	Ramos	6647	6651
t1306	home	6653	6656
t1307	when	6658	6661
t1308	the	6663	6665
t1309	family	6667	6672
t1310	received	6674	6681
t1311	threats	6683	6689
t1312	from	6691	6694
t1313	people	6696	6701
t1314	they	6703	6706
t1315	believed	6708	6715
t1316	were	6717	6720
t1317	associated	6722	6731
t1318	with	6733	6736
t1319	Aldrete	6738	6744
t1320	-	6746	6746
t1321	Davila	6748	6753
t1322	.	6755	6755
t1323	<	6758	6758
t1324	/	6760	6760
t1325	quote>	6762	6767
t1326	<	6770	6770
t1327	/	6772	6772
t1328	post>	6774	6778
t1329	<post	6781	6785
t1330	author=	6787	6793
t1331	"	6795	6795
t1332	Nienna	6797	6802
t1333	"	6804	6804
t1334	datetime=	6806	6814
t1335	"	6816	6816
t1336	2006-10-23T	6818	6828
t1337	08:38:00	6830	6837
t1338	"	6839	6839
t1339	id=	6841	6843
t1340	"	6845	6845
t1341	p2	6847	6848
t1342	"	6850	6850
t1343	>	6852	6852
t1344	Bewildering	6855	6865
t1345	how	6867	6869
t1346	ANYONE	6871	6876
t1347	could	6878	6882
t1348	bring	6884	6888
t1349	these	6890	6894
t1350	charges	6896	6902
t1351	to	6904	6905
t1352	begin	6907	6911
t1353	with	6913	6916
t1354	,	6918	6918
t1355	much	6920	6923
t1356	LESS	6925	6928
t1357	hand	6930	6933
t1358	down	6935	6938
t1359	the	6940	6942
t1360	ruling	6944	6949
t1361	that	6951	6954
t1362	this	6956	6959
t1363	judge	6961	6965
t1364	&	6967	6967
t1365	amp	6969	6971
t1366	;	6973	6973
t1367	jury	6975	6978
t1368	made	6980	6983
t1369	.	6985	6985
t1370	<img	6987	6990
t1371	src=	6992	6995
t1372	"	6997	6997
t1373	http://www.usmessageboard.com/images/smilies/cry.gif"/>	6999	7053
t1374	<	7056	7056
t1375	/	7058	7058
t1376	post>	7060	7064
t1377	<post	7067	7071
t1378	author=	7073	7079
t1379	"	7081	7081
t1380	theHawk	7083	7089
t1381	"	7091	7091
t1382	datetime=	7093	7101
t1383	"	7103	7103
t1384	2006-10-23T	7105	7115
t1385	08:56:00	7117	7124
t1386	"	7126	7126
t1387	id=	7128	7130
t1388	"	7132	7132
t1389	p3	7134	7135
t1390	"	7137	7137
t1391	>	7139	7139
t1392	Where	7142	7146
t1393	is	7148	7149
t1394	the	7151	7153
t1395	Presidential	7155	7166
t1396	Pardon	7168	7173
t1397	at	7175	7176
t1398	?	7178	7178
t1399	<img	7180	7183
t1400	src=	7185	7188
t1401	"	7190	7190
t1402	http://www.usmessageboard.com/images/smilies/cry.gif"/>	7192	7246
t1403	<	7249	7249
t1404	/	7251	7251
t1405	post>	7253	7257
t1406	<post	7260	7264
t1407	author=	7266	7272
t1408	"	7274	7274
t1409	glockmail	7276	7284
t1410	"	7286	7286
t1411	datetime=	7288	7296
t1412	"	7298	7298
t1413	2006-10-23T	7300	7310
t1414	09:01:00	7312	7319
t1415	"	7321	7321
t1416	id=	7323	7325
t1417	"	7327	7327
t1418	p4	7329	7330
t1419	"	7332	7332
t1420	>	7334	7334
t1421	<quote	7337	7342
t1422	orig_author=	7344	7355
t1423	"	7357	7357
t1424	theHawk	7359	7365
t1425	"	7367	7367
t1426	>	7369	7369
t1427	Where	7372	7376
t1428	is	7378	7379
t1429	the	7381	7383
t1430	Presidential	7385	7396
t1431	Pardon	7398	7403
t1432	at	7405	7406
t1433	?	7408	7408
t1434	<img	7410	7413
t1435	src=	7415	7418
t1436	"	7420	7420
t1437	http://www.usmessageboard.com/images/smilies/cry.gif"/>	7422	7476
t1438	<	7480	7480
t1439	/	7482	7482
t1440	quote>	7484	7489
t1441	Unless	7493	7498
t1442	you	7500	7502
t1443	are	7504	7506
t1444	a	7508	7508
t1445	VIP	7510	7512
t1446	,	7514	7514
t1447	you	7516	7518
t1448	have	7520	7523
t1449	to	7525	7526
t1450	actually	7528	7535
t1451	be	7537	7538
t1452	in	7540	7541
t1453	prison	7543	7548
t1454	before	7550	7555
t1455	you	7557	7559
t1456	would	7561	7565
t1457	be	7567	7568
t1458	considered	7570	7579
t1459	for	7581	7583
t1460	a	7585	7585
t1461	pardon	7587	7592
t1462	.	7594	7594
t1463	<quote>	7597	7603
t1464	U.S.	7606	7609
t1465	District	7611	7618
t1466	Court	7620	7624
t1467	Judge	7626	7630
t1468	Kathleen	7632	7639
t1469	Cardone	7641	7647
t1470	in	7649	7650
t1471	El	7652	7653
t1472	Paso	7655	7658
t1473	,	7660	7660
t1474	Texas	7662	7666
t1475	,	7668	7668
t1476	sentenced	7670	7678
t1477	Jose	7680	7683
t1478	Alonso	7685	7690
t1479	Compean	7692	7698
t1480	to	7700	7701
t1481	12	7703	7704
t1482	years	7706	7710
t1483	in	7712	7713
t1484	prison	7715	7720
t1485	and	7722	7724
t1486	Ignacio	7726	7732
t1487	Ramos	7734	7738
t1488	to	7740	7741
t1489	11	7743	7744
t1490	years	7746	7750
t1491	and	7752	7754
t1492	one	7756	7758
t1493	day	7760	7762
t1494	despite	7764	7770
t1495	a	7772	7772
t1496	plea	7774	7777
t1497	by	7779	7780
t1498	their	7782	7786
t1499	attorney	7788	7795
t1500	for	7797	7799
t1501	a	7801	7801
t1502	new	7803	7805
t1503	trial	7807	7811
t1504	after	7813	7817
t1505	three	7819	7823
t1506	jurors	7825	7830
t1507	said	7832	7835
t1508	they	7837	7840
t1509	were	7842	7845
t1510	coerced	7847	7853
t1511	into	7855	7858
t1512	voting	7860	7865
t1513	guilty	7867	7872
t1514	in	7874	7875
t1515	the	7877	7879
t1516	case	7881	7884
t1517	,	7886	7886
t1518	the	7888	7890
t1519	Washington	7892	7901
t1520	Times	7903	7907
t1521	reported	7909	7916
t1522	.	7918	7918
t1523	<	7921	7921
t1524	/	7923	7923
t1525	quote>	7925	7930
t1526	This	7934	7937
t1527	will	7939	7942
t1528	be	7944	7945
t1529	appealed	7947	7954
t1530	on	7956	7957
t1531	these	7959	7963
t1532	grounds	7965	7971
t1533	and	7973	7975
t1534	probably	7977	7984
t1535	thrown	7986	7991
t1536	out	7993	7995
t1537	.	7997	7997
t1538	A	8000	8000
t1539	Judge	8002	8006
t1540	that	8008	8011
t1541	would	8013	8017
t1542	let	8019	8021
t1543	this	8023	8026
t1544	verdict	8028	8034
t1545	stand	8036	8040
t1546	should	8042	8047
t1547	be	8049	8050
t1548	impeached	8052	8060
t1549	.	8062	8062
t1550	<	8064	8064
t1551	/	8066	8066
t1552	post>	8068	8072
t1553	<post	8075	8079
t1554	author=	8081	8087
t1555	"	8089	8089
t1556	90K	8091	8093
t1557	"	8095	8095
t1558	datetime=	8097	8105
t1559	"	8107	8107
t1560	2006-10-23T	8109	8119
t1561	09:03:00	8121	8128
t1562	"	8130	8130
t1563	id=	8132	8134
t1564	"	8136	8136
t1565	p5	8138	8139
t1566	"	8141	8141
t1567	>	8143	8143
t1568	I	8146	8146
t1569	guess	8148	8152
t1570	when	8154	8157
t1571	real	8159	8162
t1572	border	8164	8169
t1573	security	8171	8178
t1574	is	8180	8181
t1575	taken	8183	8187
t1576	seriously	8189	8197
t1577	then	8199	8202
t1578	real	8204	8207
t1579	border	8209	8214
t1580	security	8216	8223
t1581	can	8225	8227
t1582	be	8229	8230
t1583	achieved	8232	8239
t1584	:	8241	8241
t1585	nine	8243	8246
t1586	:	8248	8248
t1587	<	8251	8251
t1588	/	8253	8253
t1589	post>	8255	8259
t1590	<post	8262	8266
t1591	author=	8268	8274
t1592	"	8276	8276
t1593	insein	8278	8283
t1594	"	8285	8285
t1595	datetime=	8287	8295
t1596	"	8297	8297
t1597	2006-10-23T	8299	8309
t1598	12:50:00	8311	8318
t1599	"	8320	8320
t1600	id=	8322	8324
t1601	"	8326	8326
t1602	p6	8328	8329
t1603	"	8331	8331
t1604	>	8333	8333
t1605	saw	8336	8338
t1606	this	8340	8343
t1607	on	8345	8346
t1608	Glenn	8348	8352
t1609	Beck	8354	8357
t1610	the	8359	8361
t1611	other	8363	8367
t1612	night	8369	8373
t1613	.	8375	8375
t1614	I	8377	8377
t1615	have	8379	8382
t1616	to	8384	8385
t1617	have	8387	8390
t1618	hope	8392	8395
t1619	in	8397	8398
t1620	the	8400	8402
t1621	appeals	8404	8410
t1622	process	8412	8418
t1623	that	8420	8423
t1624	these	8425	8429
t1625	guys	8431	8434
t1626	will	8436	8439
t1627	never	8441	8445
t1628	goto	8447	8450
t1629	actually	8452	8459
t1630	prison	8461	8466
t1631	.	8468	8468
t1632	<	8470	8470
t1633	/	8472	8472
t1634	post>	8474	8478
t1635	<post	8481	8485
t1636	author=	8487	8493
t1637	"	8495	8495
t1638	ScreamingEagle	8497	8510
t1639	"	8512	8512
t1640	datetime=	8514	8522
t1641	"	8524	8524
t1642	2006-10-23T	8526	8536
t1643	17:19:00	8538	8545
t1644	"	8547	8547
t1645	id=	8549	8551
t1646	"	8553	8553
t1647	p7	8555	8556
t1648	"	8558	8558
t1649	>	8560	8560
t1650	<quote>	8563	8569
t1651	three	8572	8576
t1652	jurors	8578	8583
t1653	said	8585	8588
t1654	they	8590	8593
t1655	were	8595	8598
t1656	coerced	8600	8606
t1657	into	8608	8611
t1658	voting	8613	8618
t1659	guilty	8620	8625
t1660	in	8627	8628
t1661	the	8630	8632
t1662	case	8634	8637
t1663	<	8641	8641
t1664	/	8643	8643
t1665	quote>	8645	8650
t1666	How	8654	8656
t1667	were	8658	8661
t1668	these	8663	8667
t1669	jurors	8669	8674
t1670	"	8676	8676
t1671	coerced	8678	8684
t1672	"	8686	8686
t1673	?	8688	8688
t1674	The	8690	8692
t1675	drug	8694	8697
t1676	cartels	8699	8705
t1677	are	8707	8709
t1678	obviously	8711	8719
t1679	very	8721	8724
t1680	powerful	8726	8733
t1681	and	8735	8737
t1682	dangerous	8739	8747
t1683	.	8749	8749
t1684	Who	8751	8753
t1685	knows	8755	8759
t1686	?	8761	8761
t1687	maybe	8763	8767
t1688	the	8769	8771
t1689	judge	8773	8777
t1690	was	8779	8781
t1691	also	8783	8786
t1692	"	8788	8788
t1693	coerced	8790	8796
t1694	"	8798	8798
t1695	?	8800	8800
t1696	<	8803	8803
t1697	/	8805	8805
t1698	post>	8807	8811
t1699	<post	8814	8818
t1700	author=	8820	8826
t1701	"	8828	8828
t1702	Annie	8830	8834
t1703	"	8836	8836
t1704	datetime=	8838	8846
t1705	"	8848	8848
t1706	2006-10-23T	8850	8860
t1707	18:31:00	8862	8869
t1708	"	8871	8871
t1709	id=	8873	8875
t1710	"	8877	8877
t1711	p8	8879	8880
t1712	"	8882	8882
t1713	>	8884	8884
t1714	<quote	8887	8892
t1715	orig_author=	8894	8905
t1716	"	8907	8907
t1717	glockmail	8909	8917
t1718	"	8919	8919
t1719	>	8921	8921
t1720	Unless	8924	8929
t1721	you	8931	8933
t1722	are	8935	8937
t1723	a	8939	8939
t1724	VIP	8941	8943
t1725	,	8945	8945
t1726	you	8947	8949
t1727	have	8951	8954
t1728	to	8956	8957
t1729	actually	8959	8966
t1730	be	8968	8969
t1731	in	8971	8972
t1732	prison	8974	8979
t1733	before	8981	8986
t1734	you	8988	8990
t1735	would	8992	8996
t1736	be	8998	8999
t1737	considered	9001	9010
t1738	for	9012	9014
t1739	a	9016	9016
t1740	pardon	9018	9023
t1741	.	9025	9025
t1742	This	9028	9031
t1743	will	9033	9036
t1744	be	9038	9039
t1745	appealed	9041	9048
t1746	on	9050	9051
t1747	these	9053	9057
t1748	grounds	9059	9065
t1749	and	9067	9069
t1750	probably	9071	9078
t1751	thrown	9080	9085
t1752	out	9087	9089
t1753	.	9091	9091
t1754	A	9094	9094
t1755	Judge	9096	9100
t1756	that	9102	9105
t1757	would	9107	9111
t1758	let	9113	9115
t1759	this	9117	9120
t1760	verdict	9122	9128
t1761	stand	9130	9134
t1762	should	9136	9141
t1763	be	9143	9144
t1764	impeached	9146	9154
t1765	.	9156	9156
t1766	<	9159	9159
t1767	/	9161	9161
t1768	quote>	9163	9168
t1769	Appointed	9172	9180
t1770	by	9182	9183
t1771	Bush	9185	9188
t1772	in	9190	9191
t1773	2003	9193	9196
t1774	.	9198	9198
t1775	<	9200	9200
t1776	/	9202	9202
t1777	post>	9204	9208
t1778	<post	9211	9215
t1779	author=	9217	9223
t1780	"	9225	9225
t1781	glockmail	9227	9235
t1782	"	9237	9237
t1783	datetime=	9239	9247
t1784	"	9249	9249
t1785	2006-10-23T	9251	9261
t1786	19:39:00	9263	9270
t1787	"	9272	9272
t1788	id=	9274	9276
t1789	"	9278	9278
t1790	p9	9280	9281
t1791	"	9283	9283
t1792	>	9285	9285
t1793	<quote	9288	9293
t1794	orig_author=	9295	9306
t1795	"	9308	9308
t1796	Kathianne	9310	9318
t1797	"	9320	9320
t1798	>	9322	9322
t1799	Appointed	9325	9333
t1800	by	9335	9336
t1801	Bush	9338	9341
t1802	in	9343	9344
t1803	2003	9346	9349
t1804	.	9351	9351
t1805	<	9354	9354
t1806	/	9356	9356
t1807	quote>	9358	9363
t1808	Gawd	9367	9370
t1809	-	9372	9372
t1810	another	9374	9380
t1811	Souter	9382	9387
t1812	?	9389	9389
t1813	<	9392	9392
t1814	/	9394	9394
t1815	post>	9396	9400
t1816	<post	9403	9407
t1817	author=	9409	9415
t1818	"	9417	9417
t1819	Gunny	9419	9423
t1820	"	9425	9425
t1821	datetime=	9427	9435
t1822	"	9437	9437
t1823	2006-10-23T	9439	9449
t1824	19:53:00	9451	9458
t1825	"	9460	9460
t1826	id=	9462	9464
t1827	"	9466	9466
t1828	p10	9468	9470
t1829	"	9472	9472
t1830	>	9474	9474
t1831	<quote	9477	9482
t1832	orig_author=	9484	9495
t1833	"	9497	9497
t1834	dmp	9499	9501
t1835	"	9503	9503
t1836	>	9505	9505
t1837	WHAT	9508	9511
t1838	a	9513	9513
t1839	crock	9515	9519
t1840	of	9521	9522
t1841	horseshit	9524	9532
t1842	...	9534	9536
t1843	I	9538	9538
t1844	heard	9540	9544
t1845	this	9546	9549
t1846	on	9551	9552
t1847	the	9554	9556
t1848	radio	9558	9562
t1849	this	9564	9567
t1850	morning	9569	9575
t1851	,	9577	9577
t1852	and	9579	9581
t1853	found	9583	9587
t1854	this	9589	9592
t1855	link	9594	9597
t1856	:	9599	9599
t1857	<	9603	9603
t1858	/	9605	9605
t1859	quote>	9607	9612
t1860	Lesson	9616	9621
t1861	learned	9623	9629
t1862	:	9631	9631
t1863	Do	9633	9634
t1864	n't	9636	9638
t1865	shoot	9640	9644
t1866	them	9646	9649
t1867	in	9651	9652
t1868	the	9654	9656
t1869	ass	9658	9660
t1870	,	9662	9662
t1871	and	9664	9666
t1872	hide	9668	9671
t1873	the	9673	9675
t1874	body	9677	9680
t1875	.	9682	9682
t1876	<	9684	9684
t1877	/	9686	9686
t1878	post>	9688	9692
t1879	<post	9695	9699
t1880	author=	9701	9707
t1881	"	9709	9709
t1882	manu1959	9711	9718
t1883	"	9720	9720
t1884	datetime=	9722	9730
t1885	"	9732	9732
t1886	2006-10-23T	9734	9744
t1887	20:53:00	9746	9753
t1888	"	9755	9755
t1889	id=	9757	9759
t1890	"	9761	9761
t1891	p11	9763	9765
t1892	"	9767	9767
t1893	>	9769	9769
t1894	<quote	9772	9777
t1895	orig_author=	9779	9790
t1896	"	9792	9792
t1897	GunnyL	9794	9799
t1898	"	9801	9801
t1899	>	9803	9803
t1900	Lesson	9806	9811
t1901	learned	9813	9819
t1902	:	9821	9821
t1903	Do	9823	9824
t1904	n't	9826	9828
t1905	shoot	9830	9834
t1906	them	9836	9839
t1907	in	9841	9842
t1908	the	9844	9846
t1909	ass	9848	9850
t1910	,	9852	9852
t1911	and	9854	9856
t1912	hide	9858	9861
t1913	the	9863	9865
t1914	body	9867	9870
t1915	.	9872	9872
t1916	<	9875	9875
t1917	/	9877	9877
t1918	quote>	9879	9884
t1919	two	9888	9890
t1920	in	9892	9893
t1921	the	9895	9897
t1922	chest	9899	9903
t1923	one	9905	9907
t1924	in	9909	9910
t1925	the	9912	9914
t1926	head	9916	9919
t1927	and	9921	9923
t1928	make	9925	9928
t1929	sure	9930	9933
t1930	they	9935	9938
t1931	are	9940	9942
t1932	on	9944	9945
t1933	the	9947	9949
t1934	mex	9951	9953
t1935	side	9955	9958
t1936	when	9960	9963
t1937	you	9965	9967
t1938	do	9969	9970
t1939	it	9972	9973
t1940	<	9976	9976
t1941	/	9978	9978
t1942	post>	9980	9984
t1943	<post	9987	9991
t1944	author=	9993	9999
t1945	"	10001	10001
t1946	Gunny	10003	10007
t1947	"	10009	10009
t1948	datetime=	10011	10019
t1949	"	10021	10021
t1950	2006-10-23T	10023	10033
t1951	21:03:00	10035	10042
t1952	"	10044	10044
t1953	id=	10046	10048
t1954	"	10050	10050
t1955	p12	10052	10054
t1956	"	10056	10056
t1957	>	10058	10058
t1958	<quote	10061	10066
t1959	orig_author=	10068	10079
t1960	"	10081	10081
t1961	manu1959	10083	10090
t1962	"	10092	10092
t1963	>	10094	10094
t1964	two	10097	10099
t1965	in	10101	10102
t1966	the	10104	10106
t1967	chest	10108	10112
t1968	one	10114	10116
t1969	in	10118	10119
t1970	the	10121	10123
t1971	head	10125	10128
t1972	and	10130	10132
t1973	make	10134	10137
t1974	sure	10139	10142
t1975	they	10144	10147
t1976	are	10149	10151
t1977	on	10153	10154
t1978	the	10156	10158
t1979	mex	10160	10162
t1980	side	10164	10167
t1981	when	10169	10172
t1982	you	10174	10176
t1983	do	10178	10179
t1984	it	10181	10182
t1985	<	10186	10186
t1986	/	10188	10188
t1987	quote>	10190	10195
t1988	And	10199	10201
t1989	bury	10203	10206
t1990	them	10208	10211
t1991	DEEP	10213	10216
t1992	.	10218	10218
t1993	<	10220	10220
t1994	/	10222	10222
t1995	post>	10224	10228
t1996	<post	10231	10235
t1997	author=	10237	10243
t1998	"	10245	10245
t1999	insein	10247	10252
t2000	"	10254	10254
t2001	datetime=	10256	10264
t2002	"	10266	10266
t2003	2006-10-23T	10268	10278
t2004	22:55:00	10280	10287
t2005	"	10289	10289
t2006	id=	10291	10293
t2007	"	10295	10295
t2008	p13	10297	10299
t2009	"	10301	10301
t2010	>	10303	10303
t2011	<quote	10306	10311
t2012	orig_author=	10313	10324
t2013	"	10326	10326
t2014	GunnyL	10328	10333
t2015	"	10335	10335
t2016	>	10337	10337
t2017	And	10340	10342
t2018	bury	10344	10347
t2019	them	10349	10352
t2020	DEEP	10354	10357
t2021	.	10359	10359
t2022	<	10362	10362
t2023	/	10364	10364
t2024	quote>	10366	10371
t2025	I	10375	10375
t2026	think	10377	10381
t2027	killing	10383	10389
t2028	him	10391	10393
t2029	is	10395	10396
t2030	good	10398	10401
t2031	enough	10403	10408
t2032	.	10410	10410
t2033	Dead	10412	10415
t2034	men	10417	10419
t2035	do	10421	10422
t2036	n't	10424	10426
t2037	press	10428	10432
t2038	charges	10434	10440
t2039	.	10442	10442
t2040	<	10444	10444
t2041	/	10446	10446
t2042	post>	10448	10452
t2043	<post	10455	10459
t2044	author=	10461	10467
t2045	"	10469	10469
t2046	CrimsonWhite	10471	10482
t2047	"	10484	10484
t2048	datetime=	10486	10494
t2049	"	10496	10496
t2050	2006-10-24T	10498	10508
t2051	00:38:00	10510	10517
t2052	"	10519	10519
t2053	id=	10521	10523
t2054	"	10525	10525
t2055	p14	10527	10529
t2056	"	10531	10531
t2057	>	10533	10533
t2058	<quote	10536	10541
t2059	orig_author=	10543	10554
t2060	"	10556	10556
t2061	manu1959	10558	10565
t2062	"	10567	10567
t2063	>	10569	10569
t2064	two	10572	10574
t2065	in	10576	10577
t2066	the	10579	10581
t2067	chest	10583	10587
t2068	one	10589	10591
t2069	in	10593	10594
t2070	the	10596	10598
t2071	head	10600	10603
t2072	and	10605	10607
t2073	make	10609	10612
t2074	sure	10614	10617
t2075	they	10619	10622
t2076	are	10624	10626
t2077	on	10628	10629
t2078	the	10631	10633
t2079	mex	10635	10637
t2080	side	10639	10642
t2081	when	10644	10647
t2082	you	10649	10651
t2083	do	10653	10654
t2084	it	10656	10657
t2085	<	10661	10661
t2086	/	10663	10663
t2087	quote>	10665	10670
t2088	Mozambique	10674	10683
t2089	.	10685	10685
t2090	Then	10687	10690
t2091	let	10692	10694
t2092	the	10696	10698
t2093	coyotes	10700	10706
t2094	have	10708	10711
t2095	'	10713	10713
t2096	em	10715	10716
t2097	.	10718	10718
t2098	<	10720	10720
t2099	/	10722	10722
t2100	post>	10724	10728
t2101	<post	10731	10735
t2102	author=	10737	10743
t2103	"	10745	10745
t2104	glockmail	10747	10755
t2105	"	10757	10757
t2106	datetime=	10759	10767
t2107	"	10769	10769
t2108	2006-10-24T	10771	10781
t2109	04:48:00	10783	10790
t2110	"	10792	10792
t2111	id=	10794	10796
t2112	"	10798	10798
t2113	p15	10800	10802
t2114	"	10804	10804
t2115	>	10806	10806
t2116	<quote	10809	10814
t2117	orig_author=	10816	10827
t2118	"	10829	10829
t2119	GunnyL	10831	10836
t2120	"	10838	10838
t2121	>	10840	10840
t2122	And	10843	10845
t2123	bury	10847	10850
t2124	them	10852	10855
t2125	DEEP	10857	10860
t2126	.	10862	10862
t2127	<	10865	10865
t2128	/	10867	10867
t2129	quote>	10869	10874
t2130	Most	10878	10881
t2131	trackhoes	10883	10891
t2132	can	10893	10895
t2133	go	10897	10898
t2134	to	10900	10901
t2135	20	10903	10904
t2136	'	10906	10906
t2137	,	10908	10908
t2138	well	10910	10913
t2139	out	10915	10917
t2140	of	10919	10920
t2141	dog	10922	10924
t2142	-	10926	10926
t2143	sniffing	10928	10935
t2144	range	10937	10941
t2145	.	10943	10943
t2146	<	10945	10945
t2147	/	10947	10947
t2148	post>	10949	10953
t2149	<post	10956	10960
t2150	author=	10962	10968
t2151	"	10970	10970
t2152	trobinett	10972	10980
t2153	"	10982	10982
t2154	datetime=	10984	10992
t2155	"	10994	10994
t2156	2006-10-24T	10996	11006
t2157	10:46:00	11008	11015
t2158	"	11017	11017
t2159	id=	11019	11021
t2160	"	11023	11023
t2161	p16	11025	11027
t2162	"	11029	11029
t2163	>	11031	11031
t2164	I	11034	11034
t2165	say	11036	11038
t2166	we	11040	11041
t2167	set	11043	11045
t2168	the	11047	11049
t2169	Democrats	11051	11059
t2170	on	11061	11062
t2171	this	11064	11067
t2172	.	11069	11069
t2173	They	11072	11075
t2174	'll	11077	11079
t2175	form	11081	11084
t2176	a	11086	11086
t2177	few	11088	11090
t2178	committee	11092	11100
t2179	's	11102	11103
t2180	,	11105	11105
t2181	request	11107	11113
t2182	a	11115	11115
t2183	billion	11117	11123
t2184	or	11125	11126
t2185	so	11128	11129
t2186	to	11131	11132
t2187	fund	11134	11137
t2188	the	11139	11141
t2189	investigations	11143	11156
t2190	.	11158	11158
t2191	After	11161	11165
t2192	two	11167	11169
t2193	,	11171	11171
t2194	or	11173	11174
t2195	three	11176	11180
t2196	years	11182	11186
t2197	of	11188	11189
t2198	various	11191	11197
t2199	dog	11199	11201
t2200	,	11203	11203
t2201	and	11205	11207
t2202	pony	11209	11212
t2203	shows	11214	11218
t2204	,	11220	11220
t2205	they	11222	11225
t2206	'll	11227	11229
t2207	find	11231	11234
t2208	the	11236	11238
t2209	janitor	11240	11246
t2210	of	11248	11249
t2211	the	11251	11253
t2212	local	11255	11259
t2213	appeals	11261	11267
t2214	court	11269	11273
t2215	,	11275	11275
t2216	has	11277	11279
t2217	connections	11281	11291
t2218	with	11293	11296
t2219	the	11298	11300
t2220	Mexican	11302	11308
t2221	Mafia	11310	11314
t2222	,	11316	11316
t2223	on	11318	11319
t2224	his	11321	11323
t2225	mothers	11325	11331
t2226	side	11333	11336
t2227	.	11338	11338
t2228	They	11340	11343
t2229	'll	11345	11347
t2230	deport	11349	11354
t2231	him	11356	11358
t2232	,	11360	11360
t2233	and	11362	11364
t2234	they	11366	11369
t2235	'll	11371	11373
t2236	issue	11375	11379
t2237	a	11381	11381
t2238	four	11383	11386
t2239	thousand	11388	11395
t2240	page	11397	11400
t2241	report	11402	11407
t2242	on	11409	11410
t2243	what	11412	11415
t2244	a	11417	11417
t2245	great	11419	11423
t2246	job	11425	11427
t2247	they	11429	11432
t2248	did	11434	11436
t2249	,	11438	11438
t2250	and	11440	11442
t2251	how	11444	11446
t2252	it	11448	11449
t2253	was	11451	11453
t2254	really	11455	11460
t2255	just	11462	11465
t2256	a	11467	11467
t2257	terrible	11469	11476
t2258	misunderstanding	11478	11493
t2259	.	11495	11495
t2260	<img	11497	11500
t2261	src=	11502	11505
t2262	"	11507	11507
t2263	http://www.usmessageboard.com/images/smilies/new/huddle.gif"/>	11509	11570
t2264	Of	11574	11575
t2265	course	11577	11582
t2266	the	11584	11586
t2267	boarder	11588	11594
t2268	patrol	11596	11601
t2269	officers	11603	11610
t2270	will	11612	11615
