token_id	token_str	tkn_begin	tkn_end
t1206	of	6030	6031
t1207	his	6033	6035
t1208	grid	6037	6040
t1209	bombing	6042	6048
t1210	of	6050	6051
t1211	a	6053	6053
t1212	million	6055	6061
t1213	innocent	6063	6070
t1214	people	6072	6077
t1215	in	6079	6080
t1216	N	6082	6082
t1217	.	6084	6084
t1218	Vietnam	6086	6092
t1219	and	6094	6096
t1220	his	6098	6100
t1221	miserable	6102	6110
t1222	lying	6112	6116
t1223	about	6118	6122
t1224	the	6124	6126
t1225	kind	6128	6131
t1226	of	6133	6134
t1227	asshole	6136	6142
t1228	he	6144	6145
t1229	was	6147	6149
t1230	I	6151	6151
t1231	began	6153	6157
t1232	to	6159	6160
t1233	cut	6162	6164
t1234	away	6166	6169
t1235	from	6171	6174
t1236	the	6176	6178
t1237	party	6180	6184
t1238	.	6186	6186
t1239	The	6188	6190
t1240	last	6192	6195
t1241	time	6197	6200
t1242	I	6202	6202
t1243	voted	6204	6208
t1244	for	6210	6212
t1245	a	6214	6214
t1246	Republican	6216	6225
t1247	in	6227	6228
t1248	a	6230	6230
t1249	national	6232	6239
t1250	election	6241	6248
t1251	was	6250	6252
t1252	for	6254	6256
t1253	Reagan	6258	6263
t1254	in	6265	6266
t1255	1984	6268	6271
t1256	and	6273	6275
t1257	I	6277	6277
t1258	wish	6279	6282
t1259	there	6284	6288
t1260	was	6290	6292
t1261	some	6294	6297
t1262	way	6299	6301
t1263	I	6303	6303
t1264	could	6305	6309
t1265	take	6311	6314
t1266	that	6316	6319
t1267	one	6321	6323
t1268	back	6325	6328
t1269	.	6330	6330
t1270	<	6332	6332
t1271	/	6334	6334
t1272	post>	6336	6340
t1273	<post	6343	6347
t1274	author=	6349	6355
t1275	"	6357	6357
t1276	RetiredGySgt	6359	6370
t1277	"	6372	6372
t1278	datetime=	6374	6382
t1279	"	6384	6384
t1280	2011-12-06T	6386	6396
t1281	05:34:00	6398	6405
t1282	"	6407	6407
t1283	id=	6409	6411
t1284	"	6413	6413
t1285	p9	6415	6416
t1286	"	6418	6418
t1287	>	6420	6420
t1288	<quote	6423	6428
t1289	orig_author=	6430	6441
t1290	"	6443	6443
t1291	Cammmpbell	6445	6454
t1292	"	6456	6456
t1293	>	6458	6458
t1294	<quote	6461	6466
t1295	orig_author=	6468	6479
t1296	"	6481	6481
t1297	RetiredGySgt	6483	6494
t1298	"	6496	6496
t1299	>	6498	6498
t1300	Clinton	6501	6507
t1301	pardoned	6509	6516
t1302	a	6518	6518
t1303	man	6520	6522
t1304	still	6524	6528
t1305	on	6530	6531
t1306	the	6533	6535
t1307	run	6537	6539
t1308	from	6541	6544
t1309	the	6546	6548
t1310	law	6550	6552
t1311	.	6554	6554
t1312	A	6556	6556
t1313	man	6558	6560
t1314	the	6562	6564
t1315	justice	6566	6572
t1316	department	6574	6583
t1317	told	6585	6588
t1318	Clinton	6590	6596
t1319	they	6598	6601
t1320	did	6603	6605
t1321	not	6607	6609
t1322	approve	6611	6617
t1323	of	6619	6620
t1324	any	6622	6624
t1325	pardon	6626	6631
t1326	.	6633	6633
t1327	Did	6635	6637
t1328	I	6639	6639
t1329	mention	6641	6647
t1330	the	6649	6651
t1331	man	6653	6655
t1332	's	6657	6658
t1333	ex-wife	6660	6666
t1334	gave	6668	6671
t1335	hundreds	6673	6680
t1336	of	6682	6683
t1337	thousands	6685	6693
t1338	to	6695	6696
t1339	Clinton	6698	6704
t1340	's	6706	6707
t1341	Library	6709	6715
t1342	?	6717	6717
t1343	Clinton	6721	6727
t1344	also	6729	6732
t1345	pardon	6734	6739
t1346	16	6741	6742
t1347	convicted	6744	6752
t1348	Terrorists	6754	6763
t1349	serving	6765	6771
t1350	life	6773	6776
t1351	terms	6778	6782
t1352	.	6784	6784
t1353	His	6786	6788
t1354	reason	6790	6795
t1355	?	6797	6797
t1356	Well	6799	6802
t1357	golly	6804	6808
t1358	they	6810	6813
t1359	are	6815	6817
t1360	no	6819	6820
t1361	threat	6822	6827
t1362	to	6829	6830
t1363	anyone	6832	6837
t1364	anymore	6839	6845
t1365	.	6847	6847
t1366	Again	6849	6853
t1367	he	6855	6856
t1368	did	6858	6860
t1369	so	6862	6863
t1370	AGAINST	6865	6871
t1371	the	6873	6875
t1372	advice	6877	6882
t1373	of	6884	6885
t1374	the	6887	6889
t1375	Justice	6891	6897
t1376	Department	6899	6908
t1377	.	6910	6910
t1378	As	6913	6914
t1379	long	6916	6919
t1380	as	6921	6922
t1381	we	6924	6925
t1382	are	6927	6929
t1383	gon	6931	6933
t1384	na	6935	6936
t1385	talk	6938	6941
t1386	about	6943	6947
t1387	what	6949	6952
t1388	happened	6954	6961
t1389	in	6963	6964
t1390	the	6966	6968
t1391	past	6970	6973
t1392	.	6975	6975
t1393	<	6978	6978
t1394	/	6980	6980
t1395	quote>	6982	6987
t1396	You	6991	6993
t1397	wan	6995	6997
t1398	na	6999	7000
t1399	talk	7002	7005
t1400	other	7007	7011
t1401	presidents	7013	7022
t1402	.....	7024	7028
t1403	Gerald	7030	7035
t1404	Ford	7037	7040
t1405	pardoned	7042	7049
t1406	the	7051	7053
t1407	biggest	7055	7061
t1408	criminal	7063	7070
t1409	to	7072	7073
t1410	ever	7075	7078
t1411	make	7080	7083
t1412	it	7085	7086
t1413	to	7088	7089
t1414	the	7091	7093
t1415	white	7095	7099
t1416	house	7101	7105
t1417	when	7107	7110
t1418	,	7112	7112
t1419	without	7114	7120
t1420	reserrvation	7122	7133
t1421	he	7135	7136
t1422	pardoned	7138	7145
t1423	Richard	7147	7153
t1424	Milhous	7155	7161
t1425	Nixon	7163	7167
t1426	.	7169	7169
t1427	I	7171	7171
t1428	voted	7173	7177
t1429	for	7179	7181
t1430	that	7183	7186
t1431	son	7188	7190
t1432	-	7192	7192
t1433	of	7194	7195
t1434	-	7197	7197
t1435	a	7199	7199
t1436	-	7201	7201
t1437	bitch	7203	7207
t1438	three	7209	7213
t1439	times	7215	7219
t1440	,	7221	7221
t1441	1960	7223	7226
t1442	,	7228	7228
t1443	68	7230	7231
t1444	and	7233	7235
t1445	72	7237	7238
t1446	and	7240	7242
t1447	after	7244	7248
t1448	I	7250	7250
t1449	learned	7252	7258
t1450	of	7260	7261
t1451	his	7263	7265
t1452	grid	7267	7270
t1453	bombing	7272	7278
t1454	of	7280	7281
t1455	a	7283	7283
t1456	million	7285	7291
t1457	innocent	7293	7300
t1458	people	7302	7307
t1459	in	7309	7310
t1460	N	7312	7312
t1461	.	7314	7314
t1462	Vietnam	7316	7322
t1463	and	7324	7326
t1464	his	7328	7330
t1465	miserable	7332	7340
t1466	lying	7342	7346
t1467	about	7348	7352
t1468	the	7354	7356
t1469	kind	7358	7361
t1470	of	7363	7364
t1471	asshole	7366	7372
t1472	he	7374	7375
t1473	was	7377	7379
t1474	I	7381	7381
t1475	began	7383	7387
t1476	to	7389	7390
t1477	cut	7392	7394
t1478	away	7396	7399
t1479	from	7401	7404
t1480	the	7406	7408
t1481	party	7410	7414
t1482	.	7416	7416
t1483	The	7418	7420
t1484	last	7422	7425
t1485	time	7427	7430
t1486	I	7432	7432
t1487	voted	7434	7438
t1488	for	7440	7442
t1489	a	7444	7444
t1490	Republican	7446	7455
t1491	in	7457	7458
t1492	a	7460	7460
t1493	national	7462	7469
t1494	election	7471	7478
t1495	was	7480	7482
t1496	for	7484	7486
t1497	Reagan	7488	7493
t1498	in	7495	7496
t1499	1984	7498	7501
t1500	and	7503	7505
t1501	I	7507	7507
t1502	wish	7509	7512
t1503	there	7514	7518
t1504	was	7520	7522
t1505	some	7524	7527
t1506	way	7529	7531
t1507	I	7533	7533
t1508	could	7535	7539
t1509	take	7541	7544
t1510	that	7546	7549
t1511	one	7551	7553
t1512	back	7555	7558
t1513	.	7560	7560
t1514	<	7563	7563
t1515	/	7565	7565
t1516	quote>	7567	7572
t1517	Nixon	7576	7580
t1518	was	7582	7584
t1519	never	7586	7590
t1520	charged	7592	7598
t1521	with	7600	7603
t1522	a	7605	7605
t1523	Crime	7607	7611
t1524	.	7613	7613
t1525	And	7615	7617
t1526	I	7619	7619
t1527	doubt	7621	7625
t1528	he	7627	7628
t1529	ever	7630	7633
t1530	would	7635	7639
t1531	have	7641	7644
t1532	been	7646	7649
t1533	.	7651	7651
t1534	<	7653	7653
t1535	/	7655	7655
t1536	post>	7657	7661
t1537	<post	7664	7668
t1538	author=	7670	7676
t1539	"	7678	7678
t1540	Cammmpbell	7680	7689
t1541	"	7691	7691
t1542	datetime=	7693	7701
t1543	"	7703	7703
t1544	2011-12-06T	7705	7715
t1545	06:08:00	7717	7724
t1546	"	7726	7726
t1547	id=	7728	7730
t1548	"	7732	7732
t1549	p10	7734	7736
t1550	"	7738	7738
t1551	>	7740	7740
t1552	<quote	7743	7748
t1553	orig_author=	7750	7761
t1554	"	7763	7763
t1555	RetiredGySgt	7765	7776
t1556	"	7778	7778
t1557	>	7780	7780
t1558	<quote	7783	7788
t1559	orig_author=	7790	7801
t1560	"	7803	7803
t1561	Cammmpbell	7805	7814
t1562	"	7816	7816
t1563	>	7818	7818
t1564	<quote	7821	7826
t1565	orig_author=	7828	7839
t1566	"	7841	7841
t1567	RetiredGySgt	7843	7854
t1568	"	7856	7856
t1569	>	7858	7858
t1570	Clinton	7861	7867
t1571	pardoned	7869	7876
t1572	a	7878	7878
t1573	man	7880	7882
t1574	still	7884	7888
t1575	on	7890	7891
t1576	the	7893	7895
t1577	run	7897	7899
t1578	from	7901	7904
t1579	the	7906	7908
t1580	law	7910	7912
t1581	.	7914	7914
t1582	A	7916	7916
t1583	man	7918	7920
t1584	the	7922	7924
t1585	justice	7926	7932
t1586	department	7934	7943
t1587	told	7945	7948
t1588	Clinton	7950	7956
t1589	they	7958	7961
t1590	did	7963	7965
t1591	not	7967	7969
t1592	approve	7971	7977
t1593	of	7979	7980
t1594	any	7982	7984
t1595	pardon	7986	7991
t1596	.	7993	7993
t1597	Did	7995	7997
t1598	I	7999	7999
t1599	mention	8001	8007
t1600	the	8009	8011
t1601	man	8013	8015
t1602	's	8017	8018
t1603	ex-wife	8020	8026
t1604	gave	8028	8031
t1605	hundreds	8033	8040
t1606	of	8042	8043
t1607	thousands	8045	8053
t1608	to	8055	8056
t1609	Clinton	8058	8064
t1610	's	8066	8067
t1611	Library	8069	8075
t1612	?	8077	8077
t1613	Clinton	8081	8087
t1614	also	8089	8092
t1615	pardon	8094	8099
t1616	16	8101	8102
t1617	convicted	8104	8112
t1618	Terrorists	8114	8123
t1619	serving	8125	8131
t1620	life	8133	8136
t1621	terms	8138	8142
t1622	.	8144	8144
t1623	His	8146	8148
t1624	reason	8150	8155
t1625	?	8157	8157
t1626	Well	8159	8162
t1627	golly	8164	8168
t1628	they	8170	8173
t1629	are	8175	8177
t1630	no	8179	8180
t1631	threat	8182	8187
t1632	to	8189	8190
t1633	anyone	8192	8197
t1634	anymore	8199	8205
t1635	.	8207	8207
t1636	Again	8209	8213
t1637	he	8215	8216
t1638	did	8218	8220
t1639	so	8222	8223
t1640	AGAINST	8225	8231
t1641	the	8233	8235
t1642	advice	8237	8242
t1643	of	8244	8245
t1644	the	8247	8249
t1645	Justice	8251	8257
t1646	Department	8259	8268
t1647	.	8270	8270
t1648	As	8273	8274
t1649	long	8276	8279
t1650	as	8281	8282
t1651	we	8284	8285
t1652	are	8287	8289
t1653	gon	8291	8293
t1654	na	8295	8296
t1655	talk	8298	8301
t1656	about	8303	8307
t1657	what	8309	8312
t1658	happened	8314	8321
t1659	in	8323	8324
t1660	the	8326	8328
t1661	past	8330	8333
t1662	.	8335	8335
t1663	<	8338	8338
t1664	/	8340	8340
t1665	quote>	8342	8347
t1666	You	8351	8353
t1667	wan	8355	8357
t1668	na	8359	8360
t1669	talk	8362	8365
t1670	other	8367	8371
t1671	presidents	8373	8382
t1672	.....	8384	8388
t1673	Gerald	8390	8395
t1674	Ford	8397	8400
t1675	pardoned	8402	8409
t1676	the	8411	8413
t1677	biggest	8415	8421
t1678	criminal	8423	8430
t1679	to	8432	8433
t1680	ever	8435	8438
t1681	make	8440	8443
t1682	it	8445	8446
t1683	to	8448	8449
t1684	the	8451	8453
t1685	white	8455	8459
t1686	house	8461	8465
t1687	when	8467	8470
t1688	,	8472	8472
t1689	without	8474	8480
t1690	reserrvation	8482	8493
t1691	he	8495	8496
t1692	pardoned	8498	8505
t1693	Richard	8507	8513
t1694	Milhous	8515	8521
t1695	Nixon	8523	8527
t1696	.	8529	8529
t1697	I	8531	8531
t1698	voted	8533	8537
t1699	for	8539	8541
t1700	that	8543	8546
t1701	son	8548	8550
t1702	-	8552	8552
t1703	of	8554	8555
t1704	-	8557	8557
t1705	a	8559	8559
t1706	-	8561	8561
t1707	bitch	8563	8567
t1708	three	8569	8573
t1709	times	8575	8579
t1710	,	8581	8581
t1711	1960	8583	8586
t1712	,	8588	8588
t1713	68	8590	8591
t1714	and	8593	8595
t1715	72	8597	8598
t1716	and	8600	8602
t1717	after	8604	8608
t1718	I	8610	8610
t1719	learned	8612	8618
t1720	of	8620	8621
t1721	his	8623	8625
t1722	grid	8627	8630
t1723	bombing	8632	8638
t1724	of	8640	8641
t1725	a	8643	8643
t1726	million	8645	8651
t1727	innocent	8653	8660
t1728	people	8662	8667
t1729	in	8669	8670
t1730	N	8672	8672
t1731	.	8674	8674
t1732	Vietnam	8676	8682
t1733	and	8684	8686
t1734	his	8688	8690
t1735	miserable	8692	8700
t1736	lying	8702	8706
t1737	about	8708	8712
t1738	the	8714	8716
t1739	kind	8718	8721
t1740	of	8723	8724
t1741	asshole	8726	8732
t1742	he	8734	8735
t1743	was	8737	8739
t1744	I	8741	8741
t1745	began	8743	8747
t1746	to	8749	8750
t1747	cut	8752	8754
t1748	away	8756	8759
t1749	from	8761	8764
t1750	the	8766	8768
t1751	party	8770	8774
t1752	.	8776	8776
t1753	The	8778	8780
t1754	last	8782	8785
t1755	time	8787	8790
t1756	I	8792	8792
t1757	voted	8794	8798
t1758	for	8800	8802
t1759	a	8804	8804
t1760	Republican	8806	8815
t1761	in	8817	8818
t1762	a	8820	8820
t1763	national	8822	8829
t1764	election	8831	8838
t1765	was	8840	8842
t1766	for	8844	8846
t1767	Reagan	8848	8853
t1768	in	8855	8856
t1769	1984	8858	8861
t1770	and	8863	8865
t1771	I	8867	8867
t1772	wish	8869	8872
t1773	there	8874	8878
t1774	was	8880	8882
t1775	some	8884	8887
t1776	way	8889	8891
t1777	I	8893	8893
t1778	could	8895	8899
t1779	take	8901	8904
t1780	that	8906	8909
t1781	one	8911	8913
t1782	back	8915	8918
t1783	.	8920	8920
t1784	<	8923	8923
t1785	/	8925	8925
t1786	quote>	8927	8932
t1787	Nixon	8936	8940
t1788	was	8942	8944
t1789	never	8946	8950
t1790	charged	8952	8958
t1791	with	8960	8963
t1792	a	8965	8965
t1793	Crime	8967	8971
t1794	.	8973	8973
t1795	And	8975	8977
t1796	I	8979	8979
t1797	doubt	8981	8985
t1798	he	8987	8988
t1799	ever	8990	8993
t1800	would	8995	8999
t1801	have	9001	9004
t1802	been	9006	9009
t1803	.	9011	9011
t1804	<	9014	9014
t1805	/	9016	9016
t1806	quote>	9018	9023
t1807	LOL	9027	9029
t1808	...	9031	9033
t1809	he	9035	9036
t1810	resigned	9038	9045
t1811	when	9047	9050
t1812	the	9052	9054
t1813	trial	9056	9060
t1814	was	9062	9064
t1815	just	9066	9069
t1816	about	9071	9075
t1817	to	9077	9078
t1818	get	9080	9082
t1819	underway	9084	9091
t1820	.	9093	9093
t1821	At	9095	9096
t1822	least	9098	9102
t1823	Bill	9104	9107
t1824	Clinton	9109	9115
t1825	stayed	9117	9122
t1826	.	9124	9124
t1827	<	9126	9126
t1828	/	9128	9128
t1829	post>	9130	9134
t1830	<post	9137	9141
t1831	author=	9143	9149
t1832	"	9151	9151
t1833	RetiredGySgt	9153	9164
t1834	"	9166	9166
t1835	datetime=	9168	9176
t1836	"	9178	9178
t1837	2011-12-06T	9180	9190
t1838	06:13:00	9192	9199
t1839	"	9201	9201
t1840	id=	9203	9205
t1841	"	9207	9207
t1842	p11	9209	9211
t1843	"	9213	9213
t1844	>	9215	9215
t1845	<quote	9218	9223
t1846	orig_author=	9225	9236
t1847	"	9238	9238
t1848	Cammmpbell	9240	9249
t1849	"	9251	9251
t1850	>	9253	9253
t1851	<quote	9256	9261
t1852	orig_author=	9263	9274
t1853	"	9276	9276
t1854	RetiredGySgt	9278	9289
t1855	"	9291	9291
t1856	>	9293	9293
t1857	<quote	9296	9301
t1858	orig_author=	9303	9314
t1859	"	9316	9316
t1860	Cammmpbell	9318	9327
t1861	"	9329	9329
t1862	>	9331	9331
t1863	You	9334	9336
t1864	wan	9338	9340
t1865	na	9342	9343
t1866	talk	9345	9348
t1867	other	9350	9354
t1868	presidents	9356	9365
t1869	.....	9367	9371
t1870	Gerald	9373	9378
t1871	Ford	9380	9383
t1872	pardoned	9385	9392
t1873	the	9394	9396
t1874	biggest	9398	9404
t1875	criminal	9406	9413
t1876	to	9415	9416
t1877	ever	9418	9421
t1878	make	9423	9426
t1879	it	9428	9429
t1880	to	9431	9432
t1881	the	9434	9436
t1882	white	9438	9442
t1883	house	9444	9448
t1884	when	9450	9453
t1885	,	9455	9455
t1886	without	9457	9463
t1887	reserrvation	9465	9476
t1888	he	9478	9479
t1889	pardoned	9481	9488
t1890	Richard	9490	9496
t1891	Milhous	9498	9504
t1892	Nixon	9506	9510
t1893	.	9512	9512
t1894	I	9514	9514
t1895	voted	9516	9520
t1896	for	9522	9524
t1897	that	9526	9529
t1898	son	9531	9533
t1899	-	9535	9535
t1900	of	9537	9538
t1901	-	9540	9540
t1902	a	9542	9542
t1903	-	9544	9544
t1904	bitch	9546	9550
t1905	three	9552	9556
t1906	times	9558	9562
t1907	,	9564	9564
t1908	1960	9566	9569
t1909	,	9571	9571
t1910	68	9573	9574
t1911	and	9576	9578
t1912	72	9580	9581
t1913	and	9583	9585
t1914	after	9587	9591
t1915	I	9593	9593
t1916	learned	9595	9601
t1917	of	9603	9604
t1918	his	9606	9608
t1919	grid	9610	9613
t1920	bombing	9615	9621
t1921	of	9623	9624
t1922	a	9626	9626
t1923	million	9628	9634
t1924	innocent	9636	9643
t1925	people	9645	9650
t1926	in	9652	9653
t1927	N	9655	9655
t1928	.	9657	9657
t1929	Vietnam	9659	9665
t1930	and	9667	9669
t1931	his	9671	9673
t1932	miserable	9675	9683
t1933	lying	9685	9689
t1934	about	9691	9695
t1935	the	9697	9699
t1936	kind	9701	9704
t1937	of	9706	9707
t1938	asshole	9709	9715
t1939	he	9717	9718
t1940	was	9720	9722
t1941	I	9724	9724
t1942	began	9726	9730
t1943	to	9732	9733
t1944	cut	9735	9737
t1945	away	9739	9742
t1946	from	9744	9747
t1947	the	9749	9751
t1948	party	9753	9757
t1949	.	9759	9759
t1950	The	9761	9763
t1951	last	9765	9768
t1952	time	9770	9773
t1953	I	9775	9775
t1954	voted	9777	9781
t1955	for	9783	9785
t1956	a	9787	9787
t1957	Republican	9789	9798
t1958	in	9800	9801
t1959	a	9803	9803
t1960	national	9805	9812
t1961	election	9814	9821
t1962	was	9823	9825
t1963	for	9827	9829
t1964	Reagan	9831	9836
t1965	in	9838	9839
t1966	1984	9841	9844
t1967	and	9846	9848
t1968	I	9850	9850
t1969	wish	9852	9855
t1970	there	9857	9861
t1971	was	9863	9865
t1972	some	9867	9870
t1973	way	9872	9874
t1974	I	9876	9876
t1975	could	9878	9882
t1976	take	9884	9887
t1977	that	9889	9892
t1978	one	9894	9896
t1979	back	9898	9901
t1980	.	9903	9903
t1981	<	9906	9906
t1982	/	9908	9908
t1983	quote>	9910	9915
t1984	Nixon	9919	9923
t1985	was	9925	9927
t1986	never	9929	9933
t1987	charged	9935	9941
t1988	with	9943	9946
t1989	a	9948	9948
t1990	Crime	9950	9954
t1991	.	9956	9956
t1992	And	9958	9960
t1993	I	9962	9962
t1994	doubt	9964	9968
t1995	he	9970	9971
t1996	ever	9973	9976
t1997	would	9978	9982
t1998	have	9984	9987
t1999	been	9989	9992
t2000	.	9994	9994
t2001	<	9997	9997
t2002	/	9999	9999
t2003	quote>	10001	10006
t2004	LOL	10010	10012
t2005	...	10014	10016
t2006	he	10018	10019
t2007	resigned	10021	10028
t2008	whe	10030	10032
t2009	the	10034	10036
t2010	trial	10038	10042
t2011	was	10044	10046
t2012	just	10048	10051
t2013	about	10053	10057
t2014	to	10059	10060
t2015	get	10062	10064
t2016	underway	10066	10073
t2017	.	10075	10075
t2018	At	10077	10078
t2019	least	10080	10084
t2020	Bill	10086	10089
t2021	Clinton	10091	10097
t2022	stayed	10099	10104
t2023	.	10106	10106
t2024	<	10109	10109
t2025	/	10111	10111
t2026	quote>	10113	10118
t2027	He	10122	10123
t2028	resigned	10125	10132
t2029	to	10134	10135
t2030	avoid	10137	10141
t2031	Impeachment	10143	10153
t2032	.	10155	10155
t2033	You	10157	10159
t2034	may	10161	10163
t2035	want	10165	10168
t2036	to	10170	10171
t2037	check	10173	10177
t2038	the	10179	10181
t2039	Constitution	10183	10194
t2040	.	10196	10196
t2041	You	10198	10200
t2042	see	10202	10204
t2043	one	10206	10208
t2044	can	10210	10212
t2045	only	10214	10217
t2046	be	10219	10220
t2047	Impeached	10222	10230
t2048	if	10232	10233
t2049	they	10235	10238
t2050	are	10240	10242
t2051	certain	10244	10250
t2052	Government	10252	10261
t2053	officials	10263	10271
t2054	.	10273	10273
t2055	Like	10275	10278
t2056	the	10280	10282
t2057	President	10284	10292
t2058	or	10294	10295
t2059	a	10297	10297
t2060	Judge	10299	10303
t2061	.	10305	10305
t2062	ANd	10307	10309
t2063	then	10311	10314
t2064	if	10316	10317
t2065	the	10319	10321
t2066	Senate	10323	10328
t2067	Convicts	10330	10337
t2068	the	10339	10341
t2069	worst	10343	10347
t2070	they	10349	10352
t2071	can	10354	10356
t2072	do	10358	10359
t2073	to	10361	10362
t2074	someone	10364	10370
t2075	is	10372	10373
t2076	remove	10375	10380
t2077	them	10382	10385
t2078	from	10387	10390
t2079	Office	10392	10397
t2080	.	10399	10399
t2081	He	10402	10403
t2082	was	10405	10407
t2083	never	10409	10413
t2084	criminally	10415	10424
t2085	charged	10426	10432
t2086	for	10434	10436
t2087	anything	10438	10445
t2088	.	10447	10447
t2089	And	10449	10451
t2090	as	10453	10454
t2091	far	10456	10458
t2092	as	10460	10461
t2093	I	10463	10463
t2094	recall	10465	10470
t2095	there	10472	10476
t2096	was	10478	10480
t2097	never	10482	10486
t2098	any	10488	10490
t2099	attempt	10492	10498
t2100	to	10500	10501
t2101	charge	10503	10508
t2102	him	10510	10512
t2103	,	10514	10514
t2104	just	10516	10519
t2105	some	10521	10524
t2106	Democrats	10526	10534
t2107	saying	10536	10541
t2108	he	10543	10544
t2109	should	10546	10551
t2110	be	10553	10554
t2111	.	10556	10556
t2112	<	10558	10558
t2113	/	10560	10560
t2114	post>	10562	10566
t2115	<post	10569	10573
t2116	author=	10575	10581
t2117	"	10583	10583
t2118	Cammmpbell	10585	10594
t2119	"	10596	10596
t2120	datetime=	10598	10606
t2121	"	10608	10608
t2122	2011-12-06T	10610	10620
t2123	06:20:00	10622	10629
t2124	"	10631	10631
t2125	id=	10633	10635
t2126	"	10637	10637
t2127	p12	10639	10641
t2128	"	10643	10643
t2129	>	10645	10645
t2130	<quote	10648	10653
t2131	orig_author=	10655	10666
t2132	"	10668	10668
t2133	RetiredGySgt	10670	10681
t2134	"	10683	10683
t2135	>	10685	10685
t2136	<quote	10688	10693
t2137	orig_author=	10695	10706
t2138	"	10708	10708
t2139	Cammmpbell	10710	10719
t2140	"	10721	10721
t2141	>	10723	10723
t2142	<quote	10726	10731
t2143	orig_author=	10733	10744
t2144	"	10746	10746
t2145	RetiredGySgt	10748	10759
t2146	"	10761	10761
t2147	>	10763	10763
t2148	Nixon	10766	10770
t2149	was	10772	10774
t2150	never	10776	10780
t2151	charged	10782	10788
t2152	with	10790	10793
t2153	a	10795	10795
t2154	Crime	10797	10801
t2155	.	10803	10803
t2156	And	10805	10807
t2157	I	10809	10809
t2158	doubt	10811	10815
t2159	he	10817	10818
t2160	ever	10820	10823
t2161	would	10825	10829
t2162	have	10831	10834
t2163	been	10836	10839
t2164	.	10841	10841
t2165	<	10844	10844
t2166	/	10846	10846
t2167	quote>	10848	10853
t2168	LOL	10857	10859
t2169	...	10861	10863
t2170	he	10865	10866
t2171	resigned	10868	10875
t2172	whe	10877	10879
t2173	the	10881	10883
t2174	trial	10885	10889
t2175	was	10891	10893
t2176	just	10895	10898
t2177	about	10900	10904
t2178	to	10906	10907
t2179	get	10909	10911
t2180	underway	10913	10920
t2181	.	10922	10922
t2182	At	10924	10925
t2183	least	10927	10931
t2184	Bill	10933	10936
t2185	Clinton	10938	10944
t2186	stayed	10946	10951
t2187	.	10953	10953
t2188	<	10956	10956
t2189	/	10958	10958
t2190	quote>	10960	10965
t2191	He	10969	10970
t2192	resigned	10972	10979
t2193	to	10981	10982
t2194	avoid	10984	10988
t2195	Impeachment	10990	11000
t2196	.	11002	11002
t2197	You	11004	11006
t2198	may	11008	11010
t2199	want	11012	11015
t2200	to	11017	11018
t2201	check	11020	11024
t2202	the	11026	11028
t2203	Constitution	11030	11041
t2204	.	11043	11043
t2205	You	11045	11047
t2206	see	11049	11051
t2207	one	11053	11055
t2208	can	11057	11059
t2209	only	11061	11064
t2210	be	11066	11067
t2211	Impeached	11069	11077
t2212	if	11079	11080
t2213	they	11082	11085
t2214	are	11087	11089
t2215	certain	11091	11097
t2216	Government	11099	11108
t2217	officials	11110	11118
t2218	.	11120	11120
t2219	Like	11122	11125
t2220	the	11127	11129
t2221	President	11131	11139
t2222	or	11141	11142
t2223	a	11144	11144
t2224	Judge	11146	11150
t2225	.	11152	11152
t2226	ANd	11154	11156
t2227	then	11158	11161
t2228	if	11163	11164
t2229	the	11166	11168
t2230	Senate	11170	11175
t2231	Convicts	11177	11184
t2232	the	11186	11188
t2233	worst	11190	11194
t2234	they	11196	11199
t2235	can	11201	11203
t2236	do	11205	11206
t2237	to	11208	11209
t2238	someone	11211	11217
t2239	is	11219	11220
t2240	remove	11222	11227
t2241	them	11229	11232
t2242	from	11234	11237
t2243	Office	11239	11244
t2244	.	11246	11246
t2245	He	11249	11250
t2246	was	11252	11254
t2247	never	11256	11260
t2248	criminally	11262	11271
t2249	charged	11273	11279
t2250	for	11281	11283
t2251	anything	11285	11292
t2252	.	11294	11294
t2253	And	11296	11298
t2254	as	11300	11301
t2255	far	11303	11305
t2256	as	11307	11308
t2257	I	11310	11310
t2258	recall	11312	11317
t2259	there	11319	11323
t2260	was	11325	11327
t2261	never	11329	11333
t2262	any	11335	11337
t2263	attempt	11339	11345
t2264	to	11347	11348
t2265	charge	11350	11355
t2266	him	11357	11359
t2267	,	11361	11361
t2268	just	11363	11366
t2269	some	11368	11371
t2270	Democrats	11373	11381
t2271	saying	11383	11388
t2272	he	11390	11391
t2273	should	11393	11398
t2274	be	11400	11401
t2275	.	11403	11403
t2276	<	11406	11406
t2277	/	11408	11408
t2278	quote>	11410	11415
t2279	Hey	11419	11421
t2280	!!	11423	11424
t2281	Do	11426	11427
t2282	n't	11429	11431
t2283	try	11433	11435
t2284	to	11437	11438
t2285	shit	11440	11443
t2286	me	11445	11446
t2287	.	11448	11448
t2288	Richard	11450	11456
t2289	Nixon	11458	11462
t2290	was	11464	11466
t2291	my	11468	11469
t2292	hero	11471	11474
t2293	back	11476	11479
t2294	then	11481	11484
t2295	.	11486	11486
t2296	I	11488	11488
t2297	followed	11490	11497
t2298	the	11499	11501
t2299	proceedings	11503	11513
t2300	every	11515	11519
t2301	morning	11521	11527
t2302	for	11529	11531
t2303	over	11533	11536
t2304	a	11538	11538
t2305	year	11540	11543
