token_id	token_str	tkn_begin	tkn_end
t1178	id=	6580	6582
t1179	"	6584	6584
t1180	p9	6586	6587
t1181	"	6589	6589
t1182	>	6591	6591
t1183	<quote	6594	6599
t1184	orig_author=	6601	6612
t1185	"	6614	6614
t1186	Tarek	6616	6620
t1187	Morgen	6622	6627
t1188	"	6629	6629
t1189	>	6631	6631
t1190	actually	6634	6641
t1191	this	6643	6646
t1192	would	6648	6652
t1193	be	6654	6655
t1194	rather	6657	6662
t1195	a	6664	6664
t1196	case	6666	6669
t1197	of	6671	6672
t1198	ephebophilia	6674	6685
t1199	instead	6687	6693
t1200	of	6695	6696
t1201	pedophilia	6698	6707
t1202	.	6709	6709
t1203	To	6711	6712
t1204	be	6714	6715
t1205	pedophil	6717	6724
t1206	a	6726	6726
t1207	person	6728	6733
t1208	must	6735	6738
t1209	be	6740	6741
t1210	attracted	6743	6751
t1211	to	6753	6754
t1212	a	6756	6756
t1213	child	6758	6762
t1214	before	6764	6769
t1215	it	6771	6772
t1216	entered	6774	6780
t1217	puberty	6782	6788
t1218	.	6790	6790
t1219	I.E.	6792	6795
t1220	the	6797	6799
t1221	things	6801	6806
t1222	that	6808	6811
t1223	normal	6813	6818
t1224	person	6820	6825
t1225	would	6827	6831
t1226	find	6833	6836
t1227	sexually	6838	6845
t1228	attractive	6847	6856
t1229	(	6858	6858
t1230	like	6860	6863
t1231	developed	6865	6873
t1232	breasts	6875	6881
t1233	)	6883	6883
t1234	are	6885	6887
t1235	still	6889	6893
t1236	missing	6895	6901
t1237	.	6903	6903
t1238	A	6905	6905
t1239	person	6907	6912
t1240	with	6914	6917
t1241	ephebophilia	6919	6930
t1242	on	6932	6933
t1243	the	6935	6937
t1244	other	6939	6943
t1245	hand	6945	6948
t1246	is	6950	6951
t1247	attracted	6953	6961
t1248	to	6963	6964
t1249	minors	6966	6971
t1250	as	6973	6974
t1251	well	6976	6979
t1252	,	6981	6981
t1253	but	6983	6985
t1254	to	6987	6988
t1255	those	6990	6994
t1256	who	6996	6998
t1257	are	7000	7002
t1258	in	7004	7005
t1259	puberty	7007	7013
t1260	.	7015	7015
t1261	Let	7017	7019
t1262	me	7021	7022
t1263	use	7024	7026
t1264	an	7028	7029
t1265	example	7031	7037
t1266	:	7039	7039
t1267	a	7043	7043
t1268	(	7045	7045
t1269	textbook	7047	7054
t1270	)	7056	7056
t1271	pedophile	7058	7066
t1272	is	7068	7069
t1273	attracted	7071	7079
t1274	to	7081	7082
t1275	a	7084	7084
t1276	five	7086	7089
t1277	year	7091	7094
t1278	old	7096	7098
t1279	,	7100	7100
t1280	but	7102	7104
t1281	not	7106	7108
t1282	to	7110	7111
t1283	a	7113	7113
t1284	fifteen	7115	7121
t1285	year	7123	7126
t1286	old	7128	7130
t1287	.	7132	7132
t1288	a	7134	7134
t1289	(	7136	7136
t1290	textbook	7138	7145
t1291	)	7147	7147
t1292	ephebophile	7149	7159
t1293	is	7161	7162
t1294	attracted	7164	7172
t1295	to	7174	7175
t1296	a	7177	7177
t1297	fifteen	7179	7185
t1298	year	7187	7190
t1299	old	7192	7194
t1300	,	7196	7196
t1301	but	7198	7200
t1302	not	7202	7204
t1303	a	7206	7206
t1304	five	7208	7211
t1305	year	7213	7216
t1306	old	7218	7220
t1307	.	7222	7222
t1308	(	7225	7225
t1309	None	7227	7230
t1310	of	7232	7233
t1311	this	7235	7238
t1312	is	7240	7241
t1313	meant	7243	7247
t1314	to	7249	7250
t1315	defend	7252	7257
t1316	anything	7259	7266
t1317	,	7268	7268
t1318	but	7270	7272
t1319	simply	7274	7279
t1320	to	7281	7282
t1321	clarify	7284	7290
t1322	the	7292	7294
t1323	right	7296	7300
t1324	meaning	7302	7308
t1325	of	7310	7311
t1326	the	7313	7315
t1327	term	7317	7320
t1328	.	7322	7322
t1329	Rape	7324	7327
t1330	and	7329	7331
t1331	murder	7333	7338
t1332	for	7340	7342
t1333	example	7344	7350
t1334	are	7352	7354
t1335	two	7356	7358
t1336	different	7360	7368
t1337	things	7370	7375
t1338	as	7377	7378
t1339	well	7380	7383
t1340	,	7385	7385
t1341	but	7387	7389
t1342	that	7391	7394
t1343	does	7396	7399
t1344	not	7401	7403
t1345	mean	7405	7408
t1346	that	7410	7413
t1347	one	7415	7417
t1348	is	7419	7420
t1349	better	7422	7427
t1350	then	7429	7432
t1351	the	7434	7436
t1352	other	7438	7442
t1353	)	7444	7444
t1354	<	7448	7448
t1355	/	7450	7450
t1356	quote>	7452	7457
t1357	Thanks	7461	7466
t1358	for	7468	7470
t1359	the	7472	7474
t1360	clarification	7476	7488
t1361	.	7490	7490
t1362	Whats	7492	7497
t1363	the	7499	7501
t1364	correct	7503	7509
t1365	term	7511	7514
t1366	for	7516	7518
t1367	someone	7520	7526
t1368	attracted	7528	7536
t1369	to	7538	7539
t1370	26	7541	7542
t1371	year	7544	7547
t1372	old	7549	7551
t1373	swimsuit	7553	7560
t1374	models	7562	7567
t1375	?	7569	7569
t1376	<img	7571	7574
t1377	src=	7576	7579
t1378	"	7581	7581
t1379	http://www.worldaffairsboard.com/images/smilies/smiles.gif"/>	7583	7643
t1380	)	7645	7645
t1381	<	7648	7648
t1382	/	7650	7650
t1383	post>	7652	7656
t1384	<post	7659	7663
t1385	author=	7665	7671
t1386	"	7673	7673
t1387	gunnut	7675	7680
t1388	"	7682	7682
t1389	datetime=	7684	7692
t1390	"	7694	7694
t1391	2009-09-21T	7696	7706
t1392	20:09:00	7708	7715
t1393	"	7717	7717
t1394	id=	7719	7721
t1395	"	7723	7723
t1396	p10	7725	7727
t1397	"	7729	7729
t1398	>	7731	7731
t1399	Are	7734	7736
t1400	they	7738	7741
t1401	hawt	7743	7746
t1402	?	7748	7748
t1403	<	7751	7751
t1404	/	7753	7753
t1405	post>	7755	7759
t1406	<post	7762	7766
t1407	author=	7768	7774
t1408	"	7776	7776
t1409	tim52	7778	7782
t1410	"	7784	7784
t1411	datetime=	7786	7794
t1412	"	7796	7796
t1413	2009-09-21T	7798	7808
t1414	20:21:00	7810	7817
t1415	"	7819	7819
t1416	id=	7821	7823
t1417	"	7825	7825
t1418	p11	7827	7829
t1419	"	7831	7831
t1420	>	7833	7833
t1421	<quote	7836	7841
t1422	orig_author=	7843	7854
t1423	"	7856	7856
t1424	gunnut	7858	7863
t1425	"	7865	7865
t1426	>	7867	7867
t1427	Are	7870	7872
t1428	they	7874	7877
t1429	hawt	7879	7882
t1430	?	7884	7884
t1431	<	7888	7888
t1432	/	7890	7890
t1433	quote>	7892	7897
t1434	Especially	7901	7910
t1435	if	7912	7913
t1436	they	7915	7918
t1437	catch	7920	7924
t1438	them	7926	7929
t1439	.	7931	7931
t1440	<img	7933	7936
t1441	src=	7938	7941
t1442	"	7943	7943
t1443	http://www.worldaffairsboard.com/images/smilies/smiles.gif"/>	7945	8005
t1444	)	8007	8007
t1445	<	8010	8010
t1446	/	8012	8012
t1447	post>	8014	8018
t1448	<post	8021	8025
t1449	author=	8027	8033
t1450	"	8035	8035
t1451	tankie	8037	8042
t1452	"	8044	8044
t1453	datetime=	8046	8054
t1454	"	8056	8056
t1455	2009-09-21T	8058	8068
t1456	21:27:00	8070	8077
t1457	"	8079	8079
t1458	id=	8081	8083
t1459	"	8085	8085
t1460	p12	8087	8089
t1461	"	8091	8091
t1462	>	8093	8093
t1463	<quote	8096	8101
t1464	orig_author=	8103	8114
t1465	"	8116	8116
t1466	Knaur	8118	8122
t1467	Amarsh	8124	8129
t1468	"	8131	8131
t1469	>	8133	8133
t1470	Its	8136	8138
t1471	Monday	8140	8145
t1472	<img	8147	8150
t1473	src=	8152	8155
t1474	"	8157	8157
t1475	http://www.worldaffairsboard.com/images/darksmiles/rolleyes.gif"/>	8159	8224
t1476	How	8226	8228
t1477	did	8230	8232
t1478	the	8234	8236
t1479	sanitorium	8238	8247
t1480	lads	8249	8252
t1481	let	8254	8256
t1482	you	8258	8260
t1483	out	8262	8264
t1484	alone	8266	8270
t1485	?	8272	8272
t1486	:	8274	8274
t1487	P	8276	8276
t1488	<	8280	8280
t1489	/	8282	8282
t1490	quote>	8284	8289
t1491	They	8293	8296
t1492	were	8298	8301
t1493	on	8303	8304
t1494	the	8306	8308
t1495	wab	8310	8312
t1496	and	8314	8316
t1497	noticed	8318	8324
t1498	what	8326	8329
t1499	you	8331	8333
t1500	posted	8335	8340
t1501	so	8342	8343
t1502	in	8345	8346
t1503	their	8348	8352
t1504	ultimate	8354	8361
t1505	intellllllllllllllllllllllllllllllllllllllllllllll	8363	8412
t1506	llllllllllllllllllligence	8414	8438
t1507	they	8440	8443
t1508	asked	8445	8449
t1509	me	8451	8452
t1510	to	8454	8455
t1511	reply	8457	8461
t1512	,	8463	8463
t1513	just	8465	8468
t1514	so	8470	8471
t1515	,	8473	8473
t1516	s	8475	8475
t1517	they	8477	8480
t1518	could	8482	8486
t1519	have	8488	8491
t1520	a	8493	8493
t1521	laff	8495	8498
t1522	at	8500	8501
t1523	you	8503	8505
t1524	:	8507	8507
t1525	P	8509	8509
t1526	<img	8511	8514
t1527	src=	8516	8519
t1528	"	8521	8521
t1529	http://www.worldaffairsboard.com/images/smilies/smiles.gif"/>	8523	8583
t1530	)	8585	8585
t1531	hey	8587	8589
t1532	Tarek	8591	8595
t1533	,	8597	8597
t1534	,	8597	8597
t1535	thanks	8601	8606
t1536	for	8608	8610
t1537	the	8612	8614
t1538	clarification	8616	8628
t1539	,	8630	8630
t1540	but	8632	8634
t1541	she	8636	8638
t1542	is	8640	8641
t1543	still	8643	8647
t1544	a	8649	8649
t1545	peedo	8651	8655
t1546	IMO	8657	8659
t1547	<img	8661	8664
t1548	src=	8666	8669
t1549	"	8671	8671
t1550	http	8673	8676
t1551	:	8678	8678
t1552	/	8680	8680
t1553	/	8680	8680
t1554	www	8684	8686
t1555	.	8688	8688
t1556	worldaffairsboard	8690	8706
t1557	.	8708	8708
t1558	com	8710	8712
t1559	/	8714	8714
t1560	images	8716	8721
t1561	/	8723	8723
t1562	darksmiles	8725	8734
t1563	/	8736	8736
t1564	wink	8738	8741
t1565	.	8743	8743
t1566	gif	8745	8747
t1567	"	8749	8749
t1568	/	8751	8751
t1569	>	8753	8753
t1570	<	8756	8756
t1571	/	8758	8758
t1572	post>	8760	8764
t1573	<post	8767	8771
t1574	author=	8773	8779
t1575	"	8781	8781
t1576	Tarek	8783	8787
t1577	Morgen	8789	8794
t1578	"	8796	8796
t1579	datetime=	8798	8806
t1580	"	8808	8808
t1581	2009-09-21T	8810	8820
t1582	21:32:00	8822	8829
t1583	"	8831	8831
t1584	id=	8833	8835
t1585	"	8837	8837
t1586	p13	8839	8841
t1587	"	8843	8843
t1588	>	8845	8845
t1589	is	8848	8849
t1590	peedo	8851	8855
t1591	some	8857	8860
t1592	kind	8862	8865
t1593	of	8867	8868
t1594	wordplay	8870	8877
t1595	I	8879	8879
t1596	do	8881	8882
t1597	nt	8884	8885
t1598	get	8887	8889
t1599	?	8891	8891
t1600	(	8893	8893
t1601	instead	8895	8901
t1602	of	8903	8904
t1603	pedo	8906	8909
t1604	)	8911	8911
t1605	<	8914	8914
t1606	/	8916	8916
t1607	post>	8918	8922
t1608	<post	8925	8929
t1609	author=	8931	8937
t1610	"	8939	8939
t1611	tankie	8941	8946
t1612	"	8948	8948
t1613	datetime=	8950	8958
t1614	"	8960	8960
t1615	2009-09-21T	8962	8972
t1616	21:34:00	8974	8981
t1617	"	8983	8983
t1618	id=	8985	8987
t1619	"	8989	8989
t1620	p14	8991	8993
t1621	"	8995	8995
t1622	>	8997	8997
t1623	<quote	9000	9005
t1624	orig_author=	9007	9018
t1625	"	9020	9020
t1626	Tarek	9022	9026
t1627	Morgen	9028	9033
t1628	"	9035	9035
t1629	>	9037	9037
t1630	is	9040	9041
t1631	peedo	9043	9047
t1632	some	9049	9052
t1633	kind	9054	9057
t1634	of	9059	9060
t1635	wordplay	9062	9069
t1636	I	9071	9071
t1637	do	9073	9074
t1638	nt	9076	9077
t1639	get	9079	9081
t1640	?	9083	9083
t1641	(	9085	9085
t1642	instead	9087	9093
t1643	of	9095	9096
t1644	pedo	9098	9101
t1645	)	9103	9103
t1646	<	9107	9107
t1647	/	9109	9109
t1648	quote>	9111	9116
t1649	No	9120	9121
t1650	mate	9123	9126
t1651	its	9128	9130
t1652	the	9132	9134
t1653	same	9136	9139
t1654	,	9141	9141
t1655	its	9143	9145
t1656	just	9147	9150
t1657	the	9152	9154
t1658	way	9156	9158
t1659	i	9160	9160
t1660	wrote	9162	9166
t1661	it	9168	9169
t1662	,	9171	9171
t1663	sorry	9173	9177
t1664	for	9179	9181
t1665	confusion	9183	9191
t1666	<img	9193	9196
t1667	src=	9198	9201
t1668	"	9203	9203
t1669	http://www.worldaffairsboard.com/images/darksmiles/wink.gif"/>	9205	9266
t1670	<	9269	9269
t1671	/	9271	9271
t1672	post>	9273	9277
t1673	<post	9280	9284
t1674	author=	9286	9292
t1675	"	9294	9294
t1676	Kernow	9296	9301
t1677	"	9303	9303
t1678	datetime=	9305	9313
t1679	"	9315	9315
t1680	2009-09-21T	9317	9327
t1681	21:39:00	9329	9336
t1682	"	9338	9338
t1683	id=	9340	9342
t1684	"	9344	9344
t1685	p15	9346	9348
t1686	"	9350	9350
t1687	>	9352	9352
t1688	You	9355	9357
t1689	have	9359	9362
t1690	to	9364	9365
t1691	be	9367	9368
t1692	careful	9370	9376
t1693	with	9378	9381
t1694	girls	9383	9387
t1695	of	9389	9390
t1696	today	9392	9396
t1697	,	9398	9398
t1698	the	9400	9402
t1699	vast	9404	9407
t1700	majority	9409	9416
t1701	of	9418	9419
t1702	girls	9421	9425
t1703	who	9427	9429
t1704	are	9431	9433
t1705	14	9435	9436
t1706	,	9438	9438
t1707	15	9440	9441
t1708	or	9443	9444
t1709	16look	9446	9451
t1710	a	9453	9453
t1711	lot	9455	9457
t1712	older	9459	9463
t1713	trhan	9465	9469
t1714	they	9471	9474
t1715	are	9476	9478
t1716	.	9480	9480
t1717	When	9482	9485
t1718	I	9487	9487
t1719	was	9489	9491
t1720	at	9493	9494
t1721	school	9496	9501
t1722	I	9503	9503
t1723	had	9505	9507
t1724	a	9509	9509
t1725	little	9511	9516
t1726	fling	9518	9522
t1727	with	9524	9527
t1728	my	9529	9530
t1729	art	9532	9534
t1730	teacher	9536	9542
t1731	,	9544	9544
t1732	never	9546	9550
t1733	got	9552	9554
t1734	as	9556	9557
t1735	far	9559	9561
t1736	as	9563	9564
t1737	S	9566	9566
t1738	*	9568	9568
t1739	*	9568	9568
t1740	though	9572	9577
t1741	,	9579	9579
t1742	mores	9581	9585
t1743	the	9587	9589
t1744	pity	9591	9594
t1745	.	9596	9596
t1746	<	9598	9598
t1747	/	9600	9600
t1748	post>	9602	9606
t1749	<post	9609	9613
t1750	author=	9615	9621
t1751	"	9623	9623
t1752	tankie	9625	9630
t1753	"	9632	9632
t1754	datetime=	9634	9642
t1755	"	9644	9644
t1756	2009-09-21T	9646	9656
t1757	21:43:00	9658	9665
t1758	"	9667	9667
t1759	id=	9669	9671
t1760	"	9673	9673
t1761	p16	9675	9677
t1762	"	9679	9679
t1763	>	9681	9681
t1764	<quote	9684	9689
t1765	orig_author=	9691	9702
t1766	"	9704	9704
t1767	Chaobam	9706	9712
t1768	Armour	9714	9719
t1769	"	9721	9721
t1770	>	9723	9723
t1771	You	9726	9728
t1772	have	9730	9733
t1773	to	9735	9736
t1774	be	9738	9739
t1775	careful	9741	9747
t1776	with	9749	9752
t1777	girls	9754	9758
t1778	of	9760	9761
t1779	today	9763	9767
t1780	,	9769	9769
t1781	the	9771	9773
t1782	vast	9775	9778
t1783	majority	9780	9787
t1784	of	9789	9790
t1785	girls	9792	9796
t1786	who	9798	9800
t1787	are	9802	9804
t1788	14	9806	9807
t1789	,	9809	9809
t1790	15	9811	9812
t1791	or	9814	9815
t1792	16look	9817	9822
t1793	a	9824	9824
t1794	lot	9826	9828
t1795	older	9830	9834
t1796	trhan	9836	9840
t1797	they	9842	9845
t1798	are	9847	9849
t1799	.	9851	9851
t1800	When	9853	9856
t1801	I	9858	9858
t1802	was	9860	9862
t1803	at	9864	9865
t1804	school	9867	9872
t1805	I	9874	9874
t1806	had	9876	9878
t1807	a	9880	9880
t1808	little	9882	9887
t1809	fling	9889	9893
t1810	with	9895	9898
t1811	my	9900	9901
t1812	art	9903	9905
t1813	teacher	9907	9913
t1814	,	9915	9915
t1815	never	9917	9921
t1816	got	9923	9925
t1817	as	9927	9928
t1818	far	9930	9932
t1819	as	9934	9935
t1820	S	9937	9937
t1821	*	9939	9939
t1822	*	9939	9939
t1823	though	9943	9948
t1824	,	9950	9950
t1825	mores	9952	9956
t1826	the	9958	9960
t1827	pity	9962	9965
t1828	.	9967	9967
t1829	<	9970	9970
t1830	/	9972	9972
t1831	quote>	9974	9979
t1832	He	9983	9984
t1833	was	9986	9988
t1834	probably	9990	9997
t1835	married	9999	10005
t1836	<img	10007	10010
t1837	src=	10012	10015
t1838	"	10017	10017
t1839	http://www.worldaffairsboard.com/images/darksmiles/rolleyes.gif"/>	10019	10084
t1840	<img	10086	10089
t1841	src=	10091	10094
t1842	"	10096	10096
t1843	http	10098	10101
t1844	:	10103	10103
t1845	/	10105	10105
t1846	/	10105	10105
t1847	www	10109	10111
t1848	.	10113	10113
t1849	worldaffairsboard	10115	10131
t1850	.	10133	10133
t1851	com	10135	10137
t1852	/	10139	10139
t1853	images	10141	10146
t1854	/	10148	10148
t1855	darksmiles	10150	10159
t1856	/	10161	10161
t1857	tongue	10163	10168
t1858	.	10170	10170
t1859	gif	10172	10174
t1860	"	10176	10176
t1861	/	10178	10178
t1862	>	10180	10180
t1863	<img	10182	10185
t1864	src=	10187	10190
t1865	"	10192	10192
t1866	http	10194	10197
t1867	:	10199	10199
t1868	/	10201	10201
t1869	/	10201	10201
t1870	www	10205	10207
t1871	.	10209	10209
t1872	worldaffairsboard	10211	10227
t1873	.	10229	10229
t1874	com	10231	10233
t1875	/	10235	10235
t1876	images	10237	10242
t1877	/	10244	10244
t1878	darksmiles	10246	10255
t1879	/	10257	10257
t1880	biggrin	10259	10265
t1881	.	10267	10267
t1882	gif	10269	10271
t1883	"	10273	10273
t1884	/	10275	10275
t1885	>	10277	10277
t1886	<	10280	10280
t1887	/	10282	10282
t1888	post>	10284	10288
t1889	<post	10291	10295
t1890	author=	10297	10303
t1891	"	10305	10305
t1892	Knaur	10307	10311
t1893	Amarsh	10313	10318
t1894	"	10320	10320
t1895	datetime=	10322	10330
t1896	"	10332	10332
t1897	2009-09-21T	10334	10344
t1898	21:49:00	10346	10353
t1899	"	10355	10355
t1900	id=	10357	10359
t1901	"	10361	10361
t1902	p17	10363	10365
t1903	"	10367	10367
t1904	>	10369	10369
t1905	<quote	10372	10377
t1906	orig_author=	10379	10390
t1907	"	10392	10392
t1908	tankie	10394	10399
t1909	"	10401	10401
t1910	>	10403	10403
t1911	He	10406	10407
t1912	was	10409	10411
t1913	probably	10413	10420
t1914	married	10422	10428
t1915	<img	10430	10433
t1916	src=	10435	10438
t1917	"	10440	10440
t1918	http://www.worldaffairsboard.com/images/darksmiles/rolleyes.gif"/>	10442	10507
t1919	<img	10509	10512
t1920	src=	10514	10517
t1921	"	10519	10519
t1922	http	10521	10524
t1923	:	10526	10526
t1924	/	10528	10528
t1925	/	10528	10528
t1926	www	10532	10534
t1927	.	10536	10536
t1928	worldaffairsboard	10538	10554
t1929	.	10556	10556
t1930	com	10558	10560
t1931	/	10562	10562
t1932	images	10564	10569
t1933	/	10571	10571
t1934	darksmiles	10573	10582
t1935	/	10584	10584
t1936	tongue	10586	10591
t1937	.	10593	10593
t1938	gif	10595	10597
t1939	"	10599	10599
t1940	/	10601	10601
t1941	>	10603	10603
t1942	<img	10605	10608
t1943	src=	10610	10613
t1944	"	10615	10615
t1945	http	10617	10620
t1946	:	10622	10622
t1947	/	10624	10624
t1948	/	10624	10624
t1949	www	10628	10630
t1950	.	10632	10632
t1951	worldaffairsboard	10634	10650
t1952	.	10652	10652
t1953	com	10654	10656
t1954	/	10658	10658
t1955	images	10660	10665
t1956	/	10667	10667
t1957	darksmiles	10669	10678
t1958	/	10680	10680
t1959	biggrin	10682	10688
t1960	.	10690	10690
t1961	gif	10692	10694
t1962	"	10696	10696
t1963	/	10698	10698
t1964	>	10700	10700
t1965	<	10704	10704
t1966	/	10706	10706
t1967	quote>	10708	10713
t1968	<img	10717	10720
t1969	src=	10722	10725
t1970	"	10727	10727
t1971	http://www.worldaffairsboard.com/images/smilies/smiles.gif"/>	10729	10789
t1972	)	10791	10791
t1973	<img	10793	10796
t1974	src=	10798	10801
t1975	"	10803	10803
t1976	http	10805	10808
t1977	:	10810	10810
t1978	/	10812	10812
t1979	/	10812	10812
t1980	www	10816	10818
t1981	.	10820	10820
t1982	worldaffairsboard	10822	10838
t1983	.	10840	10840
t1984	com	10842	10844
t1985	/	10846	10846
t1986	images	10848	10853
t1987	/	10855	10855
t1988	smilies	10857	10863
t1989	/	10865	10865
t1990	smiles	10867	10872
t1991	.	10874	10874
t1992	gif	10876	10878
t1993	"	10880	10880
t1994	/	10882	10882
t1995	>	10884	10884
t1996	)	10886	10886
t1997	<	10889	10889
t1998	/	10891	10891
t1999	post>	10893	10897
t2000	<post	10900	10904
t2001	author=	10906	10912
t2002	"	10914	10914
t2003	Kernow	10916	10921
t2004	"	10923	10923
t2005	datetime=	10925	10933
t2006	"	10935	10935
t2007	2009-09-21T	10937	10947
t2008	22:08:00	10949	10956
t2009	"	10958	10958
t2010	id=	10960	10962
t2011	"	10964	10964
t2012	p18	10966	10968
t2013	"	10970	10970
t2014	>	10972	10972
t2015	<quote	10975	10980
t2016	orig_author=	10982	10993
t2017	"	10995	10995
t2018	tankie	10997	11002
t2019	"	11004	11004
t2020	>	11006	11006
t2021	He	11009	11010
t2022	was	11012	11014
t2023	probably	11016	11023
t2024	married	11025	11031
t2025	<img	11033	11036
t2026	src=	11038	11041
t2027	"	11043	11043
t2028	http://www.worldaffairsboard.com/images/darksmiles/rolleyes.gif"/>	11045	11110
t2029	<img	11112	11115
t2030	src=	11117	11120
t2031	"	11122	11122
t2032	http	11124	11127
t2033	:	11129	11129
t2034	/	11131	11131
t2035	/	11131	11131
t2036	www	11135	11137
t2037	.	11139	11139
t2038	worldaffairsboard	11141	11157
t2039	.	11159	11159
t2040	com	11161	11163
t2041	/	11165	11165
t2042	images	11167	11172
t2043	/	11174	11174
t2044	darksmiles	11176	11185
t2045	/	11187	11187
t2046	tongue	11189	11194
t2047	.	11196	11196
t2048	gif	11198	11200
t2049	"	11202	11202
t2050	/	11204	11204
t2051	>	11206	11206
t2052	<img	11208	11211
t2053	src=	11213	11216
t2054	"	11218	11218
t2055	http	11220	11223
t2056	:	11225	11225
t2057	/	11227	11227
t2058	/	11227	11227
t2059	www	11231	11233
t2060	.	11235	11235
t2061	worldaffairsboard	11237	11253
t2062	.	11255	11255
t2063	com	11257	11259
t2064	/	11261	11261
t2065	images	11263	11268
t2066	/	11270	11270
t2067	darksmiles	11272	11281
t2068	/	11283	11283
t2069	biggrin	11285	11291
t2070	.	11293	11293
t2071	gif	11295	11297
t2072	"	11299	11299
t2073	/	11301	11301
t2074	>	11303	11303
t2075	<	11307	11307
t2076	/	11309	11309
t2077	quote>	11311	11316
t2078	Very	11320	11323
t2079	good	11325	11328
t2080	.	11330	11330
t2081	<img	11332	11335
t2082	src=	11337	11340
t2083	"	11342	11342
t2084	http://www.worldaffairsboard.com/images/smilies/smiles.gif"/>	11344	11404
t2085	)	11406	11406
t2086	<	11409	11409
t2087	/	11411	11411
t2088	post>	11413	11417
t2089	<post	11420	11424
t2090	author=	11426	11432
t2091	"	11434	11434
t2092	antimony	11436	11443
t2093	"	11445	11445
t2094	datetime=	11447	11455
t2095	"	11457	11457
t2096	2009-09-21T	11459	11469
t2097	22:18:00	11471	11478
t2098	"	11480	11480
t2099	id=	11482	11484
t2100	"	11486	11486
t2101	p19	11488	11490
t2102	"	11492	11492
t2103	>	11494	11494
t2104	<quote	11497	11502
t2105	orig_author=	11504	11515
t2106	"	11517	11517
t2107	tankie	11519	11524
t2108	"	11526	11526
t2109	>	11528	11528
t2110	He	11531	11532
t2111	was	11534	11536
t2112	probably	11538	11545
t2113	married	11547	11553
t2114	<img	11555	11558
t2115	src=	11560	11563
t2116	"	11565	11565
t2117	http://www.worldaffairsboard.com/images/darksmiles/rolleyes.gif"/>	11567	11632
t2118	<img	11634	11637
t2119	src=	11639	11642
t2120	"	11644	11644
t2121	http	11646	11649
t2122	:	11651	11651
t2123	/	11653	11653
t2124	/	11653	11653
t2125	www	11657	11659
t2126	.	11661	11661
t2127	worldaffairsboard	11663	11679
t2128	.	11681	11681
t2129	com	11683	11685
t2130	/	11687	11687
t2131	images	11689	11694
t2132	/	11696	11696
t2133	darksmiles	11698	11707
t2134	/	11709	11709
t2135	tongue	11711	11716
t2136	.	11718	11718
t2137	gif	11720	11722
t2138	"	11724	11724
t2139	/	11726	11726
t2140	>	11728	11728
t2141	<img	11730	11733
t2142	src=	11735	11738
t2143	"	11740	11740
t2144	http	11742	11745
t2145	:	11747	11747
t2146	/	11749	11749
t2147	/	11749	11749
t2148	www	11753	11755
t2149	.	11757	11757
t2150	worldaffairsboard	11759	11775
t2151	.	11777	11777
t2152	com	11779	11781
t2153	/	11783	11783
t2154	images	11785	11790
t2155	/	11792	11792
t2156	darksmiles	11794	11803
t2157	/	11805	11805
t2158	biggrin	11807	11813
t2159	.	11815	11815
t2160	gif	11817	11819
t2161	"	11821	11821
t2162	/	11823	11823
t2163	>	11825	11825
t2164	<	11829	11829
t2165	/	11831	11831
t2166	quote>	11833	11838
t2167	Wow	11842	11844
t2168	,	11846	11846
t2169	this	11848	11851
t2170	one	11853	11855
t2171	was	11857	11859
t2172	an	11861	11862
t2173	even	11864	11867
t2174	easier	11869	11874
t2175	one	11876	11878
t2176	to	11880	11881
t2177	hit	11883	11885
t2178	a	11887	11887
t2179	six	11889	11891
t2180	with	11893	11896
t2181	<img	11898	11901
t2182	src=	11903	11906
t2183	"	11908	11908
t2184	http://www.worldaffairsboard.com/images/darksmiles/biggrin.gif"/>	11910	11974
t2185	<img	11976	11979
t2186	src=	11981	11984
t2187	"	11986	11986
t2188	http	11988	11991
t2189	:	11993	11993
t2190	/	11995	11995
t2191	/	11995	11995
t2192	www	11999	12001
t2193	.	12003	12003
t2194	worldaffairsboard	12005	12021
t2195	.	12023	12023
t2196	com	12025	12027
t2197	/	12029	12029
t2198	images	12031	12036
t2199	/	12038	12038
t2200	darksmiles	12040	12049
t2201	/	12051	12051
t2202	biggrin	12053	12059
t2203	.	12061	12061
t2204	gif	12063	12065
t2205	"	12067	12067
t2206	/	12069	12069
t2207	>	12071	12071
t2208	<img	12073	12076
t2209	src=	12078	12081
t2210	"	12083	12083
t2211	http	12085	12088
t2212	:	12090	12090
t2213	/	12092	12092
t2214	/	12092	12092
t2215	www	12096	12098
t2216	.	12100	12100
t2217	worldaffairsboard	12102	12118
t2218	.	12120	12120
t2219	com	12122	12124
t2220	/	12126	12126
t2221	images	12128	12133
t2222	/	12135	12135
t2223	darksmiles	12137	12146
t2224	/	12148	12148
t2225	biggrin	12150	12156
t2226	.	12158	12158
t2227	gif	12160	12162
t2228	"	12164	12164
t2229	/	12166	12166
t2230	>	12168	12168
t2231	Anyone	12172	12177
t2232	who	12179	12181
t2233	did	12183	12185
t2234	not	12187	12189
t2235	understand	12191	12200
t2236	that	12202	12205
t2237	:	12207	12207
t2238	learn	12209	12213
t2239	cricket	12215	12221
t2240	<img	12223	12226
t2241	src=	12228	12231
t2242	"	12233	12233
t2243	http://www.worldaffairsboard.com/images/darksmiles/cool.gif"/>	12235	12296
t2244	<	12299	12299
