token_id	token_str	tkn_begin	tkn_end
t1166	Trade	6804	6808
t1167	Center	6810	6815
t1168	towers	6817	6822
t1169	.	6824	6824
t1170	"	6827	6827
t1171	Terrorist	6829	6837
t1172	organisations	6839	6851
t1173	like	6853	6856
t1174	Lashkar-e-Taiba	6858	6872
t1175	rely	6874	6877
t1176	on	6879	6880
t1177	a	6882	6882
t1178	network	6884	6890
t1179	of	6892	6893
t1180	individuals	6895	6905
t1181	to	6907	6908
t1182	carry	6910	6914
t1183	out	6916	6918
t1184	their	6920	6924
t1185	deadly	6926	6931
t1186	operations	6933	6942
t1187	,	6944	6944
t1188	"	6946	6946
t1189	US	6948	6949
t1190	Attorney	6951	6958
t1191	Rosenberg	6960	6968
t1192	said	6970	6973
t1193	after	6975	6979
t1194	the	6981	6983
t1195	sentencing	6985	6994
t1196	.	6996	6996
t1197	"	6999	6999
t1198	Ali	7001	7003
t1199	Asad	7005	7008
t1200	Chandia	7010	7016
t1201	was	7018	7020
t1202	a	7022	7022
t1203	member	7024	7029
t1204	of	7031	7032
t1205	that	7034	7037
t1206	network	7039	7045
t1207	for	7047	7049
t1208	Lashkar-e-Taiba	7051	7065
t1209	,	7067	7067
t1210	and	7069	7071
t1211	he	7073	7074
t1212	will	7076	7079
t1213	now	7081	7083
t1214	spend	7085	7089
t1215	a	7091	7091
t1216	very	7093	7096
t1217	long	7098	7101
t1218	period	7103	7108
t1219	of	7110	7111
t1220	time	7113	7116
t1221	in	7118	7119
t1222	prison	7121	7126
t1223	for	7128	7130
t1224	providing	7132	7140
t1225	material	7142	7149
t1226	support	7151	7157
t1227	in	7159	7160
t1228	furtherance	7162	7172
t1229	of	7174	7175
t1230	its	7177	7179
t1231	violent	7181	7187
t1232	agenda	7189	7194
t1233	,	7196	7196
t1234	"	7198	7198
t1235	he	7200	7201
t1236	added	7203	7207
t1237	.	7209	7209
t1238	<	7211	7211
t1239	/	7213	7213
t1240	quote>	7215	7220
t1241	<	7223	7223
t1242	/	7225	7225
t1243	post>	7227	7231
t1244	<post	7234	7238
t1245	author=	7240	7246
t1246	"	7248	7248
t1247	Dreadnought	7250	7260
t1248	"	7262	7262
t1249	datetime=	7264	7272
t1250	"	7274	7274
t1251	2006-08-30T	7276	7286
t1252	18:18:00	7288	7295
t1253	"	7297	7297
t1254	id=	7299	7301
t1255	"	7303	7303
t1256	p7	7305	7306
t1257	"	7308	7308
t1258	>	7310	7310
t1259	Good	7313	7316
t1260	we	7318	7319
t1261	do	7321	7322
t1262	nt	7324	7325
t1263	need	7327	7330
t1264	or	7332	7333
t1265	want	7335	7338
t1266	them	7340	7343
t1267	in	7345	7346
t1268	the	7348	7350
t1269	U	7352	7352
t1270	.	7354	7354
t1271	S	7356	7356
t1272	..	7358	7359
t1273	Pakistani	7361	7369
t1274	's	7371	7372
t1275	are	7374	7376
t1276	ok	7378	7379
t1277	with	7381	7384
t1278	us	7386	7387
t1279	but	7389	7391
t1280	not	7393	7395
t1281	their	7397	7401
t1282	terrorist	7403	7411
t1283	bretherin	7413	7421
t1284	or	7423	7424
t1285	any	7426	7428
t1286	other	7430	7434
t1287	terrorist	7436	7444
t1288	for	7446	7448
t1289	that	7450	7453
t1290	matter	7455	7460
t1291	.	7462	7462
t1292	<	7464	7464
t1293	/	7466	7466
t1294	post>	7468	7472
t1295	<	7475	7475
t1296	/	7477	7477
t1297	doc>	7479	7482
