token_id	token_str	tkn_begin	tkn_end
t1185	quote>	6168	6173
t1186	I	6177	6177
t1187	guess	6179	6183
t1188	Dr.	6185	6187
t1189	Grump	6189	6193
t1190	is	6195	6196
t1191	correct	6198	6204
t1192	about	6206	6210
t1193	your	6212	6215
t1194	IQ	6217	6218
t1195	.	6220	6220
t1196	<	6222	6222
t1197	/	6224	6224
t1198	post>	6226	6230
t1199	<post	6233	6237
t1200	author=	6239	6245
t1201	"	6247	6247
t1202	dread	6249	6253
t1203	"	6255	6255
t1204	datetime=	6257	6265
t1205	"	6267	6267
t1206	2008-04-11T	6269	6279
t1207	08:21:00	6281	6288
t1208	"	6290	6290
t1209	id=	6292	6294
t1210	"	6296	6296
t1211	p18	6298	6300
t1212	"	6302	6302
t1213	>	6304	6304
t1214	Why	6307	6309
t1215	?	6311	6311
t1216	Because	6313	6319
t1217	you	6321	6323
t1218	can	6325	6327
t1219	make	6329	6332
t1220	a	6334	6334
t1221	statement	6336	6344
t1222	and	6346	6348
t1223	declare	6350	6356
t1224	it	6358	6359
t1225	fact	6361	6364
t1226	with	6366	6369
t1227	NO	6371	6372
t1228	evidence	6374	6381
t1229	?	6383	6383
t1230	<	6386	6386
t1231	/	6388	6388
t1232	post>	6390	6394
t1233	<post	6397	6401
t1234	author=	6403	6409
t1235	"	6411	6411
t1236	Ravi	6413	6416
t1237	"	6418	6418
t1238	datetime=	6420	6428
t1239	"	6430	6430
t1240	2008-04-11T	6432	6442
t1241	08:22:00	6444	6451
t1242	"	6453	6453
t1243	id=	6455	6457
t1244	"	6459	6459
t1245	p19	6461	6463
t1246	"	6465	6465
t1247	>	6467	6467
t1248	<quote	6470	6475
t1249	orig_author=	6477	6488
t1250	"	6490	6490
t1251	dread	6492	6496
t1252	"	6498	6498
t1253	>	6500	6500
t1254	Why	6503	6505
t1255	?	6507	6507
t1256	Because	6509	6515
t1257	you	6517	6519
t1258	can	6521	6523
t1259	make	6525	6528
t1260	a	6530	6530
t1261	statement	6532	6540
t1262	and	6542	6544
t1263	declare	6546	6552
t1264	it	6554	6555
t1265	fact	6557	6560
t1266	with	6562	6565
t1267	NO	6567	6568
t1268	evidence	6570	6577
t1269	?	6579	6579
t1270	<	6583	6583
t1271	/	6585	6585
t1272	quote>	6587	6592
t1273	The	6596	6598
t1274	evidence	6600	6607
t1275	is	6609	6610
t1276	out	6612	6614
t1277	there	6616	6620
t1278	.	6622	6622
t1279	I	6624	6624
t1280	'm	6626	6627
t1281	not	6629	6631
t1282	your	6633	6636
t1283	research	6638	6645
t1284	assistant	6647	6655
t1285	.	6657	6657
t1286	<	6659	6659
t1287	/	6661	6661
t1288	post>	6663	6667
t1289	<post	6670	6674
t1290	author=	6676	6682
t1291	"	6684	6684
t1292	bennylava	6686	6694
t1293	"	6696	6696
t1294	datetime=	6698	6706
t1295	"	6708	6708
t1296	2008-04-11T	6710	6720
t1297	08:26:00	6722	6729
t1298	"	6731	6731
t1299	id=	6733	6735
t1300	"	6737	6737
t1301	p20	6739	6741
t1302	"	6743	6743
t1303	>	6745	6745
t1304	I	6748	6748
t1305	do	6750	6751
t1306	n't	6753	6755
t1307	know	6757	6760
t1308	enough	6762	6767
t1309	about	6769	6773
t1310	what	6775	6778
t1311	charter	6780	6786
t1312	schools	6788	6794
t1313	are	6796	6798
t1314	to	6800	6801
t1315	be	6803	6804
t1316	able	6806	6809
t1317	to	6811	6812
t1318	know	6814	6817
t1319	what	6819	6822
t1320	to	6824	6825
t1321	say	6827	6829
t1322	.	6831	6831
t1323	If	6833	6834
t1324	charter	6836	6842
t1325	schools	6844	6850
t1326	are	6852	6854
t1327	n't	6856	6858
t1328	allowed	6860	6866
t1329	to	6868	6869
t1330	teach	6871	6875
t1331	other	6877	6881
t1332	religions	6883	6891
t1333	,	6893	6893
t1334	then	6895	6898
t1335	they	6900	6903
t1336	should	6905	6910
t1337	n't	6912	6914
t1338	be	6916	6917
t1339	allowed	6919	6925
t1340	to	6927	6928
t1341	teach	6930	6934
t1342	this	6936	6939
t1343	.	6941	6941
t1344	Also	6944	6947
t1345	,	6949	6949
t1346	I	6951	6951
t1347	have	6953	6956
t1348	to	6958	6959
t1349	say	6961	6963
t1350	that	6965	6968
t1351	I	6970	6970
t1352	do	6972	6973
t1353	think	6975	6979
t1354	that	6981	6984
t1355	there	6986	6990
t1356	is	6992	6993
t1357	a	6995	6995
t1358	lot	6997	6999
t1359	of	7001	7002
t1360	value	7004	7008
t1361	in	7010	7011
t1362	teaching	7013	7020
t1363	all	7022	7024
t1364	kids	7026	7029
t1365	about	7031	7035
t1366	Islam	7037	7041
t1367	,	7043	7043
t1368	just	7045	7048
t1369	the	7050	7052
t1370	basics	7054	7059
t1371	without	7061	7067
t1372	presenting	7069	7078
t1373	it	7080	7081
t1374	as	7083	7084
t1375	"	7086	7086
t1376	look	7088	7091
t1377	at	7093	7094
t1378	how	7096	7098
t1379	great	7100	7104
t1380	this	7106	7109
t1381	is	7111	7112
t1382	,	7114	7114
t1383	do	7116	7117
t1384	n't	7119	7121
t1385	you	7123	7125
t1386	want	7127	7130
t1387	to	7132	7133
t1388	be	7135	7136
t1389	one	7138	7140
t1390	?	7142	7142
t1391	"	7144	7144
t1392	The	7147	7149
t1393	more	7151	7154
t1394	you	7156	7158
t1395	know	7160	7163
t1396	about	7165	7169
t1397	your	7171	7174
t1398	enemy	7176	7180
t1399	,	7182	7182
t1400	the	7184	7186
t1401	better	7188	7193
t1402	off	7195	7197
t1403	you	7199	7201
t1404	are	7203	7205
t1405	.	7207	7207
t1406	Not	7209	7211
t1407	that	7213	7216
t1408	all	7218	7220
t1409	of	7222	7223
t1410	Islam	7225	7229
t1411	is	7231	7232
t1412	our	7234	7236
t1413	enemy	7238	7242
t1414	,	7244	7244
t1415	but	7246	7248
t1416	sticking	7250	7257
t1417	our	7259	7261
t1418	heads	7263	7267
t1419	in	7269	7270
t1420	the	7272	7274
t1421	sand	7276	7279
t1422	and	7281	7283
t1423	not	7285	7287
t1424	learning	7289	7296
t1425	how	7298	7300
t1426	they	7302	7305
t1427	think	7307	7311
t1428	is	7313	7314
t1429	not	7316	7318
t1430	going	7320	7324
t1431	to	7326	7327
t1432	do	7329	7330
t1433	us	7332	7333
t1434	any	7335	7337
t1435	good	7339	7342
t1436	.	7344	7344
t1437	We	7347	7348
t1438	have	7350	7353
t1439	a	7355	7355
t1440	shortage	7357	7364
t1441	of	7366	7367
t1442	people	7369	7374
t1443	who	7376	7378
t1444	can	7380	7382
t1445	translate	7384	7392
t1446	the	7394	7396
t1447	languages	7398	7406
t1448	the	7408	7410
t1449	military	7412	7419
t1450	need	7421	7424
t1451	translated	7426	7435
t1452	,	7437	7437
t1453	too	7439	7441
t1454	.	7443	7443
t1455	Maybe	7445	7449
t1456	if	7451	7452
t1457	we	7454	7455
t1458	get	7457	7459
t1459	kids	7461	7464
t1460	exposed	7466	7472
t1461	to	7474	7475
t1462	this	7477	7480
t1463	stuff	7482	7486
t1464	as	7488	7489
t1465	kind	7491	7494
t1466	of	7496	7497
t1467	a	7499	7499
t1468	cultural	7501	7508
t1469	discovery	7510	7518
t1470	kind	7520	7523
t1471	of	7525	7526
t1472	thing	7528	7532
t1473	,	7534	7534
t1474	later	7536	7540
t1475	on	7542	7543
t1476	in	7545	7546
t1477	life	7548	7551
t1478	they	7553	7556
t1479	'll	7558	7560
t1480	be	7562	7563
t1481	interested	7565	7574
t1482	in	7576	7577
t1483	learning	7579	7586
t1484	the	7588	7590
t1485	languages	7592	7600
t1486	and	7602	7604
t1487	working	7606	7612
t1488	for	7614	7616
t1489	the	7618	7620
t1490	government	7622	7631
t1491	or	7633	7634
t1492	military	7636	7643
t1493	.	7645	7645
t1494	<	7647	7647
t1495	/	7649	7649
t1496	post>	7651	7655
t1497	<post	7658	7662
t1498	author=	7664	7670
t1499	"	7672	7672
t1500	dread	7674	7678
t1501	"	7680	7680
t1502	datetime=	7682	7690
t1503	"	7692	7692
t1504	2008-04-11T	7694	7704
t1505	08:31:00	7706	7713
t1506	"	7715	7715
t1507	id=	7717	7719
t1508	"	7721	7721
t1509	p21	7723	7725
t1510	"	7727	7727
t1511	>	7729	7729
t1512	<quote	7732	7737
t1513	orig_author=	7739	7750
t1514	"	7752	7752
t1515	Ravir	7754	7758
t1516	"	7760	7760
t1517	>	7762	7762
t1518	The	7765	7767
t1519	evidence	7769	7776
t1520	is	7778	7779
t1521	out	7781	7783
t1522	there	7785	7789
t1523	.	7791	7791
t1524	I	7793	7793
t1525	'm	7795	7796
t1526	not	7798	7800
t1527	your	7802	7805
t1528	research	7807	7814
t1529	assistant	7816	7824
t1530	.	7826	7826
t1531	<	7829	7829
t1532	/	7831	7831
t1533	quote>	7833	7838
t1534	One	7842	7844
t1535	can	7846	7848
t1536	not	7850	7852
t1537	make	7854	7857
t1538	a	7859	7859
t1539	claim	7861	7865
t1540	and	7867	7869
t1541	call	7871	7874
t1542	it	7876	7877
t1543	fact	7879	7882
t1544	when	7884	7887
t1545	there	7889	7893
t1546	is	7895	7896
t1547	nothing	7898	7904
t1548	to	7906	7907
t1549	back	7909	7912
t1550	it	7914	7915
t1551	up	7917	7918
t1552	.	7920	7920
t1553	Otherwise	7922	7930
t1554	it	7932	7933
t1555	is	7935	7936
t1556	JUST	7938	7941
t1557	your	7943	7946
t1558	opinion	7948	7954
t1559	.	7956	7956
t1560	<	7958	7958
t1561	/	7960	7960
t1562	post>	7962	7966
t1563	<post	7969	7973
t1564	author=	7975	7981
t1565	"	7983	7983
t1566	ReillyT	7985	7991
t1567	"	7993	7993
t1568	datetime=	7995	8003
t1569	"	8005	8005
t1570	2008-04-11T	8007	8017
t1571	08:41:00	8019	8026
t1572	"	8028	8028
t1573	id=	8030	8032
t1574	"	8034	8034
t1575	p22	8036	8038
t1576	"	8040	8040
t1577	>	8042	8042
t1578	<quote	8045	8050
t1579	orig_author=	8052	8063
t1580	"	8065	8065
t1581	Ravir	8067	8071
t1582	"	8073	8073
t1583	>	8075	8075
t1584	The	8078	8080
t1585	evidence	8082	8089
t1586	is	8091	8092
t1587	out	8094	8096
t1588	there	8098	8102
t1589	.	8104	8104
t1590	I	8106	8106
t1591	'm	8108	8109
t1592	not	8111	8113
t1593	your	8115	8118
t1594	research	8120	8127
t1595	assistant	8129	8137
t1596	.	8139	8139
t1597	<	8142	8142
t1598	/	8144	8144
t1599	quote>	8146	8151
t1600	Minor	8155	8159
t1601	clarification	8161	8173
t1602	.	8175	8175
t1603	They	8178	8181
t1604	are	8183	8185
t1605	currently	8187	8195
t1606	conducting	8197	8206
t1607	an	8208	8209
t1608	investigation	8211	8223
t1609	of	8225	8226
t1610	the	8228	8230
t1611	school	8232	8237
t1612	.	8239	8239
t1613	They	8241	8244
t1614	have	8246	8249
t1615	n't	8251	8253
t1616	made	8255	8258
t1617	a	8260	8260
t1618	decision	8262	8269
t1619	whether	8271	8277
t1620	to	8279	8280
t1621	file	8282	8285
t1622	a	8287	8287
t1623	lawsuit	8289	8295
t1624	yet	8297	8299
t1625	.	8301	8301
t1626	They	8303	8306
t1627	do	8308	8309
t1628	n't	8311	8313
t1629	currently	8315	8323
t1630	have	8325	8328
t1631	enough	8330	8335
t1632	information	8337	8347
t1633	to	8349	8350
t1634	know	8352	8355
t1635	whether	8357	8363
t1636	it	8365	8366
t1637	is	8368	8369
t1638	a	8371	8371
t1639	violation	8373	8381
t1640	of	8383	8384
t1641	the	8386	8388
t1642	1st	8390	8392
t1643	Amendment	8394	8402
t1644	.	8404	8404
t1645	<	8406	8406
t1646	/	8408	8408
t1647	post>	8410	8414
t1648	<post	8417	8421
t1649	author=	8423	8429
t1650	"	8431	8431
t1651	Shogun	8433	8438
t1652	"	8440	8440
t1653	datetime=	8442	8450
t1654	"	8452	8452
t1655	2008-04-11T	8454	8464
t1656	08:45:00	8466	8473
t1657	"	8475	8475
t1658	id=	8477	8479
t1659	"	8481	8481
t1660	p23	8483	8485
t1661	"	8487	8487
t1662	>	8489	8489
t1663	ACLU	8492	8495
t1664	-	8497	8497
t1665	MN	8499	8500
t1666	opens	8502	8506
t1667	investigation	8508	8520
t1668	of	8522	8523
t1669	Tarek	8525	8529
t1670	Academy	8531	8537
t1671	For	8541	8543
t1672	Immediate	8545	8553
t1673	Release	8555	8561
t1674	March	8564	8568
t1675	18	8570	8571
t1676	,	8573	8573
t1677	2008	8575	8578
t1678	After	8582	8586
t1679	receiving	8588	8596
t1680	complaints	8598	8607
t1681	that	8609	8612
t1682	Tarek	8614	8618
t1683	ibn	8620	8622
t1684	Ziyad	8624	8628
t1685	Academy	8630	8636
t1686	in	8638	8639
t1687	Inver	8641	8645
t1688	Grove	8647	8651
t1689	Heights	8653	8659
t1690	is	8661	8662
t1691	violating	8664	8672
t1692	the	8674	8676
t1693	Establishment	8678	8690
t1694	Clause	8692	8697
t1695	the	8699	8701
t1696	ACLU	8703	8706
t1697	-	8708	8708
t1698	MN	8710	8711
t1699	sent	8713	8716
t1700	a	8718	8718
t1701	letter	8720	8725
t1702	to	8727	8728
t1703	the	8730	8732
t1704	academy	8734	8740
t1705	questioning	8742	8752
t1706	their	8754	8758
t1707	practices	8760	8768
t1708	.	8770	8770
t1709	In	8772	8773
t1710	the	8775	8777
t1711	letter	8779	8784
t1712	that	8786	8789
t1713	was	8791	8793
t1714	sent	8795	8798
t1715	the	8800	8802
t1716	ACLU	8804	8807
t1717	-	8809	8809
t1718	MN	8811	8812
t1719	questions	8814	8822
t1720	some	8824	8827
t1721	of	8829	8830
t1722	their	8832	8836
t1723	practices	8838	8846
t1724	,	8848	8848
t1725	including	8850	8858
t1726	addressing	8860	8869
t1727	allegations	8871	8881
t1728	that	8883	8886
t1729	the	8888	8890
t1730	school	8892	8897
t1731	sponsors	8899	8906
t1732	prayer	8908	8913
t1733	.	8915	8915
t1734	Teresa	8918	8923
t1735	Nelson	8925	8930
t1736	,	8932	8932
t1737	an	8934	8935
t1738	attorney	8937	8944
t1739	for	8946	8948
t1740	the	8950	8952
t1741	ACLU	8954	8957
t1742	of	8959	8960
t1743	Minnesota	8962	8970
t1744	,	8972	8972
t1745	says	8974	8977
t1746	"	8979	8979
t1747	We	8981	8982
t1748	currently	8984	8992
t1749	do	8994	8995
t1750	not	8997	8999
t1751	have	9001	9004
t1752	enough	9006	9011
t1753	facts	9013	9017
t1754	to	9019	9020
t1755	state	9022	9026
t1756	whether	9028	9034
t1757	or	9036	9037
t1758	not	9039	9041
t1759	the	9043	9045
t1760	school	9047	9052
t1761	is	9054	9055
t1762	in	9057	9058
t1763	violation	9060	9068
t1764	of	9070	9071
t1765	the	9073	9075
t1766	establishment	9077	9089
t1767	clause	9091	9096
t1768	.	9098	9098
t1769	The	9100	9102
t1770	American	9104	9111
t1771	Civil	9113	9117
t1772	Liberties	9119	9127
t1773	Union	9129	9133
t1774	is	9135	9136
t1775	a	9138	9138
t1776	strong	9140	9145
t1777	defender	9147	9154
t1778	of	9156	9157
t1779	separation	9159	9168
t1780	of	9170	9171
t1781	church	9173	9178
t1782	and	9180	9182
t1783	state	9184	9188
t1784	and	9190	9192
t1785	will	9194	9197
t1786	take	9199	9202
t1787	action	9204	9209
t1788	if	9211	9212
t1789	we	9214	9215
t1790	find	9217	9220
t1791	they	9222	9225
t1792	are	9227	9229
t1793	violating	9231	9239
t1794	the	9241	9243
t1795	establishment	9245	9257
t1796	clause	9259	9264
t1797	.	9266	9266
t1798	"	9268	9268
t1799	You	9272	9274
t1800	can	9276	9278
t1801	also	9280	9283
t1802	read	9285	9288
t1803	the	9290	9292
t1804	letter	9294	9299
t1805	that	9301	9304
t1806	was	9306	9308
t1807	sent	9310	9313
t1808	to	9315	9316
t1809	Tarek	9318	9322
t1810	Academy	9324	9330
t1811	.	9332	9332
t1812	<a	9335	9336
t1813	href=	9338	9342
t1814	"	9344	9344
t1815	http://www.aclu-mn.org/home/news/aclumnopensinvestigationof/">http://www.aclu-mn.org/home/news/acl	9346	9443
t1816	...	9445	9447
t1817	vestigationof	9449	9461
t1818	/	9463	9463
t1819	<	9465	9465
t1820	/	9467	9467
t1821	a>	9469	9470
t1822	Are	9474	9476
t1823	you	9478	9480
t1824	really	9482	9487
t1825	THIS	9489	9492
t1826	fucking	9494	9500
t1827	stupid	9502	9507
t1828	,	9509	9509
t1829	dread	9511	9515
t1830	?	9517	9517
t1831	I	9519	9519
t1832	mean	9521	9524
t1833	,	9526	9526
t1834	can	9528	9530
t1835	you	9532	9534
t1836	function	9536	9543
t1837	on	9545	9546
t1838	a	9548	9548
t1839	day	9550	9552
t1840	to	9554	9555
t1841	day	9557	9559
t1842	basis	9561	9565
t1843	without	9567	9573
t1844	some	9575	9578
t1845	form	9580	9583
t1846	of	9585	9586
t1847	fucking	9588	9594
t1848	assistance	9596	9605
t1849	?	9607	9607
t1850	do	9609	9610
t1851	you	9612	9614
t1852	wear	9616	9619
t1853	a	9621	9621
t1854	bib	9623	9625
t1855	?	9627	9627
t1856	Are	9629	9631
t1857	you	9633	9635
t1858	enjoying	9637	9644
t1859	your	9646	9649
t1860	extra	9651	9655
t1861	chromosome	9657	9666
t1862	?	9668	9668
t1863	did	9670	9672
t1864	it	9674	9675
t1865	really	9677	9682
t1866	take	9684	9687
t1867	a	9689	9689
t1868	liberal	9691	9697
t1869	to	9699	9700
t1870	have	9702	9705
t1871	to	9707	9708
t1872	provide	9710	9716
t1873	for	9718	9720
t1874	you	9722	9724
t1875	a	9726	9726
t1876	link	9728	9731
t1877	from	9733	9736
t1878	the	9738	9740
t1879	MINN	9742	9745
t1880	.	9747	9747
t1881	ACLU	9749	9752
t1882	regarding	9754	9762
t1883	this	9764	9767
t1884	issue	9769	9773
t1885	or	9775	9776
t1886	are	9778	9780
t1887	your	9782	9785
t1888	grubby	9787	9792
t1889	fucking	9794	9800
t1890	dickskinning	9802	9813
t1891	paws	9815	9818
t1892	simply	9820	9825
t1893	incapable	9827	9835
t1894	of	9837	9838
t1895	typing	9840	9845
t1896	anything	9847	9854
t1897	other	9856	9860
t1898	than	9862	9865
t1899	<a	9867	9868
t1900	href=	9870	9874
t1901	"	9876	9876
t1902	http	9878	9881
t1903	:	9883	9883
t1904	/	9885	9885
t1905	/	9885	9885
t1906	www	9889	9891
t1907	.	9893	9893
t1908	drudgereport	9895	9906
t1909	.	9908	9908
t1910	com	9910	9912
t1911	?	9914	9914
t1912	"	9916	9916
t1913	>www	9918	9921
t1914	.	9923	9923
t1915	drudgereport	9925	9936
t1916	.	9938	9938
t1917	com	9940	9942
t1918	?<	9944	9945
t1919	/	9947	9947
t1920	a>	9949	9950
t1921	Good	9954	9957
t1922	grief	9959	9963
t1923	,	9965	9965
t1924	as	9967	9968
t1925	if	9970	9971
t1926	its	9973	9975
t1927	any	9977	9979
t1928	standard	9981	9988
t1929	liberal	9990	9996
t1930	job	9998	10000
t1931	to	10002	10003
t1932	show	10005	10008
t1933	you	10010	10012
t1934	what	10014	10017
t1935	you	10019	10021
t1936	SHOULD	10023	10028
t1937	be	10030	10031
t1938	intelligent	10033	10043
t1939	enough	10045	10050
t1940	to	10052	10053
t1941	fucking	10055	10061
t1942	find	10063	10066
t1943	on	10068	10069
t1944	your	10071	10074
t1945	own	10076	10078
t1946	..	10080	10081
t1947	ps	10085	10086
t1948	,	10088	10088
t1949	did	10090	10092
t1950	you	10094	10096
t1951	notice	10098	10103
t1952	the	10105	10107
t1953	fucking	10109	10115
t1954	link	10117	10120
t1955	to	10122	10123
t1956	my	10125	10126
t1957	source	10128	10133
t1958	?	10135	10135
t1959	I	10137	10137
t1960	'd	10139	10140
t1961	hate	10142	10145
t1962	for	10147	10149
t1963	you	10151	10153
t1964	to	10155	10156
t1965	feel	10158	10161
t1966	it	10163	10164
t1967	necessary	10166	10174
t1968	to	10176	10177
t1969	post	10179	10182
t1970	retarded	10184	10191
t1971	fucking	10193	10199
t1972	threads	10201	10207
t1973	about	10209	10213
t1974	lefties	10215	10221
t1975	who	10223	10225
t1976	do	10227	10228
t1977	n't	10230	10232
t1978	cite	10234	10237
t1979	sources	10239	10245
t1980	and	10247	10249
t1981	all	10251	10253
t1982	.	10255	10255
t1983	I	10257	10257
t1984	mean	10259	10262
t1985	,	10264	10264
t1986	i	10266	10266
t1987	realize	10268	10274
t1988	I	10276	10276
t1989	had	10278	10280
t1990	to	10282	10283
t1991	say	10285	10287
t1992	the	10289	10291
t1993	password	10293	10300
t1994	and	10302	10304
t1995	perform	10306	10312
t1996	the	10314	10316
t1997	secret	10318	10323
t1998	fucking	10325	10331
t1999	liberal	10333	10339
t2000	handshake	10341	10349
t2001	before	10351	10356
t2002	I	10358	10358
t2003	could	10360	10364
t2004	access	10366	10371
t2005	the	10373	10375
t2006	website	10377	10383
t2007	of	10385	10386
t2008	the	10388	10390
t2009	ACLU	10392	10395
t2010	of	10397	10398
t2011	Minn	10400	10403
t2012	.	10405	10405
t2013	and	10407	10409
t2014	all	10411	10413
t2015	but	10415	10417
t2016	perhaps	10419	10425
t2017	you	10427	10429
t2018	have	10431	10434
t2019	the	10436	10438
t2020	three	10440	10444
t2021	time	10446	10449
t2022	consuming	10451	10459
t2023	seconds	10461	10467
t2024	to	10469	10470
t2025	google	10472	10477
t2026	this	10479	10482
t2027	shit	10484	10487
t2028	up	10489	10490
t2029	for	10492	10494
t2030	yourself	10496	10503
t2031	the	10505	10507
t2032	next	10509	10512
t2033	time	10514	10517
t2034	.	10519	10519
t2035	Hey	10522	10524
t2036	,	10526	10526
t2037	MAYBE	10528	10532
t2038	since	10534	10538
t2039	we	10540	10541
t2040	are	10543	10545
t2041	talking	10547	10553
t2042	about	10555	10559
t2043	evil	10561	10564
t2044	muslims	10566	10572
t2045	we	10574	10575
t2046	can	10577	10579
t2047	just	10581	10584
t2048	chuck	10586	10590
t2049	the	10592	10594
t2050	fucking	10596	10602
t2051	due	10604	10606
t2052	process	10608	10614
t2053	out	10616	10618
t2054	the	10620	10622
t2055	window	10624	10629
t2056	and	10631	10633
t2057	kick	10635	10638
t2058	the	10640	10642
t2059	fucking	10644	10650
t2060	door	10652	10655
t2061	in	10657	10658
t2062	,	10660	10660
t2063	eh	10662	10663
t2064	?	10665	10665
t2065	I	10667	10667
t2066	mean	10669	10672
t2067	,	10674	10674
t2068	THAT	10676	10679
t2069	IS	10681	10682
t2070	the	10684	10686
t2071	kind	10688	10691
t2072	of	10693	10694
t2073	shit	10696	10699
t2074	you	10701	10703
t2075	expect	10705	10710
t2076	to	10712	10713
t2077	see	10715	10717
t2078	with	10719	10722
t2079	boo	10724	10726
t2080	fucking	10728	10734
t2081	hoo	10736	10738
t2082	christians	10740	10749
t2083	each	10751	10754
t2084	time	10756	10759
t2085	THEY	10761	10764
t2086	try	10766	10768
t2087	to	10770	10771
t2088	pray	10773	10776
t2089	around	10778	10783
t2090	the	10785	10787
t2091	fucking	10789	10795
t2092	flagpole	10797	10804
t2093	,	10806	10806
t2094	is	10808	10809
t2095	nt	10811	10812
t2096	it	10814	10815
t2097	?	10817	10817
t2098	<	10820	10820
t2099	/	10822	10822
t2100	post>	10824	10828
t2101	<post	10831	10835
t2102	author=	10837	10843
t2103	"	10845	10845
t2104	ReillyT	10847	10853
t2105	"	10855	10855
t2106	datetime=	10857	10865
t2107	"	10867	10867
t2108	2008-04-11T	10869	10879
t2109	08:48:00	10881	10888
t2110	"	10890	10890
t2111	id=	10892	10894
t2112	"	10896	10896
t2113	p24	10898	10900
t2114	"	10902	10902
t2115	>	10904	10904
t2116	<quote	10907	10912
t2117	orig_author=	10914	10925
t2118	"	10927	10927
t2119	Shogun	10929	10934
t2120	"	10936	10936
t2121	>	10938	10938
t2122	Good	10941	10944
t2123	grief	10946	10950
t2124	,	10952	10952
t2125	as	10954	10955
t2126	if	10957	10958
t2127	its	10960	10962
t2128	any	10964	10966
t2129	standard	10968	10975
t2130	liberal	10977	10983
t2131	job	10985	10987
t2132	to	10989	10990
t2133	show	10992	10995
t2134	you	10997	10999
t2135	what	11001	11004
t2136	you	11006	11008
t2137	SHOULD	11010	11015
t2138	be	11017	11018
t2139	intelligent	11020	11030
t2140	enough	11032	11037
t2141	to	11039	11040
t2142	fucking	11042	11048
t2143	find	11050	11053
t2144	on	11055	11056
t2145	your	11058	11061
t2146	own	11063	11065
t2147	..	11067	11068
t2148	<	11072	11072
t2149	/	11074	11074
t2150	quote>	11076	11081
t2151	Why	11085	11087
t2152	did	11089	11091
t2153	you	11093	11095
t2154	have	11097	11100
t2155	to	11102	11103
t2156	do	11105	11106
t2157	that	11108	11111
t2158	?	11113	11113
t2159	It	11115	11116
t2160	was	11118	11120
t2161	fun	11122	11124
t2162	watching	11126	11133
t2163	him	11135	11137
t2164	froth	11139	11143
t2165	.	11145	11145
t2166	<	11147	11147
t2167	/	11149	11149
t2168	post>	11151	11155
t2169	<post	11158	11162
t2170	author=	11164	11170
t2171	"	11172	11172
t2172	midcan5	11174	11180
t2173	"	11182	11182
t2174	datetime=	11184	11192
t2175	"	11194	11194
t2176	2008-04-11T	11196	11206
t2177	10:16:00	11208	11215
t2178	"	11217	11217
t2179	id=	11219	11221
t2180	"	11223	11223
t2181	p25	11225	11227
t2182	"	11229	11229
t2183	>	11231	11231
t2184	We	11234	11235
t2185	need	11237	11240
t2186	to	11242	11243
t2187	know	11245	11248
t2188	what	11250	11253
t2189	the	11255	11257
t2190	specifics	11259	11267
t2191	are	11269	11271
t2192	as	11273	11274
t2193	government	11276	11285
t2194	supports	11287	11294
t2195	Christian	11296	11304
t2196	schools	11306	11312
t2197	as	11314	11315
t2198	well	11317	11320
t2199	through	11322	11328
t2200	both	11330	11333
t2201	materials	11335	11343
t2202	and	11345	11347
t2203	transportation	11349	11362
t2204	.	11364	11364
t2205	I	11366	11366
t2206	know	11368	11371
t2207	this	11373	11376
t2208	as	11378	11379
t2209	I	11381	11381
t2210	know	11383	11386
t2211	lots	11388	11391
t2212	of	11393	11394
t2213	teachers	11396	11403
t2214	.	11405	11405
t2215	And	11407	11409
t2216	the	11411	11413
t2217	thing	11415	11419
t2218	that	11421	11424
t2219	always	11426	11431
t2220	strikes	11433	11439
t2221	me	11441	11442
t2222	from	11444	11447
t2223	conversations	11449	11461
t2224	with	11463	11466
t2225	teachers	11468	11475
t2226	in	11477	11478
t2227	public	11480	11485
t2228	schools	11487	11493
t2229	is	11495	11496
t2230	it	11498	11499
t2231	is	11501	11502
t2232	usually	11504	11510
t2233	the	11512	11514
t2234	Christian	11516	11524
t2235	and	11526	11528
t2236	Jewish	11530	11535
t2237	students	11537	11544
t2238	who	11546	11548
t2239	complain	11550	11557
t2240	the	11559	11561
t2241	most	11563	11566
t2242	about	11568	11572
t2243	things	11574	11579
t2244	at	11581	11582
t2245	school	11584	11589
t2246	that	11591	11594
t2247	do	11596	11597
t2248	not	11599	11601
t2249	fit	11603	11605
t2250	their	11607	11611
t2251	particular	11613	11622
t2252	religious	11624	11632
t2253	notions	11634	11640
t2254	.	11642	11642
t2255	And	11645	11647
t2256	write	11649	11653
t2257	the	11655	11657
t2258	ACLU	11659	11662
t2259	and	11664	11666
t2260	see	11668	11670
t2261	what	11672	11675
t2262	they	11677	11680
t2263	say	11682	11684
t2264	,	11686	11686
t2265	I	11688	11688
t2266	'll	11690	11692
t2267	do	11694	11695
t2268	it	11697	11698
t2269	if	11700	11701
t2270	you	11703	11705
t2271	ca	11707	11708
t2272	n't	11710	11712
t2273	.	11714	11714
t2274	I	11717	11717
t2275	see	11719	11721
t2276	Shogun	11723	11728
t2277	answered	11730	11737
t2278	this	11739	11742
t2279	question	11744	11751
t2280	.	11753	11753
t2281	<	11755	11755
t2282	/	11757	11757
t2283	post>	11759	11763
t2284	<post	11766	11770
t2285	author=	11772	11778
