token_id	token_str	tkn_begin	tkn_end
t1188	a	6739	6739
t1189	strike	6741	6746
t1190	on	6748	6749
t1191	a	6751	6751
t1192	suspected	6753	6761
t1193	nuclear	6763	6769
t1194	facility	6771	6778
t1195	built	6780	6784
t1196	with	6786	6789
t1197	North	6791	6795
t1198	Korean	6797	6802
t1199	help	6804	6807
t1200	-	6809	6809
t1201	warned	6811	6816
t1202	against	6818	6824
t1203	nuclear	6826	6832
t1204	prolifetration	6834	6847
t1205	by	6849	6850
t1206	North	6852	6856
t1207	Korea	6858	6862
t1208	.	6864	6864
t1209	Eitan	6867	6871
t1210	Cabel	6873	6877
t1211	,	6879	6879
t1212	secretary	6881	6889
t1213	general	6891	6897
t1214	of	6899	6900
t1215	the	6902	6904
t1216	Labour	6906	6911
t1217	Party	6913	6917
t1218	,	6919	6919
t1219	told	6921	6924
t1220	Army	6926	6929
t1221	Radio	6931	6935
t1222	that	6937	6940
t1223	Mr	6942	6943
t1224	Netanyahu	6945	6953
t1225	had	6955	6957
t1226	been	6959	6962
t1227	guilty	6964	6969
t1228	of	6971	6972
t1229	"	6974	6974
t1230	an	6976	6977
t1231	outburst	6979	6986
t1232	that	6988	6991
t1233	is	6993	6994
t1234	severe	6996	7001
t1235	,	7003	7003
t1236	stupid	7005	7010
t1237	and	7012	7014
t1238	irresponsible	7016	7028
t1239	"	7030	7030
t1240	.	7032	7032
t1241	Mr	7034	7035
t1242	Cabel	7037	7041
t1243	,	7043	7043
t1244	whose	7045	7049
t1245	party	7051	7055
t1246	leader	7057	7062
t1247	,	7064	7064
t1248	Ehud	7066	7069
t1249	Barak	7071	7075
t1250	,	7077	7077
t1251	is	7079	7080
t1252	seen	7082	7085
t1253	by	7087	7088
t1254	his	7090	7092
t1255	supporters	7094	7103
t1256	as	7105	7106
t1257	the	7108	7110
t1258	main	7112	7115
t1259	rival	7117	7121
t1260	to	7123	7124
t1261	Mr	7126	7127
t1262	Netanyahu	7129	7137
t1263	for	7139	7141
t1264	the	7143	7145
t1265	future	7147	7152
t1266	premiership	7154	7164
t1267	,	7166	7166
t1268	declared	7168	7175
t1269	:	7177	7177
t1270	"	7179	7179
t1271	Bibi	7181	7184
t1272	[	7186	7186
t1273	Mr	7188	7189
t1274	Netanyahu	7191	7199
t1275	's	7201	7202
t1276	nickname	7204	7211
t1277	]	7213	7213
t1278	is	7215	7216
t1279	the	7218	7220
t1280	same	7222	7225
t1281	Bibi	7227	7230
t1282	.	7232	7232
t1283	I	7234	7234
t1284	haven	7236	7240
t1285	no	7242	7243
t1286	idea	7245	7248
t1287	if	7250	7251
t1288	it	7253	7254
t1289	is	7256	7257
t1290	foolishness	7259	7269
t1291	,	7271	7271
t1292	stupidity	7273	7281
t1293	,	7283	7283
t1294	the	7285	7287
t1295	desire	7289	7294
t1296	to	7296	7297
t1297	jump	7299	7302
t1298	on	7304	7305
t1299	the	7307	7309
t1300	bandwagon	7311	7319
t1301	,	7321	7321
t1302	the	7323	7325
t1303	desire	7327	7332
t1304	to	7334	7335
t1305	be	7337	7338
t1306	a	7340	7340
t1307	partner	7342	7348
t1308	,	7350	7350
t1309	to	7352	7353
t1310	steal	7355	7359
t1311	credit	7361	7366
t1312	-	7368	7368
t1313	or	7370	7371
t1314	something	7373	7381
t1315	else	7383	7386
t1316	.	7388	7388
t1317	It	7390	7391
t1318	is	7393	7394
t1319	simply	7396	7401
t1320	very	7403	7406
t1321	dangerous	7408	7416
t1322	.	7418	7418
t1323	The	7420	7422
t1324	man	7424	7426
t1325	simply	7428	7433
t1326	does	7435	7438
t1327	not	7440	7442
t1328	deserve	7444	7450
t1329	to	7452	7453
t1330	lead	7455	7458
t1331	.	7460	7460
t1332	"	7462	7462
t1333	An	7466	7467
t1334	anonymous	7469	7477
t1335	official	7479	7486
t1336	said	7488	7491
t1337	to	7493	7494
t1338	be	7496	7497
t1339	close	7499	7503
t1340	to	7505	7506
t1341	Mr	7508	7509
t1342	Olmert	7511	7516
t1343	was	7518	7520
t1344	quoted	7522	7527
t1345	in	7529	7530
t1346	the	7532	7534
t1347	Haaretz	7536	7542
t1348	newspaper	7544	7552
t1349	as	7554	7555
t1350	saying	7557	7562
t1351	:	7564	7564
t1352	"	7566	7566
t1353	Bibi	7568	7571
t1354	's	7573	7574
t1355	slip	7576	7579
t1356	of	7581	7582
t1357	the	7584	7586
t1358	tongue	7588	7593
t1359	borders	7595	7601
t1360	on	7603	7604
t1361	national	7606	7613
t1362	irresponsibility	7615	7630
t1363	.	7632	7632
t1364	Once	7634	7637
t1365	again	7639	7643
t1366	Netanyahu	7645	7653
t1367	could	7655	7659
t1368	n't	7661	7663
t1369	restrain	7665	7672
t1370	himself	7674	7680
t1371	and	7682	7684
t1372	he	7686	7687
t1373	ran	7689	7691
t1374	to	7693	7694
t1375	tell	7696	7699
t1376	the	7701	7703
t1377	guys	7705	7708
t1378	.	7710	7710
t1379	"	7712	7712
t1380	The	7716	7718
t1381	political	7720	7728
t1382	row	7730	7732
t1383	-	7734	7734
t1384	fuelled	7736	7742
t1385	by	7744	7745
t1386	party	7747	7751
t1387	divisions	7753	7761
t1388	-	7763	7763
t1389	followed	7765	7772
t1390	a	7774	7774
t1391	declaration	7776	7786
t1392	by	7788	7789
t1393	Shimon	7791	7796
t1394	Peres	7798	7802
t1395	,	7804	7804
t1396	the	7806	7808
t1397	Israeli	7810	7816
t1398	President	7818	7826
t1399	,	7828	7828
t1400	on	7830	7831
t1401	Tuesday	7833	7839
t1402	that	7841	7844
t1403	the	7846	7848
t1404	tensions	7850	7857
t1405	caused	7859	7864
t1406	by	7866	7867
t1407	the	7869	7871
t1408	incident	7873	7880
t1409	were	7882	7885
t1410	"	7887	7887
t1411	over	7889	7892
t1412	"	7894	7894
t1413	and	7896	7898
t1414	the	7900	7902
t1415	government	7904	7913
t1416	was	7915	7917
t1417	prepared	7919	7926
t1418	for	7928	7930
t1419	talks	7932	7936
t1420	with	7938	7941
t1421	Syria	7943	7947
t1422	aimed	7949	7953
t1423	at	7955	7956
t1424	ending	7958	7963
t1425	the	7965	7967
t1426	40	7969	7970
t1427	years	7972	7976
t1428	of	7978	7979
t1429	emnity	7981	7986
t1430	between	7988	7994
t1431	the	7996	7998
t1432	two	8000	8002
t1433	countries	8004	8012
t1434	since	8014	8018
t1435	Israel	8020	8025
t1436	captured	8027	8034
t1437	the	8036	8038
t1438	Golan	8040	8044
t1439	heights	8046	8052
t1440	in	8054	8055
t1441	the	8057	8059
t1442	Six	8061	8063
t1443	Day	8065	8067
t1444	War	8069	8071
t1445	in	8073	8074
t1446	1967	8076	8079
t1447	.	8081	8081
t1448	Some	8084	8087
t1449	right	8089	8093
t1450	-	8095	8095
t1451	wing	8097	8100
t1452	politicians	8102	8112
t1453	went	8114	8117
t1454	to	8119	8120
t1455	Mr	8122	8123
t1456	Netanyahu	8125	8133
t1457	's	8135	8136
t1458	defence	8138	8144
t1459	,	8146	8146
t1460	with	8148	8151
t1461	the	8153	8155
t1462	Likud	8157	8161
t1463	Knesset	8163	8169
t1464	member	8171	8176
t1465	Yuval	8178	8182
t1466	Steinitz	8184	8191
t1467	saying	8193	8198
t1468	:	8200	8200
t1469	"	8202	8202
t1470	Netanyahu	8204	8212
t1471	's	8214	8215
t1472	statements	8217	8226
t1473	were	8228	8231
t1474	unfortunate	8233	8243
t1475	,	8245	8245
t1476	but	8247	8249
t1477	they	8251	8254
t1478	caused	8256	8261
t1479	no	8263	8264
t1480	harm	8266	8269
t1481	.	8271	8271
t1482	This	8273	8276
t1483	is	8278	8279
t1484	a	8281	8281
t1485	tempest	8283	8289
t1486	in	8291	8292
t1487	a	8294	8294
t1488	tea	8296	8298
t1489	cup	8300	8302
t1490	.	8304	8304
t1491	"	8306	8306
t1492	Ehud	8310	8313
t1493	Barak	8315	8319
t1494	-	8321	8321
t1495	who	8323	8325
t1496	has	8327	8329
t1497	refrained	8331	8339
t1498	from	8341	8344
t1499	any	8346	8348
t1500	comment	8350	8356
t1501	either	8358	8363
t1502	on	8365	8366
t1503	the	8368	8370
t1504	supposed	8372	8379
t1505	Israeli	8381	8387
t1506	operation	8389	8397
t1507	or	8399	8400
t1508	on	8402	8403
t1509	Mr	8405	8406
t1510	Netanyahu	8408	8416
t1511	's	8418	8419
t1512	comments	8421	8428
t1513	,	8430	8430
t1514	said	8432	8435
t1515	:	8437	8437
t1516	"	8439	8439
t1517	It	8441	8442
t1518	is	8444	8445
t1519	a	8447	8447
t1520	pity	8449	8452
t1521	that	8454	8457
t1522	the	8459	8461
t1523	aides	8463	8467
t1524	of	8469	8470
t1525	the	8472	8474
t1526	worst	8476	8480
t1527	prime	8482	8486
t1528	minister	8488	8495
t1529	in	8497	8498
t1530	the	8500	8502
t1531	history	8504	8510
t1532	of	8512	8513
t1533	the	8515	8517
t1534	state	8519	8523
t1535	seek	8525	8528
t1536	out	8530	8532
t1537	every	8534	8538
t1538	opportunity	8540	8550
t1539	to	8552	8553
t1540	incite	8555	8560
t1541	against	8562	8568
t1542	Netanyahu	8570	8578
t1543	,	8580	8580
t1544	and	8582	8584
t1545	permit	8586	8591
t1546	themselves	8593	8602
t1547	to	8604	8605
t1548	use	8607	8609
t1549	language	8611	8618
t1550	that	8620	8623
t1551	is	8625	8626
t1552	lowly	8628	8632
t1553	and	8634	8636
t1554	contemptible	8638	8649
t1555	,	8651	8651
t1556	albeit	8653	8658
t1557	typical	8660	8666
t1558	.	8668	8668
t1559	"	8670	8670
t1560	Meanwhile	8674	8682
t1561	the	8684	8686
t1562	European	8688	8695
t1563	Union	8697	8701
t1564	is	8703	8704
t1565	calling	8706	8712
t1566	on	8714	8715
t1567	Israel	8717	8722
t1568	to	8724	8725
t1569	consider	8727	8734
t1570	tighter	8736	8742
t1571	sanctions	8744	8752
t1572	on	8754	8755
t1573	Gaza	8757	8760
t1574	by	8762	8763
t1575	cutting	8765	8771
t1576	power	8773	8777
t1577	and	8779	8781
t1578	fuel	8783	8786
t1579	in	8788	8789
t1580	response	8791	8798
t1581	to	8800	8801
t1582	Qassam	8803	8808
t1583	rocket	8810	8815
t1584	attacks	8817	8823
t1585	.	8825	8825
t1586	Javier	8827	8832
t1587	Solana	8834	8839
t1588	,	8841	8841
t1589	the	8843	8845
t1590	EU	8847	8848
t1591	foreign	8850	8856
t1592	affairs	8858	8864
t1593	chief	8866	8870
t1594	,	8872	8872
t1595	said	8874	8877
t1596	:	8879	8879
t1597	"	8881	8881
t1598	We	8883	8884
t1599	join	8886	8889
t1600	the	8891	8893
t1601	call	8895	8898
t1602	by	8900	8901
t1603	the	8903	8905
t1604	secretary	8907	8915
t1605	general	8917	8923
t1606	of	8925	8926
t1607	the	8928	8930
t1608	United	8932	8937
t1609	Nations	8939	8945
t1610	for	8947	8949
t1611	the	8951	8953
t1612	Israeli	8955	8961
t1613	government	8963	8972
t1614	to	8974	8975
t1615	reconsider	8977	8986
t1616	its	8988	8990
t1617	decision	8992	8999
t1618	.	9001	9001
t1619	"	9003	9003
t1620	The	9007	9009
t1621	European	9011	9018
t1622	Commission	9020	9029
t1623	,	9031	9031
t1624	which	9033	9037
t1625	helped	9039	9044
t1626	coordinate	9046	9055
t1627	emergency	9057	9065
t1628	aid	9067	9069
t1629	to	9071	9072
t1630	Palestinians	9074	9085
t1631	after	9087	9091
t1632	the	9093	9095
t1633	election	9097	9104
t1634	victory	9106	9112
t1635	of	9114	9115
t1636	the	9117	9119
t1637	militant	9121	9128
t1638	Islamist	9130	9137
t1639	group	9139	9143
t1640	Hamas	9145	9149
t1641	prompted	9151	9158
t1642	the	9160	9162
t1643	West	9164	9167
t1644	to	9169	9170
t1645	suspend	9172	9178
t1646	direct	9180	9185
t1647	aid	9187	9189
t1648	to	9191	9192
t1649	the	9194	9196
t1650	territories	9198	9208
t1651	,	9210	9210
t1652	also	9212	9215
t1653	urged	9217	9221
t1654	Israel	9223	9228
t1655	to	9230	9231
t1656	reconsider	9233	9242
t1657	.	9244	9244
t1658	"	9246	9246
t1659	The	9248	9250
t1660	Commission	9252	9261
t1661	hopes	9263	9267
t1662	that	9269	9272
t1663	Israel	9274	9279
t1664	will	9281	9284
t1665	not	9286	9288
t1666	find	9290	9293
t1667	it	9295	9296
t1668	necessary	9298	9306
t1669	to	9308	9309
t1670	implement	9311	9319
t1671	the	9321	9323
t1672	measures	9325	9332
t1673	for	9334	9336
t1674	which	9338	9342
t1675	the	9344	9346
t1676	decisions	9348	9356
t1677	set	9358	9360
t1678	the	9362	9364
t1679	framework	9366	9374
t1680	yesterday	9376	9384
t1681	,	9386	9386
t1682	"	9388	9388
t1683	a	9390	9390
t1684	spokeswoman	9392	9402
t1685	for	9404	9406
t1686	the	9408	9410
t1687	EU	9412	9413
t1688	executive	9415	9423
t1689	said	9425	9428
t1690	.	9430	9430
t1691	The	9432	9434
t1692	United	9436	9441
t1693	Nations	9443	9449
t1694	secretary	9451	9459
t1695	general	9461	9467
t1696	,	9469	9469
t1697	Ban	9471	9473
t1698	Ki	9475	9476
t1699	-	9478	9478
t1700	moon	9480	9483
t1701	,	9485	9485
t1702	urged	9487	9491
t1703	Israel	9493	9498
t1704	on	9500	9501
t1705	Wednesday	9503	9511
t1706	to	9513	9514
t1707	reconsider	9516	9525
t1708	its	9527	9529
t1709	decision	9531	9538
t1710	to	9540	9541
t1711	declare	9543	9549
t1712	the	9551	9553
t1713	Gaza	9555	9558
t1714	Strip	9560	9564
t1715	a	9566	9566
t1716	hostile	9568	9574
t1717	territory	9576	9584
t1718	,	9586	9586
t1719	warning	9588	9594
t1720	that	9596	9599
t1721	any	9601	9603
t1722	cut	9605	9607
t1723	-	9609	9609
t1724	off	9611	9613
t1725	of	9615	9616
t1726	vital	9618	9622
t1727	services	9624	9631
t1728	would	9633	9637
t1729	violate	9639	9645
t1730	international	9647	9659
t1731	law	9661	9663
t1732	and	9665	9667
t1733	punish	9669	9674
t1734	the	9676	9678
t1735	already	9680	9686
t1736	suffering	9688	9696
t1737	civilian	9698	9705
t1738	population	9707	9716
t1739	.	9718	9718
t1740	Mr	9720	9721
t1741	Ban	9723	9725
t1742	said	9727	9730
t1743	he	9732	9733
t1744	was	9735	9737
t1745	very	9739	9742
t1746	concerned	9744	9752
t1747	at	9754	9755
t1748	the	9757	9759
t1749	Israeli	9761	9767
t1750	government	9769	9778
t1751	's	9780	9781
t1752	"	9783	9783
t1753	announced	9785	9793
t1754	intent	9795	9800
t1755	to	9802	9803
t1756	interrupt	9805	9813
t1757	essential	9815	9823
t1758	services	9825	9832
t1759	such	9834	9837
t1760	as	9839	9840
t1761	electricity	9842	9852
t1762	and	9854	9856
t1763	fuel	9858	9861
t1764	to	9863	9864
t1765	the	9866	9868
t1766	civilian	9870	9877
t1767	population	9879	9888
t1768	"	9890	9890
t1769	.	9892	9892
t1770	<	9894	9894
t1771	/	9896	9896
t1772	post>	9898	9902
t1773	<post	9905	9909
t1774	author=	9911	9917
t1775	"	9919	9919
t1776	BumbleBeeBoogie	9921	9935
t1777	"	9937	9937
t1778	datetime=	9939	9947
t1779	"	9949	9949
t1780	2007-09-22T	9951	9961
t1781	09:23:00	9963	9970
t1782	"	9972	9972
t1783	id=	9974	9976
t1784	"	9978	9978
t1785	p9	9980	9981
t1786	"	9983	9983
t1787	>	9985	9985
t1788	Syria	9988	9992
t1789	strike	9994	9999
t1790	:	10001	10001
t1791	US	10003	10004
t1792	shared	10006	10011
t1793	intelligence	10013	10024
t1794	with	10026	10029
t1795	Israel	10031	10036
t1796	Syria	10039	10043
t1797	strike	10045	10050
t1798	:	10052	10052
t1799	US	10054	10055
t1800	shared	10057	10062
t1801	intelligence	10064	10075
t1802	with	10077	10080
t1803	Israel	10082	10087
t1804	By	10090	10091
t1805	Leonard	10093	10099
t1806	Doyle	10101	10105
t1807	in	10107	10108
t1808	Washington	10110	10119
t1809	Published	10122	10130
t1810	:	10132	10132
t1811	22	10134	10135
t1812	September	10137	10145
t1813	2007	10147	10150
t1814	Independent	10153	10163
t1815	UK	10165	10166
t1816	Before	10170	10175
t1817	it	10177	10178
t1818	bombed	10180	10185
t1819	Syria	10187	10191
t1820	,	10193	10193
t1821	Israel	10195	10200
t1822	provided	10202	10209
t1823	the	10211	10213
t1824	US	10215	10216
t1825	with	10218	10221
t1826	intelligence	10223	10234
t1827	suggesting	10236	10245
t1828	that	10247	10250
t1829	North	10252	10256
t1830	Korea	10258	10262
t1831	was	10264	10266
t1832	secretly	10268	10275
t1833	supplying	10277	10285
t1834	Damascus	10287	10294
t1835	with	10296	10299
t1836	nuclear	10301	10307
t1837	technology	10309	10318
t1838	,	10320	10320
t1839	The	10322	10324
t1840	Washington	10326	10335
t1841	Post	10337	10340
t1842	newspaper	10342	10350
t1843	claimed	10352	10358
t1844	yesterday	10360	10368
t1845	.	10370	10370
t1846	However	10373	10379
t1847	,	10381	10381
t1848	there	10383	10387
t1849	is	10389	10390
t1850	considerable	10392	10403
t1851	scepticism	10405	10414
t1852	of	10416	10417
t1853	the	10419	10421
t1854	intelligence	10423	10434
t1855	that	10436	10439
t1856	prompted	10441	10448
t1857	Israel	10450	10455
t1858	's	10457	10458
t1859	attack	10460	10465
t1860	,	10467	10467
t1861	with	10469	10472
t1862	some	10474	10477
t1863	proliferation	10479	10491
t1864	experts	10493	10499
t1865	querying	10501	10508
t1866	whether	10510	10516
t1867	Syria	10518	10522
t1868	is	10524	10525
t1869	even	10527	10530
t1870	attempting	10532	10541
t1871	to	10543	10544
t1872	acquire	10546	10552
t1873	nuclear	10554	10560
t1874	weapons	10562	10568
t1875	.	10570	10570
t1876	The	10572	10574
t1877	quality	10576	10582
t1878	of	10584	10585
t1879	the	10587	10589
t1880	Israeli	10591	10597
t1881	intelligence	10599	10610
t1882	is	10612	10613
t1883	also	10615	10618
t1884	unknown	10620	10626
t1885	,	10628	10628
t1886	as	10630	10631
t1887	is	10633	10634
t1888	the	10636	10638
t1889	extent	10640	10645
t1890	of	10647	10648
t1891	North	10650	10654
t1892	Korean	10656	10661
t1893	co-operation	10663	10674
t1894	.	10676	10676
t1895	Some	10678	10681
t1896	people	10683	10688
t1897	have	10690	10693
t1898	suggested	10695	10703
t1899	that	10705	10708
t1900	a	10710	10710
t1901	North	10712	10716
t1902	Korean	10718	10723
t1903	ship	10725	10728
t1904	merely	10730	10735
t1905	unloaded	10737	10744
t1906	items	10746	10750
t1907	it	10752	10753
t1908	no	10755	10756
t1909	longer	10758	10763
t1910	needed	10765	10770
t1911	.	10772	10772
t1912	The	10775	10777
t1913	Bush	10779	10782
t1914	administration	10784	10797
t1915	has	10799	10801
t1916	not	10803	10805
t1917	commented	10807	10815
t1918	on	10817	10818
t1919	the	10820	10822
t1920	Israeli	10824	10830
t1921	raid	10832	10835
t1922	or	10837	10838
t1923	the	10840	10842
t1924	details	10844	10850
t1925	of	10852	10853
t1926	the	10855	10857
t1927	intelligence	10859	10870
t1928	,	10872	10872
t1929	which	10874	10878
t1930	President	10880	10888
t1931	George	10890	10895
t1932	Bush	10897	10900
t1933	was	10902	10904
t1934	handed	10906	10911
t1935	during	10913	10918
t1936	the	10920	10922
t1937	summer	10924	10929
t1938	.	10931	10931
t1939	The	10933	10935
t1940	US	10937	10938
t1941	reportedly	10940	10949
t1942	corroborated	10951	10962
t1943	some	10964	10967
t1944	of	10969	10970
t1945	the	10972	10974
t1946	original	10976	10983
t1947	intelligence	10985	10996
t1948	it	10998	10999
t1949	received	11001	11008
t1950	from	11010	11013
t1951	Israel	11015	11020
t1952	,	11022	11022
t1953	but	11024	11026
t1954	fears	11028	11032
t1955	remained	11034	11041
t1956	that	11043	11046
t1957	any	11048	11050
t1958	immediate	11052	11060
t1959	action	11062	11067
t1960	would	11069	11073
t1961	bring	11075	11079
t1962	an	11081	11082
t1963	end	11084	11086
t1964	to	11088	11089
t1965	negotiations	11091	11102
t1966	aimed	11104	11108
t1967	at	11110	11111
t1968	persuading	11113	11122
t1969	North	11124	11128
t1970	Korea	11130	11134
t1971	to	11136	11137
t1972	abandon	11139	11145
t1973	its	11147	11149
t1974	nuclear	11151	11157
t1975	programme	11159	11167
t1976	.	11169	11169
t1977	The	11172	11174
t1978	target	11176	11181
t1979	of	11183	11184
t1980	the	11186	11188
t1981	Israeli	11190	11196
t1982	bombers	11198	11204
t1983	was	11206	11208
t1984	reported	11210	11217
t1985	to	11219	11220
t1986	be	11222	11223
t1987	in	11225	11226
t1988	northern	11228	11235
t1989	Syria	11237	11241
t1990	,	11243	11243
t1991	near	11245	11248
t1992	the	11250	11252
t1993	Turkish	11254	11260
t1994	border	11262	11267
t1995	.	11269	11269
t1996	To	11271	11272
t1997	maintain	11274	11281
t1998	secrecy	11283	11289
t1999	,	11291	11291
t2000	the	11293	11295
t2001	details	11297	11303
t2002	of	11305	11306
t2003	the	11308	11310
t2004	mission	11312	11318
t2005	were	11320	11323
t2006	given	11325	11329
t2007	to	11331	11332
t2008	the	11334	11336
t2009	pilots	11338	11343
t2010	who	11345	11347
t2011	conducted	11349	11357
t2012	the	11359	11361
t2013	attack	11363	11368
t2014	only	11370	11373
t2015	after	11375	11379
t2016	they	11381	11384
t2017	were	11386	11389
t2018	in	11391	11392
t2019	the	11394	11396
t2020	air	11398	11400
t2021	,	11402	11402
t2022	the	11404	11406
t2023	newspaper	11408	11416
t2024	said	11418	11421
t2025	.	11423	11423
t2026	The	11426	11428
t2027	Israeli	11430	11436
t2028	intelligence	11438	11449
t2029	included	11451	11458
t2030	satellite	11460	11468
t2031	images	11470	11475
t2032	,	11477	11477
t2033	according	11479	11487
t2034	to	11489	11490
t2035	anonymous	11492	11500
t2036	sources	11502	11508
t2037	quoted	11510	11515
t2038	by	11517	11518
t2039	the	11520	11522
t2040	paper	11524	11528
t2041	.	11530	11530
t2042	Most	11532	11535
t2043	details	11537	11543
t2044	about	11545	11549
t2045	the	11551	11553
t2046	alleged	11555	11561
t2047	North	11563	11567
t2048	Korean	11569	11574
t2049	-	11576	11576
t2050	Syrian	11578	11583
t2051	connection	11585	11594
t2052	remain	11596	11601
t2053	unknown	11603	11609
t2054	.	11611	11611
t2055	At	11614	11615
t2056	a	11617	11617
t2057	press	11619	11623
t2058	conference	11625	11634
t2059	on	11636	11637
t2060	Thursday	11639	11646
t2061	,	11648	11648
t2062	President	11650	11658
t2063	Bush	11660	11663
t2064	refused	11665	11671
t2065	to	11673	11674
t2066	answer	11676	11681
t2067	questions	11683	11691
t2068	about	11693	11697
t2069	Israel	11699	11704
t2070	's	11706	11707
t2071	air	11709	11711
t2072	strikes	11713	11719
t2073	in	11721	11722
t2074	Syria	11724	11728
t2075	.	11730	11730
t2076	"	11732	11732
t2077	I	11734	11734
t2078	'm	11736	11737
t2079	not	11739	11741
t2080	going	11743	11747
t2081	to	11749	11750
t2082	comment	11752	11758
t2083	on	11760	11761
t2084	the	11763	11765
t2085	matter	11767	11772
t2086	,	11774	11774
t2087	"	11776	11776
t2088	Mr	11778	11779
t2089	Bush	11781	11784
t2090	said	11786	11789
t2091	.	11791	11791
t2092	Israel	11794	11799
t2093	is	11801	11802
t2094	also	11804	11807
t2095	refusing	11809	11816
t2096	to	11818	11819
t2097	discuss	11821	11827
t2098	the	11829	11831
t2099	raid	11833	11836
t2100	,	11838	11838
t2101	although	11840	11847
t2102	Benjamin	11849	11856
t2103	Netanyahu	11858	11866
t2104	,	11868	11868
t2105	the	11870	11872
t2106	leader	11874	11879
t2107	of	11881	11882
t2108	the	11884	11886
t2109	Likud	11888	11892
t2110	party	11894	11898
t2111	,	11900	11900
t2112	told	11902	11905
t2113	Israeli	11907	11913
t2114	television	11915	11924
t2115	that	11926	11929
t2116	he	11931	11932
t2117	knew	11934	11937
t2118	of	11939	11940
t2119	the	11942	11944
t2120	operation	11946	11954
t2121	.	11956	11956
t2122	In	11958	11959
t2123	Syria	11961	11965
t2124	,	11967	11967
t2125	officials	11969	11977
t2126	said	11979	11982
t2127	its	11984	11986
t2128	air	11988	11990
t2129	defence	11992	11998
t2130	forced	12000	12005
t2131	Israel	12007	12012
t2132	's	12014	12015
t2133	jets	12017	12020
t2134	to	12022	12023
t2135	flee	12025	12028
t2136	.	12030	12030
t2137	It	12032	12033
t2138	has	12035	12037
t2139	also	12039	12042
t2140	warned	12044	12049
t2141	that	12051	12054
t2142	it	12056	12057
t2143	may	12059	12061
t2144	retaliate	12063	12071
t2145	.	12073	12073
t2146	Syria	12076	12080
t2147	has	12082	12084
t2148	denied	12086	12091
t2149	receiving	12093	12101
t2150	North	12103	12107
t2151	Korean	12109	12114
t2152	nuclear	12116	12122
t2153	technology	12124	12133
t2154	and	12135	12137
t2155	Pyongyang	12139	12147
t2156	has	12149	12151
t2157	also	12153	12156
t2158	denied	12158	12163
t2159	any	12165	12167
t2160	such	12169	12172
t2161	deal	12174	12177
t2162	.	12179	12179
t2163	<	12181	12181
t2164	/	12183	12183
t2165	post>	12185	12189
t2166	<post	12192	12196
t2167	author=	12198	12204
t2168	"	12206	12206
t2169	Walter	12208	12213
t2170	Hinteler	12215	12222
t2171	"	12224	12224
t2172	datetime=	12226	12234
t2173	"	12236	12236
t2174	2007-09-22T	12238	12248
t2175	09:55:00	12250	12257
t2176	"	12259	12259
t2177	id=	12261	12263
t2178	"	12265	12265
t2179	p10	12267	12269
t2180	"	12271	12271
t2181	>	12273	12273
t2182	<img	12276	12279
t2183	src=	12281	12284
t2184	"	12286	12286
t2185	http://i13.tinypic.com/4zxovfn.jpg"	12288	12322
t2186	alt=	12324	12327
t2187	"	12329	12329
t2188	http	12331	12334
t2189	:	12336	12336
t2190	/	12338	12338
t2191	/	12338	12338
t2192	i13	12342	12344
t2193	.	12346	12346
t2194	tinypic	12348	12354
t2195	.	12356	12356
t2196	com	12358	12360
t2197	/	12362	12362
t2198	4zxovfn	12364	12370
t2199	.	12372	12372
t2200	jpg	12374	12376
t2201	"	12378	12378
t2202	/	12380	12380
t2203	>	12382	12382
t2204	Source	12385	12390
t2205	:	12392	12392
t2206	The	12394	12396
t2207	Globe	12398	12402
t2208	and	12404	12406
t2209	Mail	12408	12411
t2210	Weekend	12413	12419
t2211	,	12421	12421
t2212	22.09.07	12423	12430
t2213	,	12432	12432
t2214	page	12434	12437
t2215	14	12439	12440
t2216	<a	12444	12445
t2217	href=	12447	12451
t2218	"	12453	12453
t2219	http	12455	12458
t2220	:	12460	12460
t2221	/	12462	12462
t2222	/	12462	12462
t2223	www	12466	12468
t2224	.	12470	12470
t2225	theglobeandmail	12472	12486
t2226	.	12488	12488
t2227	com	12490	12492
t2228	/	12494	12494
t2229	servlet	12496	12502
t2230	/	12504	12504
t2231	story	12506	12510
t2232	/	12512	12512
t2233	LAC	12514	12516
t2234	.	12518	12518
t2235	20070922	12520	12527
t2236	.	12529	12529
t2237	STRIKE22	12531	12538
t2238	/	12540	12540
t2239	TPStory	12542	12548
t2240	/	12550	12550
t2241	?	12552	12552
t2242	query=israel	12554	12565
t2243	"	12567	12567
t2244	>Related	12569	12576
t2245	online	12578	12583
t2246	report<	12585	12591
t2247	/	12593	12593
t2248	a>	12595	12596
t2249	(	12598	12598
t2250	folows	12600	12605
t2251	)	12607	12607
t2252	<	12610	12610
t2253	/	12612	12612
t2254	post>	12614	12618
t2255	<post	12621	12625
t2256	author=	12627	12633
t2257	"	12635	12635
t2258	Walter	12637	12642
t2259	Hinteler	12644	12651
t2260	"	12653	12653
t2261	datetime=	12655	12663
t2262	"	12665	12665
t2263	2007-09-22T	12667	12677
t2264	09:55:00	12679	12686
t2265	"	12688	12688
t2266	id=	12690	12692
t2267	"	12694	12694
t2268	p11	12696	12698
t2269	"	12700	12700
t2270	>	12702	12702
t2271	<quote>	12705	12711
t2272	Israeli	12714	12720
t2273	air	12722	12724
t2274	strike	12726	12731
