token_id	token_str	tkn_begin	tkn_end
t1195	say	6170	6172
t1196	so	6174	6175
t1197	..	6177	6178
t1198	..	6180	6181
t1199	lmao	6183	6186
t1200	..	6188	6189
t1201	..	6191	6192
t1202	to	6194	6195
t1203	me	6197	6198
t1204	it	6200	6201
t1205	is	6203	6204
t1206	a	6206	6206
t1207	bit	6208	6210
t1208	more	6212	6215
t1209	than	6217	6220
t1210	name	6222	6225
t1211	calling	6227	6233
t1212	..	6235	6236
t1213	..	6238	6239
t1214	but	6241	6243
t1215	if	6245	6246
t1216	ya	6248	6249
t1217	must	6251	6254
t1218	lets	6256	6259
t1219	..	6261	6262
t1220	.	6262	6262
t1221	lol	6266	6268
t1222	See	6271	6273
t1223	bully	6275	6279
t1224	boy	6281	6283
t1225	it	6285	6286
t1226	is	6288	6289
t1227	you	6291	6293
t1228	that	6295	6298
t1229	is	6300	6301
t1230	an	6303	6304
t1231	asshole	6306	6312
t1232	...	6314	6316
t1233	see	6318	6320
t1234	it	6322	6323
t1235	is	6325	6326
t1236	ppl	6328	6330
t1237	like	6332	6335
t1238	you	6337	6339
t1239	that	6341	6344
t1240	go	6346	6347
t1241	thru	6349	6352
t1242	life	6354	6357
t1243	with	6359	6362
t1244	blinders	6364	6371
t1245	on	6373	6374
t1246	that	6376	6379
t1247	make	6381	6384
t1248	ppl	6386	6388
t1249	like	6390	6393
t1250	me	6395	6396
t1251	feel	6398	6401
t1252	the	6403	6405
t1253	way	6407	6409
t1254	I	6411	6411
t1255	do	6413	6414
t1256	!!	6416	6417
t1257	You	6420	6422
t1258	say	6424	6426
t1259	Duke	6428	6431
t1260	is	6433	6434
t1261	a	6436	6436
t1262	liar	6438	6441
t1263	(	6443	6443
t1264	which	6445	6449
t1265	you	6451	6453
t1266	are	6455	6457
t1267	probably	6459	6466
t1268	right	6468	6472
t1269	)	6474	6474
t1270	but	6476	6478
t1271	then	6480	6483
t1272	again	6485	6489
t1273	I	6491	6491
t1274	am	6493	6494
t1275	sure	6496	6499
t1276	ya	6501	6502
t1277	liked	6504	6508
t1278	Clinton	6510	6516
t1279	(	6518	6518
t1280	who	6520	6522
t1281	surley	6524	6529
t1282	never	6531	6535
t1283	lied	6537	6540
t1284	)	6542	6542
t1285	....	6544	6547
t1286	LOL	6549	6551
t1287	...	6553	6555
t1288	To	6557	6558
t1289	be	6560	6561
t1290	honest	6563	6568
t1291	with	6570	6573
t1292	ya	6575	6576
t1293	I	6578	6578
t1294	think	6580	6584
t1295	most	6586	6589
t1296	in	6591	6592
t1297	office	6594	6599
t1298	are	6601	6603
t1299	liars	6605	6609
t1300	to	6611	6612
t1301	some	6614	6617
t1302	degree	6619	6624
t1303	...	6626	6628
t1304	But	6630	6632
t1305	to	6634	6635
t1306	call	6637	6640
t1307	someone	6642	6648
t1308	a	6650	6650
t1309	Moron	6652	6656
t1310	cause	6658	6662
t1311	you	6664	6666
t1312	go	6668	6669
t1313	threw	6671	6675
t1314	life	6677	6680
t1315	with	6682	6685
t1316	blinders	6687	6694
t1317	on	6696	6697
t1318	is	6699	6700
t1319	just	6702	6705
t1320	plain	6707	6711
t1321	stupid	6713	6718
t1322	....	6720	6723
t1323	I	6725	6725
t1324	noticed	6727	6733
t1325	ya	6735	6736
t1326	did	6738	6740
t1327	nt	6742	6743
t1328	comment	6745	6751
t1329	on	6753	6754
t1330	the	6756	6758
t1331	other	6760	6764
t1332	liar	6766	6769
t1333	Al	6771	6772
t1334	Sharpton	6774	6781
t1335	....	6783	6786
t1336	I	6788	6788
t1337	am	6790	6791
t1338	sure	6793	6796
t1339	this	6798	6801
t1340	is	6803	6804
t1341	cause	6806	6810
t1342	ya	6812	6813
t1343	had	6815	6817
t1344	your	6819	6822
t1345	blinders	6824	6831
t1346	on	6833	6834
t1347	when	6836	6839
t1348	all	6841	6843
t1349	the	6845	6847
t1350	central	6849	6855
t1351	park	6857	6860
t1352	jogger	6862	6867
t1353	stuff	6869	6873
t1354	went	6875	6878
t1355	down	6880	6883
t1356	!!!	6885	6887
t1357	I	6889	6889
t1358	do	6891	6892
t1359	nt	6894	6895
t1360	know	6897	6900
t1361	you	6902	6904
t1362	but	6906	6908
t1363	I	6910	6910
t1364	would	6912	6916
t1365	be	6918	6919
t1366	willing	6921	6927
t1367	to	6929	6930
t1368	bet	6932	6934
t1369	that	6936	6939
t1370	you	6941	6943
t1371	would	6945	6949
t1372	of	6951	6952
t1373	been	6954	6957
t1374	with	6959	6962
t1375	Sharpton	6964	6971
t1376	&	6973	6973
t1377	amp	6975	6977
t1378	;	6979	6979
t1379	the	6981	6983
t1380	other	6985	6989
t1381	brothers	6991	6998
t1382	as	7000	7001
t1383	they	7003	7006
t1384	high	7008	7011
t1385	fived	7013	7017
t1386	&	7019	7019
t1387	amp	7021	7023
t1388	;	7025	7025
t1389	yelled	7027	7032
t1390	they	7034	7037
t1391	got	7039	7041
t1392	whitey	7043	7048
t1393	!!!!!	7050	7054
t1394	So	7057	7058
t1395	ya	7060	7061
t1396	see	7063	7065
t1397	bb	7067	7068
t1398	I	7070	7070
t1399	just	7072	7075
t1400	have	7077	7080
t1401	no	7082	7083
t1402	use	7085	7087
t1403	for	7089	7091
t1404	idiots	7093	7098
t1405	like	7100	7103
t1406	you	7105	7107
t1407	!!!!	7109	7112
t1408	Jeff	7115	7118
t1409	<	7121	7121
t1410	/	7123	7123
t1411	post>	7125	7129
t1412	<post	7132	7136
t1413	author=	7138	7144
t1414	"	7146	7146
t1415	Bullypulpit	7148	7158
t1416	"	7160	7160
t1417	datetime=	7162	7170
t1418	"	7172	7172
t1419	2004-01-24T	7174	7184
t1420	11:38:00	7186	7193
t1421	"	7195	7195
t1422	id=	7197	7199
t1423	"	7201	7201
t1424	p15	7203	7205
t1425	"	7207	7207
t1426	>	7209	7209
t1427	<quote>	7212	7218
t1428	Originally	7221	7230
t1429	posted	7232	7237
t1430	by	7239	7240
t1431	Jeff	7242	7245
t1432	&	7247	7247
t1433	amp	7249	7251
t1434	;	7253	7253
t1435	Laura	7255	7259
t1436	LOL	7262	7264
t1437	.......	7266	7272
t1438	a	7274	7274
t1439	moron	7276	7280
t1440	..	7282	7283
t1441	lol	7285	7287
t1442	..	7289	7290
t1443	yes	7292	7294
t1444	bully	7296	7300
t1445	boy	7302	7304
t1446	if	7306	7307
t1447	you	7309	7311
t1448	say	7313	7315
t1449	so	7317	7318
t1450	..	7320	7321
t1451	..	7323	7324
t1452	lmao	7326	7329
t1453	..	7331	7332
t1454	..	7334	7335
t1455	to	7337	7338
t1456	me	7340	7341
t1457	it	7343	7344
t1458	is	7346	7347
t1459	a	7349	7349
t1460	bit	7351	7353
t1461	more	7355	7358
t1462	than	7360	7363
t1463	name	7365	7368
t1464	calling	7370	7376
t1465	..	7378	7379
t1466	..	7381	7382
t1467	but	7384	7386
t1468	if	7388	7389
t1469	ya	7391	7392
t1470	must	7394	7397
t1471	lets	7399	7402
t1472	..	7404	7405
t1473	.	7405	7405
t1474	lol	7409	7411
t1475	See	7414	7416
t1476	bully	7418	7422
t1477	boy	7424	7426
t1478	it	7428	7429
t1479	is	7431	7432
t1480	you	7434	7436
t1481	that	7438	7441
t1482	is	7443	7444
t1483	an	7446	7447
t1484	asshole	7449	7455
t1485	...	7457	7459
t1486	see	7461	7463
t1487	it	7465	7466
t1488	is	7468	7469
t1489	ppl	7471	7473
t1490	like	7475	7478
t1491	you	7480	7482
t1492	that	7484	7487
t1493	go	7489	7490
t1494	thru	7492	7495
t1495	life	7497	7500
t1496	with	7502	7505
t1497	blinders	7507	7514
t1498	on	7516	7517
t1499	that	7519	7522
t1500	make	7524	7527
t1501	ppl	7529	7531
t1502	like	7533	7536
t1503	me	7538	7539
t1504	feel	7541	7544
t1505	the	7546	7548
t1506	way	7550	7552
t1507	I	7554	7554
t1508	do	7556	7557
t1509	!!	7559	7560
t1510	You	7563	7565
t1511	say	7567	7569
t1512	Duke	7571	7574
t1513	is	7576	7577
t1514	a	7579	7579
t1515	liar	7581	7584
t1516	(	7586	7586
t1517	which	7588	7592
t1518	you	7594	7596
t1519	are	7598	7600
t1520	probably	7602	7609
t1521	right	7611	7615
t1522	)	7617	7617
t1523	but	7619	7621
t1524	then	7623	7626
t1525	again	7628	7632
t1526	I	7634	7634
t1527	am	7636	7637
t1528	sure	7639	7642
t1529	ya	7644	7645
t1530	liked	7647	7651
t1531	Clinton	7653	7659
t1532	(	7661	7661
t1533	who	7663	7665
t1534	surley	7667	7672
t1535	never	7674	7678
t1536	lied	7680	7683
t1537	)	7685	7685
t1538	....	7687	7690
t1539	LOL	7692	7694
t1540	...	7696	7698
t1541	To	7700	7701
t1542	be	7703	7704
t1543	honest	7706	7711
t1544	with	7713	7716
t1545	ya	7718	7719
t1546	I	7721	7721
t1547	think	7723	7727
t1548	most	7729	7732
t1549	in	7734	7735
t1550	office	7737	7742
t1551	are	7744	7746
t1552	liars	7748	7752
t1553	to	7754	7755
t1554	some	7757	7760
t1555	degree	7762	7767
t1556	...	7769	7771
t1557	But	7773	7775
t1558	to	7777	7778
t1559	call	7780	7783
t1560	someone	7785	7791
t1561	a	7793	7793
t1562	Moron	7795	7799
t1563	cause	7801	7805
t1564	you	7807	7809
t1565	go	7811	7812
t1566	threw	7814	7818
t1567	life	7820	7823
t1568	with	7825	7828
t1569	blinders	7830	7837
t1570	on	7839	7840
t1571	is	7842	7843
t1572	just	7845	7848
t1573	plain	7850	7854
t1574	stupid	7856	7861
t1575	....	7863	7866
t1576	I	7868	7868
t1577	noticed	7870	7876
t1578	ya	7878	7879
t1579	did	7881	7883
t1580	nt	7885	7886
t1581	comment	7888	7894
t1582	on	7896	7897
t1583	the	7899	7901
t1584	other	7903	7907
t1585	liar	7909	7912
t1586	Al	7914	7915
t1587	Sharpton	7917	7924
t1588	....	7926	7929
t1589	I	7931	7931
t1590	am	7933	7934
t1591	sure	7936	7939
t1592	this	7941	7944
t1593	is	7946	7947
t1594	cause	7949	7953
t1595	ya	7955	7956
t1596	had	7958	7960
t1597	your	7962	7965
t1598	blinders	7967	7974
t1599	on	7976	7977
t1600	when	7979	7982
t1601	all	7984	7986
t1602	the	7988	7990
t1603	central	7992	7998
t1604	park	8000	8003
t1605	jogger	8005	8010
t1606	stuff	8012	8016
t1607	went	8018	8021
t1608	down	8023	8026
t1609	!!!	8028	8030
t1610	I	8032	8032
t1611	do	8034	8035
t1612	nt	8037	8038
t1613	know	8040	8043
t1614	you	8045	8047
t1615	but	8049	8051
t1616	I	8053	8053
t1617	would	8055	8059
t1618	be	8061	8062
t1619	willing	8064	8070
t1620	to	8072	8073
t1621	bet	8075	8077
t1622	that	8079	8082
t1623	you	8084	8086
t1624	would	8088	8092
t1625	of	8094	8095
t1626	been	8097	8100
t1627	with	8102	8105
t1628	Sharpton	8107	8114
t1629	&	8116	8116
t1630	amp	8118	8120
t1631	;	8122	8122
t1632	the	8124	8126
t1633	other	8128	8132
t1634	brothers	8134	8141
t1635	as	8143	8144
t1636	they	8146	8149
t1637	high	8151	8154
t1638	fived	8156	8160
t1639	&	8162	8162
t1640	amp	8164	8166
t1641	;	8168	8168
t1642	yelled	8170	8175
t1643	they	8177	8180
t1644	got	8182	8184
t1645	whitey	8186	8191
t1646	!!!!!	8193	8197
t1647	So	8200	8201
t1648	ya	8203	8204
t1649	see	8206	8208
t1650	bb	8210	8211
t1651	I	8213	8213
t1652	just	8215	8218
t1653	have	8220	8223
t1654	no	8225	8226
t1655	use	8228	8230
t1656	for	8232	8234
t1657	idiots	8236	8241
t1658	like	8243	8246
t1659	you	8248	8250
t1660	!!!!	8252	8255
t1661	Jeff	8258	8261
t1662	<	8265	8265
t1663	/	8267	8267
t1664	quote>	8269	8274
t1665	Point	8278	8282
t1666	one	8284	8286
t1667	:	8288	8288
t1668	Bill	8290	8293
t1669	Clinton	8295	8301
t1670	has	8303	8305
t1671	the	8307	8309
t1672	morals	8311	8316
t1673	of	8318	8319
t1674	a	8321	8321
t1675	goat	8323	8326
t1676	.	8328	8328
t1677	Point	8331	8335
t1678	two	8337	8339
t1679	:	8341	8341
t1680	Al	8343	8344
t1681	Sharpton	8346	8353
t1682	should	8355	8360
t1683	have	8362	8365
t1684	been	8367	8370
t1685	a	8372	8372
t1686	pimp	8374	8377
t1687	.	8379	8379
t1688	Point	8382	8386
t1689	three	8388	8392
t1690	:	8394	8394
t1691	"	8396	8396
t1692	So	8398	8399
t1693	ya	8401	8402
t1694	see	8404	8406
t1695	bb	8408	8409
t1696	I	8411	8411
t1697	just	8413	8416
t1698	have	8418	8421
t1699	no	8423	8424
t1700	use	8426	8428
t1701	for	8430	8432
t1702	idiots	8434	8439
t1703	like	8441	8444
t1704	you	8446	8448
t1705	!!!!	8450	8453
t1706	"	8455	8455
t1707	And	8457	8459
t1708	so	8461	8462
t1709	why	8464	8466
t1710	have	8468	8471
t1711	n't	8473	8475
t1712	you	8477	8479
t1713	removed	8481	8487
t1714	yourself	8489	8496
t1715	from	8498	8501
t1716	the	8503	8505
t1717	gene	8507	8510
t1718	pool	8512	8515
t1719	yet	8517	8519
t1720	?	8521	8521
t1721	<	8524	8524
t1722	/	8526	8526
t1723	post>	8528	8532
t1724	<post	8535	8539
t1725	author=	8541	8547
t1726	"	8549	8549
t1727	Jeff	8551	8554
t1728	"	8556	8556
t1729	datetime=	8558	8566
t1730	"	8568	8568
t1731	2004-01-24T	8570	8580
t1732	14:15:00	8582	8589
t1733	"	8591	8591
t1734	id=	8593	8595
t1735	"	8597	8597
t1736	p16	8599	8601
t1737	"	8603	8603
t1738	>	8605	8605
t1739	LMAO	8608	8611
t1740	...	8613	8615
t1741	seems	8617	8621
t1742	you	8623	8625
t1743	need	8627	8630
t1744	to	8632	8633
t1745	remove	8635	8640
t1746	yourself	8642	8649
t1747	...	8651	8653
t1748	lol	8655	8657
t1749	...	8659	8661
t1750	but	8663	8665
t1751	as	8667	8668
t1752	we	8670	8671
t1753	learned	8673	8679
t1754	before	8681	8686
t1755	,	8688	8688
t1756	you	8690	8692
t1757	like	8694	8697
t1758	men	8699	8701
t1759	so	8703	8704
t1760	we	8706	8707
t1761	do	8709	8710
t1762	nt	8712	8713
t1763	need	8715	8718
t1764	worry	8720	8724
t1765	about	8726	8730
t1766	you	8732	8734
t1767	reproducing	8736	8746
t1768	...	8748	8750
t1769	lol	8752	8754
t1770	...	8756	8758
t1771	As	8760	8761
t1772	for	8763	8765
t1773	point	8767	8771
t1774	3	8773	8773
t1775	well	8775	8778
t1776	you	8780	8782
t1777	are	8784	8786
t1778	bb	8788	8789
t1779	...	8791	8793
t1780	(	8795	8795
t1781	or	8797	8798
t1782	were	8800	8803
t1783	)	8805	8805
t1784	..	8807	8808
t1785	lmao	8810	8813
t1786	so	8815	8816
t1787	yes	8818	8820
t1788	I	8822	8822
t1789	agree	8824	8828
t1790	remove	8830	8835
t1791	yourself	8837	8844
t1792	you	8846	8848
t1793	idiot	8850	8854
t1794	!!!!	8856	8859
t1795	Bye	8862	8864
t1796	bye	8866	8868
t1797	Bull	8870	8873
t1798	shit	8875	8878
t1799	Jeff	8881	8884
t1800	<	8887	8887
t1801	/	8889	8889
t1802	post>	8891	8895
t1803	<post	8898	8902
t1804	author=	8904	8910
t1805	"	8912	8912
t1806	jon_forward	8914	8924
t1807	"	8926	8926
t1808	datetime=	8928	8936
t1809	"	8938	8938
t1810	2004-01-24T	8940	8950
t1811	17:00:00	8952	8959
t1812	"	8961	8961
t1813	id=	8963	8965
t1814	"	8967	8967
t1815	p17	8969	8971
t1816	"	8973	8973
t1817	>	8975	8975
t1818	<quote>	8978	8984
t1819	Originally	8987	8996
t1820	posted	8998	9003
t1821	by	9005	9006
t1822	Moi	9008	9010
t1823	It	9013	9014
t1824	never	9016	9020
t1825	ceases	9022	9027
t1826	to	9029	9030
t1827	amaze	9032	9036
t1828	me	9038	9039
t1829	how	9041	9043
t1830	:	9045	9045
t1831	1	9049	9049
t1832	.	9051	9051
t1833	liberals	9053	9060
t1834	who	9062	9064
t1835	decry	9066	9070
t1836	the	9072	9074
t1837	criminal	9076	9083
t1838	justice	9085	9091
t1839	system	9093	9098
t1840	for	9100	9102
t1841	being	9104	9108
t1842	prejudiced	9110	9119
t1843	agaist	9121	9126
t1844	poor	9128	9131
t1845	people	9133	9138
t1846	and	9140	9142
t1847	minorities	9144	9153
t1848	use	9155	9157
t1849	a	9159	9159
t1850	criminal	9161	9168
t1851	conviction	9170	9179
t1852	of	9181	9182
t1853	one	9184	9186
t1854	who	9188	9190
t1855	is	9192	9193
t1856	not	9195	9197
t1857	as	9199	9200
t1858	proof	9202	9206
t1859	that	9208	9211
t1860	that	9213	9216
t1861	person	9218	9223
t1862	is	9225	9226
t1863	bad	9228	9230
t1864	.	9232	9232
t1865	2	9235	9235
t1866	.	9237	9237
t1867	conservatives	9239	9251
t1868	who	9253	9255
t1869	stick	9257	9261
t1870	up	9263	9264
t1871	for	9266	9268
t1872	the	9270	9272
t1873	criminal	9274	9281
t1874	justice	9283	9289
t1875	system	9291	9296
t1876	in	9298	9299
t1877	the	9301	9303
t1878	face	9305	9308
t1879	of	9310	9311
t1880	#	9313	9313
t1881	1's	9315	9317
t1882	attacks	9319	9325
t1883	,	9327	9327
t1884	then	9329	9332
t1885	say	9334	9336
t1886	they	9338	9341
t1887	do	9343	9344
t1888	n't	9346	9348
t1889	care	9350	9353
t1890	if	9355	9356
t1891	a	9358	9358
t1892	white	9360	9364
t1893	,	9366	9366
t1894	rich	9368	9371
t1895	person	9373	9378
t1896	is	9380	9381
t1897	convicted	9383	9391
t1898	criminal	9393	9400
t1899	.	9402	9402
t1900	3	9405	9405
t1901	.	9407	9407
t1902	both	9409	9412
t1903	sides	9414	9418
t1904	forget	9420	9425
t1905	that	9427	9430
t1906	whether	9432	9438
t1907	the	9440	9442
t1908	person	9444	9449
t1909	was	9451	9453
t1910	convicted	9455	9463
t1911	rightly	9465	9471
t1912	or	9473	9474
t1913	fairly	9476	9481
t1914	,	9483	9483
t1915	convicted	9485	9493
t1916	criminals	9495	9503
t1917	once	9505	9508
t1918	out	9510	9512
t1919	of	9514	9515
t1920	prison	9517	9522
t1921	have	9524	9527
t1922	done	9529	9532
t1923	their	9534	9538
t1924	duty	9540	9543
t1925	.	9545	9545
t1926	One	9547	9549
t1927	they	9551	9554
t1928	are	9556	9558
t1929	set	9560	9562
t1930	free	9564	9567
t1931	,	9569	9569
t1932	no	9571	9572
t1933	one	9574	9576
t1934	should	9578	9583
t1935	use	9585	9587
t1936	their	9589	9593
t1937	status	9595	9600
t1938	against	9602	9608
t1939	them	9610	9613
t1940	.	9615	9615
t1941	If	9617	9618
t1942	you	9620	9622
t1943	do	9624	9625
t1944	n't	9627	9629
t1945	like	9631	9634
t1946	it	9636	9637
t1947	,	9639	9639
t1948	change	9641	9646
t1949	the	9648	9650
t1950	law	9652	9654
t1951	so	9656	9657
t1952	that	9659	9662
t1953	they	9664	9667
t1954	a	9669	9669
t1955	re	9672	9673
t1956	n't	9675	9677
t1957	out	9679	9681
t1958	of	9683	9684
t1959	prison	9686	9691
t1960	then	9693	9696
t1961	.	9698	9698
t1962	<	9701	9701
t1963	/	9703	9703
t1964	quote>	9705	9710
t1965	The	9714	9716
t1966	problem	9718	9724
t1967	I	9726	9726
t1968	am	9728	9729
t1969	having	9731	9736
t1970	with	9738	9741
t1971	Mr.Duke	9743	9749
t1972	running	9751	9757
t1973	[	9759	9759
t1974	?]	9761	9762
t1975	for	9764	9766
t1976	any	9768	9770
t1977	office	9772	9777
t1978	is	9779	9780
t1979	this	9782	9785
t1980	,	9787	9787
t1981	once	9789	9792
t1982	a	9794	9794
t1983	person	9796	9801
t1984	is	9803	9804
t1985	convicted	9806	9814
t1986	of	9816	9817
t1987	a	9819	9819
t1988	FELONY	9821	9826
t1989	they	9828	9831
t1990	loss	9833	9836
t1991	the	9838	9840
t1992	right	9842	9846
t1993	to	9848	9849
t1994	vote	9851	9854
t1995	,	9856	9856
t1996	meaning	9858	9864
t1997	to	9866	9867
t1998	me	9869	9870
t1999	that	9872	9875
t2000	they	9877	9880
t2001	have	9882	9885
t2002	no	9887	9888
t2003	say	9890	9892
t2004	in	9894	9895
t2005	how	9897	9899
t2006	things	9901	9906
t2007	are	9908	9910
t2008	to	9912	9913
t2009	be	9915	9916
t2010	ran	9918	9920
t2011	goverenment	9922	9932
t2012	wise	9934	9937
t2013	.	9939	9939
t2014	If	9941	9942
t2015	any	9944	9946
t2016	felon	9948	9952
t2017	is	9954	9955
t2018	elected	9957	9963
t2019	to	9965	9966
t2020	any	9968	9970
t2021	office	9972	9977
t2022	in	9979	9980
t2023	the	9982	9984
t2024	government	9986	9995
t2025	would	9997	10001
t2026	nt	10003	10004
t2027	they	10006	10009
t2028	now	10011	10013
t2029	have	10015	10018
t2030	a	10020	10020
t2031	say	10022	10024
t2032	in	10026	10027
t2033	things	10029	10034
t2034	?	10036	10036
t2035	yes	10038	10040
t2036	they	10042	10045
t2037	wiould	10047	10052
t2038	!	10054	10054
t2039	now	10056	10058
t2040	If	10060	10061
t2041	I	10063	10063
t2042	am	10065	10066
t2043	looking	10068	10074
t2044	at	10076	10077
t2045	things	10079	10084
t2046	slightly	10086	10093
t2047	screwed	10095	10101
t2048	up	10103	10104
t2049	please	10106	10111
t2050	enlighten	10113	10121
t2051	me	10123	10124
t2052	.	10126	10126
t2053	I	10128	10128
t2054	do	10130	10131
t2055	know	10133	10136
t2056	that	10138	10141
t2057	the	10143	10145
t2058	only	10147	10150
t2059	way	10152	10154
t2060	to	10156	10157
t2061	get	10159	10161
t2062	the	10163	10165
t2063	right	10167	10171
t2064	to	10173	10174
t2065	vote	10176	10179
t2066	back	10181	10184
t2067	is	10186	10187
t2068	by	10189	10190
t2069	clemincy	10192	10199
t2070	[	10201	10201
t2071	sp	10203	10204
t2072	]	10206	10206
t2073	for	10208	10210
t2074	the	10212	10214
t2075	governer	10216	10223
t2076	or	10225	10226
t2077	by	10228	10229
t2078	the	10231	10233
t2079	current	10235	10241
t2080	Pres	10243	10246
t2081	,	10248	10248
t2082	usually	10250	10256
t2083	this	10258	10261
t2084	is	10263	10264
t2085	after	10266	10270
t2086	a	10272	10272
t2087	lenthy	10274	10279
t2088	parole	10281	10286
t2089	.	10288	10288
t2090	<	10290	10290
t2091	/	10292	10292
t2092	post>	10294	10298
t2093	<post	10301	10305
t2094	author=	10307	10313
t2095	"	10315	10315
t2096	Big	10317	10319
t2097	D	10321	10321
t2098	"	10323	10323
t2099	datetime=	10325	10333
t2100	"	10335	10335
t2101	2004-01-24T	10337	10347
t2102	17:35:00	10349	10356
t2103	"	10358	10358
t2104	id=	10360	10362
t2105	"	10364	10364
t2106	p18	10366	10368
t2107	"	10370	10370
t2108	>	10372	10372
t2109	Bullypulpit	10375	10385
t2110	is	10387	10388
t2111	a	10390	10390
t2112	homosexual	10392	10401
t2113	?	10403	10403
t2114	<	10406	10406
t2115	/	10408	10408
t2116	post>	10410	10414
t2117	<post	10417	10421
t2118	author=	10423	10429
t2119	"	10431	10431
t2120	wonderwench	10433	10443
t2121	"	10445	10445
t2122	datetime=	10447	10455
t2123	"	10457	10457
t2124	2004-01-24T	10459	10469
t2125	17:44:00	10471	10478
t2126	"	10480	10480
t2127	id=	10482	10484
t2128	"	10486	10486
t2129	p19	10488	10490
t2130	"	10492	10492
t2131	>	10494	10494
t2132	Is	10497	10498
t2133	BP	10500	10501
t2134	banned	10503	10508
t2135	?	10510	10510
t2136	I	10514	10514
t2137	hope	10516	10519
t2138	not	10521	10523
t2139	.	10525	10525
t2140	<	10527	10527
t2141	/	10529	10529
t2142	post>	10531	10535
t2143	<post	10538	10542
t2144	author=	10544	10550
t2145	"	10552	10552
t2146	jimnyc	10554	10559
t2147	"	10561	10561
t2148	datetime=	10563	10571
t2149	"	10573	10573
t2150	2004-01-24T	10575	10585
t2151	18:02:00	10587	10594
t2152	"	10596	10596
t2153	id=	10598	10600
t2154	"	10602	10602
t2155	p20	10604	10606
t2156	"	10608	10608
t2157	>	10610	10610
t2158	<quote>	10613	10619
t2159	Originally	10622	10631
t2160	posted	10633	10638
t2161	by	10640	10641
t2162	wonderwench	10643	10653
t2163	Is	10656	10657
t2164	BP	10659	10660
t2165	banned	10662	10667
t2166	?	10669	10669
t2167	I	10673	10673
t2168	hope	10675	10678
t2169	not	10680	10682
t2170	.	10684	10684
t2171	<	10687	10687
t2172	/	10689	10689
t2173	quote>	10691	10696
t2174	Nope	10700	10703
t2175	,	10705	10705
t2176	he	10707	10708
t2177	's	10710	10711
t2178	fine	10713	10716
t2179	.	10718	10718
t2180	<	10720	10720
t2181	/	10722	10722
t2182	post>	10724	10728
t2183	<post	10731	10735
t2184	author=	10737	10743
t2185	"	10745	10745
t2186	wonderwench	10747	10757
t2187	"	10759	10759
t2188	datetime=	10761	10769
t2189	"	10771	10771
t2190	2004-01-24T	10773	10783
t2191	18:21:00	10785	10792
t2192	"	10794	10794
t2193	id=	10796	10798
t2194	"	10800	10800
t2195	p21	10802	10804
t2196	"	10806	10806
t2197	>	10808	10808
t2198	Good	10811	10814
t2199	.	10816	10816
t2200	I	10818	10818
t2201	hate	10820	10823
t2202	it	10825	10826
t2203	when	10828	10831
t2204	controversial	10833	10845
t2205	people	10847	10852
t2206	are	10854	10856
t2207	banned	10858	10863
t2208	.	10865	10865
t2209	The	10868	10870
t2210	only	10872	10875
t2211	ones	10877	10880
t2212	who	10882	10884
t2213	deserve	10886	10892
t2214	are	10894	10896
t2215	people	10898	10903
t2216	who	10905	10907
t2217	are	10909	10911
t2218	just	10913	10916
t2219	here	10918	10921
t2220	to	10923	10924
t2221	engage	10926	10931
t2222	in	10933	10934
t2223	personal	10936	10943
t2224	attacks	10945	10951
t2225	.	10953	10953
t2226	B.S.	10955	10958
t2227	does	10960	10963
t2228	n't	10965	10967
t2229	appear	10969	10974
t2230	to	10976	10977
t2231	be	10979	10980
t2232	here	10982	10985
t2233	for	10987	10989
t2234	that	10991	10994
t2235	agenda	10996	11001
t2236	.	11003	11003
t2237	<	11005	11005
t2238	/	11007	11007
t2239	post>	11009	11013
t2240	<post	11016	11020
t2241	author=	11022	11028
t2242	"	11030	11030
t2243	Big	11032	11034
t2244	D	11036	11036
t2245	"	11038	11038
t2246	datetime=	11040	11048
t2247	"	11050	11050
t2248	2004-01-24T	11052	11062
t2249	18:38:00	11064	11071
t2250	"	11073	11073
t2251	id=	11075	11077
t2252	"	11079	11079
t2253	p22	11081	11083
t2254	"	11085	11085
t2255	>	11087	11087
t2256	<quote>	11090	11096
t2257	Originally	11099	11108
t2258	posted	11110	11115
t2259	by	11117	11118
t2260	wonderwench	11120	11130
t2261	Good	11133	11136
t2262	.	11138	11138
t2263	I	11140	11140
t2264	hate	11142	11145
t2265	it	11147	11148
t2266	when	11150	11153
t2267	controversial	11155	11167
t2268	people	11169	11174
t2269	are	11176	11178
t2270	banned	11180	11185
t2271	.	11187	11187
t2272	The	11190	11192
t2273	only	11194	11197
t2274	ones	11199	11202
t2275	who	11204	11206
t2276	deserve	11208	11214
t2277	are	11216	11218
t2278	people	11220	11225
t2279	who	11227	11229
t2280	are	11231	11233
t2281	just	11235	11238
t2282	here	11240	11243
t2283	to	11245	11246
t2284	engage	11248	11253
t2285	in	11255	11256
t2286	personal	11258	11265
t2287	attacks	11267	11273
t2288	.	11275	11275
t2289	B.S.	11277	11280
t2290	does	11282	11285
t2291	n't	11287	11289
t2292	appear	11291	11296
t2293	to	11298	11299
t2294	be	11301	11302
t2295	here	11304	11307
t2296	for	11309	11311
t2297	that	11313	11316
t2298	agenda	11318	11323
t2299	.	11325	11325
t2300	<	11328	11328
t2301	/	11330	11330
t2302	quote>	11332	11337
t2303	B.S.	11341	11344
