token_id	token_str	tkn_begin	tkn_end
t1182	>	6210	6210
t1183	Well	6213	6216
t1184	you	6218	6220
t1185	quote	6222	6226
t1186	Andrew	6228	6233
t1187	Sullivan	6235	6242
t1188	,	6244	6244
t1189	whom	6246	6249
t1190	I	6251	6251
t1191	often	6253	6257
t1192	read	6259	6262
t1193	,	6264	6264
t1194	but	6266	6268
t1195	he	6270	6271
t1196	is	6273	6274
t1197	n't	6276	6278
t1198	exactly	6280	6286
t1199	an	6288	6289
t1200	unbiased	6291	6298
t1201	source	6300	6305
t1202	,	6307	6307
t1203	and	6309	6311
t1204	distorts	6313	6320
t1205	McCain	6322	6327
t1206	's	6329	6330
t1207	bellicosity	6332	6342
t1208	a	6344	6344
t1209	little	6346	6351
t1210	.	6353	6353
t1211	Even	6355	6358
t1212	if	6360	6361
t1213	McCain	6363	6368
t1214	wants	6370	6374
t1215	to	6376	6377
t1216	attack	6379	6384
t1217	any	6386	6388
t1218	sustained	6390	6398
t1219	use	6400	6402
t1220	of	6404	6405
t1221	force	6407	6411
t1222	against	6413	6419
t1223	Russia	6421	6426
t1224	would	6428	6432
t1225	have	6434	6437
t1226	to	6439	6440
t1227	be	6442	6443
t1228	approved	6445	6452
t1229	by	6454	6455
t1230	the	6457	6459
t1231	House	6461	6465
t1232	and	6467	6469
t1233	Senate	6471	6476
t1234	-	6478	6478
t1235	Democratically	6480	6493
t1236	-	6495	6495
t1237	controlled	6497	6506
t1238	,	6508	6508
t1239	and	6510	6512
t1240	that	6514	6517
t1241	is	6519	6520
t1242	unlikely	6522	6529
t1243	to	6531	6532
t1244	happen	6534	6539
t1245	.	6541	6541
t1246	<	6543	6543
t1247	/	6545	6545
t1248	post>	6547	6551
t1249	<post	6554	6558
t1250	author=	6560	6566
t1251	"	6568	6568
t1252	Skywatcher	6570	6579
t1253	"	6581	6581
t1254	datetime=	6583	6591
t1255	"	6593	6593
t1256	2008-08-20T	6595	6605
t1257	23:33:00	6607	6614
t1258	"	6616	6616
t1259	id=	6618	6620
t1260	"	6622	6622
t1261	p17	6624	6626
t1262	"	6628	6628
t1263	>	6630	6630
t1264	McCain	6633	6638
t1265	will	6640	6643
t1266	probably	6645	6652
t1267	just	6654	6657
t1268	settle	6659	6664
t1269	for	6666	6668
t1270	arming	6670	6675
t1271	and	6677	6679
t1272	training	6681	6688
t1273	various	6690	6696
t1274	members	6698	6704
t1275	and	6706	6708
t1276	ex-members	6710	6719
t1277	of	6721	6722
t1278	the	6724	6726
t1279	CIS	6728	6730
t1280	.	6732	6732
t1281	I	6734	6734
t1282	do	6736	6737
t1283	n't	6739	6741
t1284	think	6743	6747
t1285	anyone	6749	6754
t1286	to	6756	6757
t1287	the	6759	6761
t1288	left	6763	6766
t1289	of	6768	6769
t1290	Michael	6771	6777
t1291	Savage	6779	6784
t1292	is	6786	6787
t1293	crazy	6789	6793
t1294	enough	6795	6800
t1295	to	6802	6803
t1296	attack	6805	6810
t1297	Russia	6812	6817
t1298	either	6819	6824
t1299	conventionally	6826	6839
t1300	or	6841	6842
t1301	through	6844	6850
t1302	the	6852	6854
t1303	nuclear	6856	6862
t1304	option	6864	6869
t1305	.	6871	6871
t1306	<	6873	6873
t1307	/	6875	6875
t1308	post>	6877	6881
t1309	<post	6884	6888
t1310	author=	6890	6896
t1311	"	6898	6898
t1312	dalem	6900	6904
t1313	"	6906	6906
t1314	datetime=	6908	6916
t1315	"	6918	6918
t1316	2008-08-21T	6920	6930
t1317	03:18:00	6932	6939
t1318	"	6941	6941
t1319	id=	6943	6945
t1320	"	6947	6947
t1321	p18	6949	6951
t1322	"	6953	6953
t1323	>	6955	6955
t1324	Yeah	6958	6961
t1325	,	6963	6963
t1326	it	6965	6966
t1327	's	6968	6969
t1328	not	6971	6973
t1329	worked	6975	6980
t1330	out	6982	6984
t1331	well	6986	6989
t1332	for	6991	6993
t1333	anyone	6995	7000
t1334	in	7002	7003
t1335	the	7005	7007
t1336	past	7009	7012
t1337	.	7014	7014
t1338	<img	7016	7019
t1339	src=	7021	7024
t1340	"	7026	7026
t1341	http://www.worldaffairsboard.com/images/smilies/smiles.gif"/>	7028	7088
t1342	-	7091	7091
t1343	dale	7093	7096
t1344	<	7099	7099
t1345	/	7101	7101
t1346	post>	7103	7107
t1347	<post	7110	7114
t1348	author=	7116	7122
t1349	"	7124	7124
t1350	JamesCash	7126	7134
t1351	"	7136	7136
t1352	datetime=	7138	7146
t1353	"	7148	7148
t1354	2008-08-21T	7150	7160
t1355	08:44:00	7162	7169
t1356	"	7171	7171
t1357	id=	7173	7175
t1358	"	7177	7177
t1359	p19	7179	7181
t1360	"	7183	7183
t1361	>	7185	7185
t1362	<quote	7188	7193
t1363	orig_author=	7195	7206
t1364	"	7208	7208
t1365	astralis	7210	7217
t1366	"	7219	7219
t1367	>	7221	7221
t1368	there	7224	7228
t1369	's	7230	7231
t1370	the	7233	7235
t1371	pity	7237	7240
t1372	of	7242	7243
t1373	the	7245	7247
t1374	thing	7249	7253
t1375	-	7255	7255
t1376	had	7257	7259
t1377	yeltsin	7261	7267
t1378	not	7269	7271
t1379	been	7273	7276
t1380	so	7278	7279
t1381	utterly	7281	7287
t1382	hapless	7289	7295
t1383	as	7297	7298
t1384	a	7300	7300
t1385	leader	7302	7307
t1386	when	7309	7312
t1387	it	7314	7315
t1388	came	7317	7320
t1389	to	7322	7323
t1390	economics	7325	7333
t1391	,	7335	7335
t1392	he	7337	7338
t1393	could	7340	7344
t1394	have	7346	7349
t1395	really	7351	7356
t1396	made	7358	7361
t1397	russia	7363	7368
t1398	a	7368	7368
t1399	partner	7372	7378
t1400	.	7380	7380
t1401	instead	7382	7388
t1402	,	7390	7390
t1403	his	7392	7394
t1404	actions	7396	7402
t1405	ended	7404	7408
t1406	up	7410	7411
t1407	undoing	7413	7419
t1408	much	7421	7424
t1409	of	7426	7427
t1410	what	7429	7432
t1411	made	7434	7437
t1412	him	7439	7441
t1413	famous	7443	7448
t1414	in	7450	7451
t1415	the	7453	7455
t1416	first	7457	7461
t1417	place	7463	7467
t1418	-	7469	7469
t1419	as	7471	7472
t1420	well	7474	7477
t1421	as	7479	7480
t1422	the	7482	7484
t1423	hatred	7486	7491
t1424	of	7493	7494
t1425	his	7496	7498
t1426	own	7500	7502
t1427	countrymen	7504	7513
t1428	.	7515	7515
t1429	<	7518	7518
t1430	/	7520	7520
t1431	quote>	7522	7527
t1432	From	7531	7534
t1433	what	7536	7539
t1434	I	7541	7541
t1435	understood	7543	7552
t1436	Jeffrey	7554	7560
t1437	Sachs	7562	7566
t1438	was	7568	7570
t1439	an	7572	7573
t1440	advisor	7575	7581
t1441	to	7583	7584
t1442	Yeltsin	7586	7592
t1443	and	7594	7596
t1444	he	7598	7599
t1445	promised	7601	7608
t1446	western	7610	7616
t1447	aid	7618	7620
t1448	(	7622	7622
t1449	IMF	7624	7626
t1450	)	7628	7628
t1451	if	7630	7631
t1452	Yeltsin	7633	7639
t1453	would	7641	7645
t1454	privatise	7647	7655
t1455	the	7657	7659
t1456	economy	7661	7667
t1457	.	7669	7669
t1458	When	7671	7674
t1459	he	7676	7677
t1460	did	7679	7681
t1461	privatise	7683	7691
t1462	the	7693	7695
t1463	west	7697	7700
t1464	(	7702	7702
t1465	IMF	7704	7706
t1466	)	7708	7708
t1467	decided	7710	7716
t1468	it	7718	7719
t1469	was	7721	7723
t1470	n't	7725	7727
t1471	going	7729	7733
t1472	to	7735	7736
t1473	happen	7738	7743
t1474	.	7745	7745
t1475	My	7748	7749
t1476	source	7751	7756
t1477	is	7758	7759
t1478	just	7761	7764
t1479	one	7766	7768
t1480	book	7770	7773
t1481	however	7775	7781
t1482	;	7783	7783
t1483	although	7785	7792
t1484	very	7794	7797
t1485	well	7799	7802
t1486	documented	7804	7813
t1487	,	7815	7815
t1488	it	7817	7818
t1489	has	7820	7822
t1490	alot	7824	7827
t1491	of	7829	7830
t1492	opinion	7832	7838
t1493	in	7840	7841
t1494	it	7843	7844
t1495	as	7846	7847
t1496	well	7849	7852
t1497	.	7854	7854
t1498	(	7856	7856
t1499	<a	7858	7859
t1500	href=	7861	7865
t1501	"	7867	7867
t1502	http://www.naomiklein.org/shock-doctrine">The	7869	7913
t1503	Shock	7915	7919
t1504	Doctrine	7921	7928
t1505	|	7930	7930
t1506	Naomi	7932	7936
t1507	Klein<	7938	7943
t1508	/	7945	7945
t1509	a>	7947	7948
t1510	)	7950	7950
t1511	<	7953	7953
t1512	/	7955	7955
t1513	post>	7957	7961
t1514	<post	7964	7968
t1515	author=	7970	7976
t1516	"	7978	7978
t1517	Traps	7980	7984
t1518	"	7986	7986
t1519	datetime=	7988	7996
t1520	"	7998	7998
t1521	2008-08-21T	8000	8010
t1522	09:51:00	8012	8019
t1523	"	8021	8021
t1524	id=	8023	8025
t1525	"	8027	8027
t1526	p20	8029	8031
t1527	"	8033	8033
t1528	>	8035	8035
t1529	Guys	8038	8041
t1530	-	8043	8043
t1531	what	8045	8048
t1532	would	8050	8054
t1533	happen	8056	8061
t1534	if	8063	8064
t1535	McCain	8066	8071
t1536	was	8073	8075
t1537	in	8077	8078
t1538	and	8080	8082
t1539	Israel	8084	8089
t1540	attacked	8091	8098
t1541	Iran	8100	8103
t1542	?	8105	8105
t1543	As	8109	8110
t1544	things	8112	8117
t1545	stand	8119	8123
t1546	Syria	8125	8129
t1547	and	8131	8133
t1548	Russia	8135	8140
t1549	have	8142	8145
t1550	just	8147	8150
t1551	entered	8152	8158
t1552	into	8160	8163
t1553	new	8165	8167
t1554	defence	8169	8175
t1555	arrangements	8177	8188
t1556	.	8190	8190
t1557	Would	8193	8197
t1558	Russia	8199	8204
t1559	be	8206	8207
t1560	bold	8209	8212
t1561	enough	8214	8219
t1562	to	8221	8222
t1563	try	8224	8226
t1564	and	8228	8230
t1565	assert	8232	8237
t1566	some	8239	8242
t1567	authority	8244	8252
t1568	in	8254	8255
t1569	the	8257	8259
t1570	ME	8261	8262
t1571	while	8264	8268
t1572	the	8270	8272
t1573	Caspian	8274	8280
t1574	Basin	8282	8286
t1575	is	8288	8289
t1576	still	8291	8295
t1577	on	8297	8298
t1578	a	8300	8300
t1579	knife	8302	8306
t1580	edge	8308	8311
t1581	?	8313	8313
t1582	<	8316	8316
t1583	/	8318	8318
t1584	post>	8320	8324
t1585	<post	8327	8331
t1586	author=	8333	8339
t1587	"	8341	8341
t1588	Zhucha	8343	8348
t1589	"	8350	8350
t1590	datetime=	8352	8360
t1591	"	8362	8362
t1592	2008-08-21T	8364	8374
t1593	12:27:00	8376	8383
t1594	"	8385	8385
t1595	id=	8387	8389
t1596	"	8391	8391
t1597	p21	8393	8395
t1598	"	8397	8397
t1599	>	8399	8399
t1600	<quote	8402	8407
t1601	orig_author=	8409	8420
t1602	"	8422	8422
t1603	Dreadnought	8424	8434
t1604	"	8436	8436
t1605	>	8438	8438
t1606	I	8441	8441
t1607	do	8443	8444
t1608	know	8446	8449
t1609	one	8451	8453
t1610	thing	8455	8459
t1611	,	8461	8461
t1612	A	8463	8463
t1613	few	8465	8467
t1614	of	8469	8470
t1615	these	8472	8476
t1616	sabre	8478	8482
t1617	rattling	8484	8491
t1618	countries	8493	8501
t1619	are	8503	8505
t1620	going	8507	8511
t1621	to	8513	8514
t1622	go	8516	8517
t1623	quiet	8519	8523
t1624	if	8525	8526
t1625	he	8528	8529
t1626	s	8531	8531
t1627	elected	8533	8539
t1628	and	8541	8543
t1629	they	8545	8548
t1630	know	8550	8553
t1631	exactly	8555	8561
t1632	who	8563	8565
t1633	they	8567	8570
t1634	are	8572	8574
t1635	.	8576	8576
t1636	The	8578	8580
t1637	man	8582	8584
t1638	is	8586	8587
t1639	a	8589	8589
t1640	soldier	8591	8597
t1641	at	8599	8600
t1642	heart	8602	8606
t1643	Translation	8608	8618
t1644	:	8620	8620
t1645	A	8622	8622
t1646	go	8624	8625
t1647	getter	8627	8632
t1648	.	8634	8634
t1649	First	8636	8640
t1650	and	8642	8644
t1651	foremost	8646	8653
t1652	he	8655	8656
t1653	will	8658	8661
t1654	complete	8663	8670
t1655	the	8672	8674
t1656	current	8676	8682
t1657	mission	8684	8690
t1658	.	8692	8692
t1659	His	8694	8696
t1660	next	8698	8701
t1661	move	8703	8706
t1662	will	8708	8711
t1663	be	8713	8714
t1664	bringing	8716	8723
t1665	the	8725	8727
t1666	troops	8729	8734
t1667	home	8736	8739
t1668	to	8741	8742
t1669	a	8744	8744
t1670	well	8746	8749
t1671	deserved	8751	8758
t1672	welcoming	8760	8768
t1673	.	8770	8770
t1674	Not	8772	8774
t1675	what	8776	8779
t1676	he	8781	8782
t1677	himself	8784	8790
t1678	and	8792	8794
t1679	other	8796	8800
t1680	troops	8802	8807
t1681	experienced	8809	8819
t1682	after	8821	8825
t1683	returning	8827	8835
t1684	from	8837	8840
t1685	Vietnam	8842	8848
t1686	.	8850	8850
t1687	Then	8852	8855
t1688	he	8857	8858
t1689	will	8860	8863
t1690	start	8865	8869
t1691	manuvering	8871	8880
t1692	.	8882	8882
t1693	<img	8884	8887
t1694	src=	8889	8892
t1695	"	8894	8894
t1696	http://www.worldaffairsboard.com/images/darksmiles/wink.gif"/>	8896	8957
t1697	<	8961	8961
t1698	/	8963	8963
t1699	quote>	8965	8970
t1700	Russia	8974	8979
t1701	will	8981	8984
t1702	never	8986	8990
t1703	be	8992	8993
t1704	quiet	8995	8999
t1705	since	9001	9005
t1706	S	9007	9007
t1707	.	9009	9009
t1708	Ossetia	9011	9017
t1709	conflict	9019	9026
t1710	!	9028	9028
t1711	He	9031	9032
t1712	's	9034	9035
t1713	a	9037	9037
t1714	soldier	9039	9045
t1715	?	9047	9047
t1716	!	9049	9049
t1717	Oh	9051	9052
t1718	damned	9054	9059
t1719	!	9061	9061
t1720	everybody	9063	9071
t1721	is	9073	9074
t1722	frightened	9076	9085
t1723	now	9087	9089
t1724	!!!	9091	9093
t1725	Haha	9095	9098
t1726	!	9100	9100
t1727	do	9102	9103
t1728	you	9105	9107
t1729	really	9109	9114
t1730	think	9116	9120
t1731	so	9122	9123
t1732	?	9125	9125
t1733	?	9125	9125
t1734	I	9130	9130
t1735	should	9132	9137
t1736	tell	9139	9142
t1737	you	9144	9146
t1738	one	9148	9150
t1739	secret	9152	9157
t1740	thing	9159	9163
t1741	....	9165	9168
t1742	about	9170	9174
t1743	80	9176	9177
t1744	%	9179	9179
t1745	of	9181	9182
t1746	our	9184	9186
t1747	government	9188	9197
t1748	are	9199	9201
t1749	ex-military	9203	9213
t1750	Generals	9215	9222
t1751	)))))))))	9224	9232
t1752	I	9235	9235
t1753	thing	9237	9241
t1754	Obama	9243	9247
t1755	is	9249	9250
t1756	more	9252	9255
t1757	intellegent	9257	9267
t1758	to	9269	9270
t1759	be	9272	9273
t1760	a	9275	9275
t1761	president	9277	9285
t1762	of	9287	9288
t1763	US	9290	9291
t1764	.	9293	9293
t1765	<	9295	9295
t1766	/	9297	9297
t1767	post>	9299	9303
t1768	<post	9306	9310
t1769	author=	9312	9318
t1770	"	9320	9320
t1771	Traps	9322	9326
t1772	"	9328	9328
t1773	datetime=	9330	9338
t1774	"	9340	9340
t1775	2008-08-21T	9342	9352
t1776	13:07:00	9354	9361
t1777	"	9363	9363
t1778	id=	9365	9367
t1779	"	9369	9369
t1780	p22	9371	9373
t1781	"	9375	9375
t1782	>	9377	9377
t1783	Guys	9380	9383
t1784	I	9385	9385
t1785	have	9387	9390
t1786	done	9392	9395
t1787	an	9397	9398
t1788	article	9400	9406
t1789	which	9408	9412
t1790	refers	9414	9419
t1791	to	9421	9422
t1792	this	9424	9427
t1793	marvellous	9429	9438
t1794	board	9440	9444
t1795	which	9446	9450
t1796	I	9452	9452
t1797	will	9454	9457
t1798	post	9459	9462
t1799	later	9464	9468
t1800	.	9470	9470
t1801	I	9473	9473
t1802	want	9475	9478
t1803	to	9480	9481
t1804	run	9483	9485
t1805	some	9487	9490
t1806	"	9492	9492
t1807	war	9494	9496
t1808	games	9498	9502
t1809	"	9504	9504
t1810	on	9506	9507
t1811	our	9509	9511
t1812	site	9513	9516
t1813	which	9518	9522
t1814	is	9524	9525
t1815	a	9527	9527
t1816	South	9529	9533
t1817	African	9535	9541
t1818	national	9543	9550
t1819	newspaper	9552	9560
t1820	.	9562	9562
t1821	You	9565	9567
t1822	'll	9569	9571
t1823	get	9573	9575
t1824	the	9577	9579
t1825	idea	9581	9584
t1826	when	9586	9589
t1827	I	9591	9591
t1828	post	9593	9596
t1829	it	9598	9599
t1830	.	9601	9601
t1831	<	9603	9603
t1832	/	9605	9605
t1833	post>	9607	9611
t1834	<post	9614	9618
t1835	author=	9620	9626
t1836	"	9628	9628
t1837	bengalraider	9630	9641
t1838	"	9643	9643
t1839	datetime=	9645	9653
t1840	"	9655	9655
t1841	2008-08-21T	9657	9667
t1842	13:09:00	9669	9676
t1843	"	9678	9678
t1844	id=	9680	9682
t1845	"	9684	9684
t1846	p23	9686	9688
t1847	"	9690	9690
t1848	>	9692	9692
t1849	man	9695	9697
t1850	to	9699	9700
t1851	man	9702	9704
t1852	putin	9706	9710
t1853	would	9712	9716
t1854	kick	9718	9721
t1855	Mc	9723	9724
t1856	Cain	9726	9729
t1857	's	9731	9732
t1858	a	9734	9734
t1859	*	9736	9736
t1860	*	9736	9736
t1861	,	9740	9740
t1862	he	9742	9743
t1863	is	9745	9746
t1864	a	9748	9748
t1865	black	9750	9754
t1866	belt	9756	9759
t1867	after	9761	9765
t1868	all	9767	9769
t1869	<img	9771	9774
t1870	src=	9776	9779
t1871	"	9781	9781
t1872	http://www.worldaffairsboard.com/images/darksmiles/biggrin.gif"/>	9783	9847
t1873	<	9850	9850
t1874	/	9852	9852
t1875	post>	9854	9858
t1876	<post	9861	9865
t1877	author=	9867	9873
t1878	"	9875	9875
t1879	Zhucha	9877	9882
t1880	"	9884	9884
t1881	datetime=	9886	9894
t1882	"	9896	9896
t1883	2008-08-21T	9898	9908
t1884	13:24:00	9910	9917
t1885	"	9919	9919
t1886	id=	9921	9923
t1887	"	9925	9925
t1888	p24	9927	9929
t1889	"	9931	9931
t1890	>	9933	9933
t1891	Yeah	9936	9939
t1892	!!	9941	9942
t1893	<	9945	9945
t1894	/	9947	9947
t1895	post>	9949	9953
t1896	<post	9956	9960
t1897	author=	9962	9968
t1898	"	9970	9970
t1899	Officer	9972	9978
t1900	of	9980	9981
t1901	Engineers	9983	9991
t1902	"	9993	9993
t1903	datetime=	9995	10003
t1904	"	10005	10005
t1905	2008-08-21T	10007	10017
t1906	13:28:00	10019	10026
t1907	"	10028	10028
t1908	id=	10030	10032
t1909	"	10034	10034
t1910	p25	10036	10038
t1911	"	10040	10040
t1912	>	10042	10042
t1913	<quote	10045	10050
t1914	orig_author=	10052	10063
t1915	"	10065	10065
t1916	Zhucha	10067	10072
t1917	"	10074	10074
t1918	>	10076	10076
t1919	I	10079	10079
t1920	should	10081	10086
t1921	tell	10088	10091
t1922	you	10093	10095
t1923	one	10097	10099
t1924	secret	10101	10106
t1925	thing	10108	10112
t1926	....	10114	10117
t1927	about	10119	10123
t1928	80	10125	10126
t1929	%	10128	10128
t1930	of	10130	10131
t1931	our	10133	10135
t1932	government	10137	10146
t1933	are	10148	10150
t1934	ex-military	10152	10162
t1935	Generals	10164	10171
t1936	)))))))))	10173	10181
t1937	<	10185	10185
t1938	/	10187	10187
t1939	quote>	10189	10194
t1940	Horse	10198	10202
t1941	Puckey	10204	10209
t1942	!	10211	10211
t1943	<	10214	10214
t1944	/	10216	10216
t1945	post>	10218	10222
t1946	<post	10225	10229
t1947	author=	10231	10237
t1948	"	10239	10239
t1949	Traps	10241	10245
t1950	"	10247	10247
t1951	datetime=	10249	10257
t1952	"	10259	10259
t1953	2008-08-21T	10261	10271
t1954	13:41:00	10273	10280
t1955	"	10282	10282
t1956	id=	10284	10286
t1957	"	10288	10288
t1958	p26	10290	10292
t1959	"	10294	10294
t1960	>	10296	10296
t1961	Normally	10299	10306
t1962	when	10308	10311
t1963	I	10313	10313
t1964	have	10315	10318
t1965	a	10320	10320
t1966	problem	10322	10328
t1967	with	10330	10333
t1968	a	10335	10335
t1969	black	10337	10341
t1970	belt	10343	10346
t1971	I	10348	10348
t1972	take	10350	10353
t1973	along	10355	10359
t1974	my	10361	10362
t1975	cousins	10364	10370
t1976	,	10372	10372
t1977	you	10374	10376
t1978	may	10378	10380
t1979	know	10382	10385
t1980	them	10387	10390
t1981	-	10392	10392
t1982	Smith	10394	10398
t1983	and	10400	10402
t1984	Wesson	10404	10409
t1985	...	10411	10413
t1986	<	10416	10416
t1987	/	10418	10418
t1988	post>	10420	10424
t1989	<post	10427	10431
t1990	author=	10433	10439
t1991	"	10441	10441
t1992	bengalraider	10443	10454
t1993	"	10456	10456
t1994	datetime=	10458	10466
t1995	"	10468	10468
t1996	2008-08-21T	10470	10480
t1997	14:27:00	10482	10489
t1998	"	10491	10491
t1999	id=	10493	10495
t2000	"	10497	10497
t2001	p27	10499	10501
t2002	"	10503	10503
t2003	>	10505	10505
t2004	russians	10508	10515
t2005	have	10517	10520
t2006	been	10522	10525
t2007	known	10527	10531
t2008	to	10533	10534
t2009	bring	10536	10540
t2010	uncle	10542	10546
t2011	kalashnikov	10548	10558
t2012	along	10560	10564
t2013	when	10566	10569
t2014	they	10571	10574
t2015	go	10576	10577
t2016	to	10579	10580
t2017	meet	10582	10585
t2018	cousins	10587	10593
t2019	smith	10595	10599
t2020	and	10601	10603
t2021	wesson	10605	10610
t2022	<img	10612	10615
t2023	src=	10617	10620
t2024	"	10622	10622
t2025	http://www.worldaffairsboard.com/images/darksmiles/biggrin.gif"/>	10624	10688
t2026	<	10691	10691
t2027	/	10693	10693
t2028	post>	10695	10699
t2029	<post	10702	10706
t2030	author=	10708	10714
t2031	"	10716	10716
t2032	Traps	10718	10722
t2033	"	10724	10724
t2034	datetime=	10726	10734
t2035	"	10736	10736
t2036	2008-08-21T	10738	10748
t2037	14:36:00	10750	10757
t2038	"	10759	10759
t2039	id=	10761	10763
t2040	"	10765	10765
t2041	p28	10767	10769
t2042	"	10771	10771
t2043	>	10773	10773
t2044	Then	10776	10779
t2045	I	10781	10781
t2046	'll	10783	10785
t2047	introduce	10787	10795
t2048	a	10797	10797
t2049	dear	10799	10802
t2050	friend	10804	10809
t2051	of	10811	10812
t2052	mine	10814	10817
t2053	Grandpa	10819	10825
t2054	RPG	10827	10829
t2055	....	10831	10834
t2056	(	10836	10836
t2057	on	10838	10839
t2058	my	10841	10842
t2059	wife	10844	10847
t2060	's	10849	10850
t2061	side	10852	10855
t2062	)	10857	10857
t2063	..	10859	10860
t2064	<	10863	10863
t2065	/	10865	10865
t2066	post>	10867	10871
t2067	<post	10874	10878
t2068	author=	10880	10886
t2069	"	10888	10888
t2070	Herodotus	10890	10898
t2071	"	10900	10900
t2072	datetime=	10902	10910
t2073	"	10912	10912
t2074	2008-08-21T	10914	10924
t2075	14:59:00	10926	10933
t2076	"	10935	10935
t2077	id=	10937	10939
t2078	"	10941	10941
t2079	p29	10943	10945
t2080	"	10947	10947
t2081	>	10949	10949
t2082	<quote>	10952	10958
t2083	Then	10961	10964
t2084	I	10966	10966
t2085	'll	10968	10970
t2086	introduce	10972	10980
t2087	a	10982	10982
t2088	dear	10984	10987
t2089	friend	10989	10994
t2090	of	10996	10997
t2091	mine	10999	11002
t2092	Grandpa	11004	11010
t2093	RPG	11012	11014
t2094	....	11016	11019
t2095	(	11021	11021
t2096	on	11023	11024
t2097	my	11026	11027
t2098	wife	11029	11032
t2099	's	11034	11035
t2100	side	11037	11040
t2101	)	11042	11042
t2102	..	11044	11045
t2103	<	11048	11048
t2104	/	11050	11050
t2105	quote>	11052	11057
t2106	He	11061	11062
t2107	must	11064	11067
t2108	be	11069	11070
t2109	a	11072	11072
t2110	mean	11074	11077
t2111	old	11079	11081
t2112	codger	11083	11088
t2113	<img	11090	11093
t2114	src=	11095	11098
t2115	"	11100	11100
t2116	http://www.worldaffairsboard.com/images/smilies/smiles.gif"/>	11102	11162
t2117	)	11164	11164
t2118	<quote>	11168	11174
t2119	man	11177	11179
t2120	to	11181	11182
t2121	man	11184	11186
t2122	putin	11188	11192
t2123	would	11194	11198
t2124	kick	11200	11203
t2125	Mc	11205	11206
t2126	Cain	11208	11211
t2127	's	11213	11214
t2128	a	11216	11216
t2129	*	11218	11218
t2130	*	11218	11218
t2131	,	11222	11222
t2132	he	11224	11225
t2133	is	11227	11228
t2134	a	11230	11230
t2135	black	11232	11236
t2136	belt	11238	11241
t2137	after	11243	11247
t2138	all	11249	11251
t2139	<	11254	11254
t2140	/	11256	11256
t2141	quote>	11258	11263
t2142	Well	11267	11270
t2143	McCain	11272	11277
t2144	's	11279	11280
t2145	got	11282	11284
t2146	about	11286	11290
t2147	20	11292	11293
t2148	years	11295	11299
t2149	on	11301	11302
t2150	Putin	11304	11308
t2151	as	11310	11311
t2152	well	11313	11316
t2153	.	11318	11318
t2154	<	11320	11320
t2155	/	11322	11322
t2156	post>	11324	11328
t2157	<post	11331	11335
t2158	author=	11337	11343
t2159	"	11345	11345
t2160	Dreadnought	11347	11357
t2161	"	11359	11359
t2162	datetime=	11361	11369
t2163	"	11371	11371
t2164	2008-08-21T	11373	11383
t2165	15:03:00	11385	11392
t2166	"	11394	11394
t2167	id=	11396	11398
t2168	"	11400	11400
t2169	p30	11402	11404
t2170	"	11406	11406
t2171	>	11408	11408
t2172	<quote	11411	11416
t2173	orig_author=	11418	11429
t2174	"	11431	11431
t2175	Zhucha	11433	11438
t2176	"	11440	11440
t2177	>	11442	11442
t2178	Russia	11445	11450
t2179	will	11452	11455
t2180	never	11457	11461
t2181	be	11463	11464
t2182	quiet	11466	11470
t2183	since	11472	11476
t2184	S	11478	11478
t2185	.	11480	11480
t2186	Ossetia	11482	11488
t2187	conflict	11490	11497
t2188	!	11499	11499
t2189	He	11502	11503
t2190	's	11505	11506
t2191	a	11508	11508
t2192	soldier	11510	11516
t2193	?	11518	11518
t2194	!	11520	11520
t2195	Oh	11522	11523
t2196	damned	11525	11530
t2197	!	11532	11532
t2198	everybody	11534	11542
t2199	is	11544	11545
t2200	frightened	11547	11556
t2201	now	11558	11560
t2202	!!!	11562	11564
t2203	Haha	11566	11569
t2204	!	11571	11571
t2205	do	11573	11574
t2206	you	11576	11578
t2207	really	11580	11585
t2208	think	11587	11591
t2209	so	11593	11594
t2210	?	11596	11596
t2211	?	11596	11596
t2212	I	11601	11601
t2213	should	11603	11608
t2214	tell	11610	11613
t2215	you	11615	11617
t2216	one	11619	11621
t2217	secret	11623	11628
t2218	thing	11630	11634
t2219	....	11636	11639
t2220	about	11641	11645
t2221	80	11647	11648
t2222	%	11650	11650
t2223	of	11652	11653
t2224	our	11655	11657
t2225	government	11659	11668
t2226	are	11670	11672
t2227	ex-military	11674	11684
t2228	Generals	11686	11693
t2229	)))))))))	11695	11703
t2230	I	11706	11706
t2231	thing	11708	11712
t2232	Obama	11714	11718
t2233	is	11720	11721
t2234	more	11723	11726
t2235	intellegent	11728	11738
t2236	to	11740	11741
t2237	be	11743	11744
t2238	a	11746	11746
t2239	president	11748	11756
t2240	of	11758	11759
t2241	US	11761	11762
t2242	.	11764	11764
t2243	<	11767	11767
t2244	/	11769	11769
t2245	quote>	11771	11776
t2246	This	11780	11783
t2247	the	11785	11787
t2248	same	11789	11792
t2249	intelligence	11794	11805
t2250	that	11807	11810
t2251	just	11812	11815
t2252	relinquished	11817	11828
t2253	ties	11830	11833
t2254	to	11835	11836
t2255	NATO	11838	11841
t2256	as	11843	11844
t2257	punishment	11846	11855
t2258	?	11857	11857
t2259	I	11860	11860
t2260	do	11862	11863
t2261	nt	11865	11866
t2262	know	11868	11871
t2263	who	11873	11875
t2264	is	11877	11878
