token_id	token_str	tkn_begin	tkn_end
t1186	"	6260	6260
t1187	Electronica	6262	6272
t1188	"	6274	6274
t1189	datetime=	6276	6284
t1190	"	6286	6286
t1191	2012-04-10T	6288	6298
t1192	20:13:00	6300	6307
t1193	"	6309	6309
t1194	id=	6311	6313
t1195	"	6315	6315
t1196	p17	6317	6319
t1197	"	6321	6321
t1198	>	6323	6323
t1199	<quote	6326	6331
t1200	orig_author=	6333	6344
t1201	"	6346	6346
t1202	uktotalgamer	6348	6359
t1203	"	6361	6361
t1204	>	6363	6363
t1205	Give	6366	6369
t1206	over	6371	6374
t1207	.	6376	6376
t1208	These	6378	6382
t1209	type	6384	6387
t1210	of	6389	6390
t1211	people	6392	6397
t1212	do	6399	6400
t1213	n't	6402	6404
t1214	deserve	6406	6412
t1215	justice	6414	6420
t1216	..	6422	6423
t1217	If	6425	6426
t1218	your	6428	6431
t1219	gon	6433	6435
t1220	na	6437	6438
t1221	do	6440	6441
t1222	things	6443	6448
t1223	like	6450	6453
t1224	that	6455	6458
t1225	you	6460	6462
t1226	do	6464	6465
t1227	n't	6467	6469
t1228	deserve	6471	6477
t1229	a	6479	6479
t1230	chance	6481	6486
t1231	.	6488	6488
t1232	They	6490	6493
t1233	wo	6495	6496
t1234	nt	6498	6499
t1235	change	6501	6506
t1236	.	6508	6508
t1237	We	6511	6512
t1238	need	6514	6517
t1239	to	6519	6520
t1240	cut	6522	6524
t1241	all	6526	6528
t1242	this	6530	6533
t1243	crap	6535	6538
t1244	now	6540	6542
t1245	otherwise	6544	6552
t1246	face	6554	6557
t1247	a	6559	6559
t1248	generation	6561	6570
t1249	of	6572	6573
t1250	chav	6575	6578
t1251	's	6580	6581
t1252	raising	6583	6589
t1253	more	6591	6594
t1254	chavs	6596	6600
t1255	..	6602	6603
t1256	<	6607	6607
t1257	/	6609	6609
t1258	quote>	6611	6616
t1259	You	6620	6622
t1260	're	6624	6626
t1261	wrong	6628	6632
t1262	.	6634	6634
t1263	We	6636	6637
t1264	've	6639	6641
t1265	never	6643	6647
t1266	deported	6649	6656
t1267	people	6658	6663
t1268	from	6665	6668
t1269	joyriding	6670	6678
t1270	ambulances	6680	6689
t1271	,	6691	6691
t1272	so	6693	6694
t1273	the	6696	6698
t1274	reason	6700	6705
t1275	we	6707	6708
t1276	have	6710	6713
t1277	a	6715	6715
t1278	generation	6717	6726
t1279	of	6728	6729
t1280	chavs	6731	6735
t1281	is	6737	6738
t1282	not	6740	6742
t1283	because	6744	6750
t1284	of	6752	6753
t1285	the	6755	6757
t1286	justice	6759	6765
t1287	system	6767	6772
t1288	.	6774	6774
t1289	It	6776	6777
t1290	's	6779	6780
t1291	because	6782	6788
t1292	of	6790	6791
t1293	poor	6793	6796
t1294	education	6798	6806
t1295	and	6808	6810
t1296	poor	6812	6815
t1297	rehabilitation	6817	6830
t1298	of	6832	6833
t1299	criminals	6835	6843
t1300	.	6845	6845
t1301	<	6847	6847
t1302	/	6849	6849
t1303	post>	6851	6855
t1304	<	6858	6858
t1305	/	6860	6860
t1306	doc>	6862	6865
