token_id	token_str	tkn_begin	tkn_end
t1182	"	6271	6271
t1183	2009-11-06T	6273	6283
t1184	12:16:00	6285	6292
t1185	"	6294	6294
t1186	id=	6296	6298
t1187	"	6300	6300
t1188	p19	6302	6304
t1189	"	6306	6306
t1190	>	6308	6308
t1191	<quote	6311	6316
t1192	orig_author=	6318	6329
t1193	"	6331	6331
t1194	bodecea	6333	6339
t1195	"	6341	6341
t1196	>	6343	6343
t1197	<quote	6346	6351
t1198	orig_author=	6353	6364
t1199	"	6366	6366
t1200	Terry	6368	6372
t1201	"	6374	6374
t1202	>	6376	6376
t1203	<quote	6379	6384
t1204	orig_author=	6386	6397
t1205	"	6399	6399
t1206	Si	6401	6402
t1207	modo	6404	6407
t1208	"	6409	6409
t1209	>	6411	6411
t1210	According	6414	6422
t1211	to	6424	6425
t1212	The	6427	6429
t1213	Sentinel	6431	6438
t1214	,	6440	6440
t1215	it	6442	6443
t1216	's	6445	6446
t1217	at	6448	6449
t1218	an	6451	6452
t1219	office	6454	6459
t1220	building	6461	6468
t1221	and	6470	6472
t1222	apparently	6474	6483
t1223	the	6485	6487
t1224	shooter	6489	6495
t1225	is	6497	6498
t1226	someone	6500	6506
t1227	who	6508	6510
t1228	used	6512	6515
t1229	to	6517	6518
t1230	work	6520	6523
t1231	there	6525	6529
t1232	,	6531	6531
t1233	according	6533	6541
t1234	to	6543	6544
t1235	a	6546	6546
t1236	witness	6548	6554
t1237	.	6556	6556
t1238	Sounds	6558	6563
t1239	like	6565	6568
t1240	a	6570	6570
t1241	classic	6572	6578
t1242	postal	6580	6585
t1243	case	6587	6590
t1244	.	6592	6592
t1245	<	6595	6595
t1246	/	6597	6597
t1247	quote>	6599	6604
t1248	exactly	6608	6614
t1249	,	6616	6616
t1250	times	6618	6622
t1251	are	6624	6626
t1252	hard	6628	6631
t1253	with	6633	6636
t1254	many	6638	6641
t1255	out	6643	6645
t1256	of	6647	6648
t1257	work	6650	6653
t1258	.	6655	6655
t1259	Sorry	6657	6661
t1260	to	6663	6664
t1261	say	6666	6668
t1262	we	6670	6671
t1263	'll	6673	6675
t1264	probably	6677	6684
t1265	see	6686	6688
t1266	more	6690	6693
t1267	cases	6695	6699
t1268	like	6701	6704
t1269	this	6706	6709
t1270	if	6711	6712
t1271	unemployment	6714	6725
t1272	does	6727	6730
t1273	n't	6732	6734
t1274	get	6736	6738
t1275	better	6740	6745
t1276	in	6747	6748
t1277	Florida	6750	6756
t1278	.	6758	6758
t1279	I	6761	6761
t1280	have	6763	6766
t1281	family	6768	6773
t1282	in	6775	6776
t1283	Florida	6778	6784
t1284	and	6786	6788
t1285	reports	6790	6796
t1286	from	6798	6801
t1287	my	6803	6804
t1288	sister	6806	6811
t1289	are	6813	6815
t1290	jobs	6817	6820
t1291	are	6822	6824
t1292	very	6826	6829
t1293	scarce	6831	6836
t1294	.	6838	6838
t1295	When	6840	6843
t1296	you	6845	6847
t1297	have	6849	6852
t1298	over	6854	6857
t1299	400	6859	6861
t1300	applicants	6863	6872
t1301	with	6874	6877
t1302	college	6879	6885
t1303	degree	6887	6892
t1304	's	6894	6895
t1305	applying	6897	6904
t1306	for	6906	6908
t1307	$	6910	6910
t1308	11.50	6912	6916
t1309	hour	6918	6921
t1310	job	6923	6925
t1311	there	6927	6931
t1312	is	6933	6934
t1313	a	6936	6936
t1314	problem	6938	6944
t1315	.	6946	6946
t1316	Not	6949	6951
t1317	trying	6953	6958
t1318	to	6960	6961
t1319	make	6963	6966
t1320	political	6968	6976
t1321	hay	6978	6980
t1322	here	6982	6985
t1323	but	6987	6989
t1324	just	6991	6994
t1325	stating	6996	7002
t1326	the	7004	7006
t1327	obvious	7008	7014
t1328	.	7016	7016
t1329	Hard	7018	7021
t1330	times	7023	7027
t1331	will	7029	7032
t1332	make	7034	7037
t1333	anyone	7039	7044
t1334	with	7046	7049
t1335	emotional	7051	7059
t1336	instability	7061	7071
t1337	to	7073	7074
t1338	crack	7076	7080
t1339	.	7082	7082
t1340	<	7085	7085
t1341	/	7087	7087
t1342	quote>	7089	7094
t1343	Some	7098	7101
t1344	might	7103	7107
t1345	say	7109	7111
t1346	you	7113	7115
t1347	are	7117	7119
t1348	making	7121	7126
t1349	excuses	7128	7134
t1350	for	7136	7138
t1351	the	7140	7142
t1352	shooter	7144	7150
t1353	....	7152	7155
t1354	making	7157	7162
t1355	him	7164	7166
t1356	out	7168	7170
t1357	to	7172	7173
t1358	be	7175	7176
t1359	a	7178	7178
t1360	sympathetic	7180	7190
t1361	character	7192	7200
t1362	.	7202	7202
t1363	<	7205	7205
t1364	/	7207	7207
t1365	quote>	7209	7214
t1366	Not	7218	7220
t1367	at	7222	7223
t1368	all	7225	7227
t1369	,	7229	7229
t1370	just	7231	7234
t1371	finding	7236	7242
t1372	a	7244	7244
t1373	common	7246	7251
t1374	sense	7253	7257
t1375	reason	7259	7264
t1376	for	7266	7268
t1377	the	7270	7272
t1378	horrific	7274	7281
t1379	events	7283	7288
t1380	.	7290	7290
t1381	<	7292	7292
t1382	/	7294	7294
t1383	post>	7296	7300
t1384	<post	7303	7307
t1385	author=	7309	7315
t1386	"	7317	7317
t1387	manifold	7319	7326
t1388	"	7328	7328
t1389	datetime=	7330	7338
t1390	"	7340	7340
t1391	2009-11-06T	7342	7352
t1392	12:17:00	7354	7361
t1393	"	7363	7363
t1394	id=	7365	7367
t1395	"	7369	7369
t1396	p20	7371	7373
t1397	"	7375	7375
t1398	>	7377	7377
t1399	Anybody	7380	7386
t1400	hear	7388	7391
t1401	from	7393	7396
t1402	Ravi	7398	7401
t1403	today	7403	7407
t1404	?	7409	7409
t1405	<	7412	7412
t1406	/	7414	7414
t1407	post>	7416	7420
t1408	<post	7423	7427
t1409	author=	7429	7435
t1410	"	7437	7437
t1411	Terry	7439	7443
t1412	"	7445	7445
t1413	datetime=	7447	7455
t1414	"	7457	7457
t1415	2009-11-06T	7459	7469
t1416	12:20:00	7471	7478
t1417	"	7480	7480
t1418	id=	7482	7484
t1419	"	7486	7486
t1420	p21	7488	7490
t1421	"	7492	7492
t1422	>	7494	7494
t1423	Shooter	7497	7503
t1424	has	7505	7507
t1425	been	7509	7512
t1426	arrested	7514	7521
t1427	the	7523	7525
t1428	news	7527	7530
t1429	just	7532	7535
t1430	reported	7537	7544
t1431	.	7546	7546
t1432	<	7548	7548
t1433	/	7550	7550
t1434	post>	7552	7556
t1435	<post	7559	7563
t1436	author=	7565	7571
t1437	"	7573	7573
t1438	user_name_guest	7575	7589
t1439	"	7591	7591
t1440	datetime=	7593	7601
t1441	"	7603	7603
t1442	2009-11-06T	7605	7615
t1443	12:20:00	7617	7624
t1444	"	7626	7626
t1445	id=	7628	7630
t1446	"	7632	7632
t1447	p22	7634	7636
t1448	"	7638	7638
t1449	>	7640	7640
t1450	Did	7643	7645
t1451	Martin	7647	7652
t1452	Luther	7654	7659
t1453	King	7661	7664
t1454	followers	7666	7674
t1455	kill	7676	7679
t1456	anyone	7681	7686
t1457	to	7688	7689
t1458	end	7691	7693
t1459	segregation	7695	7705
t1460	?	7707	7707
t1461	<	7710	7710
t1462	/	7712	7712
t1463	post>	7714	7718
t1464	<post	7721	7725
t1465	author=	7727	7733
t1466	"	7735	7735
t1467	Ravi	7737	7740
t1468	"	7742	7742
t1469	datetime=	7744	7752
t1470	"	7754	7754
t1471	2009-11-06T	7756	7766
t1472	13:03:00	7768	7775
t1473	"	7777	7777
t1474	id=	7779	7781
t1475	"	7783	7783
t1476	p23	7785	7787
t1477	"	7789	7789
t1478	>	7791	7791
t1479	<quote	7794	7799
t1480	orig_author=	7801	7812
t1481	"	7814	7814
t1482	Mr.	7816	7818
t1483	Capitalism	7820	7829
t1484	"	7831	7831
t1485	>	7833	7833
t1486	<quote	7836	7841
t1487	orig_author=	7843	7854
t1488	"	7856	7856
t1489	manifold	7858	7865
t1490	"	7867	7867
t1491	>	7869	7869
t1492	So	7872	7873
t1493	is	7875	7876
t1494	this	7878	7881
t1495	guy	7883	7885
t1496	a	7887	7887
t1497	Muslim	7889	7894
t1498	or	7896	7897
t1499	not	7899	7901
t1500	?	7903	7903
t1501	<	7907	7907
t1502	/	7909	7909
t1503	quote>	7911	7916
t1504	Nope	7920	7923
t1505	.	7925	7925
t1506	Though	7927	7932
t1507	I	7934	7934
t1508	'm	7936	7937
t1509	sure	7939	7942
t1510	in	7944	7945
t1511	5	7947	7947
t1512	more	7949	7952
t1513	posts	7954	7958
t1514	he	7960	7961
t1515	will	7963	7966
t1516	be	7968	7969
t1517	a	7971	7971
t1518	god	7973	7975
t1519	damned	7977	7982
t1520	liberal	7984	7990
t1521	.	7992	7992
t1522	<	7995	7995
t1523	/	7997	7997
t1524	quote>	7999	8004
t1525	Worse	8008	8012
t1526	,	8014	8014
t1527	he	8016	8017
t1528	's	8019	8020
t1529	hispanic	8022	8029
t1530	.	8031	8031
t1531	One	8034	8036
t1532	dead	8038	8041
t1533	,	8043	8043
t1534	perp	8045	8048
t1535	in	8050	8051
t1536	custody	8053	8059
t1537	.	8061	8061
t1538	<	8063	8063
t1539	/	8065	8065
t1540	post>	8067	8071
t1541	<post	8074	8078
t1542	author=	8080	8086
t1543	"	8088	8088
t1544	manifold	8090	8097
t1545	"	8099	8099
t1546	datetime=	8101	8109
t1547	"	8111	8111
t1548	2009-11-06T	8113	8123
t1549	13:05:00	8125	8132
t1550	"	8134	8134
t1551	id=	8136	8138
t1552	"	8140	8140
t1553	p24	8142	8144
t1554	"	8146	8146
t1555	>	8148	8148
t1556	Is	8151	8152
t1557	he	8154	8155
t1558	here	8157	8160
t1559	illegally	8162	8170
t1560	?	8172	8172
t1561	<img	8174	8177
t1562	src=	8179	8182
t1563	"	8184	8184
t1564	http://www.usmessageboard.com/images/smilies/eusa_pray.gif"/>	8186	8246
t1565	<	8249	8249
t1566	/	8251	8251
t1567	post>	8253	8257
t1568	<post	8260	8264
t1569	author=	8266	8272
t1570	"	8274	8274
t1571	Ravi	8276	8279
t1572	"	8281	8281
t1573	datetime=	8283	8291
t1574	"	8293	8293
t1575	2009-11-06T	8295	8305
t1576	13:06:00	8307	8314
t1577	"	8316	8316
t1578	id=	8318	8320
t1579	"	8322	8322
t1580	p25	8324	8326
t1581	"	8328	8328
t1582	>	8330	8330
t1583	<quote	8333	8338
t1584	orig_author=	8340	8351
t1585	"	8353	8353
t1586	manifold	8355	8362
t1587	"	8364	8364
t1588	>	8366	8366
t1589	Is	8369	8370
t1590	he	8372	8373
t1591	here	8375	8378
t1592	illegally	8380	8388
t1593	?	8390	8390
t1594	<img	8392	8395
t1595	src=	8397	8400
t1596	"	8402	8402
t1597	http://www.usmessageboard.com/images/smilies/eusa_pray.gif"/>	8404	8464
t1598	<	8468	8468
t1599	/	8470	8470
t1600	quote>	8472	8477
t1601	No	8481	8482
t1602	,	8484	8484
t1603	he	8486	8487
t1604	's	8489	8490
t1605	an	8492	8493
t1606	engineer	8495	8502
t1607	,	8504	8504
t1608	though	8506	8511
t1609	...	8513	8515
t1610	that	8517	8520
t1611	must	8522	8525
t1612	count	8527	8531
t1613	for	8533	8535
t1614	something	8537	8545
t1615	.	8547	8547
t1616	I	8549	8549
t1617	'll	8551	8553
t1618	bet	8555	8557
t1619	he	8559	8560
t1620	's	8562	8563
t1621	a	8565	8565
t1622	Christian	8567	8575
t1623	.	8577	8577
t1624	<	8579	8579
t1625	/	8581	8581
t1626	post>	8583	8587
t1627	<post	8590	8594
t1628	author=	8596	8602
t1629	"	8604	8604
t1630	manifold	8606	8613
t1631	"	8615	8615
t1632	datetime=	8617	8625
t1633	"	8627	8627
t1634	2009-11-06T	8629	8639
t1635	13:08:00	8641	8648
t1636	"	8650	8650
t1637	id=	8652	8654
t1638	"	8656	8656
t1639	p26	8658	8660
t1640	"	8662	8662
t1641	>	8664	8664
t1642	<quote	8667	8672
t1643	orig_author=	8674	8685
t1644	"	8687	8687
t1645	Ravi	8689	8692
t1646	"	8694	8694
t1647	>	8696	8696
t1648	<quote	8699	8704
t1649	orig_author=	8706	8717
t1650	"	8719	8719
t1651	manifold	8721	8728
t1652	"	8730	8730
t1653	>	8732	8732
t1654	Is	8735	8736
t1655	he	8738	8739
t1656	here	8741	8744
t1657	illegally	8746	8754
t1658	?	8756	8756
t1659	<img	8758	8761
t1660	src=	8763	8766
t1661	"	8768	8768
t1662	http://www.usmessageboard.com/images/smilies/eusa_pray.gif"/>	8770	8830
t1663	<	8834	8834
t1664	/	8836	8836
t1665	quote>	8838	8843
t1666	No	8847	8848
t1667	,	8850	8850
t1668	he	8852	8853
t1669	's	8855	8856
t1670	an	8858	8859
t1671	engineer	8861	8868
t1672	,	8870	8870
t1673	though	8872	8877
t1674	...	8879	8881
t1675	that	8883	8886
t1676	must	8888	8891
t1677	count	8893	8897
t1678	for	8899	8901
t1679	something	8903	8911
t1680	.	8913	8913
t1681	I	8915	8915
t1682	'll	8917	8919
t1683	bet	8921	8923
t1684	he	8925	8926
t1685	's	8928	8929
t1686	a	8931	8931
t1687	Christian	8933	8941
t1688	.	8943	8943
t1689	<	8946	8946
t1690	/	8948	8948
t1691	quote>	8950	8955
t1692	Bummer	8959	8964
t1693	.	8966	8966
t1694	The	8969	8971
t1695	meltdowns	8973	8981
t1696	would	8983	8987
t1697	a	8989	8989
t1698	been	8991	8994
t1699	legendary	8996	9004
t1700	.	9006	9006
t1701	<	9008	9008
t1702	/	9010	9010
t1703	post>	9012	9016
t1704	<post	9019	9023
t1705	author=	9025	9031
t1706	"	9033	9033
t1707	Terry	9035	9039
t1708	"	9041	9041
t1709	datetime=	9043	9051
t1710	"	9053	9053
t1711	2009-11-06T	9055	9065
t1712	13:15:00	9067	9074
t1713	"	9076	9076
t1714	id=	9078	9080
t1715	"	9082	9082
t1716	p27	9084	9086
t1717	"	9088	9088
t1718	>	9090	9090
t1719	Former	9093	9098
t1720	Mother	9100	9105
t1721	In	9107	9108
t1722	-	9110	9110
t1723	Law	9112	9114
t1724	is	9116	9117
t1725	talking	9119	9125
t1726	and	9127	9129
t1727	stating	9131	9137
t1728	that	9139	9142
t1729	he	9144	9145
t1730	was	9147	9149
t1731	on	9151	9152
t1732	medication	9154	9163
t1733	"	9165	9165
t1734	to	9167	9168
t1735	help	9170	9173
t1736	his	9175	9177
t1737	brain	9179	9183
t1738	"	9185	9185
t1739	He	9187	9188
t1740	was	9190	9192
t1741	paranoid	9194	9201
t1742	she	9203	9205
t1743	stated	9207	9212
t1744	.	9214	9214
t1745	<	9216	9216
t1746	/	9218	9218
t1747	post>	9220	9224
t1748	<post	9227	9231
t1749	author=	9233	9239
t1750	"	9241	9241
t1751	del	9243	9245
t1752	"	9247	9247
t1753	datetime=	9249	9257
t1754	"	9259	9259
t1755	2009-11-06T	9261	9271
t1756	13:18:00	9273	9280
t1757	"	9282	9282
t1758	id=	9284	9286
t1759	"	9288	9288
t1760	p28	9290	9292
t1761	"	9294	9294
t1762	>	9296	9296
t1763	<a	9299	9300
t1764	href=	9302	9306
t1765	"	9308	9308
t1766	http://www.orlandosentinel.com/os-shooting-reported-downtown-orlando-20091106,0,7958763.story">Orlando	9310	9411
t1767	shooting	9413	9420
t1768	:	9422	9422
t1769	Shooting	9424	9431
t1770	at	9433	9434
t1771	downtown	9436	9443
t1772	Orlando	9445	9451
t1773	office	9453	9458
t1774	building	9460	9467
t1775	,	9469	9469
t1776	5	9471	9471
t1777	hurt	9473	9476
t1778	,	9478	9478
t1779	1	9480	9480
t1780	dead	9482	9485
t1781	--	9487	9488
t1782	OrlandoSentinel	9490	9504
t1783	.	9506	9506
t1784	com<	9508	9511
t1785	/	9513	9513
t1786	a>	9515	9516
t1787	<	9519	9519
t1788	/	9521	9521
t1789	post>	9523	9527
t1790	<post	9530	9534
t1791	author=	9536	9542
t1792	"	9544	9544
t1793	Ringel05	9546	9553
t1794	"	9555	9555
t1795	datetime=	9557	9565
t1796	"	9567	9567
t1797	2009-11-06T	9569	9579
t1798	13:48:00	9581	9588
t1799	"	9590	9590
t1800	id=	9592	9594
t1801	"	9596	9596
t1802	p29	9598	9600
t1803	"	9602	9602
t1804	>	9604	9604
t1805	Now	9607	9609
t1806	it	9611	9612
t1807	's	9614	9615
t1808	the	9617	9619
t1809	copycats	9621	9628
t1810	turn	9630	9633
t1811	.	9635	9635
t1812	<a	9638	9639
t1813	href=	9641	9645
t1814	"	9647	9647
t1815	http://www.washingtonpost.com/wp-dyn/content/article/2009/11/06/AR2009110602294.html">1	9649	9735
t1816	dead	9737	9740
t1817	,	9742	9742
t1818	5	9744	9744
t1819	wounded	9746	9752
t1820	in	9754	9755
t1821	Orlando	9757	9763
t1822	office	9765	9770
t1823	shooting	9772	9779
t1824	;	9781	9781
t1825	suspect	9783	9789
t1826	in	9791	9792
t1827	custody	9794	9800
t1828	-	9802	9802
t1829	washingtonpost	9804	9817
t1830	.	9819	9819
t1831	com<	9821	9824
t1832	/	9826	9826
t1833	a>	9828	9829
t1834	<	9832	9832
t1835	/	9834	9834
t1836	post>	9836	9840
t1837	<post	9843	9847
t1838	author=	9849	9855
t1839	"	9857	9857
t1840	xotoxi	9859	9864
t1841	"	9866	9866
t1842	datetime=	9868	9876
t1843	"	9878	9878
t1844	2009-11-06T	9880	9890
t1845	13:54:00	9892	9899
t1846	"	9901	9901
t1847	id=	9903	9905
t1848	"	9907	9907
t1849	p30	9909	9911
t1850	"	9913	9913
t1851	>	9915	9915
t1852	Jason	9918	9922
t1853	Rodriguez	9924	9932
t1854	?	9934	9934
t1855	Wait	9938	9941
t1856	a	9943	9943
t1857	minute	9945	9950
t1858	!	9952	9952
t1859	What	9954	9957
t1860	kind	9959	9962
t1861	of	9964	9965
t1862	muslim	9967	9972
t1863	name	9974	9977
t1864	is	9979	9980
t1865	"	9982	9982
t1866	Jason	9984	9988
t1867	Rodriguez	9990	9998
t1868	"	10000	10000
t1869	?	10002	10002
t1870	<	10005	10005
t1871	/	10007	10007
t1872	post>	10009	10013
t1873	<post	10016	10020
t1874	author=	10022	10028
t1875	"	10030	10030
t1876	adeel_sami	10032	10041
t1877	"	10043	10043
t1878	datetime=	10045	10053
t1879	"	10055	10055
t1880	2009-11-06T	10057	10067
t1881	13:59:00	10069	10076
t1882	"	10078	10078
t1883	id=	10080	10082
t1884	"	10084	10084
t1885	p31	10086	10088
t1886	"	10090	10090
t1887	>	10092	10092
t1888	Oh	10095	10096
t1889	!	10098	10098
t1890	Once	10100	10103
t1891	again	10105	10109
t1892	..	10111	10112
t1893	What	10114	10117
t1894	's	10119	10120
t1895	happening	10122	10130
t1896	?	10132	10132
t1897	May	10136	10138
t1898	his	10140	10142
t1899	soul	10144	10147
t1900	rest	10149	10152
t1901	in	10154	10155
t1902	peace	10157	10161
t1903	,	10163	10163
t1904	amen	10165	10168
t1905	..	10170	10171
t1906	<img	10173	10176
t1907	src=	10178	10181
t1908	"	10183	10183
t1909	http://www.usmessageboard.com/images/smilies/sad.gif"/>	10185	10239
t1910	<	10242	10242
t1911	/	10244	10244
t1912	post>	10246	10250
t1913	<post	10253	10257
t1914	author=	10259	10265
t1915	"	10267	10267
t1916	Ringel05	10269	10276
t1917	"	10278	10278
t1918	datetime=	10280	10288
t1919	"	10290	10290
t1920	2009-11-06T	10292	10302
t1921	14:02:00	10304	10311
t1922	"	10313	10313
t1923	id=	10315	10317
t1924	"	10319	10319
t1925	p32	10321	10323
t1926	"	10325	10325
t1927	>	10327	10327
t1928	<quote	10330	10335
t1929	orig_author=	10337	10348
t1930	"	10350	10350
t1931	adeel_sami	10352	10361
t1932	"	10363	10363
t1933	>	10365	10365
t1934	Oh	10368	10369
t1935	!	10371	10371
t1936	Once	10373	10376
t1937	again	10378	10382
t1938	..	10384	10385
t1939	What	10387	10390
t1940	's	10392	10393
t1941	happening	10395	10403
t1942	?	10405	10405
t1943	May	10409	10411
t1944	his	10413	10415
t1945	soul	10417	10420
t1946	rest	10422	10425
t1947	in	10427	10428
t1948	peace	10430	10434
t1949	,	10436	10436
t1950	amen	10438	10441
t1951	..	10443	10444
t1952	<img	10446	10449
t1953	src=	10451	10454
t1954	"	10456	10456
t1955	http://www.usmessageboard.com/images/smilies/sad.gif"/>	10458	10512
t1956	<	10516	10516
t1957	/	10518	10518
t1958	quote>	10520	10525
t1959	It	10529	10530
t1960	's	10532	10533
t1961	a	10535	10535
t1962	frequent	10537	10544
t1963	pattern	10546	10552
t1964	.	10554	10554
t1965	One	10556	10558
t1966	person	10560	10565
t1967	goes	10567	10570
t1968	on	10572	10573
t1969	a	10575	10575
t1970	shooting	10577	10584
t1971	rampage	10586	10592
t1972	followed	10594	10601
t1973	by	10603	10604
t1974	one	10606	10608
t1975	or	10610	10611
t1976	more	10613	10616
t1977	"	10618	10618
t1978	copycats	10620	10627
t1979	"	10629	10629
t1980	.	10631	10631
t1981	Unfortunately	10633	10645
t1982	I	10647	10647
t1983	expect	10649	10654
t1984	there	10656	10660
t1985	will	10662	10665
t1986	be	10667	10668
t1987	more	10670	10673
t1988	in	10675	10676
t1989	the	10678	10680
t1990	coming	10682	10687
t1991	weeks	10689	10693
t1992	or	10695	10696
t1993	months	10698	10703
t1994	.	10705	10705
t1995	I	10707	10707
t1996	hope	10709	10712
t1997	and	10714	10716
t1998	pray	10718	10721
t1999	I	10723	10723
t2000	'm	10725	10726
t2001	wrong	10728	10732
t2002	.	10734	10734
t2003	<	10736	10736
t2004	/	10738	10738
t2005	post>	10740	10744
t2006	<post	10747	10751
t2007	author=	10753	10759
t2008	"	10761	10761
t2009	Ringel05	10763	10770
t2010	"	10772	10772
t2011	datetime=	10774	10782
t2012	"	10784	10784
t2013	2009-11-06T	10786	10796
t2014	14:03:00	10798	10805
t2015	"	10807	10807
t2016	id=	10809	10811
t2017	"	10813	10813
t2018	p33	10815	10817
t2019	"	10819	10819
t2020	>	10821	10821
t2021	<quote	10824	10829
t2022	orig_author=	10831	10842
t2023	"	10844	10844
t2024	xotoxi	10846	10851
t2025	"	10853	10853
t2026	>	10855	10855
t2027	Jason	10858	10862
t2028	Rodriguez	10864	10872
t2029	?	10874	10874
t2030	Wait	10878	10881
t2031	a	10883	10883
t2032	minute	10885	10890
t2033	!	10892	10892
t2034	What	10894	10897
t2035	kind	10899	10902
t2036	of	10904	10905
t2037	muslim	10907	10912
t2038	name	10914	10917
t2039	is	10919	10920
t2040	"	10922	10922
t2041	Jason	10924	10928
t2042	Rodriguez	10930	10938
t2043	"	10940	10940
t2044	?	10942	10942
t2045	<	10946	10946
t2046	/	10948	10948
t2047	quote>	10950	10955
t2048	Come	10959	10962
t2049	on	10964	10965
t2050	xotoxi	10967	10972
t2051	,	10974	10974
t2052	you	10976	10978
t2053	know	10980	10983
t2054	just	10985	10988
t2055	because	10990	10996
t2056	it	10998	10999
t2057	is	11001	11002
t2058	a	11004	11004
t2059	copycat	11006	11012
t2060	crime	11014	11018
t2061	it	11020	11021
t2062	does	11023	11026
t2063	n't	11028	11030
t2064	always	11032	11037
t2065	denote	11039	11044
t2066	the	11046	11048
t2067	same	11050	11053
t2068	motivating	11055	11064
t2069	factors	11066	11072
t2070	.	11074	11074
t2071	<	11076	11076
t2072	/	11078	11078
t2073	post>	11080	11084
t2074	<post	11087	11091
t2075	author=	11093	11099
t2076	"	11101	11101
t2077	Article	11103	11109
t2078	15	11111	11112
t2079	"	11114	11114
t2080	datetime=	11116	11124
t2081	"	11126	11126
t2082	2009-11-06T	11128	11138
t2083	14:04:00	11140	11147
t2084	"	11149	11149
t2085	id=	11151	11153
t2086	"	11155	11155
t2087	p34	11157	11159
t2088	"	11161	11161
t2089	>	11163	11163
t2090	Merged	11166	11171
t2091	<	11174	11174
t2092	/	11176	11176
t2093	post>	11178	11182
t2094	<post	11185	11189
t2095	author=	11191	11197
t2096	"	11199	11199
t2097	bodecea	11201	11207
t2098	"	11209	11209
t2099	datetime=	11211	11219
t2100	"	11221	11221
t2101	2009-11-06T	11223	11233
t2102	14:18:00	11235	11242
t2103	"	11244	11244
t2104	id=	11246	11248
t2105	"	11250	11250
t2106	p35	11252	11254
t2107	"	11256	11256
t2108	>	11258	11258
t2109	<quote	11261	11266
t2110	orig_author=	11268	11279
t2111	"	11281	11281
t2112	Terry	11283	11287
t2113	"	11289	11289
t2114	>	11291	11291
t2115	Former	11294	11299
t2116	Mother	11301	11306
t2117	In	11308	11309
t2118	-	11311	11311
t2119	Law	11313	11315
t2120	is	11317	11318
t2121	talking	11320	11326
t2122	and	11328	11330
t2123	stating	11332	11338
t2124	that	11340	11343
t2125	he	11345	11346
t2126	was	11348	11350
t2127	on	11352	11353
t2128	medication	11355	11364
t2129	"	11366	11366
t2130	to	11368	11369
t2131	help	11371	11374
t2132	his	11376	11378
t2133	brain	11380	11384
t2134	"	11386	11386
t2135	He	11388	11389
t2136	was	11391	11393
t2137	paranoid	11395	11402
t2138	she	11404	11406
t2139	stated	11408	11413
t2140	.	11415	11415
t2141	<	11418	11418
t2142	/	11420	11420
t2143	quote>	11422	11427
t2144	I	11431	11431
t2145	sense	11433	11437
t2146	a	11439	11439
t2147	link	11441	11444
t2148	.	11446	11446
t2149	Who	11448	11450
t2150	was	11452	11454
t2151	his	11456	11458
t2152	Shrink	11460	11465
t2153	?	11467	11467
t2154	<	11470	11470
t2155	/	11472	11472
t2156	post>	11474	11478
t2157	<post	11481	11485
t2158	author=	11487	11493
t2159	"	11495	11495
t2160	Terry	11497	11501
t2161	"	11503	11503
t2162	datetime=	11505	11513
t2163	"	11515	11515
t2164	2009-11-06T	11517	11527
t2165	14:23:00	11529	11536
t2166	"	11538	11538
t2167	id=	11540	11542
t2168	"	11544	11544
t2169	p36	11546	11548
t2170	"	11550	11550
t2171	>	11552	11552
t2172	<quote	11555	11560
t2173	orig_author=	11562	11573
t2174	"	11575	11575
t2175	bodecea	11577	11583
t2176	"	11585	11585
t2177	>	11587	11587
t2178	<quote	11590	11595
t2179	orig_author=	11597	11608
t2180	"	11610	11610
t2181	Terry	11612	11616
t2182	"	11618	11618
t2183	>	11620	11620
t2184	Former	11623	11628
t2185	Mother	11630	11635
t2186	In	11637	11638
t2187	-	11640	11640
t2188	Law	11642	11644
t2189	is	11646	11647
t2190	talking	11649	11655
t2191	and	11657	11659
t2192	stating	11661	11667
t2193	that	11669	11672
t2194	he	11674	11675
t2195	was	11677	11679
t2196	on	11681	11682
t2197	medication	11684	11693
t2198	"	11695	11695
t2199	to	11697	11698
t2200	help	11700	11703
t2201	his	11705	11707
t2202	brain	11709	11713
t2203	"	11715	11715
t2204	He	11717	11718
t2205	was	11720	11722
t2206	paranoid	11724	11731
t2207	she	11733	11735
t2208	stated	11737	11742
t2209	.	11744	11744
t2210	<	11747	11747
t2211	/	11749	11749
t2212	quote>	11751	11756
t2213	I	11760	11760
t2214	sense	11762	11766
t2215	a	11768	11768
t2216	link	11770	11773
t2217	.	11775	11775
t2218	Who	11777	11779
t2219	was	11781	11783
t2220	his	11785	11787
t2221	Shrink	11789	11794
t2222	?	11796	11796
t2223	<	11800	11800
t2224	/	11802	11802
t2225	quote>	11804	11809
t2226	I	11813	11813
t2227	have	11815	11818
t2228	no	11820	11821
t2229	idea	11823	11826
t2230	,	11828	11828
t2231	sounds	11830	11835
t2232	like	11837	11840
t2233	something	11842	11850
t2234	you	11852	11854
t2235	could	11856	11860
t2236	research	11862	11869
t2237	yourself	11871	11878
t2238	.	11880	11880
t2239	Is	11882	11883
t2240	that	11885	11888
t2241	suppose	11890	11896
t2242	to	11898	11899
t2243	be	11901	11902
t2244	sarcastic	11904	11912
t2245	?	11914	11914
t2246	<img	11916	11919
t2247	src=	11921	11924
t2248	"	11926	11926
t2249	http://www.usmessageboard.com/images/smilies/rolleyes.gif"/>	11928	11987
t2250	<	11990	11990
t2251	/	11992	11992
