token_id	token_str	tkn_begin	tkn_end
t1196	begun	6483	6487
t1197	serving	6489	6495
t1198	their	6497	6501
t1199	sentences	6503	6511
t1200	immediately	6513	6523
t1201	after	6525	6529
t1202	the	6531	6533
t1203	court	6535	6539
t1204	announced	6541	6549
t1205	them	6551	6554
t1206	in	6556	6557
t1207	November	6559	6566
t1208	,	6568	6568
t1209	no	6570	6571
t1210	one	6573	6575
t1211	has	6577	6579
t1212	gone	6581	6584
t1213	to	6586	6587
t1214	jail	6589	6592
t1215	yet	6594	6596
t1216	for	6598	6600
t1217	the	6602	6604
t1218	scheme	6606	6611
t1219	,	6613	6613
t1220	which	6615	6619
t1221	was	6621	6623
t1222	revealed	6625	6632
t1223	to	6634	6635
t1224	the	6637	6639
t1225	public	6641	6646
t1226	eight	6648	6652
t1227	years	6654	6658
t1228	ago	6660	6662
t1229	,	6664	6664
t1230	in	6666	6667
t1231	2005	6669	6672
t1232	.	6674	6674
t1233	<	6676	6676
t1234	/	6678	6678
t1235	P>	6680	6681
t1236	<P>	6684	6686
t1237	“	6689	6689
t1238	In	6691	6692
t1239	a	6694	6694
t1240	universe	6696	6703
t1241	where	6705	6709
t1242	corrupt	6711	6717
t1243	politicians	6719	6729
t1244	are	6731	6733
t1245	seldom	6735	6740
t1246	removed	6742	6748
t1247	from	6750	6753
t1248	office	6755	6760
t1249	,	6762	6762
t1250	there	6764	6768
t1251	are	6770	6772
t1252	few	6774	6776
t1253	institutional	6778	6790
t1254	incentives	6792	6801
t1255	for	6803	6805
t1256	effective	6807	6815
t1257	oversight	6817	6825
t1258	and	6827	6829
t1259	punishment	6831	6840
t1260	,	6842	6842
t1261	”	6844	6844
t1262	said	6846	6849
t1263	Matthew	6851	6857
t1264	Taylor	6859	6864
t1265	,	6866	6866
t1266	an	6868	6869
t1267	expert	6871	6876
t1268	on	6878	6879
t1269	Brazil	6881	6886
t1270	’s	6888	6889
t1271	legal	6891	6895
t1272	system	6897	6902
t1273	at	6904	6905
t1274	American	6907	6914
t1275	University	6916	6925
t1276	in	6927	6928
t1277	Washington	6930	6939
t1278	.	6941	6941
t1279	<	6943	6943
t1280	/	6945	6945
t1281	P>	6947	6948
t1282	<P>	6951	6953
t1283	Some	6956	6959
t1284	crimes	6961	6966
t1285	by	6968	6969
t1286	lawmakers	6971	6979
t1287	have	6981	6984
t1288	been	6986	6989
t1289	impossible	6991	7000
t1290	to	7002	7003
t1291	brush	7005	7009
t1292	off	7011	7013
t1293	.	7015	7015
t1294	<	7017	7017
t1295	/	7019	7019
t1296	P>	7021	7022
t1297	<P>	7025	7027
t1298	Talvane	7030	7036
t1299	Albuquerque	7038	7048
t1300	,	7050	7050
t1301	a	7052	7052
t1302	legislator	7054	7063
t1303	from	7065	7068
t1304	Alagoas	7070	7076
t1305	in	7078	7079
t1306	northeast	7081	7089
t1307	Brazil	7091	7096
t1308	,	7098	7098
t1309	was	7100	7102
t1310	found	7104	7108
t1311	guilty	7110	7115
t1312	in	7117	7118
t1313	2012	7120	7123
t1314	of	7125	7126
t1315	ordering	7128	7135
t1316	the	7137	7139
t1317	murder	7141	7146
t1318	in	7148	7149
t1319	1998	7151	7154
t1320	of	7156	7157
t1321	another	7159	7165
t1322	member	7167	7172
t1323	of	7174	7175
t1324	Congress	7177	7184
t1325	,	7186	7186
t1326	Ceci	7188	7191
t1327	Cunha	7193	7197
t1328	.	7199	7199
t1329	That	7201	7204
t1330	killing	7206	7212
t1331	allowed	7214	7220
t1332	Alburquerque	7222	7233
t1333	,	7235	7235
t1334	Cunha	7237	7241
t1335	’s	7243	7244
t1336	stand	7246	7250
t1337	-	7252	7252
t1338	in	7254	7255
t1339	,	7257	7257
t1340	to	7259	7260
t1341	temporarily	7262	7272
t1342	take	7274	7277
t1343	her	7279	7281
t1344	seat	7283	7286
t1345	in	7288	7289
t1346	Brasília	7291	7298
t1347	.	7300	7300
t1348	An	7302	7303
t1349	appeals	7305	7311
t1350	court	7313	7317
t1351	rejected	7319	7326
t1352	this	7328	7331
t1353	month	7333	7337
t1354	a	7339	7339
t1355	request	7341	7347
t1356	from	7349	7352
t1357	Alburquerque	7354	7365
t1358	to	7367	7368
t1359	be	7370	7371
t1360	paroled	7373	7379
t1361	from	7381	7384
t1362	prison	7386	7391
t1363	.	7393	7393
t1364	<	7395	7395
t1365	/	7397	7397
t1366	P>	7399	7400
t1367	<P>	7403	7405
t1368	Then	7408	7411
t1369	there	7413	7417
t1370	is	7419	7420
t1371	Hildebrando	7422	7432
t1372	Pascoal	7434	7440
t1373	,	7442	7442
t1374	commonly	7444	7451
t1375	called	7453	7458
t1376	the	7460	7462
t1377	“	7464	7464
t1378	chain	7466	7470
t1379	saw	7472	7474
t1380	congressman	7476	7486
t1381	.	7488	7488
t1382	”	7490	7490
t1383	When	7492	7495
t1384	he	7497	7498
t1385	ran	7500	7502
t1386	for	7504	7506
t1387	office	7508	7513
t1388	,	7515	7515
t1389	it	7517	7518
t1390	was	7520	7522
t1391	public	7524	7529
t1392	knowledge	7531	7539
t1393	that	7541	7544
t1394	he	7546	7547
t1395	was	7549	7551
t1396	being	7553	7557
t1397	investigated	7559	7570
t1398	for	7572	7574
t1399	operating	7576	7584
t1400	a	7586	7586
t1401	death	7588	7592
t1402	squad	7594	7598
t1403	in	7600	7601
t1404	a	7603	7603
t1405	remote	7605	7610
t1406	corner	7612	7617
t1407	of	7619	7620
t1408	the	7622	7624
t1409	Amazon	7626	7631
t1410	,	7633	7633
t1411	employing	7635	7643
t1412	tactics	7645	7651
t1413	like	7653	7656
t1414	throwing	7658	7665
t1415	victims	7667	7673
t1416	into	7675	7678
t1417	vats	7680	7683
t1418	of	7685	7686
t1419	acid	7688	7691
t1420	or	7693	7694
t1421	dismembering	7696	7707
t1422	them	7709	7712
t1423	with	7714	7717
t1424	chain	7719	7723
t1425	saws	7725	7728
t1426	.	7730	7730
t1427	But	7732	7734
t1428	he	7736	7737
t1429	still	7739	7743
t1430	won	7745	7747
t1431	by	7749	7750
t1432	a	7752	7752
t1433	large	7754	7758
t1434	margin	7760	7765
t1435	and	7767	7769
t1436	served	7771	7776
t1437	in	7778	7779
t1438	Congress	7781	7788
t1439	before	7790	7795
t1440	he	7797	7798
t1441	was	7800	7802
t1442	stripped	7804	7811
t1443	of	7813	7814
t1444	his	7816	7818
t1445	seat	7820	7823
t1446	,	7825	7825
t1447	convicted	7827	7835
t1448	and	7837	7839
t1449	sent	7841	7844
t1450	to	7846	7847
t1451	prison	7849	7854
t1452	.	7856	7856
t1453	<	7858	7858
t1454	/	7860	7860
t1455	P>	7862	7863
t1456	<P>	7866	7868
t1457	Beyond	7871	7876
t1458	the	7878	7880
t1459	criminal	7882	7889
t1460	charges	7891	7897
t1461	,	7899	7899
t1462	voters	7901	7906
t1463	have	7908	7911
t1464	expressed	7913	7921
t1465	disdain	7923	7929
t1466	for	7931	7933
t1467	the	7935	7937
t1468	benefits	7939	7946
t1469	enjoyed	7948	7954
t1470	by	7956	7957
t1471	congressmen	7959	7969
t1472	,	7971	7971
t1473	including	7973	7981
t1474	salaries	7983	7990
t1475	of	7992	7993
t1476	more	7995	7998
t1477	than	8000	8003
t1478	$	8005	8005
t1479	175,000	8007	8013
t1480	a	8015	8015
t1481	year	8017	8020
t1482	;	8022	8022
t1483	generous	8024	8031
t1484	stipends	8033	8040
t1485	equaling	8042	8049
t1486	almost	8051	8056
t1487	that	8058	8061
t1488	amount	8063	8068
t1489	for	8070	8072
t1490	items	8074	8078
t1491	like	8080	8083
t1492	housing	8085	8091
t1493	,	8093	8093
t1494	gasoline	8095	8102
t1495	and	8104	8106
t1496	electoral	8108	8116
t1497	research	8118	8125
t1498	;	8127	8127
t1499	and	8129	8131
t1500	budgets	8133	8139
t1501	allowing	8141	8148
t1502	them	8150	8153
t1503	to	8155	8156
t1504	hire	8158	8161
t1505	as	8163	8164
t1506	many	8166	8169
t1507	as	8171	8172
t1508	25	8174	8175
t1509	aides	8177	8181
t1510	each	8183	8186
t1511	.	8188	8188
t1512	<	8190	8190
t1513	/	8192	8192
t1514	P>	8194	8195
t1515	<P>	8198	8200
t1516	The	8203	8205
t1517	frustration	8207	8217
t1518	toward	8219	8224
t1519	traditional	8226	8236
t1520	politicians	8238	8248
t1521	is	8250	8251
t1522	so	8253	8254
t1523	high	8256	8259
t1524	that	8261	8264
t1525	Congress	8266	8273
t1526	now	8275	8277
t1527	includes	8279	8286
t1528	Francisco	8288	8296
t1529	Everardo	8298	8305
t1530	Oliveira	8307	8314
t1531	Silva	8316	8320
t1532	,	8322	8322
t1533	a	8324	8324
t1534	professional	8326	8337
t1535	clown	8339	8343
t1536	better	8345	8350
t1537	known	8352	8356
t1538	as	8358	8359
t1539	Tiririca	8361	8368
t1540	,	8370	8370
t1541	or	8372	8373
t1542	Grumpy	8375	8380
t1543	,	8382	8382
t1544	who	8384	8386
t1545	was	8388	8390
t1546	elected	8392	8398
t1547	in	8400	8401
t1548	2010	8403	8406
t1549	to	8408	8409
t1550	Brazil	8411	8416
t1551	’s	8418	8419
t1552	lower	8421	8425
t1553	house	8427	8431
t1554	with	8433	8436
t1555	more	8438	8441
t1556	ballots	8443	8449
t1557	in	8451	8452
t1558	his	8454	8456
t1559	favor	8458	8462
t1560	than	8464	8467
t1561	any	8469	8471
t1562	candidate	8473	8481
t1563	in	8483	8484
t1564	the	8486	8488
t1565	nation	8490	8495
t1566	’s	8497	8498
t1567	history	8500	8506
t1568	.	8508	8508
t1569	<	8510	8510
t1570	/	8512	8512
t1571	P>	8514	8515
t1572	<P>	8518	8520
t1573	In	8523	8524
t1574	fact	8526	8529
t1575	,	8531	8531
t1576	candidates	8533	8542
t1577	from	8544	8547
t1578	outside	8549	8555
t1579	the	8557	8559
t1580	establishment	8561	8573
t1581	have	8575	8578
t1582	been	8580	8583
t1583	making	8585	8590
t1584	inroads	8592	8598
t1585	in	8600	8601
t1586	Congress	8603	8610
t1587	,	8612	8612
t1588	illustrating	8614	8625
t1589	how	8627	8629
t1590	an	8631	8632
t1591	institution	8634	8644
t1592	once	8646	8649
t1593	dominated	8651	8659
t1594	by	8661	8662
t1595	powerful	8664	8671
t1596	landowners	8673	8682
t1597	has	8684	8686
t1598	grown	8688	8692
t1599	more	8694	8697
t1600	diverse	8699	8705
t1601	.	8707	8707
t1602	Prominent	8709	8717
t1603	legislators	8719	8729
t1604	now	8731	8733
t1605	include	8735	8741
t1606	Romário	8743	8749
t1607	de	8751	8752
t1608	Souza	8754	8758
t1609	Faria	8760	8764
t1610	,	8766	8766
t1611	the	8768	8770
t1612	former	8772	8777
t1613	soccer	8779	8784
t1614	star	8786	8789
t1615	who	8791	8793
t1616	is	8795	8796
t1617	now	8798	8800
t1618	condemning	8802	8811
t1619	Brazil	8813	8818
t1620	’s	8820	8821
t1621	costly	8823	8828
t1622	preparations	8830	8841
t1623	for	8843	8845
t1624	the	8847	8849
t1625	2014	8851	8854
t1626	World	8856	8860
t1627	Cup	8862	8864
t1628	-	8866	8866
t1629	a	8868	8868
t1630	rallying	8870	8877
t1631	cry	8879	8881
t1632	for	8883	8885
t1633	protesters	8887	8896
t1634	around	8898	8903
t1635	the	8905	8907
t1636	nation	8909	8914
t1637	-	8916	8916
t1638	and	8918	8920
t1639	Jean	8922	8925
t1640	Wyllys	8927	8932
t1641	de	8934	8935
t1642	Matos	8937	8941
t1643	Santos	8943	8948
t1644	,	8950	8950
t1645	an	8952	8953
t1646	openly	8955	8960
t1647	gay	8962	8964
t1648	member	8966	8971
t1649	of	8973	8974
t1650	the	8976	8978
t1651	lower	8980	8984
t1652	house	8986	8990
t1653	who	8992	8994
t1654	has	8996	8998
t1655	emerged	9000	9006
t1656	as	9008	9009
t1657	an	9011	9012
t1658	important	9014	9022
t1659	voice	9024	9028
t1660	on	9030	9031
t1661	human	9033	9037
t1662	rights	9039	9044
t1663	issues	9046	9051
t1664	.	9053	9053
t1665	<	9055	9055
t1666	/	9057	9057
t1667	P>	9059	9060
t1668	<P>	9063	9065
t1669	But	9068	9070
t1670	for	9072	9074
t1671	every	9076	9080
t1672	such	9082	9085
t1673	newcomer	9087	9094
t1674	,	9096	9096
t1675	there	9098	9102
t1676	are	9104	9106
t1677	established	9108	9118
t1678	power	9120	9124
t1679	brokers	9126	9132
t1680	in	9134	9135
t1681	Congress	9137	9144
t1682	who	9146	9148
t1683	seem	9150	9153
t1684	to	9155	9156
t1685	remain	9158	9163
t1686	impervious	9165	9174
t1687	to	9176	9177
t1688	the	9179	9181
t1689	calls	9183	9187
t1690	on	9189	9190
t1691	the	9192	9194
t1692	streets	9196	9202
t1693	for	9204	9206
t1694	a	9208	9208
t1695	radical	9210	9216
t1696	overhaul	9218	9225
t1697	of	9227	9228
t1698	the	9230	9232
t1699	Legislature	9234	9244
t1700	.	9246	9246
t1701	<	9248	9248
t1702	/	9250	9250
t1703	P>	9252	9253
t1704	<P>	9256	9258
t1705	One	9261	9263
t1706	legislator	9265	9274
t1707	who	9276	9278
t1708	has	9280	9282
t1709	become	9284	9289
t1710	a	9291	9291
t1711	target	9293	9298
t1712	of	9300	9301
t1713	scorn	9303	9307
t1714	in	9309	9310
t1715	the	9312	9314
t1716	protests	9316	9323
t1717	is	9325	9326
t1718	Renan	9328	9332
t1719	Calheiros	9334	9342
t1720	,	9344	9344
t1721	who	9346	9348
t1722	resigned	9350	9357
t1723	as	9359	9360
t1724	Senate	9362	9367
t1725	president	9369	9377
t1726	in	9379	9380
t1727	2007	9382	9385
t1728	amid	9387	9390
t1729	reports	9392	9398
t1730	that	9400	9403
t1731	a	9405	9405
t1732	lobbyist	9407	9414
t1733	paid	9416	9419
t1734	for	9421	9423
t1735	the	9425	9427
t1736	child	9429	9433
t1737	support	9435	9441
t1738	of	9443	9444
t1739	his	9446	9448
t1740	daughter	9450	9457
t1741	from	9459	9462
t1742	an	9464	9465
t1743	extramarital	9467	9478
t1744	affair	9480	9485
t1745	with	9487	9490
t1746	a	9492	9492
t1747	journalist	9494	9503
t1748	who	9505	9507
t1749	posed	9509	9513
t1750	in	9515	9516
t1751	the	9518	9520
t1752	Brazilian	9522	9530
t1753	edition	9532	9538
t1754	of	9540	9541
t1755	Playboy	9543	9549
t1756	.	9551	9551
t1757	<	9553	9553
t1758	/	9555	9555
t1759	P>	9557	9558
t1760	<P>	9561	9563
t1761	At	9566	9567
t1762	the	9569	9571
t1763	time	9573	9576
t1764	,	9578	9578
t1765	Calheiros	9580	9588
t1766	,	9590	9590
t1767	who	9592	9594
t1768	denied	9596	9601
t1769	the	9603	9605
t1770	claims	9607	9612
t1771	,	9614	9614
t1772	comfortably	9616	9626
t1773	survived	9628	9635
t1774	a	9637	9637
t1775	vote	9639	9642
t1776	forced	9644	9649
t1777	by	9651	9652
t1778	some	9654	9657
t1779	senators	9659	9666
t1780	trying	9668	9673
t1781	to	9675	9676
t1782	oust	9678	9681
t1783	him	9683	9685
t1784	from	9687	9690
t1785	their	9692	9696
t1786	chamber	9698	9704
t1787	.	9706	9706
t1788	This	9708	9711
t1789	year	9713	9716
t1790	,	9718	9718
t1791	he	9720	9721
t1792	returned	9723	9730
t1793	to	9732	9733
t1794	his	9735	9737
t1795	previous	9739	9746
t1796	post	9748	9751
t1797	as	9753	9754
t1798	Senate	9756	9761
t1799	president	9763	9771
t1800	,	9773	9773
t1801	seemingly	9775	9783
t1802	unscathed	9785	9793
t1803	by	9795	9796
t1804	the	9798	9800
t1805	scandal	9802	9808
t1806	until	9810	9814
t1807	his	9816	9818
t1808	name	9820	9823
t1809	starting	9825	9832
t1810	appearing	9834	9842
t1811	,	9844	9844
t1812	alongside	9846	9854
t1813	insults	9856	9862
t1814	,	9864	9864
t1815	on	9866	9867
t1816	the	9869	9871
t1817	signs	9873	9877
t1818	held	9879	9882
t1819	aloft	9884	9888
t1820	by	9890	9891
t1821	protesters	9893	9902
t1822	.	9904	9904
t1823	He	9906	9907
t1824	remains	9909	9915
t1825	in	9917	9918
t1826	his	9920	9922
t1827	post	9924	9927
t1828	.	9929	9929
t1829	<	9931	9931
t1830	/	9933	9933
t1831	P>	9935	9936
t1832	<P>	9939	9941
t1833	“	9944	9944
t1834	Congress	9946	9953
t1835	thinks	9955	9960
t1836	they	9962	9965
t1837	are	9967	9969
t1838	the	9971	9973
t1839	owners	9975	9980
t1840	of	9982	9983
t1841	the	9985	9987
t1842	country	9989	9995
t1843	,	9997	9997
t1844	”	9999	9999
t1845	said	10001	10004
t1846	Laila	10006	10010
t1847	Oliveira	10012	10019
t1848	,	10021	10021
t1849	30	10023	10024
t1850	,	10026	10026
t1851	a	10028	10028
t1852	high	10030	10033
t1853	school	10035	10040
t1854	teacher	10042	10048
t1855	who	10050	10052
t1856	lives	10054	10058
t1857	near	10060	10063
t1858	Brasília	10065	10072
t1859	.	10074	10074
t1860	“	10076	10076
t1861	And	10078	10080
t1862	they	10082	10085
t1863	are	10087	10089
t1864	not	10091	10093
t1865	.	10095	10095
t1866	”	10097	10097
t1867	<	10100	10100
t1868	/	10102	10102
t1869	P>	10104	10105
t1870	<	10108	10108
t1871	/	10110	10110
t1872	TEXT>	10112	10116
t1873	<	10119	10119
t1874	/	10121	10121
t1875	DOC>	10123	10126
