token_id	token_str	tkn_begin	tkn_end
t1205	mouths	6543	6548
t1206	ever	6550	6553
t1207	does	6555	6558
t1208	.	6560	6560
t1209	<	6562	6562
t1210	/	6564	6564
t1211	post>	6566	6570
t1212	<post	6573	6577
t1213	author=	6579	6585
t1214	"	6587	6587
t1215	Annie	6589	6593
t1216	"	6595	6595
t1217	datetime=	6597	6605
t1218	"	6607	6607
t1219	2005-10-29T	6609	6619
t1220	04:54:00	6621	6628
t1221	"	6630	6630
t1222	id=	6632	6634
t1223	"	6636	6636
t1224	p6	6638	6639
t1225	"	6641	6641
t1226	>	6643	6643
t1227	<quote	6646	6651
t1228	orig_author=	6653	6664
t1229	"	6666	6666
t1230	theim	6668	6672
t1231	"	6674	6674
t1232	>	6676	6676
t1233	The	6679	6681
t1234	Left	6683	6686
t1235	's	6688	6689
t1236	theory	6691	6696
t1237	in	6698	6699
t1238	a	6701	6701
t1239	nutshell	6703	6710
t1240	:	6712	6712
t1241	The	6714	6716
t1242	chief	6718	6722
t1243	of	6724	6725
t1244	staff	6727	6731
t1245	to	6733	6734
t1246	the	6736	6738
t1247	vice	6740	6743
t1248	president	6745	6753
t1249	is	6755	6756
t1250	accused	6758	6764
t1251	of	6766	6767
t1252	lying	6769	6773
t1253	about	6775	6779
t1254	a	6781	6781
t1255	crime	6783	6787
t1256	that	6789	6792
t1257	was	6794	6796
t1258	never	6798	6802
t1259	committed	6804	6812
t1260	but	6814	6816
t1261	he	6818	6819
t1262	lied	6821	6824
t1263	about	6826	6830
t1264	anyway	6832	6837
t1265	,	6839	6839
t1266	so	6841	6842
t1267	the	6844	6846
t1268	President	6848	6856
t1269	is	6858	6859
t1270	about	6861	6865
t1271	to	6867	6868
t1272	be	6870	6871
t1273	impeached	6873	6881
t1274	or	6883	6884
t1275	forced	6886	6891
t1276	to	6893	6894
t1277	resign	6896	6901
t1278	.	6903	6903
t1279	It	6906	6907
t1280	does	6909	6912
t1281	n't	6914	6916
t1282	make	6918	6921
t1283	much	6923	6926
t1284	sense	6928	6932
t1285	to	6934	6935
t1286	me	6937	6938
t1287	either	6940	6945
t1288	,	6947	6947
t1289	but	6949	6951
t1290	in	6953	6954
t1291	all	6956	6958
t1292	fairnes	6960	6966
t1293	,	6968	6968
t1294	very	6970	6973
t1295	little	6975	6980
t1296	that	6982	6985
t1297	comes	6987	6991
t1298	out	6993	6995
t1299	of	6997	6998
t1300	their	7000	7004
t1301	mouths	7006	7011
t1302	ever	7013	7016
t1303	does	7018	7021
t1304	.	7023	7023
t1305	<	7026	7026
t1306	/	7028	7028
t1307	quote>	7030	7035
t1308	Links	7039	7043
t1309	at	7045	7046
t1310	both	7048	7051
t1311	sites	7053	7057
t1312	:	7059	7059
t1313	Considering	7063	7073
t1314	it	7075	7076
t1315	's	7078	7079
t1316	against	7081	7087
t1317	the	7089	7091
t1318	law	7093	7095
t1319	,	7097	7097
t1320	perjury	7099	7105
t1321	does	7107	7110
t1322	matter	7112	7117
t1323	.	7119	7119
t1324	It	7121	7122
t1325	should	7124	7129
t1326	have	7131	7134
t1327	caused	7136	7141
t1328	more	7143	7146
t1329	than	7148	7151
t1330	Clinton	7153	7159
t1331	being	7161	7165
t1332	impeached	7167	7175
t1333	and	7177	7179
t1334	losing	7181	7186
t1335	his	7188	7190
t1336	law	7192	7194
t1337	license	7196	7202
t1338	for	7204	7206
t1339	5	7208	7208
t1340	years	7210	7214
t1341	,	7216	7216
t1342	he	7218	7219
t1343	should	7221	7226
t1344	have	7228	7231
t1345	been	7233	7236
t1346	removed	7238	7244
t1347	from	7246	7249
t1348	office	7251	7256
t1349	.	7258	7258
t1350	Here	7261	7264
t1351	's	7266	7267
t1352	how	7269	7271
t1353	the	7273	7275
t1354	"	7277	7277
t1355	Charges	7279	7285
t1356	"	7287	7287
t1357	came	7289	7292
t1358	to	7294	7295
t1359	be	7297	7298
t1360	,	7300	7300
t1361	there	7302	7306
t1362	is	7308	7309
t1363	a	7311	7311
t1364	lot	7313	7315
t1365	more	7317	7320
t1366	.	7322	7322
t1367	Arrogance	7324	7332
t1368	just	7334	7337
t1369	seems	7339	7343
t1370	to	7345	7346
t1371	grow	7348	7351
t1372	in	7353	7354
t1373	DC	7356	7357
t1374	:	7359	7359
t1375	<a	7363	7364
t1376	href=	7366	7370
t1377	"	7372	7372
t1378	http://online.wsj.com/public/resources/documents/retro_cialeak102805.html">http://online.wsj.com/public/resourc	7374	7484
t1379	...	7486	7488
t1380	eak102805	7490	7498
t1381	.	7500	7500
t1382	html<	7502	7506
t1383	/	7508	7508
t1384	a>	7510	7511
t1385	<quote>	7515	7521
t1386	Making	7524	7529
t1387	the	7531	7533
t1388	Case	7535	7538
t1389	I	7541	7541
t1390	.	7543	7543
t1391	Lewis	7545	7549
t1392	"	7551	7551
t1393	Scooter	7553	7559
t1394	"	7561	7561
t1395	Libby	7563	7567
t1396	--	7569	7570
t1397	Vice	7572	7575
t1398	President	7577	7585
t1399	Cheney	7587	7592
t1400	's	7594	7595
t1401	chief	7597	7601
t1402	of	7603	7604
t1403	staff	7606	7610
t1404	--	7612	7613
t1405	had	7615	7617
t1406	a	7619	7619
t1407	number	7621	7626
t1408	of	7628	7629
t1409	conversations	7631	7643
t1410	in	7645	7646
t1411	the	7648	7650
t1412	spring	7652	7657
t1413	of	7659	7660
t1414	2003	7662	7665
t1415	with	7667	7670
t1416	government	7672	7681
t1417	officials	7683	7691
t1418	about	7693	7697
t1419	CIA	7699	7701
t1420	agent	7703	7707
t1421	Valerie	7709	7715
t1422	Plame	7717	7721
t1423	,	7723	7723
t1424	according	7725	7733
t1425	to	7735	7736
t1426	Special	7738	7744
t1427	Counsel	7746	7752
t1428	Patrick	7754	7760
t1429	J	7762	7762
t1430	.	7764	7764
t1431	Fitzgerald	7766	7775
t1432	.	7777	7777
t1433	That	7779	7782
t1434	summer	7784	7789
t1435	,	7791	7791
t1436	Mr.	7793	7795
t1437	Libby	7797	7801
t1438	discussed	7803	7811
t1439	Ms.	7813	7815
t1440	Plame	7817	7821
t1441	,	7823	7823
t1442	the	7825	7827
t1443	wife	7829	7832
t1444	of	7834	7835
t1445	former	7837	7842
t1446	ambassador	7844	7853
t1447	Joseph	7855	7860
t1448	Wilson	7862	7867
t1449	,	7869	7869
t1450	with	7871	7874
t1451	three	7876	7880
t1452	journalists	7882	7892
t1453	.	7894	7894
t1454	In	7896	7897
t1455	the	7899	7901
t1456	fall	7903	7906
t1457	of	7908	7909
t1458	2003	7911	7914
t1459	and	7916	7918
t1460	March	7920	7924
t1461	2004	7926	7929
t1462	,	7931	7931
t1463	Mr.	7933	7935
t1464	Fitzgerald	7937	7946
t1465	alleges	7948	7954
t1466	in	7956	7957
t1467	his	7959	7961
t1468	statement	7963	7971
t1469	and	7973	7975
t1470	indictment	7977	7986
t1471	,	7988	7988
t1472	Mr.	7990	7992
t1473	Libby	7994	7998
t1474	made	8000	8003
t1475	false	8005	8009
t1476	statements	8011	8020
t1477	about	8022	8026
t1478	these	8028	8032
t1479	conversations	8034	8046
t1480	to	8048	8049
t1481	the	8051	8053
t1482	FBI	8055	8057
t1483	and	8059	8061
t1484	to	8063	8064
t1485	a	8066	8066
t1486	grand	8068	8072
t1487	jury	8074	8077
t1488	investigating	8079	8091
t1489	the	8093	8095
t1490	disclosure	8097	8106
t1491	of	8108	8109
t1492	Ms.	8111	8113
t1493	Plame	8115	8119
t1494	's	8121	8122
t1495	CIA	8124	8126
t1496	affiliation	8128	8138
t1497	....	8140	8143
t1498	<	8147	8147
t1499	/	8149	8149
t1500	quote>	8151	8156
t1501	I	8160	8160
t1502	have	8162	8165
t1503	to	8167	8168
t1504	agree	8170	8174
t1505	with	8176	8179
t1506	Austin	8181	8186
t1507	Bay	8188	8190
t1508	:	8192	8192
t1509	<a	8196	8197
t1510	href=	8199	8203
t1511	"	8205	8205
t1512	http	8207	8210
t1513	:	8212	8212
t1514	/	8214	8214
t1515	/	8214	8214
t1516	austinbay	8218	8226
t1517	.	8228	8228
t1518	net	8230	8232
t1519	/	8234	8234
t1520	blog	8236	8239
t1521	/	8241	8241
t1522	?	8243	8243
t1523	p=661	8245	8249
t1524	"	8251	8251
t1525	>http	8253	8257
t1526	:	8259	8259
t1527	/	8261	8261
t1528	/	8261	8261
t1529	austinbay	8265	8273
t1530	.	8275	8275
t1531	net	8277	8279
t1532	/	8281	8281
t1533	blog	8283	8286
t1534	/	8288	8288
t1535	?	8290	8290
t1536	p=661<	8292	8297
t1537	/	8299	8299
t1538	a>	8301	8302
t1539	<quote>	8306	8312
t1540	UPDATED	8315	8321
t1541	:	8323	8323
t1542	Word	8325	8328
t1543	to	8330	8331
t1544	the	8333	8335
t1545	White	8337	8341
t1546	House	8343	8348
t1547	Dont	8350	8354
t1548	Make	8356	8359
t1549	The	8361	8363
t1550	Mistake	8365	8371
t1551	Of	8373	8374
t1552	Defending	8376	8384
t1553	Libby	8386	8390
t1554	Filed	8393	8397
t1555	under	8399	8403
t1556	:	8405	8405
t1557	The	8409	8411
t1558	White	8413	8417
t1559	House	8419	8423
t1560	will	8425	8428
t1561	make	8430	8433
t1562	another	8435	8441
t1563	political	8443	8451
t1564	mistake	8453	8459
t1565	if	8461	8462
t1566	it	8464	8465
t1567	decides	8467	8473
t1568	to	8475	8476
t1569	try	8478	8480
t1570	to	8482	8483
t1571	defend	8485	8490
t1572	Lewis	8492	8496
t1573	Libby	8498	8502
t1574	.	8504	8504
t1575	Fortunately	8506	8516
t1576	for	8518	8521
t1577	the	8523	8525
t1578	country	8527	8533
t1579	,	8535	8535
t1580	for	8537	8539
t1581	the	8541	8543
t1582	health	8545	8550
t1583	of	8552	8553
t1584	Americas	8555	8563
t1585	governmental	8565	8576
t1586	institutions	8578	8590
t1587	the	8592	8594
t1588	Bush	8596	8599
t1589	White	8601	8605
t1590	House	8607	8611
t1591	hasnt	8613	8618
t1592	pulled	8620	8625
t1593	a	8627	8627
t1594	Clinton	8629	8635
t1595	and	8637	8639
t1596	trashed	8641	8647
t1597	the	8649	8651
t1598	prosecutor	8653	8662
t1599	.	8664	8664
t1600	By	8666	8667
t1601	and	8669	8671
t1602	large	8673	8677
t1603	the	8679	8681
t1604	Bush	8683	8686
t1605	Administration	8688	8701
t1606	has	8703	8705
t1607	respected	8707	8715
t1608	the	8717	8719
t1609	judicial	8721	8728
t1610	process	8730	8736
t1611	.	8738	8738
t1612	A	8740	8740
t1613	Clintonesque	8742	8753
t1614	trash	8755	8759
t1615	-	8761	8761
t1616	the	8763	8765
t1617	-	8767	8767
t1618	prosecutor	8769	8778
t1619	tactic	8780	8785
t1620	probably	8787	8794
t1621	wouldnt	8796	8803
t1622	work	8805	8808
t1623	,	8810	8810
t1624	anyway	8812	8817
t1625	,	8819	8819
t1626	given	8821	8825
t1627	the	8827	8829
t1628	national	8831	8838
t1629	press	8840	8844
t1630	corps	8846	8851
t1631	pro-Democrat	8853	8864
t1632	bias	8866	8869
t1633	.	8871	8871
t1634	Clinton	8873	8879
t1635	could	8881	8885
t1636	rely	8887	8890
t1637	on	8892	8893
t1638	the	8895	8897
t1639	national	8899	8906
t1640	press	8908	8912
t1641	to	8914	8915
t1642	amplify	8917	8923
t1643	his	8925	8927
t1644	tawdry	8929	8934
t1645	demonization	8936	8947
t1646	of	8949	8950
t1647	Ken	8952	8954
t1648	Starr	8956	8960
t1649	.	8962	8962
t1650	The	8964	8966
t1651	national	8968	8975
t1652	press	8977	8981
t1653	hates	8983	8987
t1654	the	8989	8991
t1655	Bush	8993	8996
t1656	Administration	8998	9011
t1657	.	9013	9013
t1658	If	9016	9017
t1659	Libby	9019	9023
t1660	committed	9025	9033
t1661	perjury	9035	9041
t1662	he	9043	9044
t1663	did	9046	9048
t1664	so	9050	9051
t1665	out	9053	9055
t1666	of	9057	9058
t1667	arrogance	9060	9068
t1668	.	9070	9070
t1669	The	9072	9074
t1670	most	9076	9079
t1671	likely	9081	9086
t1672	scenario	9088	9095
t1673	is	9097	9098
t1674	this	9100	9103
t1675	both	9105	9108
t1676	simple	9110	9115
t1677	and	9117	9119
t1678	sad	9121	9123
t1679	:	9125	9125
t1680	Libby	9127	9131
t1681	thought	9133	9139
t1682	he	9141	9142
t1683	could	9144	9148
t1684	get	9150	9152
t1685	away	9154	9157
t1686	with	9159	9162
t1687	it	9164	9165
t1688	.	9167	9167
t1689	But	9169	9171
t1690	then	9173	9176
t1691	so	9178	9179
t1692	did	9181	9183
t1693	Clinton	9185	9191
t1694	.	9193	9193
t1695	Clinton	9195	9201
t1696	lied	9203	9206
t1697	to	9208	9209
t1698	a	9211	9211
t1699	federal	9213	9219
t1700	judge	9221	9225
t1701	and	9227	9229
t1702	lost	9231	9234
t1703	his	9236	9238
t1704	bar	9240	9242
t1705	license	9244	9250
t1706	for	9252	9254
t1707	five	9256	9259
t1708	years	9261	9265
t1709	.	9267	9267
t1710	Its	9269	9272
t1711	time	9274	9277
t1712	to	9279	9280
t1713	give	9282	9285
t1714	the	9287	9289
t1715	Beltway	9291	9297
t1716	Culture	9299	9305
t1717	a	9307	9307
t1718	kick	9309	9312
t1719	.	9314	9314
t1720	If	9316	9317
t1721	hes	9319	9322
t1722	convicted	9324	9332
t1723	,	9334	9334
t1724	Libby	9336	9340
t1725	should	9342	9347
t1726	serve	9349	9353
t1727	time	9355	9358
t1728	.	9360	9360
t1729	No	9362	9363
t1730	one	9365	9367
t1731	is	9369	9370
t1732	above	9372	9376
t1733	the	9378	9380
t1734	law	9382	9384
t1735	.	9386	9386
t1736	If	9388	9389
t1737	Libby	9391	9395
t1738	is	9397	9398
t1739	judged	9400	9405
t1740	innocent	9407	9414
t1741	,	9416	9416
t1742	then	9418	9421
t1743	hell	9423	9427
t1744	continue	9429	9436
t1745	to	9438	9439
t1746	practice	9441	9448
t1747	law	9450	9452
t1748	in	9454	9455
t1749	Washington	9457	9466
t1750	.	9468	9468
t1751	As	9470	9471
t1752	I	9473	9473
t1753	recall	9475	9480
t1754	,	9482	9482
t1755	one	9484	9486
t1756	of	9488	9489
t1757	his	9491	9493
t1758	former	9495	9500
t1759	clients	9502	9508
t1760	was	9510	9512
t1761	Marc	9514	9517
t1762	Rich	9519	9522
t1763	(	9524	9524
t1764	the	9526	9528
t1765	mega	9530	9533
t1766	-	9535	9535
t1767	felon	9537	9541
t1768	pardoned	9543	9550
t1769	by	9552	9553
t1770	Clinton	9555	9561
t1771	in	9563	9564
t1772	the	9566	9568
t1773	waning	9570	9575
t1774	days	9577	9580
t1775	of	9582	9583
t1776	Clintons	9585	9593
t1777	administration	9595	9608
t1778	)	9610	9610
t1779	...	9612	9614
t1780	<	9618	9618
t1781	/	9620	9620
t1782	quote>	9622	9627
t1783	<	9630	9630
t1784	/	9632	9632
t1785	post>	9634	9638
t1786	<post	9641	9645
t1787	author=	9647	9653
t1788	"	9655	9655
t1789	manu1959	9657	9664
t1790	"	9666	9666
t1791	datetime=	9668	9676
t1792	"	9678	9678
t1793	2005-10-29T	9680	9690
t1794	12:44:00	9692	9699
t1795	"	9701	9701
t1796	id=	9703	9705
t1797	"	9707	9707
t1798	p7	9709	9710
t1799	"	9712	9712
t1800	>	9714	9714
t1801	ok	9717	9718
t1802	....	9720	9723
t1803	in	9725	9726
t1804	order	9728	9732
t1805	to	9734	9735
t1806	charge	9737	9742
t1807	someone	9744	9750
t1808	with	9752	9755
t1809	obstruction	9757	9767
t1810	of	9769	9770
t1811	justice	9772	9778
t1812	and	9780	9782
t1813	perjury	9784	9790
t1814	....	9792	9795
t1815	.	9795	9795
t1816	then	9799	9802
t1817	one	9804	9806
t1818	would	9808	9812
t1819	have	9814	9817
t1820	to	9819	9820
t1821	know	9822	9825
t1822	the	9827	9829
t1823	truth	9831	9835
t1824	....	9837	9840
t1825	..	9842	9843
t1826	if	9845	9846
t1827	one	9848	9850
t1828	knows	9852	9856
t1829	the	9858	9860
t1830	truth	9862	9866
t1831	and	9868	9870
t1832	does	9872	9875
t1833	not	9877	9879
t1834	charge	9881	9886
t1835	anyone	9888	9893
t1836	with	9895	9898
t1837	outing	9900	9905
t1838	a	9907	9907
t1839	secrete	9909	9915
t1840	CIA	9917	9919
t1841	operative	9921	9929
t1842	,	9931	9931
t1843	which	9933	9937
t1844	is	9939	9940
t1845	what	9942	9945
t1846	the	9947	9949
t1847	investigation	9951	9963
t1848	was	9965	9967
t1849	all	9969	9971
t1850	about	9973	9977
t1851	....	9979	9982
t1852	then	9984	9987
t1853	it	9989	9990
t1854	stand	9992	9996
t1855	to	9998	9999
t1856	reason	10001	10006
t1857	that	10008	10011
t1858	....	10013	10016
t1859	.	10016	10016
t1860	no	10020	10021
t1861	one	10023	10025
t1862	committed	10027	10035
t1863	the	10037	10039
t1864	crime	10041	10045
t1865	,	10047	10047
t1866	outing	10049	10054
t1867	a	10056	10056
t1868	secrete	10058	10064
t1869	CIA	10066	10068
t1870	operative	10070	10078
t1871	,	10080	10080
t1872	that	10082	10085
t1873	was	10087	10089
t1874	alleged	10091	10097
t1875	.	10099	10099
t1876	so	10102	10103
t1877	if	10105	10106
t1878	not	10108	10110
t1879	for	10112	10114
t1880	the	10116	10118
t1881	investigation	10120	10132
t1882	into	10134	10137
t1883	a	10139	10139
t1884	crime	10141	10145
t1885	that	10147	10150
t1886	they	10152	10155
t1887	knew	10157	10160
t1888	by	10162	10163
t1889	their	10165	10169
t1890	own	10171	10173
t1891	admission	10175	10183
t1892	could	10185	10189
t1893	not	10191	10193
t1894	have	10195	10198
t1895	happened	10200	10207
t1896	because	10209	10215
t1897	they	10217	10220
t1898	knew	10222	10225
t1899	the	10227	10229
t1900	truth	10231	10235
t1901	(	10237	10237
t1902	the	10239	10241
t1903	special	10243	10249
t1904	prosector	10251	10259
t1905	said	10261	10264
t1906	she	10266	10268
t1907	was	10270	10272
t1908	not	10274	10276
t1909	covert	10278	10283
t1910	during	10285	10290
t1911	his	10292	10294
t1912	press	10296	10300
t1913	confernce	10302	10310
t1914	)	10312	10312
t1915	there	10314	10318
t1916	would	10320	10324
t1917	have	10326	10329
t1918	been	10331	10334
t1919	no	10336	10337
t1920	perjury	10339	10345
t1921	or	10347	10348
t1922	obstuction	10350	10359
t1923	of	10361	10362
t1924	justice	10364	10370
t1925	charge	10372	10377
t1926	.....	10379	10383
t1927	in	10387	10388
t1928	plame	10390	10394
t1929	english	10396	10402
t1930	.....	10404	10408
t1931	entrapment	10410	10419
t1932	....	10421	10424
t1933	<	10427	10427
t1934	/	10429	10429
t1935	post>	10431	10435
t1936	<post	10438	10442
t1937	author=	10444	10450
t1938	"	10452	10452
t1939	Annie	10454	10458
t1940	"	10460	10460
t1941	datetime=	10462	10470
t1942	"	10472	10472
t1943	2005-10-29T	10474	10484
t1944	15:18:00	10486	10493
t1945	"	10495	10495
t1946	id=	10497	10499
t1947	"	10501	10501
t1948	p8	10503	10504
t1949	"	10506	10506
t1950	>	10508	10508
t1951	<quote	10511	10516
t1952	orig_author=	10518	10529
t1953	"	10531	10531
t1954	manu1959	10533	10540
t1955	"	10542	10542
t1956	>	10544	10544
t1957	ok	10547	10548
t1958	....	10550	10553
t1959	in	10555	10556
t1960	order	10558	10562
t1961	to	10564	10565
t1962	charge	10567	10572
t1963	someone	10574	10580
t1964	with	10582	10585
t1965	obstruction	10587	10597
t1966	of	10599	10600
t1967	justice	10602	10608
t1968	and	10610	10612
t1969	perjury	10614	10620
t1970	....	10622	10625
t1971	.	10625	10625
t1972	then	10629	10632
t1973	one	10634	10636
t1974	would	10638	10642
t1975	have	10644	10647
t1976	to	10649	10650
t1977	know	10652	10655
t1978	the	10657	10659
t1979	truth	10661	10665
t1980	....	10667	10670
t1981	..	10672	10673
t1982	if	10675	10676
t1983	one	10678	10680
t1984	knows	10682	10686
t1985	the	10688	10690
t1986	truth	10692	10696
t1987	and	10698	10700
t1988	does	10702	10705
t1989	not	10707	10709
t1990	charge	10711	10716
t1991	anyone	10718	10723
t1992	with	10725	10728
t1993	outing	10730	10735
t1994	a	10737	10737
t1995	secrete	10739	10745
t1996	CIA	10747	10749
t1997	operative	10751	10759
t1998	,	10761	10761
t1999	which	10763	10767
t2000	is	10769	10770
t2001	what	10772	10775
t2002	the	10777	10779
t2003	investigation	10781	10793
t2004	was	10795	10797
t2005	all	10799	10801
t2006	about	10803	10807
t2007	....	10809	10812
t2008	then	10814	10817
t2009	it	10819	10820
t2010	stand	10822	10826
t2011	to	10828	10829
t2012	reason	10831	10836
t2013	that	10838	10841
t2014	....	10843	10846
t2015	.	10846	10846
t2016	no	10850	10851
t2017	one	10853	10855
t2018	committed	10857	10865
t2019	the	10867	10869
t2020	crime	10871	10875
t2021	,	10877	10877
t2022	outing	10879	10884
t2023	a	10886	10886
t2024	secrete	10888	10894
t2025	CIA	10896	10898
t2026	operative	10900	10908
t2027	,	10910	10910
t2028	that	10912	10915
t2029	was	10917	10919
t2030	alleged	10921	10927
t2031	.	10929	10929
t2032	so	10932	10933
t2033	if	10935	10936
t2034	not	10938	10940
t2035	for	10942	10944
t2036	the	10946	10948
t2037	investigation	10950	10962
t2038	into	10964	10967
t2039	a	10969	10969
t2040	crime	10971	10975
t2041	that	10977	10980
t2042	they	10982	10985
t2043	knew	10987	10990
t2044	by	10992	10993
t2045	their	10995	10999
t2046	own	11001	11003
t2047	admission	11005	11013
t2048	could	11015	11019
t2049	not	11021	11023
t2050	have	11025	11028
t2051	happened	11030	11037
t2052	because	11039	11045
t2053	they	11047	11050
t2054	knew	11052	11055
t2055	the	11057	11059
t2056	truth	11061	11065
t2057	(	11067	11067
t2058	the	11069	11071
t2059	special	11073	11079
t2060	prosector	11081	11089
t2061	said	11091	11094
t2062	she	11096	11098
t2063	was	11100	11102
t2064	not	11104	11106
t2065	covert	11108	11113
t2066	during	11115	11120
t2067	his	11122	11124
t2068	press	11126	11130
t2069	confernce	11132	11140
t2070	)	11142	11142
t2071	there	11144	11148
t2072	would	11150	11154
t2073	have	11156	11159
t2074	been	11161	11164
t2075	no	11166	11167
t2076	perjury	11169	11175
t2077	or	11177	11178
t2078	obstuction	11180	11189
t2079	of	11191	11192
t2080	justice	11194	11200
t2081	charge	11202	11207
t2082	.....	11209	11213
t2083	in	11217	11218
t2084	plame	11220	11224
t2085	english	11226	11232
t2086	.....	11234	11238
t2087	entrapment	11240	11249
t2088	....	11251	11254
t2089	<	11258	11258
t2090	/	11260	11260
t2091	quote>	11262	11267
t2092	I	11271	11271
t2093	might	11273	11277
t2094	be	11279	11280
t2095	wrong	11282	11286
t2096	here	11288	11291
t2097	,	11293	11293
t2098	perhaps	11295	11301
t2099	Avatar	11303	11308
t2100	or	11310	11311
t2101	WJ	11313	11314
t2102	can	11316	11318
t2103	help	11320	11323
t2104	out	11325	11327
t2105	.	11329	11329
t2106	The	11331	11333
t2107	very	11335	11338
t2108	fact	11340	11343
t2109	that	11345	11348
t2110	there	11350	11354
t2111	was	11356	11358
t2112	an	11360	11361
t2113	investigation	11363	11375
t2114	and	11377	11379
t2115	a	11381	11381
t2116	grand	11383	11387
t2117	jury	11389	11392
t2118	was	11394	11396
t2119	called	11398	11403
t2120	,	11405	11405
t2121	means	11407	11411
t2122	that	11413	11416
t2123	if	11418	11419
t2124	one	11421	11423
t2125	testifies	11425	11433
t2126	and	11435	11437
t2127	may	11439	11441
t2128	have	11443	11446
t2129	lied	11448	11451
t2130	,	11453	11453
t2131	then	11455	11458
t2132	one	11460	11462
t2133	may	11464	11466
t2134	be	11468	11469
t2135	guilty	11471	11476
t2136	of	11478	11479
t2137	perjury	11481	11487
t2138	,	11489	11489
t2139	in	11491	11492
t2140	spite	11494	11498
t2141	of	11500	11501
t2142	the	11503	11505
t2143	fact	11507	11510
t2144	that	11512	11515
t2145	the	11517	11519
t2146	original	11521	11528
t2147	charges	11530	11536
t2148	can	11538	11540
t2149	not	11542	11544
t2150	be	11546	11547
t2151	proven	11549	11554
t2152	.	11556	11556
t2153	<	11558	11558
t2154	/	11560	11560
t2155	post>	11562	11566
t2156	<post	11569	11573
t2157	author=	11575	11581
t2158	"	11583	11583
t2159	dilloduck	11585	11593
t2160	"	11595	11595
t2161	datetime=	11597	11605
t2162	"	11607	11607
t2163	2005-10-29T	11609	11619
t2164	15:26:00	11621	11628
t2165	"	11630	11630
t2166	id=	11632	11634
t2167	"	11636	11636
t2168	p9	11638	11639
t2169	"	11641	11641
t2170	>	11643	11643
t2171	<quote	11646	11651
t2172	orig_author=	11653	11664
t2173	"	11666	11666
t2174	manu1959	11668	11675
t2175	"	11677	11677
t2176	>	11679	11679
t2177	ok	11682	11683
t2178	....	11685	11688
t2179	in	11690	11691
t2180	order	11693	11697
t2181	to	11699	11700
t2182	charge	11702	11707
t2183	someone	11709	11715
t2184	with	11717	11720
t2185	obstruction	11722	11732
t2186	of	11734	11735
t2187	justice	11737	11743
t2188	and	11745	11747
t2189	perjury	11749	11755
t2190	....	11757	11760
t2191	.	11760	11760
t2192	then	11764	11767
t2193	one	11769	11771
t2194	would	11773	11777
t2195	have	11779	11782
t2196	to	11784	11785
t2197	know	11787	11790
t2198	the	11792	11794
t2199	truth	11796	11800
t2200	....	11802	11805
t2201	..	11807	11808
t2202	if	11810	11811
t2203	one	11813	11815
t2204	knows	11817	11821
t2205	the	11823	11825
t2206	truth	11827	11831
t2207	and	11833	11835
t2208	does	11837	11840
t2209	not	11842	11844
t2210	charge	11846	11851
t2211	anyone	11853	11858
t2212	with	11860	11863
t2213	outing	11865	11870
t2214	a	11872	11872
t2215	secrete	11874	11880
t2216	CIA	11882	11884
t2217	operative	11886	11894
t2218	,	11896	11896
t2219	which	11898	11902
t2220	is	11904	11905
t2221	what	11907	11910
t2222	the	11912	11914
t2223	investigation	11916	11928
t2224	was	11930	11932
t2225	all	11934	11936
t2226	about	11938	11942
t2227	....	11944	11947
t2228	then	11949	11952
t2229	it	11954	11955
t2230	stand	11957	11961
t2231	to	11963	11964
t2232	reason	11966	11971
t2233	that	11973	11976
t2234	....	11978	11981
t2235	.	11981	11981
t2236	no	11985	11986
t2237	one	11988	11990
t2238	committed	11992	12000
t2239	the	12002	12004
t2240	crime	12006	12010
t2241	,	12012	12012
t2242	outing	12014	12019
t2243	a	12021	12021
t2244	secrete	12023	12029
t2245	CIA	12031	12033
t2246	operative	12035	12043
t2247	,	12045	12045
t2248	that	12047	12050
t2249	was	12052	12054
t2250	alleged	12056	12062
t2251	.	12064	12064
t2252	so	12067	12068
t2253	if	12070	12071
t2254	not	12073	12075
t2255	for	12077	12079
t2256	the	12081	12083
t2257	investigation	12085	12097
t2258	into	12099	12102
t2259	a	12104	12104
t2260	crime	12106	12110
t2261	that	12112	12115
t2262	they	12117	12120
t2263	knew	12122	12125
t2264	by	12127	12128
t2265	their	12130	12134
t2266	own	12136	12138
t2267	admission	12140	12148
t2268	could	12150	12154
t2269	not	12156	12158
t2270	have	12160	12163
t2271	happened	12165	12172
t2272	because	12174	12180
t2273	they	12182	12185
t2274	knew	12187	12190
t2275	the	12192	12194
t2276	truth	12196	12200
t2277	(	12202	12202
t2278	the	12204	12206
t2279	special	12208	12214
t2280	prosector	12216	12224
t2281	said	12226	12229
t2282	she	12231	12233
t2283	was	12235	12237
t2284	not	12239	12241
t2285	covert	12243	12248
t2286	during	12250	12255
t2287	his	12257	12259
t2288	press	12261	12265
t2289	confernce	12267	12275
t2290	)	12277	12277
t2291	there	12279	12283
t2292	would	12285	12289
t2293	have	12291	12294
t2294	been	12296	12299
t2295	no	12301	12302
t2296	perjury	12304	12310
t2297	or	12312	12313
t2298	obstuction	12315	12324
t2299	of	12326	12327
t2300	justice	12329	12335
t2301	charge	12337	12342
t2302	.....	12344	12348
t2303	in	12352	12353
t2304	plame	12355	12359
t2305	english	12361	12367
t2306	.....	12369	12373
