token_id	token_str	tkn_begin	tkn_end
t5567	an	29287	29288
t5568	easy	29290	29293
t5569	win	29295	29297
t5570	in	29299	29300
t5571	the	29302	29304
t5572	War	29306	29308
t5573	on	29310	29311
t5574	Terror	29313	29318
t5575	.	29320	29320
t5576	So	29323	29324
t5577	long	29326	29329
t5578	as	29331	29332
t5579	Americans	29334	29342
t5580	are	29344	29346
t5581	soft	29348	29351
t5582	in	29353	29354
t5583	the	29356	29358
t5584	head	29360	29363
t5585	about	29365	29369
t5586	the	29371	29373
t5587	UK	29375	29376
t5588	monarchy	29378	29385
t5589	then	29387	29390
t5590	Americans	29392	29400
t5591	are	29402	29404
t5592	going	29406	29410
t5593	to	29412	29413
t5594	be	29415	29416
t5595	soft	29418	29421
t5596	in	29423	29424
t5597	the	29426	29428
t5598	head	29430	29433
t5599	about	29435	29439
t5600	the	29441	29443
t5601	Saudi	29445	29449
t5602	monarchy	29451	29458
t5603	and	29460	29462
t5604	the	29464	29466
t5605	other	29468	29472
t5606	Arab	29474	29477
t5607	monarchs	29479	29486
t5608	and	29488	29490
t5609	dictators	29492	29500
t5610	who	29502	29504
t5611	are	29506	29508
t5612	funding	29510	29516
t5613	Al	29518	29519
t5614	Qaeda	29521	29525
t5615	,	29527	29527
t5616	broadcasting	29529	29540
t5617	pro-Jihadi	29542	29551
t5618	clerics	29553	29559
t5619	on	29561	29562
t5620	Arab	29564	29567
t5621	-	29569	29569
t5622	TV	29571	29572
t5623	and	29574	29576
t5624	generally	29578	29586
t5625	stabbing	29588	29595
t5626	us	29597	29598
t5627	in	29600	29601
t5628	the	29603	29605
t5629	back	29607	29610
t5630	with	29612	29615
t5631	what	29617	29620
t5632	they	29622	29625
t5633	buy	29627	29629
t5634	from	29631	29634
t5635	us	29636	29637
t5636	with	29639	29642
t5637	the	29644	29646
t5638	money	29648	29652
t5639	they	29654	29657
t5640	get	29659	29661
t5641	from	29663	29666
t5642	the	29668	29670
t5643	oil	29672	29674
t5644	we	29676	29677
t5645	let	29679	29681
t5646	them	29683	29686
t5647	control	29688	29694
t5648	.	29696	29696
t5649	Every	29699	29703
t5650	King	29705	29708
t5651	,	29710	29710
t5652	Queen	29712	29716
t5653	,	29718	29718
t5654	Prince	29720	29725
t5655	and	29727	29729
t5656	Princess	29731	29738
t5657	should	29740	29745
t5658	have	29747	29750
t5659	an	29752	29753
t5660	"	29755	29755
t5661	accident	29757	29764
t5662	"	29766	29766
t5663	and	29768	29770
t5664	only	29772	29775
t5665	democratically	29777	29790
t5666	elected	29792	29798
t5667	heads	29800	29804
t5668	of	29806	29807
t5669	states	29809	29814
t5670	should	29816	29821
t5671	be	29823	29824
t5672	allowed	29826	29832
t5673	.	29834	29834
t5674	We	29836	29837
t5675	should	29839	29844
t5676	fix	29846	29848
t5677	the	29850	29852
t5678	world	29854	29858
t5679	so	29860	29861
t5680	that	29863	29866
t5681	vast	29868	29871
t5682	oil	29873	29875
t5683	wealth	29877	29882
t5684	is	29884	29885
t5685	only	29887	29890
t5686	in	29892	29893
t5687	the	29895	29897
t5688	hands	29899	29903
t5689	of	29905	29906
t5690	responsible	29908	29918
t5691	elected	29920	29926
t5692	leaders	29928	29934
t5693	who	29936	29938
t5694	will	29940	29943
t5695	spend	29945	29949
t5696	it	29951	29952
t5697	on	29954	29955
t5698	useful	29957	29962
t5699	things	29964	29969
t5700	like	29971	29974
t5701	services	29976	29983
t5702	for	29985	29987
t5703	the	29989	29991
t5704	people	29993	29998
t5705	instead	30000	30006
t5706	of	30008	30009
t5707	a	30011	30011
t5708	global	30013	30018
t5709	war	30020	30022
t5710	to	30024	30025
t5711	impose	30027	30032
t5712	their	30034	30038
t5713	rule	30040	30043
t5714	upon	30045	30048
t5715	us	30050	30051
t5716	.	30053	30053
t5717	Wise	30056	30059
t5718	up	30061	30062
t5719	America	30064	30070
t5720	.	30072	30072
t5721	Neither	30074	30080
t5722	Prince	30082	30087
t5723	Andrew	30089	30094
t5724	nor	30096	30098
t5725	any	30100	30102
t5726	of	30104	30105
t5727	the	30107	30109
t5728	UK	30111	30112
t5729	royals	30114	30119
t5730	are	30121	30123
t5731	your	30125	30128
t5732	loyal	30130	30134
t5733	friends	30136	30142
t5734	.	30144	30144
t5735	America	30147	30153
t5736	's	30155	30156
t5737	true	30158	30161
t5738	friends	30163	30169
t5739	are	30171	30173
t5740	British	30175	30181
t5741	republicans	30183	30193
t5742	.	30195	30195
t5743	<	30197	30197
t5744	/	30199	30199
t5745	post>	30201	30205
t5746	<	30208	30208
t5747	/	30210	30210
t5748	doc>	30212	30215
