token_id	token_str	tkn_begin	tkn_end
t1185	Mattis	6608	6613
t1186	of	6615	6616
t1187	the	6618	6620
t1188	Marine	6622	6627
t1189	Corps	6629	6633
t1190	is	6635	6636
t1191	a	6638	6638
t1192	great	6640	6644
t1193	example	6646	6652
t1194	.	6654	6654
t1195	The	6656	6658
t1196	guy	6660	6662
t1197	could	6664	6668
t1198	n't	6670	6672
t1199	have	6674	6677
t1200	been	6679	6682
t1201	more	6684	6687
t1202	accomplished	6689	6700
t1203	but	6702	6704
t1204	was	6706	6708
t1205	pushed	6710	6715
t1206	out	6717	6719
t1207	of	6721	6722
t1208	the	6724	6726
t1209	door	6728	6731
t1210	.	6733	6733
t1211	He	6735	6736
t1212	had	6738	6740
t1213	years	6742	6746
t1214	left	6748	6751
t1215	to	6753	6754
t1216	serve	6756	6760
t1217	.	6762	6762
t1218	He	6764	6765
t1219	definitely	6767	6776
t1220	should	6778	6783
t1221	have	6785	6788
t1222	been	6790	6793
t1223	our	6795	6797
t1224	Commandant	6799	6808
t1225	instead	6810	6816
t1226	of	6818	6819
t1227	the	6821	6823
t1228	weak	6825	6828
t1229	little	6830	6835
t1230	aviator	6837	6843
t1231	we	6845	6846
t1232	got	6848	6850
t1233	.	6852	6852
t1234	But	6854	6856
t1235	I	6858	6858
t1236	guess	6860	6864
t1237	the	6866	6868
t1238	warfighters	6870	6880
t1239	are	6882	6884
t1240	being	6886	6890
t1241	put	6892	6894
t1242	back	6896	6899
t1243	under	6901	6905
t1244	glass	6907	6911
t1245	as	6913	6914
t1246	their	6916	6920
t1247	is	6922	6923
t1248	no	6925	6926
t1249	need	6928	6931
t1250	for	6933	6935
t1251	their	6937	6941
t1252	skills	6943	6948
t1253	anymore	6950	6956
t1254	.	6958	6958
t1255	<	6960	6960
t1256	/	6962	6962
t1257	post>	6964	6968
t1258	<post	6971	6975
t1259	author=	6977	6983
t1260	"	6985	6985
t1261	NIMBY	6987	6991
t1262	"	6993	6993
t1263	datetime=	6995	7003
t1264	"	7005	7005
t1265	2013-12-16T	7007	7017
t1266	00:10:00	7019	7026
t1267	"	7028	7028
t1268	id=	7030	7032
t1269	"	7034	7034
t1270	p6	7036	7037
t1271	"	7039	7039
t1272	>	7041	7041
t1273	So	7044	7045
t1274	race	7047	7050
t1275	is	7052	7053
t1276	a	7055	7055
t1277	different	7057	7065
t1278	matter	7067	7072
t1279	when	7074	7077
t1280	people	7079	7084
t1281	slam	7086	7089
t1282	Obama	7091	7095
t1283	over	7097	7100
t1284	faux	7102	7105
t1285	outrage	7107	7113
t1286	on	7115	7116
t1287	racism	7118	7123
t1288	.	7125	7125
t1289	Then	7127	7130
t1290	,	7132	7132
t1291	it	7134	7135
t1292	's	7137	7138
t1293	not	7140	7142
t1294	only	7144	7147
t1295	okay	7149	7152
t1296	to	7154	7155
t1297	insuate	7157	7163
t1298	racism	7165	7170
t1299	,	7172	7172
t1300	but	7174	7176
t1301	it	7178	7179
t1302	's	7181	7182
t1303	flat	7184	7187
t1304	-	7189	7189
t1305	out	7191	7193
t1306	okay	7195	7198
t1307	on	7200	7201
t1308	Debate	7203	7208
t1309	Politics	7210	7217
t1310	to	7219	7220
t1311	keep	7222	7225
t1312	accusing	7227	7234
t1313	Obama	7236	7240
t1314	of	7242	7243
t1315	everything	7245	7254
t1316	vile	7256	7259
t1317	,	7261	7261
t1318	this	7263	7266
t1319	time	7268	7271
t1320	racism	7273	7278
t1321	.	7280	7280
t1322	<	7282	7282
t1323	/	7284	7284
t1324	post>	7286	7290
t1325	<post	7293	7297
t1326	author=	7299	7305
t1327	"	7307	7307
t1328	SBu	7309	7311
t1329	"	7313	7313
t1330	datetime=	7315	7323
t1331	"	7325	7325
t1332	2013-12-16T	7327	7337
t1333	00:13:00	7339	7346
t1334	"	7348	7348
t1335	id=	7350	7352
t1336	"	7354	7354
t1337	p7	7356	7357
t1338	"	7359	7359
t1339	>	7361	7361
t1340	<quote	7364	7369
t1341	orig_author=	7371	7382
t1342	"	7384	7384
t1343	Lord	7386	7389
t1344	of	7391	7392
t1345	Planar	7394	7399
t1346	"	7401	7401
t1347	>	7403	7403
t1348	I	7406	7406
t1349	will	7408	7411
t1350	not	7413	7415
t1351	say	7417	7419
t1352	she	7421	7423
t1353	is	7425	7426
t1354	n't	7428	7430
t1355	qualified	7432	7440
t1356	.	7442	7442
t1357	She	7444	7446
t1358	very	7448	7451
t1359	likely	7453	7458
t1360	is	7460	7461
t1361	.	7463	7463
t1362	My	7465	7466
t1363	question	7468	7475
t1364	is	7477	7478
t1365	this	7480	7483
t1366	.	7485	7485
t1367	Is	7487	7488
t1368	it	7490	7491
t1369	a	7493	7493
t1370	PC	7495	7496
t1371	decision	7498	7505
t1372	that	7507	7510
t1373	passed	7512	7517
t1374	up	7519	7520
t1375	better	7522	7527
t1376	qualified	7529	7537
t1377	candidates	7539	7548
t1378	,	7550	7550
t1379	or	7552	7553
t1380	not	7555	7557
t1381	?	7559	7559
t1382	We	7563	7564
t1383	probably	7566	7573
t1384	will	7575	7578
t1385	never	7580	7584
t1386	know	7586	7589
t1387	at	7591	7592
t1388	our	7594	7596
t1389	level	7598	7602
t1390	.	7604	7604
t1391	<	7606	7606
t1392	/	7608	7608
t1393	quote>	7610	7615
t1394	Would	7619	7623
t1395	anyone	7625	7630
t1396	be	7632	7633
t1397	making	7635	7640
t1398	a	7642	7642
t1399	stink	7644	7648
t1400	of	7650	7651
t1401	this	7653	7656
t1402	if	7658	7659
t1403	she	7661	7663
t1404	had	7665	7667
t1405	been	7669	7672
t1406	appointed	7674	7682
t1407	under	7684	7688
t1408	Bush	7690	7693
t1409	(	7695	7695
t1410	not	7697	7699
t1411	you	7701	7703
t1412	,	7705	7705
t1413	but	7707	7709
t1414	generally	7711	7719
t1415	)	7721	7721
t1416	?	7723	7723
t1417	Let	7725	7727
t1418	's	7729	7730
t1419	not	7732	7734
t1420	forget	7736	7741
t1421	this	7743	7746
t1422	woman	7748	7752
t1423	's	7754	7755
t1424	career	7757	7762
t1425	began	7764	7768
t1426	in	7770	7771
t1427	the	7773	7775
t1428	80s	7777	7779
t1429	.	7781	7781
t1430	We	7783	7784
t1431	will	7786	7789
t1432	never	7791	7795
t1433	know	7797	7800
t1434	,	7802	7802
t1435	as	7804	7805
t1436	you	7807	7809
t1437	say	7811	7813
t1438	,	7815	7815
t1439	but	7817	7819
t1440	I	7821	7821
t1441	think	7823	7827
t1442	when	7829	7832
t1443	you	7834	7836
t1444	get	7838	7840
t1445	to	7842	7843
t1446	that	7845	7848
t1447	level	7850	7854
t1448	you	7856	7858
t1449	're	7860	7862
t1450	more	7864	7867
t1451	of	7869	7870
t1452	a	7872	7872
t1453	policy	7874	7879
t1454	paper	7881	7885
t1455	pusher	7887	7892
t1456	I	7894	7894
t1457	would	7896	7900
t1458	imagine	7902	7908
t1459	and	7910	7912
t1460	your	7914	7917
t1461	success	7919	7925
t1462	depends	7927	7933
t1463	on	7935	7936
t1464	how	7938	7940
t1465	well	7942	7945
t1466	you	7947	7949
t1467	play	7951	7954
t1468	the	7956	7958
t1469	political	7960	7968
t1470	game	7970	7973
t1471	these	7975	7979
t1472	days	7981	7984
t1473	.	7986	7986
t1474	I	7988	7988
t1475	'm	7990	7991
t1476	sure	7993	7996
t1477	if	7998	7999
t1478	there	8001	8005
t1479	were	8007	8010
t1480	better	8012	8017
t1481	qualified	8019	8027
t1482	candidates	8029	8038
t1483	,	8040	8040
t1484	she	8042	8044
t1485	would	8046	8050
t1486	n't	8052	8054
t1487	have	8056	8059
t1488	been	8061	8064
t1489	the	8066	8068
t1490	first	8070	8074
t1491	person	8076	8081
t1492	ever	8083	8086
t1493	picked	8088	8093
t1494	for	8095	8097
t1495	something	8099	8107
t1496	that	8109	8112
t1497	someone	8114	8120
t1498	else	8122	8125
t1499	was	8127	8129
t1500	more	8131	8134
t1501	qualified	8136	8144
t1502	for	8146	8148
t1503	.	8150	8150
t1504	And	8152	8154
t1505	we	8156	8157
t1506	're	8159	8161
t1507	just	8163	8166
t1508	fine	8168	8171
t1509	.	8173	8173
t1510	<	8175	8175
t1511	/	8177	8177
t1512	post>	8179	8183
t1513	<post	8186	8190
t1514	author=	8192	8198
t1515	"	8200	8200
t1516	StillBallin75	8202	8214
t1517	"	8216	8216
t1518	datetime=	8218	8226
t1519	"	8228	8228
t1520	2013-12-16T	8230	8240
t1521	00:18:00	8242	8249
t1522	"	8251	8251
t1523	id=	8253	8255
t1524	"	8257	8257
t1525	p8	8259	8260
t1526	"	8262	8262
t1527	>	8264	8264
t1528	<quote	8267	8272
t1529	orig_author=	8274	8285
t1530	"	8287	8287
t1531	MarineTpartier	8289	8302
t1532	"	8304	8304
t1533	>	8306	8306
t1534	While	8309	8313
t1535	I	8315	8315
t1536	ca	8317	8318
t1537	n't	8320	8322
t1538	speak	8324	8328
t1539	about	8330	8334
t1540	this	8336	8339
t1541	hire	8341	8344
t1542	,	8346	8346
t1543	I	8348	8348
t1544	do	8350	8351
t1545	believe	8353	8359
t1546	the	8361	8363
t1547	Obama	8365	8369
t1548	Administration	8371	8384
t1549	is	8386	8387
t1550	weeding	8389	8395
t1551	out	8397	8399
t1552	everyone	8401	8408
t1553	who	8410	8412
t1554	does	8414	8417
t1555	not	8419	8421
t1556	fall	8423	8426
t1557	in	8428	8429
t1558	lock	8431	8434
t1559	step	8436	8439
t1560	with	8441	8444
t1561	their	8446	8450
t1562	agenda	8452	8457
t1563	.	8459	8459
t1564	Gen	8461	8463
t1565	Mattis	8465	8470
t1566	of	8472	8473
t1567	the	8475	8477
t1568	Marine	8479	8484
t1569	Corps	8486	8490
t1570	is	8492	8493
t1571	a	8495	8495
t1572	great	8497	8501
t1573	example	8503	8509
t1574	.	8511	8511
t1575	The	8513	8515
t1576	guy	8517	8519
t1577	could	8521	8525
t1578	n't	8527	8529
t1579	have	8531	8534
t1580	been	8536	8539
t1581	more	8541	8544
t1582	accomplished	8546	8557
t1583	but	8559	8561
t1584	was	8563	8565
t1585	pushed	8567	8572
t1586	out	8574	8576
t1587	of	8578	8579
t1588	the	8581	8583
t1589	door	8585	8588
t1590	.	8590	8590
t1591	He	8592	8593
t1592	had	8595	8597
t1593	years	8599	8603
t1594	left	8605	8608
t1595	to	8610	8611
t1596	serve	8613	8617
t1597	.	8619	8619
t1598	He	8621	8622
t1599	definitely	8624	8633
t1600	should	8635	8640
t1601	have	8642	8645
t1602	been	8647	8650
t1603	our	8652	8654
t1604	Commandant	8656	8665
t1605	instead	8667	8673
t1606	of	8675	8676
t1607	the	8678	8680
t1608	weak	8682	8685
t1609	little	8687	8692
t1610	aviator	8694	8700
t1611	we	8702	8703
t1612	got	8705	8707
t1613	.	8709	8709
t1614	But	8711	8713
t1615	I	8715	8715
t1616	guess	8717	8721
t1617	the	8723	8725
t1618	warfighters	8727	8737
t1619	are	8739	8741
t1620	being	8743	8747
t1621	put	8749	8751
t1622	back	8753	8756
t1623	under	8758	8762
t1624	glass	8764	8768
t1625	as	8770	8771
t1626	their	8773	8777
t1627	is	8779	8780
t1628	no	8782	8783
t1629	need	8785	8788
t1630	for	8790	8792
t1631	their	8794	8798
t1632	skills	8800	8805
t1633	anymore	8807	8813
t1634	.	8815	8815
t1635	<	8817	8817
t1636	/	8819	8819
t1637	quote>	8821	8826
t1638	It	8830	8831
t1639	was	8833	8835
t1640	Obama	8837	8841
t1641	and	8843	8845
t1642	Gates	8847	8851
t1643	who	8853	8855
t1644	nominated	8857	8865
t1645	Mattis	8867	8872
t1646	to	8874	8875
t1647	be	8877	8878
t1648	CENTCOM	8880	8886
t1649	commander	8888	8896
t1650	after	8898	8902
t1651	Petraeus	8904	8911
t1652	vacated	8913	8919
t1653	the	8921	8923
t1654	position	8925	8932
t1655	-	8934	8934
t1656	seems	8936	8940
t1657	he	8942	8943
t1658	was	8945	8947
t1659	among	8949	8953
t1660	Obama	8955	8959
t1661	's	8961	8962
t1662	favored	8964	8970
t1663	generals	8972	8979
t1664	.	8981	8981
t1665	I	8983	8983
t1666	have	8985	8988
t1667	n't	8990	8992
t1668	seen	8994	8997
t1669	any	8999	9001
t1670	evidence	9003	9010
t1671	to	9012	9013
t1672	suggest	9015	9021
t1673	that	9023	9026
t1674	his	9028	9030
t1675	not	9032	9034
t1676	being	9036	9040
t1677	commandant	9042	9051
t1678	was	9053	9055
t1679	due	9057	9059
t1680	to	9061	9062
t1681	Obama	9064	9068
t1682	as	9070	9071
t1683	opposed	9073	9079
t1684	to	9081	9082
t1685	internal	9084	9091
t1686	politics	9093	9100
t1687	within	9102	9107
t1688	the	9109	9111
t1689	Corps	9113	9117
t1690	leadership	9119	9128
t1691	...	9130	9132
t1692	<	9135	9135
t1693	/	9137	9137
t1694	post>	9139	9143
t1695	<	9146	9146
t1696	/	9148	9148
t1697	doc>	9150	9153
