token_id	token_str	tkn_begin	tkn_end
t1190	<	6288	6288
t1191	/	6290	6290
t1192	post>	6292	6296
t1193	<post	6299	6303
t1194	author=	6305	6311
t1195	"	6313	6313
t1196	AtlantaWalter	6315	6327
t1197	"	6329	6329
t1198	datetime=	6331	6339
t1199	"	6341	6341
t1200	2004-03-03T	6343	6353
t1201	06:25:00	6355	6362
t1202	"	6364	6364
t1203	id=	6366	6368
t1204	"	6370	6370
t1205	p15	6372	6374
t1206	"	6376	6376
t1207	>	6378	6378
t1208	<quote>	6381	6387
t1209	Originally	6390	6399
t1210	posted	6401	6406
t1211	by	6408	6409
t1212	Sir	6411	6413
t1213	Evil	6415	6418
t1214	You	6421	6423
t1215	are	6425	6427
t1216	not	6429	6431
t1217	going	6433	6437
t1218	to	6439	6440
t1219	last	6442	6445
t1220	long	6447	6450
t1221	with	6452	6455
t1222	comment	6457	6463
t1223	's	6465	6466
t1224	like	6468	6471
t1225	this	6473	6476
t1226	!	6478	6478
t1227	You	6480	6482
t1228	say	6484	6486
t1229	your	6488	6491
t1230	wife	6493	6496
t1231	is	6498	6499
t1232	a	6501	6501
t1233	Shrink	6503	6508
t1234	?	6510	6510
t1235	I	6512	6512
t1236	doubt	6514	6518
t1237	it	6520	6521
t1238	!	6523	6523
t1239	Why	6525	6527
t1240	would	6529	6533
t1241	she	6535	6537
t1242	be	6539	6540
t1243	with	6542	6545
t1244	someone	6547	6553
t1245	with	6555	6558
t1246	no	6560	6561
t1247	intellect	6563	6571
t1248	!	6573	6573
t1249	Keep	6575	6578
t1250	it	6580	6581
t1251	up	6583	6584
t1252	if	6586	6587
t1253	you	6589	6591
t1254	would	6593	6597
t1255	like	6599	6602
t1256	to	6604	6605
t1257	be	6607	6608
t1258	banned	6610	6615
t1259	quickly	6617	6623
t1260	!	6625	6625
t1261	<	6628	6628
t1262	/	6630	6630
t1263	quote>	6632	6637
t1264	Can	6640	6642
t1265	you	6644	6646
t1266	ban	6648	6650
t1267	someone	6652	6658
t1268	for	6660	6662
t1269	public	6664	6669
t1270	stupidity	6671	6679
t1271	?	6681	6681
t1272	????	6683	6686
t1273	<	6689	6689
t1274	/	6691	6691
t1275	post>	6693	6697
t1276	<post	6700	6704
t1277	author=	6706	6712
t1278	"	6714	6714
t1279	CnsrvtveChrstn	6716	6729
t1280	"	6731	6731
t1281	datetime=	6733	6741
t1282	"	6743	6743
t1283	2004-03-11T	6745	6755
t1284	20:55:00	6757	6764
t1285	"	6766	6766
t1286	id=	6768	6770
t1287	"	6772	6772
t1288	p16	6774	6776
t1289	"	6778	6778
t1290	>	6780	6780
t1291	I	6783	6783
t1292	do	6785	6786
t1293	n't	6788	6790
t1294	expect	6792	6797
t1295	much	6799	6802
t1296	.	6804	6804
t1297	Their	6806	6810
t1298	primary	6812	6818
t1299	weapon	6820	6825
t1300	is	6827	6828
t1301	a	6830	6830
t1302	white	6832	6836
t1303	flag	6838	6841
t1304	.	6843	6843
t1305	<	6845	6845
t1306	/	6847	6847
t1307	post>	6849	6853
t1308	<	6856	6856
t1309	/	6858	6858
t1310	doc>	6860	6863
