token_id	token_str	tkn_begin	tkn_end
t1177	LCD	6370	6372
t1178	HDTV	6374	6377
t1179	Reg	6380	6382
t1180	.	6384	6384
t1181	Price	6386	6390
t1182	$	6392	6392
t1183	699.00	6394	6399
t1184	Sale	6401	6404
t1185	Price	6406	6410
t1186	&	6412	6412
t1187	amp	6414	6416
t1188	;	6418	6418
t1189	$	6420	6420
t1190	599.00	6422	6427
t1191	Huh	6431	6433
t1192	?	6435	6435
t1193	$	6437	6437
t1194	100	6439	6441
t1195	off	6443	6445
t1196	?	6447	6447
t1197	When	6449	6452
t1198	you	6454	6456
t1199	are	6458	6460
t1200	concerned	6462	6470
t1201	about	6472	6476
t1202	paying	6478	6483
t1203	your	6485	6488
t1204	utility	6490	6496
t1205	bill	6498	6501
t1206	or	6503	6504
t1207	mortgage	6506	6513
t1208	payment	6515	6521
t1209	<img	6523	6526
t1210	src=	6528	6531
t1211	"	6533	6533
t1212	http://www.usmessageboard.com/images/smilies/confused.gif"/>	6535	6594
t1213	They	6598	6601
t1214	have	6603	6606
t1215	sale	6608	6611
t1216	's	6613	6614
t1217	like	6616	6619
t1218	that	6621	6624
t1219	one	6626	6628
t1220	all	6630	6632
t1221	the	6634	6636
t1222	time	6638	6641
t1223	.	6643	6643
t1224	<img	6645	6648
t1225	src=	6650	6653
t1226	"	6655	6655
t1227	http://www.usmessageboard.com/images/smilies/doubt.gif"/>	6657	6713
t1228	<	6716	6716
t1229	/	6718	6718
t1230	quote>	6720	6725
t1231	They	6728	6731
t1232	ca	6733	6734
t1233	n't	6736	6738
t1234	compete	6740	6746
t1235	when	6748	6751
t1236	you	6753	6755
t1237	have	6757	6760
t1238	websites	6762	6769
t1239	like	6771	6774
t1240	this	6776	6779
t1241	:	6781	6781
t1242	<a	6785	6786
t1243	href=	6788	6792
t1244	"	6794	6794
t1245	http://www.shopcartusa.com/P_CDS:58963031/Show_All/SSort_TPrice/#stores">Sony	6796	6872
t1246	KDL32L4000	6874	6883
t1247	32	6885	6886
t1248	in	6888	6889
t1249	.	6891	6891
t1250	HDTV	6893	6896
t1251	LCD	6898	6900
t1252	TV	6902	6903
t1253	Products	6905	6912
t1254	(	6914	6914
t1255	Sony	6916	6919
t1256	-	6921	6921
t1257	CDS	6923	6925
t1258	:	6927	6927
t1259	58963031	6929	6936
t1260	)	6938	6938
t1261	-	6940	6940
t1262	Compare	6942	6948
t1263	Prices	6950	6955
t1264	at	6957	6958
t1265	ShopCartUSA	6960	6970
t1266	.	6972	6972
t1267	com<	6974	6977
t1268	/	6979	6979
t1269	a>	6981	6982
t1270	<a	6985	6986
t1271	href=	6988	6992
t1272	"	6994	6994
t1273	http://electronics.pricegrabber.com/plasma-lcd-televisions/m/70862375/search=KDL32L4000/st=sort/sort_type=price">Sony	6996	7112
t1274	Electronics	7114	7124
t1275	-	7126	7126
t1276	BRAVIA	7128	7133
t1277	KDL	7135	7137
t1278	-	7139	7139
t1279	32L4000	7141	7147
t1280	32	7149	7150
t1281	"	7152	7152
t1282	LCD	7154	7156
t1283	TV	7158	7159
t1284	-	7161	7161
t1285	KDL32L4000<	7163	7173
t1286	/	7175	7175
t1287	a>	7177	7178
t1288	<a	7181	7182
t1289	href=	7184	7188
t1290	"	7190	7190
t1291	http://www.dealtime.com/xPO-Sony-KDL32L4000~S-6~OR-0#stt">Sony	7192	7253
t1292	KDL32L4000	7255	7264
t1293	-	7266	7266
t1294	Search	7268	7273
t1295	,	7275	7275
t1296	Compare	7277	7283
t1297	,	7285	7285
t1298	and	7287	7289
t1299	Find	7291	7294
t1300	Great	7296	7300
t1301	Deals	7302	7306
t1302	at	7308	7309
t1303	DealTime<	7311	7319
t1304	/	7321	7321
t1305	a>	7323	7324
t1306	<	7327	7327
t1307	/	7329	7329
t1308	post>	7331	7335
t1309	<post	7338	7342
t1310	author=	7344	7350
t1311	"	7352	7352
t1312	Navy1960	7354	7361
t1313	"	7363	7363
t1314	datetime=	7365	7373
t1315	"	7375	7375
t1316	2008-11-10T	7377	7387
t1317	20:45:00	7389	7396
t1318	"	7398	7398
t1319	id=	7400	7402
t1320	"	7404	7404
t1321	p12	7406	7408
t1322	"	7410	7410
t1323	>	7412	7412
t1324	<quote	7415	7420
t1325	orig_author=	7422	7433
t1326	"	7435	7435
t1327	DavidS	7437	7442
t1328	"	7444	7444
t1329	>	7446	7446
t1330	How	7449	7451
t1331	are	7453	7455
t1332	you	7457	7459
t1333	comparing	7461	7469
t1334	Circuit	7471	7477
t1335	City	7479	7482
t1336	to	7484	7485
t1337	GM	7487	7488
t1338	?	7490	7490
t1339	?	7490	7490
t1340	The	7494	7496
t1341	government	7498	7507
t1342	could	7509	7513
t1343	give	7515	7518
t1344	two	7520	7522
t1345	shits	7524	7528
t1346	about	7530	7534
t1347	some	7536	7539
t1348	dinky	7541	7545
t1349	electronics	7547	7557
t1350	store	7559	7563
t1351	.	7565	7565
t1352	GM	7567	7568
t1353	is	7570	7571
t1354	responsible	7573	7583
t1355	for	7585	7587
t1356	10	7589	7590
t1357	%	7592	7592
t1358	of	7594	7595
t1359	the	7597	7599
t1360	American	7601	7608
t1361	workforce	7610	7618
t1362	.	7620	7620
t1363	Circuit	7622	7628
t1364	City	7630	7633
t1365	goes	7635	7638
t1366	under	7640	7644
t1367	,	7646	7646
t1368	you	7648	7650
t1369	have	7652	7655
t1370	Best	7657	7660
t1371	Buy	7662	7664
t1372	and	7666	7668
t1373	a	7670	7670
t1374	whole	7672	7676
t1375	slew	7678	7681
t1376	of	7683	7684
t1377	other	7686	7690
t1378	electronics	7692	7702
t1379	stores	7704	7709
t1380	selling	7711	7717
t1381	what	7719	7722
t1382	Circuit	7724	7730
t1383	City	7732	7735
t1384	sells	7737	7741
t1385	.	7743	7743
t1386	No	7745	7746
t1387	one	7748	7750
t1388	else	7752	7755
t1389	sells	7757	7761
t1390	GM	7763	7764
t1391	cars	7766	7769
t1392	except	7771	7776
t1393	GM	7778	7779
t1394	cars	7781	7784
t1395	.	7786	7786
t1396	<	7788	7788
t1397	/	7790	7790
t1398	quote>	7792	7797
t1399	While	7800	7804
t1400	I	7806	7806
t1401	am	7808	7809
t1402	well	7811	7814
t1403	aware	7816	7820
t1404	David	7822	7826
t1405	of	7828	7829
t1406	Circuit	7831	7837
t1407	City	7839	7842
t1408	's	7844	7845
t1409	competition	7847	7857
t1410	as	7859	7860
t1411	well	7862	7865
t1412	as	7867	7868
t1413	the	7870	7872
t1414	situation	7874	7882
t1415	with	7884	7887
t1416	GM	7889	7890
t1417	and	7892	7894
t1418	the	7896	7898
t1419	difference	7900	7909
t1420	between	7911	7917
t1421	the	7919	7921
t1422	two	7923	7925
t1423	.	7927	7927
t1424	That	7929	7932
t1425	was	7934	7936
t1426	not	7938	7940
t1427	the	7942	7944
t1428	reason	7946	7951
t1429	I	7953	7953
t1430	mentioned	7955	7963
t1431	GM	7965	7966
t1432	.	7968	7968
t1433	The	7970	7972
t1434	reason	7974	7979
t1435	for	7981	7983
t1436	mentioning	7985	7994
t1437	them	7996	7999
t1438	was	8001	8003
t1439	to	8005	8006
t1440	simply	8008	8013
t1441	point	8015	8019
t1442	out	8021	8023
t1443	that	8025	8028
t1444	to	8030	8031
t1445	allow	8033	8037
t1446	GM	8039	8040
t1447	to	8042	8043
t1448	declare	8045	8051
t1449	Bankruptcy	8053	8062
t1450	might	8064	8068
t1451	not	8070	8072
t1452	be	8074	8075
t1453	such	8077	8080
t1454	a	8082	8082
t1455	bad	8084	8086
t1456	thing	8088	8092
t1457	as	8094	8095
t1458	people	8097	8102
t1459	tend	8104	8107
t1460	to	8109	8110
t1461	think	8112	8116
t1462	it	8118	8119
t1463	is	8121	8122
t1464	.	8124	8124
t1465	It	8126	8127
t1466	will	8129	8132
t1467	allow	8134	8138
t1468	GM	8140	8141
t1469	to	8143	8144
t1470	emerge	8146	8151
t1471	with	8153	8156
t1472	some	8158	8161
t1473	luck	8163	8166
t1474	as	8168	8169
t1475	a	8171	8171
t1476	leaner	8173	8178
t1477	and	8180	8182
t1478	more	8184	8187
t1479	competitive	8189	8199
t1480	company	8201	8207
t1481	without	8209	8215
t1482	the	8217	8219
t1483	burden	8221	8226
t1484	of	8228	8229
t1485	a	8231	8231
t1486	massive	8233	8239
t1487	UAW	8241	8243
t1488	pension	8245	8251
t1489	fund	8253	8256
t1490	as	8258	8259
t1491	well	8261	8264
t1492	as	8266	8267
t1493	money	8269	8273
t1494	losing	8275	8280
t1495	divisions	8282	8290
t1496	.	8292	8292
t1497	The	8294	8296
t1498	fact	8298	8301
t1499	is	8303	8304
t1500	each	8306	8309
t1501	time	8311	8314
t1502	these	8316	8320
t1503	companies	8322	8330
t1504	go	8332	8333
t1505	to	8335	8336
t1506	the	8338	8340
t1507	Federal	8342	8348
t1508	Govt	8350	8353
t1509	.	8355	8355
t1510	it	8357	8358
t1511	gives	8360	8364
t1512	does	8366	8369
t1513	nothing	8371	8377
t1514	but	8379	8381
t1515	lend	8383	8386
t1516	credence	8388	8395
t1517	to	8397	8398
t1518	their	8400	8404
t1519	already	8406	8412
t1520	badly	8414	8418
t1521	managed	8420	8426
t1522	and	8428	8430
t1523	poorly	8432	8437
t1524	run	8439	8441
t1525	companies	8443	8451
t1526	and	8453	8455
t1527	that	8457	8460
t1528	is	8462	8463
t1529	the	8465	8467
t1530	thing	8469	8473
t1531	that	8475	8478
t1532	both	8480	8483
t1533	GM	8485	8486
t1534	and	8488	8490
t1535	Circuit	8492	8498
t1536	City	8500	8503
t1537	do	8505	8506
t1538	have	8508	8511
t1539	in	8513	8514
t1540	common	8516	8521
t1541	.	8523	8523
t1542	<	8525	8525
t1543	/	8527	8527
t1544	post>	8529	8533
t1545	<post	8536	8540
t1546	author=	8542	8548
t1547	"	8550	8550
t1548	DavidS	8552	8557
t1549	"	8559	8559
t1550	datetime=	8561	8569
t1551	"	8571	8571
t1552	2008-11-10T	8573	8583
t1553	21:05:00	8585	8592
t1554	"	8594	8594
t1555	id=	8596	8598
t1556	"	8600	8600
t1557	p13	8602	8604
t1558	"	8606	8606
t1559	>	8608	8608
t1560	<quote	8611	8616
t1561	orig_author=	8618	8629
t1562	"	8631	8631
t1563	Navy1960	8633	8640
t1564	"	8642	8642
t1565	>	8644	8644
t1566	While	8647	8651
t1567	I	8653	8653
t1568	am	8655	8656
t1569	well	8658	8661
t1570	aware	8663	8667
t1571	David	8669	8673
t1572	of	8675	8676
t1573	Circuit	8678	8684
t1574	City	8686	8689
t1575	's	8691	8692
t1576	competition	8694	8704
t1577	as	8706	8707
t1578	well	8709	8712
t1579	as	8714	8715
t1580	the	8717	8719
t1581	situation	8721	8729
t1582	with	8731	8734
t1583	GM	8736	8737
t1584	and	8739	8741
t1585	the	8743	8745
t1586	difference	8747	8756
t1587	between	8758	8764
t1588	the	8766	8768
t1589	two	8770	8772
t1590	.	8774	8774
t1591	That	8776	8779
t1592	was	8781	8783
t1593	not	8785	8787
t1594	the	8789	8791
t1595	reason	8793	8798
t1596	I	8800	8800
t1597	mentioned	8802	8810
t1598	GM	8812	8813
t1599	.	8815	8815
t1600	The	8817	8819
t1601	reason	8821	8826
t1602	for	8828	8830
t1603	mentioning	8832	8841
t1604	them	8843	8846
t1605	was	8848	8850
t1606	to	8852	8853
t1607	simply	8855	8860
t1608	point	8862	8866
t1609	out	8868	8870
t1610	that	8872	8875
t1611	to	8877	8878
t1612	allow	8880	8884
t1613	GM	8886	8887
t1614	to	8889	8890
t1615	declare	8892	8898
t1616	Bankruptcy	8900	8909
t1617	might	8911	8915
t1618	not	8917	8919
t1619	be	8921	8922
t1620	such	8924	8927
t1621	a	8929	8929
t1622	bad	8931	8933
t1623	thing	8935	8939
t1624	as	8941	8942
t1625	people	8944	8949
t1626	tend	8951	8954
t1627	to	8956	8957
t1628	think	8959	8963
t1629	it	8965	8966
t1630	is	8968	8969
t1631	.	8971	8971
t1632	It	8973	8974
t1633	will	8976	8979
t1634	allow	8981	8985
t1635	GM	8987	8988
t1636	to	8990	8991
t1637	emerge	8993	8998
t1638	with	9000	9003
t1639	some	9005	9008
t1640	luck	9010	9013
t1641	as	9015	9016
t1642	a	9018	9018
t1643	leaner	9020	9025
t1644	and	9027	9029
t1645	more	9031	9034
t1646	competitive	9036	9046
t1647	company	9048	9054
t1648	without	9056	9062
t1649	the	9064	9066
t1650	burden	9068	9073
t1651	of	9075	9076
t1652	a	9078	9078
t1653	massive	9080	9086
t1654	UAW	9088	9090
t1655	pension	9092	9098
t1656	fund	9100	9103
t1657	as	9105	9106
t1658	well	9108	9111
t1659	as	9113	9114
t1660	money	9116	9120
t1661	losing	9122	9127
t1662	divisions	9129	9137
t1663	.	9139	9139
t1664	The	9141	9143
t1665	fact	9145	9148
t1666	is	9150	9151
t1667	each	9153	9156
t1668	time	9158	9161
t1669	these	9163	9167
t1670	companies	9169	9177
t1671	go	9179	9180
t1672	to	9182	9183
t1673	the	9185	9187
t1674	Federal	9189	9195
t1675	Govt	9197	9200
t1676	.	9202	9202
t1677	it	9204	9205
t1678	gives	9207	9211
t1679	does	9213	9216
t1680	nothing	9218	9224
t1681	but	9226	9228
t1682	lend	9230	9233
t1683	credence	9235	9242
t1684	to	9244	9245
t1685	their	9247	9251
t1686	already	9253	9259
t1687	badly	9261	9265
t1688	managed	9267	9273
t1689	and	9275	9277
t1690	poorly	9279	9284
t1691	run	9286	9288
t1692	companies	9290	9298
t1693	and	9300	9302
t1694	that	9304	9307
t1695	is	9309	9310
t1696	the	9312	9314
t1697	thing	9316	9320
t1698	that	9322	9325
t1699	both	9327	9330
t1700	GM	9332	9333
t1701	and	9335	9337
t1702	Circuit	9339	9345
t1703	City	9347	9350
t1704	do	9352	9353
t1705	have	9355	9358
t1706	in	9360	9361
t1707	common	9363	9368
t1708	.	9370	9370
t1709	<	9372	9372
t1710	/	9374	9374
t1711	quote>	9376	9381
t1712	And	9384	9386
t1713	if	9388	9389
t1714	GM	9391	9392
t1715	did	9394	9396
t1716	n't	9398	9400
t1717	agree	9402	9406
t1718	to	9408	9409
t1719	the	9411	9413
t1720	UAW	9415	9417
t1721	's	9419	9420
t1722	demands	9422	9428
t1723	,	9430	9430
t1724	the	9432	9434
t1725	workers	9436	9442
t1726	went	9444	9447
t1727	on	9449	9450
t1728	strike	9452	9457
t1729	and	9459	9461
t1730	GM	9463	9464
t1731	lost	9466	9469
t1732	billions	9471	9478
t1733	of	9480	9481
t1734	dollars	9483	9489
t1735	and	9491	9493
t1736	could	9495	9499
t1737	've	9501	9503
t1738	gone	9505	9508
t1739	out	9510	9512
t1740	of	9514	9515
t1741	business	9517	9524
t1742	.	9526	9526
t1743	I	9528	9528
t1744	'm	9530	9531
t1745	sorry	9533	9537
t1746	but	9539	9541
t1747	workers	9543	9549
t1748	deserve	9551	9557
t1749	the	9559	9561
t1750	right	9563	9567
t1751	to	9569	9570
t1752	be	9572	9573
t1753	treated	9575	9581
t1754	fairly	9583	9588
t1755	by	9590	9591
t1756	their	9593	9597
t1757	employers	9599	9607
t1758	.	9609	9609
t1759	This	9611	9614
t1760	is	9616	9617
t1761	n't	9619	9621
t1762	about	9623	9627
t1763	bad	9629	9631
t1764	management	9633	9642
t1765	with	9644	9647
t1766	GM	9649	9650
t1767	-	9652	9652
t1768	it	9654	9655
t1769	's	9657	9658
t1770	about	9660	9664
t1771	pure	9666	9669
t1772	capitalism	9671	9680
t1773	.	9682	9682
t1774	Supply	9684	9689
t1775	and	9691	9693
t1776	demand	9695	9700
t1777	.	9702	9702
t1778	Before	9704	9709
t1779	oil	9711	9713
t1780	prices	9715	9720
t1781	surged	9722	9727
t1782	,	9729	9729
t1783	the	9731	9733
t1784	demand	9735	9740
t1785	for	9742	9744
t1786	SUVs	9746	9749
t1787	was	9751	9753
t1788	massive	9755	9761
t1789	.	9763	9763
t1790	So	9765	9766
t1791	GM	9768	9769
t1792	met	9771	9773
t1793	demand	9775	9780
t1794	.	9782	9782
t1795	Then	9784	9787
t1796	demand	9789	9794
t1797	suddenly	9796	9803
t1798	changed	9805	9811
t1799	because	9813	9819
t1800	of	9821	9822
t1801	rising	9824	9829
t1802	oil	9831	9833
t1803	prices	9835	9840
t1804	.	9842	9842
t1805	GM	9844	9845
t1806	was	9847	9849
t1807	never	9851	9855
t1808	equipped	9857	9864
t1809	to	9866	9867
t1810	change	9869	9874
t1811	this	9876	9879
t1812	quickly	9881	9887
t1813	.	9889	9889
t1814	No	9891	9892
t1815	auto	9894	9897
t1816	company	9899	9905
t1817	would	9907	9911
t1818	have	9913	9916
t1819	been	9918	9921
t1820	.	9923	9923
t1821	So	9925	9926
t1822	they	9928	9931
t1823	crashed	9933	9939
t1824	.	9941	9941
t1825	This	9943	9946
t1826	is	9948	9949
t1827	n't	9951	9953
t1828	GM	9955	9956
t1829	's	9958	9959
t1830	fault	9961	9965
t1831	,	9967	9967
t1832	this	9969	9972
t1833	is	9974	9975
t1834	the	9977	9979
t1835	fault	9981	9985
t1836	of	9987	9988
t1837	the	9990	9992
t1838	people	9994	9999
t1839	who	10001	10003
t1840	made	10005	10008
t1841	oil	10010	10012
t1842	spike	10014	10018
t1843	so	10020	10021
t1844	high	10023	10026
t1845	.	10028	10028
t1846	<	10030	10030
t1847	/	10032	10032
t1848	post>	10034	10038
t1849	<post	10041	10045
t1850	author=	10047	10053
t1851	"	10055	10055
t1852	-	10057	10057
t1853	Cp	10059	10060
t1854	"	10062	10062
t1855	datetime=	10064	10072
t1856	"	10074	10074
t1857	2008-11-10T	10076	10086
t1858	21:06:00	10088	10095
t1859	"	10097	10097
t1860	id=	10099	10101
t1861	"	10103	10103
t1862	p14	10105	10107
t1863	"	10109	10109
t1864	>	10111	10111
t1865	Serves	10114	10119
t1866	em	10121	10122
t1867	'	10124	10124
t1868	right	10126	10130
t1869	-	10132	10132
t1870	I	10134	10134
t1871	'd	10136	10137
t1872	never	10139	10143
t1873	buy	10145	10147
t1874	from	10149	10152
t1875	Circuit	10154	10160
t1876	City	10162	10165
t1877	or	10167	10168
t1878	CompUSA	10170	10176
t1879	(	10178	10178
t1880	and	10180	10182
t1881	I	10184	10184
t1882	used	10186	10189
t1883	to	10191	10192
t1884	work	10194	10197
t1885	for	10199	10201
t1886	CompUSA	10203	10209
t1887	)	10211	10211
t1888	....	10213	10216
t1889	rip	10218	10220
t1890	-	10222	10222
t1891	off	10224	10226
t1892	stores	10228	10233
t1893	with	10235	10238
t1894	some	10240	10243
t1895	of	10245	10246
t1896	the	10248	10250
t1897	biggest	10252	10258
t1898	idiots	10260	10265
t1899	I	10267	10267
t1900	've	10269	10271
t1901	ever	10273	10276
t1902	seen	10278	10281
t1903	..	10283	10284
t1904	<	10287	10287
t1905	/	10289	10289
t1906	post>	10291	10295
t1907	<post	10298	10302
t1908	author=	10304	10310
t1909	"	10312	10312
t1910	tigerbob	10314	10321
t1911	"	10323	10323
t1912	datetime=	10325	10333
t1913	"	10335	10335
t1914	2008-11-10T	10337	10347
t1915	21:17:00	10349	10356
t1916	"	10358	10358
t1917	id=	10360	10362
t1918	"	10364	10364
t1919	p15	10366	10368
t1920	"	10370	10370
t1921	>	10372	10372
t1922	<quote	10375	10380
t1923	orig_author=	10382	10393
t1924	"	10395	10395
t1925	DavidS	10397	10402
t1926	"	10404	10404
t1927	>	10406	10406
t1928	NEW	10409	10411
t1929	YORK	10413	10416
t1930	(	10418	10418
t1931	AP	10420	10421
t1932	)	10423	10423
t1933	--	10425	10426
t1934	Circuit	10428	10434
t1935	City	10436	10439
t1936	Stores	10441	10446
t1937	Inc	10448	10450
t1938	.	10452	10452
t1939	,	10454	10454
t1940	the	10456	10458
t1941	nation	10460	10465
t1942	's	10467	10468
t1943	second	10470	10475
t1944	-	10477	10477
t1945	biggest	10479	10485
t1946	electronics	10487	10497
t1947	retailer	10499	10506
t1948	,	10508	10508
t1949	filed	10510	10514
t1950	for	10516	10518
t1951	bankruptcy	10520	10529
t1952	protection	10531	10540
t1953	on	10542	10543
t1954	Monday	10545	10550
t1955	but	10552	10554
t1956	plans	10556	10560
t1957	to	10562	10563
t1958	stay	10565	10568
t1959	open	10570	10573
t1960	for	10575	10577
t1961	business	10579	10586
t1962	as	10588	10589
t1963	the	10591	10593
t1964	busy	10595	10598
t1965	holiday	10600	10606
t1966	shopping	10608	10615
t1967	season	10617	10622
t1968	approaches	10624	10633
t1969	.	10635	10635
t1970	It	10638	10639
t1971	filed	10641	10645
t1972	under	10647	10651
t1973	Chapter	10653	10659
t1974	11	10661	10662
t1975	of	10664	10665
t1976	the	10667	10669
t1977	bankruptcy	10671	10680
t1978	code	10682	10685
t1979	,	10687	10687
t1980	which	10689	10693
t1981	will	10695	10698
t1982	allow	10700	10704
t1983	it	10706	10707
t1984	to	10709	10710
t1985	hold	10712	10715
t1986	off	10717	10719
t1987	creditors	10721	10729
t1988	and	10731	10733
t1989	continue	10735	10742
t1990	operations	10744	10753
t1991	while	10755	10759
t1992	it	10761	10762
t1993	develops	10764	10771
t1994	a	10773	10773
t1995	reorganization	10775	10788
t1996	plan	10790	10793
t1997	.	10795	10795
t1998	Link	10798	10801
t1999	<a	10803	10804
t2000	href=	10806	10810
t2001	"	10812	10812
t2002	http://biz.yahoo.com/ap/081110/circuit_city_bankruptcy.html">here.</a>	10814	10883
t2003	<	10886	10886
t2004	/	10888	10888
t2005	quote>	10890	10895
t2006	If	10898	10899
t2007	someone	10901	10907
t2008	decides	10909	10915
t2009	to	10917	10918
t2010	buy	10920	10922
t2011	Circuit	10924	10930
t2012	City	10932	10935
t2013	,	10937	10937
t2014	will	10939	10942
t2015	they	10944	10947
t2016	get	10949	10951
t2017	an	10953	10954
t2018	extended	10956	10963
t2019	warranty	10965	10972
t2020	?	10974	10974
t2021	<	10977	10977
t2022	/	10979	10979
t2023	post>	10981	10985
t2024	<post	10988	10992
t2025	author=	10994	11000
t2026	"	11002	11002
t2027	tigerbob	11004	11011
t2028	"	11013	11013
t2029	datetime=	11015	11023
t2030	"	11025	11025
t2031	2008-11-10T	11027	11037
t2032	21:19:00	11039	11046
t2033	"	11048	11048
t2034	id=	11050	11052
t2035	"	11054	11054
t2036	p16	11056	11058
t2037	"	11060	11060
t2038	>	11062	11062
t2039	<quote	11065	11070
t2040	orig_author=	11072	11083
t2041	"	11085	11085
t2042	DavidS	11087	11092
t2043	"	11094	11094
t2044	>	11096	11096
t2045	And	11099	11101
t2046	if	11103	11104
t2047	GM	11106	11107
t2048	did	11109	11111
t2049	n't	11113	11115
t2050	agree	11117	11121
t2051	to	11123	11124
t2052	the	11126	11128
t2053	UAW	11130	11132
t2054	's	11134	11135
t2055	demands	11137	11143
t2056	,	11145	11145
t2057	the	11147	11149
t2058	workers	11151	11157
t2059	went	11159	11162
t2060	on	11164	11165
t2061	strike	11167	11172
t2062	and	11174	11176
t2063	GM	11178	11179
t2064	lost	11181	11184
t2065	billions	11186	11193
t2066	of	11195	11196
t2067	dollars	11198	11204
t2068	and	11206	11208
t2069	could	11210	11214
t2070	've	11216	11218
t2071	gone	11220	11223
t2072	out	11225	11227
t2073	of	11229	11230
t2074	business	11232	11239
t2075	.	11241	11241
t2076	I	11243	11243
t2077	'm	11245	11246
t2078	sorry	11248	11252
t2079	but	11254	11256
t2080	workers	11258	11264
t2081	deserve	11266	11272
t2082	the	11274	11276
t2083	right	11278	11282
t2084	to	11284	11285
t2085	be	11287	11288
t2086	treated	11290	11296
t2087	fairly	11298	11303
t2088	by	11305	11306
t2089	their	11308	11312
t2090	employers	11314	11322
t2091	.	11324	11324
t2092	This	11326	11329
t2093	is	11331	11332
t2094	n't	11334	11336
t2095	about	11338	11342
t2096	bad	11344	11346
t2097	management	11348	11357
t2098	with	11359	11362
t2099	GM	11364	11365
t2100	-	11367	11367
t2101	it	11369	11370
t2102	's	11372	11373
t2103	about	11375	11379
t2104	pure	11381	11384
t2105	capitalism	11386	11395
t2106	.	11397	11397
t2107	Supply	11399	11404
t2108	and	11406	11408
t2109	demand	11410	11415
t2110	.	11417	11417
t2111	Before	11419	11424
t2112	oil	11426	11428
t2113	prices	11430	11435
t2114	surged	11437	11442
t2115	,	11444	11444
t2116	the	11446	11448
t2117	demand	11450	11455
t2118	for	11457	11459
t2119	SUVs	11461	11464
t2120	was	11466	11468
t2121	massive	11470	11476
t2122	.	11478	11478
t2123	So	11480	11481
t2124	GM	11483	11484
t2125	met	11486	11488
t2126	demand	11490	11495
t2127	.	11497	11497
t2128	Then	11499	11502
t2129	demand	11504	11509
t2130	suddenly	11511	11518
t2131	changed	11520	11526
t2132	because	11528	11534
t2133	of	11536	11537
t2134	rising	11539	11544
t2135	oil	11546	11548
t2136	prices	11550	11555
t2137	.	11557	11557
t2138	GM	11559	11560
t2139	was	11562	11564
t2140	never	11566	11570
t2141	equipped	11572	11579
t2142	to	11581	11582
t2143	change	11584	11589
t2144	this	11591	11594
t2145	quickly	11596	11602
t2146	.	11604	11604
t2147	No	11606	11607
t2148	auto	11609	11612
t2149	company	11614	11620
t2150	would	11622	11626
t2151	have	11628	11631
t2152	been	11633	11636
t2153	.	11638	11638
t2154	So	11640	11641
t2155	they	11643	11646
t2156	crashed	11648	11654
t2157	.	11656	11656
t2158	This	11658	11661
t2159	is	11663	11664
t2160	n't	11666	11668
t2161	GM	11670	11671
t2162	's	11673	11674
t2163	fault	11676	11680
t2164	,	11682	11682
t2165	this	11684	11687
t2166	is	11689	11690
t2167	the	11692	11694
t2168	fault	11696	11700
t2169	of	11702	11703
t2170	the	11705	11707
t2171	people	11709	11714
t2172	who	11716	11718
t2173	made	11720	11723
t2174	oil	11725	11727
t2175	spike	11729	11733
t2176	so	11735	11736
t2177	high	11738	11741
t2178	.	11743	11743
t2179	<	11745	11745
t2180	/	11747	11747
t2181	quote>	11749	11754
t2182	Blaming	11757	11763
t2183	the	11765	11767
t2184	auto	11769	11772
t2185	industry	11774	11781
t2186	's	11783	11784
t2187	problems	11786	11793
t2188	on	11795	11796
t2189	the	11798	11800
t2190	oil	11802	11804
t2191	price	11806	11810
t2192	is	11812	11813
t2193	simplistic	11815	11824
t2194	.	11826	11826
t2195	It	11828	11829
t2196	played	11831	11836
t2197	a	11838	11838
t2198	part	11840	11843
t2199	,	11845	11845
t2200	but	11847	11849
t2201	there	11851	11855
t2202	's	11857	11858
t2203	much	11860	11863
t2204	more	11865	11868
t2205	to	11870	11871
t2206	it	11873	11874
t2207	than	11876	11879
t2208	that	11881	11884
t2209	.	11886	11886
t2210	<	11888	11888
t2211	/	11890	11890
t2212	post>	11892	11896
t2213	<	11899	11899
t2214	/	11901	11901
t2215	doc>	11903	11906
