token_id	token_str	tkn_begin	tkn_end
t1198	given	6300	6304
t1199	that	6306	6309
t1200	Posada	6311	6316
t1201	Carrilles	6318	6326
t1202	is	6328	6329
t1203	77	6331	6332
t1204	:	6334	6334
t1205	<a	6338	6339
t1206	href=	6341	6345
t1207	"	6347	6347
t1208	http://www.washingtonpost.com/wp-dyn/content/article/2005/05/27/AR2005052701245.html">Request	6349	6441
t1209	for	6443	6445
t1210	Posada	6447	6452
t1211	Denied<	6454	6460
t1212	/	6462	6462
t1213	a>	6464	6465
t1214	Might	6469	6473
t1215	have	6475	6478
t1216	managed	6480	6486
t1217	to	6488	6489
t1218	stumble	6491	6497
t1219	onto	6499	6502
t1220	what	6504	6507
t1221	could	6509	6513
t1222	be	6515	6516
t1223	“	6518	6518
t1224	electoral	6520	6528
t1225	reasons	6530	6536
t1226	”	6538	6538
t1227	for	6540	6542
t1228	not	6544	6546
t1229	extraditing	6548	6558
t1230	.	6560	6560
t1231	Presumably	6562	6571
t1232	it	6573	6574
t1233	is	6576	6577
t1234	related	6579	6585
t1235	to	6587	6588
t1236	President	6590	6598
t1237	Bush	6600	6603
t1238	’s	6605	6606
t1239	brother	6608	6614
t1240	being	6616	6620
t1241	Florida	6622	6628
t1242	’s	6630	6631
t1243	Governor	6633	6640
t1244	.	6642	6642
t1245	<	6644	6644
t1246	/	6646	6646
t1247	post>	6648	6652
t1248	<post	6655	6659
t1249	author=	6661	6667
t1250	"	6669	6669
t1251	Leader	6671	6676
t1252	"	6678	6678
t1253	datetime=	6680	6688
t1254	"	6690	6690
t1255	2005-05-28T	6692	6702
t1256	14:39:00	6704	6711
t1257	"	6713	6713
t1258	id=	6715	6717
t1259	"	6719	6719
t1260	p8	6721	6722
t1261	"	6724	6724
t1262	>	6726	6726
t1263	I	6729	6729
t1264	'd	6731	6732
t1265	try	6734	6736
t1266	him	6738	6740
t1267	here	6742	6745
t1268	.	6747	6747
t1269	If	6749	6750
t1270	you	6752	6754
t1271	send	6756	6759
t1272	him	6761	6763
t1273	to	6765	6766
t1274	Cuba	6768	6771
t1275	,	6773	6773
t1276	there	6775	6779
t1277	'll	6781	6783
t1278	be	6785	6786
t1279	a	6788	6788
t1280	show	6790	6793
t1281	trail	6795	6799
t1282	followed	6801	6808
t1283	by	6810	6811
t1284	a	6813	6813
t1285	firing	6815	6820
t1286	squad	6822	6826
t1287	.	6828	6828
t1288	If	6830	6831
t1289	he	6833	6834
t1290	's	6836	6837
t1291	convicted	6839	6847
t1292	in	6849	6850
t1293	the	6852	6854
t1294	US	6856	6857
t1295	,	6859	6859
t1296	I	6861	6861
t1297	'll	6863	6865
t1298	shoot	6867	6871
t1299	him	6873	6875
t1300	my	6877	6878
t1301	self	6880	6883
t1302	.	6885	6885
t1303	<	6887	6887
t1304	/	6889	6889
t1305	post>	6891	6895
t1306	<post	6898	6902
t1307	author=	6904	6910
t1308	"	6912	6912
t1309	Trooth	6914	6919
t1310	"	6921	6921
t1311	datetime=	6923	6931
t1312	"	6933	6933
t1313	2005-05-29T	6935	6945
t1314	09:58:00	6947	6954
t1315	"	6956	6956
t1316	id=	6958	6960
t1317	"	6962	6962
t1318	p9	6964	6965
t1319	"	6967	6967
t1320	>	6969	6969
t1321	Personally	6972	6981
t1322	i	6983	6983
t1323	think	6985	6989
t1324	extradite	6991	6999
t1325	him	7001	7003
t1326	.	7005	7005
t1327	On	7007	7008
t1328	the	7010	7012
t1329	basis	7014	7018
t1330	he	7020	7021
t1331	is	7023	7024
t1332	a	7026	7026
t1333	suspected	7028	7036
t1334	terrorist	7038	7046
t1335	that	7048	7051
t1336	another	7053	7059
t1337	country	7061	7067
t1338	wants	7069	7073
t1339	to	7075	7076
t1340	deal	7078	7081
t1341	with	7083	7086
t1342	.	7088	7088
t1343	If	7091	7092
t1344	Zarqawi	7094	7100
t1345	or	7102	7103
t1346	Bin	7105	7107
t1347	Laden	7109	7113
t1348	et	7115	7116
t1349	al	7118	7119
t1350	turned	7121	7126
t1351	up	7128	7129
t1352	in	7131	7132
t1353	some	7134	7137
t1354	non-aligned	7139	7149
t1355	country	7151	7157
t1356	i	7159	7159
t1357	am	7161	7162
t1358	sure	7164	7167
t1359	the	7169	7171
t1360	US	7173	7174
t1361	would	7176	7180
t1362	want	7182	7185
t1363	to	7187	7188
t1364	try	7190	7192
t1365	them	7194	7197
t1366	under	7199	7203
t1367	US	7205	7206
t1368	jurisdiction	7208	7219
t1369	and	7221	7223
t1370	so	7225	7226
t1371	on	7228	7229
t1372	.	7231	7231
t1373	<	7233	7233
t1374	/	7235	7235
t1375	post>	7237	7241
t1376	<post	7244	7248
t1377	author=	7250	7256
t1378	"	7258	7258
t1379	Bluesman	7260	7267
t1380	"	7269	7269
t1381	datetime=	7271	7279
t1382	"	7281	7281
t1383	2005-05-29T	7283	7293
t1384	10:46:00	7295	7302
t1385	"	7304	7304
t1386	id=	7306	7308
t1387	"	7310	7310
t1388	p10	7312	7314
t1389	"	7316	7316
t1390	>	7318	7318
t1391	Big	7321	7323
t1392	difference	7325	7334
t1393	though	7336	7341
t1394	,	7343	7343
t1395	he	7345	7346
t1396	's	7348	7349
t1397	going	7351	7355
t1398	to	7357	7358
t1399	get	7360	7362
t1400	a	7364	7364
t1401	fair	7366	7369
t1402	trial	7371	7375
t1403	HERE	7377	7380
t1404	,	7382	7382
t1405	and	7384	7386
t1406	that	7388	7391
t1407	's	7393	7394
t1408	something	7396	7404
t1409	that	7406	7409
t1410	is	7411	7412
t1411	absolutely	7414	7423
t1412	NOT	7425	7427
t1413	going	7429	7433
t1414	to	7435	7436
t1415	happen	7438	7443
t1416	in	7445	7446
t1417	Cuba	7448	7451
t1418	OR	7453	7454
t1419	Venezuela	7456	7464
t1420	.	7466	7466
t1421	Both	7468	7471
t1422	of	7473	7474
t1423	those	7476	7480
t1424	countries	7482	7490
t1425	'	7492	7492
t1426	legal	7494	7498
t1427	systems	7500	7506
t1428	are	7508	7510
t1429	a	7512	7512
t1430	joke	7514	7517
t1431	.	7519	7519
t1432	Keep	7522	7525
t1433	in	7527	7528
t1434	mind	7530	7533
t1435	that	7535	7538
t1436	he	7540	7541
t1437	is	7543	7544
t1438	ALLEGED	7546	7552
t1439	to	7554	7555
t1440	have	7557	7560
t1441	done	7562	7565
t1442	these	7567	7571
t1443	things	7573	7578
t1444	.	7580	7580
t1445	And	7582	7584
t1446	I	7586	7586
t1447	do	7588	7589
t1448	n't	7591	7593
t1449	trust	7595	7599
t1450	but	7601	7603
t1451	a	7605	7605
t1452	handful	7607	7613
t1453	of	7615	7616
t1454	countries	7618	7626
t1455	in	7628	7629
t1456	the	7631	7633
t1457	world	7635	7639
t1458	-	7641	7641
t1459	especially	7643	7652
t1460	NOW	7654	7656
t1461	-	7658	7658
t1462	to	7660	7661
t1463	try	7663	7665
t1464	American	7667	7674
t1465	citizens	7676	7683
t1466	.	7685	7685
t1467	Especially	7687	7696
t1468	one	7698	7700
t1469	allegedly	7702	7710
t1470	employed	7712	7719
t1471	by	7721	7722
t1472	the	7724	7726
t1473	CIA	7728	7730
t1474	.	7732	7732
t1475	Anybody	7734	7740
t1476	here	7742	7745
t1477	want	7747	7750
t1478	to	7752	7753
t1479	argue	7755	7759
t1480	that	7761	7764
t1481	most	7766	7769
t1482	countries	7771	7779
t1483	would	7781	7785
t1484	LOVE	7787	7790
t1485	to	7792	7793
t1486	tar	7795	7797
t1487	the	7799	7801
t1488	US	7803	7804
t1489	with	7806	7809
t1490	some	7811	7814
t1491	CIA	7816	7818
t1492	terrorism	7820	7828
t1493	?	7830	7830
t1494	Whatcha	7832	7838
t1495	bet	7840	7842
t1496	he	7844	7845
t1497	'd	7847	7848
t1498	be	7850	7851
t1499	found	7853	7857
t1500	guiltyguiltyguilty	7859	7876
t1501	in	7878	7879
t1502	either	7881	7886
t1503	Cuba	7888	7891
t1504	or	7893	7894
t1505	Venezuela	7896	7904
t1506	,	7906	7906
t1507	whether	7908	7914
t1508	it	7916	7917
t1509	's	7919	7920
t1510	true	7922	7925
t1511	or	7927	7928
t1512	not	7930	7932
t1513	?	7934	7934
t1514	And	7938	7940
t1515	finally	7942	7948
t1516	,	7950	7950
t1517	this	7952	7955
t1518	article	7957	7963
t1519	was	7965	7967
t1520	posted	7969	7974
t1521	up	7976	7977
t1522	by	7979	7980
t1523	our	7982	7984
t1524	ole	7986	7988
t1525	buddy	7990	7994
t1526	Trooth	7996	8001
t1527	.	8003	8003
t1528	Although	8005	8012
t1529	I	8014	8014
t1530	'm	8016	8017
t1531	not	8019	8021
t1532	saying	8023	8028
t1533	the	8030	8032
t1534	article	8034	8040
t1535	is	8042	8043
t1536	wrong	8045	8049
t1537	in	8051	8052
t1538	the	8054	8056
t1539	slightest	8058	8066
t1540	detail	8068	8073
t1541	(	8075	8075
t1542	as	8077	8078
t1543	I	8080	8080
t1544	ca	8082	8083
t1545	n't	8085	8087
t1546	know	8089	8092
t1547	the	8094	8096
t1548	accuracy	8098	8105
t1549	or	8107	8108
t1550	lack	8110	8113
t1551	thereof	8115	8121
t1552	myself	8123	8128
t1553	-	8130	8130
t1554	but	8132	8134
t1555	I	8136	8136
t1556	can	8138	8140
t1557	have	8142	8145
t1558	my	8147	8148
t1559	suspicions	8150	8159
t1560	)	8161	8161
t1561	,	8163	8163
t1562	we	8165	8166
t1563	all	8168	8170
t1564	know	8172	8175
t1565	he	8177	8178
t1566	just	8180	8183
t1567	luuuurves	8185	8193
t1568	to	8195	8196
t1569	get	8198	8200
t1570	all	8202	8204
t1571	righteously	8206	8216
t1572	indignant	8218	8226
t1573	about	8228	8232
t1574	the	8234	8236
t1575	bad	8238	8240
t1576	ole	8242	8244
t1577	'Merkins	8246	8253
t1578	,	8255	8255
t1579	and	8257	8259
t1580	there	8261	8265
t1581	is	8267	8268
t1582	simply	8270	8275
t1583	NOTHING	8277	8283
t1584	he	8285	8286
t1585	wo	8288	8289
t1586	n't	8291	8293
t1587	believe	8295	8301
t1588	we	8303	8304
t1589	're	8306	8308
t1590	capable	8310	8316
t1591	of	8318	8319
t1592	-	8321	8321
t1593	'	8323	8323
t1594	specially	8325	8333
t1595	us	8335	8336
t1596	bloodthirsty	8338	8349
t1597	intel	8351	8355
t1598	/	8357	8357
t1599	spook	8359	8363
t1600	types	8365	8369
t1601	.	8371	8371
t1602	He	8373	8374
t1603	dam	8376	8378
t1604	'	8380	8380
t1605	sure	8382	8385
t1606	would	8387	8391
t1607	n't	8393	8395
t1608	want	8397	8400
t1609	to	8402	8403
t1610	go	8405	8406
t1611	into	8408	8411
t1612	this	8413	8416
t1613	in	8418	8419
t1614	any	8421	8423
t1615	detail	8425	8430
t1616	if	8432	8433
t1617	he	8435	8436
t1618	thought	8438	8444
t1619	for	8446	8448
t1620	a	8450	8450
t1621	moment	8452	8457
t1622	the	8459	8461
t1623	US	8463	8464
t1624	rides	8466	8470
t1625	off	8472	8474
t1626	into	8476	8479
t1627	the	8481	8483
t1628	sunset	8485	8490
t1629	while	8492	8496
t1630	the	8498	8500
t1631	credits	8502	8508
t1632	roll	8510	8513
t1633	after	8515	8519
t1634	savin	8521	8525
t1635	'	8527	8527
t1636	the	8529	8531
t1637	town	8533	8536
t1638	.	8538	8538
t1639	<	8540	8540
t1640	/	8542	8542
t1641	post>	8544	8548
t1642	<post	8551	8555
t1643	author=	8557	8563
t1644	"	8565	8565
t1645	Trooth	8567	8572
t1646	"	8574	8574
t1647	datetime=	8576	8584
t1648	"	8586	8586
t1649	2005-05-29T	8588	8598
t1650	13:17:00	8600	8607
t1651	"	8609	8609
t1652	id=	8611	8613
t1653	"	8615	8615
t1654	p11	8617	8619
t1655	"	8621	8621
t1656	>	8623	8623
t1657	<quote	8626	8631
t1658	orig_author=	8633	8644
t1659	"	8646	8646
t1660	bluesman	8648	8655
t1661	"	8657	8657
t1662	>	8659	8659
t1663	And	8662	8664
t1664	finally	8666	8672
t1665	,	8674	8674
t1666	this	8676	8679
t1667	article	8681	8687
t1668	was	8689	8691
t1669	posted	8693	8698
t1670	up	8700	8701
t1671	by	8703	8704
t1672	our	8706	8708
t1673	ole	8710	8712
t1674	buddy	8714	8718
t1675	Trooth	8720	8725
t1676	.	8727	8727
t1677	Although	8729	8736
t1678	I	8738	8738
t1679	'm	8740	8741
t1680	not	8743	8745
t1681	saying	8747	8752
t1682	the	8754	8756
t1683	article	8758	8764
t1684	is	8766	8767
t1685	wrong	8769	8773
t1686	in	8775	8776
t1687	the	8778	8780
t1688	slightest	8782	8790
t1689	detail	8792	8797
t1690	(	8799	8799
t1691	as	8801	8802
t1692	I	8804	8804
t1693	ca	8806	8807
t1694	n't	8809	8811
t1695	know	8813	8816
t1696	the	8818	8820
t1697	accuracy	8822	8829
t1698	or	8831	8832
t1699	lack	8834	8837
t1700	thereof	8839	8845
t1701	myself	8847	8852
t1702	-	8854	8854
t1703	but	8856	8858
t1704	I	8860	8860
t1705	can	8862	8864
t1706	have	8866	8869
t1707	my	8871	8872
t1708	suspicions	8874	8883
t1709	)	8885	8885
t1710	,	8887	8887
t1711	we	8889	8890
t1712	all	8892	8894
t1713	know	8896	8899
t1714	he	8901	8902
t1715	just	8904	8907
t1716	luuuurves	8909	8917
t1717	to	8919	8920
t1718	get	8922	8924
t1719	all	8926	8928
t1720	righteously	8930	8940
t1721	indignant	8942	8950
t1722	about	8952	8956
t1723	the	8958	8960
t1724	bad	8962	8964
t1725	ole	8966	8968
t1726	'Merkins	8970	8977
t1727	,	8979	8979
t1728	and	8981	8983
t1729	there	8985	8989
t1730	is	8991	8992
t1731	simply	8994	8999
t1732	NOTHING	9001	9007
t1733	he	9009	9010
t1734	wo	9012	9013
t1735	n't	9015	9017
t1736	believe	9019	9025
t1737	we	9027	9028
t1738	're	9030	9032
t1739	capable	9034	9040
t1740	of	9042	9043
t1741	-	9045	9045
t1742	'	9047	9047
t1743	specially	9049	9057
t1744	us	9059	9060
t1745	bloodthirsty	9062	9073
t1746	intel	9075	9079
t1747	/	9081	9081
t1748	spook	9083	9087
t1749	types	9089	9093
t1750	.	9095	9095
t1751	He	9097	9098
t1752	dam	9100	9102
t1753	'	9104	9104
t1754	sure	9106	9109
t1755	would	9111	9115
t1756	n't	9117	9119
t1757	want	9121	9124
t1758	to	9126	9127
t1759	go	9129	9130
t1760	into	9132	9135
t1761	this	9137	9140
t1762	in	9142	9143
t1763	any	9145	9147
t1764	detail	9149	9154
t1765	if	9156	9157
t1766	he	9159	9160
t1767	thought	9162	9168
t1768	for	9170	9172
t1769	a	9174	9174
t1770	moment	9176	9181
t1771	the	9183	9185
t1772	US	9187	9188
t1773	rides	9190	9194
t1774	off	9196	9198
t1775	into	9200	9203
t1776	the	9205	9207
t1777	sunset	9209	9214
t1778	while	9216	9220
t1779	the	9222	9224
t1780	credits	9226	9232
t1781	roll	9234	9237
t1782	after	9239	9243
t1783	savin	9245	9249
t1784	'	9251	9251
t1785	the	9253	9255
t1786	town	9257	9260
t1787	.	9262	9262
t1788	<	9265	9265
t1789	/	9267	9267
t1790	quote>	9269	9274
t1791	Do	9278	9279
t1792	the	9281	9283
t1793	what	9285	9288
t1794	now	9290	9292
t1795	?	9294	9294
t1796	<	9297	9297
t1797	/	9299	9299
t1798	post>	9301	9305
t1799	<post	9308	9312
t1800	author=	9314	9320
t1801	"	9322	9322
t1802	Confed999	9324	9332
t1803	"	9334	9334
t1804	datetime=	9336	9344
t1805	"	9346	9346
t1806	2005-05-29T	9348	9358
t1807	18:00:00	9360	9367
t1808	"	9369	9369
t1809	id=	9371	9373
t1810	"	9375	9375
t1811	p12	9377	9379
t1812	"	9381	9381
t1813	>	9383	9383
t1814	<quote	9386	9391
t1815	orig_author=	9393	9404
t1816	"	9406	9406
t1817	Bluesman	9408	9415
t1818	"	9417	9417
t1819	>	9419	9419
t1820	Big	9422	9424
t1821	difference	9426	9435
t1822	though	9437	9442
t1823	,	9444	9444
t1824	he	9446	9447
t1825	's	9449	9450
t1826	going	9452	9456
t1827	to	9458	9459
t1828	get	9461	9463
t1829	a	9465	9465
t1830	fair	9467	9470
t1831	trial	9472	9476
t1832	HERE	9478	9481
t1833	,	9483	9483
t1834	and	9485	9487
t1835	that	9489	9492
t1836	's	9494	9495
t1837	something	9497	9505
t1838	that	9507	9510
t1839	is	9512	9513
t1840	absolutely	9515	9524
t1841	NOT	9526	9528
t1842	going	9530	9534
t1843	to	9536	9537
t1844	happen	9539	9544
t1845	in	9546	9547
t1846	Cuba	9549	9552
t1847	OR	9554	9555
t1848	Venezuela	9557	9565
t1849	.	9567	9567
t1850	Both	9569	9572
t1851	of	9574	9575
t1852	those	9577	9581
t1853	countries	9583	9591
t1854	'	9593	9593
t1855	legal	9595	9599
t1856	systems	9601	9607
t1857	are	9609	9611
t1858	a	9613	9613
t1859	joke	9615	9618
t1860	.	9620	9620
t1861	<	9623	9623
t1862	/	9625	9625
t1863	quote>	9627	9632
t1864	Quite	9636	9640
t1865	true	9642	9645
t1866	.	9647	9647
t1867	<	9649	9649
t1868	/	9651	9651
t1869	post>	9653	9657
t1870	<post	9660	9664
t1871	author=	9666	9672
t1872	"	9674	9674
t1873	Trooth	9676	9681
t1874	"	9683	9683
t1875	datetime=	9685	9693
t1876	"	9695	9695
t1877	2005-05-29T	9697	9707
t1878	18:42:00	9709	9716
t1879	"	9718	9718
t1880	id=	9720	9722
t1881	"	9724	9724
t1882	p13	9726	9728
t1883	"	9730	9730
t1884	>	9732	9732
t1885	Bluesman	9735	9742
t1886	i	9744	9744
t1887	think	9746	9750
t1888	you	9752	9754
t1889	have	9756	9759
t1890	me	9761	9762
t1891	confused	9764	9771
t1892	with	9773	9776
t1893	someone	9778	9784
t1894	else	9786	9789
t1895	.	9791	9791
t1896	Such	9793	9796
t1897	as	9798	9799
t1898	the	9801	9803
t1899	person	9805	9810
t1900	that	9812	9815
t1901	posted	9817	9822
t1902	the	9824	9826
t1903	article	9828	9834
t1904	!	9836	9836
t1905	<	9839	9839
t1906	/	9841	9841
t1907	post>	9843	9847
t1908	<post	9850	9854
t1909	author=	9856	9862
t1910	"	9864	9864
t1911	troung	9866	9871
t1912	"	9873	9873
t1913	datetime=	9875	9883
t1914	"	9885	9885
t1915	2005-05-29T	9887	9897
t1916	21:32:00	9899	9906
t1917	"	9908	9908
t1918	id=	9910	9912
t1919	"	9914	9914
t1920	p14	9916	9918
t1921	"	9920	9920
t1922	>	9922	9922
t1923	Seeing	9925	9930
t1924	as	9932	9933
t1925	he	9935	9936
t1926	would	9938	9942
t1927	be	9944	9945
t1928	on	9947	9948
t1929	trail	9950	9954
t1930	in	9956	9957
t1931	Ven	9959	9961
t1932	I	9963	9963
t1933	say	9965	9967
t1934	send	9969	9972
t1935	him	9974	9976
t1936	back	9978	9981
t1937	the	9983	9985
t1938	last	9987	9990
t1939	thing	9992	9996
t1940	we	9998	9999
t1941	want	10001	10004
t1942	to	10006	10007
t1943	do	10009	10010
t1944	is	10012	10013
t1945	harbor	10015	10020
t1946	terrorists	10022	10031
t1947	here	10033	10036
t1948	...	10038	10040
t1949	<	10043	10043
t1950	/	10045	10045
t1951	post>	10047	10051
t1952	<post	10054	10058
t1953	author=	10060	10066
t1954	"	10068	10068
t1955	Confed999	10070	10078
t1956	"	10080	10080
t1957	datetime=	10082	10090
t1958	"	10092	10092
t1959	2005-05-30T	10094	10104
t1960	00:51:00	10106	10113
t1961	"	10115	10115
t1962	id=	10117	10119
t1963	"	10121	10121
t1964	p15	10123	10125
t1965	"	10127	10127
t1966	>	10129	10129
t1967	<quote	10132	10137
t1968	orig_author=	10139	10150
t1969	"	10152	10152
t1970	troung	10154	10159
t1971	"	10161	10161
t1972	>	10163	10163
t1973	Seeing	10166	10171
t1974	as	10173	10174
t1975	he	10176	10177
t1976	would	10179	10183
t1977	be	10185	10186
t1978	on	10188	10189
t1979	trail	10191	10195
t1980	in	10197	10198
t1981	Ven	10200	10202
t1982	I	10204	10204
t1983	say	10206	10208
t1984	send	10210	10213
t1985	him	10215	10217
t1986	back	10219	10222
t1987	the	10224	10226
t1988	last	10228	10231
t1989	thing	10233	10237
t1990	we	10239	10240
t1991	want	10242	10245
t1992	to	10247	10248
t1993	do	10250	10251
t1994	is	10253	10254
t1995	harbor	10256	10261
t1996	terrorists	10263	10272
t1997	here	10274	10277
t1998	...	10279	10281
t1999	<	10285	10285
t2000	/	10287	10287
t2001	quote>	10289	10294
t2002	If	10298	10299
t2003	he	10301	10302
t2004	's	10304	10305
t2005	put	10307	10309
t2006	on	10311	10312
t2007	trial	10314	10318
t2008	,	10320	10320
t2009	that	10322	10325
t2010	's	10327	10328
t2011	not	10330	10332
t2012	harboring	10334	10342
t2013	.	10344	10344
t2014	<	10346	10346
t2015	/	10348	10348
t2016	post>	10350	10354
t2017	<post	10357	10361
t2018	author=	10363	10369
t2019	"	10371	10371
t2020	Trooth	10373	10378
t2021	"	10380	10380
t2022	datetime=	10382	10390
t2023	"	10392	10392
t2024	2005-05-30T	10394	10404
t2025	11:41:00	10406	10413
t2026	"	10415	10415
t2027	id=	10417	10419
t2028	"	10421	10421
t2029	p16	10423	10425
t2030	"	10427	10427
t2031	>	10429	10429
t2032	Does	10432	10435
t2033	anyone	10437	10442
t2034	know	10444	10447
t2035	the	10449	10451
t2036	logic	10453	10457
t2037	behind	10459	10464
t2038	the	10466	10468
t2039	US	10470	10471
t2040	not	10473	10475
t2041	allowing	10477	10484
t2042	extradition	10486	10496
t2043	of	10498	10499
t2044	someone	10501	10507
t2045	to	10509	10510
t2046	face	10512	10515
t2047	charges	10517	10523
t2048	of	10525	10526
t2049	treason	10528	10534
t2050	(	10536	10536
t2051	mentioned	10538	10546
t2052	in	10548	10549
t2053	the	10551	10553
t2054	Washington	10555	10564
t2055	Post	10566	10569
t2056	article	10571	10577
t2057	)	10579	10579
t2058	?	10581	10581
t2059	<	10584	10584
t2060	/	10586	10586
t2061	post>	10588	10592
t2062	<post	10595	10599
t2063	author=	10601	10607
t2064	"	10609	10609
t2065	Confed999	10611	10619
t2066	"	10621	10621
t2067	datetime=	10623	10631
t2068	"	10633	10633
t2069	2005-05-30T	10635	10645
t2070	20:15:00	10647	10654
t2071	"	10656	10656
t2072	id=	10658	10660
t2073	"	10662	10662
t2074	p17	10664	10666
t2075	"	10668	10668
t2076	>	10670	10670
t2077	<quote	10673	10678
t2078	orig_author=	10680	10691
t2079	"	10693	10693
t2080	Trooth	10695	10700
t2081	"	10702	10702
t2082	>	10704	10704
t2083	Does	10707	10710
t2084	anyone	10712	10717
t2085	know	10719	10722
t2086	the	10724	10726
t2087	logic	10728	10732
t2088	behind	10734	10739
t2089	the	10741	10743
t2090	US	10745	10746
t2091	not	10748	10750
t2092	allowing	10752	10759
t2093	extradition	10761	10771
t2094	of	10773	10774
t2095	someone	10776	10782
t2096	to	10784	10785
t2097	face	10787	10790
t2098	charges	10792	10798
t2099	of	10800	10801
t2100	treason	10803	10809
t2101	(	10811	10811
t2102	mentioned	10813	10821
t2103	in	10823	10824
t2104	the	10826	10828
t2105	Washington	10830	10839
t2106	Post	10841	10844
t2107	article	10846	10852
t2108	)	10854	10854
t2109	?	10856	10856
t2110	<	10860	10860
t2111	/	10862	10862
t2112	quote>	10864	10869
t2113	Do	10873	10874
t2114	we	10876	10877
t2115	have	10879	10882
t2116	extradition	10884	10894
t2117	treaties	10896	10903
t2118	to	10905	10906
t2119	those	10908	10912
t2120	countries	10914	10922
t2121	?	10924	10924
t2122	Not	10926	10928
t2123	Cuba	10930	10933
t2124	certainly	10935	10943
t2125	,	10945	10945
t2126	as	10947	10948
t2127	there	10950	10954
t2128	are	10956	10958
t2129	wanted	10960	10965
t2130	criminals	10967	10975
t2131	there	10977	10981
t2132	the	10983	10985
t2133	US	10987	10988
t2134	wants	10990	10994
t2135	.	10996	10996
t2136	<	10998	10998
t2137	/	11000	11000
t2138	post>	11002	11006
t2139	<post	11009	11013
t2140	author=	11015	11021
t2141	"	11023	11023
t2142	Julie	11025	11029
t2143	"	11031	11031
t2144	datetime=	11033	11041
t2145	"	11043	11043
t2146	2005-05-30T	11045	11055
t2147	20:43:00	11057	11064
t2148	"	11066	11066
t2149	id=	11068	11070
t2150	"	11072	11072
t2151	p18	11074	11076
t2152	"	11078	11078
t2153	>	11080	11080
t2154	<quote	11083	11088
t2155	orig_author=	11090	11101
t2156	"	11103	11103
t2157	Trooth	11105	11110
t2158	"	11112	11112
t2159	>	11114	11114
t2160	Bluesman	11117	11124
t2161	i	11126	11126
t2162	think	11128	11132
t2163	you	11134	11136
t2164	have	11138	11141
t2165	me	11143	11144
t2166	confused	11146	11153
t2167	with	11155	11158
t2168	someone	11160	11166
t2169	else	11168	11171
t2170	.	11173	11173
t2171	<	11176	11176
t2172	/	11178	11178
t2173	quote>	11180	11185
t2174	Well	11189	11192
t2175	.....	11194	11198
t2176	that	11200	11203
t2177	has	11205	11207
t2178	happened	11209	11216
t2179	before	11218	11223
t2180	.	11225	11225
t2181	<img	11227	11230
t2182	src=	11232	11235
t2183	"	11237	11237
t2184	http://www.worldaffairsboard.com/images/darksmiles/biggrin.gif"/>	11239	11303
t2185	<	11306	11306
t2186	/	11308	11308
t2187	post>	11310	11314
t2188	<post	11317	11321
t2189	author=	11323	11329
t2190	"	11331	11331
t2191	Bluesman	11333	11340
t2192	"	11342	11342
t2193	datetime=	11344	11352
t2194	"	11354	11354
t2195	2005-05-30T	11356	11366
t2196	23:59:00	11368	11375
t2197	"	11377	11377
t2198	id=	11379	11381
t2199	"	11383	11383
t2200	p19	11385	11387
t2201	"	11389	11389
t2202	>	11391	11391
t2203	Ow	11394	11395
t2204	.	11397	11397
t2205	<img	11399	11402
t2206	src=	11404	11407
t2207	"	11409	11409
t2208	http://www.worldaffairsboard.com/images/darksmiles/frown.gif"/>	11411	11473
t2209	<	11476	11476
t2210	/	11478	11478
t2211	post>	11480	11484
t2212	<post	11487	11491
t2213	author=	11493	11499
t2214	"	11501	11501
t2215	Hari_Om	11503	11509
t2216	"	11511	11511
t2217	datetime=	11513	11521
t2218	"	11523	11523
t2219	2005-06-04T	11525	11535
t2220	07:19:00	11537	11544
t2221	"	11546	11546
t2222	id=	11548	11550
t2223	"	11552	11552
t2224	p20	11554	11556
t2225	"	11558	11558
t2226	>	11560	11560
t2227	<quote	11563	11568
t2228	orig_author=	11570	11581
t2229	"	11583	11583
t2230	Bluesman	11585	11592
t2231	"	11594	11594
t2232	>	11596	11596
t2233	Keep	11599	11602
t2234	in	11604	11605
t2235	mind	11607	11610
t2236	that	11612	11615
t2237	he	11617	11618
t2238	is	11620	11621
t2239	ALLEGED	11623	11629
t2240	to	11631	11632
t2241	have	11634	11637
t2242	done	11639	11642
t2243	these	11644	11648
t2244	things	11650	11655
t2245	.	11657	11657
t2246	And	11659	11661
t2247	I	11663	11663
t2248	do	11665	11666
t2249	n't	11668	11670
t2250	trust	11672	11676
t2251	but	11678	11680
t2252	a	11682	11682
t2253	handful	11684	11690
t2254	of	11692	11693
t2255	countries	11695	11703
t2256	in	11705	11706
t2257	the	11708	11710
t2258	world	11712	11716
t2259	-	11718	11718
t2260	especially	11720	11729
t2261	NOW	11731	11733
t2262	-	11735	11735
t2263	to	11737	11738
t2264	try	11740	11742
t2265	American	11744	11751
t2266	citizens	11753	11760
t2267	.	11762	11762
t2268	Especially	11764	11773
t2269	one	11775	11777
t2270	allegedly	11779	11787
t2271	employed	11789	11796
t2272	by	11798	11799
t2273	the	11801	11803
t2274	CIA	11805	11807
t2275	.	11809	11809
t2276	Anybody	11811	11817
t2277	here	11819	11822
t2278	want	11824	11827
t2279	to	11829	11830
t2280	argue	11832	11836
t2281	that	11838	11841
t2282	most	11843	11846
t2283	countries	11848	11856
t2284	would	11858	11862
t2285	LOVE	11864	11867
