token_id	token_str	tkn_begin	tkn_end
t1178	"	6087	6087
t1179	>	6089	6089
t1180	dlowan	6092	6097
t1181	<quote>	6101	6107
t1182	Why	6110	6112
t1183	were	6114	6117
t1184	people	6119	6124
t1185	banned	6126	6131
t1186	from	6133	6136
t1187	assembling	6138	6147
t1188	in	6149	6150
t1189	NYC	6152	6154
t1190	?	6156	6156
t1191	<	6159	6159
t1192	/	6161	6161
t1193	quote>	6163	6168
t1194	They	6172	6175
t1195	were	6177	6180
t1196	not	6182	6184
t1197	banned	6186	6191
t1198	from	6193	6196
t1199	assembling	6198	6207
t1200	only	6209	6212
t1201	marching	6214	6221
t1202	because	6223	6229
t1203	of	6231	6232
t1204	the	6234	6236
t1205	disruption	6238	6247
t1206	and	6249	6251
t1207	fear	6253	6256
t1208	of	6258	6259
t1209	terrorist	6261	6269
t1210	action	6271	6276
t1211	.	6278	6278
t1212	<	6280	6280
t1213	/	6282	6282
t1214	quote>	6284	6289
t1215	Seems	6293	6297
t1216	to	6299	6300
t1217	me	6302	6303
t1218	-	6305	6305
t1219	regarding	6307	6315
t1220	the	6317	6319
t1221	reports	6321	6327
t1222	from	6329	6332
t1223	all	6334	6336
t1224	the	6338	6340
t1225	other	6342	6346
t1226	countries	6348	6356
t1227	-	6358	6358
t1228	to	6360	6361
t1229	have	6363	6366
t1230	been	6368	6371
t1231	the	6373	6375
t1232	only	6377	6380
t1233	place	6382	6386
t1234	with	6388	6391
t1235	such	6393	6396
t1236	restrictions	6398	6409
t1237	.	6411	6411
t1238	<	6413	6413
t1239	/	6415	6415
t1240	post>	6417	6421
t1241	<post	6424	6428
t1242	author=	6430	6436
t1243	"	6438	6438
t1244	au1929	6440	6445
t1245	"	6447	6447
t1246	datetime=	6449	6457
t1247	"	6459	6459
t1248	2003-02-16T	6461	6471
t1249	15:53:00	6473	6480
t1250	"	6482	6482
t1251	id=	6484	6486
t1252	"	6488	6488
t1253	p10	6490	6492
t1254	"	6494	6494
t1255	>	6496	6496
t1256	Walter	6499	6504
t1257	Let	6506	6508
t1258	me	6510	6511
t1259	remind	6513	6518
t1260	you	6520	6522
t1261	that	6524	6527
t1262	NYCity	6529	6534
t1263	is	6536	6537
t1264	a	6539	6539
t1265	prime	6541	6545
t1266	target	6547	6552
t1267	for	6554	6556
t1268	terrorism	6558	6566
t1269	and	6568	6570
t1270	by	6572	6573
t1271	the	6575	6577
t1272	way	6579	6581
t1273	used	6583	6586
t1274	to	6588	6589
t1275	be	6591	6592
t1276	where	6594	6598
t1277	the	6600	6602
t1278	World	6604	6608
t1279	Trade	6610	6614
t1280	Center	6616	6621
t1281	stood	6623	6627
t1282	.	6629	6629
t1283	That	6631	6634
t1284	might	6636	6640
t1285	have	6642	6645
t1286	had	6647	6649
t1287	something	6651	6659
t1288	to	6661	6662
t1289	do	6664	6665
t1290	with	6667	6670
t1291	.	6672	6672
t1292	Do	6674	6675
t1293	you	6677	6679
t1294	suppose	6681	6687
t1295	?	6689	6689
t1296	<	6692	6692
t1297	/	6694	6694
t1298	post>	6696	6700
t1299	<post	6703	6707
t1300	author=	6709	6715
t1301	"	6717	6717
t1302	Walter	6719	6724
t1303	Hinteler	6726	6733
t1304	"	6735	6735
t1305	datetime=	6737	6745
t1306	"	6747	6747
t1307	2003-02-16T	6749	6759
t1308	15:55:00	6761	6768
t1309	"	6770	6770
t1310	id=	6772	6774
t1311	"	6776	6776
t1312	p11	6778	6780
t1313	"	6782	6782
t1314	>	6784	6784
t1315	I	6787	6787
t1316	understand	6789	6798
t1317	that	6800	6803
t1318	,	6805	6805
t1319	au	6807	6808
t1320	.	6810	6810
t1321	<	6812	6812
t1322	/	6814	6814
t1323	post>	6816	6820
t1324	<post	6823	6827
t1325	author=	6829	6835
t1326	"	6837	6837
t1327	Asherman	6839	6846
t1328	"	6848	6848
t1329	datetime=	6850	6858
t1330	"	6860	6860
t1331	2003-02-16T	6862	6872
t1332	15:59:00	6874	6881
t1333	"	6883	6883
t1334	id=	6885	6887
t1335	"	6889	6889
t1336	p12	6891	6893
t1337	"	6895	6895
t1338	>	6897	6897
t1339	Of	6900	6901
t1340	course	6903	6908
t1341	the	6910	6912
t1342	protests	6914	6921
t1343	are	6923	6925
t1344	heard	6927	6931
t1345	,	6933	6933
t1346	and	6935	6937
t1347	applauded	6939	6947
t1348	in	6949	6950
t1349	Baghdad	6952	6958
t1350	,	6960	6960
t1351	Pyong	6962	6966
t1352	-	6968	6968
t1353	Yang	6970	6973
t1354	,	6975	6975
t1355	and	6977	6979
t1356	a	6981	6981
t1357	dozen	6983	6987
t1358	other	6989	6993
t1359	capitols	6995	7002
t1360	where	7004	7008
t1361	America	7010	7016
t1362	is	7018	7019
t1363	hated	7021	7025
t1364	.	7027	7027
t1365	<	7029	7029
t1366	/	7031	7031
t1367	post>	7033	7037
t1368	<post	7040	7044
t1369	author=	7046	7052
t1370	"	7054	7054
t1371	Walter	7056	7061
t1372	Hinteler	7063	7070
t1373	"	7072	7072
t1374	datetime=	7074	7082
t1375	"	7084	7084
t1376	2003-02-16T	7086	7096
t1377	16:02:00	7098	7105
t1378	"	7107	7107
t1379	id=	7109	7111
t1380	"	7113	7113
t1381	p13	7115	7117
t1382	"	7119	7119
t1383	>	7121	7121
t1384	Asherman	7124	7131
t1385	Normally	7135	7142
t1386	,	7144	7144
t1387	you	7146	7148
t1388	are	7150	7152
t1389	very	7154	7157
t1390	well	7159	7162
t1391	informed	7164	7171
t1392	.	7173	7173
t1393	There	7176	7180
t1394	are	7182	7184
t1395	at	7186	7187
t1396	this	7189	7192
t1397	moment	7194	7199
t1398	quite	7201	7205
t1399	a	7207	7207
t1400	few	7209	7211
t1401	Monday	7213	7218
t1402	papers	7220	7225
t1403	online	7227	7232
t1404	,	7234	7234
t1405	but	7236	7238
t1406	a	7240	7240
t1407	look	7242	7245
t1408	at	7247	7248
t1409	the	7250	7252
t1410	Sunday	7254	7259
t1411	issues	7261	7266
t1412	will	7268	7271
t1413	give	7273	7276
t1414	you	7278	7280
t1415	another	7282	7288
t1416	information	7290	7300
t1417	as	7302	7303
t1418	well	7305	7308
t1419	.	7310	7310
t1420	<	7312	7312
t1421	/	7314	7314
t1422	post>	7316	7320
t1423	<post	7323	7327
t1424	author=	7329	7335
t1425	"	7337	7337
t1426	PDiddie	7339	7345
t1427	"	7347	7347
t1428	datetime=	7349	7357
t1429	"	7359	7359
t1430	2003-02-16T	7361	7371
t1431	16:03:00	7373	7380
t1432	"	7382	7382
t1433	id=	7384	7386
t1434	"	7388	7388
t1435	p14	7390	7392
t1436	"	7394	7394
t1437	>	7396	7396
t1438	The	7399	7401
t1439	Bloomberg	7403	7411
t1440	administration	7413	7426
t1441	made	7428	7431
t1442	the	7433	7435
t1443	decision	7437	7444
t1444	well	7446	7449
t1445	before	7451	7456
t1446	last	7458	7461
t1447	week	7463	7466
t1448	's	7468	7469
t1449	heightened	7471	7480
t1450	security	7482	7489
t1451	alert	7491	7495
t1452	.	7497	7497
t1453	A	7499	7499
t1454	federal	7501	7507
t1455	three	7509	7513
t1456	-	7515	7515
t1457	judge	7517	7521
t1458	panel	7523	7527
t1459	affirmed	7529	7536
t1460	it	7538	7539
t1461	-	7541	7541
t1462	even	7543	7546
t1463	though	7548	7553
t1464	The	7555	7557
t1465	New	7559	7561
t1466	York	7563	7566
t1467	Times	7568	7572
t1468	reported	7574	7581
t1469	a	7583	7583
t1470	police	7585	7590
t1471	commander	7592	7600
t1472	told	7602	7605
t1473	a	7607	7607
t1474	federal	7609	7615
t1475	judge	7617	7621
t1476	that	7623	7626
t1477	he	7628	7629
t1478	had	7631	7633
t1479	no	7635	7636
t1480	reason	7638	7643
t1481	to	7645	7646
t1482	expect	7648	7653
t1483	violence	7655	7662
t1484	.	7664	7664
t1485	The	7667	7669
t1486	Homeland	7671	7678
t1487	Security	7680	7687
t1488	Department	7689	7698
t1489	alerted	7700	7706
t1490	the	7708	7710
t1491	country	7712	7718
t1492	that	7720	7723
t1493	there	7725	7729
t1494	's	7731	7732
t1495	a	7734	7734
t1496	possible	7736	7743
t1497	threat	7745	7750
t1498	,	7752	7752
t1499	but	7754	7756
t1500	urged	7758	7762
t1501	Americans	7764	7772
t1502	to	7774	7775
t1503	go	7777	7778
t1504	on	7780	7781
t1505	with	7783	7786
t1506	our	7788	7790
t1507	lives	7792	7796
t1508	.	7798	7798
t1509	Anyone	7800	7805
t1510	considering	7807	7817
t1511	marching	7819	7826
t1512	with	7828	7831
t1513	100,000	7833	7839
t1514	other	7841	7845
t1515	people	7847	7852
t1516	can	7854	7856
t1517	decide	7858	7863
t1518	for	7865	7867
t1519	themselves	7869	7878
t1520	whether	7880	7886
t1521	to	7888	7889
t1522	take	7891	7894
t1523	the	7896	7898
t1524	risk	7900	7903
t1525	.	7905	7905
t1526	But	7908	7910
t1527	there	7912	7916
t1528	's	7918	7919
t1529	more	7921	7924
t1530	to	7926	7927
t1531	it	7929	7930
t1532	than	7932	7935
t1533	that	7937	7940
t1534	.	7942	7942
t1535	The	7944	7946
t1536	Bush	7948	7951
t1537	administration	7953	7966
t1538	-	7968	7968
t1539	which	7970	7974
t1540	is	7976	7977
t1541	in	7979	7980
t1542	the	7982	7984
t1543	midst	7986	7990
t1544	of	7992	7993
t1545	trying	7995	8000
t1546	to	8002	8003
t1547	sell	8005	8008
t1548	the	8010	8012
t1549	war	8014	8016
t1550	to	8018	8019
t1551	the	8021	8023
t1552	public	8025	8030
t1553	-	8032	8032
t1554	filed	8034	8038
t1555	a	8040	8040
t1556	brief	8042	8046
t1557	urging	8048	8053
t1558	the	8055	8057
t1559	judges	8059	8064
t1560	to	8066	8067
t1561	uphold	8069	8074
t1562	denial	8076	8081
t1563	of	8083	8084
t1564	the	8086	8088
t1565	permit	8090	8095
t1566	.	8097	8097
t1567	And	8099	8101
t1568	the	8103	8105
t1569	Bloomberg	8107	8115
t1570	administration	8117	8130
t1571	has	8132	8134
t1572	no	8136	8137
t1573	intention	8139	8147
t1574	of	8149	8150
t1575	forcing	8152	8158
t1576	a	8160	8160
t1577	St.	8162	8164
t1578	Patrick	8166	8172
t1579	's	8174	8175
t1580	Day	8177	8179
t1581	standstill	8181	8190
t1582	instead	8192	8198
t1583	of	8200	8201
t1584	a	8203	8203
t1585	parade	8205	8210
t1586	-	8212	8212
t1587	even	8214	8217
t1588	though	8219	8224
t1589	it	8226	8227
t1590	's	8229	8230
t1591	bigger	8232	8237
t1592	and	8239	8241
t1593	likely	8243	8248
t1594	more	8250	8253
t1595	raucous	8255	8261
t1596	.	8263	8263
t1597	"	8266	8266
t1598	The	8268	8270
t1599	court	8272	8276
t1600	bought	8278	8283
t1601	,	8285	8285
t1602	hook	8287	8290
t1603	,	8292	8292
t1604	line	8294	8297
t1605	and	8299	8301
t1606	sinker	8303	8308
t1607	,	8310	8310
t1608	the	8312	8314
t1609	undifferentiated	8316	8331
t1610	-	8333	8333
t1611	fear	8335	8338
t1612	factor	8340	8345
t1613	,	8347	8347
t1614	"	8349	8349
t1615	said	8351	8354
t1616	Donna	8356	8360
t1617	Lieberman	8362	8370
t1618	,	8372	8372
t1619	executive	8374	8382
t1620	director	8384	8391
t1621	of	8393	8394
t1622	the	8396	8398
t1623	New	8400	8402
t1624	York	8404	8407
t1625	Civil	8409	8413
t1626	Liberties	8415	8423
t1627	Union	8425	8429
t1628	,	8431	8431
t1629	which	8433	8437
t1630	argued	8439	8444
t1631	marches	8446	8452
t1632	are	8454	8456
t1633	a	8458	8458
t1634	vital	8460	8464
t1635	form	8466	8469
t1636	of	8471	8472
t1637	free	8474	8477
t1638	speech	8479	8484
t1639	.	8486	8486
t1640	South	8489	8493
t1641	African	8495	8501
t1642	Archbishop	8503	8512
t1643	Desmond	8514	8520
t1644	Tutu	8522	8525
t1645	,	8527	8527
t1646	a	8529	8529
t1647	speaker	8531	8537
t1648	at	8539	8540
t1649	the	8542	8544
t1650	rally	8546	8550
t1651	said	8552	8555
t1652	,	8557	8557
t1653	"	8559	8559
t1654	I	8561	8561
t1655	really	8563	8568
t1656	can	8570	8572
t1657	not	8574	8576
t1658	believe	8578	8584
t1659	that	8586	8589
t1660	a	8591	8591
t1661	major	8593	8597
t1662	city	8599	8602
t1663	in	8604	8605
t1664	the	8607	8609
t1665	leading	8611	8617
t1666	democracy	8619	8627
t1667	in	8629	8630
t1668	the	8632	8634
t1669	world	8636	8640
t1670	can	8642	8644
t1671	refuse	8646	8651
t1672	people	8653	8658
t1673	this	8660	8663
t1674	particular	8665	8674
t1675	right	8676	8680
t1676	.	8682	8682
t1677	"	8684	8684
t1678	Indeed	8688	8693
t1679	.	8695	8695
t1680	<a	8698	8699
t1681	href=	8701	8705
t1682	"	8707	8707
t1683	http://www.syracuse.com/search/index.ssf	8709	8748
t1684	?/base/opinion-1/10453017435260.xml	8750	8784
t1685	?syr">Syracuse	8786	8799
t1686	Post-Standard<	8801	8814
t1687	/	8816	8816
t1688	a>	8818	8819
t1689	<	8822	8822
t1690	/	8824	8824
t1691	post>	8826	8830
t1692	<post	8833	8837
t1693	author=	8839	8845
t1694	"	8847	8847
t1695	PDiddie	8849	8855
t1696	"	8857	8857
t1697	datetime=	8859	8867
t1698	"	8869	8869
t1699	2003-02-16T	8871	8881
t1700	16:11:00	8883	8890
t1701	"	8892	8892
t1702	id=	8894	8896
t1703	"	8898	8898
t1704	p15	8900	8902
t1705	"	8904	8904
t1706	>	8906	8906
t1707	The	8909	8911
t1708	Bush	8913	8916
t1709	administration	8918	8931
t1710	filed	8933	8937
t1711	a	8939	8939
t1712	brief	8941	8945
t1713	in	8947	8948
t1714	support	8950	8956
t1715	of	8958	8959
t1716	a	8961	8961
t1717	city	8963	8966
t1718	government	8968	8977
t1719	's	8979	8980
t1720	attempts	8982	8989
t1721	to	8991	8992
t1722	suppress	8994	9001
t1723	a	9003	9003
t1724	march	9005	9009
t1725	which	9011	9015
t1726	was	9017	9019
t1727	protesting	9021	9030
t1728	their	9032	9036
t1729	policies	9038	9045
t1730	.	9047	9047
t1731	Let	9050	9052
t1732	's	9054	9055
t1733	all	9057	9059
t1734	understand	9061	9070
t1735	something	9072	9080
t1736	,	9082	9082
t1737	citizens	9084	9091
t1738	.	9093	9093
t1739	We	9096	9097
t1740	are	9099	9101
t1741	under	9103	9107
t1742	threat	9109	9114
t1743	from	9116	9119
t1744	terrorists	9121	9130
t1745	.	9132	9132
t1746	The	9135	9137
t1747	government	9139	9148
t1748	has	9150	9152
t1749	n't	9154	9156
t1750	got	9158	9160
t1751	enough	9162	9167
t1752	money	9169	9173
t1753	to	9175	9176
t1754	defend	9178	9183
t1755	our	9185	9187
t1756	cities	9189	9194
t1757	because	9196	9202
t1758	it	9204	9205
t1759	needs	9207	9211
t1760	to	9213	9214
t1761	cut	9216	9218
t1762	taxes	9220	9224
t1763	for	9226	9228
t1764	the	9230	9232
t1765	rich	9234	9237
t1766	people	9239	9244
t1767	,	9246	9246
t1768	who	9248	9250
t1769	are	9252	9254
t1770	the	9256	9258
t1771	most	9260	9263
t1772	productive	9265	9274
t1773	members	9276	9282
t1774	of	9284	9285
t1775	our	9287	9289
t1776	society	9291	9297
t1777	.	9299	9299
t1778	Therefore	9301	9309
t1779	,	9311	9311
t1780	it	9313	9314
t1781	is	9316	9317
t1782	not	9319	9321
t1783	in	9323	9324
t1784	the	9326	9328
t1785	national	9330	9337
t1786	interest	9339	9346
t1787	to	9348	9349
t1788	allow	9351	9355
t1789	people	9357	9362
t1790	to	9364	9365
t1791	gather	9367	9372
t1792	in	9374	9375
t1793	these	9377	9381
t1794	threatened	9383	9392
t1795	cities	9394	9399
t1796	and	9401	9403
t1797	drain	9405	9409
t1798	the	9411	9413
t1799	few	9415	9417
t1800	precious	9419	9426
t1801	resources	9428	9436
t1802	we	9438	9439
t1803	have	9441	9444
t1804	left	9446	9449
t1805	.	9451	9451
t1806	If	9454	9455
t1807	you	9457	9459
t1808	ca	9461	9462
t1809	n't	9464	9466
t1810	shut	9468	9471
t1811	your	9473	9476
t1812	mouths	9478	9483
t1813	,	9485	9485
t1814	the	9487	9489
t1815	government	9491	9500
t1816	will	9502	9505
t1817	have	9507	9510
t1818	no	9512	9513
t1819	choice	9515	9520
t1820	but	9522	9524
t1821	to	9526	9527
t1822	take	9529	9532
t1823	some	9534	9537
t1824	duct	9539	9542
t1825	tape	9544	9547
t1826	and	9549	9551
t1827	wrap	9553	9556
t1828	it	9558	9559
t1829	around	9561	9566
t1830	your	9568	9571
t1831	heads	9573	9577
t1832	.	9579	9579
t1833	We	9581	9582
t1834	're	9584	9586
t1835	at	9588	9589
t1836	Code	9591	9594
t1837	Orange	9596	9601
t1838	,	9603	9603
t1839	for	9605	9607
t1840	God	9609	9611
t1841	's	9613	9614
t1842	sake	9616	9619
t1843	.	9621	9621
t1844	It	9623	9624
t1845	's	9626	9627
t1846	for	9629	9631
t1847	your	9633	9636
t1848	own	9638	9640
t1849	good	9642	9645
t1850	.	9647	9647
t1851	<	9649	9649
t1852	/	9651	9651
t1853	post>	9653	9657
t1854	<post	9660	9664
t1855	author=	9666	9672
t1856	"	9674	9674
t1857	dlowan	9676	9681
t1858	"	9683	9683
t1859	datetime=	9685	9693
t1860	"	9695	9695
t1861	2003-02-16T	9697	9707
t1862	16:14:00	9709	9716
t1863	"	9718	9718
t1864	id=	9720	9722
t1865	"	9724	9724
t1866	p16	9726	9728
t1867	"	9730	9730
t1868	>	9732	9732
t1869	Asherman	9735	9742
t1870	-	9744	9744
t1871	would	9746	9750
t1872	there	9752	9756
t1873	EVER	9758	9761
t1874	be	9763	9764
t1875	a	9766	9766
t1876	war	9768	9770
t1877	America	9772	9778
t1878	wished	9780	9785
t1879	to	9787	9788
t1880	wage	9790	9793
t1881	that	9795	9798
t1882	you	9800	9802
t1883	would	9804	9808
t1884	not	9810	9812
t1885	support	9814	9820
t1886	?	9822	9822
t1887	This	9826	9829
t1888	is	9831	9832
t1889	a	9834	9834
t1890	serious	9836	9842
t1891	question	9844	9851
t1892	.	9853	9853
t1893	I	9856	9856
t1894	find	9858	9861
t1895	your	9863	9866
t1896	stance	9868	9873
t1897	on	9875	9876
t1898	Vietnam	9878	9884
t1899	,	9886	9886
t1900	for	9888	9890
t1901	instance	9892	9899
t1902	,	9901	9901
t1903	highly	9903	9908
t1904	interesting	9910	9920
t1905	-	9922	9922
t1906	my	9924	9925
t1907	understanding	9927	9939
t1908	was	9941	9943
t1909	that	9945	9948
t1910	even	9950	9953
t1911	the	9955	9957
t1912	American	9959	9966
t1913	administrations	9968	9982
t1914	at	9984	9985
t1915	the	9987	9989
t1916	time	9991	9994
t1917	of	9996	9997
t1918	the	9999	10001
t1919	war	10003	10005
t1920	now	10007	10009
t1921	thought	10011	10017
t1922	it	10019	10020
t1923	wa	10022	10023
t1924	swrong	10025	10030
t1925	-	10032	10032
t1926	even	10034	10037
t1927	McNamara	10039	10046
t1928	,	10048	10048
t1929	yet	10050	10052
t1930	you	10054	10056
t1931	support	10058	10064
t1932	it	10066	10067
t1933	.	10069	10069
t1934	<	10071	10071
t1935	/	10073	10073
t1936	post>	10075	10079
t1937	<post	10082	10086
t1938	author=	10088	10094
t1939	"	10096	10096
t1940	au1929	10098	10103
t1941	"	10105	10105
t1942	datetime=	10107	10115
t1943	"	10117	10117
t1944	2003-02-16T	10119	10129
t1945	16:16:00	10131	10138
t1946	"	10140	10140
t1947	id=	10142	10144
t1948	"	10146	10146
t1949	p17	10148	10150
t1950	"	10152	10152
t1951	>	10154	10154
t1952	What	10157	10160
t1953	is	10162	10163
t1954	all	10165	10167
t1955	the	10169	10171
t1956	fuss	10173	10176
t1957	about	10178	10182
t1958	being	10184	10188
t1959	able	10190	10193
t1960	to	10195	10196
t1961	march	10198	10202
t1962	?	10204	10204
t1963	The	10206	10208
t1964	demonstration	10210	10222
t1965	had	10224	10226
t1966	the	10228	10230
t1967	same	10232	10235
t1968	effect	10237	10242
t1969	march	10244	10248
t1970	or	10250	10251
t1971	no	10253	10254
t1972	march	10256	10260
t1973	and	10262	10264
t1974	without	10266	10272
t1975	the	10274	10276
t1976	usual	10278	10282
t1977	disruption	10284	10293
t1978	caused	10295	10300
t1979	by	10302	10303
t1980	marches	10305	10311
t1981	.	10313	10313
t1982	As	10315	10316
t1983	a	10318	10318
t1984	native	10320	10325
t1985	New	10327	10329
t1986	Yorker	10331	10336
t1987	I	10338	10338
t1988	would	10340	10344
t1989	prefer	10346	10351
t1990	that	10353	10356
t1991	marches	10358	10364
t1992	and	10366	10368
t1993	demonstrations	10370	10383
t1994	be	10385	10386
t1995	held	10388	10391
t1996	in	10393	10394
t1997	someone	10396	10402
t1998	else	10404	10407
t1999	's	10409	10410
t2000	city	10412	10415
t2001	.	10417	10417
t2002	Where	10419	10423
t2003	they	10425	10428
t2004	can	10430	10432
t2005	bear	10434	10437
t2006	the	10439	10441
t2007	brunt	10443	10447
t2008	of	10449	10450
t2009	the	10452	10454
t2010	disruption	10456	10465
t2011	and	10467	10469
t2012	the	10471	10473
t2013	related	10475	10481
t2014	costs	10483	10487
t2015	.	10489	10489
t2016	<	10491	10491
t2017	/	10493	10493
t2018	post>	10495	10499
t2019	<post	10502	10506
t2020	author=	10508	10514
t2021	"	10516	10516
t2022	Asherman	10518	10525
t2023	"	10527	10527
t2024	datetime=	10529	10537
t2025	"	10539	10539
t2026	2003-02-16T	10541	10551
t2027	16:22:00	10553	10560
t2028	"	10562	10562
t2029	id=	10564	10566
t2030	"	10568	10568
t2031	p18	10570	10572
t2032	"	10574	10574
t2033	>	10576	10576
t2034	Walter	10579	10584
t2035	,	10586	10586
t2036	I	10590	10590
t2037	'm	10592	10593
t2038	not	10595	10597
t2039	sure	10599	10602
t2040	what	10604	10607
t2041	you	10609	10611
t2042	are	10613	10615
t2043	alluding	10617	10624
t2044	to	10626	10627
t2045	.	10629	10629
t2046	Large	10632	10636
t2047	,	10638	10638
t2048	even	10640	10643
t2049	massive	10645	10651
t2050	demonstrations	10653	10666
t2051	have	10668	10671
t2052	occurred	10673	10680
t2053	and	10682	10684
t2054	been	10686	10689
t2055	widely	10691	10696
t2056	reported	10698	10705
t2057	.	10707	10707
t2058	One	10709	10711
t2059	can	10713	10715
t2060	hardly	10717	10722
t2061	avoid	10724	10728
t2062	the	10730	10732
t2063	exhaltation	10734	10744
t2064	felt	10746	10749
t2065	by	10751	10752
t2066	many	10754	10757
t2067	who	10759	10761
t2068	earnestly	10763	10771
t2069	believe	10773	10779
t2070	that	10781	10784
t2071	their	10786	10790
t2072	public	10792	10797
t2073	opposition	10799	10808
t2074	to	10810	10811
t2075	military	10813	10820
t2076	action	10822	10827
t2077	taken	10829	10833
t2078	against	10835	10841
t2079	Iraq	10843	10846
t2080	will	10848	10851
t2081	save	10853	10856
t2082	the	10858	10860
t2083	world	10862	10866
t2084	.	10868	10868
t2085	The	10871	10873
t2086	spread	10875	10880
t2087	of	10882	10883
t2088	civil	10885	10889
t2089	rights	10891	10896
t2090	throughout	10898	10907
t2091	the	10909	10911
t2092	world	10913	10917
t2093	is	10919	10920
t2094	largely	10922	10928
t2095	due	10930	10932
t2096	to	10934	10935
t2097	the	10937	10939
t2098	existence	10941	10949
t2099	and	10951	10953
t2100	power	10955	10959
t2101	of	10961	10962
t2102	the	10964	10966
t2103	United	10968	10973
t2104	States	10975	10980
t2105	.	10982	10982
t2106	It	10984	10985
t2107	is	10987	10988
t2108	good	10990	10993
t2109	to	10995	10996
t2110	see	10998	11000
t2111	that	11002	11005
t2112	success	11007	11013
t2113	demonstrated	11015	11026
t2114	in	11028	11029
t2115	the	11031	11033
t2116	streets	11035	11041
t2117	,	11043	11043
t2118	even	11045	11048
t2119	when	11050	11053
t2120	those	11055	11059
t2121	demonstrations	11061	11074
t2122	are	11076	11078
t2123	directed	11080	11087
t2124	against	11089	11095
t2125	our	11097	11099
t2126	efforts	11101	11107
t2127	to	11109	11110
t2128	provide	11112	11118
t2129	a	11120	11120
t2130	stable	11122	11127
t2131	,	11129	11129
t2132	secure	11131	11136
t2133	and	11138	11140
t2134	peaceful	11142	11149
t2135	world	11151	11155
t2136	.	11157	11157
t2137	Such	11159	11162
t2138	anti-government	11164	11178
t2139	demonstrations	11180	11193
t2140	would	11195	11199
t2141	not	11201	11203
t2142	be	11205	11206
t2143	permitted	11208	11216
t2144	in	11218	11219
t2145	Iraq	11221	11224
t2146	,	11226	11226
t2147	North	11228	11232
t2148	Korea	11234	11238
t2149	,	11240	11240
t2150	China	11242	11246
t2151	,	11248	11248
t2152	Iran	11250	11253
t2153	,	11255	11255
t2154	Pakistan	11257	11264
t2155	,	11266	11266
t2156	Saudi	11268	11272
t2157	Arabia	11274	11279
t2158	and	11281	11283
t2159	on	11285	11286
t2160	and	11288	11290
t2161	on	11292	11293
t2162	and	11295	11297
t2163	on	11299	11300
t2164	.	11302	11302
t2165	It	11304	11305
t2166	is	11307	11308
t2167	distressing	11310	11320
t2168	that	11322	11325
t2169	those	11327	11331
t2170	now	11333	11335
t2171	free	11337	11340
t2172	are	11342	11344
t2173	so	11346	11347
t2174	willing	11349	11355
t2175	to	11357	11358
t2176	leave	11360	11364
t2177	others	11366	11371
t2178	in	11373	11374
t2179	chains	11376	11381
t2180	,	11383	11383
t2181	and	11385	11387
t2182	are	11389	11391
t2183	unwilling	11393	11401
t2184	to	11403	11404
t2185	support	11406	11412
t2186	those	11414	11418
t2187	governments	11420	11430
t2188	most	11432	11435
t2189	responsible	11437	11447
t2190	for	11449	11451
t2191	their	11453	11457
t2192	own	11459	11461
t2193	freedom	11463	11469
t2194	.	11471	11471
t2195	It	11473	11474
t2196	is	11476	11477
t2197	gratifying	11479	11488
t2198	that	11490	11493
t2199	the	11495	11497
t2200	newly	11499	11503
t2201	freed	11505	11509
t2202	nations	11511	11517
t2203	of	11519	11520
t2204	Eastern	11522	11528
t2205	Europe	11530	11535
t2206	recognize	11537	11545
t2207	the	11547	11549
t2208	dangers	11551	11557
t2209	posed	11559	11563
t2210	by	11565	11566
t2211	Iraq	11568	11571
t2212	more	11573	11576
t2213	clearly	11578	11584
t2214	than	11586	11589
t2215	France	11591	11596
t2216	.	11598	11598
t2217	West	11600	11603
t2218	Germany	11605	11611
t2219	became	11613	11618
t2220	strong	11620	11625
t2221	behind	11627	11632
t2222	the	11634	11636
t2223	American	11638	11645
t2224	shield	11647	11652
t2225	,	11654	11654
t2226	and	11656	11658
t2227	now	11660	11662
t2228	seems	11664	11668
t2229	willing	11670	11676
t2230	to	11678	11679
t2231	trade	11681	11685
t2232	it	11687	11688
t2233	's	11690	11691
t2234	strength	11693	11700
t2235	for	11702	11704
t2236	the	11706	11708
t2237	Socialist	11710	11718
t2238	promise	11720	11726
t2239	that	11728	11731
t2240	made	11733	11736
t2241	East	11738	11741
t2242	Germany	11743	11749
t2243	a	11751	11751
t2244	wasteland	11753	11761
t2245	.	11763	11763
t2246	Of	11765	11766
t2247	course	11768	11773
t2248	,	11775	11775
t2249	I	11777	11777
t2250	recognize	11779	11787
t2251	that	11789	11792
t2252	's	11794	11795
t2253	an	11797	11798
t2254	over	11800	11803
t2255	simplification	11805	11818
t2256	,	11820	11820
t2257	but	11822	11824
t2258	less	11826	11829
t2259	far	11831	11833
t2260	fetched	11835	11841
t2261	than	11843	11846
t2262	many	11848	11851
t2263	of	11853	11854
t2264	the	11856	11858
t2265	accusations	11860	11870
t2266	hurtled	11872	11878
t2267	against	11880	11886
t2268	the	11888	11890
t2269	elected	11892	11898
t2270	leaders	11900	11906
t2271	of	11908	11909
t2272	American	11911	11918
t2273	,	11920	11920
t2274	Britain	11922	11928
t2275	and	11930	11932
t2276	Australia	11934	11942
t2277	.	11944	11944
t2278	<	11946	11946
t2279	/	11948	11948
