token_id	token_str	tkn_begin	tkn_end
t1195	a	6301	6301
t1196	reprieve	6303	6310
t1197	.	6312	6312
t1198	Many	6314	6317
t1199	world	6319	6323
t1200	leaders	6325	6331
t1201	,	6333	6333
t1202	including	6335	6343
t1203	the	6345	6347
t1204	Soviet	6349	6354
t1205	leader	6356	6361
t1206	,	6363	6363
t1207	Nikita	6365	6370
t1208	Khrushchev	6372	6381
t1209	,	6383	6383
t1210	demanded	6385	6392
t1211	her	6394	6396
t1212	release	6398	6404
t1213	.	6406	6406
t1214	Her	6408	6410
t1215	execution	6412	6420
t1216	was	6422	6424
t1217	postponed	6426	6434
t1218	,	6436	6436
t1219	and	6438	6440
t1220	in	6442	6443
t1221	1962	6445	6448
t1222	she	6450	6452
t1223	was	6454	6456
t1224	released	6458	6465
t1225	.	6467	6467
t1226	<	6469	6469
t1227	/	6471	6471
t1228	P>	6473	6474
t1229	<P>	6477	6479
t1230	In	6482	6483
t1231	1965	6485	6488
t1232	,	6490	6490
t1233	Vergès	6492	6497
t1234	and	6499	6501
t1235	Bouhired	6503	6510
t1236	were	6512	6515
t1237	married	6517	6523
t1238	.	6525	6525
t1239	They	6527	6530
t1240	had	6532	6534
t1241	two	6536	6538
t1242	children	6540	6547
t1243	,	6549	6549
t1244	Meriem	6551	6556
t1245	and	6558	6560
t1246	Liess	6562	6566
t1247	.	6568	6568
t1248	<	6570	6570
t1249	/	6572	6572
t1250	P>	6574	6575
t1251	<P>	6578	6580
t1252	The	6583	6585
t1253	couple	6587	6592
t1254	founded	6594	6600
t1255	a	6602	6602
t1256	popular	6604	6610
t1257	magazine	6612	6619
t1258	,	6621	6621
t1259	Révolution	6623	6632
t1260	,	6634	6634
t1261	in	6636	6637
t1262	1968	6639	6642
t1263	.	6644	6644
t1264	In	6646	6647
t1265	1970	6649	6652
t1266	,	6654	6654
t1267	Vergès	6656	6661
t1268	disappeared	6663	6673
t1269	.	6675	6675
t1270	His	6677	6679
t1271	whereabouts	6681	6691
t1272	remained	6693	6700
t1273	a	6702	6702
t1274	mystery	6704	6710
t1275	,	6712	6712
t1276	although	6714	6721
t1277	he	6723	6724
t1278	was	6726	6728
t1279	rumored	6730	6736
t1280	to	6738	6739
t1281	be	6741	6742
t1282	in	6744	6745
t1283	Cambodia	6747	6754
t1284	with	6756	6759
t1285	Pol	6761	6763
t1286	Pot	6765	6767
t1287	and	6769	6771
t1288	in	6773	6774
t1289	the	6776	6778
t1290	Middle	6780	6785
t1291	East	6787	6790
t1292	with	6792	6795
t1293	Palestinian	6797	6807
t1294	groups	6809	6814
t1295	.	6816	6816
t1296	He	6818	6819
t1297	reappeared	6821	6830
t1298	in	6832	6833
t1299	Paris	6835	6839
t1300	in	6841	6842
t1301	1978	6844	6847
t1302	and	6849	6851
t1303	resumed	6853	6859
t1304	his	6861	6863
t1305	law	6865	6867
t1306	practice	6869	6876
t1307	.	6878	6878
t1308	<	6880	6880
t1309	/	6882	6882
t1310	P>	6884	6885
t1311	<P>	6888	6890
t1312	His	6893	6895
t1313	ties	6897	6900
t1314	to	6902	6903
t1315	Carlos	6905	6910
t1316	the	6912	6914
t1317	Jackal	6916	6921
t1318	were	6923	6926
t1319	murky	6928	6932
t1320	but	6934	6936
t1321	probably	6938	6945
t1322	dated	6947	6951
t1323	to	6953	6954
t1324	1982	6956	6959
t1325	,	6961	6961
t1326	when	6963	6966
t1327	he	6968	6969
t1328	defended	6971	6978
t1329	Magdalena	6980	6988
t1330	Kopp	6990	6993
t1331	,	6995	6995
t1332	the	6997	6999
t1333	terrorist	7001	7009
t1334	’s	7011	7012
t1335	girlfriend	7014	7023
t1336	and	7025	7027
t1337	accomplice	7029	7038
t1338	(	7040	7040
t1339	and	7042	7044
t1340	later	7046	7050
t1341	his	7052	7054
t1342	wife	7056	7059
t1343	)	7061	7061
t1344	,	7063	7063
t1345	who	7065	7067
t1346	was	7069	7071
t1347	caught	7073	7078
t1348	with	7080	7083
t1349	explosives	7085	7094
t1350	in	7096	7097
t1351	Paris	7099	7103
t1352	.	7105	7105
t1353	Wanted	7107	7112
t1354	for	7114	7116
t1355	many	7118	7121
t1356	terrorist	7123	7131
t1357	acts	7133	7136
t1358	in	7138	7139
t1359	the	7141	7143
t1360	name	7145	7148
t1361	of	7150	7151
t1362	Palestinian	7153	7163
t1363	liberation	7165	7174
t1364	in	7176	7177
t1365	the	7179	7181
t1366	1970s	7183	7187
t1367	and	7189	7191
t1368	'80s	7193	7196
t1369	,	7198	7198
t1370	Carlos	7200	7205
t1371	was	7207	7209
t1372	captured	7211	7218
t1373	by	7220	7221
t1374	French	7223	7228
t1375	agents	7230	7235
t1376	in	7237	7238
t1377	Sudan	7240	7244
t1378	in	7246	7247
t1379	1994	7249	7252
t1380	and	7254	7256
t1381	flown	7258	7262
t1382	to	7264	7265
t1383	Paris	7267	7271
t1384	.	7273	7273
t1385	<	7275	7275
t1386	/	7277	7277
t1387	P>	7279	7280
t1388	<P>	7283	7285
t1389	Vergès	7288	7293
t1390	called	7295	7300
t1391	it	7302	7303
t1392	a	7305	7305
t1393	kidnapping	7307	7316
t1394	and	7318	7320
t1395	represented	7322	7332
t1396	Carlos	7334	7339
t1397	in	7341	7342
t1398	the	7344	7346
t1399	early	7348	7352
t1400	stages	7354	7359
t1401	of	7361	7362
t1402	his	7364	7366
t1403	case	7368	7371
t1404	,	7373	7373
t1405	but	7375	7377
t1406	they	7379	7382
t1407	had	7384	7386
t1408	a	7388	7388
t1409	falling	7390	7396
t1410	out	7398	7400
t1411	over	7402	7405
t1412	tactics	7407	7413
t1413	.	7415	7415
t1414	The	7417	7419
t1415	Venezuelan	7421	7430
t1416	-	7432	7432
t1417	born	7434	7437
t1418	terrorist	7439	7447
t1419	hired	7449	7453
t1420	other	7455	7459
t1421	lawyers	7461	7467
t1422	,	7469	7469
t1423	was	7471	7473
t1424	convicted	7475	7483
t1425	in	7485	7486
t1426	1997	7488	7491
t1427	and	7493	7495
t1428	sentenced	7497	7505
t1429	to	7507	7508
t1430	life	7510	7513
t1431	in	7515	7516
t1432	prison	7518	7523
t1433	.	7525	7525
t1434	The	7527	7529
t1435	verdict	7531	7537
t1436	and	7539	7541
t1437	sentence	7543	7550
t1438	were	7552	7555
t1439	affirmed	7557	7564
t1440	in	7566	7567
t1441	another	7569	7575
t1442	trial	7577	7581
t1443	years	7583	7587
t1444	later	7589	7593
t1445	.	7595	7595
t1446	<	7597	7597
t1447	/	7599	7599
t1448	P>	7601	7602
t1449	<P>	7605	7607
t1450	After	7610	7614
t1451	Saddam	7616	7621
t1452	Hussein	7623	7629
t1453	was	7631	7633
t1454	captured	7635	7642
t1455	in	7644	7645
t1456	2003	7647	7650
t1457	,	7652	7652
t1458	Vergès	7654	7659
t1459	,	7661	7661
t1460	who	7663	7665
t1461	had	7667	7669
t1462	been	7671	7674
t1463	hired	7676	7680
t1464	to	7682	7683
t1465	defend	7685	7690
t1466	other	7692	7696
t1467	ousted	7698	7703
t1468	Iraqi	7705	7709
t1469	leaders	7711	7717
t1470	,	7719	7719
t1471	offered	7721	7727
t1472	to	7729	7730
t1473	represent	7732	7740
t1474	him	7742	7744
t1475	.	7746	7746
t1476	The	7748	7750
t1477	family	7752	7757
t1478	of	7759	7760
t1479	the	7762	7764
t1480	deposed	7766	7772
t1481	Iraqi	7774	7778
t1482	leader	7780	7785
t1483	chose	7787	7791
t1484	another	7793	7799
t1485	lawyer	7801	7806
t1486	,	7808	7808
t1487	and	7810	7812
t1488	Saddam	7814	7819
t1489	was	7821	7823
t1490	executed	7825	7832
t1491	in	7834	7835
t1492	2006	7837	7840
t1493	.	7842	7842
t1494	Vergès	7844	7849
t1495	also	7851	7854
t1496	offered	7856	7862
t1497	to	7864	7865
t1498	defend	7867	7872
t1499	Milosevic	7874	7882
t1500	,	7884	7884
t1501	but	7886	7888
t1502	he	7890	7891
t1503	chose	7893	7897
t1504	to	7899	7900
t1505	represent	7902	7910
t1506	himself	7912	7918
t1507	in	7920	7921
t1508	a	7923	7923
t1509	trial	7925	7929
t1510	that	7931	7934
t1511	began	7936	7940
t1512	in	7942	7943
t1513	The	7945	7947
t1514	Hague	7949	7953
t1515	in	7955	7956
t1516	2002	7958	7961
t1517	.	7963	7963
t1518	Milosevic	7965	7973
t1519	died	7975	7978
t1520	in	7980	7981
t1521	2006	7983	7986
t1522	before	7988	7993
t1523	the	7995	7997
t1524	case	7999	8002
t1525	could	8004	8008
t1526	be	8010	8011
t1527	concluded	8013	8021
t1528	.	8023	8023
t1529	<	8025	8025
t1530	/	8027	8027
t1531	P>	8029	8030
t1532	<P>	8033	8035
t1533	In	8038	8039
t1534	2008	8041	8044
t1535	,	8046	8046
t1536	as	8048	8049
t1537	Khieu	8051	8055
t1538	Samphan	8057	8063
t1539	made	8065	8068
t1540	his	8070	8072
t1541	first	8074	8078
t1542	appearance	8080	8089
t1543	before	8091	8096
t1544	Cambodia	8098	8105
t1545	’s	8107	8108
t1546	genocide	8110	8117
t1547	tribunal	8119	8126
t1548	,	8128	8128
t1549	Vergès	8130	8135
t1550	,	8137	8137
t1551	representing	8139	8150
t1552	his	8152	8154
t1553	old	8156	8158
t1554	friend	8160	8165
t1555	,	8167	8167
t1556	created	8169	8175
t1557	a	8177	8177
t1558	tumultuous	8179	8188
t1559	scene	8190	8194
t1560	and	8196	8198
t1561	stormed	8200	8206
t1562	out	8208	8210
t1563	after	8212	8216
t1564	erupting	8218	8225
t1565	at	8227	8228
t1566	a	8230	8230
t1567	panel	8232	8236
t1568	of	8238	8239
t1569	judges	8241	8246
t1570	because	8248	8254
t1571	documents	8256	8264
t1572	for	8266	8268
t1573	the	8270	8272
t1574	pretrial	8274	8281
t1575	hearing	8283	8289
t1576	had	8291	8293
t1577	not	8295	8297
t1578	been	8299	8302
t1579	translated	8304	8313
t1580	into	8315	8318
t1581	French	8320	8325
t1582	.	8327	8327
t1583	<	8329	8329
t1584	/	8331	8331
t1585	P>	8333	8334
t1586	<P>	8337	8339
t1587	He	8342	8343
t1588	argued	8345	8350
t1589	that	8352	8355
t1590	his	8357	8359
t1591	client	8361	8366
t1592	had	8368	8370
t1593	held	8372	8375
t1594	no	8377	8378
t1595	real	8380	8383
t1596	power	8385	8389
t1597	as	8391	8392
t1598	Cambodians	8394	8403
t1599	had	8405	8407
t1600	died	8409	8412
t1601	of	8414	8415
t1602	starvation	8417	8426
t1603	,	8428	8428
t1604	disease	8430	8436
t1605	,	8438	8438
t1606	forced	8440	8445
t1607	labor	8447	8451
t1608	and	8453	8455
t1609	massacres	8457	8465
t1610	during	8467	8472
t1611	the	8474	8476
t1612	brutal	8478	8483
t1613	Khmer	8485	8489
t1614	Rouge	8491	8495
t1615	drive	8497	8501
t1616	to	8503	8504
t1617	create	8506	8511
t1618	a	8513	8513
t1619	classless	8515	8523
t1620	society	8525	8531
t1621	.	8533	8533
t1622	He	8535	8536
t1623	insisted	8538	8545
t1624	that	8547	8550
t1625	the	8552	8554
t1626	power	8556	8560
t1627	-	8562	8562
t1628	and	8564	8566
t1629	responsibility	8568	8581
t1630	for	8583	8585
t1631	the	8587	8589
t1632	Cambodian	8591	8599
t1633	tragedy	8601	8607
t1634	-	8609	8609
t1635	belonged	8611	8618
t1636	to	8620	8621
t1637	Pol	8623	8625
t1638	Pot	8627	8629
t1639	,	8631	8631
t1640	who	8633	8635
t1641	died	8637	8640
t1642	in	8642	8643
t1643	1998	8645	8648
t1644	.	8650	8650
t1645	<	8652	8652
t1646	/	8654	8654
t1647	P>	8656	8657
t1648	<	8660	8660
t1649	/	8662	8662
t1650	TEXT>	8664	8668
t1651	<	8671	8671
t1652	/	8673	8673
t1653	DOC>	8675	8678
