token_id	token_str	tkn_begin	tkn_end
t1217	over	5772	5775
t1218	the	5777	5779
t1219	Union	5781	5785
t1220	and	5787	5789
t1221	out	5791	5793
t1222	competing	5795	5803
t1223	you	5805	5807
t1224	?	5809	5809
t1225	<	5813	5813
t1226	/	5815	5815
t1227	quote>	5817	5822
t1228	1	5826	5826
t1229	.	5828	5828
t1230	If	5830	5831
t1231	said	5833	5836
t1232	human	5838	5842
t1233	being	5844	5848
t1234	is	5850	5851
t1235	in	5853	5854
t1236	the	5856	5858
t1237	wrong	5860	5864
t1238	country	5866	5872
t1239	he	5874	5875
t1240	's	5877	5878
t1241	illegal	5880	5886
t1242	.	5888	5888
t1243	Please	5890	5895
t1244	read	5897	5900
t1245	up	5902	5903
t1246	on	5905	5906
t1247	"	5908	5908
t1248	sovereignty	5910	5920
t1249	"	5922	5922
t1250	of	5924	5925
t1251	nations	5927	5933
t1252	.	5935	5935
t1253	Try	5937	5939
t1254	explaining	5941	5950
t1255	your	5952	5955
t1256	theory	5957	5962
t1257	to	5964	5965
t1258	NK	5967	5968
t1259	if	5970	5971
t1260	they	5973	5976
t1261	catch	5978	5982
t1262	you	5984	5986
t1263	ass	5988	5990
t1264	in	5992	5993
t1265	their	5995	5999
t1266	country	6001	6007
t1267	illegally	6009	6017
t1268	.	6019	6019
t1269	2	6022	6022
t1270	.	6024	6024
t1271	See	6026	6028
t1272	answer	6030	6035
t1273	#	6037	6037
t1274	1	6039	6039
t1275	,	6041	6041
t1276	all	6043	6045
t1277	scabs	6047	6051
t1278	are	6053	6055
t1279	n't	6057	6059
t1280	illegal	6061	6067
t1281	,	6069	6069
t1282	but	6071	6073
t1283	all	6075	6077
t1284	illegals	6079	6086
t1285	are	6088	6090
t1286	scabs	6092	6096
t1287	.	6098	6098
t1288	Its	6100	6102
t1289	not	6104	6106
t1290	out	6108	6110
t1291	competing	6112	6120
t1292	,	6122	6122
t1293	its	6124	6126
t1294	an	6128	6129
t1295	illegal	6131	6137
t1296	competition	6139	6149
t1297	.	6151	6151
t1298	We	6153	6154
t1299	have	6156	6159
t1300	illegals	6161	6168
t1301	arrested	6170	6177
t1302	frequently	6179	6188
t1303	here	6190	6193
t1304	.	6195	6195
t1305	Jobs	6197	6200
t1306	are	6202	6204
t1307	scarce	6206	6211
t1308	and	6213	6215
t1309	citizen	6217	6223
t1310	-	6225	6225
t1311	taxpayers	6227	6235
t1312	get	6237	6239
t1313	the	6241	6243
t1314	jobs	6245	6248
t1315	,	6250	6250
t1316	the	6252	6254
t1317	illegals	6256	6263
t1318	get	6265	6267
t1319	deported	6269	6276
t1320	.	6278	6278
t1321	<	6281	6281
t1322	/	6283	6283
t1323	quote>	6285	6290
t1324	So	6294	6295
t1325	if	6297	6298
t1326	Americans	6300	6308
t1327	wanted	6310	6315
t1328	to	6317	6318
t1329	do	6320	6321
t1330	the	6323	6325
t1331	same	6327	6330
t1332	job	6332	6334
t1333	for	6336	6338
t1334	25	6340	6341
t1335	cents	6343	6347
t1336	,	6349	6349
t1337	you	6351	6353
t1338	're	6355	6357
t1339	kosher	6359	6364
t1340	with	6366	6369
t1341	that	6371	6374
t1342	,	6376	6376
t1343	right	6378	6382
t1344	?	6384	6384
t1345	Even	6386	6389
t1346	though	6391	6396
t1347	it	6398	6399
t1348	is	6401	6402
t1349	below	6404	6408
t1350	your	6410	6413
t1351	"	6415	6415
t1352	rightful	6417	6424
t1353	"	6426	6426
t1354	wage	6428	6431
t1355	.	6433	6433
t1356	<	6435	6435
t1357	/	6437	6437
t1358	post>	6439	6443
t1359	<post	6446	6450
t1360	author=	6452	6458
t1361	"	6460	6460
t1362	JBeukema	6462	6469
t1363	"	6471	6471
t1364	datetime=	6473	6481
t1365	"	6483	6483
t1366	2011-01-16T	6485	6495
t1367	18:59:00	6497	6504
t1368	"	6506	6506
t1369	id=	6508	6510
t1370	"	6512	6512
t1371	p11	6514	6516
t1372	"	6518	6518
t1373	>	6520	6520
t1374	<quote	6523	6528
t1375	orig_author=	6530	6541
t1376	"	6543	6543
t1377	Mad	6545	6547
t1378	Scientist	6549	6557
t1379	"	6559	6559
t1380	>	6561	6561
t1381	<quote	6564	6569
t1382	orig_author=	6571	6582
t1383	"	6584	6584
t1384	JBeukema	6586	6593
t1385	"	6595	6595
t1386	>	6597	6597
t1387	If	6600	6601
t1388	you	6603	6605
t1389	oppose	6607	6612
t1390	the	6614	6616
t1391	minimum	6618	6624
t1392	wage	6626	6629
t1393	on	6631	6632
t1394	the	6634	6636
t1395	grounds	6638	6644
t1396	that	6646	6649
t1397	a	6651	6651
t1398	man	6653	6655
t1399	has	6657	6659
t1400	the	6661	6663
t1401	right	6665	6669
t1402	to	6671	6672
t1403	labour	6674	6679
t1404	for	6681	6683
t1405	whom	6685	6688
t1406	we	6690	6691
t1407	will	6693	6696
t1408	for	6698	6700
t1409	what	6702	6705
t1410	payment	6707	6713
t1411	they	6715	6718
t1412	might	6720	6724
t1413	agree	6726	6730
t1414	to	6732	6733
t1415	,	6735	6735
t1416	free	6737	6740
t1417	of	6742	6743
t1418	government	6745	6754
t1419	intervention	6756	6767
t1420	....	6769	6772
t1421	how	6774	6776
t1422	do	6778	6779
t1423	you	6781	6783
t1424	justify	6785	6791
t1425	laws	6793	6796
t1426	banning	6798	6804
t1427	'	6806	6806
t1428	illegals	6808	6815
t1429	'	6817	6817
t1430	from	6819	6822
t1431	doing	6824	6828
t1432	just	6830	6833
t1433	that	6835	6838
t1434	?	6840	6840
t1435	<	6844	6844
t1436	/	6846	6846
t1437	quote>	6848	6853
t1438	Because	6857	6863
t1439	we	6865	6866
t1440	believe	6868	6874
t1441	in	6876	6877
t1442	Borders	6879	6885
t1443	,	6887	6887
t1444	Language	6889	6896
t1445	and	6898	6900
t1446	Culture	6902	6908
t1447	.	6910	6910
t1448	Without	6912	6918
t1449	those	6920	6924
t1450	,	6926	6926
t1451	we	6928	6929
t1452	have	6931	6934
t1453	no	6936	6937
t1454	country	6939	6945
t1455	.	6947	6947
t1456	<	6950	6950
t1457	/	6952	6952
t1458	quote>	6954	6959
t1459	Ah	6963	6964
t1460	,	6966	6966
t1461	so	6968	6969
t1462	it	6971	6972
t1463	's	6974	6975
t1464	just	6977	6980
t1465	plain	6982	6986
t1466	old	6988	6990
t1467	xenophobia	6992	7001
t1468	in	7003	7004
t1469	your	7006	7009
t1470	case	7011	7014
t1471	?	7016	7016
t1472	<	7019	7019
t1473	/	7021	7021
t1474	post>	7023	7027
t1475	<post	7030	7034
t1476	author=	7036	7042
t1477	"	7044	7044
t1478	JBeukema	7046	7053
t1479	"	7055	7055
t1480	datetime=	7057	7065
t1481	"	7067	7067
t1482	2011-01-16T	7069	7079
t1483	19:07:00	7081	7088
t1484	"	7090	7090
t1485	id=	7092	7094
t1486	"	7096	7096
t1487	p12	7098	7100
t1488	"	7102	7102
t1489	>	7104	7104
t1490	I	7107	7107
t1491	find	7109	7112
t1492	it	7114	7115
t1493	interesting	7117	7127
t1494	that	7129	7132
t1495	in	7134	7135
t1496	two	7137	7139
t1497	different	7141	7149
t1498	threads	7151	7157
t1499	,	7159	7159
t1500	each	7161	7164
t1501	side	7166	7169
t1502	-	7171	7171
t1503	Left	7173	7176
t1504	and	7178	7180
t1505	Right	7182	7186
t1506	-	7188	7188
t1507	is	7190	7191
t1508	ultimately	7193	7202
t1509	arguing	7204	7210
t1510	the	7212	7214
t1511	same	7216	7219
t1512	thing	7221	7225
t1513	:	7227	7227
t1514	that	7229	7232
t1515	they	7234	7237
t1516	hate	7239	7242
t1517	those	7244	7248
t1518	who	7250	7252
t1519	will	7254	7257
t1520	work	7259	7262
t1521	less	7264	7267
t1522	for	7269	7271
t1523	them	7273	7276
t1524	In	7280	7281
t1525	other	7283	7287
t1526	words	7289	7293
t1527	,	7295	7295
t1528	even	7297	7300
t1529	the	7302	7304
t1530	Right	7306	7310
t1531	is	7312	7313
t1532	shouting	7315	7322
t1533	the	7324	7326
t1534	same	7328	7331
t1535	union	7333	7337
t1536	rhetoric	7339	7346
t1537	about	7348	7352
t1538	how	7354	7356
t1539	those	7358	7362
t1540	who	7364	7366
t1541	are	7368	7370
t1542	willing	7372	7378
t1543	to	7380	7381
t1544	sell	7383	7386
t1545	their	7388	7392
t1546	labour	7394	7399
t1547	power	7401	7405
t1548	for	7407	7409
t1549	less	7411	7414
t1550	and	7416	7418
t1551	outcompete	7420	7429
t1552	them	7431	7434
t1553	in	7436	7437
t1554	the	7439	7441
t1555	free	7443	7446
t1556	labour	7448	7453
t1557	market	7455	7460
t1558	are	7462	7464
t1559	somehow	7466	7472
t1560	harming	7474	7480
t1561	them	7482	7485
t1562	-	7487	7487
t1563	as	7489	7490
t1564	though	7492	7497
t1565	RC	7499	7500
t1566	cola	7502	7505
t1567	is	7507	7508
t1568	committing	7510	7519
t1569	some	7521	7524
t1570	crime	7526	7530
t1571	against	7532	7538
t1572	Pepsi	7540	7544
t1573	by	7546	7547
t1574	making	7549	7554
t1575	a	7556	7556
t1576	competing	7558	7566
t1577	product	7568	7574
t1578	and	7576	7578
t1579	selling	7580	7586
t1580	it	7588	7589
t1581	at	7591	7592
t1582	a	7594	7594
t1583	lower	7596	7600
t1584	price	7602	7606
t1585	.	7608	7608
t1586	Yet	7611	7613
t1587	the	7615	7617
t1588	Right	7619	7623
t1589	is	7625	7626
t1590	usually	7628	7634
t1591	so	7636	7637
t1592	apt	7639	7641
t1593	to	7643	7644
t1594	cite	7646	7649
t1595	the	7651	7653
t1596	free	7655	7658
t1597	market	7660	7665
t1598	as	7667	7668
t1599	the	7670	7672
t1600	answer	7674	7679
t1601	to	7681	7682
t1602	just	7684	7687
t1603	about	7689	7693
t1604	everything	7695	7704
t1605	-	7706	7706
t1606	and	7708	7710
t1607	to	7712	7713
t1608	condemn	7715	7721
t1609	the	7723	7725
t1610	minimal	7727	7733
t1611	wage	7735	7738
t1612	for	7740	7742
t1613	artificially	7744	7755
t1614	driving	7757	7763
t1615	up	7765	7766
t1616	the	7768	7770
t1617	cost	7772	7775
t1618	of	7777	7778
t1619	labour	7780	7785
t1620	while	7787	7791
t1621	they	7793	7796
t1622	themselves	7798	7807
t1623	seek	7809	7812
t1624	to	7814	7815
t1625	use	7817	7819
t1626	the	7821	7823
t1627	State	7825	7829
t1628	much	7831	7834
t1629	as	7836	7837
t1630	the	7839	7841
t1631	unions	7843	7848
t1632	use	7850	7852
t1633	the	7854	7856
t1634	picket	7858	7863
t1635	line	7865	7868
t1636	and	7870	7872
t1637	the	7874	7876
t1638	guilds	7878	7883
t1639	used	7885	7888
t1640	to	7890	7891
t1641	use	7893	7895
t1642	their	7897	7901
t1643	own	7903	7905
t1644	power	7907	7911
t1645	to	7913	7914
t1646	prevent	7916	7922
t1647	outsiders	7924	7932
t1648	from	7934	7937
t1649	out	7939	7941
t1650	-	7943	7943
t1651	competing	7945	7953
t1652	them	7955	7958
t1653	in	7960	7961
t1654	the	7963	7965
t1655	market	7967	7972
t1656	so	7974	7975
t1657	they	7977	7980
t1658	can	7982	7984
t1659	drive	7986	7990
t1660	up	7992	7993
t1661	the	7995	7997
t1662	price	7999	8003
t1663	of	8005	8006
t1664	what	8008	8011
t1665	they	8013	8016
t1666	're	8018	8020
t1667	selling	8022	8028
t1668	(	8030	8030
t1669	in	8032	8033
t1670	this	8035	8038
t1671	case	8040	8043
t1672	,	8045	8045
t1673	their	8047	8051
t1674	labour	8053	8058
t1675	power	8060	8064
t1676	)	8066	8066
t1677	...	8068	8070
t1678	Yet	8074	8076
t1679	both	8078	8081
t1680	sides	8083	8087
t1681	are	8089	8091
t1682	so	8093	8094
t1683	blinded	8096	8102
t1684	by	8104	8105
t1685	their	8107	8111
t1686	own	8113	8115
t1687	partisanship	8117	8128
t1688	and	8130	8132
t1689	class	8134	8138
t1690	/	8140	8140
t1691	party	8142	8146
t1692	allegiance	8148	8157
t1693	to	8159	8160
t1694	realize	8162	8168
t1695	that	8170	8173
t1696	they	8175	8178
t1697	're	8180	8182
t1698	making	8184	8189
t1699	the	8191	8193
t1700	same	8195	8198
t1701	argument	8200	8207
t1702	in	8209	8210
t1703	the	8212	8214
t1704	end	8216	8218
t1705	.	8220	8220
t1706	Or	8222	8223
t1707	maybe	8225	8229
t1708	they	8231	8234
t1709	realize	8236	8242
t1710	it	8244	8245
t1711	but	8247	8249
t1712	just	8251	8254
t1713	do	8256	8257
t1714	n't	8259	8261
t1715	care	8263	8266
t1716	?	8268	8268
t1717	They	8272	8275
t1718	're	8277	8279
t1719	both	8281	8284
t1720	fucking	8286	8292
t1721	syndicates	8294	8303
t1722	.	8305	8305
t1723	Any	8307	8309
t1724	anarcho	8311	8317
t1725	-	8319	8319
t1726	syndicalist	8321	8331
t1727	,	8333	8333
t1728	union	8335	8339
t1729	organizer	8341	8349
t1730	,	8351	8351
t1731	or	8353	8354
t1732	impartial	8356	8364
t1733	observer	8366	8373
t1734	should	8375	8380
t1735	be	8382	8383
t1736	able	8385	8388
t1737	to	8390	8391
t1738	see	8393	8395
t1739	it	8397	8398
t1740	.	8400	8400
t1741	It	8402	8403
t1742	's	8405	8406
t1743	a	8408	8408
t1744	fascinating	8410	8420
t1745	case	8422	8425
t1746	study	8427	8431
t1747	in	8433	8434
t1748	us	8436	8437
t1749	-	8439	8439
t1750	them	8441	8444
t1751	psychology	8446	8455
t1752	and	8457	8459
t1753	the	8461	8463
t1754	role	8465	8468
t1755	of	8470	8471
t1756	ideology	8473	8480
t1757	and	8482	8484
t1758	rhetoric	8486	8493
t1759	as	8495	8496
t1760	they	8498	8501
t1761	relate	8503	8508
t1762	to	8510	8511
t1763	human	8513	8517
t1764	interaction	8519	8529
t1765	at	8531	8532
t1766	the	8534	8536
t1767	inter-group	8538	8548
t1768	level	8550	8554
t1769	.	8556	8556
t1770	<	8558	8558
t1771	/	8560	8560
t1772	post>	8562	8566
t1773	<post	8569	8573
t1774	author=	8575	8581
t1775	"	8583	8583
t1776	Mr.Fitnah	8585	8593
t1777	"	8595	8595
t1778	datetime=	8597	8605
t1779	"	8607	8607
t1780	2011-01-16T	8609	8619
t1781	19:12:00	8621	8628
t1782	"	8630	8630
t1783	id=	8632	8634
t1784	"	8636	8636
t1785	p13	8638	8640
t1786	"	8642	8642
t1787	>	8644	8644
t1788	Fine	8647	8650
t1789	call	8652	8655
t1790	them	8657	8660
t1791	undocumented	8662	8673
t1792	democrats	8675	8683
t1793	.	8685	8685
t1794	<	8687	8687
t1795	/	8689	8689
t1796	post>	8691	8695
t1797	<post	8698	8702
t1798	author=	8704	8710
t1799	"	8712	8712
t1800	blu	8714	8716
t1801	"	8718	8718
t1802	datetime=	8720	8728
t1803	"	8730	8730
t1804	2011-01-16T	8732	8742
t1805	19:20:00	8744	8751
t1806	"	8753	8753
t1807	id=	8755	8757
t1808	"	8759	8759
t1809	p14	8761	8763
t1810	"	8765	8765
t1811	>	8767	8767
t1812	actually	8770	8777
t1813	many	8779	8782
t1814	libertarians	8784	8795
t1815	believe	8797	8803
t1816	in	8805	8806
t1817	a	8808	8808
t1818	no	8810	8811
t1819	-	8813	8813
t1820	border	8815	8820
t1821	policy	8822	8827
t1822	as	8829	8830
t1823	protectionism	8832	8844
t1824	can	8846	8848
t1825	extend	8850	8855
t1826	to	8857	8858
t1827	the	8860	8862
t1828	work	8864	8867
t1829	force	8869	8873
t1830	just	8875	8878
t1831	as	8880	8881
t1832	it	8883	8884
t1833	can	8886	8888
t1834	to	8890	8891
t1835	the	8893	8895
t1836	import	8897	8902
t1837	and	8904	8906
t1838	sales	8908	8912
t1839	of	8914	8915
t1840	goods	8917	8921
t1841	.	8923	8923
t1842	ron	8925	8927
t1843	paul	8929	8932
t1844	is	8934	8935
t1845	one	8937	8939
t1846	of	8941	8942
t1847	the	8944	8946
t1848	few	8948	8950
t1849	to	8952	8953
t1850	break	8955	8959
t1851	from	8961	8964
t1852	this	8966	8969
t1853	policy	8971	8976
t1854	...	8978	8980
t1855	and	8984	8986
t1856	illegals	8988	8995
t1857	do	8997	8998
t1858	n't	9000	9002
t1859	get	9004	9006
t1860	hired	9008	9012
t1861	b	9014	9014
t1862	/	9016	9016
t1863	c	9018	9018
t1864	they	9020	9023
t1865	are	9025	9027
t1866	illegal	9029	9035
t1867	<	9038	9038
t1868	/	9040	9040
t1869	post>	9042	9046
t1870	<post	9049	9053
t1871	author=	9055	9061
t1872	"	9063	9063
t1873	mudwhistle	9065	9074
t1874	"	9076	9076
t1875	datetime=	9078	9086
t1876	"	9088	9088
t1877	2011-01-16T	9090	9100
t1878	19:22:00	9102	9109
t1879	"	9111	9111
t1880	id=	9113	9115
t1881	"	9117	9117
t1882	p15	9119	9121
t1883	"	9123	9123
t1884	>	9125	9125
t1885	So	9128	9129
t1886	to	9131	9132
t1887	be	9134	9135
t1888	a	9137	9137
t1889	conservative	9139	9150
t1890	you	9152	9154
t1891	're	9156	9158
t1892	cruel	9160	9164
t1893	for	9166	9168
t1894	wanting	9170	9176
t1895	us	9178	9179
t1896	to	9181	9182
t1897	follow	9184	9189
t1898	the	9191	9193
t1899	law	9195	9197
t1900	,	9199	9199
t1901	but	9201	9203
t1902	a	9205	9205
t1903	lib	9207	9209
t1904	is	9211	9212
t1905	kind	9214	9217
t1906	because	9219	9225
t1907	he	9227	9228
t1908	feels	9230	9234
t1909	some	9236	9239
t1910	laws	9241	9244
t1911	are	9246	9248
t1912	n't	9250	9252
t1913	fair	9254	9257
t1914	.	9259	9259
t1915	But	9261	9263
t1916	to	9265	9266
t1917	be	9268	9269
t1918	honest	9271	9276
t1919	with	9278	9281
t1920	yourself	9283	9290
t1921	you	9292	9294
t1922	would	9296	9300
t1923	have	9302	9305
t1924	to	9307	9308
t1925	admit	9310	9314
t1926	they	9316	9319
t1927	would	9321	9325
t1928	n't	9327	9329
t1929	give	9331	9334
t1930	a	9336	9336
t1931	darn	9338	9341
t1932	if	9343	9344
t1933	it	9346	9347
t1934	were	9349	9352
t1935	n't	9354	9356
t1936	the	9358	9360
t1937	potential	9362	9370
t1938	votes	9372	9376
t1939	illegals	9378	9385
t1940	represent	9387	9395
t1941	.	9397	9397
t1942	So	9399	9400
t1943	let	9402	9404
t1944	's	9406	9407
t1945	get	9409	9411
t1946	real	9413	9416
t1947	,	9418	9418
t1948	shall	9420	9424
t1949	we	9426	9427
t1950	?	9429	9429
t1951	<	9432	9432
t1952	/	9434	9434
t1953	post>	9436	9440
t1954	<post	9443	9447
t1955	author=	9449	9455
t1956	"	9457	9457
t1957	JBeukema	9459	9466
t1958	"	9468	9468
t1959	datetime=	9470	9478
t1960	"	9480	9480
t1961	2011-01-16T	9482	9492
t1962	19:22:00	9494	9501
t1963	"	9503	9503
t1964	id=	9505	9507
t1965	"	9509	9509
t1966	p16	9511	9513
t1967	"	9515	9515
t1968	>	9517	9517
t1969	<quote	9520	9525
t1970	orig_author=	9527	9538
t1971	"	9540	9540
t1972	blu	9542	9544
t1973	"	9546	9546
t1974	>	9548	9548
t1975	illegals	9551	9558
t1976	do	9560	9561
t1977	n't	9563	9565
t1978	get	9567	9569
t1979	hired	9571	9575
t1980	b	9577	9577
t1981	/	9579	9579
t1982	c	9581	9581
t1983	they	9583	9586
t1984	are	9588	9590
t1985	illegal	9592	9598
t1986	<	9602	9602
t1987	/	9604	9604
t1988	quote>	9606	9611
t1989	<img	9615	9618
t1990	src=	9620	9623
t1991	"	9625	9625
t1992	http://www.usmessageboard.com/images/smilies/eusa_eh.gif"/>	9627	9685
t1993	<	9688	9688
t1994	/	9690	9690
t1995	post>	9692	9696
t1996	<post	9699	9703
t1997	author=	9705	9711
t1998	"	9713	9713
t1999	mudwhistle	9715	9724
t2000	"	9726	9726
t2001	datetime=	9728	9736
t2002	"	9738	9738
t2003	2011-01-16T	9740	9750
t2004	19:23:00	9752	9759
t2005	"	9761	9761
t2006	id=	9763	9765
t2007	"	9767	9767
t2008	p17	9769	9771
t2009	"	9773	9773
t2010	>	9775	9775
t2011	<quote	9778	9783
t2012	orig_author=	9785	9796
t2013	"	9798	9798
t2014	blu	9800	9802
t2015	"	9804	9804
t2016	>	9806	9806
t2017	actually	9809	9816
t2018	many	9818	9821
t2019	libertarians	9823	9834
t2020	believe	9836	9842
t2021	in	9844	9845
t2022	a	9847	9847
t2023	no	9849	9850
t2024	-	9852	9852
t2025	border	9854	9859
t2026	policy	9861	9866
t2027	as	9868	9869
t2028	protectionism	9871	9883
t2029	can	9885	9887
t2030	extend	9889	9894
t2031	to	9896	9897
t2032	the	9899	9901
t2033	work	9903	9906
t2034	force	9908	9912
t2035	just	9914	9917
t2036	as	9919	9920
t2037	it	9922	9923
t2038	can	9925	9927
t2039	to	9929	9930
t2040	the	9932	9934
t2041	import	9936	9941
t2042	and	9943	9945
t2043	sales	9947	9951
t2044	of	9953	9954
t2045	goods	9956	9960
t2046	.	9962	9962
t2047	ron	9964	9966
t2048	paul	9968	9971
t2049	is	9973	9974
t2050	one	9976	9978
t2051	of	9980	9981
t2052	the	9983	9985
t2053	few	9987	9989
t2054	to	9991	9992
t2055	break	9994	9998
t2056	from	10000	10003
t2057	this	10005	10008
t2058	policy	10010	10015
t2059	...	10017	10019
t2060	and	10023	10025
t2061	illegals	10027	10034
t2062	do	10036	10037
t2063	n't	10039	10041
t2064	get	10043	10045
t2065	hired	10047	10051
t2066	b	10053	10053
t2067	/	10055	10055
t2068	c	10057	10057
t2069	they	10059	10062
t2070	are	10064	10066
t2071	illegal	10068	10074
t2072	<	10078	10078
t2073	/	10080	10080
t2074	quote>	10082	10087
t2075	They	10091	10094
t2076	get	10096	10098
t2077	hired	10100	10104
t2078	because	10106	10112
t2079	they	10114	10117
t2080	're	10119	10121
t2081	cheap	10123	10127
t2082	.	10129	10129
t2083	<	10131	10131
t2084	/	10133	10133
t2085	post>	10135	10139
t2086	<post	10142	10146
t2087	author=	10148	10154
t2088	"	10156	10156
t2089	Publius1787	10158	10168
t2090	"	10170	10170
t2091	datetime=	10172	10180
t2092	"	10182	10182
t2093	2011-01-16T	10184	10194
t2094	19:29:00	10196	10203
t2095	"	10205	10205
t2096	id=	10207	10209
t2097	"	10211	10211
t2098	p18	10213	10215
t2099	"	10217	10217
t2100	>	10219	10219
t2101	<quote	10222	10227
t2102	orig_author=	10229	10240
t2103	"	10242	10242
t2104	JBeukema	10244	10251
t2105	"	10253	10253
t2106	>	10255	10255
t2107	If	10258	10259
t2108	you	10261	10263
t2109	oppose	10265	10270
t2110	the	10272	10274
t2111	minimum	10276	10282
t2112	wage	10284	10287
t2113	on	10289	10290
t2114	the	10292	10294
t2115	grounds	10296	10302
t2116	that	10304	10307
t2117	a	10309	10309
t2118	man	10311	10313
t2119	has	10315	10317
t2120	the	10319	10321
t2121	right	10323	10327
t2122	to	10329	10330
t2123	labour	10332	10337
t2124	for	10339	10341
t2125	whom	10343	10346
t2126	we	10348	10349
t2127	will	10351	10354
t2128	for	10356	10358
t2129	what	10360	10363
t2130	payment	10365	10371
t2131	they	10373	10376
t2132	might	10378	10382
t2133	agree	10384	10388
t2134	to	10390	10391
t2135	,	10393	10393
t2136	free	10395	10398
t2137	of	10400	10401
t2138	government	10403	10412
t2139	intervention	10414	10425
t2140	....	10427	10430
t2141	how	10432	10434
t2142	do	10436	10437
t2143	you	10439	10441
t2144	justify	10443	10449
t2145	laws	10451	10454
t2146	banning	10456	10462
t2147	'	10464	10464
t2148	illegals	10466	10473
t2149	'	10475	10475
t2150	from	10477	10480
t2151	doing	10482	10486
t2152	just	10488	10491
t2153	that	10493	10496
t2154	?	10498	10498
t2155	<	10502	10502
t2156	/	10504	10504
t2157	quote>	10506	10511
t2158	Because	10515	10521
t2159	their	10523	10527
t2160	illegal	10529	10535
t2161	.	10537	10537
t2162	I	10539	10539
t2163	'm	10541	10542
t2164	sorry	10544	10548
t2165	but	10550	10552
t2166	if	10554	10555
t2167	the	10557	10559
t2168	U.S.	10561	10564
t2169	opened	10566	10571
t2170	their	10573	10577
t2171	boarders	10579	10586
t2172	to	10588	10589
t2173	everyone	10591	10598
t2174	then	10600	10603
t2175	there	10605	10609
t2176	would	10611	10615
t2177	be	10617	10618
t2178	no	10620	10621
t2179	one	10623	10625
t2180	left	10627	10630
t2181	in	10632	10633
t2182	all	10635	10637
t2183	of	10639	10640
t2184	the	10642	10644
t2185	other	10646	10650
t2186	countries	10652	10660
t2187	.	10662	10662
t2188	Sneaking	10664	10671
t2189	across	10673	10678
t2190	illegally	10680	10688
t2191	is	10690	10691
t2192	a	10693	10693
t2193	federal	10695	10701
t2194	offence	10703	10709
t2195	and	10711	10713
t2196	should	10715	10720
t2197	be	10722	10723
t2198	treated	10725	10731
t2199	as	10733	10734
t2200	such	10736	10739
t2201	.	10741	10741
t2202	Furthermore	10743	10753
t2203	,	10755	10755
t2204	minimum	10757	10763
t2205	wage	10765	10768
t2206	laws	10770	10773
t2207	are	10775	10777
t2208	incentives	10779	10788
t2209	to	10790	10791
t2210	hire	10793	10796
t2211	illegals	10798	10805
t2212	.	10807	10807
t2213	And	10809	10811
t2214	I	10813	10813
t2215	object	10815	10820
t2216	to	10822	10823
t2217	minimum	10825	10831
t2218	wage	10833	10836
t2219	laws	10838	10841
t2220	on	10843	10844
t2221	more	10846	10849
t2222	than	10851	10854
t2223	one	10856	10858
t2224	point	10860	10864
t2225	.	10866	10866
t2226	Minimum	10868	10874
t2227	wage	10876	10879
t2228	is	10881	10882
t2229	the	10884	10886
t2230	most	10888	10891
t2231	anti	10893	10896
t2232	black	10898	10902
t2233	law	10904	10906
t2234	in	10908	10909
t2235	the	10911	10913
t2236	history	10915	10921
t2237	of	10923	10924
t2238	this	10926	10929
t2239	country	10931	10937
t2240	.	10939	10939
t2241	Watch	10941	10945
t2242	this	10947	10950
t2243	video	10952	10956
t2244	.	10958	10958
t2245	At	10960	10961
t2246	about	10963	10967
t2247	2:00	10969	10972
t2248	in	10974	10975
t2249	he	10977	10978
t2250	hits	10980	10983
t2251	minimum	10985	10991
t2252	wage	10993	10996
t2253	and	10998	11000
t2254	can	11002	11004
t2255	explain	11006	11012
t2256	it	11014	11015
t2257	far	11017	11019
t2258	better	11021	11026
t2259	than	11028	11031
t2260	I	11033	11033
t2261	ever	11035	11038
t2262	could	11040	11044
t2263	.	11046	11046
t2264	Enjoy	11048	11052
t2265	!	11054	11054
t2266	<a	11058	11059
t2267	href=	11061	11065
t2268	"	11067	11067
t2269	http://www.youtube.com/watch	11069	11096
t2270	?v=Rls8H6MktrA">You	11098	11116
t2271	Tube<	11118	11122
t2272	/	11124	11124
t2273	a>	11126	11127
t2274	<a	11130	11131
t2275	href=	11133	11137
t2276	"	11139	11139
t2277	http://www.youtube.com/watch	11141	11168
t2278	?v=Rls8H6MktrA">	11170	11185
t2279	You	11187	11189
t2280	Tube<	11191	11195
t2281	/	11197	11197
t2282	a>	11199	11200
t2283	<	11203	11203
t2284	/	11205	11205
t2285	post>	11207	11211
t2286	<post	11214	11218
t2287	author=	11220	11226
t2288	"	11228	11228
t2289	whitehall	11230	11238
t2290	"	11240	11240
t2291	datetime=	11242	11250
t2292	"	11252	11252
t2293	2011-01-16T	11254	11264
t2294	19:33:00	11266	11273
t2295	"	11275	11275
t2296	id=	11277	11279
t2297	"	11281	11281
t2298	p19	11283	11285
t2299	"	11287	11287
t2300	>	11289	11289
t2301	<quote	11292	11297
t2302	orig_author=	11299	11310
t2303	"	11312	11312
t2304	JBeukema	11314	11321
t2305	"	11323	11323
t2306	>	11325	11325
t2307	<quote>	11328	11334
t2308	The	11337	11339
t2309	term	11341	11344
t2310	"	11346	11346
t2311	illegal	11348	11354
t2312	"	11356	11356
t2313	says	11358	11361
t2314	it	11363	11364
t2315	all	11366	11368
t2316	.	11370	11370
t2317	<	11373	11373
