token_id	token_str	tkn_begin	tkn_end
t1193	,	5948	5948
t1194	but	5950	5952
t1195	I	5954	5954
t1196	sure	5956	5959
t1197	did	5961	5963
t1198	n't	5965	5967
t1199	want	5969	5972
t1200	to	5974	5975
t1201	curse	5977	5981
t1202	again	5983	5987
t1203	after	5989	5993
t1204	getting	5995	6001
t1205	spanked	6003	6009
t1206	for	6011	6013
t1207	saying	6015	6020
t1208	the	6022	6024
t1209	word	6026	6029
t1210	for	6031	6033
t1211	a	6035	6035
t1212	person	6037	6042
t1213	with	6044	6047
t1214	no	6049	6050
t1215	father	6052	6057
t1216	.	6059	6059
t1217	^.^	6061	6063
t1218	<	6067	6067
t1219	/	6069	6069
t1220	quote>	6071	6076
t1221	*	6079	6079
t1222	chuckles	6081	6088
t1223	*	6090	6090
t1224	Auto	6092	6095
t1225	filter	6097	6102
t1226	at	6104	6105
t1227	my	6107	6108
t1228	board	6110	6114
t1229	changes	6116	6122
t1230	that	6124	6127
t1231	to	6129	6130
t1232	'	6132	6132
t1233	person	6134	6139
t1234	of	6141	6142
t1235	illegitimate	6144	6155
t1236	parentage	6157	6165
t1237	'	6167	6167
t1238	.	6169	6169
t1239	I	6172	6172
t1240	do	6174	6175
t1241	n't	6177	6179
t1242	know	6181	6184
t1243	if	6186	6187
t1244	the	6189	6191
t1245	police	6193	6198
t1246	wanted	6200	6205
t1247	to	6207	6208
t1248	do	6210	6211
t1249	this	6213	6216
t1250	to	6218	6219
t1251	'	6221	6221
t1252	get	6223	6225
t1253	his	6227	6229
t1254	rocks	6231	6235
t1255	off	6237	6239
t1256	'	6241	6241
t1257	,	6243	6243
t1258	but	6245	6247
t1259	I	6249	6249
t1260	do	6251	6252
t1261	know	6254	6257
t1262	that	6259	6262
t1263	it	6264	6265
t1264	was	6267	6269
t1265	inapropriete	6271	6282
t1266	.	6284	6284
t1267	However	6286	6292
t1268	,	6294	6294
t1269	I	6296	6296
t1270	think	6298	6302
t1271	just	6304	6307
t1272	about	6309	6313
t1273	everyone	6315	6322
t1274	went	6324	6327
t1275	into	6329	6332
t1276	fault	6334	6338
t1277	here	6340	6343
t1278	:	6345	6345
t1279	the	6347	6349
t1280	teenager	6351	6358
t1281	twice	6360	6364
t1282	(	6366	6366
t1283	for	6368	6370
t1284	speeding	6372	6379
t1285	AND	6381	6383
t1286	for	6385	6387
t1287	agreeing	6389	6396
t1288	to	6398	6399
t1289	an	6401	6402
t1290	alternative	6404	6414
t1291	punnishment	6416	6426
t1292	he	6428	6429
t1293	must	6431	6434
t1294	have	6436	6439
t1295	known	6441	6445
t1296	was	6447	6449
t1297	illegal	6451	6457
t1298	)	6459	6459
t1299	,	6461	6461
t1300	the	6463	6465
t1301	mother	6467	6472
t1302	for	6474	6476
t1303	agreeing	6478	6485
t1304	to	6487	6488
t1305	something	6490	6498
t1306	like	6500	6503
t1307	this	6505	6508
t1308	and	6510	6512
t1309	then	6514	6517
t1310	sueing	6519	6524
t1311	over	6526	6529
t1312	it	6531	6532
t1313	,	6534	6534
t1314	and	6536	6538
t1315	the	6540	6542
t1316	chief	6544	6548
t1317	of	6550	6551
t1318	police	6553	6558
t1319	for	6560	6562
t1320	making	6564	6569
t1321	up	6571	6572
t1322	such	6574	6577
t1323	a	6579	6579
t1324	sick	6581	6584
t1325	'	6586	6586
t1326	program	6588	6594
t1327	'	6596	6596
t1328	in	6598	6599
t1329	the	6601	6603
t1330	first	6605	6609
t1331	place	6611	6615
t1332	.	6617	6617
t1333	Should	6620	6625
t1334	the	6627	6629
t1335	mother	6631	6636
t1336	sue	6638	6640
t1337	to	6642	6643
t1338	get	6645	6647
t1339	the	6649	6651
t1340	police	6653	6658
t1341	chief	6660	6664
t1342	removed	6666	6672
t1343	:	6674	6674
t1344	yes	6676	6678
t1345	,	6680	6680
t1346	of	6682	6683
t1347	course	6685	6690
t1348	that	6692	6695
t1349	man	6697	6699
t1350	should	6701	6706
t1351	be	6708	6709
t1352	removed	6711	6717
t1353	.	6719	6719
t1354	Should	6721	6726
t1355	she	6728	6730
t1356	get	6732	6734
t1357	even	6736	6739
t1358	one	6741	6743
t1359	dollar	6745	6750
t1360	?	6752	6752
t1361	NO	6754	6755
t1362	!!	6757	6758
t1363	She	6760	6762
t1364	decided	6764	6770
t1365	to	6772	6773
t1366	agree	6775	6779
t1367	when	6781	6784
t1368	she	6786	6788
t1369	heard	6790	6794
t1370	of	6796	6797
t1371	a	6799	6799
t1372	program	6801	6807
t1373	for	6809	6811
t1374	her	6813	6815
t1375	16	6817	6818
t1376	year	6820	6823
t1377	old	6825	6827
t1378	son	6829	6831
t1379	that	6833	6836
t1380	included	6838	6845
t1381	15	6847	6848
t1382	paddling	6850	6857
t1383	sessions	6859	6866
t1384	?	6868	6868
t1385	And	6870	6872
t1386	then	6874	6877
t1387	there	6879	6883
t1388	were	6885	6888
t1389	no	6890	6891
t1390	alarmbells	6893	6902
t1391	going	6904	6908
t1392	off	6910	6912
t1393	?	6914	6914
t1394	But	6917	6919
t1395	when	6921	6924
t1396	he	6926	6927
t1397	came	6929	6932
t1398	out	6934	6936
t1399	crying	6938	6943
t1400	,	6945	6945
t1401	there	6947	6951
t1402	were	6953	6956
t1403	?	6958	6958
t1404	I	6962	6962
t1405	'm	6964	6965
t1406	sorry	6967	6971
t1407	...	6973	6975
t1408	but	6977	6979
t1409	no	6981	6982
t1410	...	6984	6986
t1411	Perhaps	6988	6994
t1412	a	6996	6996
t1413	social	6998	7003
t1414	worker	7005	7010
t1415	should	7012	7017
t1416	be	7019	7020
t1417	assigned	7022	7029
t1418	to	7031	7032
t1419	them	7034	7037
t1420	to	7039	7040
t1421	see	7042	7044
t1422	what	7046	7049
t1423	parenting	7051	7059
t1424	values	7061	7066
t1425	there	7068	7072
t1426	are	7074	7076
t1427	in	7078	7079
t1428	that	7081	7084
t1429	family	7086	7091
t1430	,	7093	7093
t1431	and	7095	7097
t1432	to	7099	7100
t1433	give	7102	7105
t1434	them	7107	7110
t1435	some	7112	7115
t1436	good	7117	7120
t1437	advice	7122	7127
t1438	.	7129	7129
t1439	<	7131	7131
t1440	/	7133	7133
t1441	post>	7135	7139
t1442	<	7142	7142
t1443	/	7144	7144
t1444	doc>	7146	7149
