em-670|conflict|attack|actual|25| He returned later, forced her into a bedroom, bound her hands and feet, raped her and then used a rifle to shoot and kill her.|shoot|NYT_ENG_20130629.0005
em-135|justice|releaseparole|other|3|The decision to release 104 prisoners over the coming months is deeply unpopular in Israel.|release|NYT_ENG_20130811.0032
em-703|justice|releaseparole|other|18| Later on Sunday, a ministerial committee was expected to complete the list of those to be released on Tuesday.|released|NYT_ENG_20130811.0032
em-135|justice|releaseparole|other|3|The decision to release 104 prisoners over the coming months is deeply unpopular in Israel.|release|NYT_ENG_20130811.0032
em-853|manufacture|artifact|generic|34| Prime Minister Benjamin Netanyahu s new governing coalition had so far refrained from issuing construction bids since it was formed in March |construction|NYT_ENG_20130811.0032
em-716|manufacture|artifact|generic|17|country in the world accepts dictates from other countries about where it is allowed to build and where not   he continued  responding to the international condemnation of|build up|NYT_ENG_20130811.0032
em-853|manufacture|artifact|generic|34| Prime Minister Benjamin Netanyahu s new governing coalition had so far refrained from issuing construction bids since it was formed in March |construction|NYT_ENG_20130811.0032
em-319|manufacture|artifact|generic|20|” Israel, he continued, “continues to use peace negotiations as a smoke screen for more settlement construction.|construction|NYT_ENG_20130811.0032
em-716|manufacture|artifact|generic|17|country in the world accepts dictates from other countries about where it is allowed to build and where not   he continued  responding to the international condemnation of|build up|NYT_ENG_20130811.0032
em-319|manufacture|artifact|generic|20|” Israel, he continued, “continues to use peace negotiations as a smoke screen for more settlement construction.|construction|NYT_ENG_20130811.0032
em-72|contact|broadcast|actual|7|Uri Ariel, the housing minister, announced the contentious move while Netanyahu was recovering in a hospital after overnight surgery for a hernia.|announced|NYT_ENG_20130811.0032
em-127|contact|broadcast|actual|36|“The government of Israel is working to bring down the cost of living in all parts of the country,” Ariel, a member of the pro-settlement Jewish Home Party, said in a statement.|statement|NYT_ENG_20130811.0032
em-766|justice|sue|actual|1|A lawsuit filed by Austin filmmaker Robert Rodriguez and the production company behind his film |lawsuit|NYT_ENG_20130721.0011
em-729|justice|sue|actual|4| says in a suit filed Saturday in Travis County that the commission backed out of partially reimbursing the cost of the film after coming under fire for its violence and depiction of Texans.|suit|NYT_ENG_20130721.0011
em-766|justice|sue|actual|1|A lawsuit filed by Austin filmmaker Robert Rodriguez and the production company behind his film |lawsuit|NYT_ENG_20130721.0011
em-315|justice|sue|actual|1|The complaint states that former commission head Bob Hudgins verified that the script complied with content requirements and also claims he approved the incentive package.|complaint|NYT_ENG_20130721.0011
em-766|justice|sue|actual|1|A lawsuit filed by Austin filmmaker Robert Rodriguez and the production company behind his film |lawsuit|NYT_ENG_20130721.0011
em-85|justice|sue|actual|15|Once filmmakers knew they had additional state funding, they increased their budget, the complaint says, banking on a state contribution of nearly $8 million.|complaint|NYT_ENG_20130721.0011
em-729|justice|sue|actual|4| says in a suit filed Saturday in Travis County that the commission backed out of partially reimbursing the cost of the film after coming under fire for its violence and depiction of Texans.|suit|NYT_ENG_20130721.0011
em-315|justice|sue|actual|1|The complaint states that former commission head Bob Hudgins verified that the script complied with content requirements and also claims he approved the incentive package.|complaint|NYT_ENG_20130721.0011
em-729|justice|sue|actual|4| says in a suit filed Saturday in Travis County that the commission backed out of partially reimbursing the cost of the film after coming under fire for its violence and depiction of Texans.|suit|NYT_ENG_20130721.0011
em-85|justice|sue|actual|15|Once filmmakers knew they had additional state funding, they increased their budget, the complaint says, banking on a state contribution of nearly $8 million.|complaint|NYT_ENG_20130721.0011
em-315|justice|sue|actual|1|The complaint states that former commission head Bob Hudgins verified that the script complied with content requirements and also claims he approved the incentive package.|complaint|NYT_ENG_20130721.0011
em-85|justice|sue|actual|15|Once filmmakers knew they had additional state funding, they increased their budget, the complaint says, banking on a state contribution of nearly $8 million.|complaint|NYT_ENG_20130721.0011
em-32|transaction|transfermoney|other|17| says in a suit filed Saturday in Travis County that the commission backed out of partially reimbursing the cost of the film after coming under fire for its violence and depiction of Texans.|reimbursing|NYT_ENG_20130721.0011
em-28|transaction|transfermoney|other|11|According to court documents, the producers’ application for a grant under the Texas Moving Image Industry Incentive Program was approved in May 2009, one month after Gov.|grant|NYT_ENG_20130721.0011
em-32|transaction|transfermoney|other|17| says in a suit filed Saturday in Travis County that the commission backed out of partially reimbursing the cost of the film after coming under fire for its violence and depiction of Texans.|reimbursing|NYT_ENG_20130721.0011
em-441|transaction|transfermoney|other|7|Once filmmakers knew they had additional state funding, they increased their budget, the complaint says, banking on a state contribution of nearly $8 million.|funding|NYT_ENG_20130721.0011
em-32|transaction|transfermoney|other|17| says in a suit filed Saturday in Travis County that the commission backed out of partially reimbursing the cost of the film after coming under fire for its violence and depiction of Texans.|reimbursing|NYT_ENG_20130721.0011
em-472|transaction|transfermoney|other|22|Once filmmakers knew they had additional state funding, they increased their budget, the complaint says, banking on a state contribution of nearly $8 million.|contribution|NYT_ENG_20130721.0011
em-28|transaction|transfermoney|other|11|According to court documents, the producers’ application for a grant under the Texas Moving Image Industry Incentive Program was approved in May 2009, one month after Gov.|grant|NYT_ENG_20130721.0011
em-441|transaction|transfermoney|other|7|Once filmmakers knew they had additional state funding, they increased their budget, the complaint says, banking on a state contribution of nearly $8 million.|funding|NYT_ENG_20130721.0011
em-28|transaction|transfermoney|other|11|According to court documents, the producers’ application for a grant under the Texas Moving Image Industry Incentive Program was approved in May 2009, one month after Gov.|grant|NYT_ENG_20130721.0011
em-472|transaction|transfermoney|other|22|Once filmmakers knew they had additional state funding, they increased their budget, the complaint says, banking on a state contribution of nearly $8 million.|contribution|NYT_ENG_20130721.0011
em-28|contact|contact|actual|6|Lhota  in a series of interviews  portrayed de Blasio as a free-spending liberal who wants to raise taxes |interviews|NYT_ENG_20130912.0240
em-314|contact|contact|actual|1|LHOTA ACCUSES DE BLASIO OF TRYING TO DIVIDE THE CITY|ACCUSES|NYT_ENG_20130912.0240
em-28|contact|contact|actual|6|Lhota  in a series of interviews  portrayed de Blasio as a free-spending liberal who wants to raise taxes |interviews|NYT_ENG_20130912.0240
em-998|contact|contact|actual|18|making his first campaign appearances since winning the Republican nomination for mayor  on Thursday criticized his likely Democratic opponent  Bill de Blasio  accusing him of trying to|criticized|NYT_ENG_20130912.0240
em-28|contact|contact|actual|6|Lhota  in a series of interviews  portrayed de Blasio as a free-spending liberal who wants to raise taxes |interviews|NYT_ENG_20130912.0240
em-106|contact|contact|actual|28|for mayor  on Thursday criticized his likely Democratic opponent  Bill de Blasio  accusing him of trying to divide the city by class in order to score votes|accusing|NYT_ENG_20130912.0240
em-28|contact|contact|actual|6|Lhota  in a series of interviews  portrayed de Blasio as a free-spending liberal who wants to raise taxes |interviews|NYT_ENG_20130912.0240
em-113|contact|contact|actual|2| His remarks came as the Democratic race remained unsettled, with de Blasio hovering slightly above the 40 percent threshold required to avoid a runoff, but thousands of paper ballots still to count.|remarks|NYT_ENG_20130912.0240
em-314|contact|contact|actual|1|LHOTA ACCUSES DE BLASIO OF TRYING TO DIVIDE THE CITY|ACCUSES|NYT_ENG_20130912.0240
em-998|contact|contact|actual|18|making his first campaign appearances since winning the Republican nomination for mayor  on Thursday criticized his likely Democratic opponent  Bill de Blasio  accusing him of trying to|criticized|NYT_ENG_20130912.0240
em-314|contact|contact|actual|1|LHOTA ACCUSES DE BLASIO OF TRYING TO DIVIDE THE CITY|ACCUSES|NYT_ENG_20130912.0240
em-106|contact|contact|actual|28|for mayor  on Thursday criticized his likely Democratic opponent  Bill de Blasio  accusing him of trying to divide the city by class in order to score votes|accusing|NYT_ENG_20130912.0240
em-314|contact|contact|actual|1|LHOTA ACCUSES DE BLASIO OF TRYING TO DIVIDE THE CITY|ACCUSES|NYT_ENG_20130912.0240
em-113|contact|contact|actual|2| His remarks came as the Democratic race remained unsettled, with de Blasio hovering slightly above the 40 percent threshold required to avoid a runoff, but thousands of paper ballots still to count.|remarks|NYT_ENG_20130912.0240
em-998|contact|contact|actual|18|making his first campaign appearances since winning the Republican nomination for mayor  on Thursday criticized his likely Democratic opponent  Bill de Blasio  accusing him of trying to|criticized|NYT_ENG_20130912.0240
em-106|contact|contact|actual|28|for mayor  on Thursday criticized his likely Democratic opponent  Bill de Blasio  accusing him of trying to divide the city by class in order to score votes|accusing|NYT_ENG_20130912.0240
em-998|contact|contact|actual|18|making his first campaign appearances since winning the Republican nomination for mayor  on Thursday criticized his likely Democratic opponent  Bill de Blasio  accusing him of trying to|criticized|NYT_ENG_20130912.0240
em-113|contact|contact|actual|2| His remarks came as the Democratic race remained unsettled, with de Blasio hovering slightly above the 40 percent threshold required to avoid a runoff, but thousands of paper ballots still to count.|remarks|NYT_ENG_20130912.0240
em-106|contact|contact|actual|28|for mayor  on Thursday criticized his likely Democratic opponent  Bill de Blasio  accusing him of trying to divide the city by class in order to score votes|accusing|NYT_ENG_20130912.0240
em-113|contact|contact|actual|2| His remarks came as the Democratic race remained unsettled, with de Blasio hovering slightly above the 40 percent threshold required to avoid a runoff, but thousands of paper ballots still to count.|remarks|NYT_ENG_20130912.0240
em-925|transaction|transfermoney|generic|19|series of interviews  portrayed de Blasio as a free-spending liberal who wants to raise taxes  and who would seek to undo the progress made by the current mayor|taxes|NYT_ENG_20130912.0240
em-484|transaction|transfermoney|generic|16|He also criticized the policy centerpiece of de Blasio’s campaign, a proposal to raise taxes on high earners to pay for expanded prekindergarten and after-school programs.|taxes|NYT_ENG_20130912.0240
em-925|transaction|transfermoney|generic|19|series of interviews  portrayed de Blasio as a free-spending liberal who wants to raise taxes  and who would seek to undo the progress made by the current mayor|taxes|NYT_ENG_20130912.0240
em-11|transaction|transfermoney|generic|16|Lhota said that de Blasio’s “knee-jerk response to any new program is to raise taxes,” an approach he said was “instinctively wrong.|taxes|NYT_ENG_20130912.0240
em-484|transaction|transfermoney|generic|16|He also criticized the policy centerpiece of de Blasio’s campaign, a proposal to raise taxes on high earners to pay for expanded prekindergarten and after-school programs.|taxes|NYT_ENG_20130912.0240
em-11|transaction|transfermoney|generic|16|Lhota said that de Blasio’s “knee-jerk response to any new program is to raise taxes,” an approach he said was “instinctively wrong.|taxes|NYT_ENG_20130912.0240
em-92|life|die|actual|5|Lhota also visited the Queens burial site of Rabbi Menachem Mendel Schneerson, who was the revered leader of Lubavitch Hasidim.|burial|NYT_ENG_20130912.0240
em-542|life|die|actual|13|, Lhota entered Ohel Chabad-Lubavitch, a ramshackle building next to the burial site.|burial|NYT_ENG_20130912.0240
em-297|contact|contact|actual|35|“His approach to things is to tear things down and build them up in the image that he wants, which I think is a failed image,” Lhota said in a television interview.|interview|NYT_ENG_20130912.0240
em-104|contact|contact|actual|2| He said de Blasio’s approach amounted to “a repudiation of everything great that’s happened over the last 20 years, and we can’t let that happen.|said|NYT_ENG_20130912.0240
em-534|contact|contact|actual|9|In Lhota’s appearances, which also included radio interviews, he acknowledged that the Democratic primary was still unresolved, but he spoke as if de Blasio were his opponent.|interviews|NYT_ENG_20130912.0240
em-165|contact|broadcast|actual|19| He mounted a direct attack on de Blasio’s “tale of two cities” campaign theme, saying that de Blasio was trying to “separate classes” as a political strategy.|saying|NYT_ENG_20130912.0240
em-534|contact|contact|actual|9|In Lhota’s appearances, which also included radio interviews, he acknowledged that the Democratic primary was still unresolved, but he spoke as if de Blasio were his opponent.|interviews|NYT_ENG_20130912.0240
em-994|contact|broadcast|actual|25|“Calling it a tale of two cities, that level of invective has no place in any campaign, at all,” Lhota said.|said|NYT_ENG_20130912.0240
em-534|contact|contact|actual|9|In Lhota’s appearances, which also included radio interviews, he acknowledged that the Democratic primary was still unresolved, but he spoke as if de Blasio were his opponent.|interviews|NYT_ENG_20130912.0240
em-282|contact|broadcast|actual|1|Lhota said that de Blasio’s “knee-jerk response to any new program is to raise taxes,” an approach he said was “instinctively wrong.|said|NYT_ENG_20130912.0240
em-534|contact|contact|actual|9|In Lhota’s appearances, which also included radio interviews, he acknowledged that the Democratic primary was still unresolved, but he spoke as if de Blasio were his opponent.|interviews|NYT_ENG_20130912.0240
em-774|contact|broadcast|actual|1|Lhota said that de Blasio’s “knee-jerk response to any new program is to raise taxes,” an approach he said was “instinctively wrong.|said|NYT_ENG_20130912.0240
em-534|contact|contact|actual|9|In Lhota’s appearances, which also included radio interviews, he acknowledged that the Democratic primary was still unresolved, but he spoke as if de Blasio were his opponent.|interviews|NYT_ENG_20130912.0240
em-996|contact|broadcast|actual|5|” Instead, Lhota said the mayor should look to find efficiencies in the city’s budget.|said|NYT_ENG_20130912.0240
em-540|contact|broadcast|actual|12|In Lhota’s appearances, which also included radio interviews, he acknowledged that the Democratic primary was still unresolved, but he spoke as if de Blasio were his opponent.|acknowledged|NYT_ENG_20130912.0240
em-165|contact|broadcast|actual|19| He mounted a direct attack on de Blasio’s “tale of two cities” campaign theme, saying that de Blasio was trying to “separate classes” as a political strategy.|saying|NYT_ENG_20130912.0240
em-540|contact|broadcast|actual|12|In Lhota’s appearances, which also included radio interviews, he acknowledged that the Democratic primary was still unresolved, but he spoke as if de Blasio were his opponent.|acknowledged|NYT_ENG_20130912.0240
em-994|contact|broadcast|actual|25|“Calling it a tale of two cities, that level of invective has no place in any campaign, at all,” Lhota said.|said|NYT_ENG_20130912.0240
em-540|contact|broadcast|actual|12|In Lhota’s appearances, which also included radio interviews, he acknowledged that the Democratic primary was still unresolved, but he spoke as if de Blasio were his opponent.|acknowledged|NYT_ENG_20130912.0240
em-282|contact|broadcast|actual|1|Lhota said that de Blasio’s “knee-jerk response to any new program is to raise taxes,” an approach he said was “instinctively wrong.|said|NYT_ENG_20130912.0240
em-540|contact|broadcast|actual|12|In Lhota’s appearances, which also included radio interviews, he acknowledged that the Democratic primary was still unresolved, but he spoke as if de Blasio were his opponent.|acknowledged|NYT_ENG_20130912.0240
em-774|contact|broadcast|actual|1|Lhota said that de Blasio’s “knee-jerk response to any new program is to raise taxes,” an approach he said was “instinctively wrong.|said|NYT_ENG_20130912.0240
em-540|contact|broadcast|actual|12|In Lhota’s appearances, which also included radio interviews, he acknowledged that the Democratic primary was still unresolved, but he spoke as if de Blasio were his opponent.|acknowledged|NYT_ENG_20130912.0240
em-996|contact|broadcast|actual|5|” Instead, Lhota said the mayor should look to find efficiencies in the city’s budget.|said|NYT_ENG_20130912.0240
em-150|contact|broadcast|actual|23|In Lhota’s appearances, which also included radio interviews, he acknowledged that the Democratic primary was still unresolved, but he spoke as if de Blasio were his opponent.|spoke|NYT_ENG_20130912.0240
em-165|contact|broadcast|actual|19| He mounted a direct attack on de Blasio’s “tale of two cities” campaign theme, saying that de Blasio was trying to “separate classes” as a political strategy.|saying|NYT_ENG_20130912.0240
em-150|contact|broadcast|actual|23|In Lhota’s appearances, which also included radio interviews, he acknowledged that the Democratic primary was still unresolved, but he spoke as if de Blasio were his opponent.|spoke|NYT_ENG_20130912.0240
em-994|contact|broadcast|actual|25|“Calling it a tale of two cities, that level of invective has no place in any campaign, at all,” Lhota said.|said|NYT_ENG_20130912.0240
em-150|contact|broadcast|actual|23|In Lhota’s appearances, which also included radio interviews, he acknowledged that the Democratic primary was still unresolved, but he spoke as if de Blasio were his opponent.|spoke|NYT_ENG_20130912.0240
em-282|contact|broadcast|actual|1|Lhota said that de Blasio’s “knee-jerk response to any new program is to raise taxes,” an approach he said was “instinctively wrong.|said|NYT_ENG_20130912.0240
em-150|contact|broadcast|actual|23|In Lhota’s appearances, which also included radio interviews, he acknowledged that the Democratic primary was still unresolved, but he spoke as if de Blasio were his opponent.|spoke|NYT_ENG_20130912.0240
em-774|contact|broadcast|actual|1|Lhota said that de Blasio’s “knee-jerk response to any new program is to raise taxes,” an approach he said was “instinctively wrong.|said|NYT_ENG_20130912.0240
em-150|contact|broadcast|actual|23|In Lhota’s appearances, which also included radio interviews, he acknowledged that the Democratic primary was still unresolved, but he spoke as if de Blasio were his opponent.|spoke|NYT_ENG_20130912.0240
em-996|contact|broadcast|actual|5|” Instead, Lhota said the mayor should look to find efficiencies in the city’s budget.|said|NYT_ENG_20130912.0240
em-165|contact|broadcast|actual|19| He mounted a direct attack on de Blasio’s “tale of two cities” campaign theme, saying that de Blasio was trying to “separate classes” as a political strategy.|saying|NYT_ENG_20130912.0240
em-994|contact|broadcast|actual|25|“Calling it a tale of two cities, that level of invective has no place in any campaign, at all,” Lhota said.|said|NYT_ENG_20130912.0240
em-165|contact|broadcast|actual|19| He mounted a direct attack on de Blasio’s “tale of two cities” campaign theme, saying that de Blasio was trying to “separate classes” as a political strategy.|saying|NYT_ENG_20130912.0240
em-282|contact|broadcast|actual|1|Lhota said that de Blasio’s “knee-jerk response to any new program is to raise taxes,” an approach he said was “instinctively wrong.|said|NYT_ENG_20130912.0240
em-165|contact|broadcast|actual|19| He mounted a direct attack on de Blasio’s “tale of two cities” campaign theme, saying that de Blasio was trying to “separate classes” as a political strategy.|saying|NYT_ENG_20130912.0240
em-774|contact|broadcast|actual|1|Lhota said that de Blasio’s “knee-jerk response to any new program is to raise taxes,” an approach he said was “instinctively wrong.|said|NYT_ENG_20130912.0240
em-165|contact|broadcast|actual|19| He mounted a direct attack on de Blasio’s “tale of two cities” campaign theme, saying that de Blasio was trying to “separate classes” as a political strategy.|saying|NYT_ENG_20130912.0240
em-996|contact|broadcast|actual|5|” Instead, Lhota said the mayor should look to find efficiencies in the city’s budget.|said|NYT_ENG_20130912.0240
em-994|contact|broadcast|actual|25|“Calling it a tale of two cities, that level of invective has no place in any campaign, at all,” Lhota said.|said|NYT_ENG_20130912.0240
em-282|contact|broadcast|actual|1|Lhota said that de Blasio’s “knee-jerk response to any new program is to raise taxes,” an approach he said was “instinctively wrong.|said|NYT_ENG_20130912.0240
em-994|contact|broadcast|actual|25|“Calling it a tale of two cities, that level of invective has no place in any campaign, at all,” Lhota said.|said|NYT_ENG_20130912.0240
em-774|contact|broadcast|actual|1|Lhota said that de Blasio’s “knee-jerk response to any new program is to raise taxes,” an approach he said was “instinctively wrong.|said|NYT_ENG_20130912.0240
em-994|contact|broadcast|actual|25|“Calling it a tale of two cities, that level of invective has no place in any campaign, at all,” Lhota said.|said|NYT_ENG_20130912.0240
em-996|contact|broadcast|actual|5|” Instead, Lhota said the mayor should look to find efficiencies in the city’s budget.|said|NYT_ENG_20130912.0240
em-282|contact|broadcast|actual|1|Lhota said that de Blasio’s “knee-jerk response to any new program is to raise taxes,” an approach he said was “instinctively wrong.|said|NYT_ENG_20130912.0240
em-996|contact|broadcast|actual|5|” Instead, Lhota said the mayor should look to find efficiencies in the city’s budget.|said|NYT_ENG_20130912.0240
em-774|contact|broadcast|actual|1|Lhota said that de Blasio’s “knee-jerk response to any new program is to raise taxes,” an approach he said was “instinctively wrong.|said|NYT_ENG_20130912.0240
em-996|contact|broadcast|actual|5|” Instead, Lhota said the mayor should look to find efficiencies in the city’s budget.|said|NYT_ENG_20130912.0240
em-271|life|marry|actual|9|Johnny Weir officially changed his Facebook status to Married on Saturday as he tied the knot with boyfriend Victor Voronov soon after he Tweeted: Im maried!|Married|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-89|life|marry|other|24| The handsome couple executed the paperwork, but according to a Weirs Tweet to New York real housewife Jill Zarin: Wedding in summer!|Wedding|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-271|life|marry|actual|9|Johnny Weir officially changed his Facebook status to Married on Saturday as he tied the knot with boyfriend Victor Voronov soon after he Tweeted: Im maried!|Married|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-680|life|marry|other|7| Now that will be a wedding to go to!|wedding|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-271|life|marry|actual|9|Johnny Weir officially changed his Facebook status to Married on Saturday as he tied the knot with boyfriend Victor Voronov soon after he Tweeted: Im maried!|Married|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-476|life|marry|actual|15|Voronov now lists his name on Twitter as Victor Weir-Voronov and also mentions newly wed in his status:|wed|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-966|life|marry|actual|15|Johnny Weir officially changed his Facebook status to Married on Saturday as he tied the knot with boyfriend Victor Voronov soon after he Tweeted: Im maried!|tied the knot|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-89|life|marry|other|24| The handsome couple executed the paperwork, but according to a Weirs Tweet to New York real housewife Jill Zarin: Wedding in summer!|Wedding|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-966|life|marry|actual|15|Johnny Weir officially changed his Facebook status to Married on Saturday as he tied the knot with boyfriend Victor Voronov soon after he Tweeted: Im maried!|tied the knot|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-680|life|marry|other|7| Now that will be a wedding to go to!|wedding|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-966|life|marry|actual|15|Johnny Weir officially changed his Facebook status to Married on Saturday as he tied the knot with boyfriend Victor Voronov soon after he Tweeted: Im maried!|tied the knot|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-476|life|marry|actual|15|Voronov now lists his name on Twitter as Victor Weir-Voronov and also mentions newly wed in his status:|wed|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-380|life|marry|actual|30|Johnny Weir officially changed his Facebook status to Married on Saturday as he tied the knot with boyfriend Victor Voronov soon after he Tweeted: Im maried!|maried|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-89|life|marry|other|24| The handsome couple executed the paperwork, but according to a Weirs Tweet to New York real housewife Jill Zarin: Wedding in summer!|Wedding|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-380|life|marry|actual|30|Johnny Weir officially changed his Facebook status to Married on Saturday as he tied the knot with boyfriend Victor Voronov soon after he Tweeted: Im maried!|maried|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-680|life|marry|other|7| Now that will be a wedding to go to!|wedding|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-380|life|marry|actual|30|Johnny Weir officially changed his Facebook status to Married on Saturday as he tied the knot with boyfriend Victor Voronov soon after he Tweeted: Im maried!|maried|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-476|life|marry|actual|15|Voronov now lists his name on Twitter as Victor Weir-Voronov and also mentions newly wed in his status:|wed|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-89|life|marry|other|24| The handsome couple executed the paperwork, but according to a Weirs Tweet to New York real housewife Jill Zarin: Wedding in summer!|Wedding|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-680|life|marry|other|7| Now that will be a wedding to go to!|wedding|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-89|life|marry|other|24| The handsome couple executed the paperwork, but according to a Weirs Tweet to New York real housewife Jill Zarin: Wedding in summer!|Wedding|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-476|life|marry|actual|15|Voronov now lists his name on Twitter as Victor Weir-Voronov and also mentions newly wed in his status:|wed|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-680|life|marry|other|7| Now that will be a wedding to go to!|wedding|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-476|life|marry|actual|15|Voronov now lists his name on Twitter as Victor Weir-Voronov and also mentions newly wed in his status:|wed|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-890|life|marry|other|5| I want to be married.|married|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-163|life|marry|other|5| but cannot unless I marry opposite sex.|marry|8c38f47cb7ce7b5b2e0a8b3454ca84fe
em-428|business|startorg|actual|1|BLACKBERRY CO-FOUNDER IS SAID TO CONSIDER BID FOR COMPANY|CO-FOUNDER|NYT_ENG_20130921.0148
em-449|business|startorg|actual|4|Mike Lazaridis, the co-founder of BlackBerry who stepped down as co-chief executive in 2011, has reached out to private equity firms about a possible bid for the troubled company.|co-founder|NYT_ENG_20130921.0148
em-428|business|startorg|actual|1|BLACKBERRY CO-FOUNDER IS SAID TO CONSIDER BID FOR COMPANY|CO-FOUNDER|NYT_ENG_20130921.0148
em-483|business|startorg|actual|3|Lazaridis, who co-founded BlackBerry with a friend in 1985, remains one of the company’s largest individual shareholders, and his stake would be helpful in any effort to take the company private.|co-founded|NYT_ENG_20130921.0148
em-449|business|startorg|actual|4|Mike Lazaridis, the co-founder of BlackBerry who stepped down as co-chief executive in 2011, has reached out to private equity firms about a possible bid for the troubled company.|co-founder|NYT_ENG_20130921.0148
em-483|business|startorg|actual|3|Lazaridis, who co-founded BlackBerry with a friend in 1985, remains one of the company’s largest individual shareholders, and his stake would be helpful in any effort to take the company private.|co-founded|NYT_ENG_20130921.0148
em-159|transaction|transferownership|other|6|BLACKBERRY CO-FOUNDER IS SAID TO CONSIDER BID FOR COMPANY|BID|NYT_ENG_20130921.0148
em-167|transaction|transferownership|other|26|Mike Lazaridis, the co-founder of BlackBerry who stepped down as co-chief executive in 2011, has reached out to private equity firms about a possible bid for the troubled company.|bid|NYT_ENG_20130921.0148
em-159|transaction|transferownership|other|6|BLACKBERRY CO-FOUNDER IS SAID TO CONSIDER BID FOR COMPANY|BID|NYT_ENG_20130921.0148
em-437|transaction|transferownership|other|18| These people cautioned, however, that the talks were preliminary and might not lead to any bids.|bids|NYT_ENG_20130921.0148
em-159|transaction|transferownership|other|6|BLACKBERRY CO-FOUNDER IS SAID TO CONSIDER BID FOR COMPANY|BID|NYT_ENG_20130921.0148
em-6|transaction|transferownership|other|7|Private equity firms have been considering a bid for BlackBerry for more than a year, people familiar with the matter said.|bid|NYT_ENG_20130921.0148
em-167|transaction|transferownership|other|26|Mike Lazaridis, the co-founder of BlackBerry who stepped down as co-chief executive in 2011, has reached out to private equity firms about a possible bid for the troubled company.|bid|NYT_ENG_20130921.0148
em-437|transaction|transferownership|other|18| These people cautioned, however, that the talks were preliminary and might not lead to any bids.|bids|NYT_ENG_20130921.0148
em-167|transaction|transferownership|other|26|Mike Lazaridis, the co-founder of BlackBerry who stepped down as co-chief executive in 2011, has reached out to private equity firms about a possible bid for the troubled company.|bid|NYT_ENG_20130921.0148
em-6|transaction|transferownership|other|7|Private equity firms have been considering a bid for BlackBerry for more than a year, people familiar with the matter said.|bid|NYT_ENG_20130921.0148
em-437|transaction|transferownership|other|18| These people cautioned, however, that the talks were preliminary and might not lead to any bids.|bids|NYT_ENG_20130921.0148
em-6|transaction|transferownership|other|7|Private equity firms have been considering a bid for BlackBerry for more than a year, people familiar with the matter said.|bid|NYT_ENG_20130921.0148
em-517|transaction|transfermoney|other|6|BLACKBERRY CO-FOUNDER IS SAID TO CONSIDER BID FOR COMPANY|BID|NYT_ENG_20130921.0148
em-208|transaction|transfermoney|other|26|Mike Lazaridis, the co-founder of BlackBerry who stepped down as co-chief executive in 2011, has reached out to private equity firms about a possible bid for the troubled company.|bid|NYT_ENG_20130921.0148
em-517|transaction|transfermoney|other|6|BLACKBERRY CO-FOUNDER IS SAID TO CONSIDER BID FOR COMPANY|BID|NYT_ENG_20130921.0148
em-843|transaction|transfermoney|other|14|Lazaridis has separately approached the Blackstone Group and the Carlyle Group about making an offer, according to people familiar with the matter.|offer|NYT_ENG_20130921.0148
em-517|transaction|transfermoney|other|6|BLACKBERRY CO-FOUNDER IS SAID TO CONSIDER BID FOR COMPANY|BID|NYT_ENG_20130921.0148
em-918|transaction|transfermoney|other|18| These people cautioned, however, that the talks were preliminary and might not lead to any bids.|bids|NYT_ENG_20130921.0148
em-517|transaction|transfermoney|other|6|BLACKBERRY CO-FOUNDER IS SAID TO CONSIDER BID FOR COMPANY|BID|NYT_ENG_20130921.0148
em-618|transaction|transfermoney|other|7|Private equity firms have been considering a bid for BlackBerry for more than a year, people familiar with the matter said.|bid|NYT_ENG_20130921.0148
em-208|transaction|transfermoney|other|26|Mike Lazaridis, the co-founder of BlackBerry who stepped down as co-chief executive in 2011, has reached out to private equity firms about a possible bid for the troubled company.|bid|NYT_ENG_20130921.0148
