token_id	token_str	tkn_begin	tkn_end
t1213	would	5887	5891
t1214	be	5893	5894
t1215	if	5896	5897
t1216	the	5899	5901
t1217	guy	5903	5905
t1218	came	5907	5910
t1219	to	5912	5913
t1220	his	5915	5917
t1221	car	5919	5921
t1222	and	5923	5925
t1223	threatened	5927	5936
t1224	him	5938	5940
t1225	.	5942	5942
t1226	But	5944	5946
t1227	then	5948	5951
t1228	he	5953	5954
t1229	would	5956	5960
t1230	've	5962	5964
t1231	shot	5966	5969
t1232	from	5971	5974
t1233	inside	5976	5981
t1234	his	5983	5985
t1235	car	5987	5989
t1236	and	5991	5993
t1237	not	5995	5997
t1238	from	5999	6002
t1239	outside	6004	6010
t1240	of	6012	6013
t1241	it	6015	6016
t1242	.	6018	6018
t1243	<	6021	6021
t1244	/	6023	6023
t1245	quote>	6025	6030
t1246	1	6033	6033
t1247	)	6035	6035
t1248	he	6037	6038
t1249	gets	6040	6043
t1250	out	6045	6047
t1251	of	6049	6050
t1252	car	6052	6054
t1253	,	6056	6056
t1254	asks	6058	6061
t1255	a	6063	6063
t1256	few	6065	6067
t1257	questions	6069	6077
t1258	and	6079	6081
t1259	then	6083	6086
t1260	is	6088	6089
t1261	attacked	6091	6098
t1262	-	6100	6100
t1263	perfect	6102	6108
t1264	example	6110	6116
t1265	of	6118	6119
t1266	self	6121	6124
t1267	defense	6126	6132
t1268	2	6135	6135
t1269	)	6137	6137
t1270	gets	6139	6142
t1271	out	6144	6146
t1272	of	6148	6149
t1273	car	6151	6153
t1274	,	6155	6155
t1275	gets	6157	6160
t1276	his	6162	6164
t1277	ass	6166	6168
t1278	kicked	6170	6175
t1279	(	6177	6177
t1280	but	6179	6181
t1281	did	6183	6185
t1282	n't	6187	6189
t1283	start	6191	6195
t1284	fight	6197	6201
t1285	nor	6203	6205
t1286	initial	6207	6213
t1287	aggressor	6215	6223
t1288	)	6225	6225
t1289	,	6227	6227
t1290	goes	6229	6232
t1291	back	6234	6237
t1292	to	6239	6240
t1293	his	6242	6244
t1294	car	6246	6248
t1295	to	6250	6251
t1296	stop	6253	6256
t1297	being	6258	6262
t1298	attacked	6264	6271
t1299	,	6273	6273
t1300	attacker	6275	6282
t1301	follows	6284	6290
t1302	after	6292	6296
t1303	orders	6298	6303
t1304	to	6305	6306
t1305	STOP	6308	6311
t1306	-	6313	6313
t1307	perfect	6315	6321
t1308	example	6323	6329
t1309	of	6331	6332
t1310	self	6334	6337
t1311	defense	6339	6345
t1312	3	6348	6348
t1313	)	6350	6350
t1314	black	6352	6356
t1315	guy	6358	6360
t1316	tries	6362	6366
t1317	to	6368	6369
t1318	enter	6371	6375
t1319	vehicle	6377	6383
t1320	or	6385	6386
t1321	strike	6388	6393
t1322	through	6395	6401
t1323	vehicle	6403	6409
t1324	-	6411	6411
t1325	self	6413	6416
t1326	defense	6418	6424
t1327	All	6428	6430
t1328	of	6432	6433
t1329	this	6435	6438
t1330	hinges	6440	6445
t1331	on	6447	6448
t1332	who	6450	6452
t1333	the	6454	6456
t1334	initial	6458	6464
t1335	aggressor	6466	6474
t1336	was	6476	6478
t1337	.	6480	6480
t1338	If	6482	6483
t1339	he	6485	6486
t1340	started	6488	6494
t1341	making	6496	6501
t1342	it	6503	6504
t1343	physical	6506	6513
t1344	then	6515	6518
t1345	it	6520	6521
t1346	becomes	6523	6529
t1347	much	6531	6534
t1348	harder	6536	6541
t1349	to	6543	6544
t1350	make	6546	6549
t1351	the	6551	6553
t1352	case	6555	6558
t1353	for	6560	6562
t1354	self	6564	6567
t1355	defense	6569	6575
t1356	(	6577	6577
t1357	unless	6579	6584
t1358	in	6586	6587
t1359	case	6589	6592
t1360	#	6594	6594
t1361	2	6596	6596
t1362	he	6598	6599
t1363	was	6601	6603
t1364	retreating	6605	6614
t1365	back	6616	6619
t1366	to	6621	6622
t1367	his	6624	6626
t1368	car	6628	6630
t1369	for	6632	6634
t1370	safety	6636	6641
t1371	)	6643	6643
t1372	.	6645	6645
t1373	<	6647	6647
t1374	/	6649	6649
t1375	post>	6651	6655
t1376	<post	6658	6662
t1377	author=	6664	6670
t1378	"	6672	6672
t1379	soundforbjt	6674	6684
t1380	"	6686	6686
t1381	datetime=	6688	6696
t1382	"	6698	6698
t1383	2012-03-09T	6700	6710
t1384	14:19:00	6712	6719
t1385	"	6721	6721
t1386	id=	6723	6725
t1387	"	6727	6727
t1388	p109	6729	6732
t1389	"	6734	6734
t1390	>	6736	6736
t1391	<quote	6739	6744
t1392	orig_author=	6746	6757
t1393	"	6759	6759
t1394	TheVrolok	6761	6769
t1395	"	6771	6771
t1396	>	6773	6773
t1397	Castle	6776	6781
t1398	Doctrine	6783	6790
t1399	,	6792	6792
t1400	in	6794	6795
t1401	many	6797	6800
t1402	states	6802	6807
t1403	,	6809	6809
t1404	provides	6811	6818
t1405	protection	6820	6829
t1406	(	6831	6831
t1407	as	6833	6834
t1408	it	6836	6837
t1409	should	6839	6844
t1410	)	6846	6846
t1411	when	6848	6851
t1412	you	6853	6855
t1413	are	6857	6859
t1414	in	6861	6862
t1415	any	6864	6866
t1416	place	6868	6872
t1417	you	6874	6876
t1418	are	6878	6880
t1419	legally	6882	6888
t1420	allowed	6890	6896
t1421	to	6898	6899
t1422	be	6901	6902
t1423	;	6904	6904
t1424	such	6906	6909
t1425	as	6911	6912
t1426	the	6914	6916
t1427	sidewalk	6918	6925
t1428	.	6927	6927
t1429	<	6930	6930
t1430	/	6932	6932
t1431	quote>	6934	6939
t1432	Then	6942	6945
t1433	they	6947	6950
t1434	need	6952	6955
t1435	to	6957	6958
t1436	change	6960	6965
t1437	the	6967	6969
t1438	name	6971	6974
t1439	,	6976	6976
t1440	Castle	6978	6983
t1441	to	6985	6986
t1442	me	6988	6989
t1443	implies	6991	6997
t1444	home	6999	7002
t1445	.	7004	7004
t1446	<	7006	7006
t1447	/	7008	7008
t1448	post>	7010	7014
