token_id	token_str	tkn_begin	tkn_end
t1192	n't	6410	6412
t1193	deserve	6414	6420
t1194	and	6422	6424
t1195	answer	6426	6431
t1196	..	6433	6434
t1197	and	6436	6438
t1198	that	6440	6443
t1199	's	6445	6446
t1200	the	6448	6450
t1201	truth	6452	6456
t1202	.	6458	6458
t1203	ruth	6460	6463
t1204	.	6465	6465
t1205	<	6468	6468
t1206	/	6470	6470
t1207	quote>	6472	6477
t1208	Did	6481	6483
t1209	Manifold	6485	6492
t1210	say	6494	6496
t1211	Obama	6498	6502
t1212	was	6504	6506
t1213	wiping	6508	6513
t1214	the	6515	6517
t1215	field	6519	6523
t1216	with	6525	6528
t1217	the	6530	6532
t1218	Republicans	6534	6544
t1219	in	6546	6547
t1220	the	6549	6551
t1221	debates	6553	6559
t1222	?	6561	6561
t1223	Um	6563	6564
t1224	...	6566	6568
t1225	does	6570	6573
t1226	he	6575	6576
t1227	know	6578	6581
t1228	that	6583	6586
t1229	Obama	6588	6592
t1230	is	6594	6595
t1231	n't	6597	6599
t1232	debating	6601	6608
t1233	the	6610	6612
t1234	Republicans	6614	6624
t1235	?	6626	6626
t1236	<	6629	6629
t1237	/	6631	6631
t1238	post>	6633	6637
t1239	<post	6640	6644
t1240	author=	6646	6652
t1241	"	6654	6654
t1242	bripat9643	6656	6665
t1243	"	6667	6667
t1244	datetime=	6669	6677
t1245	"	6679	6679
t1246	2012-01-17T	6681	6691
t1247	12:50:00	6693	6700
t1248	"	6702	6702
t1249	id=	6704	6706
t1250	"	6708	6708
t1251	p60	6710	6712
t1252	"	6714	6714
t1253	>	6716	6716
t1254	<quote	6719	6724
t1255	orig_author=	6726	6737
t1256	"	6739	6739
t1257	DiamondDave	6741	6751
t1258	"	6753	6753
t1259	>	6755	6755
t1260	Please	6758	6763
t1261	show	6765	6768
t1262	the	6770	6772
t1263	intelligence	6774	6785
t1264	prerequisite	6787	6798
t1265	for	6800	6802
t1266	the	6804	6806
t1267	Nobel	6808	6812
t1268	Peace	6814	6818
t1269	Prize	6820	6824
t1270	<	6828	6828
t1271	/	6830	6830
t1272	quote>	6832	6837
t1273	Krugman	6841	6847
t1274	got	6849	6851
t1275	the	6853	6855
t1276	Nobel	6857	6861
t1277	prize	6863	6867
t1278	for	6869	6871
t1279	economics	6873	6881
t1280	,	6883	6883
t1281	not	6885	6887
t1282	peace	6889	6893
t1283	.	6895	6895
t1284	However	6897	6903
t1285	,	6905	6905
t1286	he	6907	6908
t1287	's	6910	6911
t1288	still	6913	6917
t1289	an	6919	6920
t1290	idiot	6922	6926
t1291	.	6928	6928
t1292	Put	6930	6932
t1293	him	6934	6936
t1294	in	6938	6939
t1295	a	6941	6941
t1296	room	6943	6946
t1297	with	6948	6951
t1298	any	6953	6955
t1299	halfway	6957	6963
t1300	intelligent	6965	6975
t1301	free	6977	6980
t1302	market	6982	6987
t1303	economist	6989	6997
t1304	and	6999	7001
t1305	he	7003	7004
t1306	turns	7006	7010
t1307	into	7012	7015
t1308	a	7017	7017
t1309	blubbering	7019	7028
t1310	moron	7030	7034
t1311	.	7036	7036
t1312	I	7038	7038
t1313	've	7040	7042
t1314	seen	7044	7047
t1315	some	7049	7052
t1316	debates	7054	7060
t1317	where	7062	7066
t1318	Krugman	7068	7074
t1319	's	7076	7077
t1320	opponent	7079	7086
t1321	had	7088	7090
t1322	him	7092	7094
t1323	practically	7096	7106
t1324	in	7108	7109
t1325	tears	7111	7115
t1326	.	7117	7117
t1327	<	7119	7119
t1328	/	7121	7121
t1329	post>	7123	7127
