token_id	token_str	tkn_begin	tkn_end
t1203	elsewhere	6347	6355
t1204	.	6357	6357
t1205	In	6359	6360
t1206	the	6362	6364
t1207	week	6366	6369
t1208	we	6371	6372
t1209	were	6374	6377
t1210	leaving	6379	6385
t1211	about	6387	6391
t1212	4	6393	6393
t1213	new	6395	6397
t1214	polish	6399	6404
t1215	people	6406	6411
t1216	were	6413	6416
t1217	being	6418	6422
t1218	hired	6424	6428
t1219	in	6430	6431
t1220	the	6433	6435
t1221	same	6437	6440
t1222	area	6442	6445
t1223	that	6447	6450
t1224	we	6452	6453
t1225	were	6455	6458
t1226	and	6460	6462
t1227	them	6464	6467
t1228	constantly	6469	6478
t1229	being	6480	6484
t1230	given	6486	6490
t1231	overtime	6492	6499
t1232	,	6501	6501
t1233	which	6503	6507
t1234	was	6509	6511
t1235	a	6513	6513
t1236	little	6515	6520
t1237	strange	6522	6528
t1238	.	6530	6530
t1239	They	6532	6535
t1240	were	6537	6540
t1241	all	6542	6544
t1242	friends	6546	6552
t1243	of	6554	6555
t1244	the	6557	6559
t1245	Polish	6561	6566
t1246	manageress	6568	6577
t1247	.	6579	6579
t1248	Luckily	6582	6588
t1249	,	6590	6590
t1250	me	6592	6593
t1251	and	6595	6597
t1252	the	6599	6601
t1253	bf	6603	6604
t1254	lived	6606	6610
t1255	with	6612	6615
t1256	polish	6617	6622
t1257	people	6624	6629
t1258	at	6631	6632
t1259	the	6634	6636
t1260	time	6638	6641
t1261	and	6643	6645
t1262	he	6647	6648
t1263	is	6650	6651
t1264	foreign	6653	6659
t1265	himself	6661	6667
t1266	,	6669	6669
t1267	but	6671	6673
t1268	i	6675	6675
t1269	can	6677	6679
t1270	see	6681	6683
t1271	how	6685	6687
t1272	to	6689	6690
t1273	someone	6692	6698
t1274	else	6700	6703
t1275	going	6705	6709
t1276	through	6711	6717
t1277	that	6719	6722
t1278	how	6724	6726
t1279	it	6728	6729
t1280	would	6731	6735
t1281	really	6737	6742
t1282	irritate	6744	6751
t1283	them	6753	6756
t1284	and	6758	6760
t1285	start	6762	6766
t1286	shifting	6768	6775
t1287	their	6777	6781
t1288	mindset	6783	6789
t1289	towards	6791	6797
t1290	immigrants	6799	6808
t1291	and	6810	6812
t1292	stuff	6814	6818
t1293	.	6820	6820
t1294	<	6822	6822
t1295	/	6824	6824
t1296	post>	6826	6830
