token_id	token_str	tkn_begin	tkn_end
t1159	"	6506	6506
t1160	http://www.wakeupfromyourslumber.com/node/5165">http://www.wakeupfromyourslumber.com/node/5165</a>	6508	6605
t1161	What	6609	6612
t1162	did	6614	6616
t1163	Bhutto	6618	6623
t1164	mean	6625	6628
t1165	by	6630	6631
t1166	the	6633	6635
t1167	man	6637	6639
t1168	who	6641	6643
t1169	murdered	6645	6652
t1170	OBL	6654	6656
t1171	?	6658	6658
t1172	<	6662	6662
t1173	/	6664	6664
t1174	quote>	6666	6671
t1175	Wow	6674	6676
t1176	,	6678	6678
t1177	I	6680	6680
t1178	ca	6682	6683
t1179	n't	6685	6687
t1180	believe	6689	6695
t1181	you	6697	6699
t1182	linked	6701	6706
t1183	to	6708	6709
t1184	NesNYCs	6711	6717
t1185	favorite	6719	6726
t1186	website	6728	6734
t1187	as	6736	6737
t1188	though	6739	6744
t1189	we	6746	6747
t1190	would	6749	6753
t1191	actually	6755	6762
t1192	give	6764	6767
t1193	serious	6769	6775
t1194	consideration	6777	6789
t1195	to	6791	6792
t1196	it	6794	6795
t1197	.	6797	6797
t1198	The	6800	6802
t1199	people	6804	6809
t1200	who	6811	6813
t1201	run	6815	6817
t1202	that	6819	6822
t1203	site	6824	6827
t1204	are	6829	6831
t1205	the	6833	6835
t1206	only	6837	6840
t1207	ones	6842	6845
t1208	I	6847	6847
t1209	've	6849	6851
t1210	seen	6853	6856
t1211	who	6858	6860
t1212	could	6862	6866
t1213	give	6868	6871
t1214	Rick	6873	6876
t1215	Rajter	6878	6883
t1216	's	6885	6886
t1217	jew	6888	6890
t1218	hatred	6892	6897
t1219	a	6899	6899
t1220	run	6901	6903
t1221	for	6905	6907
t1222	his	6909	6911
t1223	money	6913	6917
t1224	.	6919	6919
t1225	<	6921	6921
t1226	/	6923	6923
t1227	post>	6925	6929
t1228	<post	6932	6936
t1229	author=	6938	6944
t1230	"	6946	6946
t1231	Wildy	6948	6952
t1232	"	6954	6954
t1233	datetime=	6956	6964
t1234	"	6966	6966
t1235	2007-12-31T	6968	6978
t1236	07:31:00	6980	6987
t1237	"	6989	6989
t1238	id=	6991	6993
t1239	"	6995	6995
t1240	p169	6997	7000
t1241	"	7002	7002
t1242	>	7004	7004
t1243	kageki	7007	7012
t1244	Do	7016	7017
t1245	n't	7019	7021
t1246	you	7023	7025
t1247	want	7027	7030
t1248	to	7032	7033
t1249	respond	7035	7041
t1250	to	7043	7044
t1251	my	7046	7047
t1252	last	7049	7052
t1253	post	7054	7057
t1254	?	7059	7059
t1255	<	7062	7062
t1256	/	7064	7064
t1257	post>	7066	7070
