token_id	token_str	tkn_begin	tkn_end
t1200	<img	5826	5829
t1201	src=	5831	5834
t1202	"	5836	5836
t1203	http://tbn0.google.com/images	5838	5866
t1204	?q=tbn:-9j1DlRN89WoTM:http://www.911truth.org/osamas/mckinney.jpg"/>	5868	5935
t1205	<img	5937	5940
t1206	src=	5942	5945
t1207	"	5947	5947
t1208	http	5949	5952
t1209	:	5954	5954
t1210	/	5956	5956
t1211	/	5956	5956
t1212	tbn0	5960	5963
t1213	.	5965	5965
t1214	google	5967	5972
t1215	.	5974	5974
t1216	com	5976	5978
t1217	/	5980	5980
t1218	images	5982	5987
t1219	?q=tbn	5989	5994
t1220	:	5996	5996
t1221	KQW5	5998	6001
t1222	acfMWR0	6003	6009
t1223	PvM	6011	6013
t1224	:	6015	6015
t1225	http	6017	6020
t1226	:	6022	6022
t1227	/	6024	6024
t1228	/	6024	6024
t1229	iusbvision	6028	6037
t1230	.	6039	6039
t1231	files	6041	6045
t1232	.	6047	6047
t1233	wordpress	6049	6057
t1234	.	6059	6059
t1235	com	6061	6063
t1236	/	6065	6065
t1237	2008	6067	6070
t1238	/	6072	6072
t1239	07	6074	6075
t1240	/	6077	6077
t1241	cynthia_mckinney	6079	6094
t1242	.	6096	6096
t1243	jpg	6098	6100
t1244	"	6102	6102
t1245	/	6104	6104
t1246	>	6106	6106
t1247	<img	6108	6111
t1248	src=	6113	6116
t1249	"	6118	6118
t1250	http	6120	6123
t1251	:	6125	6125
t1252	/	6127	6127
t1253	/	6127	6127
t1254	tbn0	6131	6134
t1255	.	6136	6136
t1256	google	6138	6143
t1257	.	6145	6145
t1258	com	6147	6149
t1259	/	6151	6151
t1260	images	6153	6158
t1261	?q=tbn	6160	6165
t1262	:	6167	6167
t1263	JxEzflPYq2_t2	6169	6181
t1264	M	6183	6183
t1265	:	6185	6185
t1266	http	6187	6190
t1267	:	6192	6192
t1268	/	6194	6194
t1269	/	6194	6194
t1270	www	6198	6200
t1271	.	6202	6202
t1272	coxandforkum	6204	6215
t1273	.	6217	6217
t1274	com	6219	6221
t1275	/	6223	6223
t1276	archives	6225	6232
t1277	/	6234	6234
t1278	CARI	6236	6239
t1279	.	6241	6241
t1280	McKinney	6243	6250
t1281	.	6252	6252
t1282	gif	6254	6256
t1283	"	6258	6258
t1284	/	6260	6260
t1285	>	6262	6262
t1286	<img	6264	6267
t1287	src=	6269	6272
t1288	"	6274	6274
t1289	http	6276	6279
t1290	:	6281	6281
t1291	/	6283	6283
t1292	/	6283	6283
t1293	tbn0	6287	6290
t1294	.	6292	6292
t1295	google	6294	6299
t1296	.	6301	6301
t1297	com	6303	6305
t1298	/	6307	6307
t1299	images	6309	6314
t1300	?q=tbn	6316	6321
t1301	:	6323	6323
t1302	6DdIQEhu72sGcM	6325	6338
t1303	:	6340	6340
t1304	http	6342	6345
t1305	:	6347	6347
t1306	/	6349	6349
t1307	/	6349	6349
t1308	jcrue	6353	6357
t1309	.	6359	6359
t1310	files	6361	6365
t1311	.	6367	6367
t1312	wordpress	6369	6377
t1313	.	6379	6379
t1314	com	6381	6383
t1315	/	6385	6385
t1316	2006	6387	6390
t1317	/	6392	6392
t1318	04	6394	6395
t1319	/	6397	6397
t1320	cynthia_mckinney_mr	6399	6417
t1321	.	6419	6419
t1322	gif	6421	6423
t1323	"	6425	6425
t1324	/	6427	6427
t1325	>	6429	6429
t1326	<img	6431	6434
t1327	src=	6436	6439
t1328	"	6441	6441
t1329	http	6443	6446
t1330	:	6448	6448
t1331	/	6450	6450
t1332	/	6450	6450
t1333	tbn0	6454	6457
t1334	.	6459	6459
t1335	google	6461	6466
t1336	.	6468	6468
t1337	com	6470	6472
t1338	/	6474	6474
t1339	images	6476	6481
t1340	?q=tbn	6483	6488
t1341	:	6490	6490
t1342	bbsUB	6492	6496
t1343	--	6498	6499
t1344	keKTvvM	6501	6507
t1345	:	6509	6509
t1346	http	6511	6514
t1347	:	6516	6516
t1348	/	6518	6518
t1349	/	6518	6518
t1350	www	6522	6524
t1351	.	6526	6526
t1352	tonyrogers	6528	6537
t1353	.	6539	6539
t1354	com	6541	6543
t1355	/	6545	6545
t1356	humor	6547	6551
t1357	/	6553	6553
t1358	images	6555	6560
t1359	/	6562	6562
t1360	cynthia_mckinney	6564	6579
t1361	.	6581	6581
t1362	jpg	6583	6585
t1363	"	6587	6587
t1364	/	6589	6589
t1365	>	6591	6591
t1366	<img	6593	6596
t1367	src=	6598	6601
t1368	"	6603	6603
t1369	http	6605	6608
t1370	:	6610	6610
t1371	/	6612	6612
t1372	/	6612	6612
t1373	tbn0	6616	6619
t1374	.	6621	6621
t1375	google	6623	6628
t1376	.	6630	6630
t1377	com	6632	6634
t1378	/	6636	6636
t1379	images	6638	6643
t1380	?q=tbn	6645	6650
t1381	:	6652	6652
t1382	BasEg3FjjH_9NM	6654	6667
t1383	:	6669	6669
t1384	http	6671	6674
t1385	:	6676	6676
t1386	/	6678	6678
t1387	/	6678	6678
t1388	pointsbypritt	6682	6694
t1389	.	6696	6696
t1390	files	6698	6702
t1391	.	6704	6704
t1392	wordpress	6706	6714
t1393	.	6716	6716
t1394	com	6718	6720
t1395	/	6722	6722
t1396	2007	6724	6727
t1397	/	6729	6729
t1398	09	6731	6732
t1399	/	6734	6734
t1400	mckinney	6736	6743
t1401	.	6745	6745
t1402	jpg	6747	6749
t1403	"	6751	6751
t1404	/	6753	6753
t1405	>	6755	6755
t1406	<img	6757	6760
t1407	src=	6762	6765
t1408	"	6767	6767
t1409	http	6769	6772
t1410	:	6774	6774
t1411	/	6776	6776
t1412	/	6776	6776
t1413	tbn0	6780	6783
t1414	.	6785	6785
t1415	google	6787	6792
t1416	.	6794	6794
t1417	com	6796	6798
t1418	/	6800	6800
t1419	images	6802	6807
t1420	?q=tbn	6809	6814
t1421	:	6816	6816
t1422	EXqYykxBdkKysM	6818	6831
t1423	:	6833	6833
t1424	http	6835	6838
t1425	:	6840	6840
t1426	/	6842	6842
t1427	/	6842	6842
t1428	southdakotapolitics	6846	6864
t1429	.	6866	6866
t1430	blogs	6868	6872
t1431	.	6874	6874
t1432	com	6876	6878
t1433	/	6880	6880
t1434	south_dakota_politics	6882	6902
t1435	/	6904	6904
t1436	images	6906	6911
t1437	/	6913	6913
t1438	cynthia_mckinney	6915	6930
t1439	.	6932	6932
t1440	jpg	6934	6936
t1441	"	6938	6938
t1442	/	6940	6940
t1443	>	6942	6942
t1444	<	6946	6946
t1445	/	6948	6948
t1446	quote>	6950	6955
t1447	hell	6959	6962
t1448	---	6964	6966
t1449	I	6968	6968
t1450	'd	6970	6971
t1451	vote	6973	6976
t1452	for	6978	6980
t1453	her	6982	6984
t1454	for	6986	6988
t1455	the	6990	6992
t1456	SNL	6994	6996
t1457	factor	6998	7003
t1458	alone	7005	7009
t1459	!	7011	7011
t1460	<img	7013	7016
t1461	src=	7018	7021
t1462	"	7023	7023
t1463	http://www.usmessageboard.com/images/smilies/lol.gif"/>	7025	7079
t1464	<	7082	7082
t1465	/	7084	7084
t1466	post>	7086	7090
t1467	<post	7093	7097
t1468	author=	7099	7105
t1469	"	7107	7107
t1470	BlackAsCoal	7109	7119
t1471	"	7121	7121
t1472	datetime=	7123	7131
t1473	"	7133	7133
t1474	2008-10-28T	7135	7145
t1475	05:22:00	7147	7154
t1476	"	7156	7156
t1477	id=	7158	7160
t1478	"	7162	7162
t1479	p66	7164	7166
t1480	"	7168	7168
t1481	>	7170	7170
t1482	<quote	7173	7178
t1483	orig_author=	7180	7191
t1484	"	7193	7193
t1485	Caligirl	7195	7202
t1486	"	7204	7204
t1487	>	7206	7206
t1488	I	7209	7209
t1489	had	7211	7213
t1490	similar	7215	7221
t1491	reasons	7223	7229
t1492	for	7231	7233
t1493	considering	7235	7245
t1494	voting	7247	7252
t1495	for	7254	7256
t1496	Gravel	7258	7263
t1497	.	7265	7265
t1498	A	7268	7268
t1499	qualified	7270	7278
t1500	,	7280	7280
t1501	tenable	7282	7288
t1502	candidate	7290	7298
t1503	that	7300	7303
t1504	had	7305	7307
t1505	this	7309	7312
t1506	sort	7314	7317
t1507	of	7319	7320
t1508	pacifist	7322	7329
t1509	and	7331	7333
t1510	libertarian	7335	7345
t1511	mindset	7347	7353
t1512	might	7355	7359
t1513	actually	7361	7368
t1514	be	7370	7371
t1515	able	7373	7376
t1516	to	7378	7379
t1517	make	7381	7384
t1518	a	7386	7386
t1519	go	7388	7389
t1520	for	7391	7393
t1521	the	7395	7397
t1522	white	7399	7403
t1523	house	7405	7409
t1524	.	7411	7411
t1525	But	7413	7415
t1526	these	7417	7421
t1527	guys	7423	7426
t1528	are	7428	7430
t1529	so	7432	7433
t1530	fringe	7435	7440
t1531	,	7442	7442
t1532	and	7444	7446
t1533	nutty	7448	7452
t1534	,	7454	7454
t1535	I	7456	7456
t1536	would	7458	7462
t1537	n't	7464	7466
t1538	vote	7468	7471
t1539	for	7473	7475
t1540	them	7477	7480
t1541	.	7482	7482
t1542	Elections	7484	7492
t1543	are	7494	7496
t1544	always	7498	7503
t1545	about	7505	7509
t1546	compromising	7511	7522
t1547	our	7524	7526
t1548	ideals	7528	7533
t1549	,	7535	7535
t1550	it	7537	7538
t1551	's	7540	7541
t1552	sad	7543	7545
t1553	.	7547	7547
t1554	I	7549	7549
t1555	do	7551	7552
t1556	n't	7554	7556
t1557	like	7558	7561
t1558	that	7563	7566
t1559	McCain	7568	7573
t1560	is	7575	7576
t1561	such	7578	7581
t1562	a	7583	7583
t1563	hawk	7585	7588
t1564	,	7590	7590
t1565	and	7592	7594
t1566	I	7596	7596
t1567	do	7598	7599
t1568	n't	7601	7603
t1569	like	7605	7608
t1570	that	7610	7613
t1571	Obama	7615	7619
t1572	is	7621	7622
t1573	happy	7624	7628
t1574	to	7630	7631
t1575	be	7633	7634
t1576	aggressive	7636	7645
t1577	too	7647	7649
t1578	-	7651	7651
t1579	though	7653	7658
t1580	I	7660	7660
t1581	sort	7662	7665
t1582	of	7667	7668
t1583	see	7670	7672
t1584	the	7674	7676
t1585	need	7678	7681
t1586	for	7683	7685
t1587	it	7687	7688
t1588	.	7690	7690
t1589	/	7692	7692
t1590	sigh	7694	7697
t1591	<	7701	7701
t1592	/	7703	7703
t1593	quote>	7705	7710
t1594	It	7714	7715
t1595	's	7717	7718
t1596	a	7720	7720
t1597	tough	7722	7726
t1598	decision	7728	7735
t1599	for	7737	7739
t1600	many	7741	7744
t1601	,	7746	7746
t1602	but	7748	7750
t1603	it	7752	7753
t1604	's	7755	7756
t1605	easy	7758	7761
t1606	for	7763	7765
t1607	me	7767	7768
t1608	.	7770	7770
t1609	I	7772	7772
t1610	can	7774	7776
t1611	not	7778	7780
t1612	and	7782	7784
t1613	will	7786	7789
t1614	not	7791	7793
t1615	vote	7795	7798
t1616	for	7800	7802
t1617	any	7804	7806
t1618	candidate	7808	7816
t1619	who	7818	7820
t1620	professes	7822	7830
t1621	war	7832	7834
t1622	as	7836	7837
t1623	policy	7839	7844
t1624	.	7846	7846
t1625	After	7848	7852
t1626	election	7854	7861
t1627	day	7863	7865
t1628	I	7867	7867
t1629	have	7869	7872
t1630	my	7874	7875
t1631	conscience	7877	7886
t1632	to	7888	7889
t1633	live	7891	7894
t1634	with	7896	7899
t1635	.	7901	7901
t1636	It	7904	7905
t1637	does	7907	7910
t1638	n't	7912	7914
t1639	matter	7916	7921
t1640	to	7923	7924
t1641	me	7926	7927
t1642	which	7929	7933
t1643	pro-war	7935	7941
t1644	candidate	7943	7951
t1645	loses	7953	7957
t1646	.	7959	7959
t1647	<	7961	7961
t1648	/	7963	7963
t1649	post>	7965	7969
t1650	<post	7972	7976
t1651	author=	7978	7984
t1652	"	7986	7986
t1653	BlackAsCoal	7988	7998
t1654	"	8000	8000
t1655	datetime=	8002	8010
t1656	"	8012	8012
t1657	2008-10-28T	8014	8024
t1658	05:24:00	8026	8033
t1659	"	8035	8035
t1660	id=	8037	8039
t1661	"	8041	8041
t1662	p67	8043	8045
t1663	"	8047	8047
t1664	>	8049	8049
t1665	<quote	8052	8057
t1666	orig_author=	8059	8070
t1667	"	8072	8072
t1668	xsited1	8074	8080
t1669	"	8082	8082
t1670	>	8084	8084
t1671	Cynthia	8087	8093
t1672	McKinney	8095	8102
t1673	is	8104	8105
t1674	the	8107	8109
t1675	hottest	8111	8117
t1676	candidate	8119	8127
t1677	to	8129	8130
t1678	run	8132	8134
t1679	for	8136	8138
t1680	public	8140	8145
t1681	office	8147	8152
t1682	.	8154	8154
t1683	I	8156	8156
t1684	'd	8158	8159
t1685	vote	8161	8164
t1686	for	8166	8168
t1687	her	8170	8172
t1688	based	8174	8178
t1689	on	8180	8181
t1690	looks	8183	8187
t1691	alone	8189	8193
t1692	.	8195	8195
t1693	<	8198	8198
t1694	/	8200	8200
t1695	quote>	8202	8207
t1696	Typical	8211	8217
t1697	example	8219	8225
t1698	of	8227	8228
t1699	your	8230	8233
t1700	limitations	8235	8245
t1701	.	8247	8247
t1702	Small	8249	8253
t1703	wonder	8255	8260
t1704	why	8262	8264
t1705	republicans	8266	8276
t1706	are	8278	8280
t1707	shrinking	8282	8290
t1708	.	8292	8292
t1709	<	8294	8294
t1710	/	8296	8296
t1711	post>	8298	8302
t1712	<post	8305	8309
t1713	author=	8311	8317
t1714	"	8319	8319
t1715	glockmail	8321	8329
t1716	"	8331	8331
t1717	datetime=	8333	8341
t1718	"	8343	8343
t1719	2008-10-28T	8345	8355
t1720	06:46:00	8357	8364
t1721	"	8366	8366
t1722	id=	8368	8370
t1723	"	8372	8372
t1724	p68	8374	8376
t1725	"	8378	8378
t1726	>	8380	8380
t1727	<quote	8383	8388
t1728	orig_author=	8390	8401
t1729	"	8403	8403
t1730	Caligirl	8405	8412
t1731	"	8414	8414
t1732	>	8416	8416
t1733	Why	8419	8421
t1734	would	8423	8427
t1735	a	8429	8429
t1736	woman	8431	8435
t1737	vote	8437	8440
t1738	for	8442	8444
t1739	a	8446	8446
t1740	woman	8448	8452
t1741	just	8454	8457
t1742	because	8459	8465
t1743	she	8467	8469
t1744	is	8471	8472
t1745	a	8474	8474
t1746	woman	8476	8480
t1747	?	8482	8482
t1748	the	8486	8488
t1749	premise	8490	8496
t1750	is	8498	8499
t1751	retarded	8501	8508
t1752	.	8510	8510
t1753	<	8513	8513
t1754	/	8515	8515
t1755	quote>	8517	8522
t1756	Why	8526	8528
t1757	?	8530	8530
t1758	Blacks	8532	8537
t1759	vote	8539	8542
t1760	for	8544	8546
t1761	Obama	8548	8552
t1762	because	8554	8560
t1763	he	8562	8563
t1764	is	8565	8566
t1765	black	8568	8572
t1766	.	8574	8574
t1767	<	8576	8576
t1768	/	8578	8578
t1769	post>	8580	8584
t1770	<post	8587	8591
t1771	author=	8593	8599
t1772	"	8601	8601
t1773	glockmail	8603	8611
t1774	"	8613	8613
t1775	datetime=	8615	8623
t1776	"	8625	8625
t1777	2008-10-28T	8627	8637
t1778	06:48:00	8639	8646
t1779	"	8648	8648
t1780	id=	8650	8652
t1781	"	8654	8654
t1782	p69	8656	8658
t1783	"	8660	8660
t1784	>	8662	8662
t1785	<quote	8665	8670
t1786	orig_author=	8672	8683
t1787	"	8685	8685
t1788	BlackAsCoal	8687	8697
t1789	"	8699	8699
t1790	>	8701	8701
t1791	It	8704	8705
t1792	's	8707	8708
t1793	a	8710	8710
t1794	tough	8712	8716
t1795	decision	8718	8725
t1796	for	8727	8729
t1797	many	8731	8734
t1798	,	8736	8736
t1799	but	8738	8740
t1800	it	8742	8743
t1801	's	8745	8746
t1802	easy	8748	8751
t1803	for	8753	8755
t1804	me	8757	8758
t1805	.	8760	8760
t1806	I	8762	8762
t1807	can	8764	8766
t1808	not	8768	8770
t1809	and	8772	8774
t1810	will	8776	8779
t1811	not	8781	8783
t1812	vote	8785	8788
t1813	for	8790	8792
t1814	any	8794	8796
t1815	candidate	8798	8806
t1816	who	8808	8810
t1817	professes	8812	8820
t1818	war	8822	8824
t1819	as	8826	8827
t1820	policy	8829	8834
t1821	.	8836	8836
t1822	After	8838	8842
t1823	election	8844	8851
t1824	day	8853	8855
t1825	I	8857	8857
t1826	have	8859	8862
t1827	my	8864	8865
t1828	conscience	8867	8876
t1829	to	8878	8879
t1830	live	8881	8884
t1831	with	8886	8889
t1832	.	8891	8891
t1833	It	8894	8895
t1834	does	8897	8900
t1835	n't	8902	8904
t1836	matter	8906	8911
t1837	to	8913	8914
t1838	me	8916	8917
t1839	which	8919	8923
t1840	pro-war	8925	8931
t1841	candidate	8933	8941
t1842	loses	8943	8947
t1843	.	8949	8949
t1844	<	8952	8952
t1845	/	8954	8954
t1846	quote>	8956	8961
t1847	I	8965	8965
t1848	'm	8967	8968
t1849	pro-war	8970	8976
t1850	.	8978	8978
t1851	It	8980	8981
t1852	is	8983	8984
t1853	responsible	8986	8996
t1854	for	8998	9000
t1855	the	9002	9004
t1856	freedom	9006	9012
t1857	of	9014	9015
t1858	millions	9017	9024
t1859	.	9026	9026
t1860	<img	9028	9031
t1861	src=	9033	9036
t1862	"	9038	9038
t1863	http://www.usmessageboard.com/images/smilies/eusa_whistle.gif"/>	9040	9103
t1864	<	9106	9106
t1865	/	9108	9108
t1866	post>	9110	9114
t1867	<post	9117	9121
t1868	author=	9123	9129
t1869	"	9131	9131
t1870	BlackAsCoal	9133	9143
t1871	"	9145	9145
t1872	datetime=	9147	9155
t1873	"	9157	9157
t1874	2008-10-28T	9159	9169
t1875	07:29:00	9171	9178
t1876	"	9180	9180
t1877	id=	9182	9184
t1878	"	9186	9186
t1879	p70	9188	9190
t1880	"	9192	9192
t1881	>	9194	9194
t1882	<quote	9197	9202
t1883	orig_author=	9204	9215
t1884	"	9217	9217
t1885	glockmail	9219	9227
t1886	"	9229	9229
t1887	>	9231	9231
t1888	I	9234	9234
t1889	'm	9236	9237
t1890	pro-war	9239	9245
t1891	.	9247	9247
t1892	It	9249	9250
t1893	is	9252	9253
t1894	responsible	9255	9265
t1895	for	9267	9269
t1896	the	9271	9273
t1897	freedom	9275	9281
t1898	of	9283	9284
t1899	millions	9286	9293
t1900	.	9295	9295
t1901	<img	9297	9300
t1902	src=	9302	9305
t1903	"	9307	9307
t1904	http://www.usmessageboard.com/images/smilies/eusa_whistle.gif"/>	9309	9372
t1905	<	9376	9376
t1906	/	9378	9378
t1907	quote>	9380	9385
t1908	You	9389	9391
t1909	mean	9393	9396
t1910	like	9398	9401
t1911	how	9403	9405
t1912	we	9407	9408
t1913	freed	9410	9414
t1914	the	9416	9418
t1915	Iraqis	9420	9425
t1916	?	9427	9427
t1917	War	9431	9433
t1918	in	9435	9436
t1919	defense	9438	9444
t1920	of	9446	9447
t1921	freedom	9449	9455
t1922	is	9457	9458
t1923	a	9460	9460
t1924	noble	9462	9466
t1925	cause	9468	9472
t1926	.	9474	9474
t1927	But	9476	9478
t1928	war	9480	9482
t1929	for	9484	9486
t1930	profit	9488	9493
t1931	is	9495	9496
t1932	the	9498	9500
t1933	embodiment	9502	9511
t1934	of	9513	9514
t1935	evil	9516	9519
t1936	.	9521	9521
t1937	How	9524	9526
t1938	many	9528	9531
t1939	millions	9533	9540
t1940	of	9542	9543
t1941	lives	9545	9549
t1942	have	9551	9554
t1943	been	9556	9559
t1944	lost	9561	9564
t1945	in	9566	9567
t1946	wars	9569	9572
t1947	for	9574	9576
t1948	corporations	9578	9589
t1949	?	9591	9591
t1950	<	9594	9594
t1951	/	9596	9596
t1952	post>	9598	9602
