token_id	token_str	tkn_begin	tkn_end
t1195	>	6344	6344
t1196	One	6347	6349
t1197	article	6351	6357
t1198	I	6359	6359
t1199	read	6361	6364
t1200	said	6366	6369
t1201	the	6371	6373
t1202	average	6375	6381
t1203	pedophile	6383	6391
t1204	has	6393	6395
t1205	over	6397	6400
t1206	200	6402	6404
t1207	victims	6406	6412
t1208	in	6414	6415
t1209	a	6417	6417
t1210	lifetime	6419	6426
t1211	.	6428	6428
t1212	<	6431	6431
t1213	/	6433	6433
t1214	quote>	6435	6440
t1215	They	6443	6446
t1216	must	6448	6451
t1217	be	6453	6454
t1218	considering	6456	6466
t1219	children	6468	6475
t1220	in	6477	6478
t1221	images	6480	6485
t1222	and	6487	6489
t1223	videos	6491	6496
t1224	the	6498	6500
t1225	pedophile	6502	6510
t1226	looked	6512	6517
t1227	at	6519	6520
t1228	in	6522	6523
t1229	order	6525	6529
t1230	to	6531	6532
t1231	arrive	6534	6539
t1232	at	6541	6542
t1233	200	6544	6546
t1234	.	6548	6548
t1235	That	6550	6553
t1236	ca	6555	6556
t1237	n't	6558	6560
t1238	be	6562	6563
t1239	the	6565	6567
t1240	number	6569	6574
t1241	they	6576	6579
t1242	physically	6581	6590
t1243	touched	6592	6598
t1244	....	6600	6603
t1245	if	6605	6606
t1246	that	6608	6611
t1247	's	6613	6614
t1248	what	6616	6619
t1249	you	6621	6623
t1250	read	6625	6628
t1251	there	6630	6634
t1252	is	6636	6637
t1253	no	6639	6640
t1254	way	6642	6644
t1255	that	6646	6649
t1256	is	6651	6652
t1257	true	6654	6657
t1258	.	6659	6659
t1259	<	6661	6661
t1260	/	6663	6663
t1261	post>	6665	6669
t1262	<post	6672	6676
t1263	author=	6678	6684
t1264	"	6686	6686
t1265	slingblade	6688	6697
t1266	"	6699	6699
t1267	datetime=	6701	6709
t1268	"	6711	6711
t1269	2011-11-12T	6713	6723
t1270	18:55:00	6725	6732
t1271	"	6734	6734
t1272	id=	6736	6738
t1273	"	6740	6740
t1274	p558	6742	6745
t1275	"	6747	6747
t1276	>	6749	6749
t1277	<quote	6752	6757
t1278	orig_author=	6759	6770
t1279	"	6772	6772
t1280	Mary_H	6774	6779
t1281	"	6781	6781
t1282	>	6783	6783
t1283	So	6786	6787
t1284	pedophilia	6789	6798
t1285	is	6800	6801
t1286	not	6803	6805
t1287	considered	6807	6816
t1288	a	6818	6818
t1289	result	6820	6825
t1290	of	6827	6828
t1291	a	6830	6830
t1292	developmental	6832	6844
t1293	disruption	6846	6855
t1294	(	6857	6857
t1295	like	6859	6862
t1296	rape	6864	6867
t1297	or	6869	6870
t1298	molestation	6872	6882
t1299	as	6884	6885
t1300	a	6887	6887
t1301	child	6889	6893
t1302	)	6895	6895
t1303	and	6897	6899
t1304	therefore	6901	6909
t1305	preventable	6911	6921
t1306	?	6923	6923
t1307	I	6925	6925
t1308	was	6927	6929
t1309	so	6931	6932
t1310	hoping	6934	6939
t1311	...	6941	6943
t1312	I	6947	6947
t1313	assumed	6949	6955
t1314	that	6957	6960
t1315	was	6962	6964
t1316	what	6966	6969
t1317	happened	6971	6978
t1318	to	6980	6981
t1319	Michael	6983	6989
t1320	Jackson	6991	6997
t1321	.	6999	6999
t1322	<	7002	7002
t1323	/	7004	7004
t1324	quote>	7006	7011
t1325	You	7014	7016
t1326	know	7018	7021
t1327	how	7023	7025
t1328	you	7027	7029
t1329	read	7031	7034
t1330	something	7036	7044
t1331	,	7046	7046
t1332	and	7048	7050
t1333	a	7052	7052
t1334	half	7054	7057
t1335	-	7059	7059
t1336	formed	7061	7066
t1337	thought	7068	7074
t1338	comes	7076	7080
t1339	immediately	7082	7092
t1340	to	7094	7095
t1341	mind	7097	7100
t1342	?	7102	7102
t1343	My	7106	7107
t1344	half	7109	7112
t1345	-	7114	7114
t1346	formed	7116	7121
t1347	thought	7123	7129
t1348	was	7131	7133
t1349	...	7135	7137
t1350	has	7139	7141
t1351	it	7143	7144
t1352	then	7146	7149
t1353	been	7151	7154
t1354	incorrect	7156	7164
t1355	all	7166	7168
t1356	this	7170	7173
t1357	time	7175	7178
t1358	that	7180	7183
t1359	some	7185	7188
t1360	victims	7190	7196
t1361	become	7198	7203
t1362	abusers	7205	7211
t1363	?	7213	7213
t1364	Does	7215	7218
t1365	that	7220	7223
t1366	then	7225	7228
t1367	never	7230	7234
t1368	happen	7236	7241
t1369	?	7243	7243
t1370	I	7245	7245
t1371	've	7247	7249
t1372	heard	7251	7255
t1373	that	7257	7260
t1374	it	7262	7263
t1375	does	7265	7268
t1376	,	7270	7270
t1377	all	7272	7274
t1378	my	7276	7277
t1379	life	7279	7282
t1380	it	7284	7285
t1381	seems	7287	7291
t1382	.	7293	7293
t1383	But	7295	7297
t1384	if	7299	7300
t1385	pedophilia	7302	7311
t1386	is	7313	7314
t1387	an	7316	7317
t1388	orientation	7319	7329
t1389	,	7331	7331
t1390	like	7333	7336
t1391	homosexual	7338	7347
t1392	or	7349	7350
t1393	heterosexual	7352	7363
t1394	or	7365	7366
t1395	bisexual	7368	7375
t1396	...	7377	7379
t1397	then	7381	7384
t1398	victims	7386	7392
t1399	do	7394	7395
t1400	n't	7397	7399
t1401	"	7401	7401
t1402	become	7403	7408
t1403	,	7410	7410
t1404	"	7412	7412
t1405	do	7414	7415
t1406	they	7417	7420
t1407	?	7422	7422
t1408	...	7424	7426
t1409	or	7428	7429
t1410	do	7431	7432
t1411	they	7434	7437
t1412	?	7439	7439
t1413	Or	7441	7442
t1414	what	7444	7447
t1415	?	7449	7449
t1416	<img	7451	7454
t1417	src=	7456	7459
t1418	"	7461	7461
t1419	http://forums.randi.org/images/smilies/confused.gif"/>	7463	7516
t1420	<	7519	7519
t1421	/	7521	7521
t1422	post>	7523	7527
