token_id	token_str	tkn_begin	tkn_end
t1199	a	6243	6243
t1200	jury	6245	6248
t1201	.	6250	6250
t1202	Still	6252	6256
t1203	quite	6258	6262
t1204	difficult	6264	6272
t1205	for	6274	6276
t1206	a	6278	6278
t1207	lot	6280	6282
t1208	of	6284	6285
t1209	people	6287	6292
t1210	to	6294	6295
t1211	accept	6297	6302
t1212	.	6304	6304
t1213	<	6306	6306
t1214	/	6308	6308
t1215	post>	6310	6314
t1216	<post	6317	6321
t1217	author=	6323	6329
t1218	"	6331	6331
t1219	Scott	6333	6337
t1220	Sommers	6339	6345
t1221	"	6347	6347
t1222	datetime=	6349	6357
t1223	"	6359	6359
t1224	2012-01-25T	6361	6371
t1225	02:36:00	6373	6380
t1226	"	6382	6382
t1227	id=	6384	6386
t1228	"	6388	6388
t1229	p337	6390	6393
t1230	"	6395	6395
t1231	>	6397	6397
t1232	<quote	6400	6405
t1233	orig_author=	6407	6418
t1234	"	6420	6420
t1235	Gazpacho	6422	6429
t1236	"	6431	6431
t1237	>	6433	6433
t1238	The	6436	6438
t1239	conspiracy	6440	6449
t1240	to	6451	6452
t1241	get	6454	6456
t1242	Ward	6458	6461
t1243	Churchill	6463	6471
t1244	fired	6473	6477
t1245	for	6479	6481
t1246	dissenting	6483	6492
t1247	from	6494	6497
t1248	Bush	6499	6502
t1249	's	6504	6505
t1250	post-9	6507	6512
t1251	/	6514	6514
t1252	11	6516	6517
t1253	propaganda	6519	6528
t1254	.	6530	6530
t1255	Circumstantially	6532	6547
t1256	evident	6549	6555
t1257	almost	6557	6562
t1258	immediately	6564	6574
t1259	and	6576	6578
t1260	ultimately	6580	6589
t1261	proven	6591	6596
t1262	to	6598	6599
t1263	the	6601	6603
t1264	satisfaction	6605	6616
t1265	of	6618	6619
t1266	a	6621	6621
t1267	jury	6623	6626
t1268	.	6628	6628
t1269	Still	6630	6634
t1270	quite	6636	6640
t1271	difficult	6642	6650
t1272	for	6652	6654
t1273	a	6656	6656
t1274	lot	6658	6660
t1275	of	6662	6663
t1276	people	6665	6670
t1277	to	6672	6673
t1278	accept	6675	6680
t1279	.	6682	6682
t1280	<	6685	6685
t1281	/	6687	6687
t1282	quote>	6689	6694
t1283	I	6697	6697
t1284	am	6699	6700
t1285	quite	6702	6706
t1286	unfamiliar	6708	6717
t1287	with	6719	6722
t1288	this	6724	6727
t1289	case	6729	6732
t1290	.	6734	6734
t1291	The	6736	6738
t1292	Great	6740	6744
t1293	Wiki	6746	6749
t1294	states	6751	6756
t1295	Churchill	6758	6766
t1296	sued	6768	6771
t1297	for	6773	6775
t1298	wrongful	6777	6784
t1299	dismissal	6786	6794
t1300	and	6796	6798
t1301	won	6800	6802
t1302	.	6804	6804
t1303	What	6806	6809
t1304	does	6811	6814
t1305	that	6816	6819
t1306	have	6821	6824
t1307	to	6826	6827
t1308	do	6829	6830
t1309	with	6832	6835
t1310	anything	6837	6844
t1311	here	6846	6849
t1312	?	6851	6851
t1313	It	6853	6854
t1314	appears	6856	6862
t1315	to	6864	6865
t1316	me	6867	6868
t1317	this	6870	6873
t1318	is	6875	6876
t1319	clearly	6878	6884
t1320	a	6886	6886
t1321	procedural	6888	6897
t1322	dispute	6899	6905
t1323	.	6907	6907
t1324	<	6909	6909
t1325	/	6911	6911
t1326	post>	6913	6917
