token_id	token_str	tkn_begin	tkn_end
t1202	.	6453	6453
t1203	What	6455	6458
t1204	an	6460	6461
t1205	appealing	6463	6471
t1206	religion	6473	6480
t1207	.	6482	6482
t1208	<	6484	6484
t1209	/	6486	6486
t1210	post>	6488	6492
t1211	<post	6495	6499
t1212	author=	6501	6507
t1213	"	6509	6509
t1214	SOAD	6511	6514
t1215	"	6516	6516
t1216	datetime=	6518	6526
t1217	"	6528	6528
t1218	2011-09-22T	6530	6540
t1219	10:21:00	6542	6549
t1220	"	6551	6551
t1221	id=	6553	6555
t1222	"	6557	6557
t1223	p20	6559	6561
t1224	"	6563	6563
t1225	>	6565	6565
t1226	<quote	6568	6573
t1227	orig_author=	6575	6586
t1228	"	6588	6588
t1229	MachZer0	6590	6597
t1230	"	6599	6599
t1231	>	6601	6601
t1232	Here	6604	6607
t1233	's	6609	6610
t1234	an	6612	6613
t1235	interesting	6615	6625
t1236	point	6627	6631
t1237	to	6633	6634
t1238	ponder	6636	6641
t1239	.	6643	6643
t1240	There	6645	6649
t1241	were	6651	6654
t1242	two	6656	6658
t1243	executions	6660	6669
t1244	today	6671	6675
t1245	,	6677	6677
t1246	Wednesday	6679	6687
t1247	,	6689	6689
t1248	Sept	6691	6694
t1249	21	6696	6697
t1250	,	6699	6699
t1251	2011	6701	6704
t1252	.	6706	6706
t1253	One	6708	6710
t1254	was	6712	6714
t1255	the	6716	6718
t1256	execution	6720	6728
t1257	of	6730	6731
t1258	a	6733	6733
t1259	black	6735	6739
t1260	man	6741	6743
t1261	who	6745	6747
t1262	was	6749	6751
t1263	convicted	6753	6761
t1264	of	6763	6764
t1265	killing	6766	6772
t1266	a	6774	6774
t1267	white	6776	6780
t1268	man	6782	6784
t1269	.	6786	6786
t1270	Protests	6788	6795
t1271	abound	6797	6802
t1272	.	6804	6804
t1273	The	6806	6808
t1274	other	6810	6814
t1275	was	6816	6818
t1276	the	6820	6822
t1277	execution	6824	6832
t1278	of	6834	6835
t1279	a	6837	6837
t1280	white	6839	6843
t1281	man	6845	6847
t1282	who	6849	6851
t1283	killed	6853	6858
t1284	a	6860	6860
t1285	black	6862	6866
t1286	man	6868	6870
t1287	and	6872	6874
t1288	the	6876	6878
t1289	protests	6880	6887
t1290	were	6889	6892
t1291	all	6894	6896
t1292	but	6898	6900
t1293	nonexistent	6902	6912
t1294	.	6914	6914
t1295	Interesting	6916	6926
t1296	indeed	6928	6933
t1297	<	6937	6937
t1298	/	6939	6939
t1299	quote>	6941	6946
t1300	Way	6949	6951
t1301	to	6953	6954
t1302	inject	6956	6961
t1303	race	6963	6966
t1304	into	6968	6971
t1305	the	6973	6975
t1306	topic	6977	6981
t1307	<img	6983	6986
t1308	src=	6988	6991
t1309	"	6993	6993
t1310	http://www.christianforums.com/images/smilies/thumbsup.gif"/>	6995	7055
t1311	Do	7059	7060
t1312	you	7062	7064
t1313	believe	7066	7072
t1314	this	7074	7077
t1315	is	7079	7080
t1316	about	7082	7086
t1317	race	7088	7091
t1318	?	7093	7093
t1319	Why	7097	7099
t1320	are	7101	7103
t1321	our	7105	7107
t1322	republican	7109	7118
t1323	friends	7120	7126
t1324	always	7128	7133
t1325	so	7135	7136
t1326	preoccupied	7138	7148
t1327	with	7150	7153
t1328	race	7155	7158
t1329	?	7160	7160
t1330	<	7163	7163
t1331	/	7165	7165
t1332	post>	7167	7171
t1333	<post	7174	7178
t1334	author=	7180	7186
t1335	"	7188	7188
t1336	chinwendu	7190	7198
t1337	"	7200	7200
t1338	datetime=	7202	7210
t1339	"	7212	7212
t1340	2011-09-22T	7214	7224
t1341	10:23:00	7226	7233
t1342	"	7235	7235
t1343	id=	7237	7239
t1344	"	7241	7241
t1345	p21	7243	7245
t1346	"	7247	7247
t1347	>	7249	7249
t1348	<quote	7252	7257
t1349	orig_author=	7259	7270
t1350	"	7272	7272
t1351	Bubblies	7274	7281
t1352	"	7283	7283
t1353	>	7285	7285
t1354	I	7288	7288
t1355	believe	7290	7296
t1356	he	7298	7299
t1357	was	7301	7303
t1358	innocent	7305	7312
t1359	.	7314	7314
t1360	An	7316	7317
t1361	innocent	7319	7326
t1362	man	7328	7330
t1363	died	7332	7335
t1364	in	7337	7338
t1365	the	7340	7342
t1366	place	7344	7348
t1367	of	7350	7351
t1368	a	7353	7353
t1369	guilty	7355	7360
t1370	man	7362	7364
t1371	who	7366	7368
t1372	is	7370	7371
t1373	still	7373	7377
t1374	out	7379	7381
t1375	there	7383	7387
t1376	.	7389	7389
t1377	<	7392	7392
t1378	/	7394	7394
t1379	quote>	7396	7401
t1380	The	7404	7406
t1381	court	7408	7412
t1382	case	7414	7417
t1383	was	7419	7421
t1384	held	7423	7426
t1385	yes	7428	7430
t1386	,	7432	7432
t1387	but	7434	7436
t1388	later	7438	7442
t1389	evidence	7444	7451
t1390	revealed	7453	7460
t1391	someone	7462	7468
t1392	else	7470	7473
t1393	committed	7475	7483
t1394	the	7485	7487
t1395	crime	7489	7493
t1396	.	7495	7495
t1397	And	7497	7499
t1398	,	7501	7501
t1399	that	7503	7506
t1400	person	7508	7513
t1401	also	7515	7518
t1402	confessed	7520	7528
t1403	.	7530	7530
t1404	I	7532	7532
t1405	too	7534	7536
t1406	believe	7538	7544
t1407	Troy	7546	7549
t1408	Davis	7551	7555
t1409	was	7557	7559
t1410	innocent	7561	7568
t1411	.	7570	7570
t1412	It	7572	7573
t1413	is	7575	7576
t1414	an	7578	7579
t1415	evil	7581	7584
t1416	act	7586	7588
t1417	to	7590	7591
t1418	follow	7593	7598
t1419	through	7600	7606
t1420	on	7608	7609
t1421	something	7611	7619
t1422	known	7621	7625
t1423	to	7627	7628
t1424	be	7630	7631
t1425	dead	7633	7636
t1426	wrong	7638	7642
t1427	.	7644	7644
t1428	The	7646	7648
t1429	man	7650	7652
t1430	who	7654	7656
t1431	is	7658	7659
t1432	guilty	7661	7666
t1433	lives	7668	7672
t1434	while	7674	7678
t1435	an	7680	7681
t1436	innocent	7683	7690
t1437	man	7692	7694
t1438	was	7696	7698
t1439	killed	7700	7705
t1440	.	7707	7707
t1441	How	7709	7711
t1442	much	7713	7716
t1443	innocent	7718	7725
t1444	blood	7727	7731
t1445	will	7733	7736
t1446	be	7738	7739
t1447	spilled	7741	7747
t1448	in	7749	7750
t1449	this	7752	7755
t1450	land	7757	7760
t1451	?	7762	7762
t1452	<	7765	7765
t1453	/	7767	7767
t1454	post>	7769	7773
t1455	<post	7776	7780
t1456	author=	7782	7788
t1457	"	7790	7790
t1458	SOAD	7792	7795
t1459	"	7797	7797
t1460	datetime=	7799	7807
t1461	"	7809	7809
t1462	2011-09-22T	7811	7821
t1463	10:25:00	7823	7830
t1464	"	7832	7832
t1465	id=	7834	7836
t1466	"	7838	7838
t1467	p22	7840	7842
t1468	"	7844	7844
t1469	>	7846	7846
t1470	The	7849	7851
t1471	party	7853	7857
t1472	of	7859	7860
t1473	life	7862	7865
t1474	defends	7867	7873
t1475	the	7875	7877
t1476	death	7879	7883
t1477	of	7885	7886
t1478	this	7888	7891
t1479	man	7893	7895
t1480	!	7897	7897
t1481	Oh	7901	7902
t1482	the	7904	7906
t1483	irony	7908	7912
t1484	.	7914	7914
t1485	<	7916	7916
t1486	/	7918	7918
t1487	post>	7920	7924
