token_id	token_str	tkn_begin	tkn_end
t1188	orig_author=	6408	6419
t1189	"	6421	6421
t1190	dogra	6423	6427
t1191	"	6429	6429
t1192	>	6431	6431
t1193	Again	6434	6438
t1194	,	6440	6440
t1195	this	6442	6445
t1196	discussion	6447	6456
t1197	was	6458	6460
t1198	baout	6462	6466
t1199	1947	6468	6471
t1200	,	6473	6473
t1201	if	6475	6476
t1202	you	6478	6480
t1203	want	6482	6485
t1204	to	6487	6488
t1205	move	6490	6493
t1206	on	6495	6496
t1207	to	6498	6499
t1208	other	6501	6505
t1209	time	6507	6510
t1210	periods	6512	6518
t1211	,	6520	6520
t1212	then	6522	6525
t1213	the	6527	6529
t1214	human	6531	6535
t1215	rights	6537	6542
t1216	sites	6544	6548
t1217	shown	6550	6554
t1218	last	6556	6559
t1219	time	6561	6564
t1220	can	6566	6568
t1221	be	6570	6571
t1222	produced	6573	6580
t1223	,	6582	6582
t1224	and	6584	6586
t1225	we	6588	6589
t1226	can	6591	6593
t1227	see	6595	6597
t1228	full	6599	6602
t1229	truth	6604	6608
t1230	that	6610	6613
t1231	both	6615	6618
t1232	sides	6620	6624
t1233	have	6626	6629
t1234	committed	6631	6639
t1235	atrocities	6641	6650
t1236	there	6652	6656
t1237	,	6658	6658
t1238	condemn	6660	6666
t1239	both	6668	6671
t1240	individual	6673	6682
t1241	Indian	6684	6689
t1242	soldiers	6691	6698
t1243	as	6700	6701
t1244	well	6703	6706
t1245	Pakistani	6708	6716
t1246	backed	6718	6723
t1247	terrorists	6725	6734
t1248	,	6736	6736
t1249	also	6738	6741
t1250	we	6743	6744
t1251	have	6746	6749
t1252	Kashmiri	6751	6758
t1253	Pandits	6760	6766
t1254	ethnically	6768	6777
t1255	cleansed	6779	6786
t1256	from	6788	6791
t1257	valley	6793	6798
t1258	,	6800	6800
t1259	and	6802	6804
t1260	what	6806	6809
t1261	about	6811	6815
t1262	Bangladesh	6817	6826
t1263	1971	6828	6831
t1264	,	6833	6833
t1265	when	6835	6838
t1266	Hindus	6840	6845
t1267	were	6847	6850
t1268	targeted	6852	6859
t1269	and	6861	6863
t1270	ethnically	6865	6874
t1271	cleansed	6876	6883
t1272	,	6885	6885
t1273	well	6887	6890
t1274	,	6892	6892
t1275	we	6894	6895
t1276	can	6897	6899
t1277	also	6901	6904
t1278	talk	6906	6909
t1279	about	6911	6915
t1280	Balwaristan	6917	6927
t1281	and	6929	6931
t1282	Balouchistan	6933	6944
t1283	.	6946	6946
t1284	India	6948	6952
t1285	has	6954	6956
t1286	a	6958	6958
t1287	long	6960	6963
t1288	way	6965	6967
t1289	to	6969	6970
t1290	go	6972	6973
t1291	to	6975	6976
t1292	reach	6978	6982
t1293	Western	6984	6990
t1294	Standards	6992	7000
t1295	of	7002	7003
t1296	Justice	7005	7011
t1297	,	7013	7013
t1298	endemic	7015	7021
t1299	corruption	7023	7032
t1300	by	7034	7035
t1301	Politicians	7037	7047
t1302	means	7049	7053
t1303	a	7055	7055
t1304	lot	7057	7059
t1305	of	7061	7062
t1306	self	7064	7067
t1307	serving	7069	7075
t1308	muppets	7077	7083
t1309	with	7085	7088
t1310	vast	7090	7093
t1311	staches	7095	7101
t1312	in	7103	7104
t1313	Swiss	7106	7110
t1314	bank	7112	7115
t1315	accounts	7117	7124
t1316	.	7126	7126
t1317	End	7128	7130
t1318	of	7132	7133
t1319	the	7135	7137
t1320	day	7139	7141
t1321	condemn	7143	7149
t1322	killing	7151	7157
t1323	of	7159	7160
t1324	innocent	7162	7169
t1325	human	7171	7175
t1326	beings	7177	7182
t1327	regardless	7184	7193
t1328	of	7195	7196
t1329	who	7198	7200
t1330	carried	7202	7208
t1331	out	7210	7212
t1332	those	7214	7218
t1333	killings	7220	7227
t1334	<	7231	7231
t1335	/	7233	7233
t1336	quote>	7235	7240
t1337	Exactly	7244	7250
t1338	,	7252	7252
t1339	no	7254	7255
t1340	point	7257	7261
t1341	either	7263	7268
t1342	side	7270	7273
t1343	denying	7275	7281
t1344	the	7283	7285
t1345	atrocities	7287	7296
t1346	committed	7298	7306
t1347	by	7308	7309
t1348	it	7311	7312
t1349	,	7314	7314
t1350	that	7316	7319
t1351	kind	7321	7324
t1352	of	7326	7327
t1353	thing	7329	7333
t1354	only	7335	7338
t1355	leaves	7340	7345
t1356	lingering	7347	7355
t1357	bitterness	7357	7366
t1358	and	7368	7370
t1359	paranoia	7372	7379
t1360	.	7381	7381
t1361	<	7383	7383
t1362	/	7385	7385
t1363	post>	7387	7391
