token_id	token_str	tkn_begin	tkn_end
t1192	Seal	6155	6158
t1193	Team	6160	6163
t1194	6	6165	6165
t1195	has	6167	6169
t1196	been	6171	6174
t1197	decimated	6176	6184
t1198	in	6186	6187
t1199	this	6189	6192
t1200	attack	6194	6199
t1201	.	6201	6201
t1202	How	6203	6205
t1203	did	6207	6209
t1204	this	6211	6214
t1205	happen	6216	6221
t1206	?	6223	6223
t1207	How	6225	6227
t1208	did	6229	6231
t1209	the	6233	6235
t1210	Taliban	6237	6243
t1211	know	6245	6248
t1212	where	6250	6254
t1213	to	6256	6257
t1214	find	6259	6262
t1215	these	6264	6268
t1216	guys	6270	6273
t1217	?	6275	6275
t1218	This	6277	6280
t1219	smells	6282	6287
t1220	of	6289	6290
t1221	an	6292	6293
t1222	inside	6295	6300
t1223	job	6302	6304
t1224	for	6306	6308
t1225	sure	6310	6313
t1226	.	6315	6315
t1227	Afghans	6317	6323
t1228	had	6325	6327
t1229	to	6329	6330
t1230	be	6332	6333
t1231	involved	6335	6342
t1232	in	6344	6345
t1233	revealing	6347	6355
t1234	the	6357	6359
t1235	location	6361	6368
t1236	of	6370	6371
t1237	this	6373	6376
t1238	chopper	6378	6384
t1239	.	6386	6386
t1240	<	6388	6388
t1241	/	6390	6390
t1242	post>	6392	6396
t1243	<post	6399	6403
t1244	author=	6405	6411
t1245	"	6413	6413
t1246	Divine	6415	6420
t1247	.	6422	6422
t1248	Wind	6424	6427
t1249	"	6429	6429
t1250	datetime=	6431	6439
t1251	"	6441	6441
t1252	2011-08-06T	6443	6453
t1253	10:30:00	6455	6462
t1254	"	6464	6464
t1255	id=	6466	6468
t1256	"	6470	6470
t1257	p22	6472	6474
t1258	"	6476	6476
t1259	>	6478	6478
t1260	<quote	6481	6486
t1261	orig_author=	6488	6499
t1262	"	6501	6501
t1263	LilOlLady	6503	6511
t1264	"	6513	6513
t1265	>	6515	6515
t1266	That	6518	6521
t1267	's	6523	6524
t1268	bad	6526	6528
t1269	but	6530	6532
t1270	this	6534	6537
t1271	is	6539	6540
t1272	the	6542	6544
t1273	unnecessary	6546	6556
t1274	war	6558	6560
t1275	Bush	6562	6565
t1276	started	6567	6573
t1277	.	6575	6575
t1278	This	6577	6580
t1279	is	6582	6583
t1280	war	6585	6587
t1281	and	6589	6591
t1282	people	6593	6598
t1283	die	6600	6602
t1284	in	6604	6605
t1285	wars	6607	6610
t1286	.	6612	6612
t1287	<	6615	6615
t1288	/	6617	6617
t1289	quote>	6619	6624
t1290	A	6628	6628
t1291	slight	6630	6635
t1292	disagreement	6637	6648
t1293	.	6650	6650
t1294	The	6652	6654
t1295	war	6656	6658
t1296	in	6660	6661
t1297	Afghanistan	6663	6673
t1298	was	6675	6677
t1299	completely	6679	6688
t1300	necessary	6690	6698
t1301	.	6700	6700
t1302	If	6702	6703
t1303	a	6705	6705
t1304	mistake	6707	6713
t1305	was	6715	6717
t1306	made	6719	6722
t1307	there	6724	6728
t1308	,	6730	6730
t1309	it	6732	6733
t1310	was	6735	6737
t1311	when	6739	6742
t1312	the	6744	6746
t1313	Bush	6748	6751
t1314	administration	6753	6766
t1315	diverted	6768	6775
t1316	our	6777	6779
t1317	military	6781	6788
t1318	forces	6790	6795
t1319	to	6797	6798
t1320	Iraq	6800	6803
t1321	in	6805	6806
t1322	2003	6808	6811
t1323	before	6813	6818
t1324	the	6820	6822
t1325	Afghan	6824	6829
t1326	war	6831	6833
t1327	as	6835	6836
t1328	wrapped	6838	6844
t1329	up	6846	6847
t1330	.	6849	6849
t1331	Now	6851	6853
t1332	we	6855	6856
t1333	are	6858	6860
t1334	almost	6862	6867
t1335	having	6869	6874
t1336	to	6876	6877
t1337	start	6879	6883
t1338	over	6885	6888
t1339	again	6890	6894
t1340	there	6896	6900
t1341	.	6902	6902
t1342	It	6905	6906
t1343	is	6908	6909
t1344	important	6911	6919
t1345	that	6921	6924
t1346	we	6926	6927
t1347	do	6929	6930
t1348	the	6932	6934
t1349	job	6936	6938
t1350	right	6940	6944
t1351	so	6946	6947
t1352	we	6949	6950
t1353	do	6952	6953
t1354	n't	6955	6957
t1355	have	6959	6962
t1356	to	6964	6965
t1357	go	6967	6968
t1358	back	6970	6973
t1359	in	6975	6976
t1360	5	6978	6978
t1361	or	6980	6981
t1362	10	6983	6984
t1363	years	6986	6990
t1364	.	6992	6992
t1365	<	6994	6994
t1366	/	6996	6996
t1367	post>	6998	7002
