token_id	token_str	tkn_begin	tkn_end
t1198	"	6239	6239
t1199	Care4	6241	6245
t1200	all	6247	6249
t1201	"	6251	6251
t1202	>	6253	6253
t1203	this	6256	6259
t1204	is	6261	6262
t1205	from	6264	6267
t1206	FOX	6269	6271
t1207	on	6273	6274
t1208	7	6276	6276
t1209	/	6278	6278
t1210	19	6280	6281
t1211	<a	6285	6286
t1212	href=	6288	6292
t1213	"	6294	6294
t1214	http://www.foxnews.com/politics/2010/07/19/clip-shows-usda-official-admitting-withheld-help-white-farmer/">FOXNews.com	6296	6413
t1215	-	6415	6415
t1216	Video	6417	6421
t1217	Shows	6423	6427
t1218	USDA	6429	6432
t1219	Official	6434	6441
t1220	Saying	6443	6448
t1221	She	6450	6452
t1222	Did	6454	6456
t1223	n't	6458	6460
t1224	Give	6462	6465
t1225	'Full	6467	6471
t1226	Force'	6473	6478
t1227	of	6480	6481
t1228	Help	6483	6486
t1229	to	6488	6489
t1230	White	6491	6495
t1231	Farmer<	6497	6503
t1232	/	6505	6505
t1233	a>	6507	6508
t1234	<	6512	6512
t1235	/	6514	6514
t1236	quote>	6516	6521
t1237	Date	6525	6528
t1238	says	6530	6533
t1239	7	6535	6535
t1240	/	6537	6537
t1241	20	6539	6540
t1242	.	6542	6542
t1243	weird	6544	6548
t1244	huh	6550	6552
t1245	?	6554	6554
t1246	<	6557	6557
t1247	/	6559	6559
t1248	post>	6561	6565
